"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
21103518107,"023111",1,NA,NA,NA,"0000050000"
21103518109,"023111",1,NA,NA,NA,"0000200000"
21103518120,"023111",1,NA,NA,NA,"0000080000"
21102517723,"022115",1,NA,NA,NA,"0000200000"
21206532010,"022113",1,NA,"00600","0000001750","0001050000"
21208533514,"022111",1,NA,"00600","0000001500","0000900000"
21206532017,"022113",1,NA,"00450","0000002250","0001012500"
21205531620,"023111",1,NA,NA,NA,"0001200000"
21210534408,"022111",1,NA,"00300","0000002000","0000600000"
21204530720,"022113",1,NA,"00600","0000002500","0001500000"
21203530214,"022111",1,NA,"00400","0000002000","0000800000"
21204531120,"022111",1,NA,"00600","0000002500","0001500000"
21203529723,"022111",1,NA,"00300","0000002000","0000600000"
21202529320,"022111",1,NA,"00300","0000002000","0000600000"
21202529308,"022111",1,NA,"00240","0000002000","0000480000"
21203529711,"022111",1,NA,"00400","0000002000","0000800000"
21203529717,"022113",1,NA,"00300","0000002000","0000600000"
21204531114,"022111",7,NA,"00600","0000002000","0001200000"
21207532511,"022113",1,NA,"00600","0000002000","0001200000"
21207532517,"022113",1,NA,"00600","0000003000","0001800000"
21204530723,"022113",1,NA,"00180","0000002000","0000360000"
21209534011,"022113",1,NA,"00300","0000002500","0000750000"
21209534017,"022113",1,NA,"00600","0000002500","0001500000"
21210534420,"022111",1,NA,"00600","0000002000","0001200000"
21207533008,"022113",1,NA,"00300","0000002500","0000750000"
21207533014,"022113",1,NA,"00600","0000002000","0001200000"
21207533017,"022113",1,NA,"00600","0000003000","0001800000"
21308543308,"023111",1,NA,NA,NA,"0000200000"
21305540923,"023111",1,NA,NA,NA,"0000500000"
21308543318,"022111",1,NA,"00090","0000005000","0000450000"
21304538907,"022113",1,NA,"00600","0000002000","0001200000"
21304538907,"023111",1,NA,NA,NA,"0001000000"
21304538915,"022113",1,NA,"00080","0000004500","0000360000"
21307542516,"022113",1,NA,"01200","0000001750","0002100000"
21307542516,"023111",1,NA,NA,NA,"0001000000"
21306541712,"022111",1,NA,"00600","0000002000","0001200000"
21306541712,"023111",1,NA,NA,NA,"0000500000"
21307542908,"022111",1,NA,"01200","0000002500","0003000000"
21307542908,"022115",1,NA,NA,NA,"0001000000"
21307542908,"023111",1,NA,NA,NA,"0000200000"
21308544110,"022113",1,NA,"00600","0000002500","0001500000"
21308543715,"022113",1,NA,"00600","0000001750","0001050000"
21302536508,"022113",1,NA,"00600","0000003500","0002100000"
21305540118,"022113",1,NA,"00600","0000001750","0001050000"
21305540123,"022113",1,NA,"00300","0000002000","0000600000"
21302536520,"022113",1,NA,"00200","0000003000","0000600000"
21301534908,"022113",1,NA,"00600","0000002500","0001500000"
21301534916,"022111",1,NA,"01000","0000002000","0002000000"
21301534916,"023111",1,NA,NA,NA,"0002000000"
21302536923,"022111",1,NA,"00600","0000002000","0001200000"
21304539320,"022111",1,NA,"00600","0000002500","0001500000"
21303538112,"023111",1,NA,NA,NA,"0001500000"
21303538107,"022111",1,NA,"00600","0000002500","0001500000"
21303538107,"023111",1,NA,NA,NA,"0001500000"
21302536914,"022113",1,NA,"00600","0000003000","0001800000"
21301535711,"022113",1,NA,"00300","0000003000","0000900000"
21302536917,"022113",1,NA,"00600","0000002000","0001200000"
21302536111,"022111",1,NA,"00300","0000002000","0000600000"
21306542114,"023111",1,NA,NA,NA,"0001000000"
21306542111,"022111",1,NA,"00300","0000001900","0000570000"
21306542123,"022111",1,NA,"00600","0000002500","0001500000"
21306542123,"023111",1,NA,NA,NA,"0001500000"
21302536114,"022113",1,NA,"00600","0000002000","0001200000"
21301534920,"022111",1,NA,"00300","0000002000","0000600000"
21304539317,"022113",1,NA,"00120","0000006000","0000720000"
21301535320,"022111",1,NA,"00600","0000002500","0001500000"
21304538914,"022113",1,NA,"00300","0000002500","0000750000"
21303538514,"022111",1,NA,"00600","0000002750","0001650000"
21309544523,"022113",1,NA,"01200","0000002250","0002700000"
21309544523,"023111",1,NA,NA,NA,"0002000000"
21309544520,"022111",1,NA,"00600","0000002500","0001500000"
21306541309,"022113",1,NA,"00600","0000002000","0001200000"
21306541317,"022113",1,NA,"00600","0000002000","0001200000"
21309544514,"022111",1,NA,"01200","0000002250","0002700000"
21309544910,"022113",5,NA,"00600","0000003500","0002100000"
21309544923,"022113",1,NA,"00600","0000002500","0001500000"
21306541323,"022113",1,NA,"01200","0000001750","0002100000"
21306541323,"023111",1,NA,NA,NA,"0002000000"
21303537711,"022111",1,NA,"00600","0000002500","0001500000"
21303537711,"023111",1,NA,NA,NA,"0003000000"
21303537713,"022113",1,NA,"00600","0000001750","0001050000"
21308544114,"023111",1,NA,NA,NA,"0000300000"
21308543323,"022111",1,NA,"00900","0000001750","0001575000"
21307542511,"022113",1,NA,"00600","0000005000","0003000000"
21302536920,"022111",1,NA,"00300","0000002500","0000750000"
21304539711,"022111",1,NA,"00600","0000003500","0002100000"
21305540917,"022111",1,NA,"00600","0000001750","0001050000"
21405549708,"022111",1,NA,"00300","0000002000","0000600000"
21405549723,"022111",1,NA,"00300","0000003000","0000900000"
21405549720,"022111",1,NA,"00600","0000003000","0001800000"
21408552509,"022111",1,NA,"00600","0000002500","0001500000"
21407551723,"022111",1,NA,"00800","0000002500","0002000000"
21402546108,"022111",1,NA,"00600","0000002500","0001500000"
21401545320,"022113",1,NA,"00300","0000004500","0001350000"
21401545323,"022111",1,NA,"00650","0000002500","0001625000"
21406551308,"022111",1,NA,"01200","0000002000","0002400000"
21403547311,"022111",1,NA,"00200","0000002500","0000500000"
21404547723,"023111",1,NA,NA,NA,"0004500000"
21404547707,"022111",1,NA,"00600","0000001750","0001050000"
21406551320,"022111",1,NA,"00250","0000002000","0000500000"
21401545308,"022111",1,NA,"00600","0000002500","0001500000"
21401545311,"022111",1,NA,"00600","0000001750","0001050000"
21401545311,"023111",1,NA,NA,NA,"0004000000"
21401545314,"022111",1,NA,"00800","0000002000","0001600000"
21404548911,"022111",1,NA,"00300","0000002500","0000750000"
21406550511,"022111",1,NA,"00300","0000002000","0000600000"
21406550511,"023111",1,NA,NA,NA,"0001000000"
21403547323,"022111",1,NA,"00600","0000002000","0001200000"
21401545711,"022111",1,NA,"00300","0000002500","0000750000"
21404549308,"022111",1,NA,"00300","0000002000","0000600000"
21404549311,"023111",1,NA,NA,NA,"0001500000"
21404548117,"022111",1,NA,"00600","0000001000","0000600000"
21403546914,"022111",1,NA,"00600","0000002500","0001500000"
21403546914,"023111",1,NA,NA,NA,"0001000000"
21403546908,"022111",1,NA,"00300","0000002000","0000600000"
21403546908,"022115",1,NA,NA,NA,"0000250000"
21405550120,"022111",1,NA,"00600","0000002000","0001200000"
21404548523,"022111",1,NA,"600","0000002000","0001200000"
21403546917,"022111",1,NA,"00600","0000002500","0001500000"
21402546520,"022111",1,NA,"00600","0000002500","0001500000"
21409553323,"022111",1,NA,"00600","0000002250","0001350000"
21409553317,"022111",1,NA,"00060","0000002250","0000135000"
21402546514,"022111",1,NA,"00600","0000002000","0001200000"
21402546514,"023111",1,NA,NA,NA,"0002000000"
21402546523,"022111",1,NA,"00300","0000002000","0000600000"
21403546920,"022111",1,NA,"00300","0000002000","0000600000"
21403547308,"022113",1,NA,"00600","0000005000","0003000000"
21407552117,"022111",1,NA,"00600","0000003000","0001800000"
21404549317,"022111",1,NA,"00600","0000002000","0001200000"
21506559808,"022113",1,NA,"00500","0000002500","0001250000"
21506559808,"023111",1,NA,NA,NA,"0001500000"
21506559823,"022115",1,NA,NA,NA,"0002500000"
21504557414,"022111",1,NA,"00600","0000002500","0001500000"
21505558620,"022111",1,NA,"01200","0000002000","0002400000"
21505558620,"023111",1,NA,NA,NA,"0003000000"
21505558614,"022111",1,NA,"00300","0000006500","0001950000"
21503556220,"022113",1,NA,"00600","0000002000","0001200000"
21510562208,"023111",1,NA,NA,NA,"0001500000"
21510562223,"022113",1,NA,"00300","0000002000","0000600000"
21511563416,"022113",1,NA,"00500","0000002500","0001250000"
21511563420,"022115",1,NA,NA,NA,"0000200000"
21506559820,"022115",1,NA,NA,NA,"0002000000"
21509561811,"022113",1,NA,"00600","0000006000","0003600000"
21508560611,"022111",1,NA,"00060","0000002000","0000120000"
21508560617,"023111",1,NA,NA,NA,"0001000000"
21506559008,"022113",1,NA,"00600","0000003500","0002100000"
21507560217,"022113",1,NA,"00600","0000002500","0001500000"
21507560214,"022113",1,NA,"00030","0000003000","0000090000"
21504557823,"022111",1,NA,"01200","0000002000","0002400000"
21504557817,"022111",1,NA,"00600","0000002000","0001200000"
21504557808,"022111",1,NA,"00600","0000001750","0001050000"
21501554223,"022113",1,NA,"00600","0000002100","0001260000"
21509561423,"022111",1,NA,"00600","0000002500","0001500000"
21509561407,"022111",1,NA,"00600","0000001000","0000600000"
21509561415,"022111",1,NA,"01200","0000002500","0003000000"
21509561415,"023111",1,NA,NA,NA,"0003000000"
21502555414,"022113",1,NA,"00600","0000002250","0001350000"
21502555420,"022113",1,NA,"00600","0000017500","0010500000"
21503556608,"022111",1,NA,"01200","0000001000","0001200000"
21502555417,"022113",1,NA,"00600","0000002500","0001500000"
21503555820,"022111",1,NA,"00200","0000002500","0000500000"
21511563023,"022113",1,NA,"00300","0000002500","0000750000"
21506559408,"022115",1,NA,NA,NA,"0000100000"
21505558208,"022111",1,NA,"00600","0000001000","0000600000"
21506559411,"022113",1,NA,"00600","0000002000","0001200000"
21506559411,"023111",1,NA,NA,NA,"0001000000"
21506559423,"023111",1,NA,NA,NA,"0001500000"
21506559420,"022113",1,NA,"00600","0000002000","0001200000"
21503555823,"022111",1,NA,"00600","0000002500","0001500000"
21506559414,"022113",1,NA,"00600","0000002000","0001200000"
21506559414,"022115",1,NA,NA,NA,"0000200000"
21503555816,"022111",1,NA,"00600","0000002500","0001500000"
21503555816,"023111",1,NA,NA,NA,"0003000000"
21502554620,"022111",1,NA,"01200","0000002000","0002400000"
21502554620,"023111",1,NA,NA,NA,"0006000000"
21511563020,"022113",1,NA,"00400","0000002000","0000800000"
21607569708,"022113",1,NA,"00600","0000002750","0001650000"
21607569708,"023111",1,NA,NA,NA,"0003000000"
21607569723,"022113",1,NA,"00200","0000001500","0000300000"
21604567317,"022113",1,NA,"00600","0000002500","0001500000"
21604567323,"022113",1,NA,"00600","0000003000","0001800000"
21603566120,"022111",1,NA,"01200","0000002500","0003000000"
21610572120,"022115",1,NA,NA,NA,"0000300000"
21607570123,"022113",1,NA,"00200","0000002000","0000400000"
21604567311,"022113",1,NA,"00300","0000002500","0000750000"
21604567314,"022113",1,NA,"00600","0000002500","0001500000"
21608570917,"022115",1,NA,NA,NA,"0000150000"
21607570108,"022113",1,NA,"00300","0000003333","0001000000"
21605568114,"022115",1,NA,NA,NA,"0000200000"
21610572117,"022111",1,NA,"00030","0000002500","0000075000"
21701572820,"022113",1,NA,"00600","0000002500","0001500000"
21701574008,"022113",1,NA,"00600","0000002500","0001500000"
21701574014,"022113",1,NA,"00300","0000002500","0000750000"
21701574023,"022115",1,NA,NA,NA,"0000080000"
21703577608,"022115",1,NA,NA,NA,"0000100000"
21704578008,"022113",1,NA,"00090","0000002500","0000225000"
21704578008,"022115",1,NA,NA,NA,"0000100000"
21704578417,"022115",1,NA,NA,NA,"0000130000"
21704578808,"022113",1,NA,"00580","0000002500","0001450000"
21704578811,"022113",1,NA,"00600","0000002200","0001320000"
21704578811,"022115",1,NA,NA,NA,"0000050000"
21704578817,"022113",1,NA,"00600","0000002500","0001500000"
21704578823,"022113",1,NA,"00540","0000002500","0001350000"
21705580011,"022113",1,NA,"00200","0000002500","0000500000"
21707581611,"022115",1,NA,NA,NA,"0000100000"
21701573220,"022113",1,NA,"00200","0000005000","0001000000"
21702575617,"022113",1,NA,"00150","0000000600","0000090000"
21702575620,"022113",1,NA,"00200","0000004000","0000800000"
21703576814,"022113",1,NA,"00200","0000002500","0000500000"
21704578014,"022113",1,NA,"00300","0000003000","0000900000"
21705580013,"022113",1,NA,"00200","0000002000","0000400000"
21706580423,"022113",1,NA,"00150","0000002000","0000300000"
21705579211,"022113",1,NA,"00200","0000002500","0000500000"
21703576820,"022113",1,NA,"00220","0000002000","0000440000"
21705579214,"022113",1,NA,"00180","0000002200","0000396000"
21702575220,"022113",1,NA,"00300","0000005000","0001500000"
21703577617,"022113",1,NA,"00210","0000002500","0000525000"
21701572811,"022113",1,NA,"00300","0000002500","0000750000"
21701574417,"022113",1,NA,"00450","0000006000","0002700000"
21702576023,"022111",1,NA,"00300","0000002000","0000600000"
21703577217,"022113",1,NA,"00220","0000002000","0000440000"
21703577623,"022113",1,NA,"00200","0000002000","0000400000"
21704578414,"022111",1,NA,"00600","0000003500","0002100000"
21706580817,"022113",1,NA,"00300","0000002500","0000750000"
21707581214,"022115",1,NA,NA,NA,"0000250000"
21707581217,"022113",1,NA,"00200","0000003000","0000600000"
21704578011,"022115",1,NA,NA,NA,"0000250000"
21704578408,"022113",1,NA,"00600","0000003500","0002100000"
21704578420,"022113",1,NA,"00090","0000004000","0000360000"
21704578423,"022113",1,NA,"00610","0000002000","0001220000"
21704578423,"022115",1,NA,NA,NA,"0000080000"
21706580411,"022113",1,NA,"00150","0000003000","0000450000"
21706580420,"022111",1,NA,"00300","0000002000","0000600000"
21706580808,"022113",1,NA,"00210","0000002000","0000420000"
21708582014,"022113",1,NA,"00300","0000002500","0000750000"
21802584211,"022111",1,NA,"00240","0000003000","0000720000"
21804586211,"022113",1,NA,"00100","0000003000","0000300000"
21802583423,"022115",1,NA,NA,NA,"0002700000"
21802583817,"022111",1,NA,"00600","0000002500","0001500000"
21802583408,"022115",1,NA,NA,NA,"0001500000"
21803585010,"022111",1,NA,"00320","0000004000","0001280000"
21803585010,"023111",1,NA,NA,NA,"0002000000"
21810591514,"022111",1,NA,"00400","0000002500","0001000000"
21805587023,"022113",1,NA,"00800","0000001500","0001200000"
21805587013,"022115",1,NA,NA,NA,"0000250000"
21804586210,"022115",1,NA,NA,NA,"0000500000"
21807588708,"022111",1,NA,"00800","0000002000","0001600000"
21805587408,"022113",1,NA,"00600","0000002500","0001500000"
21805587416,"022115",1,NA,NA,NA,"0000300000"
21805587423,"022115",1,NA,NA,NA,"0000700000"
21808589111,"022113",1,NA,"00600","0000002500","0001500000"
21806587823,"022111",1,NA,"00120","0000003000","0000360000"
21807588211,"022113",1,NA,"00600","0000002000","0001200000"
21801583011,"022113",1,NA,"00150","0000002500","0000375000"
21807588420,"022115",1,NA,NA,NA,"0000500000"
21802583823,"022111",1,NA,"00320","0000002500","0000800000"
21808589108,"022115",1,NA,NA,NA,"0000400000"
21901591617,"022113",1,NA,"00600","0000002500","0001500000"
21908597623,"022113",1,NA,"00080","0000003250","0000260000"
21903593614,"022111",1,NA,"00400","0000001250","0000500000"
21903593608,"022113",1,NA,"00200","0000003750","0000750000"
21907596808,"022113",1,NA,"00020","0000004000","0000080000"
21907596807,"022111",1,NA,"00120","0000002000","0000240000"
21907597215,"022113",1,NA,"00600","0000002100","0001260000"
21901591609,"022113",1,NA,"00600","0000002500","0001500000"
21904595220,"022113",1,NA,"01200","0000002500","0003000000"
21909598809,"022111",1,NA,"00400","0000003000","0001200000"
21908597611,"022113",1,NA,"00320","0000004250","0001360000"
21910600008,"022113",1,NA,"00200","0000002500","0000500000"
21910600013,"022113",1,NA,"00240","0000002000","0000480000"
21903592808,"022111",1,NA,"00200","0000001750","0000350000"
21904594408,"022111",1,NA,"00600","0000002000","0001200000"
21903593209,"022111",1,NA,"00120","0000002500","0000300000"
21903593214,"022111",1,NA,"01200","0000001750","0002100000"
21903593214,"023111",1,NA,NA,NA,"0004500000"
21903593211,"022111",1,NA,"00100","0000002000","0000200000"
21904595614,"022115",1,NA,NA,NA,"0000200000"
21904595223,"022113",1,NA,"00600","0000003000","0001800000"
21910600007,"022113",1,NA,"00300","0000002000","0000600000"
21904595609,"022111",1,NA,"00800","0000001875","0001500000"
21903592823,"022113",1,NA,"00400","0000002000","0000800000"
21908598011,"022113",1,NA,"00060","0000003500","0000210000"
21901592414,"022111",1,NA,"00200","0000002000","0000400000"
21904594811,"022111",1,NA,"00600","0000002500","0001500000"
21904594816,"022111",1,NA,"00600","0000002000","0001200000"
21908598413,"022111",1,NA,"00090","0000002000","0000180000"
21908598417,"022113",1,NA,"00120","0000003000","0000360000"
21908598408,"022113",1,NA,"00200","0000002500","0000500000"
22007607614,"022111",1,NA,"00600","0000002500","0001500000"
22001601211,"022111",1,NA,"00600","0000002250","0001350000"
22001600423,"022111",1,NA,"00600","0000002500","0001500000"
22001600417,"022113",1,NA,"01200","0000002500","0003000000"
22003604023,"022111",1,NA,"00600","0000002000","0001200000"
22001600811,"022111",1,NA,"00600","0000002500","0001500000"
22003603613,"022111",1,NA,"00160","0000002000","0000320000"
22003604007,"022111",1,NA,"00200","0000001750","0000350000"
22003602815,"022113",1,NA,"00600","0000001850","0001110000"
22105613508,"022111",1,NA,"00300","0000000225","0000067500"
22111619216,"022111",7,NA,"01200","0000002000","0002400000"
22111619223,"022111",1,NA,"00600","0000002500","0001500000"
22103610714,"022111",1,NA,"00600","0000001500","0000900000"
22105613923,"023111",1,NA,NA,NA,"0000200000"
22106615111,"022111",1,NA,"00600","0000003500","0002100000"
