"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20005389020,"042111",NA,NA,"0001500000"
20005389020,"044111",NA,1,"0000300000"
20005389020,"045111",NA,1,"0000200000"
20005389020,"045211",NA,1,"0000300000"
20005389023,"042111",NA,NA,"0000200000"
20012396614,"042111",NA,NA,"0001000000"
20012396614,"044111",NA,1,"0000200000"
20012396614,"044418",NA,1,"0000050000"
20012396614,"045111",NA,1,"0000160000"
20012396614,"045211",NA,1,"0000200000"
20005389014,"042111",NA,NA,"0001500000"
20005389014,"044111",NA,1,"0001260000"
20005389014,"045111",NA,1,"0000350000"
20007392611,"042111",NA,NA,"0001300000"
20007392611,"044111",NA,1,"0000107000"
20007392611,"045111",NA,1,"0000145000"
20007392611,"045211",NA,1,"0000256000"
20007392615,"042111",NA,NA,"0000900000"
20007392615,"044111",NA,1,"0000102000"
20007392615,"045111",NA,1,"0000193000"
20007392615,"045211",NA,1,"0000228000"
20007392623,"042111",NA,NA,"0001400000"
20003386613,"042111",NA,NA,"0000800000"
20003386613,"045111",NA,1,"0000300000"
20003386613,"045212",NA,1,"0000500000"
20003386620,"042214",NA,8,"0001000000"
20003386620,"045111",NA,1,"0000220000"
20003386620,"045211",NA,1,"0000850000"
20004387809,"042111",NA,NA,"0001700000"
20004387809,"044111",NA,1,"0000287000"
20004387809,"044418",NA,1,"0000035000"
20004387809,"045111",NA,1,"0000430000"
20004387809,"045211",NA,1,"0000139000"
20004387817,"042111",NA,NA,"0001500000"
20004387817,"044111",NA,1,"0000057000"
20004387817,"044418",NA,1,"0000035000"
20004387817,"045111",NA,1,"0000250000"
20004387817,"045211",NA,1,"0000736000"
20004387820,"042111",NA,NA,"0001200000"
20004387820,"044111",NA,1,"0000089000"
20004387820,"045111",NA,1,"0000157000"
20004387820,"045211",NA,1,"0000318000"
20004387811,"042111",NA,NA,"0002500000"
20003386609,"042214",NA,8,"0000500000"
20003386609,"044418",NA,1,"0000050000"
20003386614,"042111",NA,NA,"0002000000"
20003386614,"044418",NA,1,"0000025000"
20003386614,"045111",NA,1,"0000800000"
20003386614,"045211",NA,1,"0000700000"
20013397814,"044418",NA,1,"0000020000"
20013397814,"045111",NA,1,"0000610000"
20013397814,"045211",NA,1,"0000950000"
20010394211,"042111",NA,NA,"0000200000"
20010394217,"042111",NA,NA,"0002000000"
20010394217,"044111",NA,1,"0000250000"
20010394217,"045111",NA,1,"0000300000"
20010394217,"045211",NA,1,"0000420000"
20010394208,"042111",NA,NA,"0001500000"
20010394208,"044111",NA,1,"0001000000"
20010394208,"045111",NA,1,"0001000000"
20010394208,"045211",NA,1,"0002000000"
20004387813,"042111",NA,NA,"0002000000"
20004387813,"044111",NA,1,"0000120000"
20004387813,"044418",NA,1,"0000030000"
20004387813,"045111",NA,1,"0000120000"
20004387813,"045211",NA,1,"0000370000"
20003386610,"042111",NA,NA,"0000200000"
20003386610,"045111",NA,1,"0001050000"
20003386610,"045211",NA,1,"0000450000"
20003386609,"045111",NA,1,"0000520000"
20003386609,"045211",NA,1,"0000700000"
20010394214,"042111",NA,NA,"0000200000"
20010394214,"044111",NA,1,"0000250000"
20010394214,"045111",NA,1,"0001100000"
20010394214,"045211",NA,1,"0000570000"
20012396620,"042111",NA,NA,"0001000000"
20012396620,"044111",NA,1,"0000150000"
20012396620,"044418",NA,1,"0000050000"
20012396620,"045111",NA,1,"0000350000"
20012396620,"045211",NA,1,"0000780000"
20012396609,"042111",NA,NA,"0001500000"
20012396609,"044111",NA,1,"0000100000"
20012396609,"044418",NA,1,"0000050000"
20012396609,"045111",NA,1,"0000100000"
20012396609,"045211",NA,1,"0000200000"
20013397807,"042111",NA,NA,"0000800000"
20013397807,"044111",NA,1,"0000030000"
20013397807,"045111",NA,1,"0000100000"
20013397807,"045211",NA,1,"0000150000"
20013397808,"042214",NA,8,"0001000000"
20013397808,"044111",NA,1,"0000125000"
20013397808,"044418",NA,1,"0000025000"
20013397808,"045111",NA,1,"0000100000"
20013397808,"045211",NA,1,"0000220000"
20013397817,"042111",NA,NA,"0001000000"
20013397817,"044111",NA,1,"0000200000"
20013397817,"045111",NA,1,"0000150000"
20013397817,"045211",NA,1,"0000300000"
20012396617,"042111",NA,NA,"0001000000"
20012396617,"044111",NA,1,"0000400000"
20012396617,"044418",NA,1,"0000050000"
20012396617,"045111",NA,1,"0002000000"
20012396617,"045211",NA,1,"0000750000"
20004387811,"044111",NA,1,"0000045000"
20004387811,"044418",NA,1,"0000050000"
20004387811,"045111",NA,1,"0000195000"
20004387811,"045211",NA,1,"0000670000"
20006390211,"042111",NA,NA,"0001000000"
20006390211,"044111",NA,1,"0000072000"
20006390211,"045111",NA,1,"0000070000"
20006390211,"045211",NA,1,"0000470000"
20006390209,"042214",NA,8,"0001200000"
20006390209,"044111",NA,1,"0000080000"
20006390209,"045111",NA,1,"0000220000"
20006390209,"045211",NA,1,"0000340000"
20007392620,"042111",NA,NA,"0001400000"
20007392620,"044111",NA,1,"0000099000"
20007392620,"045111",NA,1,"0000122000"
20007392620,"045211",NA,1,"0000334000"
20007392616,"042111",NA,NA,"0001000000"
20007392616,"044111",NA,1,"0000112000"
20007392616,"045111",NA,1,"0000146000"
20007392616,"045211",NA,1,"0000297000"
20007391407,"042214",NA,8,"0000500000"
20007391407,"044111",NA,1,"0000063000"
20007391407,"045111",NA,1,"0000074000"
20007391407,"045211",NA,1,"0000192000"
20007391408,"041111",NA,1,"0001100000"
20007391408,"042212","0010000000",1,"0000300000"
20007391408,"044111",NA,1,"0000114000"
20007391408,"045111",NA,1,"0000133000"
20007391408,"045211",NA,1,"0000366000"
20007391420,"042214",NA,8,"0001200000"
20007391420,"044111",NA,1,"0000088000"
20007391420,"045111",NA,1,"0000141000"
20007391420,"045211",NA,1,"0000272000"
20005389008,"042111",NA,NA,"0001000000"
20005389008,"044111",NA,1,"0000150000"
20005389008,"045111",NA,1,"0000360000"
20005389008,"045211",NA,1,"0000450000"
20007391415,"042214",NA,8,"0000900000"
20007391415,"044111",NA,1,"0000127000"
20001385415,"042111",NA,NA,"0001500000"
20001385415,"044111",NA,1,"0000100000"
20001385415,"045111",NA,1,"0000400000"
20001385415,"045211",NA,1,"0000370000"
20001385408,"042111",NA,NA,"0002000000"
20001385408,"044111",NA,1,"0000600000"
20001385408,"045111",NA,1,"0000330000"
20001385408,"045211",NA,1,"0000700000"
20007391423,"042111",NA,NA,"0001100000"
20007391423,"044111",NA,1,"0000092000"
20007391423,"045111",NA,1,"0000125000"
20007391423,"045211",NA,1,"0000346000"
20001384214,"042111",NA,NA,"0002000000"
20001384214,"044111",NA,1,"0000130000"
20001384214,"045111",NA,1,"0000187000"
20001384214,"045211",NA,1,"0000330000"
20007391820,"042111",NA,NA,"0000700000"
20007391820,"044111",NA,1,"0000118000"
20007391820,"045111",NA,1,"0000196000"
20007391820,"045211",NA,1,"0000345000"
20001384223,"042111",NA,NA,"0003500000"
20001384223,"044111",NA,1,"0000210000"
20001384223,"045111",NA,1,"0000696000"
20001384223,"045211",NA,1,"0000580000"
20001384207,"042111",NA,NA,"0002500000"
20001384207,"044111",NA,1,"0000157000"
20001384207,"045111",NA,1,"0000210000"
20001384207,"045211",NA,1,"0000367000"
20001384208,"042111",NA,NA,"0003000000"
20001384208,"044111",NA,1,"0000135000"
20001384208,"045111",NA,1,"0000297000"
20001384208,"045211",NA,1,"0000480000"
20001384215,"042111",NA,NA,"0003000000"
20001384215,"044111",NA,1,"0000150000"
20001384215,"045111",NA,1,"0000220000"
20001384215,"045211",NA,1,"0000460000"
20001384220,"042111",NA,NA,"0002700000"
20001384220,"044111",NA,1,"0000214000"
20001384220,"045111",NA,1,"0000382000"
20001384220,"045211",NA,1,"0000645000"
20007391415,"045111",NA,1,"0000133000"
20007391415,"045211",NA,1,"0000297000"
20004387408,"042111",NA,NA,"0002000000"
20004387408,"044111",NA,1,"0000038000"
20004387408,"044418",NA,1,"0000025000"
20004387408,"045111",NA,1,"0001700000"
20004387408,"045211",NA,1,"0000300000"
20004387417,"042111",NA,NA,"0000700000"
20004387417,"044111",NA,1,"0000033000"
20004387417,"044312",NA,1,"0000150000"
20004387417,"045111",NA,1,"0000140000"
20004387417,"045211",NA,1,"0000138000"
20012395814,"042111",NA,NA,"0003500000"
20012395814,"044111",NA,1,"0000085000"
20012395814,"044418",NA,1,"0000030000"
20012395814,"045111",NA,1,"0000300000"
20012395814,"045211",NA,1,"0000600000"
20005388620,"042111",NA,NA,"0002000000"
20005388620,"044111",NA,1,"0000373000"
20005388620,"044418",NA,1,"0000040000"
20005388620,"045111",NA,1,"0000220000"
20005388620,"045211",NA,1,"0000450000"
20005388614,"041111",NA,1,"0000200000"
20005388614,"042212","0010000000",1,"0000300000"
20005388614,"044111",NA,1,"0000275000"
20005388614,"044418",NA,1,"0000040000"
20005388614,"045111",NA,1,"0000490000"
20005388614,"045211",NA,1,"0000580000"
20005388614,"045212",NA,1,"0000190000"
20007391811,"042111",NA,NA,"0000650000"
20007391811,"044111",NA,1,"0000127000"
20007391811,"045111",NA,1,"0000149000"
20007391811,"045211",NA,1,"0000387000"
20007391823,"042214",NA,8,"0000600000"
20007391823,"044111",NA,1,"0000112000"
20007391823,"045111",NA,1,"0000148000"
20007391823,"045211",NA,1,"0000274000"
20007391814,"042111",NA,NA,"0000300000"
20007391814,"044111",NA,1,"0000086000"
20007391814,"045111",NA,1,"0000127000"
20007391814,"045211",NA,1,"0000234000"
20007391817,"042111",NA,NA,"0000500000"
20007391817,"044111",NA,1,"0000124000"
20007391817,"045111",NA,1,"0000165000"
20007391817,"045211",NA,1,"0000284000"
20007391808,"042111",NA,NA,"0000600000"
20007391808,"044111",NA,1,"0000145000"
20007391808,"045111",NA,1,"0000216000"
20007391808,"045211",NA,1,"0000399000"
20003387023,"042111",NA,NA,"0001000000"
20003387023,"044111",NA,1,"0000460000"
20003387023,"045111",NA,1,"0000320000"
20003387023,"045211",NA,1,"0000650000"
20003387008,"042111",NA,NA,"0000300000"
20003387008,"044111",NA,1,"0001450000"
20003387008,"045111",NA,1,"0000385000"
20003387008,"045211",NA,1,"0001047000"
20012395823,"042214",NA,8,"0000800000"
20012395823,"044111",NA,1,"0000250000"
20012395823,"044418",NA,1,"0000050000"
20012395823,"045111",NA,1,"0000400000"
20012395823,"045211",NA,1,"0001000000"
20012395811,"042214",NA,8,"0000850000"
20012395811,"044111",NA,1,"0000300000"
20012395811,"044418",NA,1,"0000030000"
20012395811,"045111",NA,1,"0000250000"
20012395811,"045211",NA,1,"0000950000"
20003387007,"042111",NA,NA,"0000500000"
20012395820,"042111",NA,NA,"0002000000"
20012395820,"044111",NA,1,"0000100000"
20012395820,"045111",NA,1,"0000360000"
20012395820,"045211",NA,1,"0000300000"
20003387014,"042111",NA,NA,"0001000000"
20003387014,"044111",NA,1,"0000120000"
20003387014,"045111",NA,1,"0000180000"
20003387014,"045211",NA,1,"0000600000"
20003387017,"042111",NA,NA,"0000950000"
20003387017,"044111",NA,1,"0000400000"
20003387017,"045111",NA,1,"0000300000"
20003387017,"045211",NA,1,"0000500000"
20003387007,"044111",NA,1,"0000400000"
20003387007,"045111",NA,1,"0000200000"
20003387007,"045211",NA,1,"0000600000"
20002385814,"042111",NA,NA,"0001000000"
20002385814,"044111",NA,1,"0000754000"
20002385814,"045111",NA,1,"0000069000"
20002385814,"045211",NA,1,"0000187000"
20002385823,"042111",NA,NA,"0001000000"
20002385823,"044111",NA,1,"0000200000"
20002385823,"045111",NA,1,"0000120000"
20002385823,"045211",NA,1,"0000400000"
20002385808,"042111",NA,NA,"0002300000"
20002385808,"044111",NA,1,"0000160000"
20002385808,"044418",NA,1,"0000025000"
20002385808,"045111",NA,1,"0000320000"
20002385808,"045211",NA,1,"0000700000"
20002385811,"042111",NA,NA,"0002000000"
20002385811,"044111",NA,1,"0001200000"
20002385811,"045111",NA,1,"0000400000"
20002385811,"045211",NA,1,"0000420000"
20013397020,"044111",NA,1,"0000100000"
20013397020,"045111",NA,1,"0000130000"
20013397020,"045211",NA,1,"0000097000"
20009393015,"042111",NA,NA,"0001000000"
20009393015,"044111",NA,1,"0000250000"
20009393015,"045111",NA,1,"0000450000"
20009393015,"045211",NA,1,"0000600000"
20009393020,"042111",NA,NA,"0001200000"
20009393020,"044111",NA,1,"0000150000"
20009393020,"045111",NA,1,"0000360000"
20009393020,"045212",NA,1,"0000280000"
20009393011,"042111",NA,NA,"0001000000"
20009393011,"044111",NA,1,"0000500000"
20009393011,"045111",NA,1,"0000200000"
20009393011,"045211",NA,1,"0000600000"
20012395808,"042111",NA,NA,"0003000000"
20012395808,"044111",NA,1,"0000120000"
20012395808,"044418",NA,1,"0000025000"
20012395808,"045111",NA,1,"0000260000"
20012395808,"045211",NA,1,"0000400000"
20009393008,"042111",NA,NA,"0001500000"
20009393008,"044111",NA,1,"0000080000"
20009393008,"045111",NA,1,"0000500000"
20009393008,"045211",NA,1,"0000700000"
20012395817,"042111",NA,NA,"0001000000"
20012395817,"044111",NA,1,"0000058000"
20012395817,"044418",NA,1,"0000030000"
20012395817,"045111",NA,1,"0000370000"
20012395817,"045211",NA,1,"0000500000"
20013397008,"042111",NA,NA,"0002000000"
20013397008,"044111",NA,1,"0000250000"
20013397008,"045111",NA,1,"0000300000"
20013397008,"045211",NA,1,"0000700000"
20013397020,"042111",NA,NA,"0002000000"
20013397016,"042214",NA,8,"0002000000"
20013397016,"044111",NA,1,"0000150000"
20013397016,"045111",NA,1,"0000320000"
20013397016,"045211",NA,1,"0000270000"
20011394623,"042111",NA,NA,"0001500000"
20011394623,"044111",NA,1,"0000250000"
20011394623,"045111",NA,1,"0000280000"
20011394623,"045211",NA,1,"0000500000"
20011394620,"042111",NA,NA,"0001000000"
20011394620,"044111",NA,1,"0000350000"
20011394620,"044418",NA,1,"0000030000"
20011394620,"045111",NA,1,"0000080000"
20011394620,"045211",NA,1,"0001440000"
20011394620,"045412",NA,1,"0000200000"
20001384609,"042111",NA,NA,"0002000000"
20001384609,"044111",NA,1,"0000300000"
20001384609,"045111",NA,1,"0000450000"
20001384609,"045211",NA,1,"0000850000"
20001384616,"042111",NA,NA,"0001500000"
20001384616,"044111",NA,1,"0000170000"
20001384616,"045111",NA,1,"0000800000"
20001384616,"045211",NA,1,"0000950000"
20004388217,"042214",NA,8,"0000400000"
20004388217,"044111",NA,1,"0000100000"
20004388217,"045111",NA,1,"0000230000"
20004388217,"045211",NA,1,"0000300000"
20011394611,"042111",NA,NA,"0001500000"
20011394611,"044111",NA,1,"0000180000"
20011394611,"044418",NA,1,"0000030000"
20011394611,"045111",NA,1,"0000700000"
20011394611,"045211",NA,1,"0001100000"
20002385820,"042111",NA,NA,"0001500000"
20002385820,"044111",NA,1,"0000135000"
20002385820,"045111",NA,1,"0000500000"
20002385820,"045211",NA,1,"0000550000"
20004388214,"042111",NA,NA,"0001300000"
20004388214,"044111",NA,1,"0000120000"
20001384620,"042111",NA,NA,"0001000000"
20001384620,"044111",NA,1,"0000226000"
20001384620,"045111",NA,1,"0000450000"
20001384620,"045211",NA,1,"0000260000"
20005388616,"042214",NA,8,"0002500000"
20005388616,"044111",NA,1,"0000150000"
20005388616,"045111",NA,1,"0000110000"
20005388616,"045211",NA,1,"0000750000"
20005388610,"042111",NA,NA,"0002000000"
20005388610,"044111",NA,1,"0000077000"
20005388610,"045111",NA,1,"0000210000"
20005388610,"045211",NA,1,"0000330000"
20005388623,"042111",NA,NA,"0002000000"
20005388623,"044111",NA,1,"0000120000"
20005388623,"045111",NA,1,"0000112000"
20005388623,"045211",NA,1,"0000420000"
20010393411,"042111",NA,NA,"0001000000"
20010393411,"044111",NA,1,"0000200000"
20010393411,"045111",NA,1,"0000500000"
20010393411,"045211",NA,1,"0000250000"
20001384623,"042111",NA,NA,"0001000000"
20001384623,"044111",NA,1,"0000060000"
20001384623,"045111",NA,1,"0000160000"
20001384623,"045211",NA,1,"0000536000"
20011394608,"042111",NA,NA,"0001000000"
20011394608,"044111",NA,1,"0000300000"
20011394608,"045111",NA,1,"0000200000"
20011394608,"045211",NA,1,"0000995000"
20013397013,"042111",NA,NA,"0001500000"
20013397013,"044111",NA,1,"0000105000"
20013397013,"045111",NA,1,"0000700000"
20013397013,"045211",NA,1,"0001050000"
20004388214,"044418",NA,1,"0000025000"
20004388214,"045111",NA,1,"0000180000"
20004388214,"045211",NA,1,"0000400000"
20004388220,"042111",NA,NA,"0001000000"
20004388220,"044111",NA,1,"0000300000"
20004388220,"044418",NA,1,"0000050000"
20004388220,"045111",NA,1,"0000500000"
20004388220,"045211",NA,1,"0001500000"
20010393414,"042111",NA,NA,"0000500000"
20010393414,"044111",NA,1,"0000050000"
20010393414,"045111",NA,1,"0000200000"
20010393414,"045211",NA,1,"0000300000"
20004388208,"042111",NA,NA,"0000500000"
20004388208,"044111",NA,1,"0000200000"
20004388208,"045111",NA,1,"0000250000"
20004388208,"045211",NA,1,"0000360000"
20010393415,"042111",NA,NA,"0000700000"
20010393415,"044111",NA,1,"0000150000"
20010393415,"045111",NA,1,"0000420000"
20010393415,"045211",NA,1,"0000530000"
20006390620,"042111",NA,NA,"0001500000"
20006390620,"044111",NA,1,"0000540000"
20006390620,"045111",NA,1,"0000175000"
20006390620,"045211",NA,1,"0000180000"
20006390611,"042111",NA,NA,"0001300000"
20006390611,"045111",NA,1,"0000700000"
20006390611,"045211",NA,1,"0000830000"
20006390614,"042214",NA,8,"0000700000"
20006390614,"045111",NA,1,"0000530000"
20006390614,"045211",NA,1,"0000490000"
20006390608,"042111",NA,NA,"0001000000"
20006390608,"045111",NA,1,"0000580000"
20006390608,"045211",NA,1,"0000800000"
20004388223,"042111",NA,NA,"0001500000"
20004388223,"044111",NA,1,"0000060000"
20004388223,"045111",NA,1,"0000320000"
20004388223,"045211",NA,1,"0000310000"
20001384608,"042111",NA,NA,"0001500000"
20001384608,"044111",NA,1,"0000300000"
20001384608,"045111",NA,1,"0000320000"
20001384608,"045211",NA,1,"0000250000"
20001384617,"042111",NA,NA,"0001000000"
20001384617,"044111",NA,1,"0000185000"
20001384617,"045111",NA,1,"0000496000"
20001384617,"045211",NA,1,"0000578000"
20013397023,"042111",NA,NA,"0001000000"
20013397023,"044111",NA,1,"0000050000"
20013397023,"045111",NA,1,"0000200000"
20013397023,"045211",NA,1,"0000810000"
20011394614,"042111",NA,NA,"0001000000"
20011394614,"044111",NA,1,"0000350000"
20011394614,"045111",NA,1,"0000300000"
20011394614,"045211",NA,1,"0000600000"
20006390623,"042111",NA,NA,"0000600000"
20006390623,"044111",NA,1,"0000100000"
20006390623,"045211",NA,1,"0000400000"
20006389412,"042213",NA,5,"0003000000"
20006389416,"042213",NA,5,"0002500000"
20006389416,"044111",NA,1,"0000150000"
20006389423,"042213",NA,5,"0004000000"
20006389423,"044111",NA,5,"0000200000"
20006389423,"045111",NA,5,"0000320000"
20006389423,"045211",NA,5,"0000260000"
20006389416,"045111",NA,5,"0000260000"
20006389416,"045211",NA,5,"0000220000"
20006389420,"042213",NA,5,"0002000000"
20006389420,"044111",NA,1,"0000050000"
20006389420,"045111",NA,5,"0000200000"
20006389420,"045211",NA,5,"0000250000"
20007391414,"042111",NA,NA,"0001000000"
20007391414,"044111",NA,1,"0000128000"
20011395020,"042214",NA,8,"0001300000"
20011395020,"044111",NA,1,"0000050000"
20011395020,"044418",NA,1,"0000030000"
20011395020,"045111",NA,1,"0000150000"
20011395020,"045211",NA,1,"0000160000"
20011395015,"042111",NA,NA,"0001700000"
20011395015,"044111",NA,1,"0000150000"
20011395015,"044418",NA,1,"0000030000"
20004387420,"042111",NA,NA,"0002500000"
20004387420,"044111",NA,1,"0000200000"
20004387420,"044418",NA,1,"0000025000"
20004387420,"045111",NA,1,"0000360000"
20004387420,"045211",NA,1,"0000900000"
20010393808,"042111",NA,NA,"0004000000"
20010393808,"044111",NA,1,"0000140000"
20010393808,"044418",NA,1,"0000050000"
20010393808,"045111",NA,1,"0000250000"
20010393808,"045211",NA,1,"0000400000"
20004387423,"042111",NA,NA,"0001500000"
20004387423,"044111",NA,1,"0000200000"
20004387423,"044418",NA,1,"0000025000"
20004387423,"045111",NA,1,"0000360000"
20004387423,"045211",NA,1,"0000560000"
20010393813,"042111",NA,NA,"0002000000"
20010393813,"044111",NA,1,"0000100000"
20010393813,"044418",NA,1,"0000100000"
20010393813,"045111",NA,1,"0000160000"
20010393813,"045211",NA,1,"0000240000"
20007391414,"045111",NA,1,"0000147000"
20007391414,"045211",NA,1,"0000376000"
20003387020,"042111",NA,NA,"0000400000"
20003387020,"044111",NA,1,"0000120000"
20003387020,"045111",NA,1,"0000290000"
20003387020,"045211",NA,1,"0000450000"
20010393823,"042111",NA,NA,"0002200000"
20010393823,"044111",NA,1,"0000360000"
20010393823,"045111",NA,1,"0000440000"
20010393823,"045211",NA,1,"0000230000"
20010393810,"042111",NA,NA,"0002500000"
20010393810,"044111",NA,1,"0000450000"
20010393810,"045111",NA,1,"0000730000"
20010393810,"045211",NA,1,"0000400000"
20011395015,"045211",NA,1,"0000350000"
20002386220,"042111",NA,NA,"0002000000"
20002386220,"044111",NA,1,"0000350000"
20002386220,"045111",NA,1,"0000320000"
20002386220,"045211",NA,1,"0001300000"
20006389817,"042111",NA,NA,"0002000000"
20006389817,"044111",NA,1,"0000250000"
20006389817,"045111",NA,1,"0000440000"
20006389817,"045211",NA,1,"0000450000"
20006389814,"042111",NA,NA,"0001300000"
20006389814,"044111",NA,1,"0000150000"
20006389814,"045111",NA,1,"0000320000"
20006389814,"045211",NA,1,"0000150000"
20010393818,"042111",NA,NA,"0001500000"
20010393818,"044111",NA,1,"0000097000"
20010393818,"044418",NA,1,"0000100000"
20013397408,"042111",NA,NA,"0001000000"
20013397408,"044111",NA,1,"0000160000"
20013397408,"045111",NA,1,"0000210000"
20012396208,"042111",NA,NA,"0002000000"
20012396208,"044111",NA,1,"0000160000"
20012396208,"044418",NA,1,"0000030000"
20012396208,"045111",NA,1,"0000500000"
20012396208,"045211",NA,1,"0000620000"
20012396213,"042214",NA,8,"0003000000"
20012396213,"044418",NA,1,"0000035000"
20004387414,"042111",NA,NA,"0001000000"
20004387414,"044111",NA,1,"0000380000"
20004387414,"045111",NA,1,"0000180000"
20004387414,"045211",NA,1,"0000660000"
20004387411,"042111",NA,NA,"0002000000"
20004387411,"044111",NA,1,"0000170000"
20004387411,"044418",NA,1,"0000025000"
20004387411,"045111",NA,1,"0000280000"
20004387411,"045211",NA,1,"0000500000"
20012396214,"042111",NA,NA,"0001500000"
20012396214,"044111",NA,1,"0000100000"
20012396214,"045111",NA,1,"0000200000"
20012396214,"045211",NA,1,"0000500000"
20012396220,"042111",NA,NA,"0003000000"
20012396220,"044111",NA,1,"0000134000"
20012396220,"044418",NA,1,"0000035000"
20012396220,"045111",NA,1,"0000300000"
20012396220,"045211",NA,1,"0000750000"
20010393820,"042111",NA,NA,"0003000000"
20010393820,"044111",NA,1,"0000150000"
20010393820,"044418",NA,1,"0000050000"
20010393820,"045111",NA,1,"0000330000"
20010393820,"045211",NA,1,"0000180000"
20011395015,"045111",NA,1,"0000400000"
20012396211,"042111",NA,NA,"0001800000"
20012396211,"044111",NA,1,"0000143000"
20012396211,"044418",NA,1,"0000030000"
20012396211,"045111",NA,1,"0000800000"
20012396211,"045211",NA,1,"0000830000"
20002386216,"042111",NA,NA,"0002500000"
20002386216,"044111",NA,1,"0001500000"
20002386216,"044418",NA,1,"0000042000"
20002386216,"045111",NA,1,"0001000000"
20002386216,"045211",NA,1,"0000700000"
20001385007,"042111",NA,NA,"0002000000"
20001385007,"045111",NA,1,"0000700000"
20001385007,"045211",NA,1,"0000350000"
20013397423,"042111",NA,NA,"0000500000"
20013397423,"044111",NA,1,"0000050000"
20013397423,"045111",NA,1,"0000090000"
20013397423,"045211",NA,1,"0000110000"
20001385018,"042111",NA,NA,"0001000000"
20001385018,"044111",NA,1,"0000200000"
20001385018,"044418",NA,1,"0000050000"
20001385018,"045111",NA,1,"0000280000"
20001385018,"045211",NA,1,"0000210000"
20001385014,"042111",NA,NA,"0002500000"
20001385014,"044111",NA,1,"0000050000"
20001385014,"044418",NA,1,"0000050000"
20001385014,"045111",NA,1,"0000160000"
20001385014,"045211",NA,1,"0000170000"
20013397412,"042111",NA,NA,"0001000000"
20013397412,"044111",NA,1,"0000150000"
20013397412,"045111",NA,1,"0000250000"
20013397412,"045211",NA,1,"0000450000"
20002386212,"042111",NA,NA,"0003000000"
20002386212,"044111",NA,1,"0000190000"
