"Address","DYCOL01","DYCOL02","DYCOL03"
10006005516,"056114",1,"0000120000"
10006005516,"056115",1,"0000080000"
10006006814,"054011",1,"0000100000"
10006006814,"055221",1,"0000800000"
10006006814,"056147",7,"0000070000"
10006006812,"056112",7,"0000100000"
10006006812,"056114",7,"0000180000"
10006006812,"056115",7,"0000120000"
10006006812,"056116",7,"0000150000"
10006006812,"056118",7,"0000220000"
10006006812,"056119",7,"0000100000"
10006006812,"056132",7,"0000030000"
10006006812,"056133",7,"0000030000"
10006006812,"056134",7,"0000040000"
10001001516,"054032",1,"0000190000"
10001001516,"055218",1,"0000085000"
10001001516,"056111",1,"0000099000"
10001001516,"056114",1,"0000168000"
10001001516,"056115",1,"0000122000"
10001001516,"056116",1,"0000171000"
10001001516,"056118",1,"0000085000"
10001001516,"056119",1,"0000075000"
10001001516,"056133",1,"0000065000"
10001001516,"056135",1,"0000085000"
10001001516,"056139",1,"0000050000"
10001001520,"056114",1,"0000124000"
10001001520,"056115",1,"0000086000"
10001001520,"056116",1,"0000115000"
10001001520,"056118",1,"0000075000"
10001001520,"056135",1,"0000065000"
10006005516,"056116",1,"0000280000"
10006005516,"056118",1,"0000160000"
10006005516,"056119",1,"0000055000"
10006005516,"056133",1,"0000070000"
10006005516,"056134",1,"0000050000"
10006005516,"056135",1,"0000080000"
10006005523,"056112",1,"0000070000"
10006005523,"056114",1,"0000105000"
10006005523,"056116",1,"0000160000"
10006005523,"056118",1,"0000068000"
10006005523,"056119",1,"0000043000"
10006005523,"056133",1,"0000050000"
10006005523,"056134",1,"0000030000"
10006005523,"056135",1,"0000040000"
10013010608,"055224",1,"0000020000"
10013010608,"056112",1,"0000050000"
10013010608,"056114",1,"0000060000"
10013010608,"056115",1,"0000070000"
10013010608,"056139",1,"0000030000"
10013010615,"054011",1,"0001000000"
10013010615,"054029",1,"0000300000"
10013010615,"056114",1,"0000250000"
10013010615,"056135",1,"0000020000"
10006005518,"054029",1,"0001450000"
10006005518,"055221",1,"0000400000"
10006005518,"055224",1,"0000080000"
10006005518,"056112",1,"0000075000"
10006005518,"056114",1,"0000095000"
10006005518,"056115",1,"0000036000"
10006005518,"056116",1,"0000160000"
10006005518,"056118",1,"0000068000"
10006005518,"056119",1,"0000052000"
10006005518,"056133",1,"0000050000"
10006005518,"056134",1,"0000040000"
10006005518,"056135",1,"0000035000"
10006005518,"056148",1,"0000070000"
10006005518,"056151",1,"0000065000"
10010009323,"055224",1,"0000050000"
10010009323,"056112",1,"0000050000"
10010009323,"056114",1,"0000120000"
10010009323,"056118",1,"0000150000"
10010009323,"056119",1,"0000060000"
10010009312,"054032",1,"0000250000"
10010009312,"056111",1,"0000095000"
10010009312,"056114",1,"0000700000"
10010009312,"056115",1,"0000300000"
10010009312,"056116",1,"0000380000"
10010009312,"056126",1,"0000250000"
10010009314,"056112",1,"0000120000"
10010009314,"056114",1,"0000050000"
10010009314,"056116",1,"0000180000"
10001001523,"056112",1,"0000044000"
10001001523,"056114",1,"0000116000"
10001001523,"056115",1,"0000084000"
10010009320,"055224",1,"0000060000"
10010009320,"056112",1,"0000200000"
10010009320,"056114",1,"0000180000"
10010009320,"056116",1,"0000150000"
10010009320,"056118",1,"0000200000"
10013010610,"056112",1,"0000200000"
10013010610,"056114",1,"0000200000"
10013010610,"056116",1,"0000260000"
10013010614,"055218",1,"0000200000"
10004004210,"056114",1,"0000180000"
10004004210,"056116",1,"0000120000"
10004004210,"056118",1,"0000130000"
10004004210,"056134",1,"0000025000"
10001000620,"052119",1,"0000750000"
10001000620,"055224",1,"0000030000"
10001000620,"056112",1,"0000050000"
10001000620,"056114",1,"0000320000"
10001000620,"056116",1,"0000180000"
10001000620,"056134",1,"0000030000"
10001000620,"056135",1,"0000025000"
10001000620,"056139",1,"0000030000"
10001000613,"055224",1,"0000050000"
10001000613,"056111",1,"0000075000"
10001000613,"056112",1,"0000050000"
10001000613,"056114",1,"0000170000"
10001000613,"056116",1,"0000100000"
10001000613,"056135",1,"0000012000"
10001000613,"056139",1,"0000030000"
10004004211,"054021",1,"0001000000"
10004004211,"056111",1,"0000085000"
10001001514,"055222",1,"0000200000"
10001001514,"056112",1,"0000056000"
10001001514,"056114",1,"0000164000"
10001001514,"056115",1,"0000117000"
10001001514,"056116",1,"0000123000"
10001001514,"056135",1,"0000090000"
10001001514,"056136",1,"0000080000"
10001001510,"056111",1,"0000068000"
10001001510,"056112",1,"0000032000"
10001001510,"056114",1,"0000165000"
10001001510,"056115",1,"0000145000"
10001001510,"056116",1,"0000088000"
10001001510,"056118",1,"0000072000"
10001001510,"056119",1,"0000098000"
10001001510,"056139",1,"0000042000"
10003003207,"056112",1,"0000080000"
10003003207,"056114",1,"0000100000"
10003003207,"056115",1,"0000040000"
10003003207,"056116",1,"0000100000"
10003003207,"056118",1,"0000150000"
10003003213,"055221",1,"0001000000"
10003003213,"056112",1,"0000080000"
10003003213,"056114",1,"0000090000"
10003003213,"056115",1,"0000050000"
10007007220,"056112",1,"0000038000"
10007007220,"056114",1,"0000076000"
10007007220,"056115",1,"0000064000"
10007007220,"056116",1,"0000050000"
10001000623,"052116",1,"0000100000"
10001000623,"055221",1,"0000250000"
10001000623,"056112",1,"0000075000"
10001000623,"056114",1,"0000200000"
10001000623,"056116",1,"0000150000"
10001000623,"056117",1,"0000050000"
10001000623,"056119",1,"0000045000"
10001000623,"056135",1,"0000100000"
10001000623,"056151",1,"0000050000"
10001000609,"052119",1,"0000450000"
10001000609,"056111",1,"0000140000"
10001000609,"056114",1,"0000150000"
10001000609,"056116",1,"0000190000"
10001000609,"056139",1,"0000030000"
10001000612,"054015",1,"0000270000"
10001000612,"055224",1,"0000050000"
10001000612,"056112",1,"0000050000"
10001000612,"056114",1,"0000150000"
10001000612,"056116",1,"0000100000"
10001000612,"056126",1,"0000100000"
10001000612,"056135",1,"0000050000"
10001000615,"054011",1,"0000250000"
10001000615,"056111",1,"0000100000"
10001000615,"056112",1,"0000040000"
10001000615,"056114",1,"0000230000"
10001000615,"056116",1,"0000110000"
10001000615,"056118",1,"0000035000"
10001000615,"056131",1,"0000140000"
10001000615,"056139",1,"0000025000"
10001000615,"056154",1,"0000200000"
10003003223,"055224",1,"0000080000"
10011009711,"056139",1,"0000020000"
10011009708,"056115",1,"0000090000"
10011009708,"056116",1,"0000060000"
10011009708,"056149",1,"0000080000"
10011009717,"054011",1,"0000550000"
10011009717,"056111",7,"0000090000"
10011009717,"056112",7,"0000075000"
10011009717,"056114",7,"0000220000"
10011009717,"056116",7,"0000120000"
10011009717,"056118",7,"0000085000"
10011009717,"056126",7,"0000060000"
10011009717,"056133",7,"0000020000"
10011009717,"056135",7,"0000050000"
10011009717,"056139",7,"0000030000"
10009008512,"056115",1,"0000160000"
10009008512,"056139",1,"0000020000"
10001001916,"052119",1,"0000160000"
10001001916,"054033",1,"0000180000"
10001001916,"055221",1,"0000080000"
10001001916,"056112",1,"0000046000"
10001001916,"056114",1,"0000115000"
10001001916,"056115",1,"0000085000"
10001001916,"056116",1,"0000074000"
10001001916,"056135",1,"0000040000"
10001001916,"056148",1,"0000050000"
10007007215,"052116",1,"0000450000"
10007007215,"054011",1,"0000400000"
10007007215,"055224",1,"0000060000"
10007007215,"056111",1,"0000115000"
10007007215,"056112",1,"0000065000"
10007007215,"056114",1,"0000184000"
10007007215,"056115",1,"0000106000"
10007007215,"056118",1,"0000074000"
10007007215,"056119",1,"0000076000"
10007007215,"056133",1,"0000050000"
10007007215,"056135",1,"0000115000"
10007007215,"056144",1,"0000060000"
10007007211,"052117",1,"0000400000"
10007007211,"054033",1,"0000300000"
10007007211,"056112",1,"0000058000"
10007007211,"056114",1,"0000220000"
10007007211,"056115",1,"0000162000"
10007007211,"056116",1,"0000195000"
10007007211,"056118",1,"0000075000"
10007007211,"056129",1,"0000065000"
10007007211,"056131",1,"0000140000"
10007007211,"056136",1,"0000160000"
10007007211,"056139",1,"0000045000"
10007007211,"056151",1,"0000060000"
10011009723,"056114",1,"0000300000"
10011009723,"056115",1,"0000120000"
10011009723,"056116",1,"0000320000"
10011009723,"056118",1,"0000140000"
10009008513,"056116",1,"0000060000"
10009008513,"056126",1,"0000120000"
10005004618,"056112",1,"0000100000"
10005004618,"056114",1,"0000050000"
10005004618,"056116",1,"0000100000"
10005004618,"056118",1,"0000200000"
10005004618,"056119",1,"0000050000"
10005004620,"056114",1,"0000100000"
10005004620,"056116",1,"0000100000"
10005004611,"056114",1,"0000240000"
10001001923,"054018",1,"0000190000"
10001001923,"054029",1,"0000130000"
10001001923,"054032",1,"0000170000"
10001001923,"055215",1,"0000150000"
10001001923,"056115",1,"0000075000"
10001001923,"056116",1,"0000118000"
10001001923,"056118",1,"0000062000"
10001001923,"056138",1,"0000100000"
10001001923,"056141",1,"0000035000"
10001001911,"052117",1,"0000290000"
10001001911,"054021",1,"0001500000"
10001001911,"055224",1,"0000080000"
10001001911,"056111",1,"0000085000"
10001001911,"056114",1,"0000198000"
10001001911,"056115",1,"0000112000"
10001001911,"056118",1,"0000075000"
10001001911,"056129",1,"0000060000"
10001001911,"056149",1,"0000140000"
10001001914,"052113",1,"0001000000"
10001001914,"054027",1,"0000090000"
10001001914,"055211",1,"0000160000"
10001001914,"056112",1,"0000059000"
10001001914,"056114",1,"0000195000"
10001001914,"056115",1,"0000148000"
10001001914,"056116",1,"0000092000"
10001001914,"056119",1,"0000068000"
10001001914,"056121",1,"0000052000"
10001001914,"056135",1,"0000110000"
10001001914,"056145",1,"0000070000"
10001001909,"054015",1,"0000240000"
10001001909,"054036",1,"0000120000"
10001001909,"055225",1,"0000250000"
10001001909,"056112",1,"0000049000"
10001001909,"056114",1,"0000145000"
10001001909,"056115",1,"0000095000"
10001001909,"056116",1,"0000081000"
10001001909,"056134",1,"0000040000"
10001001909,"056146",1,"0000050000"
10001001920,"052115",1,"0000400000"
10001001920,"054012",1,"0000240000"
10001001920,"054029",1,"0000180000"
10001001920,"055218",1,"0000070000"
10001001920,"056112",1,"0000052000"
10001001920,"056114",1,"0000167000"
10001001920,"056115",1,"0000124000"
10001001920,"056118",1,"0000073000"
10001001920,"056119",1,"0000092000"
10001001920,"056136",1,"0000110000"
10001001920,"056139",1,"0000040000"
10001001920,"056144",1,"0000050000"
10006005923,"055224",1,"0000080000"
10006005923,"056112",1,"0000100000"
10006005923,"056114",1,"0000180000"
10006005923,"056115",1,"0000100000"
10006005923,"056116",1,"0000150000"
10006005923,"056118",1,"0000200000"
10006005923,"056133",1,"0000030000"
10006005923,"056135",1,"0000050000"
10009008518,"056111",1,"0000050000"
10009008518,"056112",1,"0000100000"
10009008518,"056115",1,"0000090000"
10009008518,"056116",1,"0000100000"
10009008518,"056118",1,"0000200000"
10009008518,"056139",1,"0000100000"
10006005917,"056114",1,"0000116000"
10006005917,"056116",1,"0000120000"
10006005917,"056118",1,"0000130000"
10006005917,"056126",1,"0000012000"
10006005917,"056135",1,"0000030000"
10005004608,"056112",1,"0000060000"
10005004608,"056114",1,"0000180000"
10005004608,"056116",1,"0000150000"
10006005913,"056111",1,"0000095000"
10006005913,"056114",1,"0000195000"
10006005913,"056118",1,"0000075000"
10006005913,"056119",1,"0000035000"
10006005913,"056134",1,"0000020000"
10005004613,"056114",1,"0001300000"
10005004613,"056116",1,"0000900000"
10005004613,"056135",1,"0000300000"
10005004613,"056151",1,"0000050000"
10005004613,"056154",1,"0000080000"
10009008508,"056114",1,"0000055000"
10009008508,"056118",1,"0000080000"
10009008508,"056126",1,"0000080000"
10009008508,"056134",1,"0000020000"
10009008508,"056141",1,"0000050000"
10004004215,"055221",1,"0000640000"
10003003220,"056111",1,"0000095000"
10003003220,"056114",1,"0000400000"
10003003220,"056115",1,"0000050000"
10003003220,"056116",1,"0000230000"
10003003220,"056119",1,"0000045000"
10009008520,"055221",1,"0000500000"
10009008520,"055224",1,"0000060000"
10009008520,"056111",1,"0000270000"
10009008520,"056112",1,"0000125000"
10009008520,"056114",1,"0000580000"
10009008520,"056116",1,"0000130000"
10009008520,"056117",1,"0000070000"
10009008520,"056118",1,"0000125000"
10009008520,"056119",1,"0000080000"
10009008520,"056126",1,"0000065000"
10009008520,"056137",1,"0000120000"
10009008520,"056151",1,"0000065000"
10009008520,"056154",1,"0000120000"
10001002413,"052119",1,"0000700000"
10001002413,"055221",1,"0000450000"
10001002413,"056111",1,"0000120000"
10001002413,"056114",1,"0000280000"
10001002413,"056116",1,"0000120000"
10001002413,"056131",1,"0000100000"
10001002413,"056135",1,"0000030000"
10001002413,"056139",1,"0000050000"
10001002413,"056151",1,"0000050000"
10001002420,"056112",1,"0000070000"
10001002420,"056114",1,"0000150000"
10001002420,"056116",1,"0000100000"
10001002420,"056118",1,"0000040000"
10001002420,"056139",1,"0000030000"
10001002410,"052116",1,"0000400000"
10001002410,"055224",1,"0000050000"
10001002410,"056112",1,"0000070000"
10001002410,"056114",1,"0000100000"
10001002410,"056116",1,"0000120000"
10001002410,"056117",1,"0000050000"
10001002410,"056126",1,"0000070000"
10001002410,"056135",1,"0000100000"
10004003817,"055224",1,"0000040000"
10004003817,"056111",1,"0000270000"
10004003817,"056112",1,"0000140000"
10004003817,"056114",1,"0000460000"
10004003817,"056118",1,"0000145000"
10004003817,"056126",1,"0000080000"
10004003817,"056135",1,"0000075000"
10004003817,"056139",1,"0000020000"
10009008523,"056114",1,"0000300000"
10009008523,"056116",1,"0000090000"
10012010120,"054021",1,"0007000000"
10012010120,"055221",1,"0000090000"
10012010120,"056112",1,"0000108000"
10012010120,"056114",1,"0001326000"
10012010120,"056116",1,"0000120000"
10012010120,"056118",1,"0000120000"
10012010120,"056119",1,"0000132000"
10012010120,"056121",1,"0000050000"
10012010120,"056135",1,"0000050000"
10010008909,"056112",1,"0000100000"
10010008909,"056115",1,"0000100000"
10010008909,"056116",1,"0000060000"
10010008909,"056151",1,"0000080000"
10003003217,"056114",1,"0000100000"
10003003217,"056116",1,"0000150000"
10003003217,"056118",1,"0000100000"
10003003217,"056119",1,"0000050000"
10001001108,"056111",1,"0000150000"
10001001108,"056112",1,"0000040000"
10001001108,"056114",1,"0000350000"
10001001108,"056116",1,"0000150000"
10001001108,"056135",1,"0000080000"
10001001108,"056136",1,"0000300000"
10004003820,"056112",1,"0000050000"
10004003820,"056115",1,"0000050000"
10004003820,"056116",1,"0000060000"
10012010114,"055224",1,"0000040000"
10012010114,"056135",1,"0000150000"
10012010114,"056154",1,"0000100000"
10012010111,"056114",1,"0000045000"
10012010111,"056116",1,"0000280000"
10012010111,"056118",1,"0000035000"
10012010115,"054011",1,"0000240000"
10012010115,"055224",1,"0000050000"
10012010108,"056111",1,"0000270000"
10012010108,"056116",1,"0000095000"
10001001120,"055224",1,"0000100000"
10001001120,"056112",1,"0000030000"
10001001120,"056114",1,"0000080000"
10001001120,"056116",1,"0000060000"
10001001120,"056139",1,"0000020000"
10004003818,"054011",1,"0000120000"
10004003818,"054012",1,"0000550000"
10004003818,"055221",1,"0000050000"
10004003818,"055224",1,"0000050000"
10004003818,"056116",1,"0000150000"
10004003818,"056118",1,"0000150000"
10004003818,"056126",1,"0000040000"
10005005120,"056112",1,"0000050000"
10005005120,"056114",1,"0000140000"
10005005120,"056116",1,"0000100000"
10005005120,"056118",1,"0000130000"
10005005123,"056114",1,"0000300000"
10005005123,"056116",1,"0000200000"
10005005123,"056118",1,"0000250000"
10005005123,"056119",1,"0000100000"
10005005123,"056135",1,"0000100000"
10010008923,"056135",1,"0000030000"
10010008915,"056112",1,"0000150000"
10010008915,"056116",1,"0000120000"
10010008915,"056119",1,"0000100000"
10010008915,"056126",1,"0000050000"
10010008907,"055224",1,"0000040000"
10010008907,"056112",1,"0000030000"
10010008907,"056114",1,"0000060000"
10010008907,"056115",1,"0000050000"
10001001116,"052119",1,"0000600000"
10001001116,"055224",1,"0000100000"
10001001116,"056111",1,"0000140000"
10001001116,"056114",1,"0000380000"
10001001116,"056115",1,"0000050000"
10001001116,"056116",1,"0000130000"
10001001116,"056135",1,"0000050000"
10001001116,"056139",1,"0000030000"
10001001109,"054012",1,"0000160000"
10001001109,"056112",1,"0000020000"
10001001109,"056114",1,"0000120000"
10001001109,"056116",1,"0000090000"
10001001109,"056135",1,"0000030000"
10001001109,"056139",1,"0000025000"
10001001123,"055221",1,"0000600000"
10001001123,"056111",1,"0000120000"
10001001123,"056114",1,"0000110000"
10001001123,"056116",1,"0000180000"
10001001123,"056117",1,"0000100000"
10001001123,"056135",1,"0000120000"
10001001123,"056154",1,"0000120000"
10001002414,"055214",1,"0000350000"
10001002414,"056111",1,"0000120000"
10001002414,"056114",1,"0000400000"
10001002414,"056116",1,"0000150000"
10001002414,"056135",1,"0000030000"
10001002414,"056139",1,"0000030000"
10005005114,"056114",1,"0000260000"
10005005114,"056116",1,"0000120000"
10005005114,"056135",1,"0000035000"
10005005114,"056139",1,"0000030000"
10010008917,"056111",7,"0000075000"
10010008917,"056112",7,"0000035000"
10010008917,"056114",7,"0000250000"
10010008917,"056116",7,"0000140000"
10010008917,"056118",7,"0000075000"
10010008917,"056119",7,"0000030000"
10010008917,"056134",7,"0000020000"
10010008917,"056135",7,"0000050000"
10010008917,"056139",7,"0000030000"
10006006307,"056114",1,"0000120000"
10006006307,"056116",1,"0000150000"
10006006320,"056112",1,"0000055000"
10006006320,"056115",1,"0000035000"
10006006320,"056116",1,"0000080000"
10006006315,"056112",1,"0000035000"
10006006315,"056116",1,"0000080000"
10006006315,"056135",1,"0000050000"
10006006323,"056111",1,"0000220000"
10006006323,"056112",1,"0000090000"
10006006323,"056114",1,"0000150000"
10006006323,"056115",1,"0000065000"
10006006323,"056116",1,"0000320000"
10006006323,"056118",1,"0000240000"
10006006323,"056119",1,"0000070000"
10006006323,"056134",1,"0000070000"
10006006323,"056135",1,"0000080000"
10001002423,"055221",1,"0000650000"
10001002423,"056112",1,"0000080000"
10001002423,"056113",1,"0000300000"
10001002423,"056116",1,"0000130000"
10001002423,"056135",1,"0000100000"
10002002816,"055224",1,"0000050000"
10002002816,"056114",1,"0000120000"
10002002816,"056115",1,"0000080000"
10002002816,"056118",1,"0000140000"
10002002816,"056149",1,"0000060000"
10006006308,"056111",1,"0000220000"
10006006308,"056112",1,"0000085000"
10006006308,"056114",1,"0000160000"
10006006308,"056116",1,"0000180000"
10006006308,"056118",1,"0000260000"
10006006308,"056119",1,"0000080000"
10006006308,"056134",1,"0000060000"
10006006308,"056135",1,"0000070000"
10007007717,"052117",1,"0000300000"
10007007717,"054014",1,"0001000000"
10007007717,"054036",1,"0000180000"
10007007717,"055225",1,"0000400000"
10007007717,"056112",1,"0000068000"
10007007717,"056114",1,"0000210000"
10007007717,"056115",1,"0000115000"
10007007717,"056116",1,"0000195000"
10007007717,"056118",1,"0000088000"
10007007717,"056119",1,"0000072000"
10007007717,"056132",1,"0000110000"
10007007717,"056144",1,"0000040000"
10007007717,"056151",1,"0000060000"
10007007723,"052116",1,"0000900000"
10007007723,"054011",1,"0000700000"
10007007723,"054032",1,"0000500000"
10007007723,"055216",1,"0001800000"
10007007723,"056112",1,"0000078000"
10007007723,"056115",1,"0000145000"
10007007723,"056116",1,"0000040000"
10007007723,"056118",1,"0000088000"
10007007723,"056129",1,"0000065000"
10007007723,"056134",1,"0000055000"
10007007723,"056136",1,"0000110000"
10007007723,"056152",1,"0000090000"
10007007720,"052118",1,"0000700000"
10007007720,"054011",1,"0000500000"
10007007720,"054027",1,"0000300000"
10007007720,"055224",1,"0000400000"
10007007720,"056111",1,"0000195000"
10007007720,"056114",1,"0000220000"
10007007720,"056116",1,"0000350000"
10007007720,"056118",1,"0000095000"
10007007720,"056119",1,"0000075000"
10007007720,"056128",1,"0000060000"
10007007720,"056134",1,"0000055000"
10007007720,"056149",1,"0000200000"
10007007709,"052115",1,"0000450000"
10007007709,"054015",1,"0000400000"
10007007709,"054026",1,"0000650000"
10007007709,"054042",1,"0000350000"
10007007709,"055222",1,"0000200000"
10007007709,"056112",1,"0000068000"
10007007709,"056114",1,"0000195000"
10007007709,"056115",1,"0000170000"
10007007709,"056116",1,"0000280000"
10007007709,"056126",1,"0000095000"
10007007709,"056131",1,"0000120000"
10007007709,"056137",1,"0000200000"
10005005116,"056114",1,"0000060000"
10005005116,"056115",1,"0000050000"
10005005116,"056116",1,"0000100000"
10001001512,"052115",1,"0000100000"
10001001512,"054012",1,"0000260000"
10001001512,"054029",1,"0000160000"
10001001512,"055221",1,"0000190000"
10001001512,"056111",1,"0000078000"
10001001512,"056112",1,"0000052000"
10001001512,"056114",1,"0000156000"
10001001512,"056115",1,"0000094000"
10001001512,"056118",1,"0000075000"
10001001512,"056119",1,"0000065000"
10001001512,"056135",1,"0000115000"
10001001512,"056139",1,"0000035000"
10001001512,"056146",1,"0000070000"
10007007712,"054032",1,"0000250000"
10007007712,"055218",1,"0000350000"
10007007712,"056111",1,"0000090000"
10007007712,"056112",1,"0000060000"
10007007712,"056114",1,"0000165000"
10007007712,"056115",1,"0000110000"
10007007712,"056116",1,"0000200000"
10007007712,"056118",1,"0000075000"
10007007712,"056135",1,"0000120000"
10004004217,"052116",1,"0000100000"
10004004217,"055224",1,"0000450000"
10004004217,"056115",1,"0000080000"
10004004217,"056116",1,"0000080000"
10004004217,"056117",1,"0000050000"
10004004217,"056118",1,"0000050000"
10004004217,"056135",1,"0000050000"
10004004217,"056154",1,"0000400000"
10009008111,"055221",1,"0000350000"
10009008111,"056151",1,"0000050000"
10009008111,"056154",1,"0000180000"
10001001114,"056114",1,"0000260000"
10001001114,"056116",1,"0000170000"
10001001114,"056117",1,"0000050000"
10001001114,"056118",1,"0000040000"
10001001114,"056126",1,"0000100000"
10001001114,"056129",1,"0000120000"
10001001114,"056134",1,"0000040000"
10006006813,"056112",1,"0000360000"
10006006813,"056114",1,"0002500000"
10006006813,"056116",1,"0000250000"
10006006813,"056118",1,"0000400000"
10006006813,"056119",1,"0000200000"
10006006813,"056135",1,"0000080000"
10007007217,"052115",1,"0000500000"
10007007217,"054012",1,"0000350000"
10007007217,"054032",1,"0000150000"
10007007217,"055214",1,"0000250000"
10007007217,"056111",1,"0000078000"
10007007217,"056112",1,"0000050000"
10007007217,"056114",1,"0000195000"
10007007217,"056115",1,"0000095000"
10007007217,"056116",1,"0000160000"
10007007217,"056118",1,"0000082000"
10007007217,"056119",1,"0000078000"
10007007217,"056134",1,"0000055000"
10007007217,"056135",1,"0000125000"
10007007217,"056139",1,"0000030000"
10007007217,"056146",1,"0000050000"
10007007217,"056148",1,"0000060000"
10002002808,"055221",1,"0000600000"
10002002808,"056114",1,"0000050000"
10013010623,"055224",1,"0000040000"
10013010623,"056112",1,"0000200000"
10013010623,"056114",1,"0000220000"
10013010623,"056115",1,"0000140000"
10013010623,"056116",1,"0000110000"
10013010623,"056118",1,"0000130000"
10013010623,"056131",1,"0000200000"
10013010623,"056133",1,"0000030000"
10013010623,"056134",1,"0000035000"
10012010115,"056111",1,"0000120000"
10012010115,"056112",1,"0000140000"
10012010115,"056114",1,"0000250000"
10012010115,"056119",1,"0000025000"
10012010115,"056134",1,"0000020000"
10012010115,"056135",1,"0000025000"
10011009714,"056112",1,"0000140000"
10011009714,"056114",1,"0000220000"
10010008920,"056111",1,"0000280000"
10010008920,"056112",1,"0000070000"
10010008920,"056114",1,"0000460000"
10010008920,"056116",1,"0000135000"
10010008920,"056118",1,"0000150000"
10010008920,"056135",1,"0000050000"
10009008120,"056114",1,"0000180000"
10009008120,"056116",1,"0000280000"
10009008120,"056118",1,"0000160000"
10009008120,"056126",1,"0000140000"
10006006823,"056111",1,"0000095000"
10006006823,"056114",1,"0000315000"
10006006823,"056134",1,"0000020000"
10006006823,"056135",1,"0000055000"
10006006823,"056139",1,"0000025000"
10005005109,"055218",1,"0000070000"
10005005109,"055221",1,"0000150000"
10005005109,"055224",1,"0000100000"
10005005109,"056114",1,"0000250000"
10005005109,"056116",1,"0000230000"
10005005109,"056134",1,"0000020000"
10005005109,"056136",1,"0000200000"
10005005109,"056154",1,"0000120000"
10006005910,"056111",1,"0000075000"
10006005910,"056114",1,"0000525000"
10006005910,"056126",1,"0000075000"
10005005107,"055221",1,"0000400000"
10005005107,"056112",1,"0000220000"
10005005107,"056114",1,"0000260000"
10007007208,"056112",1,"0000041000"
10007007208,"056114",1,"0000145000"
10007007208,"056115",1,"0000085000"
10007007208,"056116",1,"0000069000"
10007007223,"052116",1,"0000550000"
10007007223,"054015",1,"0000480000"
10007007223,"055221",1,"0000250000"
10007007223,"056112",1,"0000056000"
10007007223,"056114",1,"0000240000"
10007007223,"056115",1,"0000128000"
10007007223,"056116",1,"0000164000"
