"Address","DYCOL01","DYCOL02","DYCOL03"
10009007726,"031217",1,"0000090000"
10009007726,"031219",1,"0000050000"
10009007726,"031222",1,"0000030000"
10009007726,"031312",1,"0000200000"
10009007726,"032111",1,"0001500000"
10009007726,"032112",1,"0001000000"
10006006518,"031116",1,"0000240000"
10006006518,"031216",1,"0000300000"
10006006518,"031217",1,"0000250000"
10006006518,"031235",1,"0000180000"
10009007729,"031242",1,"0000045000"
10009007729,"032111",1,"0001000000"
10009007729,"032121",1,"0000800000"
10006006520,"031252",1,"0000120000"
10005004516,"031217",1,"0000250000"
10005004516,"031222",1,"0000015000"
10005004516,"031312",1,"0000400000"
10005004516,"032121",1,"0000380000"
10006005713,"031217",1,"0000250000"
10006005713,"031235",1,"0000120000"
10006005713,"032132",1,"0000350000"
10006005729,"031114",1,"0000200000"
10001001726,"031251",1,"0000085000"
10012009729,"031217",1,"0000150000"
10004004123,"031117",1,"0001000000"
10004004123,"031312",1,"0000360000"
10004004123,"031318",1,"0000050000"
10010008513,"031212",1,"0001200000"
10010008513,"031236",1,"0000100000"
10010008513,"031238",1,"0000220000"
10006006520,"032133",1,"0000060000"
10004004117,"031212",1,"0000400000"
10004004117,"032122",1,"0000220000"
10004004123,"031321",1,"0000050000"
10004004123,"031323",1,"0000150000"
10004004126,"031116",1,"0001000000"
10004004126,"031415",1,"0000500000"
10004004122,"031261",1,"0000014000"
10010008913,"032121",1,"0000200000"
10010008929,"031116",1,"0000150000"
10010008929,"031235",1,"0000150000"
10010008929,"031238",1,"0000350000"
10010008929,"031312",1,"0000060000"
10010008929,"031322",1,"0000050000"
10010008929,"031415",1,"0000200000"
10004004114,"031244",1,"0000800000"
10004004114,"031271",1,"0000100000"
10004004114,"031275",1,"0000280000"
10010008926,"031235",1,"0000200000"
10010008926,"031251",1,"0000150000"
10010008921,"031212",1,"0000850000"
10010008921,"031216",1,"0000650000"
10010008921,"031234",1,"0000800000"
10010008921,"031235",1,"0000350000"
10010008921,"031251",1,"0000400000"
10010008921,"031271",1,"0000180000"
10010008526,"032133",1,"0000085000"
10010008914,"031271",1,"0000300000"
10010008521,"032111",1,"0000300000"
10006005316,"031233",1,"0000500000"
10006005316,"031234",1,"0001000000"
10006005316,"031235",1,"0000300000"
10002002921,"031242",1,"0000025000"
10006006526,"031252",1,"0000400000"
10009007713,"031238",1,"0000170000"
10009007713,"031242",1,"0000010000"
10009007713,"031312",1,"0000200000"
10012009726,"031238",1,"0000100000"
10010008516,"031411",1,"0000030000"
10001000116,"031412",1,"0000060000"
10001001329,"031216",1,"0000600000"
10001001323,"031275",1,"0000320000"
10001001322,"031252",1,"0000120000"
10012009720,"031222",1,"0000120000"
10012009720,"031242",1,"0000150000"
10006005329,"031116",1,"0000450000"
10006005329,"031415",1,"0000180000"
10001001322,"031269",1,"0000430000"
10001001326,"031271",1,"0000480000"
10006005317,"031222",1,"0000035000"
10006005317,"031242",1,"0000030000"
10006005317,"032123",1,"0000100000"
10006005326,"031117",1,"0000290000"
10006005326,"031222",1,"0000050000"
10006005326,"031236",1,"0000150000"
10006005326,"031242",1,"0000045000"
10007007326,"031211",1,"0006000000"
10007007326,"031216",1,"0000400000"
10007007326,"031233",1,"0000480000"
10007007326,"031236",1,"0000300000"
10007007326,"031251",1,"0000650000"
10007007326,"031252",1,"0000350000"
10007007326,"031321",1,"0000030000"
10007007320,"031252",1,"0000280000"
10007007320,"031274",1,"0000700000"
10007007320,"032111",1,"0000750000"
10007007323,"031212",1,"0001200000"
10007007323,"031216",1,"0000900000"
10007007323,"031217",1,"0000400000"
10007007323,"031235",1,"0000600000"
10007007323,"031242",1,"0000200000"
10007007323,"031312",1,"0000250000"
10001001316,"032132",1,"0000530000"
10007007323,"032121",1,"0000700000"
10007007323,"032123",1,"0000100000"
10007007329,"031212",1,"0001400000"
10007007329,"031216",1,"0000500000"
10007007329,"031217",1,"0000350000"
10007007329,"031219",1,"0000350000"
10007007329,"031234",1,"0001000000"
10007007329,"031312",1,"0000140000"
10007007329,"031411",1,"0000250000"
10007007329,"032221",1,"0000070000"
10007007316,"031212",1,"0000900000"
10007007316,"031216",1,"0000400000"
10007007316,"031219",1,"0000160000"
10007007316,"031222",1,"0000100000"
10007007316,"031234",1,"0000800000"
10007007316,"031251",1,"0000500000"
10007007316,"031252",1,"0000400000"
10007007316,"031271",1,"0000350000"
10007007316,"031312",1,"0000300000"
10007007316,"031411",1,"0000300000"
10007007316,"032131",1,"0000400000"
10005004923,"031212",1,"0000550000"
10006006120,"031252",1,"0000180000"
10005004920,"031216",1,"0000500000"
10005004920,"031222",1,"0000050000"
10005004920,"031253",1,"0000700000"
10005004913,"031235",1,"0000150000"
10005004913,"031236",1,"0000080000"
10004003720,"031211",1,"0002000000"
10004003720,"031238",1,"0000200000"
10004003720,"032121",1,"0000450000"
10004003729,"031318",1,"0000020000"
10007007313,"031211",1,"0009000000"
10007007313,"031212",1,"0002000000"
10007007313,"031216",1,"0001000000"
10007007313,"031219",1,"0000300000"
10007007313,"031222",1,"0000100000"
10007007313,"031234",1,"0001000000"
10007007313,"031235",1,"0002000000"
10007007313,"032111",1,"0002500000"
10007007313,"032121",1,"0000800000"
10012009716,"031251",1,"0000350000"
10012009716,"032131",1,"0000200000"
10012009713,"032131",1,"0000300000"
10001000913,"031212",1,"0000430000"
10001000913,"031252",1,"0000200000"
10001000913,"031411",1,"0000070000"
10104026721,"031312",1,"0000180000"
10104026713,"031117",1,"0000210000"
10104026713,"031415",1,"0000050000"
10104026713,"032124",1,"0000150000"
10106029126,"031233",1,"0000200000"
10113032723,"032123",1,"0000180000"
10106029126,"031235",1,"0000400000"
10106029117,"032111",1,"0000550000"
10106029117,"032121",1,"0000200000"
10106029117,"032123",1,"0000050000"
10106029117,"032133",1,"0000055000"
10107029926,"031222",1,"0000025000"
10103025519,"031312",1,"0000240000"
10112032316,"031251",1,"0000380000"
10102025116,"031212",1,"0001600000"
10102025116,"031216",1,"0001000000"
10109030714,"031116",1,"0000600000"
10109030714,"031117",1,"0000250000"
10109030714,"031233",1,"0000400000"
10109030714,"031234",1,"0001500000"
10109030714,"031415",1,"0000750000"
10109030714,"032111",1,"0000900000"
10108030323,"032112",1,"0000150000"
10111031921,"031212",1,"0000500000"
10111031921,"031216",1,"0000300000"
10111031921,"031251",1,"0000200000"
10112032319,"031234",1,"0000300000"
10112032319,"032113",1,"0000030000"
10104026715,"032123",1,"0000100000"
10104026715,"032134",1,"0000300000"
10109030729,"031234",1,"0000300000"
10109030729,"032121",1,"0000400000"
10105027526,"031234",1,"0000300000"
10109030726,"032111",1,"0000400000"
10112032326,"031217",1,"0000100000"
10112032326,"032112",1,"0000230000"
10102025123,"031212",1,"0000400000"
10102025123,"031234",1,"0000400000"
10105027129,"031234",1,"0000600000"
10105027129,"032121",1,"0000350000"
10102025114,"031233",1,"0000250000"
10102025114,"031235",1,"0000250000"
10116033523,"031212",1,"0000300000"
10116033523,"031216",1,"0000700000"
10116033523,"031217",1,"0000500000"
10116033523,"031236",1,"0000200000"
10105027519,"031217",1,"0000400000"
10101024319,"031117",1,"0000500000"
10101024319,"031415",1,"0000250000"
10101024323,"031221",1,"0000200000"
10101024323,"031312",1,"0000330000"
10105028720,"031217",1,"0000150000"
10105028713,"031212",1,"0000400000"
10105028713,"032112",1,"0000500000"
10105028713,"032121",1,"0000390000"
10102025114,"032121",1,"0000500000"
10104026329,"031217",1,"0000300000"
10104026329,"031235",1,"0000500000"
10104026329,"031251",1,"0000350000"
10104026329,"031252",1,"0000200000"
10104026329,"031253",1,"0000250000"
10104026329,"032133",1,"0000150000"
10103025929,"031116",1,"0003500000"
10103025929,"031212",1,"0000300000"
10103025929,"031312",1,"0000200000"
10103025929,"031318",1,"0000100000"
10103025929,"031415",1,"0000400000"
10103025929,"032111",1,"0002000000"
10103025929,"032212",1,"0000500000"
10104026326,"031312",1,"0000400000"
10102025121,"031212",1,"0000300000"
10102025121,"031216",1,"0000450000"
10102025121,"032113",1,"0000250000"
10107029913,"031117",1,"0002000000"
10107029913,"031222",1,"0000100000"
10107029913,"031415",1,"0000500000"
10104026319,"031111",1,"0001500000"
10104026319,"031112",1,"0001000000"
10104026319,"031215",1,"0001500000"
10104026319,"031219",1,"0000200000"
10104026319,"031242",1,"0000050000"
10104026319,"032111",1,"0000660000"
10104026319,"032124",1,"0000230000"
10104026313,"031252",1,"0000400000"
10104026313,"031254",1,"0000100000"
10116033523,"031252",1,"0000120000"
10110031129,"032212",1,"0000300000"
10110031521,"032112",1,"0000350000"
10111031926,"031271",1,"0000300000"
10113032713,"031312",1,"0000050000"
10115033118,"031233",1,"0000850000"
10115033118,"031312",1,"0000150000"
10115033118,"032121",1,"0000500000"
10115033118,"032122",1,"0000300000"
10116033519,"031115",1,"0000300000"
10116033519,"031117",1,"0000300000"
10116033519,"031222",1,"0000020000"
10112032321,"031253",1,"0000400000"
10103025516,"031117",1,"0000450000"
10110031526,"031113",1,"0000750000"
10110031518,"031217",1,"0000100000"
10110031518,"031219",1,"0000040000"
10110031518,"031238",1,"0000200000"
10110031518,"031242",1,"0000050000"
10110031518,"032113",1,"0000130000"
10115033114,"032122",1,"0000500000"
10108030315,"031212",1,"0000350000"
10101024326,"032212",1,"0000150000"
10103025916,"031216",1,"0000900000"
10103025916,"031233",1,"0001000000"
10103025916,"031234",1,"0001500000"
10103025916,"031251",1,"0001000000"
10103025916,"031252",1,"0000700000"
10103025916,"031254",1,"0000300000"
10103025916,"032113",1,"0000200000"
10103025916,"032121",1,"0000700000"
10101024729,"032122",1,"0000120000"
10101024313,"031251",1,"0000160000"
10107029929,"031251",1,"0000200000"
10107029929,"031271",1,"0000150000"
10107029929,"031414",1,"0000500000"
10107029929,"032132",1,"0000300000"
10107029929,"032141",1,"0000350000"
10108030320,"031212",1,"0000450000"
10108030320,"031233",1,"0000500000"
10108030320,"031234",1,"0000850000"
10108030320,"031312",1,"0000200000"
10108030320,"032122",1,"0000500000"
10108030326,"032112",1,"0000280000"
10108030329,"032112",1,"0000300000"
10108030329,"032122",1,"0000400000"
10110031120,"031411",1,"0000100000"
10110031120,"032111",1,"0000700000"
10110031120,"032121",1,"0000250000"
10110031116,"031116",1,"0001200000"
10110031116,"031253",1,"0000200000"
10110031116,"031415",1,"0001150000"
10110031116,"032123",1,"0000450000"
10110031116,"032133",1,"0000250000"
10103025920,"031219",1,"0000200000"
10103025926,"031216",1,"0000500000"
10103025926,"031217",1,"0000300000"
10103025926,"031219",1,"0000200000"
10103025926,"031236",1,"0000300000"
10103025926,"031238",1,"0000150000"
10103025926,"031242",1,"0000050000"
10103025926,"031319",1,"0000020000"
10104026723,"031117",1,"0000250000"
10104026723,"031216",1,"0000700000"
10104026723,"031222",1,"0000060000"
10104026723,"031312",1,"0000090000"
10104026723,"031415",1,"0000140000"
10105027519,"031234",1,"0000300000"
10105027519,"031252",1,"0000150000"
10105027519,"031312",1,"0000200000"
10105027916,"032132",1,"0000600000"
10105028320,"031222",1,"0000050000"
10105028729,"031116",1,"0000350000"
10105028729,"031234",1,"0000500000"
10105028729,"031312",1,"0000170000"
10105028729,"031415",1,"0000150000"
10105028729,"032121",1,"0000300000"
10107029529,"031114",1,"0000250000"
10107029529,"032113",1,"0000200000"
10116033516,"032141",1,"0000180000"
10116033526,"031117",1,"0000250000"
10104026323,"031117",1,"0000350000"
10104026323,"031212",1,"0000800000"
10104026323,"031219",1,"0000100000"
10104026323,"031222",1,"0000030000"
10116033515,"031216",1,"0000180000"
10207048723,"031233",1,"0001500000"
10207048723,"031235",1,"0000900000"
10207048723,"031238",1,"0000500000"
10207048723,"031242",1,"0000100000"
10215051129,"031212",1,"0000800000"
10215051129,"031217",1,"0000350000"
10202045920,"031252",1,"0000150000"
10202045920,"031254",1,"0000030000"
10202045926,"031234",1,"0000260000"
10202045926,"031242",1,"0000015000"
10202045926,"031251",1,"0000650000"
10202045926,"031261",1,"0000050000"
10210049926,"031411",1,"0000050000"
10219052323,"031251",1,"0000400000"
10219052323,"031261",1,"0000050000"
10219052323,"031271",1,"0000250000"
10201045520,"031212",1,"0000500000"
10201045520,"031217",1,"0000500000"
10201045520,"031233",1,"0000500000"
10201045520,"031236",1,"0000650000"
10201045520,"032121",1,"0000550000"
10201045520,"032122",1,"0000300000"
10204047117,"031235",1,"0000500000"
10204047117,"031242",1,"0000040000"
10218051929,"031116",1,"0000600000"
10207048717,"032123",1,"0000200000"
10201045126,"031252",1,"0000150000"
10201045126,"032133",1,"0000050000"
10201045129,"031252",1,"0000350000"
10201045129,"031253",1,"0000250000"
10201045129,"031254",1,"0000120000"
10201045129,"032133",1,"0000150000"
10223053916,"031251",1,"0000250000"
10223053916,"031254",1,"0000150000"
10223053916,"031261",1,"0000060000"
10214050720,"031252",1,"0000300000"
10214050720,"031254",1,"0000150000"
10214050720,"032133",1,"0000150000"
10210050320,"031234",1,"0000800000"
10210050320,"031236",1,"0000250000"
10210050320,"031238",1,"0000400000"
10210050320,"031271",1,"0001200000"
10210050320,"031272",1,"0000150000"
10210050320,"031275",1,"0000600000"
10210050320,"031276",1,"0000150000"
10210050320,"032121",1,"0001300000"
10210050320,"032141",1,"0000500000"
10207048729,"031116",1,"0000900000"
10207048729,"032122",1,"0000850000"
10210050313,"031217",1,"0000500000"
10214050729,"031116",1,"0000500000"
10214050713,"031236",1,"0000450000"
10214050713,"032121",1,"0000350000"
10214050713,"032123",1,"0000200000"
10220052723,"031212",1,"0000870000"
10220052723,"031217",1,"0000250000"
10220052723,"031219",1,"0000150000"
10220052723,"031411",1,"0000180000"
10220052723,"032112",1,"0000450000"
10221053120,"031212",1,"0000500000"
10221053120,"031216",1,"0000450000"
10221053120,"031222",1,"0000100000"
10221053120,"031235",1,"0000100000"
10221053120,"031238",1,"0000150000"
10221053120,"031242",1,"0000050000"
10221053126,"032113",1,"0000050000"
10221053129,"031216",1,"0000450000"
10221053129,"031217",1,"0000300000"
10201045116,"031251",1,"0000350000"
10201045116,"031252",1,"0000550000"
10201045116,"031254",1,"0000200000"
10201045116,"032131",1,"0000350000"
10220052713,"031217",1,"0000180000"
10220052713,"031219",1,"0000150000"
10220052713,"031236",1,"0000170000"
10220052713,"031238",1,"0000180000"
10220052713,"031254",1,"0000200000"
10220052713,"031261",1,"0000100000"
10220052723,"032211",1,"0000020000"
10220052726,"031216",1,"0000300000"
10220052726,"031217",1,"0000200000"
10220052726,"031219",1,"0000150000"
10220052726,"031236",1,"0000170000"
10220052726,"031238",1,"0000200000"
10220052726,"031253",1,"0000350000"
10220052726,"031261",1,"0000050000"
10220052726,"031273",1,"0000180000"
10220052726,"031411",1,"0000100000"
10220052726,"032122",1,"0000600000"
10220052726,"032211",1,"0000040000"
10220052729,"031117",1,"0000200000"
10220052729,"031217",1,"0000150000"
10220052729,"031219",1,"0000180000"
10220052729,"031222",1,"0000100000"
10220052729,"031233",1,"0000300000"
10220052729,"031236",1,"0000180000"
10220052729,"031237",1,"0000250000"
10220052729,"031251",1,"0000150000"
10220052729,"031261",1,"0000100000"
10220052729,"031262",1,"0000300000"
10220052729,"031273",1,"0000150000"
10220052729,"031312",1,"0000150000"
10220052729,"031411",1,"0000100000"
10220052729,"032112",1,"0000600000"
10220052729,"032211",1,"0000050000"
10206047916,"031212",1,"0001000000"
10206047916,"031216",1,"0000350000"
10206047916,"031217",1,"0000370000"
10206047916,"031219",1,"0000075000"
10206047916,"031222",1,"0000100000"
10206047916,"031233",1,"0000450000"
10206047916,"031235",1,"0000300000"
10206047916,"031236",1,"0000500000"
10206047916,"031238",1,"0000260000"
10206047916,"031242",1,"0000060000"
10206047916,"031312",1,"0000240000"
10206047916,"031411",1,"0000150000"
10206047916,"032113",1,"0000250000"
10206047916,"032123",1,"0000300000"
10207048316,"031233",1,"0000600000"
10207048316,"031234",1,"0000400000"
10207048329,"032132",1,"0000080000"
10208049516,"031117",1,"0000500000"
10208049516,"032111",1,"0000300000"
10201045526,"031275",1,"0000150000"
10201045526,"031277",1,"0000150000"
10207048326,"031234",1,"0000450000"
10207048326,"032112",1,"0000400000"
10207048326,"032133",1,"0000130000"
10221053115,"031117",1,"0000350000"
10221053115,"031219",1,"0000100000"
10221053115,"031222",1,"0000050000"
10221053115,"031238",1,"0000250000"
10221053115,"031415",1,"0000150000"
10204047113,"031251",1,"0000150000"
10204047113,"031261",1,"0000050000"
10206047920,"031236",1,"0000300000"
10206047920,"031238",1,"0000060000"
10206047920,"031242",1,"0000050000"
10206047920,"031252",1,"0000180000"
10206047920,"031254",1,"0000070000"
10206047920,"031261",1,"0000025000"
10206047920,"031312",1,"0000180000"
10206047920,"032133",1,"0000080000"
10207049113,"031312",1,"0000250000"
10207049123,"031252",1,"0000200000"
10207049123,"031271",1,"0000420000"
10207049123,"031276",1,"0000030000"
10207049126,"031252",1,"0000300000"
10215051123,"031217",1,"0000420000"
10215051123,"031219",1,"0000250000"
10215051123,"031222",1,"0000200000"
10215051123,"031233",1,"0000150000"
10215051123,"031235",1,"0000250000"
10215051123,"031236",1,"0000150000"
10215051123,"031242",1,"0000030000"
10215051116,"031217",1,"0000180000"
10215051116,"031222",1,"0000060000"
10215051116,"031252",1,"0000250000"
10202046723,"031217",1,"0000370000"
10202046723,"031219",1,"0000100000"
10202046723,"031222",1,"0000050000"
10202046723,"032113",1,"0000150000"
10202046723,"032123",1,"0000160000"
10215051123,"031312",1,"0000150000"
10215051123,"032211",1,"0000040000"
10215051116,"031269",1,"0000300000"
10215051116,"031276",1,"0000070000"
10215051116,"032131",1,"0000350000"
10215051129,"032111",1,"0000450000"
10220052713,"031311",1,"0000120000"
10220052713,"031411",1,"0000150000"
10220052713,"032112",1,"0000450000"
10220052713,"032133",1,"0000080000"
10220052713,"032211",1,"0000040000"
10220052720,"031117",1,"0000500000"
10220052720,"031212",1,"0000800000"
10220052720,"031217",1,"0000400000"
10220052720,"031219",1,"0000200000"
10220052720,"031222",1,"0000060000"
10220052720,"031234",1,"0000500000"
10220052720,"031236",1,"0000250000"
10220052720,"031238",1,"0000300000"
10220052720,"031253",1,"0000300000"
10220052720,"031261",1,"0000100000"
10220052720,"031312",1,"0000150000"
10220052720,"031316",1,"0000040000"
10220052720,"031321",1,"0000035000"
10220052720,"031411",1,"0000070000"
10220052720,"032112",1,"0000350000"
10208049513,"032131",1,"0000350000"
10208049513,"032133",1,"0000080000"
10316073923,"031234",1,"0001600000"
10316073923,"031251",1,"0001350000"
10303067919,"031233",1,"0000500000"
10303067919,"031235",1,"0000750000"
10303067919,"031242",1,"0000070000"
10303067919,"032123",1,"0000200000"
10316073923,"031255",1,"0000480000"
10316073923,"031312",1,"0000150000"
10316073923,"032122",1,"0000400000"
10316073923,"032123",1,"0000220000"
10316073923,"032132",1,"0000500000"
10306071516,"031212",1,"0000700000"
10306071516,"031221",1,"0000170000"
10306071516,"031312",1,"0000100000"
10306071516,"032111",1,"0000600000"
10306071516,"032122",1,"0000450000"
10303070323,"031212",1,"0000300000"
10303070323,"031222",1,"0000045000"
10307071923,"031219",1,"0000500000"
10302065516,"031251",1,"0000300000"
10303069129,"031211",1,"0000540000"
10311072729,"032111",1,"0002300000"
10311072720,"031216",1,"0000250000"
10311072716,"032113",1,"0000110000"
10311072716,"032122",1,"0000120000"
10316073926,"031113",1,"0000400000"
10316073926,"031222",1,"0000025000"
10316073926,"031251",1,"0000400000"
10316073926,"031255",1,"0000580000"
10316073926,"031276",1,"0000025000"
10316073926,"031312",1,"0000150000"
10316073926,"031321",1,"0000020000"
10316073914,"031414",1,"0000300000"
10302065529,"031212",1,"0000800000"
10302065529,"032123",1,"0000070000"
10303069129,"031216",1,"0000200000"
10303069516,"031112",1,"0001800000"
10303069516,"031113",1,"0000500000"
10303069516,"031115",1,"0000220000"
10303069516,"031235",1,"0000500000"
10303069516,"031251",1,"0000250000"
10303069516,"032111",1,"0000350000"
10303068724,"031112",1,"0001500000"
10303068724,"031219",1,"0000210000"
10303068724,"031222",1,"0000060000"
10303068724,"031233",1,"0000250000"
10303068724,"031251",1,"0000300000"
10303068724,"032132",1,"0000385000"
10303068713,"031219",1,"0000060000"
10303068713,"031222",1,"0000030000"
10303068713,"031235",1,"0000250000"
10303068713,"031236",1,"0000120000"
10303068713,"031251",1,"0000150000"
10303068713,"031252",1,"0000125000"
10303068729,"031216",1,"0000280000"
10303068729,"031235",1,"0000280000"
10303068716,"031235",1,"0000100000"
10303068713,"032133",1,"0000110000"
10319074316,"031212",1,"0000500000"
10319074316,"031216",1,"0000500000"
10319074316,"031217",1,"0000250000"
10319074316,"031222",1,"0000050000"
10319074316,"032113",1,"0000500000"
10319074323,"031222",1,"0000060000"
10319074323,"032113",1,"0000060000"
10303070726,"032123",1,"0000380000"
10303070715,"032121",1,"0000700000"
10319074313,"032121",1,"0000400000"
10310072317,"031116",1,"0000900000"
10310072317,"031219",1,"0000150000"
10310072317,"031318",1,"0000005000"
10310072317,"032122",1,"0000150000"
10321074723,"031233",1,"0000180000"
10321074723,"031236",1,"0000400000"
10321074723,"031312",1,"0000150000"
10314073514,"031111",1,"0003000000"
10314073514,"031112",1,"0001000000"
10314073514,"031113",1,"0001000000"
10314073514,"031216",1,"0000800000"
10314073514,"031233",1,"0000250000"
10314073514,"031235",1,"0000250000"
10314073514,"031271",1,"0000560000"
10314073514,"032113",1,"0000250000"
10314073514,"032123",1,"0000650000"
10314073514,"032133",1,"0000550000"
10314073526,"032123",1,"0000260000"
10314073526,"032133",1,"0000300000"
10312073113,"031113",1,"0000500000"
10312073113,"031216",1,"0000550000"
10312073113,"031242",1,"0000050000"
10312073113,"031271",1,"0000500000"
10312073113,"031415",1,"0000100000"
10303067126,"031411",1,"0000115000"
10303067117,"031114",1,"0001200000"
10303068329,"031251",1,"0000330000"
10303069529,"031312",1,"0000150000"
10303066726,"031312",1,"0000250000"
10303066726,"031412",1,"0000100000"
10303070323,"031238",1,"0000110000"
10303070323,"031271",1,"0000450000"
10322075121,"031234",1,"0001200000"
10322075121,"031235",1,"0000200000"
10322075121,"031312",1,"0000150000"
10322075121,"031411",1,"0000090000"
10322075121,"032113",1,"0001000000"
10322075129,"031116",1,"0001200000"
10322075129,"031117",1,"0001500000"
10322075129,"031118",1,"0000300000"
10322075129,"031219",1,"0000300000"
10322075129,"031222",1,"0000050000"
10322075129,"031235",1,"0000850000"
10322075129,"031254",1,"0000150000"
10322075129,"031261",1,"0000090000"
10322075129,"031318",1,"0000030000"
10322075129,"031411",1,"0000150000"
10303070729,"031216",1,"0000600000"
10303070729,"031222",1,"0000075000"
10303070729,"031235",1,"0000350000"
10303067526,"031235",1,"0000380000"
10303067526,"031236",1,"0000250000"
10303067516,"031112",1,"0000900000"
10303067516,"031114",1,"0003000000"
10305071126,"031222",1,"0000060000"
10305071126,"031262",1,"0000600000"
10303069926,"031251",1,"0000500000"
10303069926,"032133",1,"0000150000"
10321074729,"031212",1,"0000300000"
10321074729,"031216",1,"0000380000"
10321074729,"031222",1,"0000020000"
10321074729,"031233",1,"0000180000"
10321074729,"031234",1,"0000180000"
10321074729,"031244",1,"0000060000"
10321074729,"031251",1,"0000100000"
10321074729,"031252",1,"0000300000"
10321074713,"031312",1,"0000060000"
10321074713,"032132",1,"0000500000"
10321074713,"032133",1,"0000300000"
10303069920,"031252",1,"0000100000"
10303069920,"031255",1,"0000250000"
10303069920,"031318",1,"0000030000"
10303069920,"032133",1,"0000080000"
10303065929,"031235",1,"0000150000"
10303065914,"031235",1,"0000180000"
10303065914,"031312",1,"0000100000"
10303065913,"031251",1,"0000020000"
10303065920,"031251",1,"0000120000"
10303065920,"032122",1,"0000280000"
10314073523,"031261",1,"0000060000"
10314073529,"031219",1,"0000200000"
10314073529,"031222",1,"0000080000"
10314073529,"031251",1,"0000780000"
10314073529,"031252",1,"0000450000"
10314073529,"031262",1,"0000050000"
10314073529,"031271",1,"0000350000"
10314073516,"031251",1,"0000180000"
10314073516,"031252",1,"0000250000"
10314073516,"032134",1,"0000450000"
10303067926,"031222",1,"0000030000"
10303067926,"031411",1,"0000060000"
10303067929,"031234",1,"0002000000"
10303067929,"031242",1,"0000015000"
10303067924,"031216",1,"0000700000"
10303067924,"031312",1,"0000300000"
10303067924,"032123",1,"0000350000"
10303070323,"031314",1,"0000070000"
10314073520,"031212",1,"0000800000"
10314073520,"031216",1,"0000350000"
10306071513,"032123",1,"0000150000"
10322075121,"032123",1,"0000800000"
10322075129,"032133",1,"0000600000"
10322075129,"032212",1,"0000100000"
10322075126,"031211",1,"0000800000"
10322075126,"031212",1,"0000500000"
10322075126,"031234",1,"0001000000"
10322075126,"031255",1,"0001000000"
10321074726,"031222",1,"0000050000"
10321074726,"031233",1,"0000150000"
10321074726,"031235",1,"0000250000"
10321074726,"031242",1,"0000050000"
10321074726,"031252",1,"0000200000"
10321074729,"032113",1,"0000300000"
10321074729,"032123",1,"0000280000"
10321074729,"032133",1,"0000240000"
10319074326,"032141",1,"0000400000"
10303066313,"031251",1,"0000120000"
10303066320,"031212",1,"0000500000"
