"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20512128023,33214,1,"0005000000",NA
20501118723,33214,1,"0007000000",NA
20501118723,34160,1,"0050000000",NA
20503121129,34148,1,"0120000000",NA
20505123125,33214,1,"0003000000",NA
20507124325,33214,1,"0004500000",NA
20507124325,34228,1,"0007000000",NA
20514129620,34228,1,"0008000000",NA
20514129629,33190,1,"0004000000",NA
20501119113,33214,1,"0002500000",NA
20502119923,34217,1,"0002500000",NA
20505123123,33134,1,"0058000000",NA
20505123513,34160,NA,NA,"0025000000"
20503121120,33112,1,"0550000000",NA
20503121120,33134,NA,NA,"0900000000"
20503121120,33145,1,"0160000000",NA
20503121120,33156,1,"0002000000",NA
20503121120,33214,1,"0005000000",NA
20503121120,34217,1,"0000500000",NA
20503121116,33258,1,"0009000000",NA
20501118725,33190,1,"0070000000",NA
20507124716,33190,1,"0150000000",NA
20511127623,34228,1,"0050000000",NA
20513128829,33190,1,"0060000000",NA
20513128829,33214,1,"0020000000",NA
20512128020,33214,1,"0005000000",NA
20503121516,33214,1,"0006200000","0000500000"
20605143920,33190,1,"0030000000",NA
20605143916,33190,1,"0040000000",NA
20605143923,33190,1,"0030000000",NA
20606144316,33190,1,"0025000000",NA
20606144313,33214,1,"0003500000",NA
20607144821,33190,1,"0030000000",NA
20612148423,33190,1,"0010000000",NA
20612148413,33190,1,"0050000000",NA
20612148429,33190,1,"0200000000",NA
20624152813,33112,1,"0080000000",NA
20608145620,33178,1,"0002500000",NA
20608145623,33236,1,"0000300000",NA
20608145625,33258,1,"0010000000",NA
20607144724,33190,1,"0120000000",NA
20607144715,33190,1,"0010000000",NA
20607144725,33112,1,"0100000000",NA
20608146013,33247,1,"0001000000",NA
20608146023,34181,1,"0150000000",NA
20616150123,33214,1,"0004500000",NA
20618150729,33190,1,"0020000000",NA
20618150723,33190,1,"0005000000",NA
20612148029,33190,1,"0020000000",NA
20601141023,33190,1,"0080000000",NA
20601141022,33190,1,"0120000000",NA
20602141521,33247,1,"0003000000",NA
20621152029,33190,1,"0025000000",NA
20608145218,33247,1,"0007000000",NA
20726177120,34272,1,"0005000000",NA
20726177129,34272,1,"0005000000",NA
20726177129,34272,8,"0005000000",NA
20707168213,33112,1,"0200000000",NA
20707168213,34272,1,"0015000000",NA
20707168213,34272,8,"0015000000",NA
20728177517,34272,1,"0030000000",NA
20728177517,34272,8,"0030000000",NA
20721175925,33190,1,"0030000000",NA
20721175925,34272,1,"0020000000",NA
20721175920,34272,1,"0020000000",NA
20721175920,34272,8,"0020000000",NA
20711170622,33190,1,"0025000000",NA
20709169429,34272,1,"0010000000",NA
20709169429,34272,8,"0010000000",NA
20721175519,34272,1,"0015000000",NA
20721175519,34272,8,"0015000000",NA
20721175522,34272,1,"0000200000",NA
20721175522,34272,8,"0000200000",NA
20721175516,34272,1,"0020000000",NA
20721175516,34272,8,"0020000000",NA
20721175525,34272,1,"0020000000",NA
20721175514,34272,1,"0020000000",NA
20721175514,34272,8,"0020000000",NA
20721175529,33189,1,"0025000000",NA
20721175529,34272,1,"0020000000",NA
20721175529,34272,8,"0020000000",NA
20717174225,34272,1,"0010000000",NA
20717174225,34272,8,"0010000000",NA
20715173320,34272,1,"0020000000",NA
20715173320,34272,8,"0020000000",NA
20715173316,34272,1,"0025000000",NA
20715173316,34272,8,"0025000000",NA
20715173329,34272,1,"0010000000",NA
20711170613,34272,1,"0030000000",NA
20711170629,34272,1,"0015000000",NA
20711170629,34272,8,"0015000000",NA
20715173323,34272,1,"0025000000",NA
20715173323,34272,8,"0025000000",NA
20714172823,34272,1,"0020000000",NA
20714172823,34272,8,"0020000000",NA
20714172813,34272,1,"0015000000",NA
20714172816,34272,1,"0010000000",NA
20714172816,34272,8,"0010000000",NA
20714172829,34272,1,"0015000000",NA
20714172829,34272,8,"0015000000",NA
20717174223,34272,1,"0020000000",NA
20717174216,34272,1,"0020000000",NA
20717174216,34272,8,"0020000000",NA
20717174229,34272,1,"0025000000",NA
20717174229,34272,8,"0025000000",NA
20717174213,34272,1,"0030000000",NA
20717174213,34272,8,"0030000000",NA
20728177918,33247,1,"0000500000",NA
20704165820,34272,1,"0020000000",NA
20704165820,34272,8,"0020000000",NA
20712171529,33269,1,"0010000000",NA
20712171529,33371,1,"0000350000",NA
20728177920,34272,1,"0020000000",NA
20728177920,34272,8,"0020000000",NA
20728177923,34272,1,"0010000000",NA
20728177923,34272,8,"0010000000",NA
20713172620,34272,1,"0010000000",NA
20713172620,34272,8,"0010000000",NA
20718174616,34272,1,"0010000000",NA
20718174616,34272,8,"0010000000",NA
20718174620,34272,1,"0020000000",NA
20718174620,34272,8,"0020000000",NA
20718174625,34272,1,"0015000000",NA
20718174625,34272,8,"0015000000",NA
20718174623,34272,1,"0020000000",NA
20718174615,34272,1,"0020000000",NA
20718174615,34272,8,"0020000000",NA
20713172625,34272,1,"0020000000",NA
20713172625,34272,8,"0020000000",NA
20704166213,34272,1,"0010000000",NA
20704166213,34272,8,"0010000000",NA
20704166221,34272,1,"0010000000",NA
20704166221,34272,8,"0010000000",NA
20704166225,34272,1,"0010000000",NA
20704166229,34272,1,"0010000000",NA
20704166229,34272,8,"0010000000",NA
20704166223,34272,1,"0020000000",NA
20704166223,34272,8,"0020000000",NA
20707167820,34148,1,"0020000000","0030000000"
20728177525,34127,1,"0017500000",NA
20728177525,34272,1,"0025000000",NA
20728177525,34272,8,"0025000000",NA
20713172320,34272,1,"0025000000",NA
20713172320,34272,8,"0025000000",NA
20718174623,34272,8,"0020000000",NA
20704166215,34272,1,"0010000000",NA
20704166215,34272,8,"0010000000",NA
20728177513,34272,1,"0035000000",NA
20728177513,34272,8,"0035000000",NA
20716173829,34272,1,"0025000000",NA
20716173829,34272,8,"0025000000",NA
20716173823,34272,1,"0010000000",NA
20716173823,34272,8,"0010000000",NA
20716173816,34272,1,"0015000000",NA
20716173816,34272,8,"0015000000",NA
20714172813,34272,8,"0015000000",NA
20721175525,34272,8,"0020000000",NA
20721175925,34272,8,"0020000000",NA
20717174223,34272,8,"0020000000",NA
20715173329,34272,8,"0010000000",NA
20724176313,34272,1,"0015000000",NA
20724176313,34272,8,"0015000000",NA
20724176320,34272,1,"0005000000",NA
20724176320,34272,8,"0005000000",NA
20724176329,34272,1,"0010000000",NA
20724176329,34272,8,"0010000000",NA
20712171925,33236,1,"0001000000",NA
20724176323,34272,1,"0030000000",NA
20724176323,34272,8,"0030000000",NA
20703165424,34228,1,"0025000000",NA
20705167029,34272,1,"0005000000",NA
20705167029,34272,8,"0005000000",NA
20705167016,34272,1,"0015000000",NA
20705167016,34272,8,"0015000000",NA
20705167021,34272,1,"0020000000",NA
20705167021,34272,8,"0020000000",NA
20705166613,34272,1,"0015000000",NA
20705166613,34272,8,"0015000000",NA
20705166616,34272,1,"0020000000",NA
20705166616,34272,8,"0020000000",NA
20705166620,34272,1,"0015000000",NA
20705166623,34272,1,"0030000000",NA
20705166623,34272,8,"0030000000",NA
20705166629,34272,1,"0010000000",NA
20705166629,34272,8,"0010000000",NA
20705167022,34272,1,"0020000000",NA
20705167022,34272,8,"0020000000",NA
20703165413,34115,1,"0003200000",NA
20703165425,34126,1,"0010000000",NA
20703165425,34228,1,"0025000000",NA
20703165425,34239,1,"0003000000",NA
20706167425,34272,1,"0015000000",NA
20706167425,34272,8,"0015000000",NA
20706167413,33214,1,"0004500000",NA
20706167413,34272,1,"0005000000",NA
20706167413,34272,8,"0005000000",NA
20706167429,34127,1,"0017000000",NA
20706167429,34272,1,"0025000000",NA
20706167429,34272,8,"0025000000",NA
20706167415,34272,1,"0020000000",NA
20706167415,34272,8,"0020000000",NA
20706167423,34272,1,"0025000000",NA
20706167423,34272,8,"0025000000",NA
20725176729,34272,1,"0005000000",NA
20725176729,34272,8,"0005000000",NA
20726177120,34272,8,"0005000000",NA
20726177125,34272,1,"0015000000",NA
20726177125,34272,8,"0015000000",NA
20726177113,34272,1,"0025000000",NA
20726177113,34272,8,"0025000000",NA
20726177116,34272,1,"0015000000",NA
20726177116,34272,8,"0015000000",NA
20726177123,34272,1,"0010000000",NA
20726177123,34272,8,"0010000000",NA
20707168225,34272,1,"0010000000",NA
20707168225,34272,8,"0010000000",NA
20707168220,34272,1,"0015000000",NA
20707168220,34272,8,"0015000000",NA
20707168216,34272,1,"0005000000",NA
20707168216,34272,8,"0005000000",NA
20724176325,34272,1,"0010000000",NA
20724176325,34272,8,"0010000000",NA
20728177522,34272,1,"0030000000",NA
20708168620,34272,1,"0020000000",NA
20708168620,34272,8,"0020000000",NA
20711171013,34272,1,"0005000000",NA
20711171013,34272,8,"0005000000",NA
20711171020,34272,1,"0020000000",NA
20711171020,34272,8,"0020000000",NA
20708168613,34272,1,"0015000000",NA
20708168613,34272,8,"0015000000",NA
20708168625,34272,1,"0005000000",NA
20708168625,34272,8,"0005000000",NA
20708168623,34272,1,"0010000000",NA
20708168623,34272,8,"0010000000",NA
20711171023,34272,1,"0025000000",NA
20711171023,34272,8,"0025000000",NA
20711171016,34272,1,"0010000000",NA
20711171016,34272,8,"0010000000",NA
20719175016,33190,1,"0045000000",NA
20719175016,34272,1,"0020000000",NA
20719175016,34272,8,"0020000000",NA
20719175013,34272,1,"0025000000",NA
20719175013,34272,8,"0025000000",NA
20719175020,34272,1,"0015000000",NA
20719175020,34272,8,"0015000000",NA
20708169023,34272,1,"0020000000",NA
20708169023,34272,8,"0020000000",NA
20708169029,34272,1,"0005000000",NA
20708169029,34272,8,"0005000000",NA
20708169020,33190,1,"0050000000",NA
20708169020,34272,1,"0020000000",NA
20708169020,34272,8,"0020000000",NA
20725176723,33190,1,"0010000000",NA
20725176723,34272,1,"0020000000",NA
20725176723,34272,8,"0020000000",NA
20725176720,34272,1,"0015000000",NA
20725176720,34272,8,"0015000000",NA
20725176715,34272,1,"0025000000",NA
20725176715,34272,8,"0025000000",NA
20714172825,34272,1,"0015000000",NA
20714172825,34272,8,"0015000000",NA
20714172820,34272,1,"0020000000",NA
20714172820,34272,8,"0020000000",NA
20715173313,34272,1,"0015000000",NA
20715173313,34272,8,"0015000000",NA
20717174220,34272,1,"0020000000",NA
20717174220,34272,8,"0020000000",NA
20721175915,34272,1,"0035000000",NA
20721175915,34272,8,"0035000000",NA
20721175913,34272,1,"0020000000",NA
20721175913,34272,8,"0020000000",NA
20725176716,34272,1,"0025000000",NA
20725176716,34272,8,"0025000000",NA
20713172616,34272,1,"0020000000",NA
20713172616,34272,8,"0020000000",NA
20710170213,34272,1,"0010000000",NA
20710170213,34272,8,"0010000000",NA
20712171924,33190,1,"0060000000",NA
20711170623,34272,1,"0025000000",NA
20711170623,34272,8,"0025000000",NA
20711170616,34272,1,"0020000000",NA
20711170616,34272,8,"0020000000",NA
20704166225,34272,8,"0010000000",NA
20705166620,34272,8,"0015000000",NA
20712171929,33236,1,"0000700000",NA
20713172313,34272,1,"0020000000",NA
20713172313,34272,8,"0020000000",NA
20713172329,34272,1,"0030000000",NA
20713172329,34272,8,"0030000000",NA
20713172316,34272,1,"0030000000",NA
20713172316,34272,8,"0030000000",NA
20713172323,34272,1,"0025000000",NA
20713172323,34272,8,"0025000000",NA
20707167829,34181,1,"0050000000",NA
20711170613,34272,8,"0030000000",NA
20710170220,34272,1,"0025000000",NA
20710170220,34272,8,"0025000000",NA
20710170223,34272,1,"0010000000",NA
20710170223,34272,8,"0010000000",NA
20710170225,34272,1,"0010000000",NA
20710170225,34272,8,"0010000000",NA
20724176316,34272,1,"0005000000",NA
20724176316,34272,8,"0005000000",NA
20719175025,33190,1,"0010000000",NA
20712171929,33247,1,"0001700000",NA
20707167823,34148,NA,NA,"0080000000"
20712171529,33418,1,"0000500000",NA
20712171529,33440,1,"0001000000",NA
20712171929,34240,1,"0000300000",NA
20716173813,34272,1,"0010000000",NA
20716173813,34272,8,"0010000000",NA
20716173820,34272,1,"0015000000",NA
20716173820,34272,8,"0015000000",NA
20716173825,34272,1,"0005000000",NA
20716173825,34272,8,"0005000000",NA
20721175923,33190,1,"0040000000",NA
20721175923,34272,1,"0015000000",NA
20721175923,34272,8,"0015000000",NA
20728177522,34272,8,"0030000000",NA
20728177529,34272,1,"0030000000",NA
20728177529,34272,8,"0030000000",NA
20729178316,34272,1,"0015000000",NA
20729178316,34272,8,"0015000000",NA
20728177523,34272,1,"0025000000",NA
20728177523,34272,8,"0025000000",NA
20805192325,33190,1,"0030000000",NA
20805192320,33214,1,"0005200000",NA
20805192315,33190,1,"0020000000",NA
20808193919,33190,1,"0055000000",NA
20804191813,33258,1,"0004500000",NA
20820200323,33190,1,"0140000000",NA
20820200320,34272,1,"0500000000",NA
20805192729,33112,1,"0100000000",NA
20808194420,33214,1,"0005000000",NA
20927225020,33112,1,"0050000000",NA
20918222620,33316,1,"0100000000",NA
20908217715,33236,1,"0000150000",NA
20908217722,33236,1,"0000085000",NA
20917221420,34170,1,"0003000000",NA
20917221425,34161,1,"0000800000",NA
20919223017,33236,1,"0001000000",NA
20919223017,33247,1,"0000200000",NA
20935227625,33214,1,"0005000000",NA
20916220613,33214,1,"0001800000",NA
20935227629,34115,1,"0300000000",NA
20917221823,33178,1,"0001000000",NA
20917221823,34148,NA,NA,"0008000000"
20917221823,34160,NA,NA,"0025000000"
20917221823,34161,NA,NA,"0000700000"
20917221820,33236,1,"0000800000",NA
20917221820,34160,NA,NA,"0010000000"
20916220223,33190,1,"0010000000",NA
20916220229,33134,NA,NA,"0750000000"
20916220229,33156,1,"0002500000",NA
20917221429,34161,1,"0000350000",NA
20935228023,33190,1,"0062000000",NA
20919223025,33214,1,"0008000000",NA
20922223816,33190,1,"0012500000",NA
20917221825,33178,1,"0001000000",NA
20917221825,34115,1,"0001000000",NA
20917221825,34170,1,"0015240000",NA
20917221813,33214,1,"0005000000",NA
20917221816,33178,1,"0000850000",NA
20917221816,33190,1,"0003500000",NA
20917221816,34148,NA,NA,"0060000000"
20917221816,34217,1,"0000100000",NA
21002243213,33214,1,"0004000000",NA
21001241620,34239,1,"0000650000",NA
21008246020,33362,1,"0003500000",NA
21008246020,33393,1,"0200000000",NA
21012248813,33393,1,"0000800000",NA
21015250413,33189,1,"0020000000",NA
21015250413,33190,1,"0200000000",NA
21015250413,33214,1,"0130000000",NA
21015250413,33236,1,"0005000000",NA
21015250413,33247,1,"0003700000",NA
21023253216,33190,1,"0010000000",NA
21023253223,33190,1,"0020000000",NA
21008246023,33393,1,"0120000000",NA
21002243620,33190,1,"0090000000",NA
21004244025,33393,1,"0030000000",NA
21006244822,33112,1,"0100000000",NA
21006244822,34239,1,"0000600000",NA
21007245621,33190,1,"0050000000",NA
21008246025,34228,1,"0040000000",NA
21009246823,33214,1,"0004500000",NA
21009246825,33190,1,"0150000000",NA
21009246825,34239,1,"0000300000",NA
21011248425,33214,1,"0005000000",NA
21012248820,33190,1,"0090000000",NA
21012248825,33190,1,"0010000000",NA
21006244813,33258,1,"0008000000",NA
21006244817,33258,1,"0010000000",NA
21008246423,33190,1,"0016000000",NA
21009246823,34126,1,"0004500000",NA
21014249618,33190,1,"0020000000",NA
21017250821,33134,1,"0200000000",NA
21017250821,33156,1,"0005000000",NA
21017250821,33190,1,"0030000000",NA
21017250829,33190,1,"0014000000",NA
21020252013,33214,1,"0004500000",NA
21023253221,33190,1,"0060000000",NA
21110274325,33112,1,"0030000000",NA
21104268716,33214,1,"0004000000",NA
21203286516,33236,1,"0003000000",NA
21203286529,34239,1,"0000130000",NA
21204287323,34239,1,"0000050000",NA
21210293029,34239,1,"0000300000",NA
21210293023,34239,1,"0000600000",NA
21207290625,33214,1,"0000900000",NA
21208291416,34239,1,"0000600000",NA
21208291025,34239,1,"0000680000",NA
21208291413,34239,1,"0000500000",NA
21201284925,34239,1,"0000250000",NA
