"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10007006923,"045211",NA,1,"0000420000"
10011009323,"045111",NA,1,"0000330000"
10011009323,"045211",NA,1,"0000280000"
10011009326,"042111",NA,NA,"0000700000"
10001000913,"042111",NA,NA,"0004000000"
10001000913,"044111",NA,1,"0000110000"
10001000913,"044411",NA,1,"0000100000"
10001000913,"045111",NA,1,"0000170000"
10001000913,"045211",NA,1,"0000090000"
10001000513,"045111",NA,1,"0000150000"
10001000513,"045211",NA,1,"0000400000"
10001000523,"042111",NA,NA,"0005000000"
10001000523,"044111",NA,1,"0000080000"
10001000523,"045111",NA,1,"0000300000"
10001000523,"045211",NA,1,"0000420000"
10005004513,"042111",NA,NA,"0002000000"
10005004513,"044111",NA,1,"0000140000"
10005004513,"044311",NA,1,"0000050000"
10005004513,"045111",NA,1,"0000130000"
10005004513,"045211",NA,1,"0000260000"
10001000526,"042111",NA,NA,"0005000000"
10001000526,"044111",NA,1,"0000350000"
10001000526,"045111",NA,1,"0000340000"
10001000526,"045211",NA,1,"0000300000"
10001000519,"042111",NA,NA,"0006000000"
10001000519,"044111",NA,1,"0000200000"
10001000519,"045111",NA,1,"0000150000"
10001000519,"045211",NA,1,"0000450000"
10001000518,"041111",NA,1,"0001900000"
10001000518,"042212","0040000000",1,"0001200000"
10001000518,"044111",NA,1,"0000040000"
10001000518,"045111",NA,1,"0000120000"
10001000518,"045211",NA,1,"0000080000"
10005004519,"041111",NA,1,"0000200000"
10005004519,"042212","0200000000",1,"0006000000"
10005004519,"044111",NA,1,"0000120000"
10009008118,"042213",NA,3,"0002500000"
10009008118,"044111",NA,1,"0000100000"
10009008118,"045111",NA,1,"0000160000"
10009008118,"045211",NA,1,"0000430000"
10011009326,"044111",NA,1,"0000200000"
10011009326,"045111",NA,1,"0000140000"
10011009326,"045211",NA,1,"0000250000"
10009008120,"042111",NA,NA,"0002500000"
10009008120,"044111",NA,1,"0000150000"
10009008120,"045111",NA,1,"0000150000"
10009008120,"045211",NA,1,"0000300000"
10009008116,"042111",NA,NA,"0003000000"
10009008116,"044111",NA,1,"0000200000"
10009008116,"045111",NA,1,"0000150000"
10009008116,"045211",NA,1,"0000500000"
10009008129,"042111",NA,NA,"0001700000"
10009008129,"044111",NA,1,"0000240000"
10009008129,"044311",NA,1,"0000062000"
10009008129,"045111",NA,1,"0000520000"
10009008129,"045211",NA,1,"0000750000"
10009008126,"042111",NA,NA,"0003500000"
10009008126,"044111",NA,1,"0000200000"
10009008126,"044311",NA,1,"0000050000"
10009008126,"045111",NA,1,"0000400000"
10009008126,"045211",NA,1,"0000200000"
10001000916,"042111",NA,NA,"0004000000"
10001000916,"044111",NA,1,"0000090000"
10001000916,"044411",NA,1,"0000100000"
10001000916,"045111",NA,1,"0000140000"
10001000916,"045211",NA,1,"0000110000"
10005004526,"044311",NA,1,"0000135000"
10005004526,"045111",NA,1,"0000250000"
10005004526,"045211",NA,1,"0001090000"
10005004526,"045412",NA,1,"0000030000"
10001000922,"041111",NA,1,"0002000000"
10001000922,"042212","0020000000",1,"0000600000"
10001000922,"044111",NA,1,"0000200000"
10001000922,"045111",NA,1,"0000180000"
10001000922,"045211",NA,1,"0000300000"
10001000529,"041111",NA,1,"0000200000"
10001000529,"042212","0130000000",1,"0003900000"
10001000529,"044111",NA,1,"0000050000"
10001000529,"045111",NA,1,"0000110000"
10001000529,"045211",NA,1,"0000360000"
10001000513,"042214",NA,8,"0004000000"
10001000513,"044111",NA,1,"0000200000"
10011009316,"042111",NA,NA,"0001000000"
10011009316,"044111",NA,1,"0000200000"
10011009316,"045111",NA,1,"0000250000"
10011009316,"045211",NA,1,"0000500000"
10006005723,"042111",NA,NA,"0003800000"
10006005723,"044111",NA,1,"0000080000"
10006005723,"045111",NA,1,"0000250000"
10006005723,"045211",NA,1,"0000300000"
10005004523,"042111",NA,NA,"0002000000"
10005004523,"044111",NA,1,"0000045000"
10005004523,"045111",NA,1,"0000300000"
10005004523,"045211",NA,1,"0000250000"
10005004519,"045111",NA,1,"0000500000"
10005004519,"045211",NA,1,"0000300000"
10003003329,"042111",NA,NA,"0003000000"
10003003329,"044111",NA,1,"0000030000"
10003003329,"044311",NA,1,"0000020000"
10003003329,"045111",NA,1,"0000100000"
10003003329,"045211",NA,1,"0000300000"
10006005722,"042111",NA,NA,"0003000000"
10006005722,"044111",NA,1,"0000060000"
10006005722,"045111",NA,1,"0000220000"
10006005722,"045211",NA,1,"0000300000"
10003003314,"042111",NA,NA,"0003000000"
10003003314,"044111",NA,1,"0000080000"
10003003314,"044311",NA,1,"0000040000"
10003003314,"045111",NA,1,"0000080000"
10003003314,"045211",NA,1,"0001000000"
10003003315,"042111",NA,NA,"0003500000"
10003003315,"044111",NA,1,"0000020000"
10003003315,"044311",NA,1,"0000010000"
10003003315,"045111",NA,1,"0000105000"
10003003315,"045211",NA,1,"0000150000"
10003003320,"042111",NA,NA,"0002000000"
10003003320,"044111",NA,1,"0000100000"
10003003320,"044311",NA,1,"0000050000"
10003003320,"045111",NA,1,"0000600000"
10003003320,"045211",NA,1,"0000500000"
10003003326,"041111",NA,1,"0002000000"
10003003326,"042212","0010000000",1,"0000300000"
10003003326,"044111",NA,1,"0000030000"
10003003326,"044311",NA,1,"0000015000"
10003003326,"045111",NA,1,"0000150000"
10003003326,"045211",NA,1,"0000250000"
10006005726,"042214",NA,8,"0001500000"
10006005726,"044111",NA,1,"0000020000"
10006005726,"045111",NA,1,"0000100000"
10006005726,"045211",NA,1,"0000120000"
10006005729,"042111",NA,NA,"0002000000"
10006005729,"044111",NA,1,"0000030000"
10006005729,"045111",NA,1,"0000080000"
10006005729,"045211",NA,1,"0000100000"
10004003720,"042111",NA,NA,"0001500000"
10004003720,"044111",NA,1,"0000120000"
10004003720,"045111",NA,1,"0000150000"
10004003720,"045211",NA,1,"0000640000"
10001002526,"042111",NA,NA,"0003500000"
10006005717,"042111",NA,NA,"0002000000"
10006005717,"044111",NA,1,"0000020000"
10006005717,"045111",NA,1,"0000060000"
10006005717,"045211",NA,1,"0000080000"
10005004516,"042111",NA,NA,"0002000000"
10005004516,"044111",NA,1,"0000100000"
10005004516,"044311",NA,1,"0000030000"
10005004516,"045111",NA,1,"0000160000"
10005004516,"045211",NA,1,"0000200000"
10002002913,"042111",NA,NA,"0001000000"
10002002913,"044111",NA,1,"0000040000"
10002002913,"045111",NA,1,"0000090000"
10002002913,"045211",NA,1,"0000350000"
10002002914,"042111",NA,NA,"0000500000"
10002002914,"044111",NA,1,"0000060000"
10002002914,"045111",NA,1,"0000120000"
10002002914,"045211",NA,1,"0000410000"
10002002929,"042111",NA,NA,"0001300000"
10002002929,"044111",NA,1,"0000050000"
10002002929,"045111",NA,1,"0000180000"
10002002929,"045211",NA,1,"0000240000"
10002002919,"042111",NA,NA,"0001400000"
10002002919,"044111",NA,1,"0000070000"
10002002919,"044312",NA,1,"0000600000"
10002002919,"045111",NA,1,"0000090000"
10002002919,"045211",NA,1,"0000200000"
10009007729,"041111",NA,1,"0000200000"
10009007729,"042212","0270000000",1,"0008100000"
10009007729,"044111",NA,1,"0000100000"
10009007729,"045111",NA,1,"0000200000"
10009007729,"045211",NA,1,"0000660000"
10001001723,"041111",NA,1,"0003000000"
10001001723,"042212","0020000000",1,"0006000000"
10001001723,"044111",NA,1,"0000270000"
10001001723,"044311",NA,1,"0000035000"
10001001723,"045111",NA,1,"0000390000"
10001001723,"045211",NA,1,"0000220000"
10009007723,"042111",NA,NA,"0002500000"
10009007723,"044111",NA,1,"0000300000"
10009007723,"044311",NA,1,"0000065000"
10009007723,"045111",NA,1,"0000315000"
10009007723,"045211",NA,1,"0000270000"
10001001726,"041111",NA,1,"0001200000"
10001001726,"042212","0075000000",1,"0002250000"
10001001726,"044111",NA,1,"0000090000"
10001001726,"044311",NA,1,"0000018000"
10001001726,"045111",NA,1,"0000300000"
10001001726,"045211",NA,1,"0000700000"
10001001716,"042111",NA,NA,"0002500000"
10001001716,"044111",NA,1,"0000300000"
10001001716,"045111",NA,1,"0000470000"
10001001716,"045211",NA,1,"0000500000"
10001001720,"042111",NA,NA,"0001500000"
10001001720,"044111",NA,1,"0000180000"
10006006514,"042111",NA,NA,"0004800000"
10006006514,"044111",NA,1,"0000080000"
10006006514,"045111",NA,1,"0000220000"
10006006514,"045211",NA,1,"0000180000"
10006006524,"042111",NA,NA,"0003000000"
10006006524,"044111",NA,1,"0000060000"
10006006524,"045111",NA,1,"0000120000"
10006006524,"045211",NA,1,"0000220000"
10009007726,"042111",NA,NA,"0003000000"
10009007726,"044111",NA,1,"0000400000"
10009007726,"045111",NA,1,"0000040000"
10009007726,"045211",NA,1,"0000800000"
10006006518,"042111",NA,NA,"0004000000"
10006006518,"044111",NA,1,"0000100000"
10006006518,"044411",NA,1,"0000120000"
10006006518,"045111",NA,1,"0000200000"
10006006518,"045211",NA,1,"0000250000"
10001001720,"045111",NA,1,"0000250000"
10001001720,"045211",NA,1,"0000300000"
10001001729,"042111",NA,NA,"0001500000"
10001001729,"044111",NA,1,"0000125000"
10009007720,"042111",NA,NA,"0002500000"
10009007720,"044111",NA,1,"0000080000"
10009007720,"044311",NA,1,"0000025000"
10009007720,"045111",NA,1,"0000357000"
10009007720,"045211",NA,1,"0000450000"
10006006520,"041111",NA,1,"0001200000"
10006006520,"042212","0150000000",1,"0004500000"
10006006520,"044111",NA,1,"0000080000"
10006006520,"045111",NA,1,"0000250000"
10006006520,"045211",NA,1,"0000110000"
10001001729,"044311",NA,1,"0000030000"
10001001729,"045111",NA,1,"0000200000"
10001001729,"045211",NA,1,"0000250000"
10012009729,"042111",NA,NA,"0002500000"
10012009729,"044111",NA,1,"0000100000"
10012009729,"045111",NA,1,"0000030000"
10012009729,"045211",NA,1,"0000150000"
10004004122,"042111",NA,NA,"0002500000"
10004004122,"044111",NA,1,"0000250000"
10004004122,"044311",NA,1,"0000045000"
10004004122,"045111",NA,1,"0000358000"
10004004122,"045211",NA,1,"0001800000"
10010008913,"042111",NA,NA,"0000800000"
10010008913,"044111",NA,1,"0000065000"
10010008913,"045111",NA,1,"0000180000"
10010008913,"045211",NA,1,"0000095000"
10010008929,"042111",NA,NA,"0001000000"
10010008929,"044111",NA,1,"0000020000"
10010008929,"045111",NA,1,"0000070000"
10010008929,"045211",NA,1,"0000650000"
10010008923,"041111",NA,1,"0000200000"
10010008923,"042212","0100000000",1,"0003000000"
10010008923,"044111",NA,1,"0000300000"
10010008923,"045111",NA,1,"0000270000"
10010008923,"045211",NA,1,"0000500000"
10004004114,"042111",NA,NA,"0006000000"
10004004114,"044111",NA,1,"0000150000"
10004004114,"045111",NA,1,"0000250000"
10004004114,"045211",NA,1,"0001730000"
10010008926,"042111",NA,NA,"0001000000"
10010008926,"044111",NA,1,"0000160000"
10010008926,"045111",NA,1,"0000300000"
10010008926,"045211",NA,1,"0000280000"
10010008921,"042111",NA,NA,"0001000000"
10006005324,"045211",NA,1,"0000350000"
10006005323,"042111",NA,NA,"0002500000"
10006005323,"044111",NA,1,"0000120000"
10006005323,"045111",NA,1,"0000250000"
10006005323,"045211",NA,1,"0000200000"
10006005316,"042111",NA,NA,"0003000000"
10006005316,"044111",NA,1,"0000480000"
10006005316,"045111",NA,1,"0000520000"
10006005316,"045211",NA,1,"0000350000"
10002002926,"041111",NA,1,"0000300000"
10002002926,"042212","0030000000",1,"0000900000"
10002002926,"044111",NA,1,"0000050000"
10002002926,"045111",NA,1,"0000075000"
10002002926,"045211",NA,1,"0000095000"
10002002921,"041111",NA,1,"0000250000"
10002002921,"042212","0050000000",1,"0001500000"
10002002921,"044111",NA,1,"0000060000"
10002002921,"045111",NA,1,"0000185000"
10002002921,"045211",NA,1,"0000120000"
10006006526,"042111",NA,NA,"0003500000"
10006006526,"044111",NA,1,"0000060000"
10006006526,"045111",NA,1,"0000220000"
10006006526,"045211",NA,1,"0000170000"
10006005329,"042111",NA,NA,"0002500000"
10006005329,"044111",NA,1,"0000200000"
10006005329,"045111",NA,1,"0000133000"
10006005329,"045211",NA,1,"0000865000"
10006006529,"042111",NA,NA,"0003800000"
10006006529,"044111",NA,1,"0000050000"
10006006529,"045111",NA,1,"0000120000"
10006006529,"045211",NA,1,"0000180000"
10009007713,"041111",NA,1,"0002500000"
10009007713,"042212","0005000000",1,"0000150000"
10009007713,"044111",NA,1,"0000100000"
10009007713,"045111",NA,1,"0000120000"
10009007713,"045211",NA,1,"0000150000"
10001001713,"042111",NA,NA,"0002000000"
10001001713,"044111",NA,1,"0000090000"
10001001713,"044311",NA,1,"0000022000"
10001001713,"045111",NA,1,"0000600000"
10001001713,"045211",NA,1,"0000750000"
10012009723,"042111",NA,NA,"0001500000"
10012009723,"044111",NA,1,"0000075000"
10012009723,"045111",NA,1,"0000500000"
10012009723,"045211",NA,1,"0001000000"
10012009726,"042111",NA,NA,"0001000000"
10012009726,"044111",NA,1,"0000060000"
10009007716,"042111",NA,NA,"0002500000"
10009007716,"044111",NA,1,"0000450000"
10009007716,"044311",NA,1,"0000050000"
10009007716,"045111",NA,1,"0000500000"
10009007716,"045211",NA,1,"0000300000"
10012009720,"042111",NA,NA,"0001000000"
10012009720,"044111",NA,1,"0000120000"
10012009720,"045111",NA,1,"0000390000"
10012009720,"045211",NA,1,"0000480000"
10012009726,"045111",NA,1,"0000110000"
10012009726,"045211",NA,1,"0000320000"
10010008516,"042111",NA,NA,"0002000000"
10010008516,"044111",NA,1,"0000057000"
10010008516,"045111",NA,1,"0000200000"
10010008516,"045211",NA,1,"0000607000"
10001000123,"042111",NA,NA,"0001500000"
10001000123,"044111",NA,1,"0000200000"
10001000123,"045111",NA,1,"0000300000"
10001000123,"045211",NA,1,"0002000000"
10001000129,"042111",NA,NA,"0002000000"
10001000129,"044111",NA,1,"0000300000"
10001000129,"045111",NA,1,"0000200000"
10001000129,"045211",NA,1,"0000400000"
10001000126,"042111",NA,NA,"0002000000"
10001000126,"044111",NA,1,"0000060000"
10001000126,"045111",NA,1,"0000120000"
10001000126,"045211",NA,1,"0000260000"
10001000120,"042111",NA,NA,"0001000000"
10001000120,"044111",NA,1,"0000130000"
10001000120,"045111",NA,1,"0000150000"
10001000120,"045211",NA,1,"0000240000"
10001000116,"042111",NA,NA,"0002000000"
10001000116,"044111",NA,1,"0000400000"
10001000116,"045111",NA,1,"0000300000"
10001000116,"045211",NA,1,"0000600000"
10001000117,"042111",NA,NA,"0001500000"
10001000117,"044111",NA,1,"0000190000"
10001000117,"045111",NA,1,"0000210000"
10001000117,"045211",NA,1,"0001900000"
10001001329,"042111",NA,NA,"0006000000"
10001001329,"044111",NA,1,"0000230000"
10001001329,"045111",NA,1,"0000300000"
10001001329,"045211",NA,1,"0000290000"
10001001323,"041111",NA,1,"0002000000"
10001001323,"042212","0200000000",1,"0006000000"
10001001323,"044111",NA,1,"0000075000"
10001001323,"044411",NA,1,"0000100000"
10001001323,"045111",NA,1,"0000083000"
10001001323,"045211",NA,1,"0000062000"
10001001322,"042111",NA,NA,"0003000000"
10001001322,"044111",NA,1,"0000080000"
10001001322,"044411",NA,1,"0000100000"
10001001322,"045111",NA,1,"0000300000"
10001001322,"045211",NA,1,"0000400000"
10001001326,"042214",NA,8,"0005000000"
10001001326,"044111",NA,1,"0000120000"
10001001326,"045111",NA,1,"0000240000"
10001001326,"045211",NA,1,"0000270000"
10004004129,"042111",NA,NA,"0003000000"
10004004129,"044111",NA,1,"0000050000"
10004004129,"044311",NA,1,"0000030000"
10004004129,"045111",NA,1,"0000100000"
10004004129,"045211",NA,1,"0000170000"
10004004123,"042111",NA,NA,"0003000000"
10004004123,"044111",NA,1,"0000048000"
10004004123,"045111",NA,1,"0000202000"
10004004123,"045211",NA,1,"0000748000"
10004004126,"042111",NA,NA,"0002500000"
10004004126,"044111",NA,1,"0000400000"
10004004126,"044311",NA,1,"0000095000"
10004004126,"045111",NA,1,"0000215000"
10004004126,"045211",NA,1,"0000470000"
10010008921,"044111",NA,1,"0000100000"
10010008921,"044311",NA,1,"0000030000"
10010008921,"045111",NA,1,"0000170000"
10010008921,"045211",NA,1,"0000230000"
10010008523,"042111",NA,NA,"0002000000"
10010008523,"044111",NA,1,"0000170000"
10010008523,"045111",NA,1,"0000240000"
10010008523,"045211",NA,1,"0000200000"
10010008526,"042214",NA,8,"0002000000"
10010008526,"044111",NA,1,"0000250000"
10010008526,"045111",NA,1,"0000200000"
10010008526,"045211",NA,1,"0000200000"
10010008529,"042111",NA,NA,"0002000000"
10010008529,"044111",NA,1,"0000350000"
10010008529,"045111",NA,1,"0000800000"
10010008529,"045211",NA,1,"0000800000"
10010008521,"042111",NA,NA,"0002000000"
10010008521,"044111",NA,1,"0000100000"
10010008521,"045111",NA,1,"0000180000"
10010008521,"045211",NA,1,"0000350000"
10006005324,"042111",NA,NA,"0002500000"
10006005324,"044111",NA,1,"0000150000"
10006005324,"045111",NA,1,"0000400000"
10010008914,"041111",NA,1,"0002000000"
10010008914,"042212","0030000000",1,"0000900000"
10010008914,"044111",NA,1,"0000080000"
10010008914,"044311",NA,1,"0000020000"
10010008914,"045111",NA,1,"0000180000"
10010008914,"045211",NA,1,"0000060000"
10001001313,"041111",NA,1,"0003000000"
10001001313,"042212","0010000000",1,"0000300000"
10001001313,"044111",NA,1,"0000060000"
10001001313,"045111",NA,1,"0000130000"
10001001313,"045211",NA,1,"0000400000"
10001002513,"041111",NA,1,"0002500000"
10001002513,"042212","0005000000",1,"0000150000"
10001002513,"044111",NA,1,"0000120000"
10001002513,"044311",NA,1,"0000120000"
10001002513,"045111",NA,1,"0000150000"
10001002513,"045211",NA,1,"0000280000"
10001002520,"042111",NA,NA,"0002000000"
10001002520,"044111",NA,1,"0000100000"
10001002520,"044311",NA,1,"0000100000"
10001002520,"045111",NA,1,"0000200000"
10001002520,"045211",NA,1,"0000300000"
10001002520,"045412",NA,1,"0000100000"
10006005317,"042111",NA,NA,"0003900000"
10006005317,"044111",NA,1,"0000050000"
10006005317,"045111",NA,1,"0000120000"
10006005317,"045211",NA,1,"0000090000"
10006005326,"042111",NA,NA,"0003000000"
10006005326,"044111",NA,1,"0000150000"
10006005326,"045111",NA,1,"0000200000"
10006005326,"045211",NA,1,"0000300000"
10007007326,"042213",NA,3,"0003000000"
10007007326,"044111",NA,1,"0000100000"
10007007326,"045111",NA,3,"0000100000"
10007007326,"045211",NA,3,"0000300000"
10007007320,"042213",NA,3,"0003000000"
10007007320,"044111",NA,1,"0000080000"
10007007320,"045111",NA,3,"0000210000"
10007007320,"045211",NA,3,"0000390000"
10007007323,"042213",NA,3,"0003000000"
10007007323,"044111",NA,1,"0000080000"
10007007323,"045111",NA,1,"0000190000"
10007007323,"045211",NA,1,"0000400000"
10007007329,"042213",NA,3,"0003000000"
10007007329,"044111",NA,1,"0000090000"
10007007329,"045111",NA,1,"0000250000"
10007007329,"045211",NA,3,"0000540000"
10007007316,"042213",NA,3,"0002800000"
10007007316,"044111",NA,1,"0000120000"
10007007316,"045111",NA,3,"0000500000"
10009008123,"042111",NA,NA,"0001500000"
10009008123,"044111",NA,1,"0000220000"
10009008123,"044311",NA,1,"0000045000"
10009008123,"045111",NA,1,"0000213000"
10009008123,"045211",NA,1,"0000380000"
10005004923,"042111",NA,NA,"0001500000"
10005004923,"044111",NA,1,"0000200000"
10007007316,"045211",NA,3,"0000800000"
10004003713,"042111",NA,NA,"0002500000"
10004003713,"044111",NA,1,"0000200000"
10004003713,"045111",NA,1,"0000150000"
10004003713,"045211",NA,1,"0000700000"
10012009716,"041111",NA,1,"0000200000"
10012009716,"042212","0060000000",1,"0001800000"
10012009716,"044111",NA,1,"0000080000"
10012009716,"045111",NA,1,"0000130000"
10012009716,"045212",NA,1,"0000250000"
10001002516,"042111",NA,NA,"0002000000"
10001002516,"044111",NA,1,"0000075000"
10001002516,"044311",NA,1,"0000075000"
10001002516,"045111",NA,1,"0000200000"
10001002516,"045211",NA,1,"0000300000"
10007006918,"042111",NA,NA,"0003000000"
10007006918,"044111",NA,1,"0000100000"
10007006918,"045111",NA,1,"0000150000"
10007006918,"045211",NA,1,"0001500000"
10005004923,"044311",NA,1,"0000050000"
10005004923,"045111",NA,1,"0000130000"
10005004923,"045211",NA,1,"0000400000"
10006006120,"042111",NA,NA,"0000380000"
10006006120,"044111",NA,1,"0000140000"
10006006120,"045111",NA,1,"0000220000"
10006006120,"045211",NA,1,"0000340000"
10006006123,"042111",NA,NA,"0002500000"
10006006123,"044111",NA,1,"0000120000"
10006006123,"045111",NA,1,"0000150000"
10006006123,"045211",NA,1,"0000450000"
10006006113,"041111",NA,1,"0000800000"
10006006113,"042212","0120000000",1,"0003600000"
10006006113,"044111",NA,1,"0000060000"
10006006113,"045111",NA,1,"0000090000"
10006006113,"045211",NA,1,"0000170000"
10006006129,"041111",NA,1,"0002000000"
10006006129,"042212","0080000000",1,"0002400000"
10006006129,"044111",NA,1,"0000050000"
10006006129,"045111",NA,1,"0000120000"
10006006129,"045211",NA,1,"0000180000"
10006006116,"042111",NA,NA,"0003500000"
10006006116,"044111",NA,1,"0000120000"
10006006116,"045111",NA,1,"0000180000"
10006006116,"045211",NA,1,"0000450000"
10001002529,"042111",NA,NA,"0002500000"
10001002529,"044111",NA,1,"0000070000"
10001002529,"044311",NA,1,"0000070000"
10001002529,"045111",NA,1,"0000150000"
10001002529,"045211",NA,1,"0000350000"
10004003716,"042111",NA,NA,"0001500000"
10004003716,"044111",NA,1,"0000150000"
10004003716,"045111",NA,1,"0000150000"
10004003716,"045211",NA,1,"0000900000"
10004003729,"042111",NA,NA,"0002500000"
10004003729,"044111",NA,1,"0000450000"
10004003729,"044311",NA,1,"0000105000"
10004003729,"045111",NA,1,"0000178000"
10004003729,"045211",NA,1,"0000466000"
10004003723,"042111",NA,NA,"0001000000"
10004003723,"044111",NA,1,"0000100000"
10004003723,"045111",NA,1,"0000250000"
10004003723,"045211",NA,1,"0000180000"
10004003726,"042111",NA,NA,"0002500000"
10004003726,"044111",NA,1,"0000150000"
10004003726,"045111",NA,1,"0000107000"
10004003726,"045211",NA,1,"0000300000"
10001002526,"044111",NA,1,"0000150000"
10001002526,"044311",NA,1,"0000150000"
10001002526,"045111",NA,1,"0000600000"
10001002526,"045211",NA,1,"0000500000"
10007006917,"041111",NA,1,"0002500000"
10007006917,"042212","0015000000",1,"0000450000"
10007006917,"044111",NA,1,"0000060000"
10007006917,"045111",NA,1,"0000100000"
10007006917,"045211",NA,1,"0000500000"
10011009313,"042111",NA,NA,"0001500000"
10011009313,"044111",NA,1,"0000300000"
10011009313,"045111",NA,1,"0000250000"
10011009313,"045211",NA,1,"0000500000"
10005004926,"042111",NA,NA,"0001500000"
10005004926,"044111",NA,1,"0000300000"
10005004926,"045111",NA,1,"0000800000"
10005004926,"045211",NA,1,"0000900000"
10005004913,"042111",NA,NA,"0002200000"
10005004913,"044111",NA,1,"0000100000"
10005004913,"044311",NA,1,"0000035000"
10005004913,"045111",NA,1,"0000160000"
10005004913,"045211",NA,1,"0000330000"
10001002523,"041111",NA,1,"0001000000"
10001002523,"042212","0005000000",1,"0000150000"
10001002523,"044111",NA,1,"0000040000"
10001002523,"044311",NA,1,"0000040000"
10001002523,"045111",NA,1,"0000100000"
10001002523,"045211",NA,1,"0000300000"
10005004929,"042111",NA,NA,"0001000000"
10005004929,"044111",NA,1,"0000150000"
10005004929,"045111",NA,1,"0000190000"
10005004929,"045211",NA,1,"0000420000"
10006006126,"041111",NA,1,"0002000000"
10006006126,"042212","0080000000",1,"0002400000"
10006006126,"044111",NA,1,"0000100000"
10006006126,"045111",NA,1,"0000180000"
10006006126,"045211",NA,1,"0000140000"
10012009713,"042111",NA,NA,"0002000000"
10012009713,"044111",NA,1,"0000050000"
10012009713,"045111",NA,1,"0000180000"
10012009713,"045211",NA,1,"0000400000"
10010008513,"042111",NA,NA,"0001800000"
10010008513,"044111",NA,1,"0000080000"
10010008513,"045111",NA,1,"0000048000"
10010008513,"045211",NA,1,"0000080000"
10005004529,"045211",NA,1,"0000350000"
10004004117,"042111",NA,NA,"0006000000"
10004004117,"044111",NA,1,"0000075000"
10004004117,"045111",NA,1,"0000175000"
10004004117,"045211",NA,1,"0000322000"
10006005713,"042111",NA,NA,"0002000000"
10006005713,"044111",NA,1,"0000060000"
10006005713,"045111",NA,1,"0000200000"
10006005713,"045211",NA,1,"0000270000"
10001001316,"042111",NA,NA,"0004000000"
10001001316,"044111",NA,1,"0000230000"
