"Address","DYCOL01","DYCOL02","DYCOL03"
10009008116,"056135",1,"0000020000"
10009008116,"056136",1,"0000180000"
10011009313,"055224",1,"0000020000"
10011009313,"056112",1,"0000120000"
10011009313,"056115",1,"0000250000"
10011009313,"056116",1,"0000060000"
10011009313,"056117",1,"0000015000"
10011009313,"056118",1,"0000220000"
10011009313,"056119",1,"0000015000"
10011009313,"056135",1,"0000010000"
10011009313,"056139",1,"0000010000"
10001000916,"054015",1,"0000170000"
10001000916,"056111",1,"0000060000"
10001000916,"056115",1,"0000100000"
10001000916,"056116",1,"0000040000"
10001000916,"056135",1,"0000030000"
10001000916,"056151",1,"0000050000"
10001002129,"056112",1,"0000050000"
10001002129,"056115",1,"0000040000"
10001002129,"056116",1,"0000035000"
10001002129,"056134",1,"0000010000"
10001002129,"056135",1,"0000030000"
10001002116,"056115",1,"0000070000"
10001002116,"056116",1,"0000040000"
10001002116,"056118",1,"0000020000"
10001002116,"056135",1,"0000020000"
10001002116,"056139",1,"0000020000"
10001002126,"056112",1,"0000120000"
10001002126,"056114",1,"0000070000"
10001002126,"056116",1,"0000080000"
10001002126,"056118",1,"0000030000"
10001002126,"056134",1,"0000030000"
10001002126,"056138",1,"0000040000"
10007006926,"056112",1,"0000060000"
10007006926,"056114",1,"0000050000"
10007006926,"056116",1,"0000070000"
10007006926,"056118",1,"0000035000"
10001002118,"056112",1,"0000070000"
10001002118,"056114",1,"0000030000"
10001002118,"056116",1,"0000050000"
10001002118,"056119",1,"0000030000"
10001002118,"056135",1,"0000040000"
10009008126,"056113",1,"0000080000"
10009008126,"056114",1,"0000120000"
10009008126,"056115",1,"0000040000"
10009008126,"056116",1,"0000100000"
10009008126,"056118",1,"0000100000"
10009008126,"056126",1,"0000040000"
10012009723,"056111",1,"0000055000"
10012009723,"056118",1,"0000040000"
10012009723,"056119",1,"0000050000"
10012009726,"055224",1,"0000030000"
10012009726,"056112",1,"0000070000"
10012009726,"056114",1,"0000230000"
10012009726,"056115",1,"0000020000"
10012009726,"056116",1,"0000030000"
10012009726,"056117",1,"0000015000"
10012009726,"056119",1,"0000030000"
10012009726,"056126",1,"0000040000"
10012009726,"056135",1,"0000050000"
10010008516,"056111",1,"0000048000"
10010008516,"056112",1,"0000080000"
10010008516,"056114",1,"0000110000"
10010008516,"056116",1,"0000065000"
10010008516,"056118",1,"0000045000"
10001000123,"056112",1,"0000040000"
10001000123,"056114",1,"0000030000"
10001000123,"056116",1,"0000050000"
10001000123,"056135",1,"0000030000"
10001000129,"056112",1,"0000030000"
10001000129,"056115",1,"0000040000"
10001000129,"056134",1,"0000020000"
10001000129,"056139",1,"0000020000"
10001000126,"056113",1,"0000060000"
10001000126,"056114",1,"0000050000"
10001000126,"056116",1,"0000030000"
10001000126,"056133",1,"0000020000"
10001000120,"056112",1,"0000040000"
10001000120,"056115",1,"0000020000"
10001000120,"056136",1,"0000060000"
10001000120,"056139",1,"0000010000"
10001000116,"052112",1,"0000900000"
10001000116,"056112",1,"0000080000"
10001000116,"056114",1,"0000100000"
10001000116,"056116",1,"0000090000"
10001000116,"056119",1,"0000040000"
10001000116,"056135",1,"0000040000"
10001000117,"055224",1,"0000030000"
10001000117,"056116",1,"0000180000"
10001000117,"056138",1,"0000060000"
10012009720,"055214",1,"0000200000"
10012009720,"055224",1,"0000025000"
10011009320,"055214",1,"0000200000"
10011009320,"056111",7,"0000025000"
10011009320,"056112",7,"0000008000"
10011009320,"056114",7,"0000050000"
10011009320,"056115",7,"0000035000"
10011009320,"056116",7,"0000012000"
10011009320,"056119",7,"0000020000"
10011009320,"056134",7,"0000010000"
10011009320,"056135",7,"0000030000"
10011009320,"056139",7,"0000015000"
10011009329,"054015",1,"0000300000"
10011009329,"056112",1,"0000070000"
10011009329,"056114",1,"0000300000"
10011009329,"056116",1,"0000150000"
10011009329,"056117",1,"0000050000"
10011009329,"056119",1,"0000020000"
10011009329,"056135",1,"0000050000"
10005004526,"056111",1,"0000045000"
10005004526,"056112",1,"0000130000"
10005004526,"056114",1,"0000270000"
10005004526,"056116",1,"0000035000"
10005004526,"056118",1,"0000045000"
10005004526,"056119",1,"0000030000"
10005004526,"056126",1,"0000050000"
10005004526,"056135",1,"0000075000"
10001000922,"056112",1,"0000060000"
10001000922,"056116",1,"0000120000"
10001000922,"056135",1,"0000040000"
10001000529,"052118",1,"0000060000"
10001000529,"056111",1,"0000060000"
10001000529,"056112",1,"0000050000"
10001000529,"056115",1,"0000070000"
10001000529,"056116",1,"0000050000"
10001000529,"056126",1,"0000040000"
10001000529,"056133",1,"0000020000"
10001000529,"056135",1,"0000045000"
10001000529,"056139",1,"0000010000"
10001000513,"056116",1,"0000040000"
10001000513,"056119",1,"0000030000"
10001000513,"056133",1,"0000020000"
10001000513,"056135",1,"0000040000"
10001000523,"054027",1,"0000050000"
10001000523,"056112",1,"0000070000"
10001000523,"056113",1,"0000060000"
10001000523,"056116",1,"0000050000"
10001000523,"056135",1,"0000060000"
10001000523,"056154",1,"0000050000"
10005004513,"054015",1,"0000100000"
10005004513,"055224",1,"0000020000"
10005004513,"056112",1,"0000050000"
10005004513,"056114",1,"0000200000"
10005004513,"056116",1,"0000040000"
10005004513,"056118",1,"0000020000"
10005004513,"056119",1,"0000020000"
10005004513,"056133",1,"0000020000"
10005004513,"056135",1,"0000040000"
10005004513,"056138",1,"0000015000"
10005004513,"056139",1,"0000020000"
10005004523,"056112",1,"0000070000"
10005004523,"056114",1,"0000045000"
10001000526,"056112",1,"0000060000"
10001000526,"056115",1,"0000070000"
10001000526,"056116",1,"0000025000"
10001000526,"056119",1,"0000030000"
10001000526,"056135",1,"0000030000"
10001000519,"056112",1,"0000078000"
10001000519,"056116",1,"0000120000"
10001000519,"056129",1,"0000025000"
10001000519,"056135",1,"0000040000"
10001000519,"056138",1,"0000035000"
10001000519,"056151",1,"0000060000"
10001000518,"056112",1,"0000030000"
10001000518,"056116",1,"0000060000"
10005004519,"055224",1,"0000020000"
10005004519,"056112",1,"0000055000"
10005004519,"056114",1,"0000120000"
10005004519,"056116",1,"0000075000"
10005004523,"056116",1,"0000030000"
10005004523,"056118",1,"0000040000"
10005004523,"056119",1,"0000025000"
10005004523,"056126",1,"0000050000"
10005004523,"056135",1,"0000040000"
10005004523,"056154",1,"0000050000"
10003003329,"056112",1,"0000080000"
10003003329,"056114",1,"0000060000"
10003003329,"056115",1,"0000040000"
10003003329,"056116",1,"0000050000"
10003003329,"056118",1,"0000240000"
10003003329,"056119",1,"0000025000"
10006005722,"054036",1,"0000060000"
10006005722,"056114",1,"0000055000"
10006005722,"056115",1,"0000030000"
10006005722,"056116",1,"0000060000"
10006005723,"052115",1,"0000080000"
10006005723,"056113",1,"0000030000"
10006005723,"056114",1,"0000065000"
10006005723,"056115",1,"0000040000"
10006005723,"056116",1,"0000050000"
10006005723,"056119",1,"0000038000"
10006005717,"056115",1,"0000020000"
10006005717,"056117",1,"0000015000"
10006005729,"056115",1,"0000030000"
10006005729,"056116",1,"0000020000"
10006005713,"052116",1,"0000050000"
10006005713,"054033",1,"0000040000"
10006005713,"055218",1,"0000040000"
10006005713,"056114",1,"0000040000"
10002002913,"052113",1,"0000900000"
10002002913,"052123",1,"0000200000"
10002002913,"054016",1,"0000150000"
10002002913,"054032",1,"0000150000"
10002002913,"054041",1,"0000040000"
10002002913,"055218",1,"0000100000"
10002002913,"056111",1,"0000030000"
10002002913,"056112",1,"0000030000"
10002002913,"056114",1,"0000050000"
10002002913,"056115",1,"0000050000"
10002002913,"056116",1,"0000030000"
10002002913,"056137",1,"0000050000"
10002002914,"056111",1,"0000010000"
10002002914,"056115",1,"0000020000"
10002002914,"056118",1,"0000020000"
10002002929,"052116",1,"0000120000"
10002002929,"054027",1,"0000050000"
10002002929,"056111",1,"0000080000"
10006005726,"055221",1,"0000065000"
10006005726,"056114",1,"0000028000"
10006005726,"056115",1,"0000030000"
10006005726,"056116",1,"0000050000"
10005004516,"056112",1,"0000080000"
10005004516,"056114",1,"0000240000"
10005004516,"056116",1,"0000120000"
10005004516,"056121",1,"0000030000"
10005004516,"056129",1,"0000040000"
10005004516,"056135",1,"0000070000"
10005004516,"056139",1,"0000030000"
10002002929,"056114",1,"0000100000"
10002002929,"056116",1,"0000050000"
10006005713,"056115",1,"0000024000"
10006005713,"056116",1,"0000025000"
10006006518,"056114",1,"0000060000"
10006006518,"056115",1,"0000040000"
10006006518,"056116",1,"0000060000"
10006006518,"056119",1,"0000040000"
10006006518,"056133",1,"0000020000"
10006006518,"056135",1,"0000045000"
10006006518,"056136",1,"0000070000"
10006006518,"056147",1,"0000015000"
10006006518,"056154",1,"0000030000"
10001001723,"056111",1,"0000012000"
10001001723,"056114",1,"0000030000"
10001001723,"056116",1,"0000035000"
10009007723,"056112",1,"0000075000"
10001001726,"052116",1,"0000020000"
10001001726,"056113",1,"0000015000"
10001001726,"056116",1,"0000030000"
10001001716,"056111",1,"0000010000"
10001001716,"056112",1,"0000015000"
10001001716,"056114",1,"0000045000"
10001001716,"056116",1,"0000080000"
10001001716,"056118",1,"0000020000"
10001001716,"056119",1,"0000020000"
10001001716,"056133",1,"0000015000"
10001001716,"056134",1,"0000010000"
10001001720,"056119",1,"0000018000"
10001001729,"056114",1,"0000030000"
10001001729,"056116",1,"0000060000"
10001001729,"056119",1,"0000015000"
10001001729,"056133",1,"0000012000"
10001001729,"056134",1,"0000010000"
10001001729,"056151",1,"0000045000"
10006006514,"056114",1,"0000040000"
10006006514,"056115",1,"0000012000"
10006006514,"056116",1,"0000030000"
10006006514,"056119",1,"0000018000"
10006006520,"056112",1,"0000050000"
10006006520,"056115",1,"0000024000"
10006006520,"056116",1,"0000026000"
10002002929,"056118",1,"0000030000"
10002002929,"056119",1,"0000050000"
10002002929,"056133",1,"0000020000"
10002002929,"056144",1,"0000020000"
10002002919,"052115",1,"0000300000"
10002002919,"054011",1,"0000280000"
10002002919,"054029",1,"0000040000"
10002002919,"054036",1,"0000060000"
10002002919,"055218",1,"0000200000"
10002002919,"056112",1,"0000050000"
10002002919,"056114",1,"0000090000"
10002002919,"056115",1,"0000030000"
10002002919,"056119",1,"0000040000"
10002002919,"056127",1,"0000050000"
10002002919,"056129",1,"0000025000"
10002002919,"056136",1,"0000075000"
10002002919,"056148",1,"0000300000"
10006006524,"056115",1,"0000040000"
10006006524,"056116",1,"0000050000"
10006006524,"056118",1,"0000040000"
10009007726,"054011",1,"0000400000"
10009007726,"055224",1,"0000020000"
10009007726,"056111",1,"0000030000"
10009007726,"056114",1,"0000045000"
10009007726,"056115",1,"0000020000"
10009007726,"056116",1,"0000025000"
10009007726,"056119",1,"0000025000"
10009007726,"056135",1,"0000050000"
10009007726,"056139",1,"0000020000"
10009007720,"055224",1,"0000012000"
10009007720,"056116",1,"0000050000"
10009007720,"056137",1,"0000150000"
10009007720,"056154",1,"0000050000"
10012009729,"056114",1,"0000040000"
10012009729,"056118",1,"0000040000"
10012009729,"056121",1,"0000020000"
10012009729,"056134",1,"0000005000"
10012009729,"056135",1,"0000010000"
10012009729,"056139",1,"0000015000"
10004004123,"056112",1,"0000080000"
10004004123,"056114",1,"0000100000"
10004004123,"056116",1,"0000070000"
10004004123,"056117",1,"0000050000"
10004004123,"056119",1,"0000040000"
10004004123,"056135",1,"0000020000"
10004004123,"056139",1,"0000010000"
10004004126,"056112",1,"0000080000"
10004004126,"056114",1,"0000055000"
10004004126,"056115",1,"0000035000"
10004004126,"056116",1,"0000055000"
10004004126,"056118",1,"0000035000"
10004004126,"056119",1,"0000025000"
10004004126,"056135",1,"0000030000"
10004004126,"056139",1,"0000006000"
10004004122,"056112",1,"0000013000"
10010008913,"055221",1,"0000035000"
10010008913,"056112",1,"0000065000"
10010008913,"056114",1,"0000045000"
10010008913,"056115",1,"0000036000"
10010008913,"056116",1,"0000012000"
10010008923,"056114",1,"0000155000"
10010008923,"056116",1,"0000095000"
10010008923,"056119",1,"0000080000"
10010008923,"056151",1,"0000055000"
10004004114,"052111",1,"0005000000"
10004004114,"054011",1,"0000350000"
10004004114,"054027",1,"0000180000"
10004004114,"054032",1,"0000250000"
10004004114,"056113",1,"0000100000"
10004004114,"056114",1,"0000080000"
10004004114,"056116",1,"0000090000"
10004004114,"056118",1,"0000025000"
10004004114,"056119",1,"0000030000"
10004004114,"056135",1,"0000040000"
10004004114,"056144",1,"0000050000"
10010008926,"055221",1,"0000150000"
10010008926,"056112",1,"0000070000"
10010008926,"056114",1,"0000330000"
10010008926,"056115",1,"0000040000"
10010008926,"056116",1,"0000030000"
10010008926,"056118",1,"0000025000"
10010008926,"056119",1,"0000020000"
10010008926,"056134",1,"0000010000"
10010008926,"056139",1,"0000020000"
10010008921,"052112",1,"0000600000"
10010008921,"055224",1,"0000030000"
10010008921,"056112",1,"0000080000"
10010008921,"056113",1,"0000070000"
10010008921,"056114",1,"0000200000"
10006005324,"056111",1,"0000055000"
10006005324,"056112",1,"0000065000"
10006005324,"056114",1,"0000075000"
10006005324,"056115",1,"0000050000"
10006005324,"056116",1,"0000045000"
10006005324,"056118",1,"0000040000"
10006005324,"056134",1,"0000010000"
10006005324,"056135",1,"0000015000"
10006005324,"056139",1,"0000005000"
10002002926,"056111",1,"0000012500"
10002002926,"056115",1,"0000016000"
10002002921,"056114",1,"0000030000"
10002002921,"056116",1,"0000085000"
10002002921,"056133",1,"0000015000"
10006006526,"055214",1,"0000250000"
10006006526,"056114",1,"0000040000"
10006006526,"056115",1,"0000030000"
10006006526,"056116",1,"0000050000"
10006006529,"056115",1,"0000020000"
10006006529,"056116",1,"0000020000"
10009007713,"054013",1,"0000100000"
10009007713,"055215",1,"0000200000"
10009007713,"056112",1,"0000080000"
10009007713,"056114",1,"0000100000"
10009007713,"056115",1,"0000020000"
10009007713,"056116",1,"0000030000"
10009007713,"056134",1,"0000020000"
10009007713,"056135",1,"0000050000"
10001001713,"056111",1,"0000012000"
10001001713,"056114",1,"0000055000"
10001001713,"056116",1,"0000040000"
10001001713,"056119",1,"0000025000"
10001001713,"056133",1,"0000015000"
10001001713,"056134",1,"0000010000"
10001001713,"056154",1,"0000030000"
10001001329,"056111",1,"0000060000"
10001001329,"056112",1,"0000150000"
10001001329,"056114",1,"0000100000"
10001001329,"056116",1,"0000070000"
10001001329,"056135",1,"0000050000"
10001001323,"056112",1,"0000050000"
10001001323,"056114",1,"0000030000"
10001001323,"056116",1,"0000040000"
10001001323,"056118",1,"0000025000"
10001001323,"056135",1,"0000030000"
10001001322,"056112",1,"0000070000"
10001001322,"056114",1,"0000040000"
10001001322,"056116",1,"0000060000"
10001001322,"056135",1,"0000030000"
10001001322,"056139",1,"0000020000"
10001001326,"052114",1,"0000170000"
10001001326,"056113",1,"0000060000"
10001001326,"056116",1,"0000120000"
10001001326,"056133",1,"0000030000"
10001001326,"056136",1,"0000180000"
10001001326,"056151",1,"0000060000"
10001001313,"056114",1,"0000040000"
10001001313,"056116",1,"0000035000"
10001001313,"056119",1,"0000037000"
10001001313,"056133",1,"0000020000"
10001002523,"052111",1,"0001800000"
10001002523,"052118",1,"0000300000"
10001002523,"052125",1,"0000500000"
10001002523,"056111",1,"0000010000"
10001002523,"056112",1,"0000012000"
10001002523,"056114",1,"0000025000"
10001002523,"056116",1,"0000020000"
10001002523,"056118",1,"0000012000"
10001001316,"054012",1,"0000700000"
10001001316,"056112",1,"0000080000"
10001001316,"056115",1,"0000040000"
10001001316,"056116",1,"0000060000"
10001001316,"056151",1,"0000050000"
10001002513,"056114",1,"0000022000"
10001002513,"056133",1,"0000012000"
10001002520,"056114",1,"0000035000"
10001002520,"056116",1,"0000040000"
10006005317,"056114",1,"0000040000"
10006005317,"056135",1,"0000010000"
10006005317,"056139",1,"0000010000"
10006005326,"056112",1,"0000060000"
10006005326,"056114",1,"0000240000"
10006005326,"056116",1,"0000020000"
10007007326,"052112",1,"0002000000"
10007007326,"054012",1,"0001700000"
10007007326,"054029",1,"0000600000"
10007007326,"054036",1,"0000400000"
10007007326,"055224",1,"0000020000"
10007007326,"056112",1,"0000100000"
10007007326,"056114",1,"0000300000"
10007007326,"056116",1,"0000100000"
10007007326,"056133",1,"0000030000"
10007007326,"056135",1,"0000070000"
10007007326,"056139",1,"0000020000"
10007007326,"056147",1,"0000030000"
10007007326,"056148",1,"0000030000"
10007007320,"054013",1,"0002000000"
10007007320,"054041",1,"0000040000"
10007007320,"055211",1,"0000180000"
10007007320,"055215",1,"0000380000"
10007007320,"055224",1,"0000050000"
10007007320,"056135",1,"0000060000"
10007007320,"056138",1,"0000060000"
10007007320,"056145",1,"0000050000"
10007007323,"052117",1,"0000500000"
10007007323,"052119",1,"0000600000"
10007007323,"054011",1,"0001200000"
10007007323,"054014",1,"0001600000"
10007007323,"054037",1,"0000380000"
10007007323,"055214",1,"0000300000"
10001002523,"056134",1,"0000012000"
10001002523,"056139",1,"0000010000"
10010008921,"056117",1,"0000020000"
10010008921,"056131",1,"0000100000"
10010008921,"056135",1,"0000035000"
10010008921,"056138",1,"0000015000"
10010008523,"052115",1,"0000350000"
10010008523,"054011",1,"0000100000"
10010008523,"055224",1,"0000030000"
10010008523,"056111",1,"0000100000"
10010008523,"056112",1,"0000050000"
10010008523,"056114",1,"0000150000"
10010008523,"056116",1,"0000050000"
10010008523,"056119",1,"0000020000"
10010008523,"056129",1,"0000050000"
10010008523,"056135",1,"0000050000"
10010008523,"056136",1,"0000170000"
10010008523,"056139",1,"0000010000"
10010008526,"056116",1,"0000070000"
10010008526,"056118",1,"0000140000"
10010008526,"056126",1,"0000040000"
10010008526,"056139",1,"0000020000"
10010008526,"056154",1,"0000100000"
10010008529,"056112",1,"0000080000"
10010008529,"056114",1,"0000300000"
10010008529,"056115",1,"0000150000"
10010008529,"056116",1,"0000050000"
10010008529,"056117",1,"0000030000"
10010008529,"056118",1,"0000240000"
10010008529,"056119",1,"0000050000"
10010008529,"056134",1,"0000010000"
10010008529,"056135",1,"0000030000"
10010008529,"056139",1,"0000020000"
10010008521,"054015",1,"0000300000"
10010008521,"056112",1,"0000070000"
10010008521,"056114",1,"0000300000"
10010008521,"056115",1,"0000050000"
10010008521,"056116",1,"0000030000"
10010008521,"056121",1,"0000020000"
10010008521,"056134",1,"0000010000"
10010008521,"056135",1,"0000030000"
10010008521,"056138",1,"0000020000"
10010008521,"056139",1,"0000020000"
10010008914,"056112",1,"0000080000"
10010008914,"056114",1,"0000150000"
10010008914,"056116",1,"0000030000"
10010008914,"056139",1,"0000020000"
10007007313,"052112",1,"0002000000"
10007007313,"052115",1,"0000600000"
10007007313,"054011",1,"0001500000"
10007007313,"054014",1,"0001000000"
10007007313,"054029",1,"0000300000"
10007007313,"055218",1,"0000350000"
10007007313,"056111",1,"0000080000"
10007007313,"056112",1,"0000080000"
10007007313,"056114",1,"0000250000"
10007007313,"056116",1,"0000150000"
10007007313,"056118",1,"0000040000"
10007007313,"056135",1,"0000050000"
10007007313,"056138",1,"0000040000"
10007007313,"056151",1,"0000050000"
10004003720,"056112",1,"0000080000"
10004003720,"056114",1,"0000450000"
10004003720,"056116",1,"0000070000"
10004003720,"056117",1,"0000020000"
10004003720,"056135",1,"0000050000"
10004003720,"056137",1,"0000030000"
10001002529,"056111",1,"0000012000"
10001002529,"056112",1,"0000010000"
10001002529,"056114",1,"0000035000"
10001002529,"056116",1,"0000040000"
10001002529,"056134",1,"0000012000"
10004003716,"055221",1,"0000150000"
10004003716,"056135",1,"0000050000"
10004003716,"056139",1,"0000010000"
10004003729,"056111",1,"0000038000"
10004003729,"056112",1,"0000060000"
10004003729,"056114",1,"0000176000"
10004003729,"056116",1,"0000034000"
10004003729,"056117",1,"0000030000"
10004003729,"056118",1,"0000045000"
10004003729,"056119",1,"0000027000"
10004003723,"056112",1,"0000075000"
10004003723,"056114",1,"0000300000"
10004003723,"056115",1,"0000050000"
10004003723,"056116",1,"0000030000"
10004003723,"056117",1,"0000020000"
10004003723,"056131",1,"0000100000"
10004003723,"056136",1,"0000200000"
10004003723,"056139",1,"0000020000"
10004003713,"056112",1,"0000080000"
10004003713,"056114",1,"0000090000"
10004003713,"056115",1,"0000040000"
10004003713,"056116",1,"0000040000"
10004003713,"056118",1,"0000150000"
10001002526,"056111",1,"0000012000"
10001002526,"056112",1,"0000014000"
10001002526,"056114",1,"0000050000"
10001002526,"056116",1,"0000040000"
10001002516,"056114",1,"0000025000"
10001002516,"056115",1,"0000018000"
10009007716,"056112",1,"0000080000"
10009007716,"056114",1,"0000060000"
10009007716,"056115",1,"0000040000"
10009007716,"056116",1,"0000090000"
10009008123,"056111",1,"0000052000"
10009008123,"056112",1,"0000068000"
10009008123,"056114",1,"0000075000"
10009008123,"056115",1,"0000035000"
10009008123,"056116",1,"0000065000"
10009008123,"056118",1,"0000050000"
10009008123,"056119",1,"0000028000"
10009008123,"056134",1,"0000010000"
10009008123,"056135",1,"0000030000"
10009008123,"056139",1,"0000020000"
10001002516,"056119",1,"0000023000"
10007007323,"056116",1,"0000150000"
10007007323,"056118",1,"0000050000"
10007007323,"056131",1,"0000300000"
10007007323,"056135",1,"0000050000"
10007007323,"056154",1,"0000150000"
10007007329,"052113",1,"0001000000"
10007007329,"052115",1,"0000700000"
10007007329,"054012",1,"0000900000"
10007007329,"054015",1,"0000750000"
10007007329,"054027",1,"0000350000"
10007007329,"054035",1,"0000350000"
10007007329,"055215",1,"0000250000"
10007007329,"055222",1,"0000350000"
10007007329,"056111",1,"0000070000"
10007007329,"056116",1,"0000100000"
10007007329,"056118",1,"0000080000"
10007007329,"056132",1,"0000070000"
10007007329,"056135",1,"0000060000"
10007007316,"052111",1,"0010000000"
10007007316,"054012",1,"0001000000"
10007007316,"054015",1,"0000300000"
10007007316,"054021",1,"0004000000"
10007007316,"054032",1,"0000350000"
10007007316,"055221",1,"0000200000"
10007007316,"056111",1,"0000060000"
10007007316,"056112",1,"0000080000"
10007007316,"056114",1,"0000300000"
10007007316,"056116",1,"0000100000"
10007007316,"056118",1,"0000080000"
10007007316,"056126",1,"0000060000"
10007007316,"056129",1,"0000040000"
10007007316,"056134",1,"0000030000"
10007007316,"056136",1,"0000070000"
10004003713,"056119",1,"0000030000"
10004003713,"056135",1,"0000040000"
10004003713,"056139",1,"0000020000"
10005004923,"055221",1,"0000300000"
10005004923,"056111",1,"0000300000"
10005004923,"056114",1,"0000220000"
10005004923,"056115",1,"0000100000"
10005004923,"056116",1,"0000050000"
10005004923,"056118",1,"0000060000"
10005004923,"056135",1,"0000050000"
10005004923,"056136",1,"0000100000"
10012009720,"056126",1,"0000028000"
10011009316,"056112",1,"0000045000"
10011009316,"056114",1,"0000050000"
10011009316,"056115",1,"0000035000"
10011009316,"056116",1,"0000050000"
10011009316,"056118",1,"0000030000"
10006006120,"052115",1,"0000030000"
10006006120,"056114",1,"0000096000"
10006006120,"056115",1,"0000045000"
10006006120,"056116",1,"0000060000"
10006006120,"056135",1,"0000040000"
10006006123,"056114",1,"0000055000"
10006006123,"056115",1,"0000040000"
10006006123,"056116",1,"0000065000"
10006006123,"056118",1,"0000100000"
10006006113,"056114",5,"0000096000"
10006006113,"056115",5,"0000063000"
10006006113,"056116",5,"0000070000"
10006006113,"056118",5,"0000085000"
10006006113,"056119",5,"0000056000"
10006006129,"056114",1,"0000037000"
10006006129,"056119",1,"0000048000"
10006006129,"056151",1,"0000045000"
10005004920,"055221",1,"0000200000"
10005004920,"055224",1,"0000040000"
10005004920,"056111",1,"0000050000"
10005004920,"056114",1,"0000080000"
10005004920,"056115",1,"0000040000"
10005004920,"056116",1,"0000080000"
10005004920,"056117",1,"0000040000"
10005004920,"056118",1,"0000120000"
10005004920,"056119",1,"0000030000"
10005004920,"056126",1,"0000065000"
10005004920,"056131",1,"0000075000"
10005004920,"056135",1,"0000040000"
10005004920,"056139",1,"0000050000"
10005004920,"056148",1,"0000050000"
10005004920,"056154",1,"0000020000"
10005004917,"056111",1,"0000050000"
10005004917,"056112",1,"0000020000"
10005004917,"056114",1,"0000048000"
10005004917,"056115",1,"0000050000"
10005004917,"056116",1,"0000012000"
10005004917,"056119",1,"0000020000"
10005004917,"056134",1,"0000010000"
10005004917,"056139",1,"0000005000"
10005004929,"056112",1,"0000020000"
10005004929,"056113",1,"0000120000"
10005004929,"056115",1,"0000030000"
10005004929,"056118",1,"0000040000"
10005004929,"056126",1,"0000040000"
10005004929,"056135",1,"0000030000"
10005004926,"056112",1,"0000080000"
10005004926,"056114",1,"0000090000"
10005004926,"056115",1,"0000040000"
10005004926,"056116",1,"0000030000"
10005004926,"056118",1,"0000090000"
10005004926,"056119",1,"0000030000"
10005004926,"056126",1,"0000065000"
10005004926,"056135",1,"0000010000"
10005004926,"056139",1,"0000010000"
10005004913,"056111",1,"0000150000"
10005004913,"056114",1,"0000150000"
10005004913,"056115",1,"0000500000"
10005004913,"056116",1,"0000120000"
10005004913,"056119",1,"0000070000"
10005004913,"056135",1,"0000050000"
10006006126,"056114",1,"0000048000"
10006006126,"056115",1,"0000022000"
10006006126,"056116",1,"0000055000"
10012009716,"055221",1,"0000030000"
10012009716,"056112",1,"0000030000"
10012009716,"056113",1,"0000070000"
10012009716,"056114",1,"0000100000"
10012009716,"056115",1,"0000040000"
10012009716,"056116",1,"0000020000"
10012009716,"056135",1,"0000030000"
10012009716,"056139",1,"0000020000"
10012009713,"055215",1,"0000105000"
10012009713,"055225",1,"0000030000"
10012009713,"056111",7,"0000020000"
