"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
10218051929,"022113",1,NA,"00200","0000001200","0000240000"
10201045126,"022113",1,NA,"00150","0000002000","0000300000"
10210049926,"022113",1,NA,"00120","0000002500","0000300000"
10218051923,"022113",1,NA,"00100","0000001500","0000150000"
10218051923,"022115",1,NA,NA,NA,"0000030000"
10206047920,"022111",1,NA,"00400","0000000800","0000320000"
10207048313,"022113",1,NA,"00600","0000001250","0000750000"
10208049523,"022111",1,NA,"00200","0000000750","0000150000"
10218051917,"022111",1,NA,"00150","0000001200","0000180000"
10221053115,"022113",1,NA,"01500","0000000240","0000360000"
10223053923,"022111",1,NA,"00400","0000000800","0000320000"
10219052329,"022111",1,NA,"00600","0000000900","0000540000"
10201045113,"022111",1,NA,"00150","0000000750","0000112500"
10202046326,"022111",1,NA,"00600","0000000750","0000450000"
10303066729,"022113",1,NA,"00150","0000001000","0000150000"
10303069129,"022111",1,NA,"00310","0000000500","0000155000"
10306071516,"022113",1,NA,"00600","0000001250","0000750000"
10303070326,"022113",1,NA,"00060","0000001000","0000060000"
10302065516,"022113",1,NA,"00155","0000000750","0000116250"
10307071923,"022113",1,NA,"00600","0000001500","0000900000"
10303065914,"022113",1,NA,"00600","0000000700","0000420000"
10310072329,"022113",1,NA,"00620","0000000750","0000465000"
10310072326,"022113",1,NA,"00750","0000000600","0000450000"
10305071123,"022113",1,NA,"00207","0000001000","0000207000"
10303069923,"022113",1,NA,"00620","0000000750","0000465000"
10319074316,"022113",1,NA,"00480","0000001000","0000480000"
10303067913,"022113",1,NA,"01860","0000001000","0001860000"
10303067926,"022113",1,NA,"00600","0000001500","0000900000"
10303070318,"022113",1,NA,"00900","0000000750","0000675000"
10314073526,"022113",1,NA,"00300","0000001000","0000300000"
10306071524,"022113",1,NA,"00900","0000001000","0000900000"
10306071513,"022113",1,NA,"00150","0000000550","0000082500"
10303068729,"022113",1,NA,"00310","0000001250","0000387500"
10303068720,"022113",1,NA,"00620","0000000400","0000248000"
10322075121,"022113",1,NA,"00091","0000000750","0000068250"
10322075129,"022113",1,NA,"00620","0000001000","0000620000"
10322075124,"022113",1,NA,"00620","0000001750","0001085000"
10303066324,"022113",1,NA,"00310","0000000600","0000186000"
10303068326,"022113",1,NA,"00600","0000000700","0000420000"
10303068317,"022113",1,NA,"00300","0000000700","0000210000"
10303067529,"022113",1,NA,"00620","0000000750","0000465000"
10305071126,"022113",1,NA,"00300","0000001500","0000450000"
10312073126,"022113",1,NA,"00600","0000001000","0000600000"
10312073124,"022113",1,NA,"00200","0000000750","0000150000"
10325075529,"022111",1,NA,"00310","0000000500","0000155000"
10325075526,"022113",1,NA,"00500","0000000700","0000350000"
10325075513,"022113",1,NA,"00620","0000000750","0000465000"
10325075516,"022113",1,NA,"00600","0000000700","0000420000"
10311072723,"022113",1,NA,"00080","0000001000","0000080000"
10311072716,"022113",1,NA,"00620","0000001000","0000620000"
10303069120,"022113",1,NA,"00620","0000001000","0000620000"
10305071129,"022113",1,NA,"00155","0000001500","0000232500"
10303065920,"022113",1,NA,"00620","0000001250","0000775000"
10303067521,"022113",1,NA,"00620","0000000500","0000310000"
10408093226,"022111",1,NA,"00400","0000000500","0000200000"
10406091629,"022111",1,NA,"00600","0000000800","0000480000"
10406091626,"022111",1,NA,"00500","0000000800","0000400000"
10410094015,"022113",1,NA,"00300","0000001500","0000450000"
10410094016,"022113",1,NA,"00450","0000001500","0000675000"
10403090023,"022111",1,NA,"00900","0000000700","0000630000"
10411095216,"022111",1,NA,"00600","0000001000","0000600000"
10416096813,"022113",1,NA,"00450","0000001500","0000675000"
10408092826,"022111",1,NA,"00600","0000000700","0000420000"
10401088020,"022113",1,NA,"00300","0000001400","0000420000"
10401088023,"022111",1,NA,"00300","0000000900","0000270000"
10403089214,"022113",1,NA,"00300","0000001500","0000450000"
10411094820,"022113",1,NA,"00600","0000000500","0000300000"
10415096424,"022113",1,NA,"00300","0000001500","0000450000"
10409093629,"022111",1,NA,"00400","0000000700","0000280000"
10409093623,"022111",1,NA,"00300","0000000800","0000240000"
10409093617,"022113",1,NA,"00450","0000001500","0000675000"
10401088413,"022111",1,NA,"00300","0000000750","0000225000"
10401088429,"022111",1,NA,"00300","0000000950","0000285000"
10407092029,"022113",1,NA,"00600","0000001000","0000600000"
10410094415,"022113",1,NA,"00300","0000001000","0000300000"
10407092026,"022113",1,NA,"00300","0000001500","0000450000"
10410094426,"022111",1,NA,"00300","0000000700","0000210000"
10405091226,"022113",1,NA,"00600","0000001200","0000720000"
10403089629,"022111",1,NA,"600","0000000800","0000480000"
10408092817,"022113",1,NA,"00600","0000001000","0000600000"
10408092829,"022111",1,NA,"00500","0000000800","0000400000"
10410094023,"022113",1,NA,"00300","0000000500","0000150000"
10410094414,"022113",1,NA,"00300","0000001500","0000450000"
10411095214,"022113",1,NA,"00300","0000001500","0000450000"
10411095229,"022111",1,NA,"00200","0000000800","0000160000"
10412095626,"022111",1,NA,"00200","0000000800","0000160000"
10405090814,"022113",1,NA,"00600","0000001000","0000600000"
10401088026,"022111",1,NA,"00600","0000000800","0000480000"
10402088816,"022113",1,NA,"00450","0000001500","0000675000"
10407092420,"022113",1,NA,"00600","0000001000","0000600000"
10505113420,"022111",1,NA,"00240","0000000500","0000120000"
10501109019,"022113",1,NA,"00200","0000002000","0000400000"
10511117016,"022113",1,NA,"00650","0000001000","0000650000"
10509115820,"022113",1,NA,"00700","0000000500","0000350000"
10502111429,"022113",1,NA,"00050","0000001500","0000075000"
10502110629,"022113",1,NA,"00310","0000002000","0000620000"
10502110220,"022113",1,NA,"00350","0000001700","0000595000"
10503112617,"022113",1,NA,"00620","0000000750","0000465000"
10505113426,"022111",1,NA,"00800","0000000500","0000400000"
10502111829,"022113",1,NA,"01240","0000000750","0000930000"
10502111016,"022113",1,NA,"00180","0000002500","0000450000"
10505113429,"022111",1,NA,"00600","0000000600","0000360000"
10511116613,"022113",1,NA,"00600","0000001200","0000720000"
10502111826,"022111",1,NA,"00620","0000000700","0000434000"
10503112629,"022113",1,NA,"00650","0000000750","0000487500"
10509115423,"022113",1,NA,"00700","0000000750","0000525000"
10511116626,"022113",1,NA,"01240","0000000600","0000744000"
10511117013,"022111",1,NA,"00600","0000000600","0000360000"
10511117013,"022113",1,NA,"00600","0000000600","0000360000"
10511117013,"023111",1,NA,NA,NA,"0005400000"
10514117823,"022113",1,NA,"00500","0000000750","0000375000"
10511116623,"022113",1,NA,"00310","0000000620","0000192200"
10509115417,"022113",1,NA,"01200","0000001500","0001800000"
10501109015,"022113",1,NA,"00620","0000000750","0000465000"
10509115826,"022113",1,NA,"00750","0000000500","0000375000"
10507114629,"022111",1,NA,"00400","0000001000","0000400000"
10501109029,"022111",1,NA,"00500","0000000700","0000350000"
10511117029,"022113",1,NA,"00800","0000000750","0000600000"
10511116620,"022113",1,NA,"00600","0000001250","0000750000"
10509115816,"022113",1,NA,"00600","0000000600","0000360000"
10506113813,"022113",1,NA,"00090","0000001500","0000135000"
10510116223,"022113",1,NA,"00800","0000000600","0000480000"
10512117423,"022111",1,NA,"00600","0000000750","0000450000"
10502110626,"022115",1,NA,NA,NA,"0000080000"
10502110620,"022113",1,NA,"00093","0000002000","0000186000"
10502110213,"022111",1,NA,"01200","0000000750","0000900000"
10511117026,"022113",1,NA,"00600","0000001250","0000750000"
10604134729,"022115",1,NA,NA,NA,"0000300000"
10604134719,"022111",1,NA,"00400","0000001000","0000400000"
10624140715,"022113",1,NA,"00600","0000001000","0000600000"
10624140729,"022113",1,NA,"00600","0000001500","0000900000"
10610137516,"022113",1,NA,"00600","0000001000","0000600000"
10603131120,"022113",1,NA,"00060","0000001500","0000090000"
10609137113,"022111",1,NA,"00600","0000000700","0000420000"
10603133520,"022113",1,NA,"00300","0000000750","0000225000"
10603134326,"022113",1,NA,"00600","0000000750","0000450000"
10603131913,"022113",1,NA,"00600","0000002500","0001500000"
10616139521,"022113",1,NA,"00600","0000001000","0000600000"
10620140320,"022113",1,NA,"00600","0000000600","0000360000"
10620140319,"022113",1,NA,"00600","0000000600","0000360000"
10603132313,"022113",1,NA,"00200","0000001000","0000200000"
10603132716,"022113",1,NA,"00600","0000001000","0000600000"
10601130318,"022113",1,NA,"00200","0000001250","0000250000"
10605135513,"022113",1,NA,"00600","0000002250","0001350000"
10605135520,"022113",1,NA,"01200","0000001250","0001500000"
10605135523,"022113",1,NA,"00600","0000001500","0000900000"
10605135515,"022113",1,NA,"01200","0000002250","0002700000"
10607136313,"022113",1,NA,"00600","0000000750","0000450000"
10607136314,"022113",1,NA,"00600","0000000750","0000450000"
10607136326,"022113",1,NA,"00600","0000001000","0000600000"
10605135129,"022113",1,NA,"01200","0000000750","0000900000"
10618139923,"022115",1,NA,NA,NA,"0000080000"
10611137926,"022111",1,NA,"00700","0000000800","0000560000"
10716162720,"022111",1,NA,"00620","0000000500","0000310000"
10707156720,"022113",1,NA,"00080","0000002500","0000200000"
10707156726,"022113",1,NA,"00320","0000001250","0000400000"
10707156723,"022113",1,NA,"00620","0000001000","0000620000"
10710160313,"022115",1,NA,NA,NA,"0000100000"
10716162723,"022111",1,NA,"00620","0000001000","0000620000"
10707157126,"022113",1,NA,"01550","0000001250","0001937500"
10707157126,"023111",1,NA,NA,NA,"0002400000"
10707158713,"022115",1,NA,NA,NA,"0000055000"
10720163529,"022113",1,NA,"00620","0000001750","0001085000"
10711160723,"022111",1,NA,"00620","0000001250","0000775000"
10711160713,"022113",1,NA,"00093","0000005000","0000465000"
10710160326,"022115",1,NA,NA,NA,"0000150000"
10722163913,"022113",1,NA,"00090","0000002000","0000180000"
10722163916,"022113",1,NA,"00600","0000001500","0000900000"
10722163916,"022115",1,NA,NA,NA,"0001200000"
10722163924,"022115",1,NA,NA,NA,"0000360000"
10707159123,"022115",1,NA,NA,NA,"0000050000"
10707156313,"022111",1,NA,"00600","0000000400","0000240000"
10705154316,"022113",1,NA,"00600","0000000500","0000300000"
10708159529,"022113",1,NA,"00500","0000000500","0000250000"
10729164726,"022113",1,NA,"00620","0000000600","0000372000"
10729164716,"022111",1,NA,"00620","0000001000","0000620000"
10701153118,"022111",1,NA,"00600","0000000500","0000300000"
10702153520,"022113",1,NA,"00300","0000000500","0000150000"
10702153523,"022113",1,NA,"00500","0000000500","0000250000"
10709159916,"022113",1,NA,"00600","0000001250","0000750000"
10709159923,"022115",1,NA,NA,NA,"0000030000"
10709159913,"022111",1,NA,"00200","0000000500","0000100000"
10711160729,"022111",1,NA,"00625","0000000500","0000310000"
10707158717,"022113",1,NA,"00320","0000000500","0000160000"
10707159129,"022115",1,NA,NA,NA,"0000750000"
10712161529,"022111",1,NA,"00600","0000000500","0000300000"
10707155916,"022115",1,NA,NA,NA,"0000080000"
10707158313,"022113",1,NA,"00620","0000002000","0001240000"
10705154323,"022113",1,NA,"00300","0000000500","0000150000"
10705154323,"022115",1,NA,NA,NA,"0000200000"
10705154326,"022115",1,NA,NA,NA,"0000100000"
10702153529,"022113",1,NA,"00400","0000000500","0000200000"
10707156713,"022113",1,NA,"00600","0000001000","0000600000"
10707156729,"022113",1,NA,"00060","0000001250","0000075000"
10707157520,"022111",1,NA,"00600","0000000600","0000360000"
10707158315,"022113",1,NA,"01240","0000000500","0000620000"
10707158720,"022113",1,NA,"00620","0000001000","0000620000"
10707159120,"022113",1,NA,"02400","0000000500","0001200000"
10806182314,"022111",1,NA,"00300","0000000900","0000270000"
10812186316,"022111",1,NA,"00300","0000000750","0000225000"
10820188314,"022111",1,NA,"00600","0000000750","0000450000"
10820188322,"022111",1,NA,"00100","0000000750","0000075000"
10806182717,"022111",1,NA,"00600","0000000950","0000570000"
10806181913,"022111",1,NA,"00600","0000000950","0000570000"
10804181129,"022111",1,NA,"00300","0000000750","0000225000"
10804181117,"022111",1,NA,"00600","0000000500","0000300000"
10804181126,"022111",1,NA,"00300","0000000750","0000225000"
10810185516,"022111",1,NA,"00600","0000000950","0000570000"
10803179920,"022111",1,NA,"00900","0000000750","0000675000"
10805181529,"022111",1,NA,"00300","0000000750","0000225000"
10805181523,"022111",1,NA,"01200","0000000750","0000900000"
10805181521,"022111",1,NA,"00600","0000000500","0000300000"
10804180716,"022111",1,NA,"00020","0000000500","0000010000"
10814187113,"022111",1,NA,"00600","0000000750","0000450000"
10814187129,"022113",1,NA,"00300","0000000750","0000225000"
10814187121,"022111",1,NA,"00200","0000000750","0000150000"
10809185120,"022111",1,NA,"00300","0000000750","0000225000"
10802179529,"022111",1,NA,"00300","0000000750","0000225000"
10808184718,"022113",1,NA,"00300","0000002000","0000600000"
10813186722,"022111",1,NA,"00300","0000000750","0000225000"
10802179126,"022111",1,NA,"00600","0000000750","0000450000"
10808183915,"022111",1,NA,"00600","0000000500","0000300000"
10916208014,"022113",1,NA,"00620","0000000900","0000558000"
10916208016,"022115",1,NA,NA,NA,"0000025000"
10916207216,"022115",1,NA,NA,NA,"0000150000"
10917212016,"022111",1,NA,"00060","0000000650","0000039000"
10917212020,"022111",1,NA,"00200","0000000500","0000100000"
10916205223,"022113",1,NA,"00300","0000002500","0000750000"
10913204026,"022113",1,NA,"00380","0000001500","0000570000"
10913204029,"022111",1,NA,"00400","0000000800","0000320000"
10913204029,"022113",1,NA,"00220","0000001600","0000352000"
10913204029,"023111",1,NA,NA,NA,"0003500000"
10905202423,"022111",1,NA,"00620","0000000900","0000558000"
10905202423,"022115",1,NA,NA,NA,"0004650000"
10918212819,"022111",1,NA,"00620","0000000250","0000155000"
10933214817,"022111",1,NA,"00300","0000000500","0000150000"
10916206429,"022111",1,NA,"00120","0000000700","0000084000"
10916206423,"022111",1,NA,"00150","0000000750","0000112500"
10916206423,"023111",1,NA,NA,NA,"0001500000"
10916208426,"022115",1,NA,NA,NA,"0000120000"
10916208429,"022111",1,NA,"00620","0000000750","0000465000"
10916208420,"022111",1,NA,"00310","0000000750","0000232500"
10922213623,"022111",1,NA,"00280","0000000800","0000224000"
11002233816,"022113",1,NA,"00150","0000002000","0000300000"
11002234222,"022113",1,NA,"00020","0000002000","0000040000"
11002234626,"022111",1,NA,"00180","0000001500","0000270000"
11002230629,"022113",1,NA,"00620","0000002000","0001240000"
11002232220,"022113",1,NA,"00300","0000002000","0000600000"
11002232617,"022113",1,NA,"00060","0000002000","0000120000"
11002232626,"022111",1,NA,"00200","0000001500","0000300000"
11002233020,"022113",1,NA,"00250","0000001000","0000250000"
11002233422,"022113",1,NA,"00600","0000000800","0000480000"
11002233429,"022113",1,NA,"00300","0000001000","0000300000"
11002233820,"022111",1,NA,"00600","0000001000","0000600000"
11002233823,"022111",1,NA,"00600","0000000900","0000540000"
11002234219,"022111",1,NA,"00600","0000001200","0000720000"
11002234616,"022113",1,NA,"00030","0000001500","0000045000"
11002234620,"022113",1,NA,"00300","0000002000","0000600000"
11002235023,"022113",1,NA,"00400","0000000800","0000320000"
11003235813,"022113",1,NA,"01200","0000001000","0001200000"
11014239413,"022113",1,NA,"00100","0000001000","0000100000"
11018240616,"022111",1,NA,"00600","0000000800","0000480000"
11003235823,"022111",1,NA,"00390","0000001000","0000390000"
11003236213,"022113",1,NA,"00200","0000001000","0000200000"
11003236216,"022115",1,NA,NA,NA,"0000100000"
11003236220,"022113",1,NA,"00300","0000000800","0000240000"
11003236229,"022113",1,NA,"00300","0000001000","0000300000"
11008237023,"022111",1,NA,"01200","0000002000","0002400000"
11009237413,"022113",1,NA,"00600","0000002000","0001200000"
11010238220,"022111",1,NA,"00240","0000000800","0000192000"
11010238226,"022111",1,NA,"00600","0000000800","0000480000"
11018240623,"022111",1,NA,"00300","0000000800","0000240000"
11001229814,"022113",1,NA,"00620","0000001500","0000930000"
11020241026,"022111",1,NA,"00090","0000001000","0000090000"
11002231820,"022113",1,NA,"01200","0000001000","0001200000"
11017240217,"022111",1,NA,"00060","0000000800","0000048000"
11020241016,"022111",1,NA,"00600","0000001000","0000600000"
11020241029,"022111",1,NA,"00600","0000000500","0000300000"
11022241423,"022113",1,NA,"00600","0000000850","0000510000"
11001229826,"022111",1,NA,"00200","0000001000","0000200000"
11002230213,"022113",1,NA,"00250","0000001000","0000250000"
11009237420,"022111",1,NA,"01200","0000000750","0000900000"
11009237420,"023111",1,NA,NA,NA,"0003000000"
11009237426,"022111",1,NA,"30","0000008000","0000240000"
11012239016,"022111",1,NA,"00465","0000000750","0000348750"
11012239020,"022111",1,NA,"00620","0000000750","0000465000"
11012239023,"022113",1,NA,"00620","0000001000","0000620000"
11012239026,"022111",1,NA,"01240","0000000750","0000930000"
11016239816,"022111",1,NA,"00093","0000000750","0000069750"
11008237016,"022113",1,NA,"01200","0000000750","0000900000"
11105257916,"022113",1,NA,"00600","0000000750","0000450000"
11105257916,"023111",1,NA,NA,NA,"0001200000"
11105258724,"023111",1,NA,NA,NA,"0001400000"
11105258723,"022113",1,NA,"00200","0000001500","0000300000"
11101253516,"022115",1,NA,NA,NA,"0000045000"
11104256714,"023111",1,NA,NA,NA,"0000600000"
11104257523,"022113",1,NA,"01200","0000000500","0000600000"
11104257523,"023111",1,NA,NA,NA,"0003000000"
11104257524,"022113",1,NA,"00600","0000000750","0000450000"
11105258313,"023111",1,NA,NA,NA,"0000150000"
11105258320,"023111",1,NA,NA,NA,"0000200000"
11105258323,"023111",1,NA,NA,NA,"0000075000"
11105258329,"023111",1,NA,NA,NA,"0000080000"
11105259916,"023111",1,NA,NA,NA,"0001500000"
11104257516,"023111",1,NA,NA,NA,"0000100000"
11104256717,"023111",1,NA,NA,NA,"0001500000"
11104257529,"023111",1,NA,NA,NA,"0001500000"
11103256323,"023111",1,NA,NA,NA,"0001500000"
11103256329,"023111",1,NA,NA,NA,"0000100000"
11104257117,"022113",1,NA,"00300","0000001250","0000375000"
11110263716,"023111",1,NA,NA,NA,"0000450000"
11110263729,"023111",1,NA,NA,NA,"0001500000"
11105259513,"023111",1,NA,NA,NA,"0000150000"
11105259529,"023111",1,NA,NA,NA,"0000150000"
11210284329,"022113",1,NA,"00100","0000001500","0000150000"
11204280716,"022111",1,NA,"00150","0000001000","0000150000"
11204280723,"022111",1,NA,"00600","0000000750","0000450000"
11204280713,"022111",1,NA,"00600","0000000750","0000450000"
11204279920,"022113",1,NA,"00100","0000000700","0000070000"
11204279914,"022113",1,NA,"00600","0000000900","0000540000"
11204281121,"022111",1,NA,"00600","0000001000","0000600000"
11206282720,"022115",1,NA,NA,NA,"0000120000"
11204280313,"022113",1,NA,"00210","0000001000","0000210000"
11207283129,"022113",1,NA,"00210","0000001250","0000262500"
11203278714,"022113",1,NA,"00200","0000001000","0000200000"
11203278720,"022111",1,NA,"00300","0000001100","0000330000"
11204280326,"022113",1,NA,"01200","0000001250","0001500000"
11210284323,"022113",1,NA,"01200","0000002000","0002400000"
11201277529,"022113",1,NA,"00300","0000001000","0000300000"
11206282716,"022113",1,NA,"00600","0000003250","0001950000"
11203279526,"022111",1,NA,"00200","0000000750","0000150000"
11201277913,"022111",1,NA,"00400","0000000750","0000300000"
11201277920,"022113",1,NA,"00400","0000001000","0000400000"
11201277929,"022113",1,NA,"00600","0000001000","0000600000"
11201277516,"022113",1,NA,"00300","0000001000","0000300000"
11201277520,"022111",1,NA,"00400","0000001100","0000440000"
11203279121,"022113",1,NA,"00600","0000001200","0000720000"
11203279123,"022113",1,NA,"00600","0000001000","0000600000"
11208283520,"022113",1,NA,"00600","0000000700","0000420000"
11304299113,"022113",1,NA,"01800","0000001000","0001800000"
11304299929,"022113",1,NA,"00200","0000001000","0000200000"
11302294326,"022111",1,NA,"00600","0000000750","0000450000"
11304298723,"022113",1,NA,"00600","0000000600","0000360000"
11304300315,"023111",1,NA,NA,NA,"0002000000"
11305301129,"022113",1,NA,"00600","0000000750","0000450000"
11305301120,"022113",1,NA,"01200","0000000750","0000900000"
11305301120,"023111",1,NA,NA,NA,"0003000000"
11304298323,"022113",1,NA,"00600","0000001000","0000600000"
11305301116,"022111",1,NA,"00600","0000000600","0000360000"
11307303129,"022111",1,NA,"00300","0000000350","0000105000"
11307303113,"022113",1,NA,"00060","0000001000","0000060000"
11307302729,"022111",7,NA,"00300","0000000500","0000150000"
11303296320,"022113",1,NA,"00600","0000001000","0000600000"
11303296320,"023111",1,NA,NA,NA,"0001000000"
11302295129,"022113",1,NA,"00300","0000001000","0000300000"
11307302723,"022113",1,NA,"00060","0000001250","0000075000"
11302295116,"022111",1,NA,"01200","0000000500","0000600000"
11306301516,"022113",1,NA,"00600","0000001000","0000600000"
11302295520,"022113",1,NA,"00300","0000001000","0000300000"
11304299526,"022113",1,NA,"00600","0000001500","0000900000"
11307302326,"022113",1,NA,"00130","0000001000","0000120000"
11308303526,"022111",1,NA,"00300","0000000500","0000150000"
11308303513,"022111",1,NA,"00600","0000000850","0000510000"
11305300726,"022113",1,NA,"00120","0000001000","0000120000"
11302295513,"022113",1,NA,"00300","0000001500","0000450000"
11309303913,"022113",1,NA,"00600","0000000600","0000360000"
11303295920,"022113",1,NA,"00300","0000000800","0000240000"
11303295926,"022113",1,NA,"00500","0000001000","0000500000"
11306301929,"022113",1,NA,"00300","0000000750","0000225000"
11306301913,"022111",1,NA,"00150","0000001000","0000150000"
11306301913,"023111",1,NA,NA,NA,"0000200000"
11303295917,"022113",1,NA,"00600","0000000800","0000480000"
11306301926,"022113",1,NA,"00600","0000000750","0000450000"
11306301926,"023111",1,NA,NA,NA,"0000500000"
11303296726,"022113",1,NA,"00600","0000000800","0000480000"
11304297926,"022111",1,NA,"00300","0000000800","0000240000"
11304297923,"022113",1,NA,"00300","0000000900","0000270000"
11304297917,"022113",1,NA,"00600","0000001000","0000600000"
11304297920,"022113",1,NA,"00120","0000001000","0000120000"
11301293120,"022113",1,NA,"00600","0000001000","0000600000"
11301293116,"022113",1,NA,"00600","0000000900","0000540000"
11301293913,"022113",1,NA,"01200","0000001000","0001200000"
11301293926,"022113",1,NA,"00100","0000001000","0000100000"
11301293517,"022113",1,NA,"00600","0000000500","0000300000"
11301293529,"022113",1,NA,"00300","0000001000","0000300000"
11302294726,"022113",1,NA,"00600","0000001000","0000600000"
11407322423,"022111",1,NA,"00600","0000001000","0000600000"
11407322413,"022111",1,NA,"00600","0000002000","0001200000"
11403319626,"022111",1,NA,"00300","0000001500","0000450000"
11402317216,"022111",1,NA,"00600","0000001500","0000900000"
11402318013,"022111",1,NA,"00300","0000001500","0000450000"
11404320429,"022111",1,NA,"00600","0000001500","0000900000"
11405321620,"022111",1,NA,"00030","0000002500","0000075000"
11402318829,"022111",1,NA,"01200","0000001000","0001200000"
11404320829,"022111",1,NA,"00600","0000001000","0000600000"
11404320416,"022111",1,NA,"00600","0000002000","0001200000"
11404320420,"022113",1,NA,"00300","0000001250","0000375000"
11404320426,"022111",1,NA,"00600","0000001500","0000900000"
11402318424,"022111",1,NA,"00600","0000002000","0001200000"
11402318023,"022111",1,NA,"01200","0000002000","0002400000"
11401316016,"022111",1,NA,"00300","0000002000","0000600000"
11401316016,"023111",1,NA,NA,NA,"0000500000"
11403319620,"022111",1,NA,"00300","0000001500","0000450000"
11401316026,"022111",1,NA,"00400","0000002000","0000800000"
11402316813,"022111",1,NA,"00600","0000001000","0000600000"
11403319226,"022111",1,NA,"00600","0000001000","0000600000"
11401315615,"022111",1,NA,"00180","0000002500","0000450000"
11402316416,"022111",1,NA,"01200","0000000750","0000900000"
11502332226,"022113",1,NA,"00600","0000001500","0000900000"
11502333414,"022113",1,NA,"00600","0000001500","0000900000"
11502332623,"022113",1,NA,"00600","0000001500","0000900000"
11502333420,"022113",1,NA,"00600","0000001500","0000900000"
11502333426,"022113",1,NA,"00600","0000001500","0000900000"
11503334619,"022113",1,NA,"00600","0000001500","0000900000"
