"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20001011815,"044111",NA,1,"0000040000"
20001011815,"044312",NA,1,"0000400000"
20001011815,"045111",NA,1,"0000060000"
20001011815,"045211",NA,1,"0000250000"
20001010513,"044111",NA,1,"0000060000"
20001010513,"045111",NA,1,"0000120000"
20001010513,"045211",NA,1,"0000180000"
20004013429,"042111",NA,NA,"0001500000"
20004013429,"044111",NA,1,"0000070000"
20004013429,"045111",NA,1,"0000250000"
20004013429,"045211",NA,1,"0000500000"
20004013425,"042111",NA,NA,"0001500000"
20004013425,"044111",NA,1,"0000095000"
20004013425,"045111",NA,1,"0000195000"
20004013425,"045211",NA,1,"0000380000"
20001011823,"042111",NA,NA,"0000400000"
20001011823,"044111",NA,1,"0000040000"
20004013417,"042111",NA,NA,"0001500000"
20004013417,"044111",NA,1,"0000035000"
20004013417,"045111",NA,1,"0000300000"
20009019523,"042111",NA,NA,"0000500000"
20009019523,"044111",NA,1,"0000030000"
20009019523,"045111",NA,1,"0000150000"
20009019523,"045211",NA,1,"0000200000"
20004014323,"042111",NA,NA,"0000500000"
20004014323,"044111",NA,1,"0000067000"
20004014323,"044418",NA,1,"0000020000"
20004014323,"045111",NA,1,"0000400000"
20004014323,"045211",NA,1,"0000490000"
20012022923,"042111",NA,NA,"0001300000"
20012022923,"044111",NA,1,"0000020000"
20009019529,"042111",NA,NA,"0001500000"
20009019529,"044111",NA,1,"0000060000"
20009019529,"045111",NA,1,"0000127000"
20009019529,"045211",NA,1,"0000320000"
20013023323,"042111",NA,NA,"0001000000"
20013023323,"044111",NA,1,"0000160000"
20013023323,"044418",NA,1,"0000040000"
20013023323,"045111",NA,1,"0000450000"
20013023323,"045211",NA,1,"0000630000"
20002012229,"042111",NA,NA,"0000500000"
20002012229,"044111",NA,1,"0000100000"
20002012229,"044418",NA,1,"0000020000"
20002012229,"045111",NA,1,"0000150000"
20002012229,"045211",NA,1,"0000400000"
20007017413,"042111",NA,NA,"0000500000"
20007017413,"044111",NA,1,"0000050000"
20007017413,"045111",NA,1,"0000120000"
20007017413,"045211",NA,1,"0000100000"
20007017416,"042111",NA,NA,"0001000000"
20007017416,"044111",NA,1,"0000030000"
20007017416,"045111",NA,1,"0000080000"
20007017416,"045211",NA,1,"0000130000"
20007017425,"042111",NA,NA,"0000400000"
20007017425,"044111",NA,1,"0000050000"
20007017425,"045111",NA,1,"0000130000"
20007017425,"045211",NA,1,"0000150000"
20004013413,"042111",NA,NA,"0000700000"
20004013413,"044111",NA,1,"0000075000"
20004013413,"044418",NA,1,"0000050000"
20004013413,"045111",NA,1,"0000025000"
20004013413,"045211",NA,1,"0000370000"
20013023318,"042111",NA,NA,"0000600000"
20013023318,"044111",NA,1,"0000200000"
20013023318,"045111",NA,1,"0000190000"
20013023318,"045211",NA,1,"0000900000"
20013023329,"042111",NA,NA,"0000800000"
20013023329,"044111",NA,1,"0000160000"
20013023329,"044418",NA,1,"0000030000"
20013023329,"045111",NA,1,"0000095000"
20013023329,"045211",NA,1,"0000270000"
20013023313,"042111",NA,NA,"0000500000"
20013023313,"044111",NA,1,"0000050000"
20013023313,"044418",NA,1,"0000035000"
20013023313,"045111",NA,1,"0000100000"
20013023313,"045211",NA,1,"0000150000"
20013023325,"042111",NA,NA,"0000500000"
20013023325,"044111",NA,1,"0000060000"
20013023325,"044418",NA,1,"0000030000"
20013023325,"045111",NA,1,"0000100000"
20013023325,"045211",NA,1,"0000170000"
20002012219,"042111",NA,NA,"0000600000"
20002012219,"044111",NA,1,"0000120000"
20002012219,"044418",NA,1,"0000025000"
20002012219,"045111",NA,1,"0000350000"
20002012219,"045211",NA,1,"0000780000"
20002012225,"042111",NA,NA,"0000500000"
20002012225,"044111",NA,1,"0000078000"
20002012225,"044312",NA,1,"0000450000"
20002012225,"045111",NA,1,"0000060000"
20002012225,"045211",NA,1,"0000120000"
20002012213,"042111",NA,NA,"0001000000"
20002012213,"044111",NA,1,"0000120000"
20002012213,"044418",NA,1,"0000030000"
20002012213,"045111",NA,1,"0000150000"
20002012213,"045211",NA,1,"0000230000"
20007017420,"042111",NA,NA,"0000500000"
20007017420,"044111",NA,1,"0000040000"
20007017420,"045111",NA,1,"0000110000"
20007017420,"045211",NA,1,"0000190000"
20007017429,"042111",NA,NA,"0001200000"
20007017429,"044111",NA,1,"0000060000"
20007017429,"045111",NA,1,"0000120000"
20007017429,"045211",NA,1,"0000170000"
20002012216,"042111",NA,NA,"0000600000"
20002012216,"044111",NA,1,"0000025000"
20002012216,"044418",NA,1,"0000025000"
20002012216,"045111",NA,1,"0000075000"
20002012216,"045211",NA,1,"0000250000"
20007018720,"042111",NA,NA,"0001000000"
20007018720,"044111",NA,1,"0000130000"
20007018720,"045111",NA,1,"0000170000"
20007018720,"045211",NA,1,"0000380000"
20007018713,"042111",NA,NA,"0001000000"
20007018713,"044111",NA,1,"0000080000"
20007018713,"045111",NA,1,"0000130000"
20007018713,"045211",NA,1,"0000300000"
20011021220,"042111",NA,NA,"0001000000"
20011021220,"044111",NA,1,"0000050000"
20011021220,"044418",NA,1,"0000012000"
20011021220,"045111",NA,1,"0000185000"
20011021220,"045211",NA,1,"0000700000"
20011021225,"042111",NA,NA,"0000500000"
20011021225,"044111",NA,1,"0000030000"
20011021225,"044418",NA,1,"0000020000"
20011021225,"045111",NA,1,"0000120000"
20011021225,"045211",NA,1,"0000150000"
20011021223,"042111",NA,NA,"0001000000"
20011021223,"044111",NA,1,"0000035000"
20011021223,"045111",NA,1,"0000105000"
20011021223,"045211",NA,1,"0000750000"
20011021214,"042111",NA,NA,"0000700000"
20011021214,"044111",NA,1,"0000125000"
20011021214,"045111",NA,1,"0000013500"
20011021214,"045211",NA,1,"0000700000"
20007017423,"042111",NA,NA,"0001500000"
20007017423,"044111",NA,1,"0000250000"
20007017423,"044312",NA,1,"0000700000"
20007017423,"045111",NA,1,"0000250000"
20007017423,"045211",NA,1,"0000350000"
20001011016,"042111",NA,NA,"0001000000"
20001011016,"044111",NA,1,"0000050000"
20001011016,"045111",NA,1,"0000125000"
20001011016,"045211",NA,1,"0000145000"
20001011025,"042111",NA,NA,"0000800000"
20001011025,"044111",NA,1,"0000054000"
20001011025,"045111",NA,1,"0000080000"
20001011025,"045211",NA,1,"0000250000"
20001011020,"042111",NA,NA,"0000300000"
20001011020,"044111",NA,1,"0000040000"
20001011020,"045111",NA,1,"0000080000"
20001011020,"045211",NA,1,"0000150000"
20007018725,"042111",NA,NA,"0001000000"
20007018725,"044111",NA,1,"0000200000"
20007018725,"045111",NA,1,"0000460000"
20007018725,"045211",NA,1,"0000770000"
20007018716,"042111",NA,NA,"0001200000"
20007018716,"044111",NA,1,"0000250000"
20007018716,"045111",NA,1,"0000226000"
20007018716,"045211",NA,1,"0000500000"
20011021229,"042111",NA,NA,"0000700000"
20011021229,"044111",NA,1,"0000105000"
20011021229,"044418",NA,1,"0000020000"
20011021229,"045111",NA,1,"0000200000"
20011021229,"045211",NA,1,"0000700000"
20006016213,"042111",NA,NA,"0001000000"
20006016213,"044111",NA,1,"0000050000"
20006016213,"044418",NA,1,"0000025000"
20006016213,"045111",NA,1,"0000200000"
20006016213,"045211",NA,1,"0000350000"
20006016229,"042111",NA,NA,"0001000000"
20006016229,"044111",NA,1,"0000080000"
20006016229,"044418",NA,1,"0000025000"
20006016229,"045111",NA,1,"0000220000"
20006016229,"045211",NA,1,"0000195000"
20006016220,"042111",NA,NA,"0002500000"
20006016220,"044111",NA,1,"0000100000"
20006016220,"044418",NA,1,"0002500000"
20006016220,"045111",NA,1,"0000400000"
20006016220,"045211",NA,1,"0001500000"
20006016225,"042111",NA,NA,"0000200000"
20001010820,"044111",NA,1,"0000090000"
20001010820,"045111",NA,1,"0000120000"
20001010820,"045211",NA,1,"0000180000"
20004014715,"042111",NA,NA,"0000900000"
20004014715,"044111",NA,1,"0000040000"
20004014715,"044418",NA,1,"0000040000"
20004014715,"045211",NA,1,"0000560000"
20001010825,"042111",NA,NA,"0002000000"
20001010825,"044111",NA,1,"0000040000"
20001010825,"045111",NA,1,"0000320000"
20001010825,"045211",NA,1,"0000420000"
20001010813,"042111",NA,NA,"0000800000"
20001010813,"044111",NA,1,"0000040000"
20001010813,"045211",NA,1,"0000280000"
20010019923,"042111",NA,NA,"0000600000"
20010019923,"044111",NA,1,"0000125000"
20010019923,"045111",NA,1,"0000172000"
20010019923,"045211",NA,1,"0000320000"
20010019925,"042111",NA,NA,"0000400000"
20010019925,"044111",NA,1,"0000100000"
20010019925,"045111",NA,1,"0000012000"
20010019925,"045211",NA,1,"0000350000"
20004014716,"042111",NA,NA,"0000700000"
20004014716,"044111",NA,1,"0000060000"
20004014716,"044418",NA,1,"0000040000"
20004014716,"045111",NA,1,"0000180000"
20004014716,"045211",NA,1,"0000060000"
20006016217,"042111",NA,NA,"0002000000"
20006016217,"044111",NA,1,"0000040000"
20006016217,"044418",NA,1,"0000025000"
20006016217,"045111",NA,1,"0000150000"
20006016217,"045211",NA,1,"0000220000"
20006016221,"042111",NA,NA,"0001000000"
20006016221,"044111",NA,1,"0000080000"
20006016221,"044418",NA,1,"0000025000"
20006016221,"045111",NA,1,"0000150000"
20006016221,"045211",NA,1,"0000300000"
20004013423,"042111",NA,NA,"0000700000"
20004013423,"044111",NA,1,"0000150000"
20004013423,"044418",NA,1,"0000020000"
20004013423,"045111",NA,1,"0000200000"
20004013423,"045211",NA,1,"0000360000"
20004013420,"042214",NA,8,"0000600000"
20004013420,"044111",NA,1,"0000140000"
20004013420,"044418",NA,1,"0000010000"
20004013420,"045111",NA,1,"0000150000"
20004013420,"045211",NA,1,"0000275000"
20001010816,"042111",NA,NA,"0000500000"
20001010816,"044111",NA,1,"0000020000"
20001010816,"045111",NA,1,"0000040000"
20001010816,"045211",NA,1,"0000030000"
20001010820,"042111",NA,NA,"0000500000"
20006016225,"044111",NA,1,"0000038000"
20006016225,"044418",NA,1,"0000025000"
20006016225,"045111",NA,1,"0000300000"
20006016225,"045211",NA,1,"0001500000"
20012022116,"042111",NA,NA,"0001000000"
20012022116,"044111",NA,1,"0000140000"
20012022116,"044418",NA,1,"0000035000"
20012022116,"045111",NA,1,"0000150000"
20012022116,"045211",NA,1,"0000575000"
20012022122,"042111",NA,NA,"0001000000"
20012022122,"044111",NA,1,"0000090000"
20012022122,"044418",NA,1,"0000030000"
20012022122,"045111",NA,1,"0000150000"
20012022122,"045211",NA,1,"0000230000"
20012022125,"042111",NA,NA,"0002000000"
20012022125,"044111",NA,1,"0000200000"
20012022125,"044418",NA,1,"0000035000"
20012022125,"045111",NA,1,"0000120000"
20012022125,"045211",NA,1,"0000350000"
20012022129,"042214",NA,8,"0000300000"
20012022129,"044111",NA,1,"0000200000"
20012022129,"044418",NA,1,"0000040000"
20012022129,"045111",NA,1,"0000160000"
20012022129,"045211",NA,1,"0000150000"
20012022120,"042214",NA,8,"0000300000"
20012022120,"044111",NA,1,"0000100000"
20012022120,"044418",NA,1,"0000040000"
20012022120,"045111",NA,1,"0000075000"
20012022120,"045211",NA,1,"0000260000"
20012022115,"042111",NA,NA,"0000500000"
20012022115,"044111",NA,1,"0000200000"
20012022115,"044418",NA,1,"0000040000"
20012022115,"045111",NA,1,"0000153000"
20012022115,"045211",NA,1,"0000185000"
20001010823,"042111",NA,NA,"0000600000"
20001010823,"044111",NA,1,"0000120000"
20001010823,"045111",NA,1,"0000220000"
20001010823,"045211",NA,1,"0000255000"
20001010829,"042111",NA,NA,"0002000000"
20001010829,"044111",NA,1,"0000150000"
20001010829,"044418",NA,1,"0000035000"
20001010829,"045111",NA,1,"0000165000"
20001010829,"045211",NA,1,"0000500000"
20010019920,"042111",NA,NA,"0000500000"
20010019920,"044111",NA,1,"0000150000"
20010019920,"045111",NA,1,"0000300000"
20010019920,"045211",NA,1,"0000160000"
20011021218,"042111",NA,NA,"0000800000"
20011021218,"044111",NA,1,"0000300000"
20011021218,"045111",NA,1,"0000200000"
20009019525,"042111",NA,NA,"0001500000"
20009019525,"044111",NA,1,"0000100000"
20009019525,"045111",NA,1,"0000350000"
20009019525,"045211",NA,1,"0000150000"
20009019516,"042111",NA,NA,"0000800000"
20009019516,"044111",NA,1,"0000084000"
20009019516,"045111",NA,1,"0001700000"
20009019516,"045211",NA,1,"0000670000"
20004014324,"042111",NA,NA,"0001500000"
20004014324,"044111",NA,1,"0000350000"
20004014324,"044418",NA,1,"0000020000"
20004014324,"045111",NA,1,"0000500000"
20001011823,"045111",NA,1,"0000050000"
20001011823,"045211",NA,1,"0000135000"
20011020820,"042111",NA,NA,"0000400000"
20011020820,"044111",NA,1,"0000060000"
20011020820,"044418",NA,1,"0000015000"
20011020820,"045111",NA,1,"0000465000"
20011020820,"045211",NA,1,"0000820000"
20012022925,"042111",NA,NA,"0000700000"
20012022925,"044418",NA,1,"0000050000"
20012022925,"045111",NA,1,"0000200000"
20012022925,"045211",NA,1,"0000350000"
20012022920,"042214",NA,8,"0000700000"
20012022920,"044111",NA,1,"0000010000"
20012022920,"044418",NA,1,"0000025000"
20012022920,"045111",NA,1,"0000690000"
20012022920,"045211",NA,1,"0000700000"
20012022916,"042111",NA,NA,"0000700000"
20012022916,"044418",NA,1,"0000050000"
20012022916,"045111",NA,1,"0000130000"
20012022916,"045211",NA,1,"0000420000"
20012022923,"044418",NA,1,"0000025000"
20012022923,"045111",NA,1,"0000270000"
20012022923,"045211",NA,1,"0001400000"
20012022929,"042111",NA,NA,"0001000000"
20012022929,"044418",NA,1,"0000050000"
20012022929,"045111",NA,1,"0000510000"
20012022929,"045211",NA,1,"0000210000"
20009019520,"042111",NA,NA,"0000800000"
20009019520,"044111",NA,1,"0000120000"
20009019520,"045111",NA,1,"0000190000"
20009019520,"045211",NA,1,"0000300000"
20013024125,"042111",NA,NA,"0000500000"
20013024125,"044111",NA,1,"0000050000"
20013024125,"045111",NA,1,"0000070000"
20013024125,"045211",NA,1,"0000240000"
20013024113,"042111",NA,NA,"0001200000"
20013024113,"044111",NA,1,"0000068000"
20013024113,"045111",NA,1,"0000150000"
20013024113,"045211",NA,1,"0000250000"
20013024129,"042111",NA,NA,"0000600000"
20013024129,"044111",NA,1,"0000035000"
20013024129,"045111",NA,1,"0000080000"
20013024129,"045211",NA,1,"0000150000"
20004014329,"042111",NA,NA,"0001200000"
20004014329,"044111",NA,1,"0000046000"
20004014329,"044418",NA,1,"0000020000"
20004014329,"045111",NA,1,"0000100000"
20004014329,"045211",NA,1,"0000350000"
20004014325,"042111",NA,NA,"0001000000"
20004014324,"045211",NA,1,"0000740000"
20004014325,"044111",NA,1,"0000040000"
20004014325,"044418",NA,1,"0000020000"
20004014325,"045111",NA,1,"0000200000"
20004014325,"045211",NA,1,"0000300000"
20004014313,"042111",NA,NA,"0000500000"
20004014313,"044111",NA,1,"0000050000"
20004014313,"045111",NA,1,"0000100000"
20004014313,"045211",NA,1,"0000500000"
20007018313,"042111",NA,NA,"0000400000"
20007018313,"044111",NA,1,"0000110000"
20007018313,"045111",NA,1,"0000150000"
20007018313,"045211",NA,1,"0000300000"
20007018329,"042111",NA,NA,"0000500000"
20007018329,"044111",NA,1,"0000100000"
20007018329,"045111",NA,1,"0000150000"
20007018329,"045211",NA,1,"0000250000"
20013024116,"042111",NA,NA,"0000400000"
20013024116,"044111",NA,1,"0000030000"
20013024116,"045111",NA,1,"0000050000"
20006015819,"041111",NA,1,"0000700000"
20006015819,"042212","0015000000",1,"0000450000"
20006015819,"044111",NA,1,"0000030000"
20006015819,"045111",NA,1,"0000030000"
20006015819,"045211",NA,1,"0000158000"
20007018322,"042111",NA,NA,"0001500000"
20007018322,"044111",NA,1,"0000150000"
20007018322,"045111",NA,1,"0000180000"
20007018322,"045211",NA,1,"0000400000"
20012021723,"044111",NA,1,"0000030000"
20012021723,"044418",NA,1,"0000015000"
20012021723,"045111",NA,1,"0000030000"
20012021723,"045211",NA,1,"0000050000"
20012021725,"042111",NA,NA,"0001000000"
20012021725,"044111",NA,1,"0000270000"
20012021725,"044418",NA,1,"0000020000"
20012021725,"045111",NA,1,"0000211000"
20012021725,"045211",NA,1,"0000357000"
20012021716,"042111",NA,NA,"0001500000"
20012021716,"044111",NA,1,"0000043000"
20012021716,"044418",NA,1,"0000015000"
20012021716,"045111",NA,1,"0000041000"
20012021716,"045211",NA,1,"0000372000"
20001011029,"042111",NA,NA,"0000500000"
20001011029,"044111",NA,1,"0000065000"
20001011029,"045111",NA,1,"0000680000"
20001011029,"045211",NA,1,"0001100000"
20004014729,"041111",NA,1,"0001000000"
20004014729,"042212","0010000000",1,"0000300000"
20004014729,"044111",NA,1,"0000040000"
20004014729,"045111",NA,1,"0000130000"
20004014729,"045211",NA,1,"0000255000"
20001011013,"042111",NA,NA,"0000600000"
20012021729,"042111",NA,NA,"0001000000"
20012021729,"044111",NA,1,"0000100000"
20012021729,"044418",NA,1,"0000020000"
20012021729,"045111",NA,1,"0000170000"
20012021729,"045211",NA,1,"0000310000"
20001011013,"044111",NA,1,"0000100000"
20001011013,"045111",NA,1,"0000400000"
20001011013,"045211",NA,1,"0000200000"
20001011023,"042111",NA,NA,"0000600000"
20001011023,"044111",NA,1,"0000180000"
20001011023,"045111",NA,1,"0000189000"
20001011023,"045211",NA,1,"0000200000"
20004014723,"042111",NA,NA,"0002500000"
20004014723,"044111",NA,1,"0000170000"
20004014723,"044418",NA,1,"0000035000"
20004014723,"045111",NA,1,"0000210000"
20004014723,"045211",NA,1,"0000350000"
20004014725,"042111",NA,NA,"0000900000"
20004014725,"044111",NA,1,"0000090000"
20004014725,"045111",NA,1,"0000050000"
20004014725,"045211",NA,1,"0000135000"
20011020819,"042111",NA,NA,"0000500000"
20011020819,"044111",NA,1,"0000035000"
20011020819,"044418",NA,1,"0000020000"
20004014720,"042111",NA,NA,"0002500000"
20004014720,"044111",NA,1,"0000200000"
20004014720,"044418",NA,1,"0000035000"
20004014720,"045111",NA,1,"0000300000"
20004014720,"045211",NA,1,"0000300000"
20011020813,"042111",NA,NA,"0001000000"
20011020813,"044111",NA,1,"0001700000"
20011020813,"044418",NA,1,"0000015000"
20011020813,"045111",NA,1,"0000080000"
20011020813,"045211",NA,1,"0001500000"
20011020819,"045111",NA,1,"0000150000"
20011020819,"045211",NA,1,"0000600000"
20001011829,"041111",NA,1,"0000500000"
20001011829,"042212","0010000000",1,"0000300000"
20001011829,"044111",NA,1,"0000060000"
20001011829,"045111",NA,1,"0000120000"
20001011829,"045211",NA,1,"0000140000"
20001011825,"042111",NA,NA,"0000700000"
20001011825,"044111",NA,1,"0000050000"
20001011825,"045111",NA,1,"0000100000"
20001011825,"045211",NA,1,"0000170000"
20009019513,"042111",NA,NA,"0000800000"
20009019513,"044111",NA,1,"0000350000"
20009019513,"044418",NA,1,"0000020000"
20009019513,"045111",NA,1,"0000200000"
20009019513,"045211",NA,1,"0001320000"
20004014314,"042111",NA,NA,"0000800000"
20004014314,"044111",NA,1,"0000400000"
20004014314,"044418",NA,1,"0000020000"
20004014314,"045111",NA,1,"0000150000"
20004014314,"045211",NA,1,"0000300000"
20007018316,"042111",NA,NA,"0000500000"
20007018316,"044111",NA,1,"0000040000"
20007018316,"045111",NA,1,"0000100000"
20007018316,"045211",NA,1,"0000150000"
20007018325,"042111",NA,NA,"0000800000"
20007018325,"044111",NA,1,"0000120000"
20007018325,"045111",NA,1,"0000250000"
20007018325,"045211",NA,1,"0000300000"
20007018321,"042111",NA,NA,"0000400000"
20007018321,"044111",NA,1,"0000060000"
20007018321,"045111",NA,1,"0000060000"
20007018321,"045211",NA,1,"0000250000"
20006017022,"042111",NA,NA,"0001500000"
20006017022,"044111",NA,1,"0000040000"
20006017022,"045111",NA,1,"0000060000"
20006017022,"045212",NA,1,"0000300000"
20003013029,"042111",NA,NA,"0000700000"
20003013029,"044111",NA,1,"0000150000"
20003013029,"044418",NA,1,"0000020000"
20003013029,"045111",NA,1,"0000253000"
20003013029,"045211",NA,1,"0000320000"
20003013020,"042111",NA,NA,"0000700000"
20003013020,"044111",NA,1,"0000100000"
20003013020,"044418",NA,1,"0000015000"
20003013020,"045111",NA,1,"0000150000"
20003013020,"045211",NA,1,"0000200000"
20003013019,"042111",NA,NA,"0000600000"
20003013019,"044111",NA,1,"0000100000"
20009019120,"042111",NA,NA,"0001200000"
20009019120,"044111",NA,1,"0000200000"
20009019120,"044418",NA,1,"0000025000"
20009019120,"045111",NA,1,"0000750000"
20009019120,"045211",NA,1,"0000450000"
20009019129,"042111",NA,NA,"0001000000"
20009019129,"044111",NA,1,"0000100000"
20009019129,"045111",NA,1,"0000330000"
20009019129,"045211",NA,1,"0000560000"
20006015814,"044111",NA,1,"0000160000"
20006015814,"044418",NA,1,"0000050000"
20006015814,"045111",NA,1,"0000200000"
20006015814,"045211",NA,1,"0000300000"
20012021713,"042214",NA,8,"0001300000"
20012021713,"044111",NA,1,"0000100000"
20012021713,"044418",NA,1,"0000020000"
20012021713,"045111",NA,1,"0000200000"
20012021713,"045211",NA,1,"0000500000"
20012021720,"042111",NA,NA,"0000600000"
20012021720,"044111",NA,1,"0000050000"
20012021720,"044418",NA,1,"0000020000"
20012021720,"045111",NA,1,"0000040000"
20012021720,"045211",NA,1,"0000100000"
20012021723,"042111",NA,NA,"0000400000"
20006017025,"042111",NA,NA,"0000900000"
20006017025,"044111",NA,1,"0000300000"
20006017025,"045111",NA,1,"0000150000"
20006017025,"045211",NA,1,"0000320000"
20012022525,"042111",NA,NA,"0000800000"
20012022525,"045211",NA,1,"0000800000"
20012022520,"042111",NA,NA,"0000600000"
20012022520,"045111",NA,1,"0000130000"
20012022520,"045212",NA,1,"0000114000"
20012022529,"042111",NA,NA,"0000500000"
20012022529,"044111",NA,1,"0000120000"
20012022529,"045111",NA,1,"0000500000"
20012022529,"045211",NA,1,"0000400000"
20012022513,"042111",NA,NA,"0000500000"
20012022513,"044111",NA,1,"0000050000"
20012022513,"045111",NA,1,"0000170000"
20012022513,"045212",NA,1,"0000380000"
20012022513,"045311",NA,1,"0000500000"
20012022523,"042111",NA,NA,"0000600000"
20012022523,"045111",NA,1,"0000250000"
20012022523,"045212",NA,1,"0000060000"
20010020329,"042111",NA,NA,"0001000000"
20010020329,"044111",NA,1,"0000120000"
20010020329,"045111",NA,1,"0000280000"
20012022516,"042111",NA,NA,"0000500000"
20012022516,"045111",NA,1,"0000140000"
20012022516,"045212",NA,1,"0000170000"
20010020329,"045211",NA,1,"0000500000"
20010020323,"042111",NA,NA,"0000500000"
20010020323,"044111",NA,1,"0000140000"
20010020323,"045111",NA,1,"0000095000"
20010020323,"045211",NA,1,"0000410000"
20010020323,"045413",NA,2,"0000200000"
20010020325,"042111",NA,NA,"0001500000"
20010020325,"044111",NA,1,"0000300000"
20010020325,"045111",NA,1,"0000320000"
20010020325,"045211",NA,1,"0000220000"
20010020316,"042111",NA,NA,"0001500000"
20010020316,"044111",NA,1,"0002000000"
20010020316,"045111",NA,1,"0000300000"
20010020316,"045211",NA,1,"0000180000"
20010020313,"042111",NA,NA,"0000300000"
20010020313,"044111",NA,1,"0000080000"
20010020313,"045111",NA,1,"0000070000"
20010020313,"045211",NA,1,"0000300000"
20003012617,"042111",NA,NA,"0001000000"
20003012617,"044111",NA,1,"0000120000"
20003012617,"045111",NA,1,"0000150000"
20003012617,"045211",NA,1,"0000800000"
20006015513,"042111",NA,NA,"0000200000"
20006015513,"044111",NA,1,"0000050000"
20006015513,"045111",NA,1,"0000470000"
20006015513,"045211",NA,1,"0000560000"
20006016616,"042111",NA,NA,"0000500000"
20006016616,"044111",NA,1,"0000120000"
20006016616,"045111",NA,1,"0000200000"
20006016616,"045211",NA,1,"0000360000"
20003012618,"042111",NA,NA,"0000700000"
20003012618,"044111",NA,1,"0000070000"
20003012618,"045111",NA,1,"0000250000"
20003012618,"045211",NA,1,"0000300000"
20005015323,"042111",NA,NA,"0001500000"
20005015323,"044111",NA,1,"0000300000"
