"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000109005,"045211",NA,1,"0000085000"
1000109002,"042111",NA,NA,"0001800000"
1000109002,"044111",NA,1,"0000025000"
1000109002,"045111",NA,1,"0000065000"
1000109002,"045211",NA,1,"0000060000"
1000081003,"042111",NA,NA,"0001700000"
1000081003,"044111",NA,1,"0000013000"
1000081003,"044418",NA,1,"0000010000"
1000081003,"045111",NA,1,"0000035000"
1000045001,"042111",NA,NA,"0001800000"
1000045001,"044111",NA,1,"0000012000"
1000009001,"042111",NA,NA,"0003500000"
1000009001,"044111",NA,1,"0000175000"
1000045001,"044311",NA,1,"0000010000"
1000045001,"045111",NA,1,"0000025000"
1000045001,"045211",NA,1,"0000030000"
1000109001,"044111",NA,1,"0000022000"
1000109001,"045111",NA,1,"0000063000"
1000109001,"045211",NA,1,"0000057000"
1000045003,"041111",NA,1,"0000900000"
1000045003,"042212","0015000000",1,"0000450000"
1000137002,"042111",NA,NA,"0000400000"
1000137002,"044111",NA,1,"0000020000"
1000137002,"045211",NA,1,"0000036000"
1000137003,"042111",NA,NA,"0000650000"
1000137003,"044111",NA,1,"0000020000"
1000137003,"045111",NA,1,"0000038000"
1000137003,"045211",NA,1,"0000200000"
1000069002,"042111",NA,NA,"0000900000"
1000069002,"044111",NA,1,"0000070000"
1000069002,"045111",NA,1,"0000045000"
1000045003,"044111",NA,1,"0000025000"
1000045003,"045111",NA,1,"0000048000"
1000045003,"045211",NA,1,"0000056000"
1000069002,"045211",NA,1,"0000038000"
1000057004,"042111",NA,NA,"0000900000"
1000057004,"045111",NA,1,"0000050000"
1000057002,"042111",NA,NA,"0001500000"
1000057002,"044111",NA,1,"0000120000"
1000057002,"044418",NA,1,"0000005000"
1000057002,"045111",NA,1,"0000050000"
1000057002,"045211",NA,1,"0000270000"
1000093003,"041111",NA,1,"0000200000"
1000093003,"042212","0060000000",1,"0001800000"
1000093003,"044111",NA,1,"0000020000"
1000093003,"044418",NA,1,"0000005000"
1000057001,"042111",NA,NA,"0001700000"
1000057001,"044111",NA,1,"0000022000"
1000057001,"045111",NA,1,"0000046000"
1000057001,"045211",NA,1,"0000038000"
1000057003,"042111",NA,NA,"0001300000"
1000057005,"042111",NA,NA,"0001900000"
1000057005,"044111",NA,1,"0000060000"
1000057005,"045111",NA,1,"0000050000"
1000057005,"045211",NA,1,"0000220000"
1000057003,"044111",NA,1,"0000020000"
1000057003,"045111",NA,1,"0000065000"
1000057003,"045211",NA,1,"0000075000"
1000081004,"041111",NA,1,"0000900000"
1000081004,"042212","0025000000",1,"0000750000"
1000081004,"044418",NA,1,"0000003000"
1000081004,"045111",NA,1,"0000050000"
1000081005,"042111",NA,NA,"0001600000"
1000081005,"044111",NA,1,"0000035000"
1000081005,"044418",NA,1,"0000004000"
1000081001,"042111",NA,NA,"0001800000"
1000081001,"044111",NA,1,"0000030000"
1000081001,"045111",NA,1,"0000100000"
1000081001,"045211",NA,1,"0000120000"
1000021003,"042111",NA,NA,"0000700000"
1000021003,"044111",NA,1,"0000270000"
1000021003,"045111",NA,1,"0000140000"
1000021003,"045211",NA,1,"0000140000"
1000021005,"042111",NA,NA,"0001000000"
1000021005,"044111",NA,1,"0000310000"
1000021005,"045111",NA,1,"0000070000"
1000021001,"042214",NA,8,"0001000000"
1000081002,"041111",NA,1,"0000800000"
1000081002,"042212","0030000000",1,"0000900000"
1000081002,"045111",NA,1,"0000040000"
1000081002,"045211",NA,1,"0000030000"
1000009002,"042111",NA,NA,"0002400000"
1000009002,"044111",NA,1,"0000210000"
1000069005,"042111",NA,NA,"0001800000"
1000069005,"044111",NA,1,"0000040000"
1000017005,"041111",NA,1,"0000800000"
1000017005,"042212","0020000000",1,"0000600000"
1000017005,"045111",NA,1,"0000014000"
1000069005,"045111",NA,1,"0000100000"
1000009004,"042111",NA,NA,"0002500000"
1000009004,"044111",NA,1,"0000031000"
1000009004,"045111",NA,1,"0000051000"
1000009004,"045211",NA,1,"0000012000"
1000033004,"042111",NA,NA,"0000800000"
1000033004,"044111",NA,1,"0000022000"
1000033004,"045111",NA,1,"0000030000"
1000033004,"045211",NA,1,"0000021000"
1000033001,"042111",NA,NA,"0001200000"
1000033001,"044111",NA,1,"0000025000"
1000033001,"045211",NA,1,"0000500000"
1000009005,"042111",NA,NA,"0003000000"
1000009005,"044111",NA,1,"0000060000"
1000009005,"045111",NA,1,"0000074000"
1000009005,"045211",NA,1,"0000040000"
1000013002,"042111",NA,NA,"0001800000"
1000001002,"042111",NA,NA,"0001000000"
1000001002,"044111",NA,1,"0000025000"
1000001002,"044311",NA,1,"0000012000"
1000001002,"045111",NA,1,"0000040000"
1000001005,"042111",NA,NA,"0001200000"
1000001005,"044111",NA,1,"0000025000"
1000021002,"042111",NA,NA,"0001000000"
1000021002,"044111",NA,1,"0000046000"
1000001005,"045211",NA,1,"0000080000"
1000033002,"042111",NA,NA,"0001000000"
1000033002,"045111",NA,1,"0000045000"
1000017002,"042111",NA,NA,"0000500000"
1000033003,"042111",NA,NA,"0001000000"
1000033003,"044111",NA,1,"0000050000"
1000033003,"045111",NA,1,"0000050000"
1000033003,"045211",NA,1,"0000090000"
1000009001,"045211",NA,1,"0000080000"
1000065005,"042111",NA,NA,"0001800000"
1000065005,"044111",NA,1,"0000030000"
1000065005,"045111",NA,1,"0000064000"
1000065001,"042111",NA,NA,"0000600000"
1000065001,"044111",NA,1,"0000023000"
1000065002,"042111",NA,NA,"0000850000"
1000065001,"045111",NA,1,"0000025000"
1000065001,"045211",NA,1,"0000038000"
1000077005,"042111",NA,NA,"0001300000"
1000077005,"044111",NA,1,"0000025000"
1000077005,"045111",NA,1,"0000038000"
1000077005,"045211",NA,1,"0000042000"
1000065003,"042214",NA,8,"0000850000"
1000089003,"042111",NA,NA,"0002100000"
1000089003,"044111",NA,1,"0000035000"
1000089003,"045111",NA,1,"0000055000"
1000089003,"045211",NA,1,"0000150000"
1000089001,"042214",NA,8,"0001200000"
1000089001,"044418",NA,1,"0000003000"
1000089001,"045111",NA,1,"0000100000"
1000133004,"042111",NA,NA,"0000600000"
1000133004,"044111",NA,1,"0000055000"
1000133004,"045111",NA,1,"0000080000"
1000133004,"045211",NA,1,"0000150000"
1000133005,"042111",NA,NA,"0000500000"
1000089004,"042111",NA,NA,"0002300000"
1000089004,"044111",NA,1,"0000050000"
1000089004,"045111",NA,1,"0000075000"
1000089004,"045211",NA,1,"0000098000"
1000089002,"042214",NA,8,"0001000000"
1000089002,"045211",NA,1,"0000160000"
1000089005,"042111",NA,NA,"0002200000"
1000089005,"044111",NA,1,"0000100000"
1000089005,"045111",NA,1,"0000035000"
1000089005,"045211",NA,1,"0000060000"
1000133005,"045111",NA,1,"0000020000"
1000133005,"045211",NA,1,"0000170000"
1000133001,"042111",NA,NA,"0000300000"
1000133001,"044111",NA,1,"0000015000"
1000133001,"045111",NA,1,"0000018000"
1000133001,"045211",NA,1,"0000027000"
1000133002,"042111",NA,NA,"0000900000"
1000133002,"044111",NA,1,"0000020000"
1000133002,"045111",NA,1,"0000038000"
1000133002,"045211",NA,1,"0000047000"
1000133003,"042111",NA,NA,"0001000000"
1000133003,"044111",NA,1,"0000015000"
1000133003,"045111",NA,1,"0000105000"
1000133003,"045211",NA,1,"0000062000"
1000077003,"042214",NA,8,"0001000000"
1000077001,"042111",NA,NA,"0001200000"
1000077001,"044111",NA,1,"0000050000"
1000077001,"044418",NA,1,"0000005000"
1000077001,"045211",NA,1,"0000027000"
1000077004,"042111",NA,NA,"0001100000"
1000077004,"044111",NA,1,"0000030000"
1000077004,"045111",NA,1,"0000085000"
1000077004,"045211",NA,1,"0000040000"
1000005003,"042111",NA,NA,"0001400000"
1000005003,"044111",NA,1,"0000030000"
1000005003,"045111",NA,1,"0000130000"
1000005003,"045211",NA,1,"0000200000"
1000005001,"041111",NA,1,"0000950000"
1000005001,"042212","0005000000",1,"0000150000"
1000005001,"044111",NA,1,"0000022000"
1000005001,"045111",NA,1,"0000012000"
1000005001,"045211",NA,1,"0000270000"
1000005005,"041111",NA,1,"0001100000"
1000005005,"042212","0010000000",1,"0000300000"
1000117001,"042111",NA,NA,"0001700000"
1000117001,"044111",NA,1,"0000020000"
1000117001,"045111",NA,1,"0000035000"
1000117001,"045211",NA,1,"0000040000"
1000117005,"042214",NA,8,"0001200000"
1000117005,"044111",NA,1,"0000015000"
1000117005,"045111",NA,1,"0000038000"
1000117004,"041111",NA,1,"0001200000"
1000117004,"042212","0000000001",1,"0000300000"
1000117004,"044111",NA,1,"0000030000"
1000117004,"045111",NA,1,"0000060000"
1000117005,"045211",NA,1,"0000042000"
1000029005,"041111",NA,1,"0001500000"
1000005002,"041111",NA,1,"0001400000"
1000005002,"042212","0005000000",1,"0000150000"
1000005002,"045111",NA,1,"0000045000"
1000005004,"042111",NA,NA,"0001200000"
1000029005,"042212","0020000000",1,"0000600000"
1000117004,"045211",NA,1,"0000050000"
1000029004,"042111",NA,NA,"0002500000"
1000029004,"044111",NA,1,"0000030000"
1000029004,"045111",NA,1,"0000030000"
1000065004,"042111",NA,NA,"0001400000"
1000117003,"042111",NA,NA,"0001800000"
1000117003,"044111",NA,1,"0000030000"
1000117003,"045111",NA,1,"0000065000"
1000065004,"044111",NA,1,"0000020000"
1000065004,"044311",NA,1,"0000020000"
1000065004,"045111",NA,1,"0000045000"
1000065004,"045211",NA,1,"0000032000"
1000101004,"042111",NA,NA,"0001600000"
1000101004,"044111",NA,1,"0000017000"
1000101004,"045111",NA,1,"0000035000"
1000101004,"045211",NA,1,"0000043000"
1000117002,"042111",NA,NA,"0001800000"
1000117002,"044111",NA,1,"0000025000"
1000117002,"045111",NA,1,"0000048000"
1000117002,"045211",NA,1,"0000038000"
1000101003,"042111",NA,NA,"0001600000"
1000101003,"044111",NA,1,"0000022000"
1000101003,"045111",NA,1,"0000045000"
1000101003,"045211",NA,1,"0000062000"
1000041003,"041111",NA,1,"0001000000"
1000041003,"042212","0010000000",1,"0000300000"
1000041003,"044111",NA,1,"0000030000"
1000041003,"044418",NA,1,"0000005000"
1000041003,"045111",NA,1,"0000030000"
1000029001,"042111",NA,NA,"0002000000"
1000029001,"045111",NA,1,"0000150000"
1000029001,"045211",NA,1,"0000200000"
1000017001,"042111",NA,NA,"0000700000"
1000029002,"041111",NA,1,"0001500000"
1000029002,"042212","0020000000",1,"0000600000"
1000017001,"044111",NA,1,"0000025000"
1000017004,"042214",NA,8,"0000800000"
1000101005,"042111",NA,NA,"0001400000"
1000101005,"044111",NA,1,"0000022000"
1000101005,"045111",NA,1,"0000062000"
1000101005,"045211",NA,1,"0000048000"
1000101002,"042111",NA,NA,"0001300000"
1000041002,"042111",NA,NA,"0001700000"
1000041002,"044111",NA,1,"0000020000"
1000041002,"044311",NA,1,"0000010000"
1000101001,"042111",NA,NA,"0001300000"
1000101001,"044111",NA,1,"0000045000"
1000101001,"045111",NA,1,"0000035000"
1000041002,"045111",NA,1,"0000040000"
1000041002,"045211",NA,1,"0000050000"
1000041004,"041111",NA,1,"0000900000"
1000041004,"042212","0020000000",1,"0000600000"
1000041004,"044111",NA,1,"0000014000"
1000041004,"045111",NA,1,"0000032000"
1000041004,"045211",NA,1,"0000080000"
1000041001,"042111",NA,NA,"0000900000"
1000041001,"044111",NA,1,"0000070000"
1000041001,"045111",NA,1,"0000075000"
1000041005,"042111",NA,NA,"0001200000"
1000041005,"044111",NA,1,"0000015000"
1000041005,"044311",NA,1,"0000010000"
1000041005,"045111",NA,1,"0000042000"
1000041005,"045211",NA,1,"0000038000"
1000053001,"042111",NA,NA,"0001500000"
1000053001,"044111",NA,1,"0000025000"
1000053001,"044311",NA,1,"0000020000"
1000053001,"045111",NA,1,"0000042000"
1000053001,"045211",NA,1,"0000038000"
1000053002,"042111",NA,NA,"0001400000"
1000053002,"044111",NA,1,"0000016000"
1000053004,"042111",NA,NA,"0000800000"
1000053004,"044111",NA,1,"0000060000"
1000053004,"045111",NA,1,"0000100000"
1000053002,"045111",NA,1,"0000018000"
1000053002,"045211",NA,1,"0000105000"
1000053003,"042111",NA,NA,"0001500000"
1000053003,"044111",NA,1,"0000030000"
1000053003,"045111",NA,1,"0000065000"
1000053003,"045211",NA,1,"0000052000"
1000053004,"045211",NA,1,"0000180000"
1000029003,"042214",NA,8,"0002500000"
1000029003,"044311",NA,1,"0000050000"
1000129001,"042111",NA,NA,"0001800000"
1000129001,"044111",NA,1,"0000030000"
1000129001,"045111",NA,1,"0000075000"
1000129001,"045211",NA,1,"0000095000"
1000073004,"042111",NA,NA,"0000750000"
1000025001,"042111",NA,NA,"0001000000"
1000129003,"042111",NA,NA,"0001300000"
1000129003,"044111",NA,1,"0000022000"
1000129003,"045111",NA,1,"0000065000"
1000129003,"045211",NA,1,"0000070000"
1000129002,"041111",NA,1,"0000400000"
1000129002,"042212","0040000000",1,"0001200000"
1000129002,"044111",NA,1,"0000015000"
1000129002,"045111",NA,1,"0000035000"
1000129002,"045211",NA,1,"0000068000"
1000129005,"042111",NA,NA,"0001100000"
1000049003,"041111",NA,1,"0001400000"
1000049003,"042212","0020000000",1,"0000600000"
1000049003,"044111",NA,1,"0000030000"
1000049003,"045111",NA,1,"0000060000"
1000049003,"045211",NA,1,"0000100000"
1000049001,"042214",NA,8,"0001100000"
1000049001,"044111",NA,1,"0000018000"
1000073001,"041111",NA,1,"0000600000"
1000129004,"042214",NA,8,"0000900000"
1000073001,"042212","0010000000",1,"0000300000"
1000073001,"044111",NA,1,"0000010000"
1000073001,"045111",NA,1,"0000026000"
1000049004,"042111",NA,NA,"0000850000"
1000049004,"044111",NA,1,"0000011000"
1000049004,"045111",NA,1,"0000033000"
1000049004,"045211",NA,1,"0000153000"
1000049002,"041111",NA,1,"0000400000"
1000049002,"042212","0020000000",1,"0000600000"
1000049002,"044111",NA,1,"0000015000"
1000049002,"045111",NA,1,"0000035000"
1000049002,"045211",NA,1,"0000042000"
1000049005,"042111",NA,NA,"0001500000"
1000049005,"044111",NA,1,"0000120000"
1000049005,"045111",NA,1,"0000090000"
1000025004,"042111",NA,NA,"0001200000"
1000025004,"044111",NA,1,"0000025000"
1000025004,"044311",NA,1,"0000110000"
1000025004,"045111",NA,1,"0000025000"
1000025005,"042111",NA,NA,"0000600000"
1000025002,"041111",NA,1,"0000200000"
1000025002,"042212","0060000000",1,"0001800000"
1000025005,"045211",NA,1,"0000085000"
1000025003,"042111",NA,NA,"0001400000"
1000025003,"044111",NA,1,"0000030000"
1000025003,"045211",NA,1,"0000060000"
1000073003,"042111",NA,NA,"0001300000"
1000073003,"044418",NA,1,"0000005000"
1000073005,"042111",NA,NA,"0000900000"
1000073005,"045111",NA,1,"0000030000"
1000073002,"041111",NA,1,"0000500000"
1000073002,"042212","0045000000",1,"0001350000"
1000073002,"044111",NA,1,"0000013000"
1000073002,"045111",NA,1,"0000025000"
1000001001,"042111",NA,NA,"0001200000"
1000001001,"044111",NA,1,"0000100000"
1000001001,"045111",NA,1,"0000400000"
1000001001,"045211",NA,1,"0000300000"
1000001003,"042214",NA,8,"0001000000"
1000001003,"044111",NA,1,"0000020000"
1000001003,"045111",NA,1,"0000030000"
1000001003,"045211",NA,1,"0000070000"
1000137001,"042111",NA,NA,"0000600000"
1000137001,"044111",NA,1,"0000060000"
1000137001,"045111",NA,1,"0000060000"
1000137001,"045211",NA,1,"0000290000"
1000013005,"041111",NA,1,"0000800000"
1000013005,"042212","0050000000",1,"0001500000"
1000013005,"044111",NA,1,"0000033000"
1000013001,"042111",NA,NA,"0001500000"
1000013001,"044111",NA,1,"0000048000"
1000013001,"045111",NA,1,"0000040000"
1000085004,"042111",NA,NA,"0001500000"
1000085004,"044111",NA,1,"0000055000"
1000085004,"045111",NA,1,"0000038000"
1000085001,"042111",NA,NA,"0000700000"
1000085001,"044111",NA,1,"0000015000"
1000085002,"042111",NA,NA,"0000900000"
1000085002,"044111",NA,1,"0000035000"
1000085002,"045211",NA,1,"0000065000"
1000085003,"041111",NA,1,"0001000000"
1000085003,"042212","0030000000",1,"0000900000"
1000113002,"042111",NA,NA,"0001700000"
1000113002,"044111",NA,1,"0000060000"
1000113002,"045111",NA,1,"0000018000"
1000113002,"045211",NA,1,"0000060000"
1000113003,"042111",NA,NA,"0001800000"
1000113003,"044111",NA,1,"0000020000"
1000113003,"045111",NA,1,"0000043000"
1000113001,"042111",NA,NA,"0000400000"
1000113001,"044111",NA,1,"0000010000"
1000113001,"045111",NA,1,"0000014000"
1000097003,"042111",NA,NA,"0000900000"
1000097003,"044111",NA,1,"0000015000"
1000097003,"045111",NA,1,"0000038000"
1000097003,"045211",NA,1,"0000045000"
1000097004,"042111",NA,NA,"0001200000"
1000097004,"044111",NA,1,"0000050000"
1000097004,"045111",NA,1,"0000045000"
1000097004,"045211",NA,1,"0000105000"
1000113004,"042111",NA,NA,"0001000000"
1000113004,"045111",NA,1,"0000045000"
1000113004,"045211",NA,1,"0000150000"
1000097001,"042111",NA,NA,"0001300000"
1000097001,"044111",NA,1,"0000040000"
1000097001,"045111",NA,1,"0000032000"
1000085005,"042111",NA,NA,"0001600000"
1000113005,"042111",NA,NA,"0001400000"
1000113005,"044111",NA,1,"0000015000"
1000085005,"044111",NA,1,"0000015000"
1000097005,"042111",NA,NA,"0001300000"
1000097002,"041111",NA,1,"0000200000"
1000097002,"042213",NA,5,"0000400000"
1000097002,"045212",NA,1,"0000024000"
1000097005,"044111",NA,1,"0000020000"
1000097005,"045111",NA,1,"0000065000"
1000097005,"045211",NA,1,"0000140000"
1000061004,"041111",NA,1,"0000200000"
1000061004,"042212","0075000000",1,"0002250000"
1000061002,"042111",NA,NA,"0001400000"
1000061002,"044111",NA,1,"0000035000"
1000061002,"044418",NA,1,"0000005000"
1000061002,"045111",NA,1,"0000063000"
1000061002,"045211",NA,1,"0000178000"
1000061003,"042111",NA,NA,"0001200000"
1000061001,"042111",NA,NA,"0001500000"
1000061001,"044111",NA,1,"0000025000"
1000061001,"045111",NA,1,"0000045000"
1000061005,"041111",NA,1,"0001500000"
1000061005,"042212","0005000000",1,"0000150000"
1000037001,"042111",NA,NA,"0000500000"
1000037001,"044111",NA,1,"0000004000"
1000037001,"045111",NA,1,"0000030000"
1000037001,"045211",NA,1,"0000100000"
1000037002,"041111",NA,1,"0000700000"
1000037002,"042212","0005000000",1,"0000150000"
1000037002,"044111",NA,1,"0000070000"
1000037002,"045111",NA,1,"0000045000"
1000037004,"042111",NA,NA,"0000750000"
1000037004,"044111",NA,1,"0000025000"
1000037004,"045111",NA,1,"0000035000"
1000037003,"042111",NA,NA,"0001250000"
1000037003,"044111",NA,1,"0000041000"
1000037003,"045111",NA,1,"0000028000"
1000037005,"042111",NA,NA,"0000850000"
1000037005,"044111",NA,1,"0000018000"
1000037005,"045111",NA,1,"0000040000"
1000037005,"045211",NA,1,"0000038000"
1000001004,"041111",NA,1,"0001600000"
1000001004,"042212","0010000000",1,"0000300000"
1000001004,"045211",NA,1,"0000120000"
1000005002,"045211",NA,1,"0000090000"
1000013004,"042111",NA,NA,"0002000000"
1000013003,"042111",NA,NA,"0001800000"
1000073002,"045211",NA,1,"0000040000"
1000053005,"042111",NA,NA,"0000850000"
1000053005,"045111",NA,1,"0000032000"
1000053005,"045211",NA,1,"0000140000"
1000017005,"045211",NA,1,"0000170000"
1000013001,"045211",NA,1,"0000080000"
1000069001,"045211",NA,1,"0000145000"
1000077002,"042111",NA,NA,"0000700000"
1000077002,"044111",NA,1,"0000020000"
1000077002,"045111",NA,1,"0000070000"
1000077002,"045211",NA,1,"0000100000"
1000017003,"042214",NA,8,"0001200000"
1000017003,"044111",NA,1,"0000030000"
1000017003,"045211",NA,1,"0000085000"
1000045005,"045111",NA,1,"0000040000"
1000117003,"045211",NA,1,"0000085000"
1000033005,"042111",NA,NA,"0001200000"
1000074003,"044111",NA,1,"0000045000"
1000074003,"045111",NA,1,"0000018000"
1000074003,"045211",NA,1,"0000100000"
1000026005,"042214",NA,8,"0002400000"
1000050003,"042111",NA,NA,"0001500000"
1000050003,"044111",NA,1,"0000075000"
1000138004,"041111",NA,1,"0000200000"
1000138004,"042212","0003000000",1,"0000090000"
1000086003,"042214",NA,8,"0001500000"
1000086003,"044111",NA,1,"0000015000"
1000086003,"045111",NA,1,"0000040000"
1000086003,"045211",NA,1,"0000023000"
1000062005,"042111",NA,NA,"0000200000"
1000062005,"044111",NA,1,"0000015000"
1000062005,"045111",NA,1,"0000050000"
1000062005,"045211",NA,1,"0000015000"
1000002002,"042111",NA,NA,"0001800000"
1000002002,"044111",NA,1,"0000085000"
1000002002,"045211",NA,1,"0000220000"
1000086001,"042111",NA,NA,"0001200000"
1000086001,"044111",NA,1,"0000010000"
1000086001,"045111",NA,1,"0000025000"
1000086001,"045211",NA,1,"0000020000"
1000086002,"042111",NA,NA,"0002400000"
1000086002,"044111",NA,1,"0000025000"
1000086002,"045111",NA,1,"0000042000"
1000086002,"045211",NA,1,"0000035000"
1000026003,"042111",NA,NA,"0002000000"
1000026003,"045111",NA,1,"0000100000"
1000026003,"045211",NA,1,"0000570000"
1000026001,"042111",NA,NA,"0001300000"
1000026001,"045111",NA,1,"0000028000"
1000026001,"045211",NA,1,"0000058000"
1000062004,"041111",NA,1,"0002300000"
1000126005,"044111",NA,1,"0000016000"
1000126005,"045111",NA,1,"0000018000"
1000126005,"045211",NA,1,"0000040000"
1000138001,"042214",NA,8,"0000500000"
1000138001,"044111",NA,1,"0000050000"
1000138001,"045111",NA,1,"0000035000"
1000138001,"045211",NA,1,"0000105000"
1000138005,"042111",NA,NA,"0001100000"
1000138005,"044111",NA,1,"0000032000"
1000138005,"045111",NA,1,"0000048000"
1000138005,"045211",NA,1,"0000031000"
1000050002,"045111",NA,1,"0000024000"
1000050002,"045211",NA,1,"0000018000"
1000114005,"041111",NA,1,"0000750000"
1000114005,"042212","0005000000",1,"0000150000"
1000114005,"044111",NA,1,"0000009000"
1000126004,"042111",NA,NA,"0001300000"
1000126004,"044111",NA,1,"0000016000"
1000126004,"045111",NA,1,"0000056000"
1000126004,"045211",NA,1,"0000038000"
1000062004,"042212","0005000000",1,"0000150000"
1000038004,"042111",NA,NA,"0001500000"
1000038004,"044111",NA,1,"0000010000"
1000062004,"044111",NA,1,"0000020000"
1000138003,"042111",NA,NA,"0000450000"
1000138003,"044111",NA,1,"0000025000"
1000138003,"045111",NA,1,"0000015000"
1000050002,"042111",NA,NA,"0001400000"
1000050002,"044111",NA,1,"0000030000"
1000026004,"042111",NA,NA,"0002000000"
1000026004,"045111",NA,1,"0000450000"
1000026004,"045211",NA,1,"0000065000"
1000026002,"041111",NA,1,"0000900000"
1000026002,"042212","0010000000",1,"0000300000"
1000026002,"045111",NA,1,"0000070000"
1000026002,"045211",NA,1,"0000070000"
1000114003,"041111",NA,1,"0001350000"
1000114003,"042212","0007000000",1,"0000210000"
1000114003,"044111",NA,1,"0000008000"
1000114003,"045111",NA,1,"0000022000"
1000114003,"045211",NA,1,"0000024000"
1000114004,"041111",NA,1,"0001500000"
1000114004,"042212","0010000000",1,"0000300000"
1000114004,"044111",NA,1,"0000012000"
1000114004,"045111",NA,1,"0000034000"
1000126005,"042111",NA,NA,"0001200000"
1000098001,"042111",NA,NA,"0002000000"
1000098001,"044111",NA,1,"0000100000"
1000126003,"042111",NA,NA,"0001300000"
1000126003,"044111",NA,1,"0000050000"
1000126003,"045111",NA,1,"0000070000"
1000126003,"045211",NA,1,"0000120000"
1000038002,"042214",NA,8,"0000800000"
1000038002,"044111",NA,1,"0000015000"
1000038002,"045111",NA,1,"0000022000"
1000038002,"045211",NA,1,"0000050000"
1000086005,"042111",NA,NA,"0001300000"
1000086005,"044111",NA,1,"0000080000"
1000086005,"045111",NA,1,"0000100000"
1000086005,"045211",NA,1,"0000180000"
1000038001,"042111",NA,NA,"0001100000"
1000038001,"044111",NA,1,"0000020000"
1000038001,"045111",NA,1,"0000150000"
1000038001,"045211",NA,1,"0000048000"
1000038005,"042111",NA,NA,"0001500000"
1000138004,"044111",NA,1,"0000009000"
1000138004,"045111",NA,1,"0000016000"
1000050003,"045111",NA,1,"0000060000"
1000050003,"045211",NA,1,"0000120000"
1000114005,"045111",NA,1,"0000013000"
