"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2000240002,"022111",1,NA,"00800","0000000100","0000080000"
2000184003,"022111",1,NA,"00600","0000000150","0000090000"
2000152004,"022113",1,NA,"00600","0000000250","0000150000"
2000168001,"022113",1,NA,"00300","0000000300","0000090000"
2000184001,"022111",1,NA,"00300","0000000250","0000075000"
2000236004,"022113",1,NA,"00600","0000000500","0000300000"
2000188003,"022111",1,NA,"00600","0000000175","0000105000"
2000220001,"022111",1,NA,"00300","0000000175","0000052500"
2000220005,"022113",1,NA,"00600","0000000200","0000120000"
2000188001,"022111",1,NA,"01200","0000000150","0000180000"
2000248004,"022113",1,NA,"00300","0000000200","0000060000"
2000236002,"022111",1,NA,"00100","0000000300","0000030000"
2000276004,"022111",1,NA,"00100","0000000250","0000025000"
2000225001,"022111",1,NA,"01200","0000000200","0000240000"
2000237005,"022112",1,NA,"00600","0000000350","0000210000"
2000141002,"022113",1,NA,"00300","0000000550","0000165000"
2000265005,"022111",1,NA,"00600","0000000125","0000075000"
2000253001,"022111",1,NA,"00300","0000000150","0000045000"
2000181002,"022113",1,NA,"00150","0000000400","0000060000"
2000189003,"022111",1,NA,"00400","0000000125","0000050000"
2000261002,"022111",1,NA,"00600","0000000100","0000060000"
2000225003,"022112",1,NA,"00600","0000000250","0000150000"
2000249002,"022112",1,NA,"00600","0000000275","0000165000"
2000153001,"022111",1,NA,"00600","0000000325","0000195000"
2000201004,"022112",1,NA,"00500","0000000200","0000100000"
2000233004,"023111",1,NA,NA,NA,"0000250000"
2000257002,"022113",1,NA,"00500","0000000300","0000150000"
2000153003,"022111",1,NA,"00300","0000000150","0000045000"
2000193005,"022111",1,NA,"00600","0000000175","0000105000"
2000193002,"022111",1,NA,"00600","0000000075","0000045000"
2000277004,"023111",1,NA,NA,NA,"0000600000"
2000265004,"022113",1,NA,"00600","0000000300","0000180000"
2000106005,"022113",1,NA,"00090","0000000325","0000029250"
2000221005,"022113",1,NA,"00300","0000000200","0000060000"
2000221004,"022113",1,NA,"00600","0000000350","0000210000"
2000265003,"022113",1,NA,"01200","0000000250","0000300000"
2000161005,"022111",1,NA,"00600","0000000250","0000150000"
2000161002,"022111",1,NA,"00600","0000000125","0000075000"
2000161001,"022111",1,NA,"01200","0000000100","0000120000"
2000161004,"022111",1,NA,"01200","0000000150","0000180000"
2000269005,"022111",1,NA,"01200","0000000250","0000300000"
2000233003,"022111",1,NA,"01200","0000000150","0000180000"
2000185004,"022112",1,NA,"01200","0000000200","0000240000"
2000233004,"022111",1,NA,"00300","0000000275","0000082500"
2000209002,"022113",1,NA,"00600","0000000300","0000180000"
2000201001,"022111",1,NA,"00180","0000000150","0000027000"
2000141003,"022112",1,NA,"00300","0000000250","0000075000"
2000165005,"022113",1,NA,"00300","0000000250","0000075000"
2000181001,"022115",1,NA,NA,NA,"0000040000"
2000145002,"022111",1,NA,"00400","0000000100","0000040000"
2000277001,"022111",1,NA,"00600","0000000075","0000045000"
2000169001,"022111",1,NA,"00300","0000000125","0000037500"
2000217001,"022111",1,NA,"00300","0000000150","0000045000"
2000217002,"022112",1,NA,"00700","0000000250","0000175000"
2000157002,"022111",1,NA,"01200","0000000125","0000150000"
2000157001,"022112",1,NA,"00600","0000000250","0000150000"
2000229001,"022112",1,NA,"00300","0000000250","0000075000"
2000169003,"022111",1,NA,"00600","0000000125","0000075000"
2000106002,"022113",1,NA,"00120","0000000800","0000096000"
2000145004,"022111",1,NA,"00080","0000000125","0000010000"
2000157004,"022112",1,NA,"00500","0000000300","0000150000"
2000229005,"022112",1,NA,"00090","0000000300","0000027000"
2000265003,"023111",1,NA,NA,NA,"0000100000"
2000169002,"022112",1,NA,"00550","0000000150","0000082500"
2000277003,"022113",1,NA,"02400","0000000250","0000600000"
2000217003,"022111",1,NA,"00600","0000000150","0000090000"
2000205001,"022112",1,NA,"01200","0000000250","0000300000"
2000229002,"022113",1,NA,"00080","0000000300","0000024000"
2000193001,"022111",1,NA,"01200","0000000100","0000120000"
2000106001,"022112",1,NA,"00020","0000000250","0000005000"
2000277004,"022111",1,NA,"01200","0000000300","0000360000"
2000145005,"022111",1,NA,"01200","0000000200","0000240000"
2000169004,"022111",1,NA,"00150","0000000150","0000022500"
2000273003,"022111",1,NA,"00100","0000000175","0000017500"
2000245004,"022111",1,NA,"00600","0000000125","0000075000"
2000269001,"022112",1,NA,"00600","0000000250","0000150000"
2000257004,"022111",1,NA,"00600","0000000125","0000081000"
2000162003,"022112",1,NA,"00600","0000000200","0000120000"
2000162002,"022112",1,NA,"00600","0000000150","0000090000"
2000166002,"022113",1,NA,"00600","0000000250","0000150000"
2000250004,"022112",1,NA,"00180","0000000200","0000036000"
2000250004,"022113",1,NA,"00180","0000000400","0000072000"
2000262005,"022111",1,NA,"00300","0000000125","0000037500"
2000166003,"022113",1,NA,"00900","0000000500","0000450000"
2000194001,"022111",1,NA,"00200","0000000125","0000025000"
2000178004,"022115",1,NA,NA,NA,"0000030000"
2000218003,"022111",1,NA,"00900","0000000125","0000112500"
2000218005,"022112",1,NA,"00060","0000000300","0000018000"
2000218004,"022111",1,NA,"00300","0000000125","0000037500"
2000266002,"022113",1,NA,"00300","0000000500","0000150000"
2000266003,"022113",1,NA,"00900","0000000300","0000270000"
2000146001,"022113",1,NA,"00400","0000000250","0000100000"
2000146004,"022113",1,NA,"00600","0000000250","0000150000"
2000146003,"022113",1,NA,"00764","0000000275","0000210100"
2000274002,"022113",1,NA,"00120","0000000400","0000048000"
2000202003,"022113",1,NA,"01200","0000000250","0000300000"
2000190001,"022111",1,NA,"00750","0000000200","0000150000"
2000142004,"022112",1,NA,"00600","0000000250","0000150000"
2000142005,"022113",1,NA,"00600","0000000275","0000165000"
2000142001,"022111",1,NA,"00300","0000000175","0000052500"
2000274003,"022111",1,NA,"00200","0000000100","0000020000"
2000230001,"022111",1,NA,"00600","0000000400","0000240000"
2000190005,"022113",1,NA,"00600","0000000230","0000138000"
2000206002,"022112",1,NA,"00600","0000000200","0000120000"
2000242005,"022113",1,NA,"00150","0000000500","0000075000"
2000206003,"022111",1,NA,"00200","0000000150","0000030000"
2000206004,"022111",1,NA,"00200","0000000125","0000025000"
2000266004,"022113",1,NA,"00250","0000000175","0000043750"
2000266005,"022111",1,NA,"00080","0000000150","0000012000"
2000182003,"022112",1,NA,"00220","0000000200","0000044000"
2000186004,"022112",1,NA,"00200","0000000250","0000050000"
2000186001,"022112",1,NA,"00060","0000000325","0000019500"
2000222003,"022112",1,NA,"00120","0000000200","0000024000"
2000198004,"022112",1,NA,"00300","0000000200","0000060000"
2000258004,"022113",1,NA,"00600","0000000250","0000150000"
2000258002,"022113",1,NA,"00900","0000000500","0000450000"
2000222005,"022113",1,NA,"00300","0000000500","0000150000"
2000270001,"022113",1,NA,"00900","0000000150","0000135000"
2000270004,"022113",1,NA,"00300","0000000350","0000105000"
2000174002,"022111",1,NA,"00600","0000000200","0000120000"
2000174005,"022113",1,NA,"00600","0000000200","0000120000"
2010181004,"022112",1,NA,"00300","0000000350","0000105000"
2010149005,"022112",1,NA,"00600","0000000300","0000180000"
2010161004,"022112",1,NA,"00080","0000000250","0000020000"
2010185002,"022111",1,NA,"01200","0000000150","0000180000"
2010133001,"022113",1,NA,"00600","0000000700","0000420000"
2010177001,"022113",1,NA,"00180","0000000500","0000090000"
2010241001,"022112",1,NA,"01200","0000000300","0000360000"
2010189004,"022112",1,NA,"00600","0000000200","0000120000"
2010133004,"022113",1,NA,"00150","0000000400","0000060000"
2010145001,"022111",1,NA,"00150","0000000300","0000045000"
2010197001,"022111",1,NA,"00600","0000000200","0000120000"
2010225004,"022113",1,NA,"01200","0000000250","0000300000"
2010225005,"022111",1,NA,"00300","0000000150","0000045000"
2010209005,"022112",1,NA,"00600","0000000250","0000150000"
2010213003,"022111",1,NA,"01680","0000000250","0000420000"
2010213005,"022111",1,NA,"00600","0000000150","0000090000"
2010185005,"022111",1,NA,"00240","0000000200","0000048000"
2010189002,"022111",1,NA,"00120","0000000200","0000024000"
2010189003,"022111",1,NA,"00600","0000000150","0000090000"
2010189005,"022112",1,NA,"00600","0000000200","0000120000"
2010165001,"022113",1,NA,"00300","0000000300","0000090000"
2010189001,"022113",1,NA,"00600","0000000750","0000450000"
2010141003,"022113",1,NA,"00600","0000000900","0000540000"
2010137001,"022112",1,NA,"00600","0000000275","0000165000"
2010161005,"022111",1,NA,"00600","0000000250","0000150000"
2010182003,"022113",1,NA,"00060","0000000500","0000030000"
2010182001,"022113",1,NA,"00600","0000000350","0000210000"
2010222002,"022111",1,NA,"01200","0000001500","0001800000"
2010162003,"022113",1,NA,"00300","0000000400","0000120000"
2010242002,"022113",1,NA,"00300","0000000350","0000105000"
2010174001,"022113",1,NA,"00300","0000000750","0000225000"
2010206005,"022112",1,NA,"00600","0000000425","0000255000"
2010214003,"022111",1,NA,"00180","0000000375","0000067500"
2010142003,"022111",1,NA,"00150","0000000250","0000037500"
2010166001,"022113",1,NA,"00300","0000000450","0000135000"
2010158004,"022113",1,NA,"00600","0000000700","0000420000"
2010178001,"022112",1,NA,"00300","0000000300","0000090000"
2010214005,"022111",1,NA,"01650","0000000310","0000511500"
2010230001,"022112",1,NA,"00060","0000000400","0000024000"
2010230002,"022113",1,NA,"00120","0000000300","0000036000"
2010230003,"022112",1,NA,"00600","0000000350","0000210000"
2010166002,"022111",1,NA,"00600","0000000200","0000120000"
2010142002,"022111",1,NA,"00600","0000000200","0000120000"
2010154005,"022112",1,NA,"00600","0000000350","0000210000"
2010194001,"022111",1,NA,"00300","0000000250","0000075000"
2010190004,"022111",1,NA,"00600","0000000200","0000120000"
2010190003,"022111",1,NA,"00300","0000000125","0000037500"
2010142005,"022112",1,NA,"00300","0000000200","0000060000"
2010150004,"022115",1,NA,NA,NA,"0000105000"
2010154004,"022112",1,NA,"00300","0000000300","0000090000"
2010158003,"022111",1,NA,"00600","0000000350","0000210000"
2010190002,"022111",1,NA,"00600","0000000300","0000180000"
2010234001,"022113",1,NA,"00080","0000000350","0000028000"
2010206002,"022111",1,NA,"00600","0000000350","0000210000"
2010206002,"023111",1,NA,NA,NA,"0000300000"
2010222002,"022112",1,NA,"00600","0000000500","0000300000"
2010242003,"022113",1,NA,"00060","0000000500","0000030000"
2010134002,"022113",1,NA,"00600","0000000500","0000300000"
2010186004,"022113",1,NA,"00600","0000000600","0000360000"
2010170004,"022113",1,NA,"00600","0000000425","0000255000"
2010218005,"022111",1,NA,"00600","0000000300","0000180000"
2010210001,"022113",1,NA,"00300","0000000500","0000150000"
2010138003,"022111",1,NA,"00600","0000000060","0000036000"
2010210004,"022113",1,NA,"00600","0000000425","0000255000"
2010166003,"022112",1,NA,"00400","0000000450","0000180000"
2010218002,"022112",1,NA,"00600","0000000450","0000270000"
2010138001,"022113",1,NA,"00060","0000000500","0000030000"
2010170002,"022112",1,NA,"00600","0000000350","0000210000"
2010138002,"022113",1,NA,"00300","0000000250","0000075000"
2010170005,"022111",1,NA,"01200","0000000200","0000240000"
2010146002,"022111",1,NA,"00300","0000000300","0000090000"
2010178002,"022112",1,NA,"00120","0000000225","0000027000"
2010190001,"022111",1,NA,"00600","0000000500","0000300000"
2010151003,"022113",1,NA,"00600","0000000350","0000210000"
2010199005,"022113",1,NA,"00600","0000000400","0000240000"
2010151005,"022112",1,NA,"00300","0000000250","0000075000"
2010211002,"022112",1,NA,"00300","0000000250","0000075000"
2010155004,"022113",1,NA,"00300","0000000300","0000090000"
2010163003,"022113",1,NA,"00600","0000000425","0000255000"
2010195005,"022111",1,NA,"00600","0000000250","0000150000"
2010199002,"022111",1,NA,"00600","0000000200","0000120000"
2010171001,"022111",1,NA,"00600","0000000250","0000150000"
2010183004,"022111",1,NA,"00090","0000000500","0000045000"
2010211003,"022113",1,NA,"00600","0000000750","0000450000"
2010203001,"022111",1,NA,"00060","0000000250","0000015000"
2010231005,"022113",1,NA,"00180","0000000500","0000090000"
2010239004,"022111",1,NA,"00900","0000000175","0000157500"
2010219002,"022113",1,NA,"00300","0000000500","0000150000"
2010243001,"022113",1,NA,"00090","0000000450","0000040500"
2010183003,"022111",1,NA,"00240","0000000500","0000120000"
2010195003,"022112",1,NA,"00600","0000000250","0000150000"
2010167002,"022113",1,NA,"00300","0000000425","0000127500"
2010191001,"022112",1,NA,"00600","0000000225","0000135000"
2010195001,"022111",1,NA,"00600","0000000100","0000060000"
2010215003,"022113",1,NA,"00600","0000000500","0000300000"
2010231002,"022113",1,NA,"00240","0000000400","0000096000"
2010207001,"022113",1,NA,"00120","0000000500","0000060000"
2010139001,"022113",1,NA,"00600","0000000500","0000300000"
2010139005,"022111",1,NA,"00400","0000000175","0000070000"
2010175003,"022112",1,NA,"00600","0000000300","0000180000"
2010199004,"022112",1,NA,"00600","0000000350","0000210000"
2010187003,"022111",1,NA,"00600","0000000200","0000120000"
2010195004,"022112",1,NA,"00600","0000000250","0000150000"
2010139003,"022113",1,NA,"00090","0000001500","0000135000"
2010147001,"022112",1,NA,"00600","0000000400","0000240000"
2010187005,"022113",1,NA,"00500","0000000750","0000375000"
2010207003,"022112",1,NA,"00060","0000000300","0000018000"
2010155002,"022112",1,NA,"00600","0000000250","0000150000"
2010191003,"022111",1,NA,"00600","0000000300","0000180000"
2010239002,"022111",1,NA,"00200","0000000200","0000040000"
2010159005,"022111",1,NA,"00300","0000000300","0000090000"
2010139004,"022113",1,NA,"00600","0000000250","0000150000"
2010143001,"022113",1,NA,"00300","0000000225","0000067500"
2010199003,"022111",1,NA,"00300","0000000200","0000060000"
2010175004,"022113",1,NA,"00200","0000001000","0000200000"
2010163001,"022111",1,NA,"00200","0000000250","0000050000"
2010243003,"022111",1,NA,"00600","0000000250","0000150000"
2020169004,"022112",1,NA,"00300","0000000300","0000090000"
2020117005,"022111",1,NA,"00300","0000000175","0000052500"
2020221003,"022112",1,NA,"00020","0000000200","0000004000"
2020117001,"022112",1,NA,"01100","0000000240","0000264000"
2020117002,"022112",1,NA,"00600","0000000240","0000144000"
2020117002,"022113",1,NA,"00180","0000000420","0000075600"
2020149002,"022112",1,NA,"00300","0000000250","0000075000"
2020153004,"022112",1,NA,"00200","0000000300","0000060000"
2020153005,"022112",1,NA,"00600","0000000250","0000150000"
2020165002,"022111",1,NA,"01200","0000000250","0000300000"
2020209003,"022112",1,NA,"00600","0000000300","0000180000"
2020229003,"022111",1,NA,"00090","0000000300","0000027000"
2020173004,"022111",1,NA,"00600","0000000200","0000120000"
2020193005,"022111",1,NA,"00700","0000000125","0000087500"
2020181001,"022111",1,NA,"00600","0000000250","0000150000"
2020165001,"022111",1,NA,"00400","0000000250","0000100000"
2020177001,"022111",1,NA,"00600","0000000200","0000120000"
2020177003,"022111",1,NA,"00500","0000000250","0000125000"
2020141001,"022111",1,NA,"00600","0000000275","0000165000"
2020141004,"022111",1,NA,"00600","0000000150","0000090000"
2020161002,"022111",1,NA,"00300","0000000200","0000060000"
2020137003,"022112",1,NA,"00600","0000000250","0000150000"
2020121003,"022112",1,NA,"00300","0000000250","0000075000"
2020177002,"022111",1,NA,"00700","0000000300","0000210000"
2020177004,"022111",1,NA,"00600","0000000250","0000150000"
2020185004,"022115",1,NA,NA,NA,"0000015000"
2020185005,"022112",1,NA,"01200","0000000220","0000264000"
2020197001,"022112",1,NA,"01200","0000000350","0000420000"
2020197002,"022115",1,NA,NA,NA,"0000050000"
2020205001,"022111",1,NA,"00160","0000000250","0000040000"
2020225002,"022113",1,NA,"00200","0000000500","0000100000"
2020225003,"022111",1,NA,"00400","0000000100","0000040000"
2020225004,"022111",1,NA,"00900","0000000100","0000090000"
2020177005,"022111",1,NA,"00400","0000000300","0000120000"
2020209004,"023111",1,NA,NA,NA,"0000250000"
2020233001,"022115",1,NA,NA,NA,"0000035000"
2020233004,"022112",1,NA,"00400","0000000300","0000120000"
2020182001,"022112",1,NA,"00600","0000000250","0000150000"
2020182002,"022113",1,NA,"00300","0000000350","0000105000"
2020234004,"022111",1,NA,"00600","0000000200","0000120000"
2020230005,"023111",1,NA,NA,NA,"0000500000"
2020134005,"022111",1,NA,"00300","0000000150","0000045000"
2020182003,"022112",1,NA,"00600","0000000250","0000150000"
2020194005,"022111",1,NA,"00300","0000000250","0000075000"
2020202002,"022113",1,NA,"00400","0000000500","0000200000"
2020226002,"022113",1,NA,"00100","0000000700","0000070000"
2020230002,"022112",1,NA,"00900","0000000250","0000225000"
2020230004,"022112",1,NA,"00300","0000000350","0000105000"
2020230004,"022113",1,NA,"00300","0000000350","0000105000"
2020234002,"022111",1,NA,"00600","0000000150","0000090000"
2020218001,"022111",1,NA,"00400","0000000200","0000080000"
2020178001,"022111",1,NA,"00700","0000000150","0000105000"
2020178002,"022111",1,NA,"00600","0000000200","0000120000"
2020142001,"022111",1,NA,"00500","0000000200","0000100000"
2020142003,"022113",1,NA,"00300","0000000300","0000090000"
2020158001,"022111",1,NA,"00600","0000000250","0000150000"
2020170003,"022111",1,NA,"00250","0000000250","0000062500"
2020178004,"022111",1,NA,"00600","0000000200","0000120000"
2020186004,"022112",1,NA,"00600","0000000300","0000180000"
2020222003,"022112",1,NA,"00080","0000000300","0000024000"
2020146004,"022112",1,NA,"00300","0000000500","0000150000"
2020190003,"022113",1,NA,"00300","0000000380","0000114000"
2020130001,"022111",1,NA,"00300","0000000200","0000060000"
2020130002,"022111",1,NA,"00600","0000000175","0000105000"
2020130004,"022111",1,NA,"00080","0000000200","0000016000"
2020138004,"022112",1,NA,"00060","0000000250","0000015000"
2020146001,"022112",1,NA,"00300","0000000500","0000150000"
2020146005,"022112",1,NA,"00200","0000000300","0000060000"
2020154004,"022113",1,NA,"00300","0000000400","0000120000"
2020166001,"022111",1,NA,"00400","0000000160","0000064000"
2020170001,"022112",1,NA,"00500","0000000200","0000100000"
2020190002,"022111",1,NA,"00600","0000000230","0000138000"
2020210002,"022111",1,NA,"00600","0000000200","0000120000"
2020206004,"022113",1,NA,"00600","0000000850","0000510000"
2020207004,"022111",1,NA,"00900","0000000280","0000252000"
2020207005,"022111",1,NA,"00900","0000000270","0000243000"
2020179005,"022111",1,NA,"00500","0000000200","0000100000"
2020175001,"022111",1,NA,"00600","0000000150","0000090000"
2020175005,"022111",1,NA,"00800","0000000200","0000160000"
2020223003,"022111",1,NA,"00700","0000000270","0000189000"
2020131005,"022111",1,NA,"00600","0000000200","0000120000"
2020123005,"022111",1,NA,"00600","0000000150","0000090000"
2020183001,"022111",1,NA,"00900","0000000150","0000135000"
2020183005,"022111",1,NA,"00600","0000000250","0000150000"
2020119005,"022112",1,NA,"00800","0000000360","0000288000"
2020123001,"022111",1,NA,"00700","0000000200","0000140000"
2020191002,"022111",1,NA,"00300","0000000260","0000078000"
2020167002,"022111",1,NA,"00700","0000000250","0000175000"
2020167005,"022111",1,NA,"00400","0000000150","0000060000"
2020159002,"022111",1,NA,"00600","0000000150","0000090000"
2020159003,"022111",1,NA,"00600","0000000250","0000150000"
2020159005,"022111",1,NA,"00600","0000000200","0000120000"
2020167003,"022111",1,NA,"00700","0000000200","0000140000"
2020175002,"022111",1,NA,"00500","0000000170","0000085000"
2020203001,"022113",1,NA,"00500","0000000300","0000150000"
2020147005,"022111",1,NA,"01100","0000000150","0000165000"
