"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000266001,33112,1,"0170000000",NA
2000266001,33214,1,"0000300000",NA
2000266001,34272,1,"0025000000",NA
2000266001,34272,8,"0025000000",NA
2000170003,34272,1,"0025000000",NA
2000142001,34272,1,"0005000000",NA
2000142001,34272,8,"0005000000",NA
2000154003,34272,1,"0020000000",NA
2000154003,34272,8,"0020000000",NA
2000142003,34272,1,"0010000000",NA
2000142003,34272,8,"0010000000",NA
2000166003,34272,8,"0017500000",NA
2000146001,34272,1,"0015000000",NA
2000146001,34272,8,"0015000000",NA
2000146005,34272,1,"0005000000",NA
2000146005,34272,8,"0005000000",NA
2000146004,34272,1,"0015000000",NA
2000146004,34272,8,"0015000000",NA
2000218002,33214,1,"0002000000",NA
2000218002,34272,1,"0015000000",NA
2000218002,34272,8,"0015000000",NA
2000146002,34272,1,"0015000000",NA
2000146002,34272,8,"0015000000",NA
2000146003,34272,1,"0020000000",NA
2000146003,34272,8,"0020000000",NA
2000194001,34272,1,"0015000000",NA
2000178004,34272,8,"0025000000",NA
2000178005,34272,8,"0030000000",NA
2000170001,34272,1,"0010000000",NA
2000170001,34272,8,"0010000000",NA
2000278005,33190,1,"0005000000",NA
2000278001,34272,1,"0010000000",NA
2000278001,34272,8,"0010000000",NA
2000194002,34272,1,"0005000000",NA
2000194002,34272,8,"0005000000",NA
2000170004,34272,1,"0005000000",NA
2000170004,34272,8,"0005000000",NA
2000170003,34272,8,"0025000000",NA
2000182001,34272,1,"0015000000",NA
2000182001,34272,8,"0015000000",NA
2000182002,34272,1,"0015000000",NA
2000230003,34272,1,"0025000000",NA
2000230003,34272,8,"0025000000",NA
2000206001,34272,1,"0010000000",NA
2000206001,34272,8,"0010000000",NA
2000230001,34272,1,"0020000000",NA
2000230001,34272,8,"0020000000",NA
2000230005,34272,1,"0020000000",NA
2000230005,34272,8,"0020000000",NA
2000230004,34272,1,"0030000000",NA
2000230004,34272,8,"0030000000",NA
2000230002,34272,1,"0010000000",NA
2000230002,34272,8,"0010000000",NA
2000278004,34272,1,"0020000000",NA
2000278004,34272,8,"0020000000",NA
2000242001,34272,1,"0010000000",NA
2000242001,34272,8,"0010000000",NA
2000206005,34272,1,"0005000000",NA
2000206005,34272,8,"0005000000",NA
2000242004,34272,1,"0015000000",NA
2000242004,34272,8,"0015000000",NA
2000242003,34272,1,"0020000000",NA
2000242003,34272,8,"0020000000",NA
2000242002,34272,1,"0010000000",NA
2000242002,34272,8,"0010000000",NA
2000278003,34272,1,"0020000000",NA
2000278003,34272,8,"0020000000",NA
2000206003,34272,1,"0015000000",NA
2000206003,34272,8,"0015000000",NA
2000206004,34272,1,"0010000000",NA
2000206004,34272,8,"0010000000",NA
2000158004,34272,1,"0015000000",NA
2000158004,34272,8,"0015000000",NA
2000182005,34272,1,"0025000000",NA
2000182005,34272,8,"0025000000",NA
2000158003,34272,1,"0020000000",NA
2000158003,34272,8,"0020000000",NA
2000182002,34272,8,"0015000000",NA
2000182003,34272,1,"0020000000",NA
2000182003,34272,8,"0020000000",NA
2000194001,34272,8,"0015000000",NA
2000258001,34272,1,"0020000000",NA
2000258001,34272,8,"0020000000",NA
2000186004,34272,1,"0010000000",NA
2000186004,34272,8,"0010000000",NA
2000186005,34272,1,"0015000000",NA
2000186005,34272,8,"0015000000",NA
2000210001,34272,1,"0020000000",NA
2000210001,34272,8,"0020000000",NA
2000210003,33214,1,"0001300000",NA
2000210003,34272,1,"0030000000",NA
2000210003,34272,8,"0030000000",NA
2000210005,34272,1,"0010000000",NA
2000210005,34272,8,"0010000000",NA
2000222004,34272,1,"0025000000",NA
2000222004,34272,8,"0025000000",NA
2000222005,34272,1,"0020000000",NA
2000222005,34272,8,"0020000000",NA
2000186001,34192,1,"0092000000","0087000000"
2000186001,34272,1,"0025000000",NA
2000186001,34272,8,"0025000000",NA
2000222003,34272,1,"0015000000",NA
2000222003,34272,8,"0015000000",NA
2000258003,34272,1,"0010000000",NA
2000258003,34272,8,"0010000000",NA
2000258004,34272,1,"0015000000",NA
2000258004,34272,8,"0015000000",NA
2000210002,34272,1,"0020000000",NA
2000210002,34272,8,"0020000000",NA
2000258002,34272,1,"0025000000",NA
2000258002,34272,8,"0025000000",NA
2000234003,33190,1,"0008000000",NA
2000234003,34272,1,"0020000000",NA
2000234003,34272,8,"0020000000",NA
2000234001,34272,1,"0010000000",NA
2000234001,34272,8,"0010000000",NA
2000234004,33214,1,"0000600000",NA
2000234004,34272,1,"0010000000",NA
2000234004,34272,8,"0010000000",NA
2000234005,34272,1,"0020000000",NA
2000234005,34272,8,"0020000000",NA
2000234002,34272,1,"0025000000",NA
2000234002,34272,8,"0025000000",NA
2000150003,34272,1,"0010000000",NA
2000150003,34272,8,"0010000000",NA
2000246003,34272,1,"0005000000",NA
2000246003,34272,8,"0005000000",NA
2000246004,34272,1,"0010000000",NA
2000246004,34272,8,"0010000000",NA
2000246001,34272,1,"0020000000",NA
2000246001,34272,8,"0020000000",NA
2000270001,33112,1,"0100000000",NA
2000270001,34272,1,"0010000000",NA
2000270001,34272,8,"0010000000",NA
2000270003,34272,1,"0030000000",NA
2000270003,34272,8,"0030000000",NA
2000270004,34272,1,"0010000000",NA
2000270004,34272,8,"0010000000",NA
2000270005,34272,1,"0020000000",NA
2000270005,34272,8,"0020000000",NA
2000246002,34272,1,"0010000000",NA
2000246002,34272,8,"0010000000",NA
2000246005,34272,1,"0025000000",NA
2000246005,34272,8,"0025000000",NA
2000150002,34272,1,"0010000000",NA
2000150002,34272,8,"0010000000",NA
2000174001,33236,1,"0002000000",NA
2000174002,34272,1,"0035000000",NA
2000174002,34272,8,"0035000000",NA
2000174005,34272,1,"0025000000",NA
2000174005,34272,8,"0025000000",NA
2000174003,34272,1,"0025000000",NA
2000174003,34272,8,"0025000000",NA
2000186002,34192,1,"0020000000",NA
2000186002,34272,1,"0015000000",NA
2000186002,34272,8,"0015000000",NA
2000162005,33190,1,"0025000000",NA
2000162005,33258,1,"0006000000",NA
2000162005,34272,1,"0015000000",NA
2000162005,34272,8,"0015000000",NA
2000186003,34272,1,"0020000000",NA
2000186003,34272,8,"0020000000",NA
2000162001,33190,1,"0015000000",NA
2000162001,33258,1,"0001375000",NA
2000162001,34272,1,"0015000000",NA
2000162001,34272,8,"0015000000",NA
2000162002,34272,1,"0035000000",NA
2000162002,34272,8,"0035000000",NA
2000162003,33258,1,"0002700000",NA
2000162003,34272,1,"0010000000",NA
2000162003,34272,8,"0010000000",NA
2000163003,34272,1,"0015000000",NA
2000163003,34272,8,"0015000000",NA
2000199005,34272,1,"0025000000",NA
2000199005,34272,8,"0025000000",NA
2000175005,33258,1,"0003500000",NA
2000175005,34272,1,"0015000000",NA
2000175005,34272,8,"0015000000",NA
2000163004,34272,1,"0010000000",NA
2000163004,34272,8,"0010000000",NA
2000247002,34272,1,"0020000000",NA
2000247002,34272,8,"0020000000",NA
2000207001,34272,8,"0005000000",NA
2000171001,34272,1,"0005000000",NA
2000171001,34272,8,"0005000000",NA
2000171004,34272,1,"0015000000",NA
2000171004,34272,8,"0015000000",NA
2000104002,34272,1,"0015000000",NA
2000104002,34272,8,"0015000000",NA
2000247003,34272,1,"0015000000",NA
2000247003,34272,8,"0015000000",NA
2000171003,34272,1,"0020000000",NA
2000171003,34272,8,"0020000000",NA
2000147003,34272,1,"0015000000",NA
2000147005,33418,1,"0002500000",NA
2000147005,34272,1,"0015000000",NA
2000147005,34272,8,"0015000000",NA
2000147001,34272,1,"0005000000",NA
2000159004,34272,1,"0020000000",NA
2000279001,33214,1,"0002000000",NA
2000279001,34272,1,"0015000000",NA
2000279001,34272,8,"0015000000",NA
2000183002,34272,1,"0030000000",NA
2000183002,34272,8,"0030000000",NA
2000183001,33236,1,"0001800000",NA
2000183001,33269,1,"0000400000",NA
2000183001,34272,1,"0010000000",NA
2000183001,34272,8,"0010000000",NA
2000207005,34272,1,"0010000000",NA
2000207005,34272,8,"0010000000",NA
2000159005,34272,1,"0010000000",NA
2000159005,34272,8,"0010000000",NA
2000279004,34272,1,"0015000000",NA
2000279004,34272,8,"0015000000",NA
2000255005,33112,1,"0170000000",NA
2000255005,34272,1,"0035000000",NA
2000255005,34272,8,"0035000000",NA
2000279002,34272,1,"0010000000",NA
2000279002,34272,8,"0010000000",NA
2000159002,34272,1,"0020000000",NA
2000159002,34272,8,"0020000000",NA
2000255001,33190,1,"0045000000",NA
2000255001,34272,1,"0045000000",NA
2000255001,34272,8,"0045000000",NA
2000279003,34272,8,"0010000000",NA
2000279005,34272,1,"0015000000",NA
2000255004,34272,1,"0015000000",NA
2000235003,34272,1,"0010000000",NA
2000235003,34272,8,"0010000000",NA
2000175001,34272,1,"0020000000",NA
2000175001,34272,8,"0020000000",NA
2000211002,34272,1,"0010000000",NA
2000211002,34272,8,"0010000000",NA
2000175002,34272,1,"0020000000",NA
2000175002,34272,8,"0020000000",NA
2000199004,34272,1,"0020000000",NA
2000199004,34272,8,"0020000000",NA
2000211005,34272,1,"0035000000",NA
2000219001,34272,1,"0010000000",NA
2000219001,34272,8,"0010000000",NA
2000219002,33214,1,"0002400000",NA
2000219003,34272,1,"0010000000",NA
2000219003,34272,8,"0010000000",NA
2000243002,34272,1,"0020000000",NA
2000243002,34272,8,"0020000000",NA
2000243003,34272,1,"0020000000",NA
2000243003,34272,8,"0020000000",NA
2000243001,34272,1,"0010000000",NA
2000243001,34272,8,"0010000000",NA
2000243004,34272,1,"0025000000",NA
2000243004,34272,8,"0025000000",NA
2000267005,34272,1,"0010000000",NA
2000267005,34272,8,"0010000000",NA
2000231005,34272,1,"0025000000",NA
2000231005,34272,8,"0025000000",NA
2000243005,34272,1,"0010000000",NA
2000159004,34272,8,"0020000000",NA
2000211004,34272,1,"0010000000",NA
2000211004,34272,8,"0010000000",NA
2000175003,33258,1,"0002100000",NA
2000247001,34272,1,"0015000000",NA
2000247001,34272,8,"0015000000",NA
2000187003,34272,1,"0010000000",NA
2000187003,34272,8,"0010000000",NA
2000235005,34272,1,"0015000000",NA
2000235005,34272,8,"0015000000",NA
2000223002,33145,1,"0040000000",NA
2000223002,34272,1,"0005000000",NA
2000223002,34272,8,"0005000000",NA
2000163005,34272,1,"0025000000",NA
2000163005,34272,8,"0025000000",NA
2000235004,34272,1,"0010000000",NA
2000235004,34272,8,"0010000000",NA
2000171005,33190,1,"0027000000",NA
2000171005,34272,1,"0020000000",NA
2000171005,34272,8,"0020000000",NA
2000195001,34272,1,"0010000000",NA
2000195001,34272,8,"0010000000",NA
2000171002,34272,1,"0005000000",NA
2000171002,34272,8,"0005000000",NA
2000195004,34272,1,"0015000000",NA
2000195004,34272,8,"0015000000",NA
2000207001,34272,1,"0005000000",NA
2000279003,34272,1,"0010000000",NA
2000267003,34272,1,"0010000000",NA
2000267003,34272,8,"0010000000",NA
2000207004,34272,1,"0005000000",NA
2000207004,34272,8,"0005000000",NA
2000231004,34272,1,"0010000000",NA
2000231004,34272,8,"0010000000",NA
2000195005,34272,1,"0005000000",NA
2000195005,34272,8,"0005000000",NA
2000255004,34272,8,"0015000000",NA
2000267004,33190,1,"0001500000",NA
2000267004,34272,1,"0020000000",NA
2000219005,34272,1,"0015000000",NA
2000219005,34272,8,"0015000000",NA
2000183003,34272,1,"0005000000",NA
2000183003,34272,8,"0005000000",NA
2000183004,34272,1,"0010000000",NA
2000183004,34272,8,"0010000000",NA
2000231001,34160,1,"0018000000",NA
2000231001,34272,1,"0025000000",NA
2000231001,34272,8,"0025000000",NA
2000219004,34272,1,"0010000000",NA
2000219004,34272,8,"0010000000",NA
2000231003,33190,1,"0210000000",NA
2000231003,34272,1,"0040000000",NA
2000231003,34272,8,"0040000000",NA
2000231002,34272,1,"0025000000",NA
2000231002,34272,8,"0025000000",NA
2000255003,34272,1,"0050000000",NA
2000255003,34272,8,"0050000000",NA
2000211003,34272,1,"0010000000",NA
2000211003,34272,8,"0010000000",NA
2000211001,33190,1,"0040000000",NA
2000211001,33214,1,"0002200000",NA
2000211001,34272,1,"0010000000",NA
2000223001,33190,1,"0018000000",NA
2000147003,34272,8,"0015000000",NA
2000147001,34272,8,"0005000000",NA
2000267002,34272,1,"0025000000",NA
2000267002,34272,8,"0025000000",NA
2000247005,34272,1,"0025000000",NA
2000247005,34272,8,"0025000000",NA
2000163002,34272,1,"0015000000",NA
2000163002,34272,8,"0015000000",NA
2000211005,34272,8,"0035000000",NA
2000211001,34272,8,"0010000000",NA
2000279005,34272,8,"0015000000",NA
2000243005,34272,8,"0010000000",NA
2000259004,34272,1,"0010000000",NA
2000259004,34272,8,"0010000000",NA
2000235001,34148,NA,NA,"0003000000"
2000235001,34272,1,"0010000000",NA
2000235001,34272,8,"0010000000",NA
2000259002,33190,1,"0025000000",NA
2000259002,34272,1,"0010000000",NA
2000259002,34272,8,"0010000000",NA
2000271004,34272,1,"0025000000",NA
2000271004,34272,8,"0025000000",NA
2000271001,34148,1,"0010000000",NA
2000247004,34272,1,"0020000000",NA
2000247004,34272,8,"0020000000",NA
2000271001,34272,1,"0020000000",NA
2000271001,34272,8,"0020000000",NA
2000259005,33190,1,"0004000000",NA
2000259005,34272,1,"0025000000",NA
2000259005,34272,8,"0025000000",NA
2000187002,34272,1,"0020000000",NA
2000187002,34272,8,"0020000000",NA
2000223003,33247,1,"0000400000",NA
2000271005,34160,1,"0040000000",NA
2000271005,34181,1,"0020000000",NA
2000187004,34272,1,"0060000000",NA
2000187004,34272,8,"0060000000",NA
2000223001,34272,1,"0020000000",NA
2000223001,34272,8,"0020000000",NA
2000199001,34272,1,"0035000000",NA
2000199001,34272,8,"0035000000",NA
2000259003,33258,1,"0002550000",NA
2000151002,34272,1,"0015000000",NA
2000199002,34272,1,"0015000000",NA
2000199003,34272,1,"0015000000",NA
2000199003,34272,8,"0015000000",NA
2000151002,34272,8,"0015000000",NA
2000151001,34272,1,"0005000000",NA
2000151001,34272,8,"0005000000",NA
2000259001,33258,1,"0004000000",NA
2000151004,34272,1,"0020000000",NA
2000151004,34272,8,"0020000000",NA
2000151005,34272,1,"0020000000",NA
2000151005,34272,3,"0020000000",NA
2000199002,34272,8,"0015000000",NA
2000227004,34272,1,"0020000000",NA
2000227004,34272,8,"0020000000",NA
2000227005,34272,1,"0025000000",NA
2000227005,34272,8,"0025000000",NA
2000227002,34272,1,"0010000000",NA
2000227002,34272,8,"0010000000",NA
2000227001,34160,1,"0006000000",NA
2000227001,34272,1,"0035000000",NA
2000227001,34272,8,"0035000000",NA
2000227003,34272,1,"0010000000",NA
2000227003,34272,8,"0010000000",NA
2000167002,33190,1,"0005000000",NA
2000167002,34272,1,"0010000000",NA
2000167002,34272,8,"0010000000",NA
2000167004,33258,1,"0005700000",NA
2000167004,34272,1,"0020000000",NA
2000167004,34272,8,"0020000000",NA
2000155005,34272,1,"0025000000",NA
2000155005,34272,8,"0025000000",NA
2000155002,34272,1,"0010000000",NA
2000155002,34272,8,"0010000000",NA
2000155003,34272,1,"0030000000",NA
2000155003,34272,8,"0030000000",NA
2000155004,34272,1,"0020000000",NA
2000155004,34272,8,"0020000000",NA
2000167001,34272,1,"0020000000",NA
2000167001,34272,8,"0020000000",NA
2000155001,33112,1,"0270000000",NA
2000155001,34272,1,"0025000000",NA
2000155001,34272,8,"0025000000",NA
2000167005,33258,1,"0005100000",NA
2000167005,34272,1,"0025000000",NA
2000167005,34272,8,"0025000000",NA
2000239001,34272,1,"0010000000",NA
2000239001,34272,8,"0010000000",NA
2000239004,34272,1,"0015000000",NA
2000239004,34272,8,"0015000000",NA
2000239002,34272,1,"0010000000",NA
2000239002,34272,8,"0010000000",NA
2000239003,34272,1,"0005000000",NA
2000239003,34272,8,"0005000000",NA
2000239005,33112,1,"0050000000",NA
2000239005,34148,1,"0013000000","0009000000"
2000251003,34272,1,"0015000000",NA
2000251003,34272,8,"0015000000",NA
2000251005,34272,1,"0020000000",NA
2000251005,34272,8,"0020000000",NA
2000215005,33112,1,"0140000000",NA
2000215005,33123,1,"0000800000",NA
2000215005,33214,1,"0002200000",NA
2000215005,33258,1,"0004500000",NA
2000179001,34272,1,"0025000000",NA
2000251002,34272,1,"0015000000",NA
2000251002,34272,8,"0015000000",NA
2000215004,33112,1,"0035000000",NA
2000179001,34272,8,"0025000000",NA
2000275001,34272,1,"0010000000",NA
2000275001,34272,8,"0010000000",NA
2000263004,34272,1,"0020000000",NA
2000263004,34272,8,"0020000000",NA
2000191001,34272,1,"0025000000",NA
2000191001,34272,8,"0025000000",NA
2000191005,34272,1,"0020000000",NA
2000191005,34272,8,"0020000000",NA
2000263001,33190,1,"0002500000",NA
2000263001,34272,1,"0020000000",NA
2000263001,34272,8,"0020000000",NA
2000263005,34272,1,"0010000000",NA
2000263005,34272,8,"0010000000",NA
2000179002,33190,1,"0003500000",NA
2000179002,34272,1,"0010000000",NA
2000251004,34272,1,"0025000000",NA
2000251004,34272,8,"0025000000",NA
2000143004,33214,1,"0000250000",NA
2000143004,34272,1,"0025000000",NA
2000275002,34272,1,"0025000000",NA
2000143004,34272,8,"0025000000",NA
2000143002,34272,1,"0010000000",NA
2000143002,34272,8,"0010000000",NA
2000143005,33451,1,"0002400000",NA
2000143005,34272,1,"0010000000",NA
2000143005,34272,8,"0010000000",NA
2000179002,34272,8,"0010000000",NA
2000179004,33190,1,"0020000000",NA
2000179004,34272,1,"0020000000",NA
2000179004,34272,8,"0020000000",NA
2000179003,33190,1,"0015000000",NA
2000179003,34272,1,"0020000000",NA
