"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000236003,"045211",NA,1,"0000280000"
2000140004,"042111",NA,NA,"0000900000"
2000140004,"045111",NA,1,"0000120000"
2000140004,"045212",NA,1,"0000029000"
2000140001,"042214",NA,8,"0000300000"
2000140001,"045212",NA,1,"0000036000"
2000152003,"042111",NA,NA,"0000900000"
2000152003,"044111",NA,1,"0000040000"
2000152003,"045111",NA,1,"0000052000"
2000152003,"045211",NA,1,"0000080000"
2000152005,"042111",NA,NA,"0001400000"
2000152005,"044111",NA,1,"0000025000"
2000152005,"045211",NA,1,"0000085000"
2000152001,"042111",NA,NA,"0000800000"
2000152001,"044111",NA,1,"0000020000"
2000152001,"045111",NA,1,"0000038000"
2000152001,"045211",NA,1,"0000145000"
2000244004,"042111",NA,NA,"0000200000"
2000244004,"045111",NA,1,"0000022000"
2000220003,"042111",NA,NA,"0001100000"
2000160005,"042111",NA,NA,"0000400000"
2000160005,"045111",NA,1,"0000021000"
2000160005,"045212",NA,1,"0000021000"
2000152004,"042111",NA,NA,"0000500000"
2000152004,"044111",NA,1,"0000025000"
2000152004,"045211",NA,1,"0000180000"
2000236004,"042111",NA,NA,"0000400000"
2000188003,"042111",NA,NA,"0000400000"
2000188003,"044418",NA,1,"0000030000"
2000188003,"045111",NA,1,"0000060000"
2000224002,"042111",NA,NA,"0000250000"
2000220004,"042111",NA,NA,"0001100000"
2000220004,"044111",NA,1,"0000015000"
2000220004,"045111",NA,1,"0000032000"
2000220004,"045211",NA,1,"0000028000"
2000160004,"042111",NA,NA,"0000300000"
2000160004,"044111",NA,1,"0000010000"
2000160004,"045111",NA,1,"0000025000"
2000220001,"042111",NA,NA,"0000450000"
2000220001,"044111",NA,1,"0000105000"
2000220001,"045111",NA,1,"0000086000"
2000220001,"045211",NA,1,"0000160000"
2000220002,"042111",NA,NA,"0000900000"
2000220002,"044111",NA,1,"0000010000"
2000220002,"045111",NA,1,"0000032000"
2000220002,"045211",NA,1,"0000028000"
2000220005,"042111",NA,NA,"0000500000"
2000220005,"044111",NA,1,"0000020000"
2000220005,"045111",NA,1,"0000035000"
2000220005,"045211",NA,1,"0000065000"
2000148003,"041111",NA,1,"0000300000"
2000148003,"042212","0010000000",1,"0000300000"
2000148003,"045111",NA,1,"0000020000"
2000196002,"042111",NA,NA,"0000400000"
2000196002,"045111",NA,1,"0000022000"
2000196002,"045212",NA,1,"0000015000"
2000196001,"042214",NA,8,"0000800000"
2000196001,"045111",NA,1,"0000077000"
2000196003,"042111",NA,NA,"0000350000"
2000196003,"045111",NA,1,"0000020000"
2000196003,"045212",NA,1,"0000015000"
2000148002,"042111",NA,NA,"0000400000"
2000148002,"044111",NA,1,"0000070000"
2000148002,"045111",NA,1,"0000020000"
2000148002,"045212",NA,1,"0000064000"
2000196004,"042214",NA,8,"0000500000"
2000148005,"042111",NA,NA,"0000500000"
2000148005,"045111",NA,1,"0000025000"
2000148005,"045212",NA,1,"0000018000"
2000148001,"042111",NA,NA,"0000400000"
2000148001,"044111",NA,1,"0000020000"
2000148001,"045111",NA,1,"0000050000"
2000148001,"045212",NA,1,"0000040000"
2000148004,"042111",NA,NA,"0000250000"
2000172004,"042111",NA,NA,"0000800000"
2000172004,"044111",NA,1,"0000045000"
2000172004,"045111",NA,1,"0000520000"
2000172004,"045212",NA,1,"0000036000"
2000172003,"042111",NA,NA,"0000350000"
2000172003,"044111",NA,1,"0000020000"
2000172003,"045111",NA,1,"0000073000"
2000172003,"045212",NA,1,"0000040000"
2000172002,"042111",NA,NA,"0000200000"
2000172002,"044111",NA,1,"0000010000"
2000172005,"042111",NA,NA,"0000800000"
2000172005,"044111",NA,1,"0000035000"
2000172005,"045111",NA,1,"0000042000"
2000172005,"045212",NA,1,"0000039000"
2000196005,"042214",NA,8,"0000700000"
2000256003,"042111",NA,NA,"0000350000"
2000256003,"044111",NA,1,"0000012000"
2000256003,"045111",NA,1,"0000020000"
2000256003,"045212",NA,1,"0000024000"
2000256001,"042111",NA,NA,"0000400000"
2000256001,"045111",NA,1,"0000060000"
2000256001,"045211",NA,1,"0000080000"
2000160002,"042111",NA,NA,"0000500000"
2000160002,"044111",NA,1,"0000021000"
2000160002,"045212",NA,1,"0000045000"
2000172001,"042111",NA,NA,"0000700000"
2000172001,"044111",NA,1,"0000020000"
2000172001,"045111",NA,1,"0000032000"
2000172001,"045212",NA,1,"0000045000"
2000172001,"045311",NA,1,"0000050000"
2000256002,"042111",NA,NA,"0000600000"
2000256002,"044111",NA,1,"0000075000"
2000256002,"045111",NA,1,"0000060000"
2000256002,"045211",NA,1,"0000052000"
2000256004,"042111",NA,NA,"0000200000"
2000256004,"044111",NA,1,"0000020000"
2000208005,"042111",NA,NA,"0000300000"
2000208005,"045111",NA,1,"0000060000"
2000232003,"042214",NA,8,"0000400000"
2000160003,"042111",NA,NA,"0000500000"
2000160003,"045212",NA,1,"0000040000"
2000280003,"042111",NA,NA,"0000400000"
2000280003,"045111",NA,1,"0000020000"
2000280003,"045212",NA,1,"0000012000"
2000280004,"042111",NA,NA,"0000400000"
2000280004,"045212",NA,1,"0000017000"
2000208003,"042111",NA,NA,"0000900000"
2000208003,"044111",NA,1,"0000030000"
2000208003,"045111",NA,1,"0000035000"
2000208001,"042111",NA,NA,"0000450000"
2000208001,"044111",NA,1,"0000030000"
2000208001,"045111",NA,1,"0000050000"
2000208001,"045212",NA,1,"0000036000"
2000208002,"042111",NA,NA,"0001000000"
2000208002,"044111",NA,1,"0000030000"
2000208002,"045111",NA,1,"0000095000"
2000208002,"045212",NA,1,"0000064000"
2000208004,"042111",NA,NA,"0000800000"
2000208004,"044111",NA,1,"0000020000"
2000280001,"042111",NA,NA,"0000300000"
2000280002,"042111",NA,NA,"0000350000"
2000280005,"042214",NA,8,"0000300000"
2000280005,"045111",NA,1,"0000018000"
2000280005,"045212",NA,1,"0000015000"
2000268001,"042214",NA,8,"0000400000"
2000268001,"045111",NA,1,"0000030000"
2000268001,"045211",NA,1,"0000150000"
2000268002,"042111",NA,NA,"0000700000"
2000268002,"045111",NA,1,"0000025000"
2000268002,"045211",NA,1,"0000102000"
2000268004,"042214",NA,8,"0000350000"
2000268004,"045111",NA,1,"0000014000"
2000232003,"044111",NA,1,"0000020000"
2000232003,"045111",NA,1,"0000030000"
2000232003,"045212",NA,1,"0000018000"
2000268004,"045211",NA,1,"0000044000"
2000268003,"042214",NA,8,"0000300000"
2000268003,"045111",NA,1,"0000020000"
2000268003,"045212",NA,1,"0000010000"
2000232002,"042111",NA,NA,"0000550000"
2000232002,"044111",NA,1,"0000007000"
2000232002,"045111",NA,1,"0000015000"
2000232002,"045212",NA,1,"0000029000"
2000232004,"042111",NA,NA,"0000500000"
2000232004,"044111",NA,1,"0000010000"
2000232004,"045111",NA,1,"0000022000"
2000232004,"045212",NA,1,"0000012000"
2000232005,"042214",NA,8,"0000400000"
2000232005,"044111",NA,1,"0000008000"
2000232005,"045111",NA,1,"0000015000"
2000121002,"042111",NA,NA,"0000500000"
2000121002,"045211",NA,1,"0000095000"
2000121004,"042111",NA,NA,"0000900000"
2000121004,"044111",NA,1,"0000035000"
2000121004,"045111",NA,1,"0000064000"
2000232001,"042111",NA,NA,"0000500000"
2000232001,"044111",NA,1,"0000012000"
2000232001,"045111",NA,1,"0000022000"
2000232001,"045212",NA,1,"0000018000"
2000121004,"045211",NA,1,"0000057000"
2000184004,"042111",NA,NA,"0000800000"
2000184004,"045111",NA,1,"0000030000"
2000184002,"042111",NA,NA,"0000800000"
2000184002,"045111",NA,1,"0000035000"
2000168002,"042111",NA,NA,"0001200000"
2000168002,"044111",NA,1,"0000030000"
2000168002,"045212",NA,1,"0000022000"
2000168002,"045311",NA,1,"0000400000"
2000168004,"042111",NA,NA,"0000400000"
2000168004,"045212",NA,1,"0000010000"
2000268005,"042111",NA,NA,"0000350000"
2000268005,"045111",NA,1,"0000020000"
2000268005,"045211",NA,1,"0000045000"
2000144003,"042111",NA,NA,"0000500000"
2000184003,"042111",NA,NA,"0000350000"
2000184001,"042111",NA,NA,"0000500000"
2000184001,"044111",NA,1,"0000050000"
2000184001,"045111",NA,1,"0000100000"
2000184003,"044111",NA,1,"0000020000"
2000184003,"045111",NA,1,"0000018000"
2000184003,"045211",NA,1,"0000120000"
2000144001,"042111",NA,NA,"0000700000"
2000144001,"044111",NA,1,"0000030000"
2000144001,"045111",NA,1,"0000060000"
2000144001,"045211",NA,1,"0000150000"
2000144004,"042214",NA,8,"0000200000"
2000144002,"042111",NA,NA,"0000900000"
2000144002,"044111",NA,1,"0000014000"
2000144002,"045111",NA,1,"0000030000"
2000144002,"045211",NA,1,"0000164000"
2000144005,"042111",NA,NA,"0000650000"
2000168005,"042111",NA,NA,"0000450000"
2000168003,"042111",NA,NA,"0000400000"
2000168003,"044111",NA,1,"0000090000"
2000168003,"045212",NA,1,"0000040000"
2000168005,"044111",NA,1,"0000012000"
2000168005,"045111",NA,1,"0000010000"
2000168005,"045212",NA,1,"0000030000"
2000121005,"042111",NA,NA,"0000800000"
2000121005,"044111",NA,1,"0000020000"
2000121005,"045111",NA,1,"0000042000"
2000240004,"042111",NA,NA,"0000400000"
2000240004,"045111",NA,1,"0000018000"
2000240004,"045212",NA,1,"0000005000"
2000240002,"042111",NA,NA,"0000200000"
2000240002,"044111",NA,1,"0000012000"
2000240002,"045111",NA,1,"0000015000"
2000240002,"045212",NA,1,"0000078000"
2000228001,"042111",NA,NA,"0000400000"
2000228001,"044111",NA,1,"0000080000"
2000228001,"045212",NA,1,"0000012500"
2000228003,"042111",NA,NA,"0000500000"
2000228003,"045111",NA,1,"0000060000"
2000228004,"042111",NA,NA,"0000500000"
2000228004,"044111",NA,1,"0000050000"
2000228004,"045212",NA,1,"0000030000"
2000228004,"045311",NA,1,"0000016000"
2000228002,"042111",NA,NA,"0000350000"
2000228002,"045111",NA,1,"0000048000"
2000228002,"045212",NA,1,"0000072000"
2000228005,"042111",NA,NA,"0000500000"
2000228005,"044111",NA,1,"0000020000"
2000228005,"045111",NA,1,"0000030000"
2000228005,"045212",NA,1,"0000030000"
2000105003,"042111",NA,NA,"0001500000"
2000240003,"042111",NA,NA,"0000350000"
2000240003,"044111",NA,1,"0000010000"
2000240003,"045111",NA,1,"0000013000"
2000240001,"042111",NA,NA,"0000300000"
2000240001,"045111",NA,1,"0000035000"
2000240001,"045212",NA,1,"0000030000"
2000240005,"042111",NA,NA,"0000350000"
2000240005,"045111",NA,1,"0000013000"
2000240005,"045212",NA,1,"0000075000"
2000204001,"042111",NA,NA,"0000800000"
2000204001,"045211",NA,1,"0000055000"
2000204003,"042111",NA,NA,"0000700000"
2000204003,"045111",NA,1,"0000025000"
2000204003,"045211",NA,1,"0000038000"
2000204002,"041111",NA,1,"0000200000"
2000204002,"042212","0010000000",1,"0000300000"
2000204002,"045212",NA,1,"0000038000"
2000204002,"045311",NA,1,"0000040000"
2000204004,"042111",NA,NA,"0000500000"
2000204004,"044111",NA,1,"0000068000"
2000204005,"042111",NA,NA,"0000500000"
2000204005,"044111",NA,1,"0000030000"
2000105001,"041111",NA,1,"0001000000"
2000105001,"042212","0010000000",1,"0000300000"
2000105001,"044111",NA,1,"0000050000"
2000105001,"045111",NA,1,"0000045000"
2000105004,"042111",NA,NA,"0002200000"
2000105004,"044111",NA,1,"0000045000"
2000105004,"044311",NA,1,"0000030000"
2000105004,"045111",NA,1,"0000052000"
2000105004,"045211",NA,1,"0000140000"
2000105002,"042111",NA,NA,"0002000000"
2000105002,"044111",NA,1,"0000080000"
2000105002,"045111",NA,1,"0000180000"
2000105002,"045211",NA,1,"0000090000"
2000276001,"042111",NA,NA,"0000350000"
2000276001,"044111",NA,1,"0000022000"
2000276001,"045212",NA,1,"0000040000"
2000276004,"042111",NA,NA,"0000700000"
2000276004,"044111",NA,1,"0000008000"
2000276004,"045212",NA,1,"0000050000"
2000276002,"042111",NA,NA,"0000450000"
2000276002,"044111",NA,1,"0000030000"
2000276002,"045111",NA,1,"0000058000"
2000276002,"045212",NA,1,"0000050000"
2000216004,"042111",NA,NA,"0000550000"
2000276003,"042111",NA,NA,"0000550000"
2000276003,"044111",NA,1,"0000015000"
2000276003,"045111",NA,1,"0000050000"
2000276003,"045212",NA,1,"0000030000"
2000216004,"045111",NA,1,"0000023000"
2000252001,"042111",NA,NA,"0000800000"
2000252001,"044111",NA,1,"0000020000"
2000216003,"042111",NA,NA,"0000700000"
2000216003,"044111",NA,1,"0000030000"
2000216003,"045111",NA,1,"0000038000"
2000252001,"045111",NA,1,"0000045000"
2000252002,"042214",NA,8,"0000500000"
2000252004,"042214",NA,8,"0000350000"
2000252005,"042111",NA,NA,"0000650000"
2000216002,"042111",NA,NA,"0000700000"
2000216002,"044111",NA,1,"0000025000"
2000216002,"045111",NA,1,"0000120000"
2000216002,"045211",NA,1,"0000220000"
2000252003,"042111",NA,NA,"0000600000"
2000252003,"044111",NA,1,"0000040000"
2000252003,"045211",NA,1,"0000040000"
2000216001,"042111",NA,NA,"0000500000"
2000216001,"044111",NA,1,"0000035000"
2000216001,"045111",NA,1,"0000060000"
2000216001,"045211",NA,1,"0000080000"
2000156004,"042214",NA,8,"0000300000"
2000216005,"042111",NA,NA,"0000400000"
2000216005,"045111",NA,1,"0000024000"
2000156003,"042111",NA,NA,"0000800000"
2000156003,"044111",NA,1,"0000030000"
2000156003,"045111",NA,1,"0000040000"
2000156003,"045211",NA,1,"0000140000"
2000156001,"042111",NA,NA,"0000500000"
2000156005,"042111",NA,NA,"0000700000"
2000156005,"044111",NA,1,"0000037000"
2000156005,"045111",NA,1,"0000020000"
2000156005,"045211",NA,1,"0000040000"
2000276005,"042214",NA,8,"0000300000"
2000156002,"042111",NA,NA,"0000400000"
2000276005,"045212",NA,1,"0000025000"
2000276005,"045311",NA,1,"0000055000"
2000121005,"045211",NA,1,"0000036000"
2000196005,"045111",NA,1,"0000207000"
2000256005,"042111",NA,NA,"0000700000"
2000256005,"044111",NA,1,"0000035000"
2000256005,"045111",NA,1,"0000030000"
2000256005,"045212",NA,1,"0000020000"
2000192002,"042111",NA,NA,"0000700000"
2000192002,"044111",NA,1,"0000020000"
2000192002,"045111",NA,1,"0000040000"
2000192003,"042111",NA,NA,"0000700000"
2000192003,"044111",NA,1,"0000040000"
2000192003,"045111",NA,1,"0000070000"
2000264001,"042111",NA,NA,"0000500000"
2000264001,"045111",NA,1,"0000022000"
2000264001,"045212",NA,1,"0000006000"
2000264001,"045311",NA,1,"0000080000"
2000264005,"042111",NA,NA,"0000400000"
2000264005,"044111",NA,1,"0000020000"
2000264005,"045111",NA,1,"0000015000"
2000264005,"045212",NA,1,"0000012000"
2000264005,"045311",NA,1,"0000080000"
2000264002,"042111",NA,NA,"0000600000"
2000264002,"044111",NA,1,"0000020000"
2000264002,"045111",NA,1,"0000055000"
2000264002,"045212",NA,1,"0000028000"
2000264002,"045311",NA,1,"0000060000"
2000264004,"042111",NA,NA,"0000400000"
2000264004,"044111",NA,1,"0000040000"
2000264004,"045111",NA,1,"0000040000"
2000264004,"045212",NA,1,"0000060000"
2000264003,"042111",NA,NA,"0000500000"
2000264003,"044111",NA,1,"0000050000"
2000264003,"045111",NA,1,"0000060000"
2000264003,"045212",NA,1,"0000026000"
2000180002,"042111",NA,NA,"0000450000"
2000180002,"044111",NA,1,"0000070000"
2000180002,"045111",NA,1,"0000040000"
2000180002,"045211",NA,1,"0000130000"
2000192001,"042111",NA,NA,"0000600000"
2000192001,"044111",NA,1,"0000010000"
2000192001,"045111",NA,1,"0000200000"
2000192005,"042111",NA,NA,"0000500000"
2000192005,"044111",NA,1,"0000030000"
2000192005,"045111",NA,1,"0000024000"
2000180001,"042111",NA,NA,"0000450000"
2000180001,"045111",NA,1,"0000034000"
2000180001,"045211",NA,1,"0000150000"
2000192004,"042111",NA,NA,"0000400000"
2000180003,"042111",NA,NA,"0000600000"
2000180003,"044111",NA,1,"0000030000"
2000180003,"045111",NA,1,"0000030000"
2000180003,"045211",NA,1,"0000165000"
2000180004,"042111",NA,NA,"0000700000"
2000180004,"044111",NA,1,"0000200000"
2000180004,"045111",NA,1,"0000035000"
2000180004,"045211",NA,1,"0000065000"
2000180005,"042111",NA,NA,"0000500000"
2000180005,"044111",NA,1,"0000027000"
2000180005,"045111",NA,1,"0000025000"
2000184005,"042214",NA,8,"0000700000"
2000184005,"045111",NA,1,"0000040000"
2000248003,"045211",NA,1,"0000020000"
2000224005,"045212",NA,1,"0000020000"
2000224003,"045212",NA,1,"0000054000"
2000200002,"044413",NA,1,"0000150000"
2000121003,"042111",NA,NA,"0001100000"
2000121003,"044111",NA,1,"0000030000"
2000121003,"045111",NA,1,"0000075000"
2000121003,"045211",NA,1,"0000060000"
2000160001,"042111",NA,NA,"0000500000"
2000160001,"044111",NA,1,"0000015000"
2000160001,"045111",NA,1,"0000030000"
2000160001,"045212",NA,1,"0000048000"
2000152002,"042111",NA,NA,"0000400000"
2000152002,"044111",NA,1,"0000080000"
2000152002,"045111",NA,1,"0000080000"
2000152002,"045211",NA,1,"0000090000"
2000248002,"042111",NA,NA,"0001100000"
2000248002,"044111",NA,1,"0000027000"
2000248002,"045111",NA,1,"0000056000"
2000248002,"045211",NA,1,"0000048000"
2000105005,"041111",NA,1,"0000800000"
2000105005,"042212","0050000000",1,"0001500000"
2000105005,"044111",NA,1,"0000035000"
2000105005,"044311",NA,1,"0000020000"
2000105005,"045111",NA,1,"0000048000"
2000105005,"045211",NA,1,"0000075000"
2000208003,"045212",NA,1,"0000045000"
2000121001,"042111",NA,NA,"0000600000"
2000121001,"045111",NA,1,"0000032000"
2000121001,"045211",NA,1,"0000085000"
2000208004,"045111",NA,1,"0000040000"
2000208004,"045212",NA,1,"0000038000"
2000168001,"042111",NA,NA,"0001400000"
2000168001,"044111",NA,1,"0000020000"
2000220003,"044111",NA,1,"0000040000"
2000220003,"045111",NA,1,"0000060000"
2000220003,"045211",NA,1,"0000080000"
2000184001,"045211",NA,1,"0000230000"
2000273001,"042111",NA,NA,"0000300000"
2000273001,"045212",NA,1,"0000022000"
2000201005,"042213",NA,5,"0000700000"
2000201005,"044111",NA,5,"0000030000"
2000201005,"045111",NA,5,"0000045000"
2000249005,"045211",NA,1,"0000025000"
2000249002,"042111",NA,NA,"0000600000"
2000249002,"044111",NA,1,"0000060000"
2000249002,"045111",NA,1,"0000035000"
2000249002,"045211",NA,1,"0000085000"
2000141005,"042111",NA,NA,"0000500000"
2000141005,"044111",NA,1,"0000020000"
2000141005,"045111",NA,1,"0000030000"
2000141005,"045212",NA,1,"0000025000"
2000249005,"042111",NA,NA,"0000500000"
2000249005,"044111",NA,1,"0000012000"
2000249005,"045111",NA,1,"0000022000"
2000249004,"042111",NA,NA,"0000400000"
2000249004,"044111",NA,1,"0000060000"
2000249004,"044418",NA,1,"0000005000"
2000249004,"045111",NA,1,"0000080000"
2000201005,"045211",NA,5,"0000058000"
2000201002,"042213",NA,5,"0000700000"
2000201002,"045212",NA,1,"0000026000"
2000201003,"042213",NA,5,"0000750000"
2000201003,"044111",NA,1,"0000032000"
2000201003,"045111",NA,1,"0000042000"
2000141002,"042111",NA,NA,"0000800000"
2000141002,"044111",NA,1,"0000015000"
2000141002,"045111",NA,1,"0000025000"
2000141002,"045212",NA,1,"0000020000"
2000189001,"042111",NA,NA,"0000500000"
2000189001,"044111",NA,1,"0000020000"
2000189001,"045111",NA,1,"0000025000"
2000189001,"045212",NA,1,"0000039000"
2000201003,"045211",NA,1,"0000065000"
2000273004,"042111",NA,NA,"0000350000"
2000273004,"044111",NA,1,"0000070000"
2000273004,"045111",NA,1,"0000075000"
2000273004,"045212",NA,1,"0000033000"
2000165003,"042111",NA,NA,"0000350000"
2000189002,"042111",NA,NA,"0000400000"
2000189002,"045212",NA,1,"0000016000"
2000189004,"045111",NA,1,"0000035000"
2000189004,"045212",NA,1,"0000018000"
2000189004,"045311",NA,1,"0000045000"
2000213002,"042111",NA,NA,"0000350000"
2000213002,"045212",NA,1,"0000020000"
2000237003,"042111",NA,NA,"0000500000"
2000225004,"042111",NA,NA,"0000300000"
2000225004,"045111",NA,1,"0000050000"
2000225004,"045212",NA,1,"0000036000"
2000189004,"042111",NA,NA,"0000800000"
2000189004,"044111",NA,1,"0000030000"
2000273002,"042111",NA,NA,"0000500000"
2000273002,"045111",NA,1,"0000028000"
2000273002,"045212",NA,1,"0000024000"
2000225002,"042111",NA,NA,"0000250000"
2000225002,"044111",NA,1,"0000025000"
2000225002,"045111",NA,1,"0000037000"
2000225002,"045212",NA,1,"0000015000"
2000225003,"042111",NA,NA,"0000300000"
2000225003,"045212",NA,1,"0000030000"
2000165003,"045111",NA,1,"0000035000"
2000165003,"045211",NA,1,"0000070000"
2000153005,"042111",NA,NA,"0000250000"
2000153004,"042111",NA,NA,"0000400000"
2000249003,"042111",NA,NA,"0000500000"
2000249003,"045111",NA,1,"0000052000"
2000165004,"042111",NA,NA,"0000600000"
2000165004,"044111",NA,1,"0000040000"
