"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000062005,33190,4,"0004700000",NA
1000034005,34272,1,"0005000000",NA
1000034005,34272,8,"0005000000",NA
1000122002,34272,1,"0020000000",NA
1000122002,34272,8,"0020000000",NA
1000022003,33190,1,"0010000000",NA
1000058003,34272,1,"0020000000",NA
1000058003,34272,8,"0020000000",NA
1000094005,33214,1,"0001200000",NA
1000094004,34272,1,"0010000000",NA
1000094004,34272,8,"0010000000",NA
1000134001,34272,1,"0015000000",NA
1000134001,34272,8,"0015000000",NA
1000070005,34272,1,"0005000000",NA
1000070005,34272,8,"0005000000",NA
1000014002,34272,1,"0005000000",NA
1000014002,34272,8,"0005000000",NA
1000014004,34272,1,"0005000000",NA
1000014004,34272,8,"0005000000",NA
1000014005,33269,1,"0000870000",NA
1000098001,33214,1,"0003000000",NA
1000123003,34272,1,"0005000000",NA
1000123003,34272,8,"0005000000",NA
1000123005,34272,1,"0030000000",NA
1000123005,34272,8,"0030000000",NA
1000103003,34272,1,"0020000000",NA
1000103003,34272,8,"0020000000",NA
1000027003,34272,1,"0010000000",NA
1000003004,33189,1,"0000280000",NA
1000135004,34272,1,"0025000000",NA
1000087002,33190,1,"0030000000",NA
1000039001,34272,1,"0015000000",NA
1000039001,34272,8,"0015000000",NA
1000103003,33190,1,"0015000000",NA
1000063001,33190,1,"0030000000",NA
1000063001,34272,1,"0020000000",NA
1000063001,34272,8,"0020000000",NA
1000051001,33190,1,"0020000000",NA
1000051001,34272,1,"0015000000",NA
1000051001,34272,8,"0015000000",NA
1000051002,34272,1,"0025000000",NA
1000051002,34272,8,"0025000000",NA
1000123001,34272,1,"0010000000",NA
1000123001,34272,8,"0010000000",NA
1000015001,33269,1,"0017000000",NA
1000135001,34272,1,"0025000000",NA
1000135001,34272,8,"0025000000",NA
1000103001,33382,1,"0004000000",NA
1000103001,33418,1,"0001600000",NA
1000091002,34272,1,"0020000000",NA
1000091002,34272,8,"0020000000",NA
1000079003,34272,1,"0025000000",NA
1000079003,34272,8,"0025000000",NA
1000135004,34272,8,"0025000000",NA
1000067001,34272,1,"0020000000",NA
1000067001,34272,8,"0020000000",NA
1000103004,34272,1,"0005000000",NA
1000103004,34272,8,"0005000000",NA
1000019002,33190,1,"0013000000",NA
1000019002,33214,1,"0003000000",NA
1000019002,34272,1,"0015000000",NA
1000019002,34272,8,"0015000000",NA
1000055003,33190,1,"0015000000",NA
1000091001,33258,1,"0006000000",NA
1000079004,33190,1,"0007000000",NA
1000079004,34272,1,"0025000000",NA
1000019004,33269,1,"0001200000",NA
1000139005,34272,1,"0025000000",NA
1000139005,34272,8,"0025000000",NA
1000139003,34272,1,"0025000000",NA
1000139003,34272,8,"0025000000",NA
1000139004,33190,1,"0003000000",NA
1000139004,34272,1,"0015000000",NA
1000139004,34272,8,"0015000000",NA
1000007003,34272,1,"0005000000",NA
1000007004,34272,1,"0010000000",NA
1000007003,34272,8,"0005000000",NA
1000007001,33190,1,"0010000000",NA
1000007004,34272,8,"0010000000",NA
1000007002,33269,1,"0003360000",NA
1000031001,34272,1,"0017500000",NA
1000031001,34272,3,"0012500000",NA
1000115003,33112,1,"0035000000",NA
1000031001,34272,8,"0005000000",NA
1000079004,34272,8,"0025000000",NA
1000115003,33214,1,"0012000000",NA
1000019003,33190,1,"0050000000",NA
1000083001,34272,1,"0010000000",NA
1000083001,34272,8,"0010000000",NA
1000095003,34272,1,"0025000000",NA
1000095003,34272,8,"0025000000",NA
1000059005,33190,1,"0015000000",NA
1000095005,33190,1,"0005000000",NA
1000095005,33214,1,"0002200000",NA
1000095005,34272,1,"0015000000",NA
1000059004,33258,1,"0006000000",NA
1000059004,34126,1,"0050000000",NA
1000071003,34272,1,"0010000000",NA
1000071003,34272,8,"0010000000",NA
1000095001,34272,1,"0005000000",NA
1000095001,34272,8,"0005000000",NA
1000107001,33134,1,"0400000000","0200000000"
1000107001,33145,1,"0400000000","0200000000"
1000107001,33167,1,"0003000000",NA
1000107001,33214,1,"0002380000",NA
1000019001,33214,1,"0001500000",NA
1000011002,33236,1,"0001500000",NA
1000011003,33190,1,"0120000000",NA
1000011003,33214,1,"0001500000",NA
1000023005,34126,1,"0050000000",NA
1000119003,33214,1,"0002200000",NA
1000095005,34272,3,"0015000000",NA
1000107003,34272,1,"0020000000",NA
1000107003,34272,8,"0020000000",NA
1000059002,34272,1,"0005000000",NA
1000059002,34272,8,"0005000000",NA
1000059001,33258,1,"0001500000",NA
1000131005,34272,1,"0025000000",NA
1000131005,34272,8,"0025000000",NA
1000035003,34272,1,"0020000000",NA
1000035003,34272,8,"0020000000",NA
1000047003,34272,1,"0025000000",NA
1000047003,34272,8,"0025000000",NA
1000027003,34272,8,"0010000000",NA
1000056003,34272,1,"0010000000",NA
1000056003,34272,8,"0010000000",NA
1000088003,34272,1,"0005000000",NA
1000088003,34272,8,"0005000000",NA
1000076004,33214,1,"0003960000",NA
1000004005,34272,1,"0010000000",NA
1000028001,34272,1,"0010000000",NA
1000028001,34272,8,"0010000000",NA
1000016005,33269,1,"0005000000",NA
1000052002,34272,1,"0015000000",NA
1000052002,34272,8,"0015000000",NA
1000016001,33269,1,"0006000000",NA
1000016001,34272,1,"0015000000",NA
1000016001,34272,8,"0015000000",NA
1000132004,34181,1,"0020000000",NA
1000132004,34272,1,"0010000000",NA
1000132004,34272,8,"0010000000",NA
1000040002,33190,1,"0060000000",NA
1000040002,34272,1,"0015000000",NA
1000040002,34272,8,"0015000000",NA
1000004001,33190,1,"0030000000",NA
1000028002,34272,1,"0010000000",NA
1000028002,34272,3,"0010000000",NA
1000052001,34272,1,"0015000000",NA
1000052001,34272,8,"0015000000",NA
1000028004,34272,1,"0010000000",NA
1000028004,34272,3,"0010000000",NA
1000124004,34272,1,"0020000000",NA
1000124004,34272,8,"0020000000",NA
1000008001,33167,1,"0006000000",NA
1000008001,33178,1,"0001000000",NA
1000008001,33190,1,"0004640000",NA
1000008001,33236,1,"0004000000",NA
1000008001,33247,1,"0002500000",NA
1000008001,33258,1,"0003000000",NA
1000044005,33190,1,"0025000000",NA
1000044005,33236,1,"0002200000",NA
1000044005,34272,1,"0020000000",NA
1000044005,34272,3,"0020000000",NA
1000056004,34272,1,"0015000000",NA
1000056004,34272,3,"0015000000",NA
1000032004,34272,1,"0020000000",NA
1000032004,34272,8,"0020000000",NA
1000080005,33190,1,"0060000000",NA
1000080005,34272,1,"0015000000",NA
1000080005,34272,8,"0015000000",NA
1000004005,34272,8,"0010000000",NA
1000040001,33214,1,"0008000000",NA
1000040001,34272,1,"0020000000",NA
1000040001,34272,8,"0020000000",NA
1000004002,33190,1,"0130000000",NA
1000004002,34272,1,"0020000000",NA
1000076002,33214,1,"0000380000",NA
1000004002,34272,8,"0020000000",NA
1000108001,33316,1,"0450000000",NA
1000108001,33338,NA,NA,"0503500000"
1000108001,34272,1,"0020000000",NA
1000108001,34272,8,"0020000000",NA
1000056005,34272,1,"0015000000",NA
1000056005,34272,3,"0015000000",NA
1000092002,34272,1,"0020000000",NA
1000092002,34272,3,"0020000000",NA
1000108002,34272,1,"0030000000",NA
1000108002,34272,8,"0030000000",NA
1000132001,33214,1,"0001400000",NA
1000132001,34272,1,"0025000000",NA
1000132001,34272,8,"0025000000",NA
1000132003,34272,1,"0025000000",NA
1000132003,34272,3,"0025000000",NA
1000008002,34272,1,"0025000000",NA
1000008002,34272,3,"0025000000",NA
1000068004,34272,1,"0020000000",NA
1000068004,34272,8,"0020000000",NA
1000136005,33112,1,"0125000000",NA
1000136005,34272,1,"0015000000",NA
1000136005,34272,8,"0015000000",NA
1000136004,34272,1,"0015000000",NA
1000136004,34272,8,"0015000000",NA
1000080004,33236,1,"0002350000",NA
1000080004,34272,1,"0010000000",NA
1000080004,34272,8,"0010000000",NA
1000008003,33269,1,"0001200000",NA
1000136001,34272,1,"0020000000",NA
1000136001,34272,8,"0020000000",NA
1000068001,34272,1,"0020000000",NA
1000068001,34272,8,"0020000000",NA
1000020003,33269,1,"0000300000",NA
1000136002,33190,1,"0006000000",NA
1000036005,33214,1,"0002000000","0000140000"
1000036005,34272,1,"0010000000",NA
1000036005,34272,8,"0010000000",NA
1000036002,34272,1,"0005000000",NA
1000036002,34272,8,"0005000000",NA
1000020001,33190,1,"0075000000",NA
1000036001,33190,1,"0020000000",NA
1000036001,34272,1,"0015000000",NA
1000036001,34272,8,"0015000000",NA
1000036003,34272,1,"0005000000",NA
1000036003,34272,8,"0005000000",NA
1000112002,33190,1,"0017000000",NA
1000112002,33214,1,"0002000000",NA
1000096004,34272,1,"0005000000",NA
1000096004,34272,8,"0005000000",NA
1000096003,34272,1,"0010000000",NA
1000096003,34272,8,"0010000000",NA
1000048005,34272,1,"0020000000",NA
1000048005,34272,8,"0020000000",NA
1000072004,33112,1,"0180000000",NA
1000128002,34272,1,"0020000000",NA
1000128002,34272,8,"0020000000",NA
1000084004,34272,1,"0010000000",NA
1000084004,34272,8,"0010000000",NA
1000012004,34272,1,"0025000000",NA
1000012004,34272,8,"0025000000",NA
1000012001,33123,1,"0650000000",NA
1000024002,34272,1,"0010000000",NA
1000024002,34272,3,"0010000000",NA
1000064003,34272,1,"0020000000",NA
1000064003,34272,8,"0020000000",NA
1010001002,34272,1,"0010000000",NA
1010001002,34272,8,"0010000000",NA
1010065001,34272,1,"0005000000",NA
1010089004,34272,1,"0020000000",NA
1010053003,33214,1,"0000450000",NA
1010041004,34272,1,"0015000000",NA
1010041004,34272,8,"0015000000",NA
1010073001,34272,1,"0010000000",NA
1010073001,34272,8,"0010000000",NA
1010013005,33214,1,"0001500000",NA
1010029004,34272,1,"0005000000",NA
1010029004,34272,8,"0005000000",NA
1010033005,33190,1,"0025000000",NA
1010065001,34272,8,"0005000000",NA
1010069001,34272,1,"0020000000",NA
1010073002,34272,1,"0020000000",NA
1010017002,33112,1,"0040000000",NA
1010101001,34272,1,"0002500000",NA
1010101001,34272,8,"0002500000",NA
1010005002,34272,1,"0010000000",NA
1010005002,34272,8,"0010000000",NA
1010089004,34272,3,"0020000000",NA
1010001001,34272,1,"0020000000",NA
1010001001,34272,3,"0020000000",NA
1010085002,33214,1,"0001800000","0000050000"
1010057004,34272,1,"0010000000",NA
1010057004,34272,3,"0010000000",NA
1010045001,34272,1,"0005000000",NA
1010045001,34272,8,"0005000000",NA
1010129001,34272,1,"0010000000",NA
1010073003,33190,1,"0010000000",NA
1010073003,34272,1,"0015000000",NA
1010073003,34272,3,"0005000000",NA
1010073003,34272,8,"0010000000",NA
1010045003,34272,1,"0010000000",NA
1010045003,34272,8,"0010000000",NA
1010049004,34272,1,"0015000000",NA
1010049004,34272,3,"0005000000",NA
1010049004,34272,8,"0010000000",NA
1010049002,34272,1,"0020000000",NA
1010049002,34272,8,"0020000000",NA
1010089003,34272,1,"0005000000",NA
1010089003,34272,8,"0005000000",NA
1010017001,34272,1,"0005000000",NA
1010085003,33190,1,"0020000000",NA
1010049003,33190,1,"0020000000",NA
1010073005,34272,1,"0005000000",NA
1010009004,33236,1,"0001800000",NA
1010113001,33112,1,"0150000000",NA
1010085003,33214,1,"0000500000",NA
1010097004,34228,1,"0000500000",NA
1010017001,34272,8,"0005000000",NA
1010049003,34272,1,"0005000000",NA
1010049003,34272,8,"0005000000",NA
1010073005,34272,8,"0005000000",NA
1010065005,33190,1,"0040000000",NA
1010065005,34272,1,"0005000000",NA
1010065005,34272,8,"0005000000",NA
1010125003,33112,1,"0102000000",NA
1010013001,33145,NA,NA,"0010000000"
1010041003,33214,1,"0001100000",NA
1010049001,34272,1,"0005000000",NA
1010125003,33123,1,"0000250000",NA
1010117002,33112,1,"0080000000",NA
1010117002,33236,1,"0001500000",NA
1010113001,33178,1,"0009000000",NA
1010041002,34272,1,"0015000000",NA
1010041002,34272,3,"0010000000",NA
1010041002,34272,8,"0005000000",NA
1010085001,33145,1,"0005000000",NA
1010033001,34272,1,"0020000000",NA
1010033001,34272,8,"0020000000",NA
1010049001,34272,8,"0005000000",NA
1010069001,34272,5,"0020000000",NA
1010073002,34272,8,"0020000000",NA
1010097003,34181,1,"0110000000",NA
1010081001,33190,1,"0022000000",NA
1010081001,34240,1,"0000700000",NA
1010081005,33134,1,"0700000000",NA
1010081005,33167,1,"0001000000",NA
1010081005,33178,1,"0004000000",NA
1010125005,33189,1,"0065000000",NA
1010125005,33214,1,"0001600000",NA
1010125005,33236,1,"0003500000",NA
1010129001,34272,8,"0010000000",NA
1010070003,33112,1,"0010000000",NA
1010070003,34272,1,"0010000000",NA
1010070003,34272,8,"0010000000",NA
1010070001,34272,1,"0010000000",NA
1010070001,34272,8,"0010000000",NA
1010042004,34272,1,"0000700000",NA
1010086005,34272,1,"0020000000",NA
1010030002,33190,1,"0090000000",NA
1010114002,33190,1,"0010000000",NA
1010114005,34272,1,"0020000000",NA
1010038002,33145,1,"0051000000",NA
1010038002,33156,1,"0000255000",NA
1010006004,33190,1,"0015000000",NA
1010006004,34272,1,"0010000000",NA
1010006004,34272,8,"0010000000",NA
1010086002,33190,1,"0034000000",NA
1010066002,33190,1,"0029500000",NA
1010078002,34170,1,"0000500000",NA
1010038004,33134,1,"0080000000",NA
1010038004,33156,1,"0000250000",NA
1010098004,33214,1,"0003450000",NA
1010126001,33190,1,"0003000000",NA
1010030004,34272,1,"0005000000",NA
1010030004,34272,8,"0005000000",NA
1010014004,33190,1,"0005000000",NA
1010030003,34272,1,"0025000000",NA
1010030003,34272,8,"0025000000",NA
1010118001,33190,1,"0012000000",NA
1010030001,33190,1,"0005000000",NA
1010030001,34272,1,"0020000000",NA
1010030001,34272,8,"0020000000",NA
1010102005,33190,1,"0015000000",NA
1010006002,34272,1,"0020000000",NA
1010006002,34272,8,"0020000000",NA
1010086004,34272,8,"0020000000",NA
1010126005,33190,1,"0008000000",NA
1010078001,33190,1,"0100000000",NA
1010066005,34272,1,"0005000000",NA
1010066005,34272,8,"0005000000",NA
1010074004,33112,1,"0466000000",NA
1010074004,33123,1,"0004000000",NA
1010074004,33189,1,"0010000000",NA
1010074004,33236,1,"0010000000",NA
1010074004,33247,1,"0010000000",NA
1010042003,33236,1,"0005000000",NA
1010086004,34272,1,"0020000000",NA
1010066005,33190,1,"0010000000",NA
1010066002,34272,1,"0010000000",NA
1010062005,33145,1,"0125000000",NA
1010062005,33156,1,"0000625000",NA
1010066004,34272,1,"0020000000",NA
1010066001,34272,1,"0020000000",NA
1010066001,34272,8,"0020000000",NA
1010074001,33190,1,"0010000000",NA
1010110003,34192,1,"0060000000",NA
1010122002,34272,1,"0010000000",NA
1010122002,34272,3,"0010000000",NA
1010086002,34272,1,"0015000000",NA
1010086002,34272,8,"0015000000",NA
1010066002,34272,8,"0010000000",NA
1010038004,33167,1,"0001000000",NA
1010038004,33190,1,"0010000000",NA
1010110004,34170,1,"0000200000",NA
1010122005,34272,1,"0010000000",NA
1010122005,34272,8,"0010000000",NA
1010038003,33190,1,"0005000000",NA
1010038003,34272,1,"0025000000",NA
1010006003,34272,1,"0010000000",NA
1010006003,34272,8,"0010000000",NA
1010066004,34272,8,"0020000000",NA
1010086005,34272,3,"0020000000",NA
1010054003,33134,NA,NA,"0280000000"
1010054003,33156,1,"0000900000",NA
1010050002,33190,1,"0012000000",NA
1010070005,34272,1,"0005000000",NA
1010070005,34272,8,"0005000000",NA
1010082005,34272,1,"0015000000",NA
1010082005,34272,3,"0015000000",NA
1010002004,34272,1,"0025000000",NA
1010002004,34272,8,"0025000000",NA
1010022002,33190,1,"0003000000",NA
1010002003,34272,1,"0010000000",NA
1010010002,34126,1,"0000120000",NA
1010122004,34272,1,"0010000000",NA
1010122004,34272,8,"0010000000",NA
1010106002,33190,1,"0001000000",NA
1010130001,34272,1,"0020000000",NA
1010130001,34272,8,"0020000000",NA
1010022004,34272,1,"0015000000",NA
1010094003,33190,1,"0040000000",NA
1010058005,34261,1,"0005000000",NA
1010058005,34272,1,"0005000000",NA
1010058005,34272,8,"0005000000",NA
1010106004,33145,NA,NA,"0370000000"
1010010005,33190,1,"0015000000",NA
1010022004,34272,8,"0015000000",NA
1010042002,33190,1,"0200000000",NA
1010066003,33190,1,"0025000000",NA
1010098004,33236,1,"0024000000",NA
1010106004,33190,1,"0008400000",NA
1010114005,34272,8,"0020000000",NA
1010126002,33190,1,"0000500000",NA
1010002003,34272,8,"0010000000",NA
1010038003,34272,8,"0025000000",NA
1010123001,33190,1,"0030000000",NA
1010095003,33112,1,"0272000000",NA
1010095003,33123,1,"0028000000",NA
1010055003,34272,1,"0020000000",NA
1010027001,34272,1,"0010000000",NA
1010027001,34272,8,"0010000000",NA
1010023001,34272,1,"0010000000",NA
1010031005,34272,1,"0015000000",NA
1010031005,34272,8,"0015000000",NA
1010071003,33214,1,"0001500000",NA
1010043002,34272,1,"0020000000",NA
1010043002,34272,8,"0020000000",NA
1010115001,33145,1,"0060000000",NA
1010123002,33190,1,"0015000000",NA
1010123002,34272,1,"0020000000",NA
1010123002,34272,3,"0020000000",NA
1010027005,34272,1,"0015000000",NA
1010027005,34272,3,"0015000000",NA
1010095004,33112,1,"0170000000",NA
1010119004,33190,1,"0010000000",NA
1010007003,34272,1,"0020000000",NA
1010007003,34272,8,"0020000000",NA
1010071005,34272,1,"0005000000",NA
1010071005,34272,8,"0005000000",NA
1010075004,33190,1,"0050000000",NA
1010015001,33247,1,"0001500000",NA
1010067005,33190,1,"0006500000",NA
1010067005,34272,1,"0010000000",NA
1010067005,34272,8,"0010000000",NA
1010067003,33236,1,"0003000000",NA
1010079002,33190,1,"0007000000",NA
1010079005,33112,1,"0110000000",NA
1010079005,33123,1,"0007000000",NA
1010079005,33189,1,"0002000000",NA
1010031002,34272,1,"0005000000",NA
1010031002,34272,8,"0005000000",NA
1010027002,34272,1,"0010000000",NA
1010027002,34272,8,"0010000000",NA
1010131003,33134,1,"0300000000",NA
1010003005,33214,1,"0002500000",NA
1010055003,34272,3,"0020000000",NA
1010079005,33236,1,"0000120000",NA
1010095005,33316,1,"0100000000",NA
1010011004,33190,1,"0010000000",NA
1010039003,33112,1,"0040000000",NA
1010039003,33123,1,"0002500000",NA
1010039003,33269,1,"0002100000",NA
1010039001,33134,1,"0067000000",NA
1010023001,34272,8,"0010000000",NA
1010059002,34272,1,"0020000000",NA
1010059002,34272,3,"0020000000",NA
1010063004,33190,1,"0050000000",NA
1010051001,33190,1,"0012000000",NA
1010051001,34272,1,"0010000000",NA
1010051001,34272,8,"0010000000",NA
1010047002,34272,1,"10000000",NA
1010047002,34272,8,"0010000000",NA
1010111003,33190,1,"0015000000",NA
1010087003,33190,1,"0009000000",NA
1010011005,33190,1,"0004000000",NA
1010011005,34228,1,"0002200000",NA
1010079005,33247,1,"0000045000",NA
1010111002,33112,1,"0130000000",NA
1010111002,33123,1,"0004000000",NA
1010111002,33189,1,"0000500000",NA
1010072001,34272,1,"0020000000",NA
1010072001,34272,8,"0020000000",NA
1010104001,33190,1,"0020000000",NA
1010020003,34272,1,"0015000000",NA
1010020003,34272,8,"0015000000",NA
1010008002,34272,1,"0010000000",NA
1010008005,33112,1,"0250000000",NA
1010068003,33269,1,"0003500000",NA
1010032002,34272,1,"0015000000",NA
1010032005,34272,1,"0020000000",NA
1010032005,34272,8,"0020000000",NA
1010096004,33190,1,"0010000000",NA
1010068004,33214,1,"0001900000",NA
1010120001,33190,1,"0028000000",NA
1010032002,34272,8,"0015000000",NA
1010020003,33190,1,"0010000000",NA
1010020003,33214,1,"0002500000",NA
1010068005,34272,1,"0010000000",NA
1010104004,33190,1,"0010000000",NA
1010072002,33190,1,"0050000000",NA
1010128004,33190,1,"0060000000",NA
1010068003,33112,1,"0090000000",NA
1010120003,34272,1,"0015000000",NA
1010116005,33190,1,"0006000000",NA
1010116001,34272,1,"0015000000",NA
1010116001,34272,8,"0015000000",NA
1010004001,33112,1,"0070000000",NA
1010068002,34272,1,"0020000000",NA
1010068002,34272,8,"0020000000",NA
1010004004,34272,1,"0025000000",NA
1010004004,34272,8,"0025000000",NA
1010016004,33145,1,"0005000000",NA
1010016003,33190,1,"0018000000",NA
1010068005,34272,8,"0010000000",NA
1010004003,33190,1,"0012000000",NA
1010120003,34272,8,"0015000000",NA
1010020001,34272,1,"0010000000",NA
1010080004,33190,1,"0005000000",NA
1010100003,33190,1,"0046700000",NA
1010100001,33190,1,"0008500000",NA
1010124001,33316,1,"0800000000",NA
1010124001,33327,1,"0020000000",NA
1010124001,33362,1,"0005000000",NA
1010124001,33371,1,"0000250000",NA
1010124001,33382,1,"0002350000",NA
1010124001,33420,1,"0021000000",NA
1010124001,33440,1,"0003500000",NA
1010008004,33190,1,"0005000000",NA
1010020001,34272,8,"0010000000",NA
1010040001,33190,1,"0020000000",NA
1010040001,34272,1,"0020000000",NA
1010076004,33190,1,"0010000000",NA
1010108001,33145,1,"0060000000",NA
1010108001,33167,1,"0000700000",NA
1010108001,33189,1,"0001100000",NA
1010008002,34272,8,"0010000000",NA
1010100005,33134,1,"0510000000",NA
1010100005,33156,1,"0005000000",NA
1010100005,33167,1,"0005000000",NA
1010012005,33316,1,"0220000000",NA
1010012005,33327,1,"0025000000",NA
1010012005,33349,1,"0150000000",NA
1010012005,33371,1,"0002000000",NA
1010012005,33420,1,"0003000000",NA
1010020005,34272,1,"0025000000",NA
1010028005,34272,1,"0015000000",NA
1010124001,33451,1,"0008500000",NA
1010044002,34272,1,"0010000000",NA
1010044002,34272,8,"0010000000",NA
1010120002,34272,1,"0015000000",NA
1010120002,34272,8,"0015000000",NA
1010100005,33178,1,"0005000000",NA
1010004002,33214,1,"0001850000",NA
1010020005,34272,8,"0025000000",NA
1010044005,34272,1,"0015000000",NA
1010052005,33190,1,"0025000000",NA
1010024001,33145,NA,NA,"0060000000"
1010012005,33440,1,"0006500000",NA
1010020004,33190,1,"0010000000",NA
1010028005,34272,3,"0015000000",NA
1010040001,34272,8,"0020000000",NA
1010044005,34272,8,"0015000000",NA
1020097002,33214,1,"0002000000",NA
1020065001,33190,1,"0007000000",NA
1020097001,33112,1,"0080000000",NA
1020097005,33134,1,"0300000000",NA
1020033002,34228,1,"0002000000",NA
1020033002,34239,1,"0000200000",NA
1020073001,33269,1,"0006700000",NA
1020073001,34170,1,"0000100000",NA
1020105003,33112,1,"0075000000",NA
1020025003,34170,1,"0001200000",NA
1020033001,33236,1,"0000070000",NA
1020033001,34170,1,"0001000000",NA
1020049002,33269,1,"0004000000",NA
1020073004,34170,1,"0000120000",NA
1020085002,33190,1,"0035000000",NA
1020101003,33393,1,"0003000000",NA
1020053001,33190,1,"0002500000",NA
1020101001,34170,1,"0000500000",NA
1020101001,34239,1,"0000150000",NA
1020105005,33190,1,"0018000000",NA
1020109003,34170,1,"0000250000",NA
1020057005,33112,8,"0012000000",NA
1020073003,34170,1,"0000150000",NA
1020025002,33190,1,"0035000000",NA
1020025001,33190,1,"0003500000",NA
1020057001,34170,1,"0001000000",NA
1020073005,33190,1,"0024700000",NA
1020073005,33236,1,"0001870000",NA
1020073005,33258,1,"0002150000",NA
1020073005,34170,1,"0000100000",NA
1020013004,33190,1,"0050000000",NA
1020037002,33190,1,"0002200000",NA
1020077002,33258,1,"0004500000",NA
1020069004,33190,1,"0020000000",NA
1020114003,34170,1,"0000100000",NA
1020006001,34170,1,"0000070000",NA
1020006002,34170,1,"0001200000",NA
1020034003,34170,1,"0000100000",NA
1020106001,33190,1,"0007000000",NA
1020106002,33190,1,"0085000000",NA
1020110001,34170,1,"0000200000",NA
1020110005,34272,1,"0010000000",NA
1020114001,34170,1,"0000400000",NA
1020030001,33190,1,"0008000000",NA
1020010002,34170,1,"0000150000",NA
1020010004,34170,1,"0000350000",NA
1020010005,34170,1,"0001000000",NA
1020018005,34170,1,"0000110000",NA
1020030005,33190,1,"0026000000",NA
1020114005,34170,1,"0000070000",NA
1020030002,33190,1,"0012000000",NA
1020030002,34272,1,"0020000000",NA
1020086005,33269,1,"0024000000",NA
1020094005,33190,1,"0028000000",NA
1020094005,34170,1,"0002000000",NA
1020094003,34170,1,"0000900000",NA
1020070001,34170,1,"0000240000",NA
1020042003,33190,1,"0015000000",NA
1020070003,33190,1,"0040000000",NA
1020066001,34170,1,"0017500000",NA
1020046001,34272,1,"0005000000",NA
1020046001,34272,3,"0005000000",NA
1020022005,33112,1,"0117000000",NA
1020066002,34170,1,"0000100000",NA
1020022005,33178,1,"0002150000",NA
1020022005,33236,1,"0000520000",NA
1020022005,33258,1,"0002340000",NA
1020022005,34170,1,"0000050000",NA
1020078005,34170,1,"0000100000",NA
1020022003,34170,1,"0000150000",NA
1020022004,34170,1,"0000150000",NA
1020050001,33190,1,"0003500000",NA
1020030002,34272,8,"0020000000",NA
1020034002,34170,1,"0000300000",NA
1020038005,33189,1,"0020000000",NA
1020050002,34170,1,"0004500000",NA
1020050002,34239,1,"0000300000",NA
1020070005,34170,1,"0000600000",NA
1020094004,34170,1,"0005000000",NA
1020110005,34272,8,"0010000000",NA
1020007005,34170,1,"0000250000",NA
1020111003,33190,1,"0021000000",NA
1020111003,33214,1,"0002000000",NA
1020067003,33134,1,"0150000000",NA
1020067003,33145,1,"0100000000",NA
1020111004,33190,1,"0035000000",NA
1020027003,33190,1,"0007800000",NA
1020027001,33190,1,"0014000000",NA
1020003004,34170,1,"0000100000",NA
