"Address","DYCOL01","DYCOL02","DYCOL03"
1000022005,"031234",1,"0000250000"
1000022005,"031251",1,"0000100000"
1000022005,"031312",1,"0000040000"
1000110002,"031212",1,"0000220000"
1000110002,"031217",1,"0000150000"
1000110002,"031222",1,"0000021000"
1000110002,"032111",1,"0000700000"
1000022005,"032122",1,"0000150000"
1000022005,"032131",1,"0000150000"
1000094002,"031234",1,"0000120000"
1000094002,"031238",1,"0000022000"
1000094001,"031312",1,"0000050000"
1000070003,"031212",1,"0000250000"
1000070003,"031219",1,"0000150000"
1000070003,"031255",1,"0000100000"
1000070001,"031112",1,"0000300000"
1000070002,"031212",1,"0000350000"
1000070002,"031216",1,"0000300000"
1000070002,"032111",1,"0000200000"
1000134005,"032121",1,"0000200000"
1000058001,"031216",1,"0000160000"
1000058001,"032111",1,"0000180000"
1000058002,"031111",1,"0000500000"
1000058002,"031234",1,"0000830000"
1000058002,"031414",1,"0000550000"
1000058002,"032121",1,"0000150000"
1000010004,"031222",1,"0000010000"
1000010004,"031238",1,"0000005000"
1000010004,"031411",1,"0000050000"
1000010001,"031233",1,"0000640000"
1000010001,"031234",1,"0000300000"
1000010001,"031312",1,"0000050000"
1000010005,"031234",1,"0000100000"
1000034001,"031234",1,"0000120000"
1000034001,"031312",1,"0000040000"
1000034001,"032121",1,"0000080000"
1000094005,"031251",1,"0000180000"
1000094005,"031255",1,"0000150000"
1000094005,"031261",1,"0000015000"
1000094005,"031271",1,"0000045000"
1000094005,"031312",1,"0000020000"
1000094005,"032131",1,"0000120000"
1000110005,"031251",1,"0000080000"
1000070004,"031233",1,"0000190000"
1000070004,"031234",1,"0000320000"
1000070004,"031235",1,"0000150000"
1000070004,"031236",1,"0000080000"
1000070004,"031239",1,"0000220000"
1000070004,"031242",1,"0000020000"
1000070004,"031251",1,"0000270000"
1000070004,"031253",1,"0000160000"
1000070004,"031254",1,"0000030000"
1000070004,"031261",1,"0000015000"
1000070004,"031312",1,"0000050000"
1000070004,"032121",1,"0000190000"
1000070004,"032131",1,"0000220000"
1000094003,"031251",1,"0000150000"
1000094003,"031253",1,"0000040000"
1000094003,"031261",1,"0000010000"
1000094003,"032131",1,"0000130000"
1000010001,"032122",1,"0000350000"
1000046003,"031255",1,"0000130000"
1000046003,"031312",1,"0000030000"
1000046005,"031271",1,"0000025000"
1000046005,"031312",1,"0000040000"
1000122001,"031233",1,"0000100000"
1000122001,"031235",1,"0000070000"
1000122001,"032111",1,"0000200000"
1000122003,"031212",1,"0000360000"
1000122003,"031219",1,"0000180000"
1000122003,"031255",1,"0000130000"
1000122003,"031312",1,"0000040000"
1000014002,"031121",1,"0000170000"
1000014002,"031234",1,"0000270000"
1000014002,"031236",1,"0000050000"
1000014003,"031111",1,"0000080000"
1000014003,"031216",1,"0000060000"
1000014003,"031235",1,"0000200000"
1000014003,"031251",1,"0000140000"
1000014003,"032111",1,"0000180000"
1000014003,"032121",1,"0000010000"
1000014003,"032131",1,"0000060000"
1000046003,"032111",1,"0000180000"
1000046003,"032131",1,"0000105000"
1000058004,"031233",1,"0000120000"
1000058004,"031234",1,"0000180000"
1000058004,"031235",1,"0000090000"
1000058004,"031251",1,"0000065000"
1000058004,"031271",1,"0000035000"
1000134003,"031255",1,"0000120000"
1000134003,"031261",1,"0000008000"
1000134003,"031312",1,"0000030000"
1000134003,"032131",1,"0000080000"
1000122003,"032131",1,"0000090000"
1000022004,"032141",1,"0000060000"
1000070001,"031113",1,"0000750000"
1000070001,"031212",1,"0000500000"
1000010003,"032132",1,"0000140000"
1000070001,"031216",1,"0000200000"
1000070001,"031217",1,"0000300000"
1000070001,"031219",1,"0000200000"
1000070001,"031236",1,"0000300000"
1000070001,"032111",1,"0000200000"
1000006003,"032132",1,"0000100000"
1000006004,"032212",1,"0000010000"
1000030003,"032113",1,"0000040000"
1000082002,"032131",1,"0000125000"
1000082005,"032131",1,"0000190000"
1000130004,"031238",1,"0000012000"
1000130004,"031242",1,"0000006500"
1000130004,"031312",1,"0000030000"
1000130004,"031415",1,"0000075000"
1000015004,"032122",1,"0000180000"
1000015004,"032132",1,"0000080000"
1000051003,"031251",1,"0000090000"
1000051003,"031312",1,"0000010000"
1000099003,"031235",1,"0000025000"
1000099003,"031312",1,"0000030000"
1000099003,"032132",1,"0000085000"
1000099002,"031212",1,"0000180000"
1000099002,"031216",1,"0000170000"
1000099002,"031222",1,"0000020000"
1000099002,"031233",1,"0000140000"
1000099002,"031235",1,"0000230000"
1000099002,"031236",1,"0000070000"
1000099002,"031242",1,"0000015000"
1000099002,"032131",1,"0000110000"
1000123005,"031212",1,"0000250000"
1000123005,"031216",1,"0000120000"
1000123005,"031238",1,"0000020000"
1000075001,"031251",1,"0000170000"
1000039003,"031235",1,"0000095000"
1000003001,"031312",1,"0000100000"
1000003005,"031234",1,"0000340000"
1000003005,"031235",1,"0000150000"
1000003005,"031242",1,"0000015000"
1000003004,"031234",1,"0000350000"
1000003004,"031235",1,"0000070000"
1000003004,"031244",1,"0000020000"
1000003004,"031251",1,"0000270000"
1000003004,"032121",1,"0000240000"
1000003004,"032131",1,"0000160000"
1000003001,"031234",1,"0000300000"
1000003002,"031234",1,"0000250000"
1000027001,"031116",1,"0000080000"
1000027001,"031121",1,"0000025000"
1000027001,"031233",1,"0000250000"
1000027001,"031234",1,"0000420000"
1000027001,"031235",1,"0000330000"
1000027001,"031237",1,"0000200000"
1000027001,"031312",1,"0000020000"
1000027001,"031415",2,"0000140000"
1000027001,"032122",1,"0000400000"
1000027001,"032212",1,"0000030000"
1000075004,"031251",1,"0000120000"
1000075005,"031112",1,"0000250000"
1000075005,"031117",1,"0000790000"
1000075005,"031251",1,"0000135000"
1000075005,"031312",1,"0000050000"
1000075005,"031415",1,"0000160000"
1000111001,"031233",1,"0000080000"
1000027005,"031111",1,"0000120000"
1000063003,"032113",1,"0000025000"
1000063002,"031253",1,"0000120000"
1000063005,"031211",1,"0004000000"
1000063005,"031212",1,"0001450000"
1000063005,"032112",1,"0000820000"
1000015005,"032121",1,"0000060000"
1000051001,"031251",1,"0000200000"
1000051001,"032133",1,"0000030000"
1000015004,"031233",1,"0000160000"
1000015004,"031251",1,"0000080000"
1000015004,"031256",1,"0000250000"
1000015002,"032212",1,"0000010000"
1000015001,"031216",1,"0000200000"
1000015001,"031222",1,"0000020000"
1000015001,"031233",1,"0000140000"
1000015001,"031234",1,"0000960000"
1000015001,"031235",1,"0000390000"
1000015001,"031242",1,"0000010000"
1000015001,"031312",1,"0000220000"
1000015001,"032121",1,"0000390000"
1000123005,"032111",1,"0000250000"
1000087005,"031212",1,"0000230000"
1000087005,"031216",1,"0000180000"
1000087005,"032111",1,"0000500000"
1000099004,"031233",1,"0000040000"
1000099004,"031235",1,"0000100000"
1000099004,"031251",1,"0000090000"
1000003003,"031222",1,"0000010000"
1000003003,"031271",1,"0000070000"
1000075001,"031212",1,"0000220000"
1000075001,"031216",1,"0000100000"
1000087004,"031112",1,"0000250000"
1000087004,"031415",1,"0000050000"
1000015001,"032212",1,"0000030000"
1000031005,"031211",1,"0000250000"
1000067001,"031112",1,"0000230000"
1000067001,"031116",1,"0000130000"
1000067001,"031233",1,"0000050000"
1000067001,"031235",1,"0000070000"
1000067001,"031251",1,"0000204000"
1000031002,"031232",1,"0000350000"
1000067002,"031251",1,"0000100000"
1000067002,"032121",1,"0000120000"
1000103003,"031251",1,"0000100000"
1000031003,"031111",1,"0000230000"
1000031003,"031232",1,"0000400000"
1000031003,"031233",1,"0000250000"
1000031003,"031234",1,"0000250000"
1000019005,"031251",1,"0000306000"
1000019005,"031256",1,"0000620000"
1000019005,"031261",1,"0000048000"
1000019004,"031211",1,"0000180000"
1000019004,"031232",1,"0000180000"
1000019002,"031121",1,"0000050000"
1000019002,"031219",1,"0000120000"
1000019002,"031414",1,"0000045000"
1000019002,"032111",1,"0000210000"
1000103005,"031211",1,"0000400000"
1000043005,"031211",1,"0000600000"
1000043005,"031212",1,"0000380000"
1000043005,"031232",1,"0000670000"
1000043005,"031233",1,"0000210000"
1000079004,"031235",1,"0000490000"
1000043005,"032111",1,"0000140000"
1000043005,"032121",1,"0000150000"
1000091001,"032131",1,"0000070000"
1000091002,"031233",1,"0000034000"
1000091002,"031234",1,"0000100000"
1000091002,"032121",1,"0000180000"
1000079003,"032132",1,"0000050000"
1000079005,"031117",1,"0000120000"
1000079005,"031212",1,"0000270000"
1000079005,"031216",1,"0000140000"
1000079005,"031271",1,"0000200000"
1000079005,"032111",1,"0000290000"
1000043001,"031216",1,"0000300000"
1000043001,"031232",1,"0000640000"
1000043001,"031234",1,"0000220000"
1000043001,"031242",1,"0000020000"
1000043001,"031312",1,"0000120000"
1000043001,"032121",1,"0000500000"
1000139005,"031212",1,"0000200000"
1000139005,"031216",1,"0000220000"
1000139005,"031221",1,"0000050000"
1000139005,"031234",1,"0000230000"
1000139005,"031235",1,"0000100000"
1000139005,"031312",1,"0000050000"
1000139005,"032111",1,"0000150000"
1000007003,"032212",1,"0000010000"
1000127002,"031211",1,"0000200000"
1000127002,"031314",1,"0000025000"
1000115002,"031211",1,"0000400000"
1000115002,"031235",1,"0000085000"
1000115002,"031238",1,"0000015000"
1000115002,"031251",1,"0000120000"
1000115002,"031256",1,"0000280000"
1000127004,"031211",1,"0000280000"
1000055001,"031112",1,"0000240000"
1000055001,"031233",1,"0000120000"
1000055001,"031235",1,"0000130000"
1000055001,"031415",1,"0000040000"
1000055001,"032111",1,"0000140000"
1000055001,"032121",1,"0000120000"
1000007002,"031111",1,"0000600000"
1000007002,"031251",1,"0000220000"
1000007002,"031312",1,"0000065000"
1000007002,"031415",1,"0000850000"
1000031001,"031113",1,"0000120000"
1000031003,"031235",1,"0000150000"
1000031003,"031238",1,"0000100000"
1000031003,"031242",1,"0000030000"
1000031003,"031244",1,"0000120000"
1000059001,"031251",1,"0000310000"
1000059001,"031253",1,"0000085000"
1000059001,"031271",1,"0000200000"
1000059001,"032131",1,"0000080000"
1000083002,"031232",1,"0000270000"
1000083002,"031414",1,"0001100000"
1000095004,"031216",1,"0000050000"
1000035002,"031312",1,"0000030000"
1000059005,"031111",1,"0000200000"
1000059005,"031115",1,"0000100000"
1000059005,"031216",1,"0000300000"
1000095005,"031112",1,"0000250000"
1000095005,"031415",1,"0000030000"
1000095005,"032111",1,"0000250000"
1000095002,"031233",1,"0000170000"
1000059005,"031251",1,"0000220000"
1000059005,"031312",1,"0000200000"
1000059005,"031414",1,"0000150000"
1000059005,"032111",1,"0000250000"
1000059005,"032132",1,"0000100000"
1000083004,"031251",1,"0000100000"
1000083004,"031256",1,"0000200000"
1000083004,"032131",1,"0000100000"
1000071002,"031216",1,"0000150000"
1000059004,"031216",1,"0000200000"
1000059004,"031221",1,"0000035000"
1000059004,"031232",1,"0000200000"
1000059004,"031241",1,"0000040000"
1000059004,"031251",1,"0000250000"
1000059004,"031312",1,"0000150000"
1000071002,"031251",1,"0000130000"
1000071002,"031262",1,"0000120000"
1000071002,"031317",1,"0000030000"
1000071002,"032131",1,"0000150000"
1000023004,"031117",1,"0000150000"
1000023004,"031238",1,"0000050000"
1000023004,"032121",1,"0000180000"
1000083003,"031212",1,"0000250000"
1000131004,"031212",1,"0000250000"
1000131004,"031216",1,"0000120000"
1000131004,"031232",1,"0000240000"
1000131003,"031112",1,"0000468000"
1000131003,"031216",1,"0000050000"
1000119004,"031211",1,"0002000000"
1000119004,"031216",1,"0000300000"
1000119004,"031235",1,"0000320000"
1000119004,"031251",1,"0000420000"
1000119004,"031312",1,"0000100000"
1000119004,"032131",1,"0000060000"
1000107002,"031232",1,"0000600000"
1000107002,"031234",1,"0000350000"
1000107002,"031251",1,"0000430000"
1000107002,"031256",1,"0000320000"
1000107002,"031261",1,"0000020000"
1000107002,"032131",1,"0000350000"
1000131002,"031312",1,"0000035000"
1000131002,"032131",1,"0000065000"
1000019001,"031211",1,"0000330000"
1000011003,"031219",1,"0000020000"
1000011003,"031238",1,"0000200000"
1000011003,"031411",1,"0000030000"
1000023001,"031232",1,"0000620000"
1000023001,"031233",1,"0000165000"
1000023001,"031251",1,"0000060000"
1000023005,"031212",1,"0000320000"
1000011003,"032121",1,"0000260000"
1000011003,"032122",1,"0000250000"
1000011003,"032212",1,"0000020000"
1000119002,"031216",1,"0000240000"
1000011004,"031233",1,"0000050000"
1000011004,"031235",1,"0000050000"
1000011004,"031251",1,"0000080000"
1000023005,"031216",1,"0000340000"
1000023005,"031233",1,"0000049000"
1000023005,"031313",1,"0000055000"
1000023005,"031411",1,"0000012000"
1000023005,"032111",1,"0000525000"
1000023001,"032121",1,"0000435000"
1000011005,"031233",1,"0000110000"
1000011005,"031235",1,"0000070000"
1000011005,"032121",1,"0000150000"
1000131005,"031211",1,"0000250000"
1000131005,"031212",1,"0000130000"
1000131005,"031216",1,"0000080000"
1000131001,"031216",1,"0000080000"
1000107005,"031117",1,"0000500000"
1000107005,"031211",1,"0000700000"
1000107005,"031415",1,"0000400000"
1000107005,"032111",1,"0000250000"
1000107004,"031216",1,"0000160000"
1000107004,"032121",1,"0000300000"
1000035001,"031216",1,"0000120000"
1000035001,"031313",1,"0000020000"
1000047003,"031415",1,"0000050000"
1000047001,"031212",1,"0000130000"
1000047001,"031216",1,"0000120000"
1000047001,"031233",1,"0000230000"
1000047001,"031235",1,"0000130000"
1000047001,"031251",1,"0000230000"
1000047004,"032131",1,"0000120000"
1000047002,"031232",1,"0000320000"
1000047002,"031235",1,"0000150000"
1000047002,"031242",1,"0000020000"
1000047002,"031312",1,"0000080000"
1000047002,"032111",1,"0000220000"
1000047002,"032131",1,"0000080000"
1000067002,"032131",1,"0000100000"
1000016003,"031211",1,"0000100000"
