"Address","DYCOL01","DYCOL02","DYCOL03"
2000121002,"056135",1,"0000003500"
2000121004,"054011",1,"0000080000"
2000121004,"055224",1,"0000008000"
2000121004,"056114",1,"0000030000"
2000121004,"056115",1,"0000013000"
2000121004,"056116",1,"0000012000"
2000121004,"056117",1,"0000002000"
2000121004,"056118",1,"0000026000"
2000121004,"056119",1,"0000010000"
2000121004,"056126",1,"0000012000"
2000121004,"056135",1,"0000006000"
2000232001,"056115",1,"0000013000"
2000232001,"056116",1,"0000005000"
2000232001,"056139",1,"0000002000"
2000121004,"056139",1,"0000002000"
2000184004,"056112",1,"0000005000"
2000184004,"056115",1,"0000013000"
2000184004,"056116",1,"0000008000"
2000184004,"056117",1,"0000003000"
2000184004,"056118",1,"0000013000"
2000184003,"056112",1,"0000018000"
2000184003,"056116",1,"0000022500"
2000184003,"056119",1,"0000006000"
2000184004,"056139",1,"0000002000"
2000184002,"056112",1,"0000010000"
2000184002,"056118",1,"0000013000"
2000184002,"056135",1,"0000003000"
2000184002,"056139",1,"0000002000"
2000168002,"056114",1,"0000035000"
2000121003,"056112",1,"0000020000"
2000121003,"056114",1,"0000048000"
2000121003,"056116",1,"0000020000"
2000121003,"056118",1,"0000043000"
2000121003,"056135",1,"0000015000"
2000121003,"056139",1,"0000003000"
2000168002,"056118",1,"0000052000"
2000168004,"054032",1,"0000008500"
2000168004,"055224",1,"0000003500"
2000168004,"056114",1,"0000008000"
2000168004,"056115",1,"0000012000"
2000168004,"056116",1,"0000007200"
2000268005,"054027",1,"0000040000"
2000268005,"054029",1,"0000030000"
2000268005,"054032",1,"0000045000"
2000268005,"054036",1,"0000020000"
2000184005,"056115",1,"0000021000"
2000268005,"056112",1,"0000030000"
2000144003,"056114",7,"0000012500"
2000144003,"056115",7,"0000016500"
2000144003,"056116",7,"0000013000"
2000144001,"055224",1,"0000005000"
2000144001,"056112",1,"0000020000"
2000144001,"056114",1,"0000030000"
2000144001,"056116",1,"0000015000"
2000144004,"056115",1,"0000006500"
2000144004,"056116",1,"0000005000"
2000168001,"056112",1,"0000015000"
2000168001,"056113",1,"0000045000"
2000168001,"056116",1,"0000015000"
2000168001,"056118",1,"0000038000"
2000144002,"056114",7,"0000020000"
2000144002,"056115",7,"0000018000"
2000144002,"056116",7,"0000015000"
2000144002,"056135",7,"0000005000"
2000144005,"056114",1,"0000011500"
2000144005,"056115",1,"0000011000"
2000144005,"056116",1,"0000005500"
2000144005,"056134",1,"0000003000"
2000121005,"056133",1,"0000005000"
2000121005,"056134",1,"0000008000"
2000121005,"056135",1,"0000005000"
2000168005,"056116",1,"0000008000"
2000168005,"056134",1,"0000002500"
2000168005,"056135",1,"0000004000"
2000168003,"055223",1,"0000005000"
2000168003,"056114",1,"0000018000"
2000168003,"056115",1,"0000018000"
2000168003,"056116",1,"0000006500"
2000228001,"056114",1,"0000012000"
2000228001,"056115",1,"0000010000"
2000228001,"056116",1,"0000007000"
2000228003,"056112",1,"0000010000"
2000228003,"056114",1,"0000015000"
2000228003,"056115",1,"0000013000"
2000228003,"056118",1,"0000015000"
2000228003,"056135",1,"0000006000"
2000228004,"056114",1,"0000015000"
2000228004,"056115",1,"0000013000"
2000228002,"056134",1,"0000003500"
2000228002,"056135",1,"0000004000"
2000105003,"056115",1,"0000012000"
2000240003,"056114",1,"0000010500"
2000240003,"056116",1,"0000005500"
2000240001,"056112",1,"0000006500"
2000240001,"056115",1,"0000006000"
2000240001,"056116",1,"0000004500"
2000204001,"056111",1,"0000005000"
2000204001,"056112",1,"0000012000"
2000204001,"056116",1,"0000009000"
2000204001,"056118",1,"0000025000"
2000204001,"056135",1,"0000004000"
2000204001,"056139",1,"0000002000"
2000204003,"056115",1,"0000014000"
2000204003,"056116",1,"0000008000"
2000204003,"056117",1,"0000003000"
2000204003,"056118",1,"0000013000"
2000204002,"056111",1,"0000010000"
2000204002,"056112",1,"0000008000"
2000204002,"056115",1,"0000026000"
2000204002,"056116",1,"0000012000"
2000204002,"056117",1,"0000003000"
2000204002,"056118",1,"0000015000"
2000204002,"056139",1,"0000003000"
2000204002,"056142",1,"0000008000"
2000204004,"056114",7,"0000018500"
2000204004,"056115",7,"0000012000"
2000204004,"056116",7,"0000007500"
2000204004,"056119",7,"0000005000"
2000256005,"056116",1,"0000016000"
2000256005,"056118",1,"0000014000"
2000105001,"056111",1,"0000039000"
2000105001,"056114",1,"0000048000"
2000105001,"056115",1,"0000036000"
2000105001,"056119",1,"0000006500"
2000105004,"052113",1,"0000300000"
2000105004,"054011",1,"0000085000"
2000105004,"055224",1,"0000020000"
2000105004,"056112",1,"0000020000"
2000105004,"056114",1,"0000040000"
2000105004,"056116",1,"0000035000"
2000105004,"056118",1,"0000042000"
2000105004,"056119",1,"0000012000"
2000105004,"056129",1,"0000010000"
2000105004,"056133",1,"0000015000"
2000105004,"056135",1,"0000020000"
2000105004,"056137",1,"0000010000"
2000105004,"056138",1,"0000020000"
2000105004,"056151",1,"0000018000"
2000105005,"052116",1,"0000020000"
2000105005,"054011",1,"0000200000"
2000105005,"054012",1,"0000150000"
2000105005,"055221",1,"0000045000"
2000105005,"055224",1,"0000005000"
2000105005,"056112",1,"0000012000"
2000276001,"056112",1,"0000036000"
2000276001,"056114",1,"0000024000"
2000276001,"056115",1,"0000120000"
2000276001,"056116",1,"0000045000"
2000276001,"056134",1,"0000003000"
2000276004,"055224",1,"0000005000"
2000276004,"056112",1,"0000010000"
2000276004,"056114",1,"0000030000"
2000276004,"056115",1,"0000013000"
2000276004,"056116",1,"0000011000"
2000276004,"056117",1,"0000003000"
2000276004,"056118",1,"0000025000"
2000276003,"056114",7,"0000012000"
2000276003,"056115",7,"0000013000"
2000276003,"056116",7,"0000007500"
2000276003,"056135",7,"0000003000"
2000252003,"052112",1,"0000100000"
2000252001,"056112",1,"0000006000"
2000252001,"056115",1,"0000013000"
2000252001,"056116",1,"0000008000"
2000252002,"056115",1,"0000026000"
2000252002,"056118",1,"0000023000"
2000252002,"056119",1,"0000010000"
2000252004,"056115",1,"0000012000"
2000252004,"056116",1,"0000005000"
2000252004,"056119",1,"0000005500"
2000252004,"056134",1,"0000003000"
2000252005,"055224",1,"0000003500"
2000252005,"056134",1,"0000003500"
2000252005,"056135",1,"0000004000"
2000252005,"056137",1,"0000004500"
2000216003,"055224",1,"0000006000"
2000216005,"056114",1,"0000009500"
2000216002,"054011",1,"0000900000"
2000216002,"054012",1,"0000600000"
2000252003,"056114",1,"0000020000"
2000252003,"056115",1,"0000018000"
2000252003,"056116",1,"0000014000"
2000252003,"056119",1,"0000005500"
2000156003,"054032",1,"0000040000"
2000156003,"054036",1,"0000020000"
2000156003,"055221",1,"0000008000"
2000156003,"055224",1,"0000005000"
2000156003,"056118",1,"0000023000"
2000156003,"056119",1,"0000010000"
2000216005,"056115",1,"0000006500"
2000216005,"056116",1,"0000003500"
2000216005,"056135",1,"0000004000"
2000216005,"056139",1,"0000005000"
2000256005,"056139",1,"0000002000"
2000264001,"056112",1,"0000005000"
2000264001,"056115",1,"0000019000"
2000264001,"056116",1,"0000008000"
2000264001,"056118",1,"0000011000"
2000264001,"056134",1,"0000004000"
2000264001,"056139",1,"0000002500"
2000264001,"056142",1,"0000006000"
2000264005,"056112",1,"0000003000"
2000264005,"056115",1,"0000006500"
2000264005,"056116",1,"0000004000"
2000264005,"056118",1,"0000008500"
2000264005,"056139",1,"0000002000"
2000264005,"056142",1,"0000005000"
2000264002,"056112",1,"0000015000"
2000264002,"056115",1,"0000021000"
2000264002,"056116",1,"0000012000"
2000264002,"056118",1,"0000013000"
2000264004,"056112",1,"0000018000"
2000264004,"056114",1,"0000048000"
2000264004,"056116",1,"0000028000"
2000264004,"056134",1,"0000002500"
2000264003,"056112",1,"0000018000"
2000264003,"056114",1,"0000012000"
2000264003,"056115",1,"0000015000"
2000264003,"056116",1,"0000020000"
2000180002,"056114",1,"0000011000"
2000180002,"056115",1,"0000006000"
2000180002,"056116",1,"0000005000"
2000192001,"056112",1,"0000010000"
2000192001,"056115",1,"0000020000"
2000192001,"056118",1,"0000023000"
2000192004,"056114",1,"0000024000"
2000192004,"056119",1,"0000005500"
2000192004,"056135",1,"0000003000"
2000192004,"056137",1,"0000003000"
2000180003,"056115",1,"0000025000"
2000180003,"056118",1,"0000013000"
2000180004,"056112",1,"0000005000"
2000180004,"056115",1,"0000024000"
2000180005,"056112",1,"0000005000"
2000180005,"056115",1,"0000006500"
2000180005,"056116",1,"0000005500"
2000192005,"056115",1,"0000013000"
2000192005,"056116",1,"0000010000"
2000180001,"054011",1,"0000150000"
2000180001,"056114",1,"0000011500"
2000180001,"056115",1,"0000012000"
2000180001,"056116",1,"0000011000"
2000260004,"056114",1,"0000010500"
2000260004,"056115",1,"0000010000"
2000260004,"056134",1,"0000002500"
2000224003,"056151",1,"0000025000"
2000188005,"056115",1,"0000013000"
2000188005,"056118",1,"0000012000"
2000200002,"056135",1,"0000003500"
2000160001,"056139",1,"0000002500"
2000152002,"056114",1,"0000050000"
2000152002,"056115",1,"0000022000"
2000248002,"056139",1,"0000003000"
2000248002,"056151",1,"0000013000"
2000105005,"056114",1,"0000030000"
2000105005,"056115",1,"0000015000"
2000105005,"056116",1,"0000026000"
2000105005,"056118",1,"0000038000"
2000105005,"056119",1,"0000010000"
2000105005,"056135",1,"0000010000"
2000105005,"056151",1,"0000012000"
2000208003,"056139",1,"0000003000"
2000204005,"056114",1,"0000010500"
2000204005,"056115",1,"0000012000"
2000204005,"056135",1,"0000003500"
2000204005,"056137",1,"0000004000"
2000160003,"054011",1,"0000080000"
2000160003,"056112",1,"0000006000"
2000160003,"056114",1,"0000028000"
2000160003,"056115",1,"0000012000"
2000160003,"056135",1,"0000003500"
2000225004,"056115",1,"0000005000"
2000225004,"056116",1,"0000005000"
2000189004,"056111",1,"0000010000"
2000189004,"056115",1,"0000019000"
2000189004,"056116",1,"0000007000"
2000189004,"056118",1,"0000014000"
2000213002,"054032",1,"0000007000"
2000213002,"055218",1,"0000002000"
2000213002,"055224",1,"0000003000"
2000213002,"056114",1,"0000009500"
2000213002,"056115",1,"0000005000"
2000213002,"056116",1,"0000010000"
2000213002,"056135",1,"0000003500"
2000237003,"055224",1,"0000005000"
2000237003,"056114",1,"0000017500"
2000237003,"056115",1,"0000010000"
2000237003,"056116",1,"0000007500"
2000237003,"056135",1,"0000004000"
2000141005,"056112",1,"0000005000"
2000141005,"056115",1,"0000013000"
2000141005,"056118",1,"0000012000"
2000273001,"054032",1,"0000015000"
2000273001,"056112",1,"0000010000"
2000273001,"056115",1,"0000025000"
2000273001,"056119",1,"0000010000"
2000201005,"055224",1,"0000003500"
2000201005,"056112",1,"0000006000"
2000201005,"056114",1,"0000009500"
2000201005,"056115",1,"0000015000"
2000201005,"056116",1,"0000008000"
2000201005,"056134",1,"0000003000"
2000201002,"055224",1,"0000005000"
2000201002,"056112",1,"0000010000"
2000201002,"056114",1,"0000007500"
2000201002,"056115",1,"0000015000"
2000201003,"055218",1,"0000003000"
2000201003,"056114",1,"0000015000"
2000201003,"056115",1,"0000010000"
2000201003,"056116",1,"0000008000"
2000201003,"056118",1,"0000007000"
2000273004,"056114",1,"0000020000"
2000273004,"056115",1,"0000016500"
2000273004,"056116",1,"0000012500"
2000273004,"056134",1,"0000003500"
2000141002,"056112",1,"0000010000"
2000141002,"056115",1,"0000018000"
2000141002,"056116",1,"0000009000"
2000225003,"056112",1,"0000018000"
2000225003,"056114",1,"0000025000"
2000225003,"056115",1,"0000020000"
2000225003,"056134",1,"0000002500"
2000273002,"056115",1,"0000018000"
2000273002,"056116",1,"0000007000"
2000273002,"056118",1,"0000023000"
2000249002,"056111",1,"0000010000"
2000249002,"056112",1,"0000020000"
2000249002,"056115",1,"0000035000"
2000249002,"056116",1,"0000025000"
2000249002,"056117",1,"0000005000"
2000249002,"056118",1,"0000036000"
2000249002,"056126",1,"0000015000"
2000225002,"056112",1,"0000007500"
2000225002,"056115",1,"0000005000"
2000141002,"056118",1,"0000033000"
2000141002,"056126",1,"0000012000"
2000141002,"056139",1,"0000002000"
2000189001,"052115",1,"0000020000"
2000189001,"054013",1,"0000040000"
2000189001,"056112",1,"0000014000"
2000189001,"056115",1,"0000025000"
2000189001,"056116",1,"0000010000"
2000189001,"056119",1,"0000012000"
2000189001,"056135",1,"0000003500"
2000201003,"056135",1,"0000004000"
2000165003,"052111",1,"0002000000"
2000165003,"052112",1,"0000150000"
2000165003,"052113",1,"0000400000"
2000153005,"056112",1,"0000008000"
2000153005,"056114",1,"0000010500"
2000153005,"056115",1,"0000010000"
2000153004,"056114",1,"0000021000"
2000153004,"056115",1,"0000010000"
2000153004,"056116",1,"0000012000"
2000249003,"054032",1,"0000010000"
2000249003,"055222",1,"0000035000"
2000249003,"056114",1,"0000031000"
2000249003,"056134",1,"0000003000"
2000249003,"056135",1,"0000003500"
2000249002,"056135",1,"0000010000"
2000249002,"056139",1,"0000005000"
2000165001,"056112",1,"0000020000"
2000165001,"056115",1,"0000120000"
2000165001,"056116",1,"0000008000"
2000165001,"056133",1,"0000010000"
2000165001,"056135",1,"0000015000"
2000273005,"056112",1,"0000010000"
2000273005,"056115",1,"0000018000"
2000273005,"056116",1,"0000027500"
2000273005,"056118",1,"0000032000"
2000273005,"056135",1,"0000005000"
2000273005,"056139",1,"0000002500"
2000273005,"056144",1,"0000005000"
2000213003,"056112",1,"0000007500"
2000213003,"056115",1,"0000005000"
2000153001,"056114",1,"0000010500"
2000153001,"056115",1,"0000015000"
2000153001,"056139",1,"0000004000"
2000213005,"056115",1,"0000010000"
2000213005,"056117",1,"0000007500"
2000213005,"056119",1,"0000005500"
2000201001,"056115",1,"0000015000"
2000201001,"056118",1,"0000023000"
2000261005,"056112",1,"0000003000"
2000261005,"056115",1,"0000007000"
2000153002,"056115",1,"0000005000"
2000153002,"056116",1,"0000004500"
2000153003,"056114",1,"0000011000"
2000153003,"056115",1,"0000015000"
2000153003,"056116",1,"0000013000"
2000153003,"056119",1,"0000006000"
2000153003,"056134",1,"0000003000"
2000261004,"056115",1,"0000015000"
2000261004,"056116",1,"0000008000"
2000261004,"056118",1,"0000013500"
2000261004,"056139",1,"0000002000"
2000213004,"056112",1,"0000012000"
2000213004,"056114",1,"0000015000"
2000213004,"056115",1,"0000013000"
2000213004,"056116",1,"0000009000"
2000213004,"056118",1,"0000013000"
2000213004,"056136",1,"0000005000"
2000213004,"056139",1,"0000002000"
2000213001,"056115",1,"0000013000"
2000213001,"056118",1,"0000012000"
2000213001,"056139",1,"0000002000"
2000213001,"056142",1,"0000005000"
2000237004,"054032",1,"0000012000"
2000237004,"056114",1,"0000018000"
2000237004,"056115",1,"0000015000"
2000237004,"056135",1,"0000003500"
2000141001,"056115",1,"0000013000"
2000141001,"056118",1,"0000013500"
2000141004,"056113",1,"0000014000"
2000165005,"052113",1,"0000170000"
2000165005,"056114",1,"0000020000"
2000165005,"056115",1,"0000030000"
2000249001,"054011",1,"0000150000"
2000249001,"056114",1,"0000010500"
2000249001,"056115",1,"0000015000"
2000249001,"056116",1,"0000011000"
2000189005,"056112",1,"0000007000"
2000189005,"056115",1,"0000005000"
2000189005,"056116",1,"0000005500"
2000141003,"055224",1,"0000005000"
2000141003,"056111",1,"0000005000"
2000141003,"056112",1,"0000008000"
2000141003,"056114",1,"0000015000"
2000141003,"056115",1,"0000013000"
2000141003,"056116",1,"0000009000"
2000141003,"056118",1,"0000023000"
2000141003,"056119",1,"0000010000"
2000141003,"056126",1,"0000012000"
2000141003,"056133",1,"0000008000"
2000141003,"056139",1,"0000002000"
2000237002,"056115",1,"0000013000"
2000237002,"056118",1,"0000017000"
2000237002,"056135",1,"0000005000"
2000237002,"056139",1,"0000002000"
2000225001,"056111",1,"0000005000"
2000225001,"056112",1,"0000008000"
2000225001,"056115",1,"0000013000"
2000225001,"056116",1,"0000006000"
2000225001,"056139",1,"0000002000"
2000237005,"056113",1,"0000018000"
2000237005,"056114",1,"0000015000"
2000237005,"056119",1,"0000007000"
2000189003,"056112",1,"0000010000"
2000189003,"056116",1,"0000009000"
2000189003,"056118",1,"0000015000"
2000165005,"056116",1,"0000020000"
2000261001,"055224",1,"0000004000"
2000261001,"056114",1,"0000022000"
2000261001,"056115",1,"0000010000"
2000261001,"056116",1,"0000013000"
2000253002,"052113",1,"0000480000"
2000253002,"056111",1,"0000015000"
2000253002,"056112",1,"0000010000"
2000253002,"056115",1,"0000026000"
2000253002,"056116",1,"0000014000"
2000253002,"056117",1,"0000003000"
2000253002,"056118",1,"0000036000"
