"Address","DYCOL01","DYCOL02","DYCOL03"
2000192004,"062111",1,"0000007000"
2000192004,"062111",8,"0000024000"
2000180003,"061111",1,"0000080000"
2000180003,"062112",1,"0000050000"
2000180003,"062313",1,"0000190000"
2000180004,"061111",1,"0000700000"
2000180004,"062111",1,"0000100000"
2000180004,"062112",1,"0000180000"
2000180004,"062313",1,"0000160000"
2000180004,"062316",1,"0000120000"
2000180005,"061111",1,"0000054000"
2000180005,"062112",1,"0000052000"
2000224003,"062111",8,"0000045000"
2000160001,"062316",1,"0000010000"
2000208002,"063418",8,"0000162000"
2000252003,"061111",1,"0000200000"
2000252003,"062111",1,"0000035000"
2000148002,"061111",1,"0000012000"
2000148002,"062111",1,"0000031000"
2000153001,"063418",1,"0000320000"
2000225005,"061111",1,"0000036000"
2000225005,"062112",1,"0000070000"
2000261003,"061111",1,"0000150000"
2000261003,"062112",1,"0000055000"
2000261003,"062316",1,"0000095000"
2000261003,"062317",1,"0000040000"
2000261004,"061111",1,"0000040000"
2000261004,"062111",1,"0000025000"
2000165005,"061111",1,"0000022000"
2000165005,"062313",1,"0000120000"
2000165005,"063111",1,"0000002500"
2000165005,"063111",8,"0000028500"
2000141003,"061111",1,"0000032000"
2000249004,"062221",1,"0000050000"
2000201005,"061111",1,"0000300000"
2000201005,"062112",1,"0000065000"
2000201005,"062313",1,"0000120000"
2000201005,"062316",1,"0000055000"
2000273004,"061111",1,"0000090000"
2000273004,"062112",1,"0000140000"
2000225004,"062112",1,"0000055000"
2000189004,"061111",1,"0000250000"
2000189004,"062112",1,"0000055000"
2000273004,"062316",1,"0000075000"
2000273004,"062317",1,"0000070000"
2000153005,"061111",1,"0000020000"
2000153004,"061111",1,"0000500000"
2000153004,"062111",1,"0000130000"
2000153004,"062316",1,"0000060000"
2000249003,"061111",1,"0000125000"
2000249003,"062112",1,"0000104000"
2000165004,"061111",1,"0000100000"
2000165004,"062111",1,"0000025000"
2000165001,"062312",1,"0000600000"
2000165002,"061111",1,"0000135000"
2000165002,"062111",1,"0000075000"
2000165002,"062316",1,"0000060000"
2000273005,"061111",1,"0000064000"
2000273005,"062111",1,"0000050000"
2000141001,"061111",1,"0000035000"
2000189002,"061111",1,"0000080000"
2000189002,"062111",1,"0000031000"
2000189002,"062112",1,"0000140000"
2000141001,"062111",1,"0000025000"
2000141004,"061111",1,"0000040000"
2000141004,"062111",1,"0000007000"
2000141004,"062111",8,"0000018000"
2000141004,"062316",1,"0000006000"
2000141004,"062316",8,"0000024000"
2000249001,"061111",1,"0000090000"
2000249001,"062112",1,"0000130000"
2000189005,"062316",1,"0000008000"
2000189005,"063111",1,"0000020000"
2000189005,"063111",8,"0000011000"
2000141003,"062111",1,"0000040000"
2000237002,"061111",1,"0000012000"
2000237002,"061111",8,"0000036000"
2000237002,"062111",1,"0000010000"
2000237002,"062111",8,"0000090000"
2000237005,"061111",1,"0000500000"
2000237005,"062112",1,"0000165000"
2000237005,"062316",1,"0000260000"
2000181001,"061111",1,"0000045000"
2000181001,"062111",1,"0000002500"
2000181001,"062111",8,"0000022500"
2000181002,"061111",1,"0000044000"
2000181002,"062112",1,"0000080000"
2000189003,"061111",1,"0000090000"
2000189003,"061115",1,"0000015000"
2000189003,"061322",1,"0000500000"
2000189003,"062112",1,"0000070000"
2000189003,"062316",1,"0000030000"
2000249002,"061111",1,"0000125000"
2000249002,"062111",1,"0000050000"
2000249002,"062112",1,"0000070000"
2000249002,"062313",1,"0000420000"
2000249002,"062316",1,"0000160000"
2000249002,"062317",1,"0000070000"
2000249002,"062319",1,"0000030000"
2000141005,"061111",1,"0000240000"
2000141005,"062112",1,"0000200000"
2000141005,"062316",1,"0000130000"
2000141005,"062317",1,"0000060000"
2000177005,"061111",1,"0000085000"
2000177003,"061111",1,"0000013000"
2000177003,"062111",1,"0000007000"
2000177003,"062111",8,"0000028000"
2000277005,"061111",1,"0000045000"
2000277005,"062111",1,"0000007000"
2000277005,"062111",8,"0000018000"
2000181005,"061111",1,"0000005000"
2000181005,"062111",1,"0000003000"
2000181005,"062111",8,"0000032000"
2000277004,"061111",1,"0000140000"
2000277004,"062111",1,"0000026000"
2000277004,"062111",8,"0000034000"
2000277004,"062313",1,"0000180000"
2000277004,"062316",1,"0000038000"
2000277004,"062316",8,"0000040000"
2000145005,"061111",1,"0000050000"
2000145005,"062112",1,"0000090000"
2000181003,"061111",1,"0000300000"
2000181003,"062112",1,"0000180000"
2000181003,"062313",1,"0000300000"
2000181003,"062314",1,"0000400000"
2000181003,"062319",1,"0000020000"
2000277001,"061312",1,"0001860000"
2000277001,"063117",1,"0000440000"
2000169002,"061111",1,"0000070000"
2000169002,"062112",1,"0000040000"
2000169002,"062211",1,"0000080000"
2000169002,"062221",1,"0000300000"
2000169002,"062316",1,"0000030000"
2000169002,"062317",1,"0000015000"
2000217005,"061111",1,"0000056000"
2000217005,"062111",1,"0000035000"
2000217005,"062112",1,"0000140000"
2000277003,"061312",1,"0000250000"
2000277003,"062111",1,"0000007000"
2000277003,"062112",1,"0000030000"
2000217003,"061111",1,"0000025000"
2000205001,"061111",1,"0000230000"
2000205001,"062112",1,"0000065000"
2000205001,"062316",1,"0000240000"
2000205001,"062317",1,"0000090000"
2000229002,"061111",1,"0000050000"
2000229002,"062112",1,"0000080000"
2000265002,"061111",1,"0000072000"
2000265002,"062111",1,"0000014000"
2000265002,"062111",8,"0000036000"
2000265002,"062112",1,"0000050000"
2000205004,"061111",1,"0000150000"
2000205004,"062112",1,"0000055000"
2000205002,"061111",1,"0000012000"
2000205002,"062111",1,"0000006000"
2000205002,"062111",8,"0000029000"
2000277002,"061111",1,"0000060000"
2000277002,"062111",1,"0000005000"
2000277002,"062111",8,"0000030000"
2000277002,"062112",1,"0000030000"
2000277002,"062313",1,"0000150000"
2000145002,"061111",1,"0000050000"
2000145002,"062111",1,"0000003000"
2000145002,"062111",8,"0000032000"
2000169004,"061111",1,"0000091000"
2000169004,"062111",1,"0000004000"
2000145001,"061111",1,"0000010000"
2000145001,"062112",1,"0000080000"
2000169004,"062111",8,"0000021000"
2000169004,"062112",1,"0000060000"
2000169004,"062313",1,"0000017000"
2000169004,"062316",1,"0000015000"
2000217001,"061111",8,"0000030000"
2000217001,"062111",8,"0000025000"
2000157003,"061111",1,"0000320000"
2000157003,"062112",1,"0000085000"
2000157003,"062313",1,"0000100000"
2000157002,"061111",1,"0000030000"
2000157002,"062111",1,"0000025000"
2000157002,"062221",1,"0000120000"
2000157001,"061111",1,"0000220000"
2000157001,"062112",1,"0000180000"
2000157001,"062312",1,"0000200000"
2000157001,"062313",1,"0001150000"
2000157001,"062316",1,"0000180000"
2000229001,"062112",1,"0000280000"
2000229001,"062313",1,"0000080000"
2000229001,"062322",1,"0000150000"
2000169003,"063418",1,"0000500000"
2000169003,"063418",8,"0001000000"
2000157004,"061111",1,"0000055000"
2000157004,"062111",1,"0000026000"
2000193002,"061111",1,"0000130000"
2000193002,"062112",1,"0000045000"
2000193002,"062112",8,"0000025000"
2000106004,"061111",1,"0000039000"
2000106004,"062111",1,"0000018000"
2000106004,"062111",8,"0000102000"
2000229004,"062319",1,"0000240000"
2000181002,"062316",1,"0000090000"
2000145005,"062313",1,"0000510000"
2000193003,"061111",1,"0000015000"
2000193003,"062111",1,"0000040000"
2000265004,"061111",1,"0000030000"
2000265004,"062112",1,"0000045000"
2000265004,"062313",1,"0000130000"
2000193003,"062111",8,"0000020000"
2000149005,"061111",1,"0000040000"
2000149005,"062111",1,"0000015000"
2000149005,"062111",8,"0000045000"
2000149005,"062319",1,"0000012000"
2000149003,"061111",1,"0000030000"
2000149003,"062112",1,"0000115000"
2000149003,"062112",8,"0000045000"
2000149003,"062313",1,"0000105000"
2000221005,"062111",8,"0000040000"
2000221005,"062112",1,"0000040000"
2000221005,"062316",1,"0000070000"
2000173005,"061111",1,"0000350000"
2000173004,"061111",1,"0000015000"
2000173004,"062111",1,"0000020000"
2000173004,"062111",8,"0000040000"
2000161005,"061111",1,"0000090000"
2000161005,"062111",1,"0000008000"
2000161005,"062111",8,"0000112000"
2000161003,"061111",1,"0000055000"
2000217004,"061111",1,"0000010000"
2000161003,"062111",1,"0000028000"
2000161003,"062111",8,"0000212000"
2000221003,"061111",1,"0000040000"
2000221003,"062112",1,"0000060000"
2000221003,"062316",1,"0000142000"
2000221003,"062317",1,"0000065000"
2000173002,"061111",1,"0000133000"
2000173002,"062111",1,"0000050000"
2000173002,"062313",1,"0000028000"
2000173002,"062316",1,"0000090000"
2000173002,"062317",1,"0000040000"
2000209001,"061111",1,"0000085000"
2000209001,"062112",1,"0000060000"
2000209001,"062313",1,"0000200000"
2000245005,"061111",1,"0000006500"
2000173003,"061111",1,"0000080000"
2000221004,"061111",1,"0000014500"
2000221004,"062111",1,"0000010000"
2000221004,"062111",8,"0000050000"
2000221004,"062319",1,"0000002000"
2000149001,"061111",1,"0000110000"
2000149001,"062111",1,"0000030000"
2000149001,"062319",1,"0000010000"
2000269005,"061111",1,"0000100000"
2000269005,"062112",1,"0000070000"
2000269005,"062316",1,"0000020000"
2000233002,"061111",1,"0000015000"
2000233002,"062112",1,"0000085000"
2000233002,"062316",1,"0000055000"
2000233002,"062317",1,"0000055000"
2000233001,"061111",1,"0000016000"
2000233001,"062111",1,"0000012000"
2000233001,"062111",8,"0000228000"
2000233003,"061111",1,"0000060000"
2000233003,"062112",1,"0000060000"
2000233003,"062112",8,"0000025000"
2000185004,"061111",1,"0000025000"
2000185004,"062111",1,"0000030000"
2000185004,"062111",8,"0000090000"
2000197003,"061111",1,"0000012000"
2000197003,"062111",1,"0000030000"
2000197003,"062111",8,"0000030000"
2000233004,"062218",1,"0000600000"
2000185005,"061111",1,"0000030000"
2000185005,"062111",1,"0000008000"
2000185005,"062111",8,"0000022000"
2000185002,"061111",1,"0000035000"
2000185002,"062111",1,"0000008000"
2000185002,"062111",8,"0000022000"
2000257002,"061111",1,"0000055000"
2000257002,"062111",1,"0000090000"
2000257002,"062111",8,"0000090000"
2000269003,"061111",1,"0000200000"
2000269003,"062112",1,"0000120000"
2000257001,"061111",1,"0000045000"
2000257001,"062111",1,"0000030000"
2000197004,"061111",1,"0000065000"
2000197004,"062111",1,"0000006000"
2000197004,"062111",8,"0000054000"
2000197004,"062112",1,"0000070000"
2000197004,"062114",1,"0001500000"
2000197004,"062313",1,"0000080000"
2000197005,"061111",1,"0000045000"
2000197005,"062111",1,"0000060000"
2000197005,"062112",1,"0000090000"
2000197005,"062314",1,"0000045000"
2000257003,"061111",1,"0000011000"
2000257003,"062111",1,"0000003000"
2000257003,"062111",8,"0000027000"
2000221001,"061111",1,"0000012000"
2000221001,"062111",8,"0000030000"
2000185003,"061111",1,"0000015000"
2000189002,"063117",1,"0000150000"
2000145001,"062313",1,"0000050000"
2000217004,"062112",1,"0000040000"
2000217004,"062319",1,"0000007000"
2000257005,"061111",1,"0000025000"
2000257005,"062111",1,"0000015000"
2000257005,"062111",8,"0000045000"
2000265003,"061111",1,"0000070000"
2000265003,"062112",1,"0000090000"
2000238002,"061111",1,"0000045000"
2000238002,"062111",1,"0000020000"
2000238003,"061111",1,"0000036000"
2000238003,"062111",1,"0000020000"
2000142004,"061111",1,"0000056000"
2000142004,"062111",1,"0000044000"
2000142005,"061111",1,"0000060000"
2000142005,"062111",1,"0000030000"
2000154005,"061111",1,"0000085000"
2000154005,"061115",1,"0000004000"
2000154005,"062112",1,"0000082000"
2000154005,"062319",1,"0000015000"
2000238001,"061111",1,"0000028000"
2000238001,"062111",1,"0000030000"
2000238001,"063428",1,"0001500000"
2000178004,"061111",1,"0000045000"
2000178004,"062111",1,"0000270000"
2000214005,"061111",1,"0000150000"
2000214005,"062112",1,"0000260000"
2000214005,"062112",8,"0000050000"
2000214005,"062314",1,"0000540000"
2000250005,"061111",1,"0000200000"
2000250005,"062112",1,"0000150000"
2000214004,"061111",1,"0000008500"
2000214004,"062111",1,"0000040000"
2000214004,"062111",8,"0000020000"
2000214004,"062316",1,"0000035000"
2000166004,"061111",1,"0000065000"
2000166004,"062111",1,"0000030000"
2000166005,"061111",1,"0000075000"
2000166005,"062111",8,"0000060000"
2000166005,"062112",1,"0000120000"
2000166005,"062313",1,"0000120000"
2000166003,"061111",1,"0000080000"
2000166003,"062111",1,"0000025000"
2000166005,"062316",1,"0000050000"
2000250003,"063313",1,"0000400000"
2000178001,"061111",1,"0000018000"
2000178001,"062112",1,"0000055000"
2000250001,"061111",1,"0000170000"
2000250001,"062111",1,"0000060000"
2000250001,"062112",1,"0000120000"
2000250001,"062313",1,"0000700000"
2000250001,"062316",1,"0000120000"
2000250001,"062317",1,"0000050000"
2000178005,"061111",1,"0000260000"
2000178005,"062111",1,"0000030000"
2000178005,"062112",1,"0000320000"
2000178005,"062313",1,"0000500000"
2000178005,"062316",1,"0000260000"
2000202003,"062111",1,"0000060000"
2000202003,"062112",1,"0000150000"
2000226003,"061111",1,"0000025000"
2000226003,"061312",1,"0001640000"
2000226003,"063117",1,"0000650000"
2000190003,"061111",1,"0000065000"
2000190003,"062111",1,"0000025000"
2000190001,"061111",1,"0000160000"
2000190001,"062112",1,"0000160000"
2000190001,"062313",1,"0000150000"
2000274001,"061111",1,"0000042000"
2000274001,"062111",1,"0000005000"
2000274001,"062111",8,"0000115000"
2000274003,"061111",1,"0000015000"
2000274003,"062111",1,"0000009000"
2000274003,"062111",8,"0000021000"
2000274005,"061111",1,"0000012000"
2000274005,"062111",1,"0000009000"
2000274005,"062111",8,"0000021000"
2000142001,"061111",1,"0000120000"
2000142001,"062111",1,"0000060000"
2000142003,"062311",1,"0000040000"
2000226001,"061111",1,"0000080000"
2000226001,"062111",1,"0000009000"
2000226001,"062111",8,"0000051000"
2000226001,"062112",1,"0000060000"
2000226001,"062112",8,"0000035000"
2000146003,"061111",1,"0000345000"
2000146003,"062111",1,"0000200000"
2000146003,"062112",1,"0000380000"
2000262004,"061111",1,"0000070000"
2000262004,"062111",1,"0000030000"
2000262004,"062111",8,"0000090000"
2000274004,"061111",1,"0000011000"
2000274004,"062111",1,"0000009000"
2000274004,"062111",8,"0000021000"
2000262003,"061111",1,"0000020000"
2000262003,"062111",1,"0000014000"
2000262003,"062111",8,"0000046000"
2000274002,"061111",1,"0000045000"
2000274002,"062111",1,"0000007500"
2000274002,"062111",8,"0000172500"
2000190004,"061111",1,"0000046000"
2000190004,"062111",1,"0000030000"
2000202003,"061111",1,"0000260000"
2000146001,"061111",1,"0000200000"
2000146001,"062112",1,"0000180000"
2000146004,"061111",1,"0000060000"
2000146004,"062111",1,"0000060000"
2000146002,"061111",1,"0000080000"
2000146002,"061111",8,"0000040000"
2000146002,"062112",1,"0000055000"
2000146002,"062112",8,"0000035000"
2000262001,"061111",1,"0000040000"
2000262001,"062111",1,"0000030000"
2000278005,"061111",1,"0000148000"
2000278005,"062112",1,"0000210000"
2000278005,"062112",8,"0000060000"
2000278005,"062316",1,"0000088000"
2000278001,"061111",1,"0000050000"
2000278001,"062111",1,"0000018000"
2000278001,"062111",8,"0000112000"
2000254002,"061111",1,"0000030000"
2000254002,"062111",1,"0000025000"
2000254001,"061111",1,"0000035000"
2000254001,"062111",1,"0000020000"
2000218005,"061111",1,"0000120000"
2000218005,"062111",1,"0000036000"
2000218005,"062111",8,"0000080000"
2000218005,"062316",1,"0000040000"
2000218004,"061111",1,"0000035000"
2000218004,"062111",1,"0000010000"
2000218004,"062111",8,"0000020000"
2000170005,"061111",1,"0000035000"
2000170005,"062111",1,"0000065000"
2000266001,"061111",1,"0000045000"
2000266001,"062111",1,"0000060000"
2000266001,"062112",1,"0000100000"
2000266003,"061111",1,"0000070000"
2000266003,"062112",1,"0000050000"
2000266003,"062112",8,"0000045000"
2000206001,"061111",1,"0000200000"
2000206001,"062112",1,"0000060000"
2000206001,"063418",1,"0000200000"
2000206001,"063418",8,"0000800000"
2000230001,"062313",1,"0000450000"
2000230005,"061111",1,"0000080000"
2000230005,"061312",1,"0003400000"
2000230005,"063117",1,"0002000000"
2000230002,"061111",1,"0000025000"
2000230002,"062111",1,"0000030000"
2000230002,"062111",8,"0000100000"
2000230002,"062319",1,"0000005000"
2000278004,"061111",1,"0000020000"
2000278004,"062111",1,"0000028000"
2000278004,"062112",1,"0000012000"
2000206002,"061111",1,"0000092000"
2000206002,"062111",1,"0000035000"
2000206002,"062111",8,"0000030000"
2000206002,"062316",1,"0000065000"
2000206002,"062317",1,"0000035000"
2000206005,"061111",1,"0000085000"
2000206005,"062111",1,"0000003000"
2000206005,"062111",8,"0000027000"
2000206005,"062112",1,"0000050000"
2000206003,"061111",1,"0000220000"
2000206003,"062111",1,"0000050000"
2000182004,"061111",1,"0000045000"
2000182004,"061115",1,"0000025000"
2000182004,"062111",1,"0000010000"
2000182004,"062112",1,"0000060000"
2000182004,"062316",1,"0000080000"
2000182004,"062317",1,"0000030000"
2000182004,"062319",1,"0000010000"
2000206003,"062112",1,"0000080000"
2000206003,"062319",1,"0000025000"
2000158005,"062111",1,"0000016000"
2000158005,"062111",8,"0000044000"
2000158004,"061111",1,"0000060000"
2000158004,"062111",1,"0000008000"
2000158004,"062111",8,"0000022000"
2000158004,"062112",1,"0000080000"
2000266005,"061111",1,"0000030000"
2000182005,"061111",1,"0000050000"
2000182005,"062112",1,"0000060000"
2000218001,"061111",1,"0000120000"
2000218001,"062112",1,"0000150000"
2000218001,"062112",8,"0000050000"
2000218001,"062313",1,"0000500000"
2000182001,"062111",1,"0000055000"
2000182002,"061111",1,"0000450000"
2000182002,"062112",1,"0000090000"
2000194001,"061111",1,"0000150000"
2000194001,"062111",1,"0000178000"
2000194001,"062316",1,"0000015000"
2000194001,"062319",1,"0000012000"
2000258001,"062111",1,"0000027000"
2000258001,"062111",8,"0000168000"
2000186004,"061111",1,"0000022000"
2000186004,"062111",1,"0000008700"
2000186004,"062111",8,"0000021300"
2000186004,"062319",1,"0000002000"
2000186005,"061111",1,"0000063000"
2000186005,"062111",1,"0000017400"
2000186005,"062111",8,"0000042600"
2000186005,"062112",1,"0000120000"
2000186005,"062316",1,"0000175500"
2000186005,"062319",1,"0000010000"
2000186005,"063418",1,"0000960000"
