"Address","DYCOL01","DYCOL02","DYCOL03"
12702328002,"061121",1,"0001000000"
12702328002,"061221",1,"0000030000"
12702328017,"061119",1,"0000200000"
12702328017,"061121",1,"0000400000"
12702328017,"062123",1,"0000300000"
12702328017,"062334",1,"0000460000"
12702328017,"062341",1,"0000300000"
12702328017,"062347",1,"0000200000"
12702328008,"061121",1,"0000700000"
12708339214,"061119",1,"0001500000"
12708339214,"061121",1,"0000300000"
12708339214,"062123",1,"0000380000"
12708339214,"062224",1,"0001100000"
12708339214,"062342",1,"0002000000"
12708339214,"062348",1,"0000060000"
12708339202,"061119",1,"0002000000"
12708339202,"061121",1,"0000550000"
12708339202,"062121",1,"0000200000"
12708339202,"062123",1,"0000380000"
12708339202,"062348",1,"0000060000"
12703329217,"061119",1,"0000240000"
12703329217,"061121",1,"0000450000"
12703329217,"062122",1,"0000050000"
12703329217,"062123",1,"0000350000"
12708339217,"061119",1,"0000110000"
12708339217,"062121",1,"0000200000"
12708339211,"061119",1,"0000560000"
12708339211,"061121",1,"0000100000"
12708339211,"062121",1,"0000200000"
12708339211,"062341",1,"0000150000"
12708339211,"062347",1,"0000050000"
12708339208,"061121",1,"0000050000"
12708339205,"061121",1,"0000100000"
12714344802,"061119",1,"0000120000"
12714344802,"062123",1,"0000350000"
12714344802,"062348",1,"0000030000"
12714344814,"061119",1,"0000300000"
12714344814,"061121",1,"0000040000"
12714344814,"062123",1,"0000350000"
12714344814,"062335",1,"0000300000"
12714344814,"062348",1,"0000050000"
12701327205,"061119",1,"0000080000"
12701327205,"062119",1,"0000035000"
12701327205,"062119",8,"0000315000"
12703329214,"061119",8,"0000090000"
12703329214,"061121",1,"0000250000"
12703329214,"062119",8,"0000045000"
12703329214,"062121",1,"0000190000"
12703329214,"062122",1,"0000050000"
12703329214,"062322",8,"0000025000"
12703329208,"061117",1,"0001900000"
12703329208,"061119",1,"0000600000"
12703329208,"061121",1,"0000250000"
12703329208,"062119",1,"0000045000"
12703329208,"062121",1,"0000190000"
12703329208,"062123",1,"0000300000"
12703329208,"062322",1,"0000150000"
12703329205,"061119",1,"0000650000"
12703329205,"061119",8,"0000250000"
12703329205,"061121",1,"0000200000"
12703329205,"062122",8,"0000300000"
12703329205,"062123",1,"0000350000"
12703329205,"062334",1,"0000830000"
12703329211,"061119",8,"0000400000"
12703329211,"061121",1,"0000050000"
12703329211,"062119",8,"0000050000"
12703329211,"062121",8,"0000200000"
12703329211,"062322",8,"0000050000"
12709340011,"061119",1,"0000140000"
12709340011,"062119",1,"0000030000"
12705334811,"061119",1,"0001000000"
12705334811,"061121",1,"0000400000"
12705334811,"062123",1,"0001200000"
12705334814,"061121",1,"0000050000"
12705334814,"061122",1,"0000200000"
12705334817,"061119",1,"0000050000"
12705334817,"061121",1,"0000100000"
12705334817,"062119",1,"0000050000"
12705334808,"061119",1,"0005000000"
12705334808,"061121",1,"0003000000"
12705334808,"062123",1,"0005000000"
12705334808,"062335",1,"0003000000"
12705334808,"062341",1,"0000500000"
12705334802,"061119",1,"0000400000"
12705334802,"061121",1,"0000300000"
12705334802,"062119",1,"0000250000"
12705334802,"062348",1,"0000060000"
12703329617,"061119",1,"0000420000"
12703329617,"061121",1,"0000100000"
12703329617,"062122",1,"0000045000"
12703329611,"061119",1,"0001500000"
12703329611,"062123",1,"0003000000"
12703329611,"062322",1,"0007000000"
12703329611,"062334",1,"0000500000"
12703329611,"062338",1,"0000500000"
12712343208,"061119",1,"0000340000"
12712343208,"062123",1,"0000350000"
12712343208,"062342",1,"0000280000"
12712343205,"061119",1,"0000240000"
12712343205,"062123",1,"0000350000"
12712343202,"061119",1,"0000140000"
12712343202,"062119",1,"0000030000"
12712343202,"062341",1,"0000030000"
12707337602,"061119",1,"0000280000"
12707337602,"062121",1,"0000250000"
12707337602,"062342",1,"0000800000"
12707337602,"062346",1,"0000040000"
12707337608,"061121",1,"0000060000"
12707337617,"061119",1,"0000120000"
12707337617,"061121",1,"0000030000"
12707337617,"062121",1,"0000150000"
12707337605,"061119",1,"0000180000"
12707337605,"062123",1,"0000350000"
12707337614,"061119",1,"0000170000"
12707337614,"062123",1,"0000300000"
12706336808,"061119",1,"0000240000"
12706336808,"061121",1,"0000750000"
12706336808,"062119",1,"0000050000"
12706336808,"062123",1,"0000350000"
12706336808,"062342",1,"0000250000"
12706336811,"061119",1,"0000180000"
12706336811,"061121",1,"0000220000"
12706336811,"062119",1,"0000120000"
12701326802,"061119",1,"0000100000"
12701326802,"062119",1,"0000035000"
12701326802,"062119",8,"0000315000"
12701326808,"061116",1,"0000150000"
12701326808,"062119",1,"0000105000"
12701326811,"061119",1,"0000200000"
12701326811,"062119",1,"0000070000"
12703329602,"061119",1,"0000600000"
12703329602,"061121",1,"0000040000"
12703329602,"062119",1,"0000050000"
12703329602,"062122",1,"0000045000"
12703329602,"062322",1,"0000020000"
12703329602,"062341",1,"0000045000"
12703329608,"061119",1,"0000460000"
12703329608,"062123",1,"0000300000"
12703329608,"062341",1,"0000120000"
12703329605,"061119",1,"0000650000"
12703329605,"062123",1,"0000300000"
12703329605,"062322",1,"0000070000"
12703329614,"061119",1,"0000065000"
12703329614,"061121",1,"0000090000"
12703329614,"062121",1,"0000200000"
12703329614,"062322",1,"0000020000"
12705332408,"061121",1,"0000300000"
12705332417,"061121",1,"0000010000"
12711342811,"061119",1,"0000500000"
12711342811,"061121",1,"0000200000"
12711342811,"062119",1,"0000020000"
12711342811,"062341",1,"0000170000"
12711342811,"062342",1,"0000730000"
12711342808,"061119",1,"0000075000"
12711342808,"061121",1,"0000025000"
12705332405,"061119",1,"0001500000"
12705332405,"061121",1,"0000050000"
12705332405,"061122",1,"0000300000"
12705332405,"061312",1,"0000250000"
12705332405,"062119",1,"0000500000"
12705332405,"062123",1,"0001500000"
12705332405,"062348",1,"0000100000"
12711342808,"062119",1,"0000045000"
12711342808,"062322",1,"0000020000"
12711342817,"061119",1,"0000095000"
12711342817,"061121",1,"0001200000"
12711342817,"062121",1,"0000250000"
12711342814,"061119",1,"0000190000"
12711342814,"062121",1,"0000250000"
12711342814,"062322",1,"0000030000"
12711342802,"061119",1,"0000470000"
12711342802,"061121",1,"0000150000"
12711342802,"062119",1,"0000050000"
12711342802,"062123",1,"0000350000"
12711342802,"062322",1,"0000020000"
12711342014,"061119",1,"0001100000"
12711342014,"062123",1,"0000350000"
12711342014,"062322",1,"0000075000"
12711342014,"062335",1,"0000300000"
12711342017,"061121",8,"0000100000"
12703330005,"061119",1,"0000400000"
12703330005,"062122",1,"0000050000"
12709339611,"061121",1,"0000080000"
12709339605,"061121",1,"0000080000"
12709339608,"061121",8,"0000300000"
12709339602,"061119",1,"0000140000"
12709339602,"062119",1,"0000050000"
12709339602,"062345",1,"0000060000"
12711342005,"061119",1,"0000040000"
12711342005,"062119",1,"0000035000"
12711342005,"062322",1,"0000025000"
12709339614,"061121",1,"0000080000"
12702327617,"062224",1,"0002000000"
12702327617,"062339",1,"0001800000"
12703330008,"061119",1,"0000065000"
12703330008,"061121",1,"0000100000"
12703330008,"062123",1,"0000340000"
12703330008,"062335",1,"0000650000"
12703330002,"061119",1,"0000450000"
12703330002,"062123",1,"0000400000"
12703330002,"062335",1,"0001600000"
12703330002,"062342",1,"0000250000"
12706336805,"061121",1,"0000100000"
12706336817,"061119",1,"0000090000"
12706336817,"062119",1,"0000050000"
12706337217,"061121",1,"0000060000"
12706337214,"061119",1,"0000240000"
12706337214,"062123",1,"0000350000"
12706337214,"062335",1,"0000700000"
12706337202,"061121",1,"0000180000"
12706337208,"061121",1,"0000090000"
12706337205,"061121",1,"0000140000"
12709339617,"061119",1,"0000160000"
12709339617,"062119",1,"0000120000"
12709339617,"062345",1,"0000040000"
12702327608,"061119",1,"0000200000"
12702327608,"062121",1,"0000400000"
12704331211,"061119",1,"0002800000"
12704331202,"061119",1,"0000420000"
12704331202,"061312",1,"0001930000"
12704331202,"062121",1,"0000360000"
12704331208,"061337",1,"0030000000"
12704331208,"062339",1,"0007200000"
12703330011,"061119",1,"0000035000"
12703330011,"062123",1,"0000300000"
12703330011,"062334",1,"0000690000"
12703328817,"061119",1,"0000200000"
12703328817,"061121",1,"0000250000"
12703328817,"062123",1,"0000350000"
12703328817,"062322",1,"0000030000"
12703328802,"061119",1,"0000400000"
12703328802,"062123",1,"0000350000"
12703328802,"062342",1,"0000350000"
12701327208,"061119",1,"0000150000"
12701327208,"062118",1,"0000200000"
12714344817,"061119",1,"0000100000"
12714344817,"061121",1,"0000050000"
12714344817,"062121",1,"0000140000"
12714345208,"061119",1,"0000250000"
12714345208,"062122",1,"0000200000"
12714345208,"062348",1,"0000050000"
12714345217,"061119",1,"0000400000"
12714345217,"062123",1,"0000350000"
12714345217,"062348",1,"0000050000"
12709340402,"061119",1,"0000150000"
12709340402,"062123",1,"0000400000"
12709340402,"062348",1,"0000050000"
12709340405,"061119",1,"0000100000"
12709340405,"062122",1,"0000150000"
12709340414,"061119",1,"0000450000"
12709340414,"062123",1,"0000400000"
12709340414,"062348",1,"0000050000"
12709340417,"061119",1,"0000200000"
12709340417,"062123",1,"0000350000"
12710341611,"061121",1,"0000040000"
12706335211,"062123",1,"0000400000"
12706335211,"062339",1,"0002500000"
12706335217,"061119",1,"0000050000"
12706335217,"062119",1,"0000150000"
12710341214,"061119",1,"0000220000"
12710341217,"061119",1,"0000270000"
12710341217,"062123",1,"0000350000"
12710341217,"062335",1,"0001200000"
12705334402,"061119",1,"0000350000"
12705334402,"062123",1,"0000350000"
12705334411,"061119",8,"0000300000"
12705334411,"062121",8,"0000250000"
12705333202,"061119",1,"0000800000"
12705333202,"062121",1,"0000150000"
12705333202,"062123",1,"0000350000"
12705333202,"062224",1,"0001000000"
12705333202,"062322",1,"0000080000"
12705333202,"062334",1,"0001200000"
12705333202,"062342",1,"0001000000"
12705333205,"061119",8,"0000200000"
12705333205,"062121",8,"0000250000"
12710341208,"061119",1,"0000110000"
12710341208,"062121",1,"0000200000"
12710341211,"061119",1,"0000150000"
12710341211,"062123",1,"0000800000"
12706336402,"061119",1,"0000800000"
12706336402,"062123",1,"0000600000"
12706336405,"061119",1,"0000075000"
12706336405,"062119",1,"0000100000"
12706336417,"061119",1,"0000600000"
12706336417,"062123",1,"0000400000"
12705334008,"061119",1,"0000450000"
12705334008,"062121",1,"0000250000"
12705334008,"062348",1,"0000080000"
12705334017,"061121",1,"0000100000"
12710341202,"061119",1,"0000450000"
12710341202,"062121",1,"0000400000"
12710341202,"062123",1,"0000900000"
12710341202,"062224",1,"0003000000"
12705333208,"061119",1,"0000400000"
12705333208,"062121",1,"0000150000"
12705333208,"062322",1,"0000050000"
12705333211,"061119",1,"0000350000"
12705333211,"061122",1,"0000300000"
12705333211,"062121",1,"0000150000"
12705333211,"062322",1,"0000050000"
12705332005,"061119",1,"0000300000"
12705332005,"062121",1,"0000150000"
12705332005,"062322",1,"0000050000"
12705332008,"061119",1,"0000850000"
12705332008,"062123",1,"0000350000"
12705332011,"061119",1,"0000300000"
12705332011,"062123",1,"0000350000"
12705332017,"061119",1,"0001000000"
12705332017,"062123",1,"0000700000"
12705332017,"062334",1,"0002000000"
12705332017,"062342",1,"0001300000"
12707338002,"061119",1,"0000150000"
12707338002,"062123",1,"0000600000"
12707338005,"061119",1,"0000270000"
12707338005,"062123",1,"0000400000"
12707338008,"061119",1,"0000250000"
12707338008,"062121",1,"0000250000"
12707338008,"062123",1,"0000400000"
12707338008,"062335",1,"0000400000"
12707338017,"061119",1,"0000170000"
12707338017,"062123",1,"0000350000"
12706336005,"061121",1,"0000045000"
12706336005,"062123",8,"0000300000"
12706336011,"061119",1,"0000250000"
12706336011,"062122",1,"0000400000"
12706336011,"062348",1,"0000050000"
12708338402,"061119",1,"0003000000"
12708338402,"062119",1,"0000075000"
12710341614,"061119",1,"0001000000"
12710341614,"062122",1,"0000450000"
12710341614,"062334",1,"0000500000"
12708338408,"061119",1,"0000400000"
12708338408,"062119",1,"0000250000"
12708338414,"061121",1,"0000100000"
12708338417,"061121",1,"0000080000"
12708338405,"061121",1,"0000020000"
12708338411,"061119",1,"0002000000"
12708338411,"062119",1,"0000250000"
12705333602,"061119",1,"0000800000"
12705333602,"062119",1,"0000025000"
12705333602,"062122",1,"0000055000"
12705333605,"061121",1,"0000050000"
12705333608,"061119",1,"0000500000"
12705333608,"062123",1,"0000400000"
12705333611,"061119",1,"0000250000"
12705333611,"062121",1,"0000150000"
12705333617,"061119",1,"0000400000"
12705333617,"062123",1,"0000300000"
12714344402,"061119",1,"0000550000"
12714344402,"061121",1,"0000300000"
12714344402,"062123",1,"0000300000"
12714344402,"062341",1,"0000250000"
12714344405,"061119",1,"0004000000"
12714344405,"061221",1,"0000150000"
12714344405,"062123",1,"0000900000"
12714344405,"062342",1,"0000500000"
12714344408,"061119",1,"0001200000"
12714344408,"061121",1,"0000120000"
12714344408,"062121",1,"0000900000"
12714344408,"062122",1,"0000100000"
12714344408,"062345",1,"0000120000"
12714344411,"061116",1,"0000100000"
12714344411,"061119",1,"0000550000"
12714344411,"061312",1,"0000200000"
12714344414,"061119",1,"0000150000"
12702328408,"061121",1,"0000050000"
12714344417,"061116",1,"0000100000"
12714344417,"061121",1,"0000150000"
12702328411,"061119",1,"0000710000"
12702328411,"062123",1,"0000680000"
12702328411,"062342",1,"0000980000"
12702328414,"061119",1,"0000350000"
12702328414,"062121",1,"0000150000"
12702328417,"061119",1,"0000300000"
12702328417,"062121",1,"0000150000"
12702328417,"062322",1,"0000050000"
12713343602,"061121",1,"0000050000"
12713343605,"061121",1,"0002000000"
12713343608,"061121",1,"0000050000"
12713343611,"061121",1,"0000150000"
12711342402,"061119",1,"0000210000"
12711342402,"062123",1,"0000700000"
12711342414,"061119",1,"0000270000"
12711342414,"062123",1,"0000300000"
12711342414,"062335",1,"0001000000"
12711342417,"061119",1,"0000330000"
12711342417,"062123",1,"0000250000"
12713344017,"061121",1,"0000250000"
12713344017,"061312",1,"0002000000"
12713344017,"062121",1,"0000700000"
12713344017,"062122",1,"0000400000"
12713344014,"061121",1,"0000050000"
12713344011,"061121",1,"0000050000"
12713343614,"061121",1,"0000150000"
12713344008,"061121",1,"0000150000"
12713344008,"061312",1,"0002700000"
12713344002,"061121",1,"0000070000"
12713344005,"061117",1,"0004000000"
12713343617,"061121",1,"0000050000"
12708338817,"061119",1,"0000800000"
12708338817,"062335",1,"0003000000"
12708338817,"062342",1,"0002000000"
12708338814,"061119",1,"0000180000"
12708338802,"061119",1,"0000500000"
12708338802,"061221",1,"0002000000"
12708338802,"061312",1,"0002000000"
12708338802,"062121",1,"0004500000"
12708338802,"062122",1,"0001200000"
12708338805,"061121",1,"0000100000"
12708338808,"061121",1,"0000050000"
12708338811,"061121",1,"0000200000"
12708338811,"062119",1,"0000045000"
12708338811,"062335",1,"0001130000"
12704330805,"061119",1,"0000350000"
12704330805,"062123",1,"0000350000"
12704330805,"062342",1,"0000800000"
12704330808,"061119",1,"0000240000"
12704330808,"062121",1,"0000150000"
12704330811,"061119",1,"0000145000"
12704330811,"062119",1,"0000020000"
12704330811,"062341",1,"0000150000"
12706335605,"061119",1,"0000480000"
12706335605,"062123",1,"0000750000"
12706335605,"062335",1,"0000830000"
12706335608,"061119",1,"0000150000"
12706335608,"062119",1,"0000150000"
12706335608,"062121",1,"0000200000"
12710340808,"061119",1,"0000120000"
12710340808,"062123",1,"0000300000"
12705331611,"061119",1,"0000095000"
12705331611,"062119",1,"0000400000"
12712343217,"061119",1,"0000080000"
12712343217,"062119",1,"0000035000"
12701327202,"061116",1,"0000180000"
12701327202,"061119",1,"0000100000"
12701327202,"062119",1,"0000035000"
12701327202,"062119",8,"0000315000"
12705331608,"061121",1,"0000600000"
12705331608,"061122",1,"0000120000"
12710340811,"061119",1,"0000250000"
12710340811,"062123",1,"0000400000"
12712343214,"061119",1,"0000130000"
12712343214,"062119",1,"0000030000"
12712343214,"062342",1,"0000250000"
12704330408,"061119",1,"0001200000"
12704330408,"061221",1,"0000050000"
12704330408,"062119",1,"0000170000"
12804352011,"062123",1,"0000250000"
12804352011,"062123",8,"0000100000"
12804352011,"062342",1,"0000300000"
12804352011,"062342",8,"0000200000"
12802347208,"061119",1,"0001700000"
12802347208,"062119",8,"0000140000"
12802347208,"062335",1,"0001100000"
12802347208,"062342",1,"0000600000"
12802347211,"061312",1,"0002000000"
12802347211,"062224",1,"0007500000"
12802347205,"061217",1,"0000150000"
12802347217,"061217",1,"0000150000"
12802347214,"061119",1,"0000500000"
12802347214,"062123",1,"0000260000"
12802347214,"062335",1,"0004000000"
12801346402,"061119",1,"0000100000"
12801346402,"062119",1,"0000070000"
12801346402,"062341",1,"0000150000"
12801346417,"062119",1,"0000050000"
12801346417,"062334",1,"0000330000"
12801346408,"061119",1,"0000200000"
12801346408,"062123",1,"0000350000"
12801346408,"062335",1,"0001500000"
12801346408,"062342",1,"0001000000"
12801346411,"061119",1,"0002000000"
12801346411,"062123",1,"0000600000"
12801346411,"062334",1,"0000400000"
12801346411,"062335",1,"0002100000"
12801346411,"062341",1,"0000650000"
12806354814,"062123",1,"0000250000"
12806354814,"062123",3,"0000100000"
12806354814,"062335",1,"0002000000"
12806354814,"062335",3,"0001500000"
12807356417,"061119",1,"0000500000"
12807356417,"061119",8,"0000250000"
12807356417,"062123",1,"0000250000"
12807356417,"062123",8,"0000100000"
12807356417,"062342",1,"0000400000"
12807356417,"062342",8,"0000300000"
12807356411,"061121",1,"0000070000"
12807356008,"061119",1,"0000500000"
12807356008,"061119",8,"0000250000"
12807356008,"062122",1,"0000250000"
12807356008,"062123",8,"0000250000"
12805354017,"061121",1,"0000100000"
12804353608,"061119",1,"0000400000"
12804353608,"062119",1,"0000100000"
12804353617,"061119",1,"0000250000"
12804353617,"062122",1,"0000120000"
12802350014,"061119",1,"0001000000"
12802350014,"062121",1,"0000100000"
12802350014,"062123",1,"0000350000"
12802350011,"061119",1,"0000450000"
12802350011,"062123",1,"0000520000"
12802350011,"062224",1,"0001800000"
12802350011,"062334",1,"0000500000"
12802350005,"061312",1,"0001500000"
12802350005,"062123",1,"0001000000"
12802350002,"062119",8,"0000300000"
12802350002,"062121",8,"0000200000"
12802350002,"062341",8,"0000200000"
12802350008,"061119",1,"0000100000"
12802350008,"061119",8,"0000900000"
12802350008,"062121",8,"0000200000"
12802350008,"062123",8,"0000300000"
12802350008,"062341",8,"0000300000"
12802347202,"061116",1,"0000080000"
12802347202,"061119",1,"0002000000"
12802347202,"062123",1,"0000520000"
12802347202,"062335",1,"0000560000"
12802347202,"062341",1,"0000800000"
12804351608,"061119",1,"0001200000"
12804351608,"062119",1,"0000080000"
12804351608,"062122",1,"0000100000"
12804351608,"062334",1,"0000100000"
12804351608,"062341",1,"0000120000"
12804351608,"062345",1,"0000400000"
12804351602,"061119",8,"0000120000"
12804351602,"062119",8,"0000070000"
12804351614,"061217",1,"0000120000"
12804351614,"062225",8,"0010000000"
12806355611,"061119",1,"0000200000"
12806355611,"061119",8,"0000100000"
12806355611,"062123",1,"0000200000"
12806355611,"062123",8,"0000150000"
12804351617,"061217",1,"0000200000"
12804351605,"061116",1,"0000080000"
12804352814,"061217",1,"0000120000"
12804352817,"062122",1,"0000100000"
12804352817,"062335",1,"0002000000"
12804351611,"061121",1,"0000050000"
12804351611,"061217",1,"0000200000"
12804351611,"062121",8,"0000200000"
12804351611,"062342",8,"0001600000"
12804352802,"061116",1,"0000080000"
12802349614,"061116",1,"0000100000"
12802349602,"061217",1,"0000150000"
12802349605,"061119",1,"0000500000"
12802349605,"062123",1,"0000300000"
12802349617,"061119",1,"0000800000"
12802349617,"062121",1,"0000200000"
12802349617,"062123",1,"0000350000"
12802349608,"061119",1,"0000100000"
12802349608,"062123",1,"0000300000"
12802350017,"061119",1,"0000300000"
12802350017,"061312",1,"0001000000"
12802350017,"062123",1,"0000960000"
12802350017,"062322",1,"0001000000"
12802350017,"062335",1,"0001000000"
12802350017,"062342",1,"0001500000"
12803350402,"061119",1,"0000500000"
12803350402,"062123",1,"0000350000"
12802349202,"061217",1,"0000150000"
12802349611,"061217",1,"0000150000"
12802349611,"062224",1,"0009000000"
12805354414,"061119",1,"0000600000"
12805354414,"062119",1,"0000040000"
12805354408,"061119",1,"0001000000"
12805354408,"062122",8,"0000200000"
12805354408,"062335",1,"0001000000"
12805354408,"062341",1,"0000500000"
12805354417,"061119",1,"0000100000"
12805354417,"062123",1,"0000260000"
12805354417,"062223",1,"0000200000"
12805354402,"061217",1,"0000150000"
12806355214,"061116",1,"0000080000"
12806355202,"061119",1,"0000900000"
12806355202,"062123",1,"0000530000"
12806355202,"062334",1,"0000700000"
12806355211,"061119",1,"0001500000"
12806355211,"061217",1,"0000150000"
12806355211,"062123",1,"0000380000"
12806355217,"061119",8,"0000200000"
12806355217,"062123",1,"0000400000"
12805354411,"061119",1,"0001000000"
12805354411,"062123",1,"0000400000"
12806355205,"061119",1,"0000350000"
12806355205,"062119",1,"0000070000"
12806355205,"062123",1,"0000280000"
12806355208,"061119",1,"0000700000"
12806355208,"062119",1,"0000070000"
12806355208,"062334",1,"0000150000"
12806355208,"062341",1,"0000100000"
12801346817,"061312",1,"0002600000"
12801346817,"062122",1,"0000150000"
12801346814,"061117",1,"0003000000"
12801346814,"061119",1,"0000120000"
12801346814,"061217",1,"0000150000"
12801346814,"062119",1,"0000150000"
12801346814,"062123",1,"0000350000"
12801345608,"061119",1,"0003000000"
12801345608,"061217",1,"0000150000"
12801345608,"062123",1,"0000500000"
12801345608,"062335",1,"0004500000"
12801345611,"061119",1,"0003000000"
12801345611,"062123",1,"0000300000"
12801345611,"062341",1,"0000300000"
12801346805,"061217",1,"0000200000"
12801346811,"061116",1,"0000080000"
12801346811,"061119",1,"0000200000"
12801346811,"062123",1,"0000500000"
12801345614,"061217",1,"0000150000"
12805354405,"061116",1,"0000080000"
12805354405,"062223",1,"0000075000"
12802348405,"061119",1,"0001100000"
12802348405,"062119",8,"0000070000"
12802348402,"061119",1,"0002000000"
12802348402,"062123",1,"0000350000"
12802348408,"061119",1,"0000200000"
12802348408,"062121",1,"0000150000"
12802348408,"062341",1,"0000100000"
12802348417,"062119",1,"0000050000"
12802348417,"062335",1,"0000400000"
12804353211,"061119",8,"0000250000"
12804353211,"062123",8,"0000120000"
12801345617,"061217",1,"0000150000"
12802348411,"061119",1,"0000200000"
12802348411,"062122",1,"0000100000"
12802348411,"062123",1,"0000270000"
12802348411,"062335",1,"0001000000"
12802348411,"062342",1,"0000700000"
12802348414,"062224",1,"0020000000"
12801346014,"062119",8,"0000070000"
12801346014,"062334",1,"0000400000"
12801346011,"061119",1,"0000300000"
12801346011,"061217",1,"0000150000"
12801346011,"062119",1,"0000070000"
12801346011,"062123",1,"0000260000"
12801346008,"061217",1,"0000150000"
12807356808,"061119",1,"0000250000"
12807356808,"062123",1,"0000350000"
12807356814,"061116",1,"0000080000"
12801346005,"061119",1,"0002000000"
12801346005,"062119",1,"0000070000"
12801346005,"062342",1,"0001400000"
12807356802,"061116",1,"0000080000"
12802348817,"061217",1,"0000150000"
12802347602,"061217",1,"0000150000"
12802347602,"062224",1,"0018000000"
12802349217,"061217",1,"0000150000"
12802348002,"061116",1,"0000080000"
12802348008,"061119",1,"0000080000"
12802348008,"062119",1,"0000070000"
12802348008,"062334",1,"0000120000"
12802347608,"061119",1,"0003000000"
12802347611,"061116",1,"0000080000"
12802347611,"061119",1,"0000500000"
12802347611,"062122",1,"0000200000"
12802347611,"062341",1,"0000300000"
12802348802,"062339",1,"0008000000"
12802348808,"061116",1,"0000080000"
12802348808,"061119",1,"0000200000"
12802348808,"062119",8,"0000070000"
12803351205,"062224",1,"0020000000"
12804352414,"061119",1,"0000300000"
12804352414,"062123",1,"0000500000"
12804352414,"062341",1,"0000150000"
12804352417,"061119",1,"0000500000"
12804352417,"062119",1,"0000100000"
12804352417,"062342",1,"0000400000"
12804352408,"061337",1,"0001800000"
12804352408,"062123",1,"0000350000"
12804352408,"062348",1,"0002000000"
12802347608,"061312",1,"0001200000"
12802347608,"062123",1,"0000800000"
12802347608,"062224",1,"0002000000"
12802347614,"061119",1,"0001200000"
12802347614,"062123",1,"0000900000"
12802347614,"062335",1,"0002300000"
12802347614,"062342",1,"0001200000"
12803350811,"061119",1,"0000180000"
12803350811,"062119",1,"0000100000"
12803350814,"061119",1,"0000250000"
12803350814,"062224",1,"0000800000"
12803351211,"061119",1,"0000300000"
12803351211,"062119",1,"0000100000"
12804352405,"061121",1,"0000120000"
12802348005,"061119",1,"0000100000"
12802348005,"062123",1,"0000300000"
12802348014,"061119",1,"0000500000"
12802348014,"062123",1,"0000300000"
12802348014,"062335",1,"0000480000"
12802348014,"062342",1,"0000200000"
12802348017,"061121",1,"0000300000"
12802348017,"062119",8,"0000140000"
