"Address","DYCOL01","DYCOL02","DYCOL03"
10001000205,"056134",1,"0000040000"
10001000205,"056135",1,"0000050000"
10001000205,"056139",1,"0000020000"
10005004605,"056114",1,"0000110000"
10005004605,"056115",1,"0000020000"
10005004605,"056116",1,"0000037000"
10005004605,"056117",1,"0000050000"
10005004605,"056129",1,"0000050000"
10005004605,"056133",1,"0000022000"
10005004605,"056135",1,"0000025000"
10009008114,"055224",1,"0000050000"
10009008117,"056118",1,"0000150000"
10009008117,"056137",1,"0000080000"
10006005505,"054015",1,"0000100000"
10006005505,"055224",1,"0000020000"
10006005505,"056112",1,"0000070000"
10006005505,"056114",1,"0000130000"
10006005505,"056116",1,"0000090000"
10006005505,"056127",1,"0000060000"
10006005505,"056135",1,"0000060000"
10006005505,"056139",1,"0000020000"
10006005508,"056114",1,"0000277000"
10009008108,"056112",1,"0000090000"
10009008108,"056114",1,"0000090000"
10009008108,"056115",1,"0000040000"
10009008108,"056116",1,"0000150000"
10009008108,"056117",1,"0000020000"
10009008108,"056118",1,"0000060000"
10009008108,"056119",1,"0000030000"
10009008108,"056133",1,"0000005000"
10009008108,"056134",1,"0000010000"
10009008108,"056135",1,"0000020000"
10009008108,"056151",1,"0000050000"
10006005511,"055221",1,"0000150000"
10006005511,"055224",1,"0000040000"
10006005517,"056114",1,"0000142000"
10006006802,"055224",1,"0000050000"
10006006802,"056112",1,"0000040000"
10006006802,"056113",1,"0000040000"
10006006802,"056114",1,"0000060000"
10006006802,"056115",1,"0000030000"
10006006802,"056116",1,"0000080000"
10006006802,"056119",1,"0000020000"
10006006802,"056135",1,"0000050000"
10006006817,"056111",1,"0000050000"
10006006817,"056112",1,"0000030000"
10006006817,"056114",1,"0000045000"
10006006817,"056116",1,"0000050000"
10006006817,"056119",1,"0000030000"
10006005508,"056116",1,"0000080000"
10006005508,"056118",1,"0000120000"
10006006805,"056111",1,"0000060000"
10006006805,"056112",1,"0000040000"
10006006805,"056113",1,"0000030000"
10006006805,"056114",1,"0000070000"
10006006805,"056115",1,"0000040000"
10006006805,"056116",1,"0000120000"
10006006805,"056134",1,"0000030000"
10006006805,"056135",1,"0000060000"
10006006805,"056136",1,"0000080000"
10006006805,"056138",1,"0000040000"
10013010611,"055221",1,"0000080000"
10013010611,"056114",1,"0000150000"
10013010611,"056115",1,"0000050000"
10013010611,"056116",1,"0000030000"
10013010611,"056118",1,"0000090000"
10013010617,"055221",1,"0000300000"
10013010617,"055224",1,"0000060000"
10013010617,"056116",1,"0000060000"
10013010617,"056118",1,"0000040000"
10013010617,"056119",1,"0000020000"
10013010614,"054011",1,"0000500000"
10013010614,"054013",1,"0000200000"
10013010614,"054021",1,"0000135000"
10013010614,"054027",1,"0000020000"
10013010614,"056151",1,"0000040000"
10009008111,"056112",1,"0000040000"
10009008111,"056114",1,"0000060000"
10009008111,"056115",1,"0000040000"
10009008111,"056116",1,"0000070000"
10009008111,"056117",1,"0000020000"
10009008111,"056118",1,"0000035000"
10009008111,"056119",1,"0000030000"
10009008111,"056133",1,"0000010000"
10009008111,"056134",1,"0000015000"
10009008111,"056135",1,"0000025000"
10009008111,"056139",1,"0000015000"
10013010608,"056116",1,"0000060000"
10009008102,"056111",1,"0000100000"
10009008102,"056114",1,"0000120000"
10010008905,"056112",1,"0000040000"
10010008905,"056115",1,"0000060000"
10010008905,"056116",1,"0000040000"
10010008905,"056118",1,"0000040000"
10010008905,"056126",1,"0000010000"
10004003805,"055224",1,"0000020000"
10004003805,"056112",1,"0000020000"
10004003805,"056114",1,"0000045000"
10004003805,"056116",1,"0000032000"
10004003805,"056135",1,"0000012000"
10004003805,"056139",1,"0000020000"
10010008917,"056112",7,"0000075000"
10010008917,"056114",7,"0000040000"
10010008917,"056116",7,"0000080000"
10010008917,"056118",7,"0000120000"
10010008917,"056119",7,"0000050000"
10010008902,"055221",1,"0000180000"
10006005917,"056111",1,"0000050000"
10006005917,"056112",1,"0000020000"
10006005917,"056114",1,"0000050000"
10006005917,"056115",1,"0000020000"
10006005917,"056116",1,"0000060000"
10006005917,"056119",1,"0000025000"
10006005917,"056135",1,"0000020000"
10006005917,"056138",1,"0000008000"
10006005917,"056147",1,"0000120000"
10006005514,"054012",1,"0000300000"
10006005514,"055221",1,"0000300000"
10006005514,"056112",1,"0000160000"
10006005514,"056116",1,"0000200000"
10006005514,"056135",1,"0000050000"
10001001111,"056154",1,"0000050000"
10001001114,"056112",1,"0000080000"
10001001114,"056114",1,"0000120000"
10001001114,"056115",1,"0000060000"
10001001114,"056116",1,"0000070000"
10001001114,"056118",1,"0000100000"
10010008908,"055224",1,"0000025000"
10004003814,"055221",1,"0000250000"
10001001117,"055221",1,"0000700000"
10001001117,"055224",1,"0000050000"
10001001117,"056112",1,"0000090000"
10001001117,"056114",1,"0000120000"
10001001117,"056115",1,"0000060000"
10001001117,"056116",1,"0000100000"
10001001117,"056118",1,"0000150000"
10001001117,"056119",1,"0000065000"
10009008102,"056116",1,"0000300000"
10009008102,"056135",1,"0000070000"
10009008102,"056153",1,"0000125000"
10010008914,"056111",1,"0000140000"
10010008914,"056112",1,"0000080000"
10010008914,"056114",1,"0000050000"
10010008914,"056116",1,"0000085000"
10010008914,"056118",1,"0000040000"
10010008914,"056119",1,"0000040000"
10012010102,"056112",8,"0000080000"
10012010102,"056116",8,"0000120000"
10012010102,"056119",1,"0000080000"
10010008911,"052116",1,"0000120000"
10010008911,"056112",1,"0000020000"
10010008911,"056114",1,"0000150000"
10010008911,"056116",1,"0000050000"
10010008911,"056135",1,"0000080000"
10010008911,"056139",1,"0000020000"
10012010111,"055224",1,"0000015000"
10012010111,"056151",1,"0000025000"
10010008908,"056112",1,"0000075000"
10010008908,"056114",1,"0000130000"
10010008908,"056116",1,"0000070000"
10010008908,"056135",1,"0000030000"
10012010108,"054013",1,"0000840000"
10012010108,"056116",1,"0000020000"
10012010105,"055214",1,"0000220000"
10012010105,"056111",1,"0000070000"
10012010105,"056112",1,"0000040000"
10012010105,"056114",1,"0000160000"
10012010105,"056118",1,"0000017000"
10012010105,"056135",1,"0000035000"
10012010105,"056139",1,"0000020000"
10012010105,"056151",1,"0000038000"
10005005102,"054029",1,"0000060000"
10005005102,"054043",1,"0000060000"
10005005102,"056112",1,"0000080000"
10005005102,"056114",1,"0000150000"
10005005102,"056115",1,"0000050000"
10005005102,"056116",1,"0000060000"
10005005102,"056118",1,"0000180000"
10005005102,"056135",1,"0000040000"
10005005102,"056139",1,"0000020000"
10005005117,"056112",1,"0000020000"
10005005117,"056115",1,"0000045000"
10005005117,"056116",1,"0000025000"
10005005117,"056118",1,"0000045000"
10005005117,"056119",1,"0000060000"
10005005117,"056126",1,"0000050000"
10005005114,"055223",1,"0000020000"
10005005114,"056112",1,"0000030000"
10005005114,"056114",1,"0000150000"
10005005114,"056116",1,"0000032000"
10007007714,"056112",1,"0000050000"
10007007714,"056114",1,"0000160000"
10007007714,"056118",1,"0000080000"
10007007714,"056119",1,"0000060000"
10006006311,"055221",1,"0000600000"
10006006311,"056112",1,"0000030000"
10006006311,"056114",1,"0000070000"
10006006311,"056115",1,"0000040000"
10006006311,"056116",1,"0000120000"
10006006311,"056119",1,"0000040000"
10006006317,"056112",1,"0000020000"
10006006317,"056115",1,"0000020000"
10006006317,"056116",1,"0000050000"
10006006317,"056135",1,"0000018000"
10006006308,"056114",1,"0000047000"
10006006308,"056115",1,"0000030000"
10006006308,"056116",1,"0000080000"
10006006302,"056112",1,"0000030000"
10006006302,"056113",1,"0000070000"
10006006302,"056115",1,"0000030000"
10006006302,"056116",1,"0000130000"
10006006302,"056119",1,"0000020000"
10006006302,"056133",1,"0000040000"
10006006302,"056134",1,"0000030000"
10006006302,"056135",1,"0000040000"
10001002408,"056112",1,"0000080000"
10001002408,"056114",1,"0000120000"
10001002408,"056115",1,"0000060000"
10001002408,"056116",1,"0000100000"
10001002408,"056118",1,"0000200000"
10001002411,"054027",1,"0000350000"
10001002411,"056118",1,"0000200000"
10001002411,"056126",1,"0000065000"
10001002411,"056154",1,"0000050000"
10005005111,"056112",1,"0000080000"
10005005111,"056114",1,"0000150000"
10005005111,"056115",1,"0000050000"
10005005111,"056116",1,"0000200000"
10005005111,"056118",1,"0000200000"
10005005111,"056119",1,"0000050000"
10005005111,"056135",1,"0000050000"
10007007702,"052111",1,"0004000000"
10007007702,"052112",1,"0006000000"
10007007702,"052113",1,"0005500000"
10007007702,"054012",1,"0001200000"
10007007702,"054013",1,"0001700000"
10007007702,"054015",1,"0004200000"
10007007702,"054019",1,"0004500000"
10007007702,"054027",1,"0001500000"
10007007702,"054028",1,"0000450000"
10007007702,"054032",1,"0001600000"
10007007702,"054033",1,"0000350000"
10007007702,"056112",1,"0000100000"
10007007702,"056114",1,"0000650000"
10007007702,"056116",1,"0000140000"
10007007702,"056118",1,"0000030000"
10007007702,"056119",1,"0000027000"
10007007702,"056135",1,"0000080000"
10007007702,"056136",1,"0000256000"
10007007702,"056139",1,"0000020000"
10007007711,"056135",1,"0000020000"
10007007705,"052115",1,"0000500000"
10007007705,"056112",1,"0000030000"
10007007705,"056114",1,"0000250000"
10007007705,"056116",1,"0000100000"
10007007705,"056135",1,"0000100000"
10007007705,"056153",1,"0000030000"
10002002817,"056119",1,"0000030000"
10001002417,"056112",1,"0000085000"
10001002417,"056114",1,"0000120000"
10001002417,"056115",1,"0000070000"
10001002417,"056116",1,"0000060000"
10001002417,"056118",1,"0000050000"
10004003817,"056111",1,"0000057000"
10004003817,"056114",1,"0000060000"
10004003817,"056134",1,"0000010000"
10006006314,"056111",1,"0000040000"
10006006314,"056112",1,"0000030000"
10006006314,"056114",1,"0000065000"
10006006314,"056115",1,"0000030000"
10006006314,"056116",1,"0000080000"
10006006314,"056135",1,"0000020000"
10005005108,"056112",1,"0000090000"
10005005108,"056114",1,"0000095000"
10005005108,"056116",1,"0000075000"
10010009305,"055221",1,"0000050000"
10010009305,"055224",1,"0000050000"
10010009305,"056112",7,"0000090000"
10010009305,"056114",7,"0000100000"
10010009305,"056115",7,"0000100000"
10010009305,"056116",7,"0000200000"
10010009305,"056118",7,"0000300000"
10010009305,"056119",7,"0000090000"
10010009305,"056135",7,"0000020000"
10006006814,"056111",1,"0000050000"
10007007717,"052111",1,"0015000000"
10007007717,"056114",1,"0000060000"
10007007717,"056116",1,"0000100000"
10007007717,"056118",1,"0000030000"
10007007717,"056119",1,"0000030000"
10007007717,"056151",1,"0000050000"
10006006811,"056111",1,"0000060000"
10006006811,"056114",1,"0000075000"
10006006811,"056115",1,"0000030000"
10006006811,"056116",1,"0000120000"
10006006811,"056119",1,"0000028000"
10006006811,"056134",1,"0000030000"
10006006811,"056135",1,"0000050000"
10006006811,"056151",1,"0000050000"
10006005911,"056112",1,"0000030000"
10006005911,"056114",1,"0000050000"
10006005911,"056116",1,"0000080000"
10006005911,"056118",1,"0000038000"
10006005911,"056119",1,"0000026000"
10006005911,"056135",1,"0000020000"
10002002802,"055224",1,"0000010000"
10002002802,"056114",1,"0000300000"
10002002802,"056135",1,"0000030000"
10002002802,"056137",1,"0000080000"
10006006814,"056112",1,"0000040000"
10006006814,"056114",1,"0000060000"
10006006814,"056115",1,"0000020000"
10006006814,"056116",1,"0000150000"
10006006814,"056119",1,"0000030000"
10006006814,"056135",1,"0000050000"
10001001102,"056112",1,"0000100000"
10001001102,"056114",1,"0000200000"
10001001102,"056116",1,"0000170000"
10001001102,"056118",1,"0000200000"
10001001102,"056121",1,"0000070000"
10001000202,"052115",1,"0000175000"
10001000202,"056112",1,"0000037000"
10001000202,"056114",1,"0000126000"
10001000202,"056115",1,"0000084000"
10001000202,"056116",1,"0000093000"
10001000202,"056118",1,"0000084000"
10001000202,"056119",1,"0000076000"
10005005105,"054029",1,"0000020000"
10005005105,"056114",1,"0000157000"
10005005105,"056126",1,"0000065000"
10005005105,"056135",1,"0000108000"
10005005105,"056148",1,"0000045000"
10005005105,"056151",1,"0000070000"
10005005108,"056133",1,"0000010000"
10005005108,"056139",1,"0000005000"
10006005914,"056135",1,"0000018000"
10006005914,"056151",1,"0000060000"
10013010602,"056112",1,"0000040000"
10013010602,"056114",1,"0000120000"
10013010602,"056116",1,"0000036000"
10013010602,"056139",1,"0000010000"
10012010117,"056112",1,"0000060000"
10012010117,"056114",1,"0000145000"
10012010117,"056115",1,"0000012000"
10012010117,"056116",1,"0000040000"
10012010117,"056118",1,"0000015000"
10007007708,"056111",1,"0000160000"
10007007708,"056112",1,"0000120000"
10007007708,"056114",1,"0000160000"
10007007708,"056115",1,"0000050000"
10007007708,"056116",1,"0000070000"
10007007708,"056119",1,"0000050000"
10007007708,"056151",1,"0000060000"
10007007708,"056154",1,"0000060000"
10101010814,"055221",1,"0000120000"
10101010814,"056111",1,"0000035000"
10101010814,"056114",1,"0000060000"
10101010814,"056115",1,"0000040000"
10101010814,"056116",1,"0000035000"
10101010814,"056118",1,"0000035000"
10101010814,"056133",1,"0000025000"
10101010802,"052112",1,"0000550000"
10101010802,"052115",1,"0000100000"
10101010802,"055214",1,"0000150000"
10101010802,"055222",1,"0000220000"
10101010802,"055224",1,"0000020000"
10111023202,"054011",1,"0000700000"
10111023202,"054019",1,"0001000000"
10111023202,"054027",1,"0000200000"
10111023202,"055221",1,"0000450000"
10111023202,"055224",1,"0000020000"
10111023202,"056112",1,"0000080000"
10111023202,"056114",1,"0000100000"
10111023202,"056116",1,"0000120000"
10111023202,"056118",1,"0000085000"
10111023202,"056119",1,"0000040000"
10111023202,"056133",1,"0000040000"
10111023202,"056135",1,"0000050000"
10111023202,"056137",1,"0000070000"
10111023202,"056151",1,"0000050000"
10109020805,"054027",1,"0000150000"
10109020805,"054036",1,"0000120000"
10109020805,"055221",1,"0000200000"
10109020805,"055224",1,"0000020000"
10109020805,"056114",1,"0000080000"
10109020805,"056116",1,"0000120000"
10109020805,"056118",1,"0000065000"
10109020805,"056119",1,"0000035000"
10109020805,"056133",1,"0000020000"
10109020805,"056135",1,"0000050000"
10109020805,"056151",1,"0000050000"
10101010805,"054013",1,"0000800000"
10101010805,"055222",1,"0000150000"
10101010805,"055224",1,"0000020000"
10101010805,"056112",1,"0000050000"
10101010805,"056114",1,"0000100000"
10101010805,"056117",1,"0000070000"
10101010805,"056118",1,"0000050000"
10101010805,"056133",1,"0000015000"
10101010805,"056134",1,"0000015000"
10101010805,"056151",1,"0000050000"
10103013208,"052116",1,"0000085000"
10103013208,"054027",1,"0000060000"
10103013208,"056112",1,"0000055000"
10103013208,"056114",1,"0000065000"
10103013208,"056116",1,"0000050000"
10103013208,"056118",1,"0000065000"
10103013208,"056135",1,"0000020000"
10103013208,"056139",1,"0000020000"
10111023217,"056111",1,"0000045000"
