"Address","DYCOL01","DYCOL02","DYCOL03"
1000018004,"083112",1,"0000110000"
1000018004,"083114",1,"0000230000"
1000038005,"083112",1,"0000250000"
1000038005,"083114",1,"0000100000"
1000038003,"083112",1,"0000070000"
1000038004,"083112",1,"0000070000"
1000038004,"083114",1,"0000110000"
1000050002,"083112",1,"0000200000"
1000062001,"083112",1,"0000200000"
1000062001,"083114",1,"0000400000"
1000002005,"083114",1,"0001250000"
1000066005,"083114",1,"0000105000"
1000066004,"083112",1,"0000080000"
1000138005,"083112",1,"0000130000"
1000138005,"083114",1,"0000650000"
1000130005,"083112",1,"0000037000"
1000098005,"083112",1,"0000078000"
1000126001,"083112",1,"0000035000"
1000134001,"083112",1,"0000150000"
1000134001,"083113",1,"0000220000"
1000126002,"083112",1,"0000110000"
1000098001,"083112",1,"0000100000"
1000126003,"083112",1,"0000030000"
1000130004,"083112",1,"0000050000"
1000090004,"083112",1,"0000030000"
1000090001,"083112",1,"0000090000"
1000082005,"083112",1,"0000120000"
1000082005,"083114",1,"0000400000"
1000142001,"083112",1,"0000150000"
1000082002,"083112",1,"0000160000"
1000082002,"083114",1,"0000200000"
1000070001,"083112",1,"0000200000"
1000070001,"083114",1,"0000180000"
1000010003,"083112",1,"0000300000"
1000010002,"083114",1,"0000100000"
1000082001,"083112",1,"0000150000"
1000046004,"083112",1,"0000280000"
1000046004,"083114",1,"0000100000"
1000010004,"083112",1,"0000400000"
1000010004,"083114",1,"0000700000"
1000114002,"083112",1,"0000040000"
1000114002,"083114",1,"0000070000"
1000090002,"083112",1,"0000080000"
1000090003,"083112",1,"0000140000"
1000082004,"083112",1,"0000030000"
1000142002,"083112",1,"0000370000"
1000142004,"083112",1,"0000085000"
1000022004,"083112",1,"0000160000"
1000022004,"083114",1,"0000200000"
1000022005,"083112",1,"0000060000"
1000022005,"083114",1,"0000080000"
1000034003,"083112",1,"0000100000"
1000034003,"083114",1,"0000100000"
1000110002,"083112",1,"0000220000"
1000034002,"083112",1,"0000050000"
1000034002,"083114",1,"0000060000"
1000094001,"083112",1,"0000200000"
1000034001,"083112",1,"0000170000"
1000034001,"083114",1,"0000300000"
1000138004,"083112",1,"0000050000"
1000138004,"083114",1,"0000250000"
1000138001,"083112",1,"0000620000"
1000118002,"083112",1,"0000074000"
1000118003,"083112",1,"0000070000"
1000102002,"083114",1,"0000050000"
1000114005,"083113",1,"0000018000"
1000102004,"083112",1,"0000150000"
1000102004,"083114",1,"0000060000"
1000114004,"083112",1,"0000029000"
1000114003,"083112",1,"0000045000"
1000138003,"083112",1,"0000200000"
1000138003,"083114",1,"0000100000"
1000102001,"083112",1,"0000340000"
1000110005,"083112",1,"0000060000"
1000110004,"083112",1,"0000048000"
1000070004,"083112",1,"0000217000"
1000070004,"083114",1,"0000280000"
1000070003,"083112",1,"0000060000"
1000070003,"083114",1,"0000230000"
1000030005,"083114",1,"0000220000"
1000118005,"083112",1,"0000107000"
1000118004,"083112",1,"0000056000"
1000118004,"083114",1,"0000062000"
1000106001,"083112",1,"0000120000"
1000106001,"083114",1,"0000130000"
1000110003,"083114",1,"0000050000"
1000058005,"083114",1,"0000120000"
1000022002,"083112",1,"0000100000"
1000022001,"083112",1,"0000290000"
1000022001,"083114",1,"0000230000"
1000034005,"083112",1,"0000200000"
1000034005,"083114",1,"0000200000"
1000046002,"083112",1,"0000040000"
1000022003,"083114",1,"0000100000"
1000046003,"083112",1,"0000160000"
1000046003,"083114",1,"0000050000"
1000094005,"083112",1,"0000055000"
1000106003,"083112",1,"0000090000"
1000106003,"083114",1,"0000050000"
1000106002,"083112",1,"0000270000"
1000106002,"083114",1,"0000250000"
1000006002,"083114",1,"0000100000"
1000006005,"083114",1,"0000400000"
1000094004,"083112",1,"0000069000"
1000094004,"083114",1,"0000085000"
1000010005,"083112",1,"0000100000"
1000010005,"083114",1,"0000150000"
1000142003,"083112",1,"0000160000"
1000143001,"083114",1,"0000096000"
1000095005,"083112",1,"0000070000"
1000095005,"083114",1,"0000600000"
1000027003,"083112",1,"0000120000"
1000027003,"083114",1,"0000300000"
1000083001,"083114",1,"0000450000"
1000083003,"083114",1,"0000040000"
1000107004,"083112",1,"0000090000"
1000107004,"083114",1,"0000050000"
1000015002,"083112",1,"0000210000"
1000143005,"083112",1,"0000080000"
1000003002,"083112",1,"0000050000"
1000003002,"083114",1,"0000050000"
1000015003,"083112",1,"0000030000"
1000015005,"083112",1,"0000140000"
1000015005,"083114",1,"0000040000"
1000003005,"083112",1,"0000170000"
1000107002,"083112",1,"0000140000"
1000107002,"083114",1,"0000100000"
1000055003,"083112",1,"0000060000"
1000055003,"083114",1,"0000120000"
1000075005,"083112",1,"0000160000"
1000075005,"083114",1,"0000370000"
1000043001,"083112",1,"0000280000"
1000003001,"083112",1,"0000260000"
1000003001,"083114",1,"0000150000"
1000143002,"083112",1,"0000055000"
1000143002,"083114",1,"0000130000"
1000131002,"083112",1,"0000109000"
1000095001,"083112",1,"0000280000"
1000095001,"083114",1,"0000540000"
1000131002,"083114",1,"0000340000"
1000095004,"083112",1,"0000025000"
1000131001,"083112",1,"0000020000"
1000051001,"083112",1,"0000170000"
1000051001,"083114",1,"0000150000"
1000027002,"083114",1,"0000200000"
1000119005,"083112",1,"0000070000"
1000119005,"083114",1,"0000110000"
1000119005,"083115",1,"0000050000"
1000119001,"083112",1,"0000100000"
1000119004,"083112",1,"0000038000"
1000119004,"083114",1,"0000070000"
1000095003,"083114",1,"0000120000"
1000083004,"083112",1,"0000120000"
1000083004,"083114",1,"0000170000"
1000083004,"083115",1,"0000060000"
1000083005,"083112",1,"0000076000"
1000083005,"083113",1,"0000260000"
1000075003,"083112",1,"0000150000"
1000075003,"083114",1,"0000030000"
1000111002,"083112",1,"0000100000"
1000111002,"083114",1,"0000100000"
1000123004,"083114",1,"0000020000"
1000107003,"083112",1,"0000025000"
1000107003,"083114",1,"0000194000"
1000119002,"083112",1,"0000060000"
1000119002,"083114",1,"0000480000"
1000071002,"083114",1,"0000050000"
1000083002,"083112",1,"0000040000"
1000027001,"083112",1,"0000140000"
1000027001,"083114",1,"0000080000"
1000027001,"083115",1,"0000040000"
1000071001,"083112",1,"0000250000"
1000143003,"083114",1,"0000430000"
1000107001,"083114",1,"0000050000"
1000027004,"083112",1,"0000130000"
1000027004,"083114",1,"0000200000"
1000039005,"083112",1,"0000125000"
1000039004,"083112",1,"0000050000"
1000119003,"083114",1,"0000050000"
1000143004,"083112",1,"0000400000"
1000143004,"083114",1,"0000120000"
1000071005,"083112",1,"0000045000"
1000071005,"083114",1,"0000100000"
1000131005,"083112",1,"0000120000"
1000131005,"083114",1,"0000100000"
1000143001,"083112",1,"0000180000"
1000015004,"083112",1,"0000070000"
1000015004,"083114",1,"0000060000"
1000071004,"083112",1,"0000089000"
1000003003,"083112",1,"0000130000"
1000003003,"083114",1,"0000300000"
1000123005,"083112",1,"0000070000"
1000075001,"083112",1,"0000060000"
1000087004,"083112",1,"0000350000"
1000087004,"083114",1,"0000220000"
1000087004,"083115",1,"0000020000"
1000123003,"083114",1,"0000050000"
1000123002,"083112",1,"0000021000"
1000123002,"083114",1,"0000170000"
1000111004,"083112",1,"0000030000"
1000075002,"083112",1,"0000080000"
1000075002,"083114",1,"0000120000"
1000087003,"083112",1,"0000240000"
1000087003,"083114",1,"0000080000"
1000111001,"083112",1,"0000040000"
1000123001,"083112",1,"0000025000"
1000099001,"081113",1,"0000023000"
1000099001,"083112",1,"0000110000"
1000099001,"083114",1,"0000030000"
1000087005,"083112",1,"0000140000"
1000087005,"083114",1,"0000700000"
1000135004,"083112",1,"0000250000"
1000135004,"083114",1,"0000350000"
1000135003,"083112",1,"0000080000"
1000135002,"083112",1,"0000085000"
1000135002,"083114",1,"0000260000"
1000135005,"083112",1,"0000090000"
1000135005,"083114",1,"0000130000"
1000019005,"083112",1,"0000270000"
1000019005,"083114",1,"0000130000"
1000019001,"083112",1,"0000075000"
1000019001,"083114",1,"0000165000"
1000067001,"083114",1,"0000060000"
1000007005,"083112",1,"0000027000"
1000007005,"083114",1,"0000055000"
1000007005,"083115",1,"0000006000"
1000099004,"083112",1,"0000172000"
1000099004,"083114",1,"0000374000"
1000099005,"083112",1,"0000055000"
1000099003,"083112",1,"0000070000"
1000007004,"083112",1,"0000035000"
1000007004,"083114",1,"0000030000"
1000007004,"083115",1,"0000003000"
1000007001,"083112",1,"0000120000"
1000007001,"083114",1,"0000050000"
1000031001,"083112",1,"0000043000"
1000043003,"083114",1,"0000280000"
1000031003,"083114",1,"0000100000"
1000055002,"083112",1,"0000065000"
1000055002,"083114",1,"0000035000"
1000007002,"083112",1,"0000150000"
1000067005,"083114",1,"0000020000"
1000067004,"083114",1,"0000050000"
1000019004,"083112",1,"0000100000"
1000019004,"083114",1,"0000200000"
1000019002,"083112",1,"0000060000"
1000051004,"083112",1,"0000300000"
1000051004,"083114",1,"0000620000"
1000011002,"083112",1,"0000120000"
1000011002,"083114",1,"0000100000"
1000035002,"083114",1,"0000150000"
1000091005,"083112",1,"0000113000"
1000091005,"083114",1,"0000020000"
1000091004,"083112",1,"0000115000"
1000091004,"083114",1,"0000600000"
1000035001,"083114",1,"0000200000"
1000035004,"083113",1,"0000700000"
1000035004,"083114",1,"0000200000"
1000115001,"083112",1,"0000042000"
1000115001,"083114",1,"0000110000"
1000115001,"083116",1,"0000045000"
1000047005,"083114",1,"0000050000"
1000011001,"083112",1,"0000240000"
1000011001,"083114",1,"0000390000"
1000023001,"083112",1,"0000380000"
1000023002,"083112",1,"0000147000"
1000067002,"083114",1,"0000400000"
1000023002,"083114",1,"0000100000"
1000047002,"083112",1,"0000160000"
1000047002,"083114",1,"0000380000"
1000047003,"083112",1,"0000034000"
1000047003,"083114",1,"0000055000"
1000047004,"083112",1,"0000160000"
1000047004,"083114",1,"0000100000"
1000059002,"083112",1,"0000260000"
1000059002,"083114",1,"0000500000"
1000011005,"083112",1,"0000040000"
1000011005,"083114",1,"0000200000"
1000047001,"083112",1,"0000140000"
1000047001,"083114",1,"0000160000"
1000035005,"083112",1,"0000025000"
1000035005,"083114",1,"0000600000"
1000011003,"083112",1,"0000018000"
1000023001,"083114",1,"0000220000"
1000023001,"083115",1,"0000040000"
1000059005,"083112",1,"0000240000"
1000059005,"083113",1,"0000800000"
1000059005,"083115",1,"0000040000"
1000103001,"083112",1,"0000105000"
1000103004,"083112",1,"0000172000"
1000103004,"083114",1,"0000050000"
1000139004,"083112",1,"0000120000"
1000139004,"083114",1,"0000100000"
1000139003,"083114",1,"0000050000"
1000127005,"083112",1,"0000055000"
1000115005,"083112",1,"0000090000"
1000139005,"083112",1,"0000590000"
1000139005,"083114",1,"0000095000"
1000079003,"083112",1,"0000013000"
1000079003,"083114",1,"0000059000"
1000079002,"083112",1,"0000064000"
1000079002,"083114",1,"0000100000"
1000127003,"083112",1,"0000010000"
1000127001,"083112",1,"0000200000"
1000127001,"083114",1,"0000060000"
1000127002,"083112",1,"0000050000"
1000127002,"083114",1,"0000120000"
1000079001,"083112",1,"0000075000"
1000059004,"083112",1,"0000085000"
1000059004,"083114",1,"0000330000"
1000127004,"083112",1,"0000180000"
1000059003,"083112",1,"0000220000"
1000079005,"083112",1,"0000045000"
1000079005,"083114",1,"0000130000"
1000023003,"083112",1,"0000047000"
1000023003,"083114",1,"0000057000"
1000023004,"083114",1,"0000500000"
1000139002,"083114",1,"0000120000"
1000115002,"083112",1,"0000174000"
1000115002,"083114",1,"0000270000"
1000115003,"083112",1,"0000150000"
1000115003,"083114",1,"0000120000"
1000103002,"083112",1,"0000050000"
1000103002,"083114",1,"0000230000"
1000103003,"083112",1,"0000400000"
1000079004,"083112",1,"0000059000"
1000079004,"083114",1,"0000100000"
1000023005,"083112",1,"0000055000"
1000023005,"083114",1,"0000040000"
1000056004,"083112",1,"0000020000"
1000044003,"083113",1,"0000120000"
1000044003,"083114",1,"0000070000"
1000032004,"083112",1,"0000070000"
1000032003,"083112",1,"0000120000"
1000008001,"083112",1,"0000054000"
1000088005,"083112",1,"0000060000"
1000088005,"083114",1,"0000050000"
1000056001,"083112",1,"0000080000"
1000056001,"083114",1,"0000070000"
1000020001,"083112",1,"0000050000"
1000076004,"083112",1,"0000098000"
1000076004,"083114",1,"0000050000"
1000008002,"083112",1,"0000110000"
1000008005,"083112",1,"0000134000"
1000008005,"083114",1,"0000260000"
1000056002,"083112",1,"0000600000"
1000056002,"083116",1,"0000050000"
1000072005,"083112",1,"0000450000"
1000072005,"083114",1,"0000390000"
1000004003,"083114",1,"0000250000"
1000064003,"083114",1,"0000100000"
1000096003,"083112",1,"0000020000"
1000120001,"083114",1,"0000150000"
1000004001,"083112",1,"0000080000"
1000052004,"083112",1,"0000120000"
1000028005,"083112",1,"0000180000"
1000028005,"083114",1,"0000070000"
1000072001,"083114",1,"0000060000"
1000040003,"083112",1,"0000035000"
1000072003,"083112",1,"0000035000"
1000096005,"083114",1,"0003450000"
1000120004,"083112",1,"0000220000"
1000144002,"083112",1,"0000080000"
1000108005,"083112",1,"0000210000"
1000016004,"083112",1,"0000450000"
1000016004,"083114",1,"0000650000"
1000108004,"083112",1,"0000124000"
1000120003,"083112",1,"0000067000"
1000120003,"083114",1,"0000120000"
1000084005,"081111",1,"0000010000"
1000084005,"083112",1,"0000070000"
1000084003,"083112",1,"0000500000"
1000084003,"083114",1,"0000100000"
1000076001,"083112",1,"0000108000"
1000076001,"083114",1,"0000100000"
1000088001,"083112",1,"0000120000"
1000076005,"083112",1,"0000056000"
1000076005,"083114",1,"0000157000"
1000136005,"083112",1,"0000210000"
1000136005,"083114",1,"0000283000"
1000052005,"083112",1,"0000085000"
1000084002,"083112",1,"0000130000"
1000084002,"083114",1,"0000080000"
1000084001,"083112",1,"0000130000"
1000084001,"083114",1,"0000120000"
1000072004,"083112",1,"0001040000"
1000120005,"083112",1,"0000062000"
1000120005,"083114",1,"0000040000"
1000144003,"083112",1,"0000130000"
1000144003,"083114",1,"0000100000"
1000016003,"083112",1,"0000100000"
1000016003,"083114",1,"0000120000"
1000004005,"083112",1,"0000220000"
1000004005,"083114",1,"0000050000"
1000072002,"083114",1,"0000080000"
1000108001,"083114",1,"0000500000"
1000132002,"083112",1,"0000035000"
1000008003,"083113",1,"0000400000"
1000008004,"083112",1,"0000096000"
1000028001,"083112",1,"0000050000"
1000052001,"083112",1,"0000020000"
1000132001,"083112",1,"0000030000"
1000132001,"083114",1,"0000050000"
1000052002,"083112",1,"0000045000"
1000052002,"083114",1,"0000100000"
1000016002,"083112",1,"0000120000"
1000016002,"083114",1,"0000240000"
1000028003,"083114",1,"0000150000"
1000016005,"083114",1,"0000900000"
1000016004,"083115",1,"0000250000"
1000052003,"083112",1,"0000030000"
1000072002,"083112",1,"0000095000"
1000032005,"083112",1,"0000060000"
1000032005,"083114",1,"0000100000"
1000020002,"083114",1,"0000250000"
1000020005,"083112",1,"0000350000"
1000020005,"083114",1,"0000060000"
1000056003,"083112",1,"0000200000"
1000056003,"083114",1,"0000300000"
1000108002,"083112",1,"0000080000"
1000096002,"083112",1,"0000030000"
1000096001,"083112",1,"0000095000"
1000096001,"083114",1,"0000045000"
1000020004,"083112",1,"0000400000"
1000020004,"083114",1,"0000200000"
1000020004,"083115",1,"0000030000"
1000108003,"083112",1,"0000220000"
1000108003,"083114",1,"0001000000"
1000144004,"083112",1,"0000160000"
1000144004,"083114",1,"0000100000"
1000032002,"083112",1,"0000110000"
1000136003,"083112",1,"0000600000"
1000136003,"083114",1,"0000460000"
1000044002,"083112",1,"0000120000"
1000044002,"083114",1,"0000100000"
1000136004,"083112",1,"0000634000"
1000136004,"083114",1,"0000260000"
1000112001,"083112",1,"0000090000"
1000112001,"083114",1,"0000100000"
1000020003,"083112",1,"0000170000"
1000020003,"083114",1,"0000240000"
1000020003,"083115",1,"0000050000"
1000100005,"083114",1,"0000110000"
1000076002,"083112",1,"0000210000"
1000076002,"083114",1,"0000540000"
1000112003,"083114",1,"0000020000"
1000068002,"083112",1,"0000158000"
1000068002,"083114",1,"0000060000"
1000100003,"083112",1,"0000070000"
1000100004,"083112",1,"0000200000"
1000100004,"083114",1,"0000180000"
1000068003,"083112",1,"0000090000"
1000068003,"083114",1,"0000250000"
1000136002,"083114",1,"0000340000"
1000112002,"083112",1,"0000110000"
1000112002,"083114",1,"0000050000"
1000056005,"083112",1,"0000220000"
1000100002,"083112",1,"0000110000"
1000100002,"083114",1,"0000100000"
1000068005,"083112",1,"0000090000"
1000068005,"083114",1,"0000140000"
1000068005,"083115",1,"0000050000"
1000076003,"083112",1,"0000072000"
1000076003,"083114",1,"0000080000"
1000028002,"083112",1,"0000140000"
1000028002,"083114",1,"0000150000"
1000112004,"083113",1,"0000015000"
1000144001,"083114",1,"0000310000"
1000060002,"083112",1,"0000100000"
1000060002,"083113",1,"0000080000"
1000092004,"083112",1,"0000040000"
1000124001,"083112",1,"0000050000"
1000024002,"083112",1,"0000010000"
1000060004,"083112",1,"0000045000"
1000012003,"083112",1,"0000250000"
1000012003,"083114",1,"0000100000"
1000012005,"083112",1,"0000120000"
1000012001,"083112",1,"0000080000"
1000012001,"083114",1,"0000120000"
1000124004,"083112",1,"0000170000"
1000124004,"083114",1,"0000100000"
1000024003,"083112",1,"0000095000"
1000024003,"083114",1,"0000085000"
1000012002,"083112",1,"0000040000"
1000012002,"083114",1,"0000030000"
1000124003,"083112",1,"0000060000"
1000124003,"083114",1,"0000100000"
1000024005,"083112",1,"0000700000"
1000024005,"083115",1,"0000100000"
1000080005,"083112",1,"0000140000"
1000080005,"083114",1,"0000080000"
1000080004,"083112",1,"0000120000"
1000080004,"083114",1,"0000320000"
1000080004,"083115",1,"0000020000"
1000116004,"083112",1,"0000010000"
1000116004,"083114",1,"0000035000"
1000104004,"083112",1,"0000300000"
1000104004,"083114",1,"0000050000"
1000140001,"083112",1,"0000350000"
1000104002,"083112",1,"0000150000"
1000104002,"083114",1,"0000600000"
1000104001,"083112",1,"0000030000"
1000104001,"083114",1,"0000050000"
1000128005,"083112",1,"0000040000"
