"Address","DYCOL01","DYCOL02","DYCOL03"
2000219004,"083112",1,"0000075000"
2000219001,"083112",1,"0000044000"
2000255003,"083112",1,"0000035000"
2000183001,"083114",1,"0000080000"
2000171005,"083112",1,"0000065000"
2000207002,"083112",1,"0000045000"
2000207001,"083112",1,"0000040000"
2000207005,"083112",1,"0000105000"
2000207004,"083112",1,"0000060000"
2000207004,"083114",1,"0000070000"
2000151002,"083112",1,"0000180000"
2000247004,"083112",1,"0000038000"
2000163003,"083112",1,"0000680000"
2000175005,"083114",1,"0000050000"
2000187004,"083114",1,"0000280000"
2000147004,"083112",1,"0000068000"
2000163001,"083112",1,"0000035000"
2000211001,"083114",1,"0000100000"
2000183005,"083112",1,"0000065000"
2000147003,"083112",1,"0000075000"
2000243002,"083112",1,"0000300000"
2000243002,"083114",1,"0000550000"
2000159002,"083112",1,"0000080000"
2000243003,"083112",1,"0000270000"
2000159004,"083112",1,"0000101000"
2000159004,"083114",1,"0000065000"
2000159001,"083112",1,"0000034000"
2000159001,"083114",1,"0000065000"
2000199001,"083112",1,"0000150000"
2000211005,"083112",1,"0000300000"
2000235004,"083112",1,"0000270000"
2000235004,"083114",1,"0000120000"
2000235005,"083112",1,"0000470000"
2000235005,"083114",1,"0000220000"
2000235003,"083112",1,"0000070000"
2000151005,"083112",1,"0000070000"
2000175001,"083112",1,"0000070000"
2000247005,"083112",1,"0000700000"
2000259005,"083112",1,"0000060000"
2000231001,"083113",1,"0000008000"
2000155002,"083112",1,"0000200000"
2000231005,"083113",1,"0000010000"
2000239002,"083112",1,"0000180000"
2000251005,"083112",1,"0000600000"
2000239005,"083112",1,"0000060000"
2000227002,"083112",1,"0000020000"
2000239004,"083112",1,"0000080000"
2000239004,"083114",1,"0000690000"
2000251001,"083112",1,"0000120000"
2000251004,"083112",1,"0000045000"
2000239003,"083112",1,"0000112000"
2000155001,"083112",1,"0000080000"
2000267005,"083112",1,"0000150000"
2000271001,"083114",1,"0000110000"
2000227001,"083112",1,"0000070000"
2000191004,"083112",1,"0000040000"
2000203002,"083112",1,"0000060000"
2000203002,"083114",1,"0000030000"
2000191003,"083112",1,"0000060000"
2000271002,"083112",1,"0000057000"
2000271005,"083112",1,"0000067000"
2000223004,"083112",1,"0000030000"
2000223003,"083112",1,"0000035000"
2000203003,"083112",1,"0000050000"
2000203003,"083114",1,"0000120000"
2000227005,"083112",1,"0000080000"
2000227005,"083114",1,"0000050000"
2000275003,"083112",1,"0000056000"
2000263003,"083112",1,"0000150000"
2000263003,"083114",1,"0000110000"
2000167002,"083112",1,"0000053000"
2000191002,"083112",1,"0000030000"
2000179003,"083112",1,"0000020000"
2000203001,"083112",1,"0000030000"
2000215004,"083112",1,"0000070000"
2000167005,"083112",1,"0000170000"
2000263005,"083112",1,"0000041000"
2000275005,"083112",1,"0000020000"
2000167004,"083112",1,"0000050000"
2000223002,"083112",1,"0000022000"
2000223005,"083112",1,"0000040000"
2000275004,"083112",1,"0000110000"
2000263004,"083112",1,"0000060000"
2000263002,"083112",1,"0000045000"
2000215001,"083112",1,"0000040000"
2000215003,"083112",1,"0000190000"
2000215003,"083114",1,"0000100000"
2000216003,"083112",1,"0000043000"
2000216003,"083114",1,"0000050000"
2000276001,"083112",1,"0000120000"
2000276001,"083114",1,"0000220000"
2000276002,"083112",1,"0000120000"
2000276002,"083114",1,"0000150000"
2000184002,"083112",1,"0000060000"
2000256002,"083112",1,"0000050000"
2000256002,"083114",1,"0000050000"
2000196004,"083112",1,"0000030000"
2000244005,"083112",1,"0000080000"
2000256004,"083112",1,"0000450000"
2000256004,"083114",1,"0000200000"
2000232002,"083112",1,"0000150000"
2000232002,"083114",1,"0000100000"
2000256003,"083112",1,"0000350000"
2000256003,"083114",1,"0000120000"
2000184003,"083112",1,"0000150000"
2000184003,"083114",1,"0000100000"
2000232003,"083112",1,"0000050000"
2000208001,"083114",1,"0000100000"
2000172002,"083112",1,"0000060000"
2000220005,"083114",1,"0000187000"
2000192002,"083112",1,"0000040000"
2000192003,"083112",1,"0000065000"
2000192003,"083114",1,"0000080000"
2000160001,"083112",1,"0000025000"
2000148004,"083112",1,"0000240000"
2000156002,"083114",1,"0000050000"
2000156004,"083112",1,"0000035000"
2000156004,"083114",1,"0000450000"
2000168001,"083112",1,"0000170000"
2000252005,"083112",1,"0000150000"
2000168005,"083112",1,"0000250000"
2000252004,"083114",1,"0000100000"
2000204005,"083112",1,"0000033000"
2000240005,"083114",1,"0000120000"
2000168002,"083112",1,"0000150000"
2000168002,"083114",1,"0000100000"
2000168003,"083112",1,"0000094000"
2000240002,"083112",1,"0000032000"
2000204002,"083112",1,"0000030000"
2000264005,"083112",1,"0000100000"
2000264005,"083114",1,"0000115000"
2000168004,"083112",1,"0000090000"
2000216004,"083112",1,"0000050000"
2000204004,"083112",1,"0000020000"
2000264001,"083112",1,"0000034000"
2000264001,"083114",1,"0000050000"
2000264003,"083112",1,"0000200000"
2000180003,"083112",1,"0000045000"
2000180002,"083112",1,"0000100000"
2000180002,"083114",1,"0000050000"
2000204001,"083112",1,"0000060000"
2000252003,"083112",1,"0000040000"
2000252002,"083112",1,"0000070000"
2000240004,"083112",1,"0000060000"
2000192004,"083112",1,"0000065000"
2000252001,"083112",1,"0000060000"
2000216002,"083112",1,"0000088000"
2000216005,"083112",1,"0000187000"
2000216005,"083114",1,"0000300000"
2000192001,"083112",1,"0000080000"
2000204003,"083112",1,"0000350000"
2000204003,"083114",1,"0000030000"
2000208001,"083112",1,"0000130000"
2000148003,"083112",1,"0000070000"
2000148003,"083114",1,"0000100000"
2000208004,"083112",1,"0000133000"
2000244003,"083112",1,"0000045000"
2000160003,"083112",1,"0000160000"
2000172005,"083112",1,"0000070000"
2000148001,"083112",1,"0000110000"
2000148001,"083114",1,"0000110000"
2000184004,"083112",1,"0000120000"
2000196001,"083112",1,"0000085000"
2000228005,"083112",1,"0000040000"
2000228001,"083112",1,"0000029000"
2000184005,"083112",1,"0000062000"
2000232005,"083112",1,"0000073000"
2000208003,"083112",1,"0000350000"
2000208003,"083114",1,"0000025000"
2000220003,"083112",1,"0000500000"
2000228003,"083112",1,"0000035000"
2000280003,"083112",1,"0000060000"
2000208005,"083112",1,"0000400000"
2000184001,"083112",1,"0000052000"
2000220002,"083114",1,"0000050000"
2000220004,"083112",1,"0000600000"
2000280001,"083112",1,"0000045000"
2000280002,"083112",1,"0000025000"
2000256001,"083112",1,"0000052000"
2000256001,"083114",1,"0000100000"
2000220001,"083112",1,"0000160000"
2000172004,"083112",1,"0000060000"
2000160005,"083112",1,"0000015000"
2000172001,"083112",1,"0000086000"
2000148002,"083112",1,"0000045000"
2000244001,"083112",1,"0000055000"
2000188002,"083112",1,"0000300000"
2000188004,"083112",1,"0000090000"
2000224005,"083112",1,"0000180000"
2000224005,"083113",1,"0000040000"
2000212001,"083112",1,"0000060000"
2000268003,"083112",1,"0000027000"
2000164002,"083112",1,"0000035000"
2000164004,"083112",1,"0000080000"
2000260002,"083112",1,"0000024000"
2000260001,"083112",1,"0000080000"
2000224001,"083112",1,"0000200000"
2000224001,"083114",1,"0000300000"
2000224004,"083112",1,"0000048000"
2000268002,"083112",1,"0000080000"
2000236005,"083112",1,"0000095000"
2000248001,"083112",1,"0000100000"
2000200003,"083112",1,"0000085000"
2000200002,"083112",1,"0000070000"
2000176001,"083114",1,"0000050000"
2000200005,"083112",1,"0000100000"
2000272003,"083112",1,"0000080000"
2000152005,"083112",1,"0000200000"
2000152004,"083112",1,"0000680000"
2000224003,"083112",1,"0000130000"
2000176002,"083113",1,"0000120000"
2000176004,"083114",1,"0000200000"
2000188003,"083112",1,"0000179000"
2000188003,"083114",1,"0000100000"
2000188001,"083112",1,"0000060000"
2000248005,"083114",1,"0000100000"
2000176003,"083114",1,"0001500000"
2000268005,"083112",1,"0000048000"
2000268005,"083114",1,"0000022000"
2000268001,"083114",1,"0000120000"
2000152003,"083112",1,"0000370000"
2000152003,"083114",1,"0000300000"
2000164005,"083112",1,"0000030000"
2000164003,"083112",1,"0000078000"
2000164003,"083114",1,"0000100000"
2000236004,"083112",1,"0000080000"
2000260003,"083114",1,"0000100000"
2000260005,"083112",1,"0000090000"
2000272002,"083112",1,"0000300000"
2000272002,"083114",1,"0000100000"
2000272001,"083112",1,"0000050000"
2000272001,"083114",1,"0000100000"
2000248003,"083112",1,"0000090000"
2000248004,"083112",1,"0000215000"
2000248004,"083114",1,"0000120000"
2000236001,"083114",1,"0000100000"
2000200001,"083112",1,"0000112000"
2000200001,"083114",1,"0000100000"
2000200004,"083112",1,"0000022000"
2000212004,"083112",1,"0000035000"
2000212005,"083112",1,"0000070000"
2000188005,"083112",1,"0000207000"
2000188005,"083114",1,"0000050000"
2000245003,"083112",1,"0000082000"
2000173005,"083112",1,"0000070000"
2000173005,"083114",1,"0000200000"
2000173004,"083112",1,"0000050000"
2000209005,"083112",1,"0000026000"
2000257002,"083112",1,"0000085000"
2000217004,"083114",1,"0000080000"
2000181004,"083112",1,"0000095000"
2000181004,"083114",1,"0000130000"
2000193005,"083112",1,"0000085000"
2000193002,"083112",1,"0000120000"
2000193002,"083114",1,"0000080000"
2000253005,"083112",1,"0000055000"
2000253005,"083114",1,"0000090000"
2000241003,"083112",1,"0000027000"
2000241003,"083114",1,"0000440000"
2000241005,"083112",1,"0000013000"
2000233005,"083112",1,"0000025000"
2000253004,"083112",1,"0000300000"
2000209001,"083112",1,"0000120000"
2000161002,"083114",1,"0000800000"
2000197001,"083112",1,"0000160000"
2000245002,"083112",1,"0000050000"
2000197003,"083112",1,"0000085000"
2000161003,"083112",1,"0000048000"
2000185004,"083112",1,"0000076000"
2000173001,"083112",1,"0000046000"
2000173001,"083114",1,"0000100000"
2000161001,"083112",1,"0000054000"
2000233001,"083114",1,"0000112000"
2000197005,"083112",1,"0000370000"
2000265002,"083112",1,"0000050000"
2000185005,"083112",1,"0000023000"
2000205001,"083112",1,"0000130000"
2000181002,"083112",1,"0000450000"
2000181002,"083114",1,"0000320000"
2000205003,"083112",1,"0000320000"
2000157002,"083112",1,"0000200000"
2000241004,"083112",1,"0000072000"
2000157003,"083112",1,"0000140000"
2000157003,"083114",1,"0000020000"
2000253001,"083114",1,"0000300000"
2000277001,"083112",1,"0000370000"
2000169003,"083112",1,"0000150000"
2000205002,"083112",1,"0000140000"
2000149005,"083112",1,"0000015000"
2000149005,"083114",1,"0000100000"
2000149003,"083112",1,"0000108000"
2000185001,"083112",1,"0000123000"
2000161005,"083112",1,"0000090000"
2000161004,"083112",1,"0000065000"
2000185002,"083112",1,"0000018000"
2000245004,"083112",1,"0000307000"
2000157005,"083112",1,"0000250000"
2000157004,"083112",1,"0000150000"
2000217001,"083112",5,"0000050000"
2000217001,"083114",1,"0000100000"
2000193003,"083112",1,"0000040000"
2000193001,"083112",1,"0000040000"
2000217003,"083112",1,"0000160000"
2000217003,"083114",1,"0000120000"
2000181001,"083112",1,"0000050000"
2000253002,"083112",1,"0000120000"
2000229002,"083112",1,"0000028000"
2000229005,"083112",1,"0000042000"
2000229005,"083114",1,"0000100000"
2000229003,"083112",1,"0000038000"
2000229003,"083114",1,"0000050000"
2000161002,"083112",1,"0000180000"
2000277003,"083112",1,"0000450000"
2000205005,"083112",1,"0000065000"
2000169001,"083112",1,"0000050000"
2000181003,"083112",1,"0000060000"
2000181003,"083114",1,"0000085000"
2000157001,"083112",1,"0000070000"
2000269002,"083112",1,"0000120000"
2000173002,"083112",1,"0000035000"
2000173002,"083114",1,"0000120000"
2000265004,"083112",1,"0000230000"
2000265001,"083112",1,"0000120000"
2000269005,"083112",1,"0000090000"
2000269005,"083114",1,"0000210000"
2000281003,"083112",1,"0000200000"
2000197004,"083112",1,"0000110000"
2000257004,"083114",1,"0000150000"
2000257003,"083112",1,"0000035000"
2000257003,"083114",1,"0000090000"
2000269004,"083112",1,"0000150000"
2000233004,"083112",1,"0000100000"
2000233004,"083114",1,"0000050000"
2000149001,"083112",1,"0000080000"
2000233002,"083112",1,"0000020000"
2000209003,"083112",1,"0000111000"
2000209003,"083114",1,"0000100000"
2000257001,"083112",1,"0000130000"
2000257001,"083114",1,"0000110000"
2000269003,"083114",1,"0000100000"
2000257005,"083112",1,"0000080000"
2000149004,"083112",1,"0000140000"
2000149004,"083114",1,"0000050000"
2000265005,"083112",1,"0000087000"
2000269001,"083112",1,"0000090000"
2000265003,"083112",1,"0000200000"
2000265003,"083114",1,"0000100000"
2000245005,"083112",1,"0000145000"
2000177001,"083112",1,"0000150000"
2000261001,"083112",1,"0000060000"
2000221003,"083114",1,"0000020000"
2000153002,"083112",1,"0000036000"
2000153003,"083114",1,"0000100000"
2000201003,"083112",1,"0000080000"
2000177005,"083112",1,"0000030000"
2000177005,"083119",1,"0000120000"
2000261002,"083112",1,"0000110000"
2000261002,"083114",1,"0000100000"
2000225003,"083112",1,"0000087000"
2000225003,"083114",1,"0000043000"
2000221004,"083112",1,"0000075000"
2000221004,"083114",1,"0000050000"
2000165004,"083112",1,"0000060000"
2000165004,"083114",1,"0000080000"
2000165005,"083112",1,"0000110000"
2000201002,"083112",1,"0000160000"
2000201002,"083114",1,"0000100000"
2000249001,"083112",1,"0000400000"
2000249005,"083112",1,"0000127000"
2000237004,"083112",1,"0000025000"
2000237001,"083112",1,"0000048000"
2000237001,"083114",1,"0000060000"
2000153005,"083112",1,"0000450000"
2000153005,"083114",1,"0000150000"
2000189003,"083112",1,"0000040000"
2000189002,"083112",1,"0000085000"
2000273005,"083112",1,"0000038000"
2000225004,"083112",1,"0000064000"
2000225004,"083114",1,"0000170000"
2000213005,"083112",1,"0000025000"
2000213001,"083112",1,"0000056000"
2000213001,"083114",1,"0000048000"
2000213002,"083112",1,"0000105000"
2000213002,"083114",1,"0000320000"
2000249004,"083112",1,"0000270000"
2000177003,"083112",1,"0000283000"
2000201005,"083112",1,"0000180000"
2000189001,"083112",1,"0000100000"
2000189001,"083114",1,"0000100000"
2000213003,"083112",1,"0000150000"
2000213003,"083114",1,"0000300000"
2000213004,"083112",1,"0000030000"
2000237002,"083112",1,"0000440000"
2000237002,"083114",1,"0000100000"
2000237003,"083112",1,"0000034000"
2000237003,"083114",1,"0000035000"
2000189004,"083112",1,"0000130000"
2000189004,"083114",1,"0000150000"
2000273003,"083112",1,"0000010000"
2000189005,"083114",1,"0000200000"
2000273004,"083112",1,"0000125000"
2000273002,"083112",1,"0000040000"
2010489002,"083112",1,"0000010000"
2010513002,"083112",1,"0000058000"
2010489004,"083112",1,"0000060000"
2010477001,"083114",1,"0000102000"
2010453001,"083114",1,"0000080000"
2010505002,"083114",1,"0000100000"
2010513005,"083112",1,"0000200000"
2010441001,"083112",1,"0000035000"
2010453003,"083111",1,"0000700000"
2010489003,"083112",1,"0000056000"
2010417003,"083112",1,"0000080000"
2010417003,"083114",1,"0000100000"
2010421005,"083114",1,"0000105000"
2010441003,"083112",1,"0000200000"
2010441003,"083114",1,"0000700000"
2010505004,"083112",1,"0000080000"
2010505004,"083114",1,"0000100000"
2010477003,"083112",1,"0000120000"
2010477003,"083114",1,"0000100000"
2010513004,"083112",1,"0000266000"
2010505001,"083112",1,"0000110000"
2010417001,"083112",1,"0000150000"
2010405004,"083112",1,"0000080000"
2010405004,"083114",1,"0000600000"
2010525005,"083112",1,"0000070000"
2010525005,"083114",1,"0000100000"
2010477004,"083112",1,"0000110000"
2010477004,"083114",1,"0000199000"
2010521002,"083112",1,"0000040000"
2010429002,"083112",1,"0000060000"
2010457004,"083112",1,"0000260000"
2010533005,"083112",1,"0000035000"
2010417004,"083112",1,"0000700000"
2010417004,"083114",1,"0000100000"
2010517003,"083112",1,"0000125000"
2010445001,"083112",1,"0000054000"
2010445005,"083112",1,"0000220000"
2010481004,"083112",1,"0000015000"
2010497001,"083112",1,"0000103000"
2010429001,"083114",1,"0000110000"
2010509004,"083112",1,"0000162000"
2010461003,"083112",1,"0000090000"
2010473005,"083112",1,"0000080000"
2010473005,"083114",1,"0000100000"
2010457001,"083112",1,"0000080000"
2010445004,"083112",1,"0000150000"
2010445004,"083114",1,"0000105000"
2010457003,"083112",1,"0000050000"
2010457003,"083114",1,"0000150000"
2010485004,"083113",1,"0000028000"
2010497005,"083112",1,"0000137000"
2010501005,"083112",1,"0000400000"
2010425005,"083112",1,"0000073000"
2010425005,"083114",1,"0000147000"
2010449003,"083112",1,"0000045000"
2010449004,"083112",1,"0000500000"
2010449004,"083114",1,"0000315000"
2010521001,"083112",1,"0000015000"
2010521001,"083114",1,"0000059000"
2010485005,"083112",1,"0000030000"
2010485005,"083114",1,"0000800000"
2010457001,"083114",1,"0000210000"
2010405003,"083112",1,"0000083000"
2010413005,"083112",1,"0000161000"
2010521005,"083112",1,"0000010000"
2010481001,"083112",1,"0000171000"
2010413001,"083112",1,"0000200000"
2010417002,"083112",1,"0000150000"
2010417002,"083114",1,"0000100000"
2010413004,"083112",1,"0000010000"
2010457005,"083112",1,"0000140000"
2010457005,"083114",1,"0000060000"
2010425003,"083112",1,"0000080000"
2010425003,"083114",1,"0000140000"
2010485003,"083114",1,"0000235000"
2010437004,"083114",1,"0000225000"
2010449001,"083112",1,"0000080000"
2010449001,"083114",1,"0000170000"
2010437003,"083112",1,"0000080000"
2010437003,"083114",1,"0000100000"
2010465003,"083112",1,"0000080000"
2010521004,"083112",1,"0000054000"
2010521004,"083114",1,"0000054000"
2010497003,"083114",1,"0000100000"
2010509003,"083112",1,"0000055000"
2010425001,"083112",1,"0000320000"
2010477005,"083112",1,"0000105000"
2010461002,"083112",1,"0000032000"
2010469003,"083112",1,"0000310000"
2010469003,"083114",1,"0000200000"
2010469003,"083115",1,"0000020000"
2010425002,"083112",1,"0000060000"
2010505003,"083114",1,"0000450000"
2010517002,"083112",1,"0000030000"
2010501002,"081111",1,"0000031500"
2010501002,"083112",1,"0000060000"
2010501002,"083114",1,"0000032000"
2010449002,"083112",1,"0000200000"
2010449002,"083114",1,"0000200000"
2010501003,"083114",1,"0000100000"
2010505005,"083113",1,"0000020000"
2010457002,"083112",1,"0000067000"
2010493005,"083114",1,"0000400000"
2010501001,"083112",1,"0000032000"
2010501001,"083114",1,"0000070000"
2010533002,"083114",1,"0000105000"
2010521003,"083112",1,"0000020000"
2010525002,"083112",1,"0000044000"
2010533003,"083112",1,"0000150000"
2010533003,"083114",1,"0000040000"
2010409001,"083112",1,"0000180000"
2010421004,"083114",1,"0000150000"
2010421001,"083114",1,"0000100000"
2010421002,"083114",1,"0000120000"
2010433001,"083112",1,"0000050000"
2010437001,"083112",1,"0000330000"
2010437001,"083114",1,"0000440000"
2010445003,"083112",1,"0000020000"
2010461004,"083112",1,"0000100000"
2010469004,"083112",1,"0000120000"
2010469002,"083112",1,"0000120000"
2010465001,"083112",1,"0000080000"
2010473001,"083112",1,"0000040000"
2010481005,"083112",1,"0000018000"
2010485002,"083112",1,"0000147000"
2010493001,"083113",1,"0000006000"
2010441002,"083114",1,"0000092000"
2010509001,"083112",1,"0000200000"
2010509001,"083114",1,"0000800000"
2010421003,"083113",1,"0000200000"
2010421003,"083114",1,"0000110000"
2010473002,"083112",1,"0000120000"
2010437005,"083112",1,"0000026000"
2010453002,"083114",1,"0000100000"
2010513005,"083114",1,"0000200000"
2010453004,"083114",1,"0000108000"
2010453005,"083112",1,"0000051000"
2010461001,"083112",1,"0000100000"
2010465002,"083112",1,"0000160000"
2010469001,"083112",1,"0000040000"
2010469001,"083114",1,"0000100000"
2010485001,"083112",1,"0000060000"
2010489005,"083113",1,"0000019000"
2010533001,"083112",1,"0000010000"
2010533001,"083114",1,"0000200000"
2010481002,"083114",1,"0000100000"
2010417005,"083112",1,"0000085000"
2010417005,"083114",1,"0000100000"
2010430002,"083112",1,"0000070000"
2010502002,"083112",1,"0000362000"
2010502002,"083114",1,"0000050000"
2010466002,"083112",1,"0000300000"
2010466002,"083114",1,"0000750000"
2010410003,"083112",1,"0000126000"
2010502003,"083112",1,"0000067000"
2010502004,"083112",1,"0000280000"
2010446002,"083114",1,"0000100000"
2010478003,"083112",1,"0000012000"
2010478003,"083114",1,"0000670000"
2010478005,"083112",1,"0000146000"
2010482003,"083112",1,"0000110000"
2010502005,"083112",1,"0000055000"
2010418003,"083112",1,"0000130000"
2010418003,"083114",1,"0000200000"
2010530004,"083112",1,"0000300000"
2010530004,"083114",1,"0000200000"
2010530002,"083112",1,"0000030000"
2010418002,"083112",1,"0000070000"
2010418002,"083114",1,"0000420000"
2010458004,"083112",1,"0000095000"
2010418001,"083112",1,"0000030000"
2010418001,"083114",1,"0000050000"
2010526003,"083112",1,"0000070000"
2010526003,"083114",1,"0000100000"
2010482001,"083112",1,"0000040000"
2010514005,"083112",1,"0000103000"
2010514005,"083114",1,"0000100000"
2010530001,"083112",1,"0000180000"
2010530003,"083112",1,"0000060000"
2010530003,"083114",1,"0000100000"
2010454005,"083112",1,"0000095000"
2010466001,"083112",1,"0000050000"
2010466001,"083114",1,"0000100000"
2010446003,"083112",1,"0000015000"
2010430001,"083112",1,"0000110000"
2010430001,"083114",1,"0000130000"
2010430004,"083112",1,"0000060000"
2010430004,"083114",1,"0000100000"
2010454002,"081113",1,"0000005500"
2010454002,"083114",1,"0000050000"
2010466004,"083112",1,"0000060000"
2010490001,"083112",1,"0000061000"
2010490001,"083114",1,"0000070000"
2010490002,"083112",1,"0000060000"
2010506002,"083114",1,"0000100000"
2010418004,"083114",1,"0000800000"
2010482002,"083112",1,"0000045000"
2010482002,"083114",1,"0000090000"
2010466005,"083112",1,"0000120000"
2010466005,"083114",1,"0000212000"
2010418005,"083112",1,"0000250000"
2010418005,"083114",1,"0001100000"
2010490005,"083112",1,"0000070000"
2010506003,"083112",1,"0000500000"
2010506003,"083114",1,"0000110000"
2010530005,"083112",1,"0000150000"
2010530005,"083114",1,"0000200000"
2010458004,"083114",1,"0000120000"
2010526005,"083112",1,"0000280000"
2010526005,"083114",1,"0000230000"
2010430003,"083112",1,"0000600000"
2010446001,"083112",1,"0000025000"
2010482005,"083112",1,"0000100000"
2010482005,"083114",1,"0000100000"
2010514001,"083112",1,"0000060000"
2010526004,"083114",1,"0000230000"
2010518001,"083112",1,"0000100000"
2010454003,"083112",1,"0000034000"
2010470001,"083112",1,"0000207000"
2010470001,"083114",1,"0000100000"
2010494002,"083112",1,"0000040000"
2010494002,"083114",1,"0000040000"
2010414003,"083112",1,"0000015000"
2010470005,"083112",1,"0000030000"
2010494004,"083112",1,"0000070000"
2010494004,"083114",1,"0000100000"
2010466003,"083112",1,"0000100000"
2010466003,"083114",1,"0000400000"
2010462002,"083112",1,"0000035000"
2010478001,"083112",1,"0000035000"
2010478001,"083114",1,"0000110000"
2010494001,"083112",1,"0000080000"
2010494001,"083114",1,"0000100000"
2010494005,"083112",1,"0000040000"
2010442005,"083112",1,"0000075000"
2010442005,"083114",1,"0000100000"
2010518002,"083112",1,"0000030000"
2010522001,"083112",1,"0001000000"
