"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000061005,"045211",NA,1,"0000160000"
1000109004,"042111",NA,NA,"0000800000"
1000109004,"044111",NA,1,"0000050000"
1000109004,"045111",NA,1,"0000028000"
1000109004,"045211",NA,1,"0000075000"
1000109005,"042111",NA,NA,"0000900000"
1000109005,"044111",NA,1,"0000040000"
1000109005,"045111",NA,1,"0000060000"
1000061003,"042111",NA,NA,"0001000000"
1000061003,"044111",NA,1,"0000260000"
1000061003,"045111",NA,1,"0000220000"
1000109005,"045211",NA,1,"0000048000"
1000025002,"042111",NA,NA,"0000600000"
1000013001,"042111",NA,NA,"0001000000"
1000013001,"044111",NA,1,"0000025000"
1000013001,"044418",NA,1,"0000010000"
1000013001,"045111",NA,1,"0000095000"
1000013002,"041111",NA,1,"0000800000"
1000013002,"042212","0005000000",1,"0000150000"
1000013004,"041111",NA,1,"0000900000"
1000013004,"042212","0005000000",1,"0000150000"
1000025001,"042111",NA,NA,"0000900000"
1000025001,"044111",NA,1,"0000055000"
1000025001,"045111",NA,1,"0000065000"
1000025001,"045211",NA,1,"0000110000"
1000013004,"045111",NA,1,"0000080000"
1000013004,"045211",NA,1,"0000036000"
1000013001,"045211",NA,1,"0000095000"
1000013003,"042111",NA,NA,"0001500000"
1000013005,"041111",NA,1,"0001000000"
1000013005,"042212","0020000000",1,"0000600000"
1000013005,"044111",NA,1,"0000021000"
1000013005,"045111",NA,1,"0000032000"
1000013005,"045211",NA,1,"0000060000"
1000029001,"041111",NA,1,"0001700000"
1000029001,"042212","0010000000",1,"0000300000"
1000029001,"044111",NA,1,"0000067000"
1000029001,"045111",NA,1,"0000102000"
1000029001,"045211",NA,1,"0000215000"
1000029002,"041111",NA,1,"0001500000"
1000029002,"042212","0010000000",1,"0000300000"
1000029003,"042111",NA,NA,"0001500000"
1000029003,"044111",NA,1,"0000027000"
1000029003,"045111",NA,1,"0000045000"
1000029003,"045211",NA,1,"0000115000"
1000017002,"042111",NA,NA,"0001500000"
1000017002,"044111",NA,1,"0000120000"
1000017002,"045111",NA,1,"0000300000"
1000017002,"045211",NA,1,"0000150000"
1000017003,"042111",NA,NA,"0001500000"
1000017003,"045111",NA,1,"0000180000"
1000017004,"042111",NA,NA,"0001200000"
1000017004,"044111",NA,1,"0000080000"
1000017004,"045111",NA,1,"0000200000"
1000017005,"041111",NA,1,"0001300000"
1000017005,"042212","0020000000",1,"0000600000"
1000017001,"042111",NA,NA,"0001000000"
1000113001,"041111",NA,1,"0001750000"
1000113001,"042212","0001000000",1,"0000030000"
1000113001,"044111",NA,1,"0000007000"
1000113001,"045111",NA,1,"0000035000"
1000113001,"045211",NA,1,"0000037000"
1000113005,"042111",NA,NA,"0000500000"
1000113005,"044111",NA,1,"0000014000"
1000029004,"042111",NA,NA,"0001200000"
1000029004,"044111",NA,1,"0000060000"
1000029004,"045111",NA,1,"0000030000"
1000029004,"045211",NA,1,"0000300000"
1000113005,"045111",NA,1,"0000017000"
1000029005,"042111",NA,NA,"0001500000"
1000029005,"044111",NA,1,"0000033000"
1000029005,"045111",NA,1,"0000022000"
1000101002,"041111",NA,1,"0000800000"
1000101002,"042212","0010000000",1,"0000300000"
1000101002,"044111",NA,1,"0000040000"
1000101002,"045211",NA,1,"0000090000"
1000101003,"042111",NA,NA,"0001300000"
1000101003,"044111",NA,1,"0000032000"
1000101003,"044418",NA,1,"0000008000"
1000101003,"045111",NA,1,"0000050000"
1000101003,"045211",NA,1,"0000082000"
1000113002,"041111",NA,1,"0000300000"
1000113002,"042212","0020000000",1,"0000600000"
1000113002,"044111",NA,1,"0000011000"
1000113002,"045111",NA,1,"0000016000"
1000113002,"045211",NA,1,"0000013000"
1000113003,"042111",NA,NA,"0000600000"
1000113003,"044111",NA,1,"0000018000"
1000113003,"045111",NA,1,"0000035000"
1000113003,"045211",NA,1,"0000042000"
1000113004,"042214",NA,8,"0001000000"
1000101004,"041111",NA,1,"0000200000"
1000101001,"042111",NA,NA,"0001250000"
1000101005,"041111",NA,1,"0000900000"
1000029005,"045211",NA,1,"0000090000"
1000005004,"041111",NA,1,"0001200000"
1000101005,"042212","0030000000",1,"0000900000"
1000101005,"044111",NA,1,"0000017000"
1000005003,"041111",NA,1,"0001400000"
1000053001,"042214",NA,8,"0000800000"
1000053003,"042111",NA,NA,"0000700000"
1000053003,"045111",NA,1,"0000050000"
1000053003,"045211",NA,1,"0000060000"
1000053004,"042111",NA,NA,"0001000000"
1000053004,"044111",NA,1,"0000030000"
1000053004,"045111",NA,1,"0000030000"
1000053004,"045211",NA,1,"0000060000"
1000053005,"041111",NA,1,"0000400000"
1000053005,"042212","0020000000",1,"0000600000"
1000005004,"042212","0000000001",1,"0000030000"
1000005001,"041111",NA,1,"0000200000"
1000005001,"042212","0100000000",1,"0003000000"
1000005001,"045211",NA,1,"0000115000"
1000005002,"042111",NA,NA,"0002000000"
1000005002,"044111",NA,1,"0000110000"
1000005002,"045111",NA,1,"0000065000"
1000005002,"045211",NA,1,"0000110000"
1000005005,"042111",NA,NA,"0000200000"
1000005005,"044111",NA,1,"0000600000"
1000005005,"045111",NA,1,"0000400000"
1000009001,"041111",NA,1,"0001100000"
1000009001,"042212","0020000000",1,"0000600000"
1000009003,"042111",NA,NA,"0001500000"
1000009003,"044111",NA,1,"0000075000"
1000009003,"045111",NA,1,"0000140000"
1000005003,"042212","0020000000",1,"0000600000"
1000009003,"045211",NA,1,"0000100000"
1000009004,"041111",NA,1,"0001700000"
1000009004,"042212","0010000000",1,"0000300000"
1000009004,"044111",NA,1,"0000100000"
1000009004,"045111",NA,1,"0000130000"
1000009005,"042111",NA,NA,"0001500000"
1000021002,"041111",NA,1,"0001000000"
1000021002,"042212","0020000000",1,"0000600000"
1000021002,"044111",NA,1,"0000040000"
1000041001,"042111",NA,NA,"0001000000"
1000041001,"045211",NA,1,"0000080000"
1000041003,"042111",NA,NA,"0000800000"
1000041003,"044311",NA,1,"0000180000"
1000041004,"042111",NA,NA,"0001000000"
1000041004,"044111",NA,1,"0000052000"
1000041004,"045111",NA,1,"0000140000"
1000041003,"045211",NA,1,"0000045000"
1000041005,"041111",NA,1,"0000200000"
1000041005,"042212","0050000000",1,"0001500000"
1000065001,"042111",NA,NA,"0001500000"
1000065001,"045111",NA,1,"0000070000"
1000065001,"045211",NA,1,"0000017000"
1000065002,"042111",NA,NA,"0002000000"
1000065002,"044311",NA,1,"0000053000"
1000065002,"045111",NA,1,"0000033000"
1000125001,"042111",NA,NA,"0000750000"
1000125001,"044111",NA,1,"0000045000"
1000125001,"045111",NA,1,"0000250000"
1000125001,"045212",NA,1,"0000024000"
1000125003,"042111",NA,NA,"0000700000"
1000041002,"042111",NA,NA,"0001000000"
1000041002,"044111",NA,1,"0000028000"
1000125002,"042111",NA,NA,"0000800000"
1000125002,"044111",NA,1,"0000020000"
1000125002,"045111",NA,1,"0000055000"
1000125002,"045212",NA,1,"0000060000"
1000125004,"042111",NA,NA,"0000850000"
1000065002,"045211",NA,1,"0000120000"
1000065003,"042111",NA,NA,"0001000000"
1000065003,"044111",NA,1,"0000070000"
1000065003,"045111",NA,1,"0000530000"
1000065003,"045211",NA,1,"0000080000"
1000065004,"042111",NA,NA,"0001000000"
1000065004,"044111",NA,1,"0000050000"
1000065004,"045111",NA,1,"0000160000"
1000065004,"045211",NA,1,"0000040000"
1000065005,"041111",NA,1,"0001500000"
1000065005,"042212","0010000000",1,"0000300000"
1000065005,"044111",NA,1,"0000150000"
1000065005,"045111",NA,1,"0000200000"
1000137001,"042111",NA,NA,"0001300000"
1000137002,"041111",NA,1,"0001500000"
1000137002,"042212","0005000000",1,"0000150000"
1000137002,"044111",NA,1,"0000047000"
1000137002,"045211",NA,1,"0000063000"
1000125005,"042214",NA,8,"0000200000"
1000125005,"044111",NA,1,"0000150000"
1000125005,"045111",NA,1,"0000080000"
1000137003,"042111",NA,NA,"0001200000"
1000137003,"044111",NA,1,"0000042000"
1000137003,"045111",NA,1,"0000048000"
1000137004,"042111",NA,NA,"0001500000"
1000137004,"045111",NA,1,"0000300000"
1000093001,"041111",NA,1,"0001200000"
1000093001,"042212","0001000000",1,"0000030000"
1000093001,"044111",NA,1,"0000042000"
1000093001,"045111",NA,1,"0000022000"
1000093002,"042111",NA,NA,"0001600000"
1000093002,"044111",NA,1,"0000200000"
1000093002,"045111",NA,1,"0000070000"
1000093002,"045211",NA,1,"0000072500"
1000093003,"042111",NA,NA,"0001300000"
1000093003,"044111",NA,1,"0000120000"
1000093003,"045111",NA,1,"0000040000"
1000093003,"045211",NA,1,"0000050000"
1000093004,"041111",NA,1,"0001500000"
1000137003,"045211",NA,1,"0000120000"
1000137005,"042111",NA,NA,"0001500000"
1000137005,"044111",NA,1,"0000045000"
1000137005,"045111",NA,1,"0000065000"
1000093004,"042212","0005000000",1,"0000150000"
1000093004,"044111",NA,1,"0000030000"
1000093004,"045111",NA,1,"0000060000"
1000093005,"041111",NA,1,"0000200000"
1000093005,"042212","0080000000",1,"0002400000"
1000117002,"041111",NA,1,"0000800000"
1000117002,"042212","0005000000",1,"0000150000"
1000117002,"044111",NA,1,"0000020000"
1000117002,"045111",NA,1,"0000038000"
1000117004,"042214",NA,8,"0001500000"
1000117004,"044111",NA,1,"0000085000"
1000117005,"042111",NA,NA,"0002000000"
1000117005,"045211",NA,1,"0000070000"
1000117001,"042111",NA,NA,"0001400000"
1000117001,"044111",NA,1,"0000035000"
1000117001,"045111",NA,1,"0000058000"
1000117001,"045211",NA,1,"0000043000"
1000141002,"042111",NA,NA,"0001200000"
1000141002,"044111",NA,1,"0000060000"
1000141002,"045111",NA,1,"0000085000"
1000141003,"042111",NA,NA,"0001300000"
1000141003,"044111",NA,1,"0000015000"
1000141003,"045111",NA,1,"0000022000"
1000141001,"042111",NA,NA,"0000600000"
1000141001,"044111",NA,1,"0000032000"
1000141001,"045111",NA,1,"0000047000"
1000045003,"041111",NA,1,"0001600000"
1000045003,"042212","0010000000",1,"0000300000"
1000045003,"044111",NA,1,"0000240000"
1000045003,"045111",NA,1,"0000040000"
1000045005,"041111",NA,1,"0000700000"
1000045005,"042212","0045000000",1,"0001350000"
1000045005,"044111",NA,1,"0000060000"
1000045005,"045111",NA,1,"0000060000"
1000045005,"045211",NA,1,"0000040000"
1000141002,"045211",NA,1,"0000065000"
1000081001,"041111",NA,1,"0000600000"
1000081001,"042212","0002000000",1,"0000060000"
1000081001,"044111",NA,1,"0000100000"
1000081001,"045111",NA,1,"0000100000"
1000081002,"041111",NA,1,"0000700000"
1000081002,"042212","0005000000",1,"0000150000"
1000081002,"044111",NA,1,"0000097000"
1000081003,"042111",NA,NA,"0001300000"
1000081003,"044111",NA,1,"0000070000"
1000081003,"045111",NA,1,"0000042000"
1000081003,"045211",NA,1,"0000085000"
1000081005,"042111",NA,NA,"0001300000"
1000081005,"045211",NA,1,"0000050000"
1000141004,"042111",NA,NA,"0001500000"
1000141004,"044111",NA,1,"0000040000"
1000141004,"045111",NA,1,"0000050000"
1000141004,"045211",NA,1,"0000016000"
1000141005,"042111",NA,NA,"0001100000"
1000141005,"044111",NA,1,"0000042000"
1000129003,"042111",NA,NA,"0000550000"
1000129003,"044111",NA,1,"0000022000"
1000129003,"045211",NA,1,"0000065000"
1000129004,"042111",NA,NA,"0000800000"
1000129004,"044111",NA,1,"0000105000"
1000129004,"045111",NA,1,"0000055000"
1000105001,"041111",NA,1,"0000500000"
1000105001,"042212","0005000000",1,"0000150000"
1000105001,"044111",NA,1,"0000030000"
1000105002,"042111",NA,NA,"0001400000"
1000105002,"044111",NA,1,"0000020000"
1000105002,"045111",NA,1,"0000120000"
1000105002,"045211",NA,1,"0000085000"
1000105004,"041111",NA,1,"0001600000"
1000105004,"042212","0010000000",1,"0000300000"
1000129001,"042111",NA,NA,"0000950000"
1000129001,"044111",NA,1,"0000015000"
1000129001,"045111",NA,1,"0000020000"
1000129002,"042111",NA,NA,"0000850000"
1000129002,"044111",NA,1,"0000011000"
1000129002,"045111",NA,1,"0000007000"
1000129005,"042111",NA,NA,"0001000000"
1000129005,"044111",NA,1,"0000023000"
1000105001,"045111",NA,1,"0000025000"
1000105001,"045211",NA,1,"0000120000"
1000069002,"042214",NA,8,"0000800000"
1000089004,"042111",NA,NA,"0000800000"
1000105003,"042111",NA,NA,"0001600000"
1000105003,"044111",NA,1,"0000040000"
1000105003,"045111",NA,1,"0000050000"
1000105003,"045211",NA,1,"0000100000"
1000105004,"045111",NA,1,"0000070000"
1000105004,"045211",NA,1,"0000110000"
1000021002,"045211",NA,1,"0000015000"
1000089001,"042111",NA,NA,"0001050000"
1000089001,"044111",NA,1,"0000025000"
1000089001,"045111",NA,1,"0000045000"
1000089002,"042214",NA,8,"0001200000"
1000089002,"045211",NA,1,"0000055000"
1000089003,"042111",NA,NA,"0000900000"
1000089003,"044111",NA,1,"0000032000"
1000089003,"045111",NA,1,"0000080000"
1000089003,"045211",NA,1,"0000046000"
1000089004,"044111",NA,1,"0000014000"
1000089004,"045111",NA,1,"0000032000"
1000089004,"045211",NA,1,"0000035000"
1000089005,"042111",NA,NA,"0001200000"
1000089005,"044111",NA,1,"0000110000"
1000089005,"045111",NA,1,"0000065000"
1000105005,"042111",NA,NA,"0001400000"
1000009002,"042111",NA,NA,"0001500000"
1000021001,"041111",NA,1,"0001100000"
1000021001,"042212","0020000000",1,"0000600000"
1000021001,"044111",NA,1,"0000022000"
1000021001,"045111",NA,1,"0000060000"
1000021001,"045211",NA,1,"0000100000"
1000021003,"042111",NA,NA,"0000200000"
1000077003,"042111",NA,NA,"0000500000"
1000077003,"044111",NA,1,"0000012500"
1000077003,"045111",NA,1,"0000020000"
1000077003,"045211",NA,1,"0000070000"
1000077004,"042111",NA,NA,"0000650000"
1000077004,"044111",NA,1,"0000035000"
1000077004,"045111",NA,1,"0000060000"
1000077004,"045211",NA,1,"0000065000"
1000021005,"042111",NA,NA,"0001000000"
1000021005,"044111",NA,1,"0000022500"
1000021005,"045111",NA,1,"0000012000"
1000021005,"045211",NA,1,"0000080000"
1000021003,"044111",NA,1,"0000050000"
1000021003,"045111",NA,1,"0000015000"
1000021004,"042111",NA,NA,"0001500000"
1000021004,"044111",NA,1,"0000045000"
1000021004,"045111",NA,1,"0000050000"
1000021004,"045211",NA,1,"0000090000"
1000033001,"042111",NA,NA,"0002000000"
1000033001,"044111",NA,1,"0000018000"
1000033001,"045111",NA,1,"0000026000"
1000033001,"045211",NA,1,"0000035000"
1000077001,"042111",NA,NA,"0001000000"
1000077001,"045111",NA,1,"0000025000"
1000077001,"045211",NA,1,"0000070000"
1000077002,"041111",NA,1,"0000800000"
1000077002,"042212","0010000000",1,"0000300000"
1000077002,"045111",NA,1,"0000020000"
1000077002,"045211",NA,1,"0000080000"
1000077005,"042111",NA,NA,"0001650000"
1000077005,"044111",NA,1,"0000012000"
1000077005,"045111",NA,1,"0000020000"
1000077005,"045211",NA,1,"0000080000"
1000033004,"042111",NA,NA,"0002000000"
1000033004,"044111",NA,1,"0000025000"
1000033004,"045111",NA,1,"0000035000"
1000033004,"045211",NA,1,"0000100000"
1000089005,"045211",NA,1,"0000250000"
1000025003,"041111",NA,1,"0000600000"
1000025003,"042212","0010000000",1,"0000300000"
1000025003,"044418",NA,1,"0000005000"
1000025003,"045111",NA,1,"0000091500"
1000025003,"045211",NA,1,"0000019000"
1000025004,"042111",NA,NA,"0000800000"
1000069005,"045111",NA,1,"0000300000"
1000085002,"045211",NA,1,"0000070000"
1000025005,"042111",NA,NA,"0000800000"
1000041004,"045211",NA,1,"0000220000"
1000045002,"042111",NA,NA,"0001500000"
1000045002,"044111",NA,1,"0000080000"
1000045002,"045111",NA,1,"0000060000"
1000045002,"045211",NA,1,"0000120000"
1000045004,"045111",NA,1,"0000035000"
1000057001,"041111",NA,1,"0000700000"
1000057001,"042212","0010000000",1,"0000300000"
1000057002,"042111",NA,NA,"0001000000"
1000057002,"044111",NA,1,"0000050000"
1000057002,"045111",NA,1,"0000150000"
1000057002,"045211",NA,1,"0000060000"
1000057003,"041111",NA,1,"0001200000"
1000057003,"042212","0010000000",1,"0000300000"
1000057003,"044111",NA,1,"0000060000"
1000057003,"045111",NA,1,"0000080000"
1000057003,"045211",NA,1,"0000200000"
1000057005,"042214",NA,8,"0001000000"
1000057005,"044111",NA,1,"0000018000"
1000065005,"045211",NA,1,"0000080000"
1000069001,"045211",NA,1,"0000040000"
1000061003,"045211",NA,1,"0000330000"
1000057004,"042111",NA,NA,"0001000000"
1000057004,"044111",NA,1,"0000015000"
1000057004,"045111",NA,1,"0000078000"
1000057004,"045211",NA,1,"0000035000"
1000081002,"045111",NA,1,"0000019000"
1000081002,"045211",NA,1,"0000049000"
1000081004,"042111",NA,NA,"0000900000"
1000081004,"044111",NA,1,"0000030000"
1000081004,"045111",NA,1,"0000032000"
1000109002,"042111",NA,NA,"0000950000"
1000109002,"044111",NA,1,"0000026000"
1000117002,"045211",NA,1,"0000042000"
1000117003,"041111",NA,1,"0001000000"
1000117003,"042212","0050000000",1,"0001500000"
1000121002,"041111",NA,1,"0000650000"
1000121002,"042212","0010000000",1,"0000300000"
1000085003,"045211",NA,1,"0000075000"
1000121004,"042111",NA,NA,"0001000000"
1000121004,"044111",NA,1,"0000015000"
1000121004,"045111",NA,1,"0000105000"
1000121004,"045211",NA,1,"0000240000"
1000133002,"045211",NA,1,"0000046000"
1000105005,"044111",NA,1,"0000037000"
1000125005,"045212",NA,1,"0000024000"
1000145003,"042111",NA,NA,"0000400000"
1000145003,"044111",NA,1,"0000020000"
1000145003,"045111",NA,1,"0000018000"
1000145003,"045211",NA,1,"0000075000"
1000145004,"042111",NA,NA,"0000200000"
1000145004,"044111",NA,1,"0000065000"
1000145004,"045111",NA,1,"0000075000"
1000145005,"042111",NA,NA,"0000850000"
1000145005,"044111",NA,1,"0000116000"
1000145005,"045211",NA,1,"0000186000"
1000101004,"042212","0010000000",3,"0000300000"
1000045001,"041111",NA,1,"0001000000"
1000045001,"042212","0010000000",1,"0000300000"
1000033003,"042111",NA,NA,"0001800000"
1000033003,"044111",NA,1,"0000010000"
1000033003,"045111",NA,1,"0000010000"
1000033003,"045211",NA,1,"0000020000"
1000105005,"045111",NA,1,"0000045000"
1000009002,"044111",NA,1,"0000160000"
1000009002,"045111",NA,1,"0000084000"
1000009002,"045211",NA,1,"0000080000"
1000041002,"045111",NA,1,"0000045000"
1000041002,"045211",NA,1,"0000130000"
1000086005,"042111",NA,NA,"0001300000"
1000086005,"044111",NA,1,"0000120000"
1000086005,"045111",NA,1,"0000045000"
1000086005,"045211",NA,1,"0000040000"
1000086003,"042111",NA,NA,"0001200000"
1000086003,"044111",NA,1,"0000032000"
1000086003,"045111",NA,1,"0000065000"
1000086003,"045211",NA,1,"0000140000"
1000086004,"042111",NA,NA,"0000850000"
1000002001,"042111",NA,NA,"0002000000"
1000002001,"044111",NA,1,"0000026000"
1000002001,"045111",NA,1,"0000510000"
1000014004,"042111",NA,NA,"0001500000"
1000014004,"044111",NA,1,"0000100000"
1000014004,"045111",NA,1,"0000070000"
1000050005,"042111",NA,NA,"0001000000"
1000050005,"044111",NA,1,"0000010000"
1000050005,"045111",NA,1,"0000035000"
1000050005,"045211",NA,1,"0000030000"
1000014004,"045211",NA,1,"0000035000"
1000050003,"042111",NA,NA,"0001000000"
1000050002,"042111",NA,NA,"0001000000"
1000050002,"044111",NA,1,"0000020000"
1000050002,"045111",NA,1,"0000040000"
1000050002,"045211",NA,1,"0000030000"
1000086002,"042111",NA,NA,"0001400000"
1000086002,"044111",NA,1,"0000026000"
1000086002,"045111",NA,1,"0000060000"
1000086002,"045211",NA,1,"0000040000"
1000122005,"041111",NA,1,"0000400000"
1000122005,"042212","0060000000",1,"0001800000"
1000122005,"044111",NA,1,"0000014000"
1000122005,"045211",NA,1,"0000014000"
1000122004,"042111",NA,NA,"0001800000"
1000122004,"044111",NA,1,"0000007000"
1000122004,"045111",NA,1,"0000030000"
1000062001,"042111",NA,NA,"0002000000"
1000062001,"044111",NA,1,"0000024000"
1000062001,"045111",NA,1,"0000150000"
1000062001,"045211",NA,1,"0000060000"
1000062004,"042111",NA,NA,"0001500000"
1000062004,"044111",NA,1,"0000025000"
1000062004,"045111",NA,1,"0000025000"
1000062004,"045211",NA,1,"0000020000"
1000062005,"042111",NA,NA,"0001500000"
1000062005,"044111",NA,1,"0000060000"
1000062005,"045111",NA,1,"0000060000"
1000062005,"045211",NA,1,"0000040000"
1000074003,"042214",NA,8,"0000250000"
1000074003,"045111",NA,1,"0000020000"
1000074003,"045211",NA,1,"0000051000"
1000062003,"041111",NA,1,"0001200000"
1000062003,"042212","0010000000",1,"0000300000"
1000062003,"044111",NA,1,"0000035000"
1000062003,"045111",NA,1,"0000025000"
1000062003,"045211",NA,1,"0000035000"
1000062002,"042111",NA,NA,"0001000000"
1000062002,"045111",NA,1,"0000250000"
1000062002,"045211",NA,1,"0000050000"
1000122001,"042111",NA,NA,"0001000000"
1000122002,"041111",NA,1,"0001200000"
1000122002,"042212","0025000000",1,"0000750000"
1000122002,"044111",NA,1,"0000025000"
1000074004,"042111",NA,NA,"0000300000"
1000074004,"044111",NA,1,"0000036000"
1000074004,"045111",NA,1,"0000040000"
1000002003,"041111",NA,1,"0001000000"
1000002003,"042212","0040000000",1,"0001200000"
1000002003,"044111",NA,1,"0000020000"
1000002003,"045111",NA,1,"0000022000"
1000002003,"045211",NA,1,"0000042000"
1000002004,"041111",NA,1,"0000200000"
1000002004,"042212","0080000000",1,"0002400000"
1000002004,"044111",NA,1,"0000060000"
1000002004,"045111",NA,1,"0000100000"
