"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06","DYCOL07","DYCOL08","DYCOL09","DYCOL10","DYCOL11","DYCOL12","DYCOL13","DYCOL14","DYCOL15"
1000129005,"01",1,6111,"0111",2,1,"8",7,NA,"0000970000",NA,"0004200000",NA,11500000,6330000
1000069001,"01",1,5220,"5233",2,2,"8",6,NA,"0020000000",NA,"0017000000",NA,4.2e+07,5e+06
1000077001,"01",1,8322,"6022",2,2,"10",7,NA,"0004800000","0003040000",NA,NA,29440000,21600000
1000021005,"01",1,8322,"6022",2,2,"10",7,NA,"0003600000","0015000000",NA,NA,3.6e+07,17400000
1000089002,"01",1,1429,"9219",2,2,"12",7,NA,"0002000000","0003500000","0008490000",NA,49990000,3.6e+07
1000089003,"01",1,8322,"6022",2,2,"12",6,NA,"0005200000","0002700000","0000500000",NA,48100000,39700000
1000021003,"01",1,7324,"6023",2,2,"8",7,NA,"0005000000","0040000000",NA,NA,1.2e+08,7.5e+07
1000033005,"01",1,5220,"5233",2,2,"8",6,NA,"0080000000",NA,"0036000000",NA,1.8e+08,6.4e+07
1000045002,"01",1,5220,"5234",2,2,"8",7,NA,"0020000000",NA,"0010000000",NA,6e+07,3e+07
1000069003,"01",1,5220,"5148",2,2,"8",6,NA,"0020000000",NA,NA,NA,5.4e+07,3.4e+07
1000069005,"01",1,5220,"5148",2,2,"8",6,NA,NA,"0010000000",NA,NA,3.6e+07,2.6e+07
1000081005,"01",1,6111,"0111",2,1,"5",6,NA,"0000120000",NA,"0000550000",NA,2250000,1580000
1000073002,"01",1,6111,"0111",2,1,"4",5,NA,"0003670000",NA,"0003400000",NA,19200000,12130000
1000005003,"01",1,7324,"6023",2,2,"7",6,NA,"0120000000","0020000000",NA,NA,2.4e+08,1e+08
1000134001,"01",1,5220,"5238",2,2,"10",6,NA,"0109300000","0000500000","0001200000",NA,1.48e+08,3.7e+07
1000134001,"03",1,5220,"5238",3,2,"10",6,NA,NA,NA,NA,NA,NA,0
1000134004,"01",1,3413,"7020",2,2,"10",6,NA,NA,"0000250000","0002300000",NA,26550000,2.4e+07
1000078002,"01",1,6111,"0111",2,1,"7",6,NA,"0000350000",NA,"0001750000",NA,5500000,3400000
1000078004,"01",1,6111,"0111",2,1,"7",7,NA,"0000470000",NA,"0001250000",NA,10200000,8480000
1000078004,"01",1,6121,"0124",2,1,"5",5,"0004500000","0002800000",NA,NA,NA,13500000,6200000
1000038003,"01",1,5220,"5223",2,2,"8",7,NA,"0040000000",NA,NA,NA,6e+07,2e+07
1000038003,"02",1,5220,"5223",3,2,"10",7,NA,NA,NA,NA,NA,NA,0
1000122004,"01",1,8322,"6022",2,2,"12",3,NA,"0003500000","0008000000","0004500000",NA,4e+07,2.4e+07
1000086003,"01",1,5220,"5238",2,2,"10",6,NA,"0185000000","0007500000","0003200000",NA,247700000,5.2e+07
1000002001,"02",1,5220,"5232",2,2,"10",6,NA,"0010000000",NA,"0010000000",NA,3.6e+07,1.6e+07
1000026002,"01",1,3413,"7020",2,2,"8",6,NA,NA,"0005000000","0015000000","0000670000",5e+07,29330000
1000026002,"02",1,5220,"5221",2,2,"8",6,NA,"0025000000",NA,"0005000000",NA,6e+07,3e+07
1000014005,"01",1,7231,"5020",1,2,"10",6,NA,"0012000000","0010000000","0005000000",NA,4.8e+07,2.1e+07
1000050003,"02",1,5141,"9302",2,2,"8",7,NA,"0006000000","0000500000","0005000000",NA,2.4e+07,12500000
1000050002,"01",1,5220,"5221",2,2,"10",6,NA,"0040000000",NA,NA,NA,5.4e+07,1.4e+07
1000062001,"01",1,5220,"5238",2,2,"10",6,NA,"0020000000",NA,"0015000000",NA,7.2e+07,3.7e+07
1000062001,"03",1,5220,"5236",3,2,"10",6,NA,NA,NA,NA,NA,NA,0
1000074003,"02",1,6121,"0124",2,1,"6",7,"0000600000","0004500000",NA,NA,NA,7500000,2400000
1000062003,"01",1,5220,"5237",2,2,"10",6,NA,"0020000000",NA,"0025000000",NA,6e+07,1.5e+07
1000122001,"01",1,6111,"0111",2,1,"7",5,NA,"0001200000",NA,"0001500000",NA,7700000,5e+06
1000074004,"01",1,6111,"0111",2,1,"9",7,NA,"0000200000",NA,"0003815000",NA,1.9e+07,14985000
1000074004,"01",1,6121,"0124",2,1,"1",7,"0002550000","0002850000",NA,NA,NA,8500000,3100000
1000074004,"02",1,6121,"0124",3,1,"2",7,NA,NA,NA,NA,NA,NA,0
1000074004,"03",1,6111,"0111",3,1,"9",7,NA,NA,NA,NA,NA,NA,0
1000074004,"04",1,6111,"0111",3,1,"9",7,NA,NA,NA,NA,NA,NA,0
1000074005,"01",1,6111,"0111",2,1,"7",7,NA,"0025990000","0001350000","0002850000",NA,1.75e+08,144810000
1000074005,"01",1,6121,"0124",2,1,"3",7,"0000560000","0100000000",NA,NA,NA,170500000,69940000
1000074005,"01",1,8331,"0140",2,1,"3",4,NA,"0028800000",NA,NA,NA,5e+07,21200000
1000074005,"02",1,6121,"0124",3,1,"2",7,NA,NA,NA,NA,NA,NA,0
1000074005,"04",1,6111,"0111",3,1,"8",7,NA,NA,NA,NA,NA,NA,0
1000074005,"05",1,6111,"0111",3,1,"8",7,NA,NA,NA,NA,NA,NA,0
1000074005,"06",1,6111,"0111",3,1,"8",7,NA,NA,NA,NA,NA,NA,0
1000074005,"07",1,6111,"0111",3,1,"8",7,NA,NA,NA,NA,NA,NA,0
1000074002,"01",1,7231,"5040",2,2,"5",6,NA,NA,NA,NA,NA,7e+06,7e+06
1000050001,"01",1,6111,"0111",2,1,"6",7,NA,"0005000000","0001000000","0000500000",NA,2e+07,13500000
1000050004,"01",1,8322,"6022",2,2,"10",7,NA,"0010000000","0005000000",NA,NA,6e+07,4.5e+07
1000122005,"02",2,7233,"2921",2,2,NA,NA,NA,NA,NA,NA,NA,1e+07,1e+07
1000054001,"01",1,5220,"5123",2,2,"8",6,NA,"0040000000","0001000000",NA,NA,8.4e+07,4.3e+07
1000066001,"01",1,8322,"6022",2,2,"8",6,NA,"0006000000","0003000000",NA,NA,3.6e+07,2.7e+07
1000134004,"04",1,3413,"7020",3,2,"7",6,NA,NA,NA,NA,NA,NA,0
1000098003,"01",2,7231,"5020",2,2,NA,NA,NA,"0108000000","0005800000","0001850000",NA,166650000,5.1e+07
1000138002,"01",1,8331,"0140",2,1,"8",5,NA,"0006850000",NA,NA,NA,36850000,3e+07
1000138005,"01",1,7212,"2892",1,2,"11",6,"0037850000","0011697000","0006330000","0013195500","0004500000",215987900,142415400
1000130002,"01",1,8322,"6022",2,2,"10",6,NA,"0010700000","0001650000","0002150000",NA,61300000,46800000
1000134005,"01",1,8331,"0140",2,1,"9",6,NA,"0010100000","0007200000",NA,NA,47300000,3e+07
1000126003,"01",1,6121,"0124",2,1,"5",7,"0000600000","0001500000",NA,NA,NA,6200000,4100000
1000086001,"02",1,5141,"9303",2,2,"7",6,NA,NA,"0003360000",NA,NA,27360000,2.4e+07
1000082005,"01",1,5220,"5223",2,2,"10",6,NA,"0093600000","0000075000","0014400000",NA,162075000,5.4e+07
1000010003,"01",1,5220,"5259",2,2,"10",7,NA,"0050000000",NA,"0070000000",NA,1.5e+08,3e+07
1000010002,"01",1,7136,"4531",2,2,"10",6,NA,"0015000000","0002000000","0005000000",NA,5e+07,2.8e+07
1000010002,"07",1,7136,"4531",3,2,"10",6,NA,NA,NA,NA,NA,NA,0
1000010005,"01",1,8322,"6022",2,2,"10",6,NA,"0030000000","0010000000",NA,NA,7e+07,3e+07
1000090003,"01",1,7218,"3610",2,2,"6",6,NA,"0055000000",NA,"0001200000",NA,74200000,1.8e+07
1000034003,"01",1,5220,"5231",2,2,"10",6,NA,"0030000000",NA,"0010000000","0002000000",8.4e+07,4.2e+07
1000034001,"01",1,6122,"0126",2,1,"10",7,NA,"0020000000","0030000000","0010000000","0003000000",1.2e+08,5.7e+07
1000110002,"01",1,8322,"6022",2,2,"10",7,NA,"0010250000","0000653000","0002100000",NA,44553000,31550000
1000118002,"01",1,8322,"6022",2,2,"8",6,NA,"0007320000","0000950000","0002100000",NA,35570000,25200000
1000118003,"01",1,6111,"0111",2,1,"9",7,NA,"0001075000",NA,"0003600000",NA,29500000,24825000
1000094003,"03",2,5220,"5259",2,2,NA,NA,NA,"0148500000","0001250000","0002050000",NA,1.86e+08,34200000
1000094003,"03",1,5220,"5223",2,2,"10",7,NA,"0003950000","0000135000",NA,NA,8285000,4200000
1000058005,"01",1,7417,"1545",1,2,"10",6,"0093600000","0005500000","0007000000","0003000000",NA,145100000,3.6e+07
1000022003,"01",1,3413,"7020",2,2,"8",6,NA,NA,"0005000000","0025000000",NA,5e+07,2e+07
1000106002,"03",1,5141,"9302",2,2,"10",6,NA,"0007500000","0000800000","0009500000",NA,3.5e+07,17200000
1000106002,"01",1,8322,"6021",2,2,"7",6,NA,"0002500000","0003500000","0002200000",NA,21200000,1.3e+07
1000006002,"01",1,7324,"6023",2,2,"10",6,NA,"0008000000","0007000000",NA,NA,8.6e+07,7.1e+07
1000095003,"02",1,5220,"5110",2,2,"6",5,NA,"0065000000",NA,NA,NA,7.3e+07,8e+06
1000095003,"03",2,5220,"5110",2,2,NA,NA,NA,"0042000000",NA,NA,NA,4.7e+07,5e+06
1000071005,"01",1,8322,"6022",2,2,"10",6,NA,"0012812500","0003150000","0000850000",NA,87619500,70807000
1000107002,"01",1,7231,"5020",2,2,"10",6,NA,"0001200000","0001500000","0001800000","0000300000",3.8e+07,33200000
1000071004,"01",1,5220,"5223",2,2,"10",6,NA,"0021600000",NA,"0000300000",NA,2.7e+07,5100000
1000059005,"01",1,6111,"0111",1,1,"6",6,"0236000000","0139000000",NA,"0011000000",NA,5e+08,1.14e+08
1000123005,"01",1,7224,"2892",1,2,"10",7,"0018000000",NA,"0001950000","0002225000",NA,82175000,6e+07
1000055005,"01",1,8322,"6022",2,2,"10",6,NA,"0020600000","0018000000",NA,NA,62600000,2.4e+07
1000123002,"01",1,8322,"6022",2,2,"12",4,"0","0008000000","0004000000","0004500000","0001000000",5.4e+07,36500000
1000087003,"01",1,5220,"5259",2,2,"9",6,NA,"0027540000","0002000000","0002500000",NA,64440000,32400000
1000087003,"03",1,5220,"5259",3,2,"9",3,NA,NA,NA,NA,NA,NA,0
1000087005,"01",1,6121,"0124",1,1,"3",7,"0030000000","0034330000",NA,NA,NA,81803000,17473000
1000135005,"01",1,1429,"8090",1,2,"12",7,"0018000000","0002000000","0005000000","0015000000",NA,1.32e+08,9.2e+07
1000019005,"01",1,8322,"6022",2,2,"10",6,NA,"0003000000","0001000000",NA,NA,4.8e+07,4.4e+07
1000019001,"01",1,7433,"1810",2,2,"4",5,NA,"0000500000","0001000000",NA,NA,11500000,1e+07
1000099004,"01",1,8322,"6022",2,2,"10",7,NA,"0008500000","0009000000","0004000000","0001000000",70500000,4.8e+07
1000091005,"01",1,5122,"5521",2,2,"12",6,NA,"0045000000","0000500000","0001800000","0000400000",70200000,22500000
1000091001,"01",2,6111,"0111",2,1,NA,NA,NA,"0005500000",NA,"0003350000",NA,1.7e+07,8150000
1000035001,"01",1,7324,"6023",2,2,"10",7,NA,"0032000000",NA,"0020000000",NA,1.2e+08,6.8e+07
1000047005,"01",1,7212,"2892",1,2,"10",6,NA,"0010000000","0007000000","0002000000",NA,4.4e+07,2.5e+07
1000047005,"03",1,7212,"2892",3,2,"10",6,NA,NA,NA,NA,NA,NA,0
1000011001,"01",1,5220,"5223",2,2,"10",6,NA,"0000600000",NA,"0000720000",NA,5320000,4e+06
1000031004,"01",1,7231,"5260",2,2,"4",6,NA,"0000500000","0000500000",NA,NA,3400000,2400000
1000043003,"01",1,9112,"5233",2,2,"8",6,NA,"0020000000","0010000000",NA,NA,7.8e+07,4.8e+07
1000019004,"01",2,6112,"0113",2,1,NA,NA,"0001000000","0001000000",NA,"0001000000",NA,5e+06,2e+06
1000055001,"01",1,1423,"4522",2,2,"10",6,"0040000000","0060000000","0050000000","0040000000","0010000000",2.5e+08,5e+07
1000051004,"01",1,5220,"5223",2,2,"10",6,NA,"0023475000","0005000000",NA,NA,69875000,41400000
1000011002,"01",1,8323,"6021",2,2,"12",7,NA,"0024180000","0002200000","0006600000",NA,72580000,39600000
1000131005,"01",1,5220,"5223",1,2,"10",6,"0043385220","0285919900","0001420000","0004440000","0006000000",418388120,77223000
1000095002,"01",1,5220,"5223",2,2,"12",7,NA,"0281550000","0000255000","0005500000",NA,323305000,3.6e+07
1000107005,"01",1,6111,"0111",2,1,"8",6,NA,"0004000000",NA,"0025500000",NA,5e+07,20500000
1000027003,"01",1,5220,"5223",2,2,"10",6,NA,"0120000000",NA,"0006000000","0001600000",247600000,1.2e+08
1000027003,"03",1,5220,"5223",3,2,"10",6,NA,NA,NA,NA,NA,NA,0
1000015005,"01",1,5220,"5234",2,2,"10",7,NA,"0008000000",NA,"0008000000",NA,4.6e+07,3e+07
1000107005,"03",1,6111,"0111",3,1,"08",7,NA,NA,NA,NA,NA,NA,0
1000119002,"01",1,8163,"4522",2,2,"9",7,NA,NA,"0000155000",NA,NA,72155000,7.2e+07
1000143005,"01",1,7433,"1110",2,2,"6",7,NA,"0000500000","0000300000","0000200000",NA,6e+06,5e+06
1000143005,"03",1,7433,"1110",3,2,"6",7,NA,NA,NA,NA,NA,NA,0
1000063005,"01",1,6112,"0113",2,1,"8",7,"0005000000","0002000000",NA,"0005700000",NA,3e+07,17300000
1000095001,"01",1,8322,"6022",2,2,"8",3,NA,"0035500000","0002000000","0001000000",NA,46500000,8e+06
1000095001,"01",1,8112,"2696",1,2,"7",5,"0005000000","0045400000",NA,NA,NA,55400000,5e+06
1000071001,"01",1,8322,"6021",2,2,"10",7,NA,"0010500000","0001950000","0002100000",NA,33100000,18550000
1000051001,"01",1,7212,"2892",2,2,"10",6,NA,"0010000000","0005000000",NA,NA,5.1e+07,3.6e+07
1000139004,"01",2,8322,"6022",2,2,NA,NA,NA,"0001850000","0000225000",NA,NA,10775000,8700000
1000139003,"02",1,5141,"9302",2,2,"6",6,NA,NA,"0000650000","0000155000",NA,11205000,10400000
1000127005,"01",1,5220,"5234",2,2,"9",7,NA,"0017000000",NA,"0000350000",NA,29350000,1.2e+07
1000127003,"01",1,5220,"5238",2,2,"8",5,NA,"0008000000",NA,"0001000000",NA,1.4e+07,5e+06
1000091002,"01",2,6111,"0111",2,1,NA,NA,NA,"0000750000",NA,"0005500000",NA,21800000,15550000
1000091002,"01",1,6121,"0124",2,1,"9",7,"0000200000","0048000000","0000115000",NA,NA,109400000,61085000
1000091002,"03",1,6121,"0124",3,1,"9",7,NA,NA,NA,NA,NA,NA,0
1000091002,"04",1,6121,"0124",3,1,"9",7,NA,NA,NA,NA,NA,NA,0
1000059004,"01",1,7224,"2892",1,2,"10",6,"0030000000","0006000000",NA,"0013000000","0001100000",1e+08,49900000
1000127004,"01",2,6111,"0111",2,1,NA,NA,NA,"0000240000",NA,"0007140000",NA,8500000,1120000
1000059003,"01",1,5220,"5129",2,2,"5",5,NA,"0002500000",NA,NA,NA,3500000,1e+06
1000023003,"01",1,8322,"6022",2,2,"10",6,NA,"0006650000","0003000000",NA,NA,12510000,2860000
1000139002,"03",1,7231,"5020",2,2,"11",6,NA,NA,"0000800000","0006000000",NA,33600000,26800000
1000103002,"01",1,5220,"5234",2,2,"12",6,NA,"0360000000",NA,"0035000000","0001000000",4.5e+08,5.4e+07
1000052002,"01",1,7218,"5020",2,2,"10",6,NA,"0000450000",NA,"0014400000",NA,44850000,3e+07
1000088003,"01",1,8322,"6023",2,2,"9",6,NA,"0004150000","0003500000","0002100000",NA,56550000,46800000
1000076001,"03",1,8322,"6022",2,2,"10",7,NA,"0006150000","0006500000","0002100000",NA,25200000,10450000
1000012005,"03",1,5220,"5229",2,2,"10",7,NA,"0010000000","0001000000","0002500000",NA,37500000,2.4e+07
1000024003,"01",1,5220,"5221",1,2,"12",7,"0036000000","0002400000","0000500000","0001800000",NA,100700000,6e+07
1000076003,"01",1,7218,"3610",1,2,"10",6,"0026000000","0320000000","0004000000","0006000000","0001000000",388540000,31540000
1000016004,"01",2,6112,"0113",2,1,NA,NA,NA,"0002200000",NA,"0000800000",NA,1e+07,7e+06
1000052003,"01",1,7231,"5020",2,2,"6",6,NA,"0000400000",NA,"0012000000",NA,48400000,3.6e+07
1000072002,"01",1,7433,"1810",2,2,"11",6,NA,"0008000000","0002500000","0006500000","0003000000",69500000,49500000
1000072002,"03",1,7433,"1810",3,2,"11",6,NA,NA,NA,NA,NA,NA,0
1000008003,"01",1,5220,"5129",2,2,"10",7,"0104400000","0010000000","0000100000","0000050000","0002400000",1.8e+08,63050000
1000108002,"01",2,6112,"0113",2,1,NA,NA,NA,"0000700000","0000400000","0000800000",NA,2e+06,1e+05
1000096001,"04",1,5220,"5223",2,2,"10",7,NA,"0034560000","0001200000","0002400000",NA,43200000,5040000
1000004002,"01",1,3413,"7020",2,2,"8",6,NA,"0007200000","0000400000","0001720000","0002000000",14920000,3600000
1000108005,"01",1,8322,"6022",2,2,"12",7,NA,"0012350000","0004150000","0002100000",NA,56700000,38100000
1000072005,"01",1,7324,"6023",2,2,"10",5,"0036000000","0008400000","0009700000","0010000000",NA,2.64e+08,199900000
1000064002,"01",1,8324,"6022",1,2,"8",6,"0036000000","0012000000","0079300000",NA,NA,1.4e+08,12700000
1000016004,"01",2,6111,"0111",2,1,NA,NA,"0006000000","0002950000",NA,"0002400000",NA,1.5e+07,3650000
1000064005,"01",1,8322,"6022",2,2,"10",6,NA,"0006000000","0034850000",NA,NA,6e+07,19150000
1000072004,"01",1,8322,"6022",2,2,"9",6,NA,"0009750000","0009100000","0002200000",NA,201050000,1.8e+08
1000072004,"03",1,5111,"6022",3,2,"9",6,NA,NA,NA,NA,NA,NA,0
1000016005,"01",1,7221,"2811",1,2,"10",6,"0039600000","0200000000","0260000000","0045000000",NA,556600000,1.2e+07
1000056001,"01",1,4141,"7497",2,2,"7",6,NA,"0014000000",NA,NA,"0002100000",4.2e+07,25900000
1000076004,"01",1,5220,"5231",2,2,"10",7,NA,"0018000000",NA,"0002500000",NA,22500000,2e+06
1000076004,"01",2,8322,"6022",2,2,NA,NA,NA,"0004000000","0002000000",NA,NA,1.4e+07,8e+06
1000076004,"01",2,6111,"0111",2,1,NA,NA,NA,"0002000000","0000500000","0001000000",NA,7e+06,3500000
1000056003,"01",1,9112,"5232",2,2,"8",7,NA,"0007200000","0004000000",NA,"0000350000",4.8e+07,36450000
1000056003,"03",1,8322,"6023",2,2,"10",7,NA,"0001200000","0006000000",NA,"0000550000",1.8e+07,10250000
1000088005,"01",1,6111,"0111",2,1,"3",4,"0003180000","0004510000","0000550000","0002720000",NA,28110000,17150000
1000088005,"01",1,6121,"0124",2,1,"4",7,NA,"0020650000",NA,"0004200000",NA,46796000,21946000
1000076005,"01",2,1426,"6304",1,2,NA,NA,"0006000000","0033700000","0000380000","0008500000",NA,63580000,1.5e+07
1000012001,"01",1,7135,"5234",2,2,"10",6,NA,"0000400000","0000200000","0002500000",NA,39100000,3.6e+07
1000124003,"01",1,8322,"6022",2,2,"10",6,NA,"0002200000","0001500000","0000800000",NA,16500000,1.2e+07
1000024001,"01",1,5220,"5233",1,2,"6",6,"0036000000",NA,"0000200000","0003000000",NA,99200000,6e+07
1000080005,"01",1,6121,"0124",2,1,"5",7,NA,"0004000000",NA,NA,NA,9970000,5970000
1000080005,"01",1,6111,"0111",2,1,"4",4,NA,"0001200000",NA,"0001700000",NA,8e+06,5100000
1000080005,"03",1,5220,"5222",2,2,"12",7,NA,"0164000000","0001500000","0013000000",NA,196800000,18300000
1000116004,"03",1,8323,"6021",2,2,"8",6,NA,"0003600000","0002450000","0003550000",NA,69600000,6e+07
1000128002,"01",1,9111,"5221",2,2,"10",7,NA,"0063250000","0004250000","0002400000",NA,142400000,72500000
1000140001,"01",1,7417,"1545",1,2,"12",7,"0082800000","0015300000","0000350000","0006650000",NA,150100000,4.5e+07
1000104001,"01",1,5220,"5231",2,2,"10",6,NA,"0220000000",NA,"0014000000","0000500000",2.64e+08,29500000
1000116005,"01",1,7438,"5147",2,2,"10",7,NA,"0050000000",NA,NA,NA,9.5e+07,4.5e+07
1000116005,"01",1,7438,"5259",2,2,"4",7,NA,"0020000000",NA,NA,NA,3.2e+07,1.2e+07
1000140005,"01",1,7218,"5020",2,2,"12",6,NA,"0013000000","0004800000","0004000000",NA,71800000,5e+07
1000128004,"01",1,7126,"4521",1,2,"8",4,"0015000000",NA,NA,NA,NA,6.5e+07,5e+07
1000080001,"01",2,6111,"0111",2,1,NA,NA,NA,"0000180000",NA,"0000700000",NA,5200000,4320000
1000116001,"03",2,7212,"2892",1,2,NA,NA,"0008000000","0070000000","0005000000","0009000000",NA,1.12e+08,2e+07
1000036003,"01",1,4141,"7497",1,2,"8",6,"0049000000","0084240000","0005850000",NA,NA,223090000,8.4e+07
1000048002,"01",1,5220,"5233",1,2,"10",6,NA,"0095000000","0002000000",NA,NA,1.33e+08,3.6e+07
1000036001,"01",1,5220,"5233",1,2,"10",6,NA,"0027832000",NA,"0003800000",NA,55632000,2.4e+07
1000104005,"01",1,6111,"0111",2,1,"8",5,"0001750000","0008800000","0017400000","0005700000",NA,6.1e+07,27350000
1010326004,"01",1,8322,"6022",2,2,"10",7,NA,"0020000000",NA,"0002500000",NA,47500000,2.5e+07
1010326004,"01",1,6111,"0111",1,1,"8",4,"0002500000","0000500000",NA,"0003350000",NA,23400000,17050000
1010386003,"01",1,6111,"0111",1,1,"1",7,"0000275000","0000138000",NA,"0003368000",NA,3140000,-641000
