"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2000163004,"022111",1,NA,"00600","0000000225","0000135000"
2000175004,"022111",1,NA,"00120","0000000250","0000030000"
2000187004,"022112",1,NA,"00600","0000000150","0000090000"
2000151003,"022113",1,NA,"00120","0000000300","0000036000"
2000151002,"022113",1,NA,"00450","0000000400","0000180000"
2000147004,"022113",1,NA,"00600","0000000225","0000135000"
2000243003,"022111",1,NA,"00400","0000000175","0000070000"
2000207002,"022111",1,NA,"00600","0000000100","0000060000"
2000187001,"022111",1,NA,"00080","0000000200","0000016000"
2000235004,"022113",1,NA,"00600","0000000300","0000180000"
2000159003,"022111",1,NA,"00500","0000000150","0000075000"
2000279003,"022112",1,NA,"00300","0000000225","0000067500"
2000199004,"022111",1,NA,"00700","0000000150","0000105000"
2000199003,"022112",1,NA,"00475","0000000200","0000095000"
2000279002,"022113",1,NA,"00300","0000000275","0000082500"
2000279005,"022113",1,NA,"00600","0000000075","0000045000"
2000259003,"022111",1,NA,"00600","0000000050","0000030000"
2000259003,"023111",1,NA,NA,NA,"0000150000"
2000211002,"022111",1,NA,"01200","0000000100","0000120000"
2000199005,"022111",1,NA,"01200","0000000125","0000150000"
2000175001,"022111",1,NA,"00500","0000000100","0000050000"
2000211001,"022113",1,NA,"00300","0000000275","0000082500"
2000259005,"022111",1,NA,"00600","0000000100","0000060000"
2000251002,"022111",1,NA,"00070","0000000125","0000008750"
2000259001,"022111",1,NA,"00600","0000000050","0000030000"
2000155004,"022113",1,NA,"01200","0000000125","0000150000"
2000227003,"022113",1,NA,"00600","0000000600","0000360000"
2000227003,"023111",1,NA,NA,NA,"0000500000"
2000239001,"022112",1,NA,"00030","0000000175","0000005250"
2000239002,"022111",1,NA,"00150","0000000175","0000026250"
2000251001,"022111",1,NA,"01800","0000000175","0000315000"
2000251005,"022113",1,NA,"00500","0000000475","0000237500"
2000203005,"022111",1,NA,"00600","0000000100","0000060000"
2000267005,"022113",1,NA,"00060","0000000250","0000015000"
2000271001,"022113",1,NA,"00300","0000000225","0000067500"
2000179001,"022112",1,NA,"00600","0000000100","0000060000"
2000191005,"022112",1,NA,"00300","0000000200","0000060000"
2000259004,"022113",1,NA,"00240","0000000250","0000060000"
2000223001,"022113",1,NA,"00600","0000000100","0000060000"
2000223001,"023111",1,NA,NA,NA,"0000150000"
2000167005,"022111",1,NA,"01200","0000000150","0000180000"
2000167004,"022111",1,NA,"00600","0000000100","0000060000"
2000223002,"022111",1,NA,"00300","0000000100","0000030000"
2000263002,"022111",1,NA,"00300","0000000100","0000030000"
2000203002,"022113",1,NA,"00300","0000000250","0000075000"
2000179005,"022111",1,NA,"00600","0000000175","0000105000"
2000223003,"022111",1,NA,"00900","0000000150","0000135000"
2000203003,"022111",1,NA,"00300","0000000150","0000045000"
2000227004,"022113",1,NA,"00600","0000000100","0000060000"
2000263003,"022112",1,NA,"00150","0000000225","0000033750"
2000167002,"022113",1,NA,"00070","0000000200","0000014000"
2000191002,"022113",1,NA,"00300","0000000300","0000090000"
2000179003,"022113",1,NA,"00200","0000000300","0000060000"
2000203001,"022111",1,NA,"00600","0000000100","0000060000"
2000191001,"022113",1,NA,"00080","0000000300","0000024000"
2000275002,"022113",1,NA,"00600","0000000100","0000060000"
2000219002,"022111",1,NA,"00600","0000000125","0000075000"
2000176003,"022113",1,NA,"00600","0000000350","0000210000"
2000176005,"022113",1,NA,"00300","0000000250","0000075000"
2000152002,"022113",1,NA,"00200","0000000300","0000060000"
2000268005,"022113",1,NA,"00200","0000000450","0000090000"
2000164005,"022111",1,NA,"00200","0000000070","0000014000"
2000164003,"022111",1,NA,"00600","0000000115","0000069000"
2000260005,"022111",1,NA,"00300","0000000225","0000067500"
2000168005,"022111",1,NA,"00600","0000000125","0000075000"
2000252004,"022113",7,NA,"00300","0000000400","0000120000"
2000180001,"022113",1,NA,"00600","0000000100","0000060000"
2000240004,"022111",1,NA,"00300","0000000100","0000030000"
2000264001,"022111",1,NA,"00300","0000000150","0000045000"
2000208001,"022112",1,NA,"00300","0000000200","0000060000"
2000180002,"022111",1,NA,"00600","0000000200","0000120000"
2000204001,"022111",1,NA,"00030","0000000150","0000004500"
2000156005,"022111",1,NA,"00600","0000000135","0000081000"
2000156002,"022111",1,NA,"00300","0000000200","0000060000"
2000156001,"022113",1,NA,"00210","0000000225","0000047250"
2000160002,"022112",1,NA,"00600","0000000175","0000105000"
2000148004,"022113",1,NA,"00600","0000000200","0000120000"
2000148003,"022113",1,NA,"00600","0000000300","0000180000"
2000208004,"022112",1,NA,"00600","0000000300","0000180000"
2000160003,"022112",1,NA,"00600","0000000100","0000060000"
2000172005,"022113",1,NA,"00150","0000000500","0000075000"
2000148001,"022111",1,NA,"01200","0000000200","0000240000"
2000244005,"022111",1,NA,"00600","0000000100","0000060000"
2000256004,"022113",1,NA,"00600","0000000200","0000120000"
2000232002,"022111",1,NA,"00600","0000000200","0000120000"
2000184003,"022111",1,NA,"00600","0000000150","0000090000"
2000208005,"022111",1,NA,"00600","0000000075","0000045000"
2000280001,"022113",1,NA,"00300","0000000300","0000090000"
2000280004,"022113",1,NA,"00600","0000000300","0000180000"
2000244002,"022113",1,NA,"00600","0000000200","0000120000"
2000152001,"022111",1,NA,"00600","0000000200","0000120000"
2000268004,"022112",1,NA,"00210","0000000175","0000057750"
2000260002,"022111",1,NA,"00600","0000000110","0000066000"
2000268002,"022112",1,NA,"00200","0000000190","0000038000"
2000176001,"022112",1,NA,"00600","0000000175","0000105000"
2000200005,"022112",1,NA,"00600","0000000325","0000195000"
2000200005,"023111",1,NA,NA,NA,"0000300000"
2000272004,"022112",1,NA,"00200","0000000125","0000025000"
2000176004,"022113",1,NA,"00450","0000000225","0000101250"
2000248005,"022111",1,NA,"00040","0000000125","0000005000"
2000272005,"022111",1,NA,"00460","0000000100","0000046000"
2000260004,"022111",1,NA,"00800","0000000175","0000140000"
2000200001,"022112",1,NA,"00300","0000000325","0000097500"
2000212004,"022111",1,NA,"00200","0000000150","0000030000"
2000188005,"022112",1,NA,"00600","0000000200","0000120000"
2000236004,"022113",1,NA,"00300","0000000550","0000165000"
2000149001,"022111",1,NA,"00400","0000000125","0000050000"
2000257001,"022111",1,NA,"00350","0000000170","0000059500"
2000153002,"022111",1,NA,"00090","0000000100","0000009000"
2000261003,"022112",1,NA,"00100","0000000200","0000020000"
2000253004,"022113",1,NA,"00080","0000000250","0000020000"
2000157003,"022113",1,NA,"00600","0000000100","0000060000"
2000253001,"022113",1,NA,"00450","0000000300","0000135000"
2000193005,"022111",1,NA,"00120","0000000200","0000024000"
2000217001,"022113",1,NA,"00150","0000000250","0000037500"
2000253003,"022111",1,NA,"00600","0000000100","0000060000"
2000149003,"022113",1,NA,"00210","0000000500","0000105000"
2000185001,"022113",1,NA,"00300","0000000250","0000075000"
2000149002,"022113",1,NA,"00300","0000000150","0000045000"
2000185002,"022112",1,NA,"00600","0000000250","0000150000"
2000161002,"022113",1,NA,"00600","0000000500","0000300000"
2000197003,"022111",1,NA,"00600","0000000250","0000150000"
2000277003,"022111",1,NA,"01200","0000000050","0000060000"
2000161001,"022111",1,NA,"00600","0000000250","0000150000"
2000217004,"022111",1,NA,"00400","0000000150","0000060000"
2000169005,"022112",1,NA,"00600","0000000300","0000180000"
2000169005,"022113",1,NA,"00600","0000000500","0000300000"
2000205001,"022113",1,NA,"00600","0000000800","0000480000"
2000241004,"022112",1,NA,"00150","0000000150","0000022500"
2000241001,"022112",1,NA,"00600","0000000175","0000105000"
2000253005,"022113",1,NA,"00600","0000000400","0000240000"
2000157001,"022111",1,NA,"00600","0000000135","0000081000"
2000209001,"022113",1,NA,"00600","0000000150","0000090000"
2000281001,"022112",1,NA,"00100","0000000120","0000012000"
2000233001,"022111",1,NA,"00600","0000000200","0000120000"
2000233005,"022111",1,NA,"00200","0000000100","0000020000"
2000281003,"022112",1,NA,"00600","0000000150","0000090000"
2000197004,"022111",1,NA,"00600","0000000200","0000120000"
2000257003,"022111",1,NA,"00600","0000000150","0000090000"
2000177005,"022113",1,NA,"00300","0000000350","0000105000"
2000261004,"022111",1,NA,"00200","0000000200","0000040000"
2000237004,"022113",1,NA,"00100","0000000750","0000075000"
2000237001,"022113",1,NA,"00500","0000000300","0000150000"
2000153001,"022112",1,NA,"00300","0000000250","0000075000"
2000225002,"022112",1,NA,"01200","0000000300","0000360000"
2000225002,"023111",1,NA,NA,NA,"0000650000"
2000213002,"022113",1,NA,"00600","0000000500","0000300000"
2000213003,"022112",1,NA,"00600","0000000250","0000150000"
2000237002,"022113",1,NA,"00200","0000000300","0000060000"
2000189004,"022111",1,NA,"01200","0000000125","0000150000"
2010473004,"023111",1,NA,NA,NA,"0000060000"
2010405001,"022113",1,NA,"01200","0000000225","0000270000"
2010449005,"022111",1,NA,"00600","0000000200","0000120000"
2010497004,"022111",1,NA,"00600","0000000200","0000120000"
2010405005,"022113",1,NA,"00030","0000000225","0000006750"
2010481005,"022111",1,NA,"00600","0000000075","0000045000"
2010533002,"022111",1,NA,"00120","0000000250","0000030000"
2010521002,"022111",1,NA,"00600","0000000175","0000105000"
2010429003,"022113",1,NA,"00900","0000000175","0000157500"
2010421005,"022112",1,NA,"00600","0000000250","0000150000"
2010457004,"022112",1,NA,"00300","0000000200","0000060000"
2010461003,"022111",1,NA,"00300","0000000150","0000045000"
2010461004,"022111",1,NA,"00600","0000000200","0000120000"
2010473001,"022113",1,NA,"00600","0000000300","0000180000"
2010481004,"022112",1,NA,"00600","0000000250","0000150000"
2010461001,"022112",1,NA,"00300","0000000175","0000052500"
2010493003,"022113",1,NA,"00090","0000000350","0000031500"
2010529004,"022112",1,NA,"00240","0000000300","0000072000"
2010449002,"022113",1,NA,"01200","0000000275","0000330000"
2010533001,"022115",1,NA,NA,NA,"0000040000"
2010421004,"022112",1,NA,"00600","0000000250","0000150000"
2010473005,"022112",1,NA,"00600","0000000250","0000150000"
2010457003,"022113",1,NA,"00600","0000000700","0000420000"
2010505002,"022111",1,NA,"01200","0000000100","0000120000"
2010529002,"022111",1,NA,"00060","0000000300","0000018000"
2010505005,"022111",1,NA,"00600","0000000175","0000105000"
2010513002,"022113",1,NA,"00300","0000000225","0000067500"
2010517003,"022112",1,NA,"00600","0000000200","0000120000"
2010517004,"022113",1,NA,"00600","0000000300","0000180000"
2010505004,"022111",1,NA,"00120","0000000150","0000018000"
2010405004,"022113",1,NA,"00360","0000000600","0000216000"
2010413001,"022113",1,NA,"01200","0000000275","0000330000"
2010417002,"022113",1,NA,"00600","0000000200","0000120000"
2010513004,"022112",1,NA,"00200","0000000150","0000030000"
2010521005,"022111",1,NA,"00600","0000000200","0000120000"
2010437001,"022111",1,NA,"00300","0000000200","0000060000"
2010441001,"022111",1,NA,"01200","0000000225","0000270000"
2010441004,"022111",1,NA,"00020","0000000100","0000002000"
2010445001,"022111",1,NA,"00600","0000000125","0000075000"
2010445002,"022113",1,NA,"00150","0000000250","0000037500"
2010445003,"022111",1,NA,"00600","0000000250","0000150000"
2010409002,"022113",1,NA,"00150","0000000600","0000090000"
2010425003,"022113",1,NA,"00600","0000000300","0000180000"
2010441003,"022113",1,NA,"00600","0000000325","0000195000"
2010445003,"023111",1,NA,NA,NA,"0000300000"
2010441002,"022113",1,NA,"00150","0000000225","0000033750"
2010433005,"022113",1,NA,"00200","0000000200","0000040000"
2010429001,"022113",1,NA,"00300","0000000300","0000090000"
2010421002,"022113",1,NA,"00160","0000000600","0000096000"
2010489003,"022113",1,NA,"00600","0000000600","0000360000"
2010417003,"022113",1,NA,"01200","0000000325","0000390000"
2010437005,"022112",1,NA,"00150","0000000200","0000030000"
2010453004,"022115",1,NA,NA,NA,"0000064000"
2010473003,"022113",1,NA,"00200","0000000175","0000035000"
2010497002,"022111",1,NA,"00480","0000000150","0000072000"
2010497002,"022113",1,NA,"00080","0000000300","0000024000"
2010501001,"022113",1,NA,"00600","0000000250","0000150000"
2010513003,"023111",1,NA,NA,NA,"0000100000"
2010457001,"022113",1,NA,"00180","0000000500","0000090000"
2010417005,"022113",1,NA,"00600","0000000325","0000195000"
2010501005,"022113",1,NA,"00120","0000000250","0000030000"
2010470005,"022111",1,NA,"00090","0000000200","0000018000"
2010494004,"022113",1,NA,"00150","0000000500","0000075000"
2010458004,"022112",1,NA,"00600","0000000225","0000135000"
2010470001,"022112",1,NA,"00060","0000000250","0000015000"
2010446002,"022113",1,NA,"00010","0000000750","0000007500"
2010454001,"022111",1,NA,"00600","0000000150","0000090000"
2010466003,"022113",1,NA,"00600","0000000275","0000165000"
2010466004,"022113",1,NA,"00300","0000000250","0000075000"
2010478003,"022113",1,NA,"00600","0000000375","0000225000"
2010530001,"022111",1,NA,"00300","0000000200","0000060000"
2010418003,"022113",1,NA,"00200","0000000250","0000050000"
2010430003,"022111",1,NA,"00030","0000000075","0000002250"
2010446003,"022111",1,NA,"00150","0000000125","0000018750"
2010410003,"022113",1,NA,"00180","0000000250","0000045000"
2010482001,"022111",1,NA,"00300","0000000200","0000060000"
2010490002,"022112",1,NA,"00600","0000000200","0000120000"
2010506002,"022113",1,NA,"00600","0000000600","0000360000"
2010530003,"022112",1,NA,"00600","0000000150","0000090000"
2010518002,"022111",1,NA,"00300","0000000100","0000030000"
2010462001,"022113",1,NA,"00300","0000000300","0000090000"
2010498004,"022112",1,NA,"00450","0000000250","0000112500"
2010522002,"022113",1,NA,"00600","0000000275","0000165000"
2010514003,"022112",1,NA,"01200","0000000150","0000180000"
2010410001,"022113",1,NA,"00090","0000000325","0000029250"
2010462004,"022113",1,NA,"00600","0000000300","0000180000"
2010498002,"022113",1,NA,"00600","0000000300","0000180000"
2010474001,"022112",1,NA,"00300","0000000300","0000090000"
2010450002,"022113",1,NA,"00600","0000000300","0000180000"
2010450001,"022113",1,NA,"01200","0000000250","0000300000"
2010486005,"022111",1,NA,"00600","0000000125","0000075000"
2010426005,"022113",1,NA,"00300","0000000225","0000067500"
2010522005,"022112",1,NA,"00300","0000000275","0000082500"
2010526004,"022113",1,NA,"00600","0000000600","0000360000"
2010486003,"022112",1,NA,"00600","0000000350","0000210000"
2010458005,"022113",1,NA,"00100","0000000350","0000035000"
2010450003,"023111",1,NA,NA,NA,"0000060000"
2010406001,"022113",1,NA,"00600","0000000150","0000090000"
2010406002,"022113",1,NA,"00090","0000000700","0000063000"
2010406004,"022112",1,NA,"00600","0000000200","0000120000"
2010410005,"022112",1,NA,"00600","0000000300","0000180000"
2010438003,"022113",1,NA,"00150","0000000500","0000075000"
2010434002,"022112",1,NA,"00100","0000000200","0000020000"
2010442002,"022113",1,NA,"00300","0000000300","0000090000"
2010526002,"022113",1,NA,"00300","0000000250","0000075000"
2010422005,"022111",1,NA,"00600","0000000200","0000120000"
2010426001,"022113",1,NA,"00210","0000000200","0000042000"
2010442001,"022111",1,NA,"00600","0000000150","0000090000"
2010442001,"023111",1,NA,NA,NA,"0000500000"
2010414005,"022112",1,NA,"00600","0000000150","0000090000"
2010422001,"022113",1,NA,"00600","0000000175","0000105000"
2010426004,"022113",1,NA,"00600","0000000400","0000240000"
2010482004,"022113",1,NA,"00120","0000000300","0000036000"
2010486001,"022112",1,NA,"00600","0000000300","0000180000"
2010522003,"022112",1,NA,"00600","0000000250","0000150000"
2010510003,"022113",1,NA,"00300","0000000550","0000165000"
2010511005,"022113",1,NA,"00150","0000000350","0000052500"
2010475005,"022111",1,NA,"00600","0000000150","0000090000"
2010491004,"022113",1,NA,"01200","0000000200","0000240000"
2010447001,"022113",1,NA,"00200","0000000750","0000150000"
2010447003,"022113",1,NA,"00020","0000000500","0000010000"
2010511002,"022111",1,NA,"00600","0000000150","0000090000"
2010531002,"022111",1,NA,"00600","0000000200","0000120000"
2010463002,"022113",1,NA,"00600","0000000450","0000270000"
2010427005,"022113",1,NA,"00600","0000000600","0000360000"
2010487005,"022113",1,NA,"00600","0000000200","0000120000"
2010439005,"022112",1,NA,"01200","0000000225","0000270000"
2010463004,"022111",1,NA,"00300","0000000200","0000060000"
2010475003,"022112",1,NA,"00080","0000000500","0000040000"
2010511003,"022113",1,NA,"00600","0000000150","0000090000"
2010531001,"022112",1,NA,"00600","0000000150","0000090000"
2010431002,"022113",1,NA,"00600","0000000200","0000120000"
2010443004,"022112",1,NA,"00600","0000000175","0000105000"
2010459002,"022112",1,NA,"01200","0000000225","0000270000"
2010519001,"022113",1,NA,"00080","0000000250","0000020000"
2010431001,"022113",1,NA,"00600","0000000200","0000120000"
2010459001,"022113",1,NA,"00600","0000000375","0000225000"
2010531004,"022113",1,NA,"00150","0000000300","0000045000"
2010527002,"022111",1,NA,"00600","0000000100","0000060000"
2010407004,"022113",1,NA,"00600","0000000800","0000480000"
2010503003,"022113",1,NA,"00150","0000000250","0000037500"
2010455004,"022113",1,NA,"00600","0000000250","0000150000"
2010515005,"022112",1,NA,"00300","0000000200","0000060000"
2010419005,"022113",1,NA,"00600","0000000300","0000180000"
2010443005,"022111",1,NA,"00600","0000000125","0000075000"
2010455001,"022113",1,NA,"00172","0000000350","0000060200"
2010455002,"022113",1,NA,"00020","0000000300","0000006000"
2010527001,"022111",1,NA,"01200","0000000225","0000270000"
2010443001,"022111",1,NA,"00600","0000000200","0000120000"
2010407001,"022113",1,NA,"00200","0000000200","0000040000"
2010503001,"022113",1,NA,"00600","0000000250","0000150000"
2010515001,"022113",1,NA,"00600","0000000200","0000120000"
2010411002,"022113",1,NA,"00600","0000000300","0000180000"
2010431005,"022111",1,NA,"00600","0000000200","0000120000"
2010447005,"022113",1,NA,"00020","0000000500","0000010000"
2010443003,"022113",1,NA,"00600","0000000200","0000120000"
2010447002,"022113",1,NA,"00120","0000001200","0000144000"
2010507004,"022113",1,NA,"00600","0000000250","0000150000"
2010415002,"022113",1,NA,"00600","0000000500","0000300000"
2010415004,"022113",1,NA,"00600","0000000350","0000210000"
2010483002,"022113",1,NA,"00600","0000000600","0000360000"
2010435005,"022111",1,NA,"00300","0000000175","0000052500"
2010451003,"022113",1,NA,"00060","0000000450","0000027000"
2010475004,"022113",1,NA,"00160","0000000350","0000056000"
2010483003,"022111",1,NA,"00600","0000000200","0000120000"
2010451002,"022113",1,NA,"00100","0000000400","0000040000"
2010459005,"022111",1,NA,"00600","0000000200","0000120000"
2010515002,"022111",1,NA,"00300","0000000150","0000045000"
2010488001,"022111",1,NA,"00600","0000000125","0000075000"
2010488001,"023111",1,NA,NA,NA,"0000200000"
2010476004,"022111",1,NA,"00600","0000000300","0000180000"
2010440003,"022113",1,NA,"00200","0000000100","0000020000"
2010412002,"022113",1,NA,"00900","0000000175","0000157500"
2010412001,"022112",1,NA,"00200","0000000250","0000050000"
2010440001,"022113",1,NA,"00300","0000000450","0000135000"
2010440002,"022113",1,NA,"00150","0000000150","0000022500"
2010464001,"022112",1,NA,"00600","0000000250","0000150000"
2010452003,"022113",1,NA,"00600","0000000600","0000360000"
2010416002,"022111",1,NA,"00300","0000000150","0000045000"
2010496002,"022112",1,NA,"00200","0000000300","0000060000"
2010520001,"022113",1,NA,"00060","0000000250","0000015000"
2010472001,"022112",1,NA,"00090","0000000325","0000029250"
2010516002,"022112",1,NA,"00600","0000000325","0000195000"
2010516003,"022112",1,NA,"00090","0000000125","0000011250"
2010492002,"022111",1,NA,"01200","0000000100","0000120000"
2010492002,"022113",1,NA,"00300","0000000250","0000075000"
2010516005,"022113",1,NA,"00100","0000000500","0000050000"
2010448005,"022113",1,NA,"00600","0000000300","0000180000"
2010496001,"022113",1,NA,"00300","0000000375","0000112500"
2010444003,"022113",1,NA,"00300","0000000750","0000225000"
2010432003,"022113",1,NA,"00060","0000000500","0000030000"
2010408003,"022113",1,NA,"00600","0000000300","0000180000"
2010420002,"022115",1,NA,NA,NA,"0000030000"
2010432001,"022113",1,NA,"00180","0000000250","0000045000"
2010432002,"022113",1,NA,"00080","0000000200","0000016000"
2010432005,"022113",1,NA,"00600","0000000150","0000090000"
2010532005,"022113",1,NA,"00600","0000000300","0000180000"
2010448002,"022113",1,NA,"00150","0000000250","0000037500"
2010456004,"022113",1,NA,"01200","0000000375","0000450000"
2010456004,"023111",1,NA,NA,NA,"0000600000"
2010460005,"022113",1,NA,"00600","0000000300","0000180000"
2010492005,"022113",1,NA,"00600","0000000400","0000240000"
2010532002,"022111",1,NA,"00600","0000000100","0000060000"
2010460001,"022113",1,NA,"00060","0000000250","0000015000"
2010424005,"022112",1,NA,"00120","0000000350","0000042000"
2010428003,"022112",1,NA,"00300","0000000300","0000090000"
2010416003,"022111",1,NA,"00600","0000000250","0000150000"
2010476005,"022111",1,NA,"00600","0000000150","0000090000"
2010416001,"022113",1,NA,"00300","0000000500","0000150000"
2010436001,"022112",1,NA,"00600","0000000300","0000180000"
2010464003,"022112",1,NA,"00400","0000000250","0000100000"
2010464004,"022113",1,NA,"00120","0000000850","0000102000"
2010476002,"022111",1,NA,"00600","0000000175","0000105000"
2010512005,"022113",1,NA,"00300","0000000500","0000150000"
2010520003,"022111",1,NA,"01200","0000000125","0000150000"
2010524002,"022112",1,NA,"00600","0000000200","0000120000"
2010524003,"022113",1,NA,"00300","0000000100","0000030000"
2010452001,"022113",1,NA,"00400","0000000425","0000170000"
2010484003,"022113",1,NA,"00090","0000000500","0000045000"
2010476003,"022111",1,NA,"00600","0000000075","0000045000"
2010488005,"022111",1,NA,"00300","0000000125","0000037500"
2020692004,"022115",1,NA,NA,NA,"0000007000"
2020764001,"022115",1,NA,NA,NA,"0000030000"
2020764002,"022111",1,NA,"00500","0000000200","0000100000"
2020720002,"022111",1,NA,"00600","0000000150","0000090000"
2020720004,"022113",1,NA,"00800","0000000200","0000160000"
2020660003,"022112",1,NA,"00600","0000000225","0000135000"
2020684005,"022112",1,NA,"00150","0000000200","0000030000"
2020684001,"022113",1,NA,"00680","0000000300","0000204000"
2020692002,"022115",1,NA,NA,NA,"0000004250"
2020704002,"022113",1,NA,"00600","0000000225","0000135000"
2020716001,"022111",1,NA,"00400","0000000150","0000060000"
2020748002,"022113",1,NA,"00300","0000000500","0000150000"
2020760002,"022112",1,NA,"00600","0000000250","0000150000"
2020760003,"022111",1,NA,"00040","0000000200","0000008000"
2020760003,"022112",1,NA,"00040","0000000250","0000010000"
2020696001,"022111",1,NA,"01200","0000000100","0000120000"
2020696001,"023111",1,NA,NA,NA,"0000200000"
2020696004,"022111",1,NA,"00600","0000000200","0000120000"
2020696005,"022112",1,NA,"00300","0000000250","0000075000"
2020732001,"022113",1,NA,"00250","0000000250","0000062500"
2020768003,"022113",1,NA,"00400","0000000200","0000080000"
2020700001,"023111",1,NA,NA,NA,"0000500000"
2020724004,"022112",1,NA,"00600","0000000300","0000180000"
2020688002,"022111",1,NA,"00080","0000000150","0000012000"
2020688002,"022113",1,NA,"00600","0000000250","0000150000"
2020656003,"022111",1,NA,"00200","0000000225","0000045000"
2020664002,"022111",1,NA,"00600","0000000150","0000090000"
2020748005,"022111",1,NA,"00600","0000000175","0000105000"
2020772001,"022113",1,NA,"00600","0000000600","0000360000"
2020752004,"022111",1,NA,"00300","0000000125","0000037500"
2020736004,"022111",1,NA,"00600","0000000150","0000090000"
2020740002,"022112",1,NA,"00600","0000000250","0000150000"
2020664003,"022112",1,NA,"00060","0000000200","0000012000"
2020664005,"022111",1,NA,"00600","0000000150","0000090000"
2020668005,"022112",1,NA,"00300","0000000175","0000052500"
2020672001,"022113",1,NA,"00090","0000000450","0000040500"
2020672005,"022113",1,NA,"00600","0000000300","0000180000"
2020704001,"022113",1,NA,"00400","0000000325","0000130000"
2020724005,"022111",1,NA,"00180","0000000200","0000036000"
2020732002,"022111",1,NA,"00650","0000000150","0000097500"
2020748003,"022112",1,NA,"00600","0000000250","0000150000"
2020752001,"022115",1,NA,NA,NA,"0000015000"
