"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000278001,33112,1,"0045000000",NA
2000242004,33247,1,"0001700000",NA
2000250002,34272,1,"0000009000",NA
2000162003,34148,1,"0005500000",NA
2000255005,33258,1,"0002500000",NA
2000243001,33112,1,"0100000000",NA
2000195001,33214,1,"0000900000",NA
2000171002,34160,NA,NA,"0030000000"
2000195004,33258,1,"0002400000",NA
2000207005,33258,1,"0002700000",NA
2000207004,33214,1,"0002250000",NA
2000207004,33258,1,"0003250000",NA
2000243002,33393,1,"0060000000",NA
2000247005,33190,1,"0002500000",NA
2000199005,33112,1,"0070000000",NA
2000155005,33112,1,"0100000000",NA
2000227003,33190,1,"0012000000",NA
2000239001,33190,1,"0001300000",NA
2000155001,34148,1,"0004000000",NA
2000227001,34272,8,"0000020000",NA
2000203002,34192,1,"0120000000",NA
2000179004,33258,1,"0002500000",NA
2000191003,34239,1,"0000200000",NA
2000223003,33190,1,"0003000000",NA
2000263003,33190,1,"0050000000",NA
2000167002,33134,1,"0021000000",NA
2000179002,34160,1,"0032000000",NA
2000167005,33190,1,"0006000000",NA
2000263005,33190,1,"0008000000",NA
2000263002,33190,1,"0006000000",NA
2000263002,34148,NA,NA,"0006000000"
2000176004,33190,1,"0010000000",NA
2000188003,33190,1,"0001000000",NA
2000176003,33145,NA,NA,"0315000000"
2000176003,33156,1,"0002000000",NA
2000164003,34148,1,"0008000000",NA
2000260003,33112,1,"0150000000",NA
2000260003,33123,1,"0005000000",NA
2000260005,33258,1,"0003000000",NA
2000272001,33190,1,"0015000000",NA
2000236001,33236,1,"0000080000",NA
2000212005,33190,1,"0005000000",NA
2000212005,33214,1,"0000600000",NA
2000188005,33190,1,"0010000000",NA
2000236004,33190,1,"0010000000",NA
2000204002,33258,1,"0002100000",NA
2000240003,33258,1,"0002450000",NA
2000204005,33214,1,"0001600000",NA
2000204005,33258,1,"0002500000",NA
2000168003,34160,1,"0017500000",NA
2000168003,34181,1,"0003000000",NA
2000240004,33258,1,"0004850000",NA
2000204004,33258,1,"0003000000",NA
2000264001,33190,1,"0008000000",NA
2000192003,33214,1,"0002100000",NA
2000192003,34181,1,"0020000000",NA
2000252001,33258,1,"0004500000",NA
2000276003,33112,1,"0120000000",NA
2000276001,33269,1,"0003000000",NA
2000216001,33190,1,"0020000000",NA
2000240002,33258,1,"0002200000",NA
2000204003,33258,1,"0002500000",NA
2000148003,33214,1,"0002100000",NA
2000148003,33258,1,"0002500000",NA
2000160003,33258,1,"0001000000",NA
2000228001,33214,1,"0000530000",NA
2000220001,33145,1,"0070000000",NA
2000172001,33258,1,"0003500000",NA
2000280004,33190,1,"0023000000",NA
2000280004,33214,1,"0001750000",NA
2000260001,33190,1,"0012000000",NA
2000260001,33258,3,"0003600000",NA
2000152005,33190,1,"0001500000",NA
2000224003,33190,1,"0010000000",NA
2000176002,33190,1,"0002300000",NA
2000253004,33190,1,"0030000000",NA
2000169004,33258,1,"0001000000",NA
2000169005,33349,NA,NA,"0060000000"
2000169001,33258,1,"0004000000",NA
2000181002,33190,1,"0030000000",NA
2000157002,33190,1,"0010000000",NA
2000193001,33190,1,"0006000000",NA
2000229002,34272,1,"0000050000",NA
2000229005,34272,1,"0000150000",NA
2000173001,33214,1,"0002800000",NA
2000173001,33236,1,"0000300000",NA
2000245003,33214,1,"0000200000",NA
2000173005,33112,1,"0020000000",NA
2000157003,34272,1,"0000150000",NA
2000253001,34272,1,"0000150000",NA
2000281003,34181,1,"0010000000",NA
2000149001,33214,1,"0001800000",NA
2000269004,33190,1,"0010000000",NA
2000269003,33112,1,"0130000000",NA
2000149004,33190,1,"0015000000",NA
2000149004,34181,1,"0020000000",NA
2000149004,34228,1,"0004000000",NA
2000177001,33258,1,"0001000000",NA
2000261003,33190,1,"0005000000",NA
2000261003,33214,1,"0001850000",NA
2000261002,33190,1,"0030000000",NA
2000261002,34181,1,"0010000000",NA
2000221004,33112,1,"0090000000",NA
2000221004,34148,1,"0030000000",NA
2000221004,34160,1,"0090000000",NA
2000237004,33214,1,"0002000000",NA
2000249001,33214,1,"0001700000",NA
2000189003,33190,1,"0005000000",NA
2000189002,33112,1,"0030000000",NA
2000273005,33190,1,"0013000000",NA
2000245005,34192,1,"0200000000",NA
2000189001,33112,1,"0045000000",NA
2000201001,33236,1,"0002000000",NA
2000189004,33190,1,"0025000000",NA
2000237005,33190,1,"0008500000",NA
2000157001,33190,1,"0002000000",NA
2010485005,33134,1,"0080000000",NA
2010485005,33156,1,"0000400000",NA
2010465003,34272,1,"2500000",NA
2010465003,34272,8,"0002500000",NA
2010405001,34272,1,"0012500000",NA
2010405001,34272,8,"0012500000",NA
2010409005,34192,1,"0115000000",NA
2010409001,34228,1,"0002000000",NA
2010413002,34272,1,"0002500000",NA
2010413002,34272,8,"0002500000",NA
2010413005,34272,1,"0005000000",NA
2010413005,34272,8,"0005000000",NA
2010413001,33190,1,"0015000000",NA
2010417002,34272,1,"0010000000",NA
2010417002,34272,8,"0010000000",NA
2010421001,34272,1,"0012500000",NA
2010421001,34272,8,"0012500000",NA
2010425002,33190,1,"0040000000",NA
2010433001,34272,1,"0005000000",NA
2010433001,34272,8,"0005000000",NA
2010437001,33190,1,"0024000000",NA
2010441001,33258,1,"0004000000",NA
2010445003,34272,1,"0005000000",NA
2010445003,34272,8,"0005000000",NA
2010453003,33190,1,"0007500000",NA
2010465004,34272,8,"0005000000",NA
2010425003,33134,NA,NA,"0100000000"
2010429005,34272,1,"0007500000",NA
2010429005,34272,8,"0007500000",NA
2010421002,33190,1,"0003500000",NA
2010417004,34272,8,"0005000000",NA
2010437004,33349,NA,NA,"0035000000"
2010437003,33349,NA,NA,"0015000000"
2010501002,33190,1,"0030000000",NA
2010517005,34272,8,"0005000000",NA
2010517004,34272,8,"0010000000",NA
2010461002,34272,1,"0007500000",NA
2010461002,34272,8,"0007500000",NA
2010521004,34272,1,"0002500000",NA
2010521004,34272,8,"0002500000",NA
2010529003,33145,1,"0050000000",NA
2010517004,34272,1,"0010000000",NA
2010405004,34272,1,"0025000000",NA
2010405004,34272,8,"0025000000",NA
2010465004,34272,1,"0005000000",NA
2010481005,33190,1,"0002500000",NA
2010493002,34272,1,"0005000000",NA
2010493002,34272,8,"0005000000",NA
2010493001,33112,1,"0020000000",NA
2010409002,34272,1,"0005000000",NA
2010409002,34272,8,"0005000000",NA
2010421005,34272,1,"0010000000",NA
2010457004,34272,1,"0005000000",NA
2010457004,34272,8,"0005000000",NA
2010469001,34192,1,"0012000000",NA
2010493003,34272,1,"0012500000",NA
2010493003,34272,8,"0012500000",NA
2010525004,34272,1,"0005000000",NA
2010525004,34272,8,"0005000000",NA
2010525005,34148,NA,NA,"0002000000"
2010405005,34272,1,"0012500000",NA
2010405005,34272,8,"0012500000",NA
2010417001,33112,1,"0019000000",NA
2010441002,33134,1,"0060000000",NA
2010521002,34272,1,"0010000000",NA
2010521002,34272,8,"0010000000",NA
2010421005,34272,8,"0010000000",NA
2010441003,33190,1,"0001500000",NA
2010465001,34272,1,"0005000000",NA
2010465001,34272,8,"0005000000",NA
2010469003,33134,NA,NA,"0060000000"
2010469003,33190,1,"0030000000",NA
2010493004,33190,1,"0020000000",NA
2010513003,34272,1,"0002500000",NA
2010513003,34272,8,"0002500000",NA
2010513004,33214,1,"0001300000",NA
2010533002,33190,1,"0020000000",NA
2010481002,34272,1,"0007500000",NA
2010461004,34272,1,"0002500000",NA
2010461004,34272,8,"0002500000",NA
2010469002,34272,1,"0005000000",NA
2010485002,33190,1,"0010000000",NA
2010485002,34272,1,"0015000000",NA
2010485002,34272,8,"0015000000",NA
2010505003,33112,1,"0100000000",NA
2010465005,33112,1,"0050000000",NA
2010465005,34272,1,"0007500000",NA
2010449002,33236,1,"0008000000",NA
2010533001,33190,1,"0001600000",NA
2010533001,33236,1,"0002000000",NA
2010533001,33258,1,"0008500000",NA
2010533001,34272,1,"0002500000",NA
2010533001,34272,8,"0002500000",NA
2010421001,33236,1,"0005000000",NA
2010473002,33236,1,"0000500000",NA
2010445005,33190,1,"0000400000",NA
2010417004,34272,1,"0005000000",NA
2010509004,34228,1,"0001600000",NA
2010517005,34272,1,"0005000000",NA
2010533004,34272,1,"0002500000",NA
2010533004,34272,8,"0002500000",NA
2010481004,33258,1,"0002370000",NA
2010509001,33134,NA,NA,"0023000000"
2010433003,34272,1,"0005000000",NA
2010433003,34272,8,"0005000000",NA
2010405002,34272,1,"0007500000",NA
2010405002,34272,8,"0007500000",NA
2010405003,34272,1,"0012500000",NA
2010405003,34272,8,"0012500000",NA
2010413003,34272,1,"0012500000",NA
2010413003,34272,8,"0012500000",NA
2010497001,34272,1,"0010000000",NA
2010497001,34272,8,"0010000000",NA
2010433004,33258,1,"0004400000",NA
2010529004,34181,1,"0001000000",NA
2010529004,34239,1,"0000500000",NA
2010433001,33258,1,"0005000000",NA
2010421003,33190,1,"0060000000",NA
2010449004,33190,1,"0030000000",NA
2010449004,33258,1,"0003700000",NA
2010449004,34272,1,"0002500000",NA
2010449004,34272,8,"0002500000",NA
2010521001,34272,1,"0007500000",NA
2010521001,34272,8,"0007500000",NA
2010433002,34272,1,"0005000000",NA
2010433002,34272,8,"0005000000",NA
2010469002,34272,8,"0005000000",NA
2010497005,34272,1,"0005000000",NA
2010493001,33112,8,"0061000000",NA
2010521005,33236,1,"0003200000",NA
2010521005,33269,1,"0004230000",NA
2010497003,34148,1,"0085000000",NA
2010421003,34228,1,"0002500000",NA
2010473002,34272,1,"0005000000",NA
2010409004,34272,1,"0012500000",NA
2010409004,34272,8,"0012500000",NA
2010465002,34272,1,"0015000000",NA
2010465002,34272,8,"0015000000",NA
2010465005,34272,8,"0007500000",NA
2010469001,34228,1,"0001200000",NA
2010497005,34272,8,"0005000000",NA
2010421002,34239,1,"0000130000",NA
2010449002,33258,1,"0004000000",NA
2010481002,34272,8,"0007500000",NA
2010445004,33190,1,"0010500000",NA
2010473002,34272,8,"0005000000",NA
2010502002,33190,1,"0014000000",NA
2010526003,33418,1,"0002200000",NA
2010430003,34272,1,NA,NA
2010430003,34272,8,NA,NA
2010530004,34272,1,"0012500000",NA
2010430004,34272,1,"0012500000",NA
2010430004,34272,8,"0012500000",NA
2010482003,33190,1,"0015000000",NA
2010490001,33190,1,"0004500000",NA
2010490002,34272,1,"0012500000",NA
2010490002,34272,8,"0012500000",NA
2010526001,33112,1,"0060000000",NA
2010526004,34272,1,"0012500000",NA
2010490005,34272,1,"0010000000",NA
2010490005,34272,8,"0010000000",NA
2010442004,34159,NA,NA,"0006350000"
2010442004,34272,1,"0012500000",NA
2010442004,34272,8,"0012500000",NA
2010494002,33190,1,"0050000000",NA
2010458001,33134,1,"0180000000",NA
2010458001,33156,1,"0001800000",NA
2010466003,34272,1,"0007500000",NA
2010466003,34272,8,"0007500000",NA
2010502005,33190,1,"0012000000",NA
2010506002,34272,1,"0007500000",NA
2010510002,34272,1,"0007500000",NA
2010510004,34272,1,"0002500000",NA
2010526004,34272,8,"0012500000",NA
2010530003,33190,1,"0030000000",NA
2010506004,33190,1,"0070000000",NA
2010410003,33190,1,"0004800000",NA
2010410003,34272,1,"0007500000",NA
2010410003,34272,8,"0007500000",NA
2010470005,33190,1,"0007000000",NA
2010470005,34272,1,"0005000000",NA
2010506001,34272,1,"0005000000",NA
2010506001,34272,8,"0005000000",NA
2010494002,34272,1,"0002500000",NA
2010470001,33258,1,"0001700000",NA
2010470005,34272,8,"0005000000",NA
2010442005,34148,1,"0004600000",NA
2010518002,34272,1,"0002500000",NA
2010518005,34272,1,"0002500000",NA
2010518002,34272,8,"0002500000",NA
2010414001,34272,1,"0010000000",NA
2010478001,33190,1,"0010000000",NA
2010514002,34272,1,"0002500000",NA
2010514002,34272,8,"0002500000",NA
2010530004,34272,8,"0012500000",NA
2010474001,34272,1,"0007500000",NA
2010474001,34272,8,"0007500000",NA
2010414001,34272,8,"0010000000",NA
2010478004,33190,1,"0008000000",NA
2010518005,34272,8,"0002500000",NA
2010522001,33134,NA,NA,"0120000000"
2010486004,34272,1,"0005000000",NA
2010426005,33190,1,"0010000000",NA
2010438001,34272,1,"0005000000",NA
2010438005,34272,1,"0002500000",NA
2010438005,34272,8,"0002500000",NA
2010438001,34272,8,"0005000000",NA
2010474002,34272,1,"0002500000",NA
2010474002,34272,8,"0002500000",NA
2010486001,34272,1,"0010000000",NA
2010454004,34272,1,"0010000000",NA
2010454004,34272,8,"0010000000",NA
2010486003,34272,1,"0007500000",NA
2010486003,34272,8,"0007500000",NA
2010406001,33145,1,"0037000000",NA
2010498005,34272,1,"0005000000",NA
2010498005,34272,8,"0005000000",NA
2010474003,34272,1,"0007500000",NA
2010474003,34272,8,"0007500000",NA
2010434005,34272,1,"0002500000",NA
2010434005,34272,8,"0002500000",NA
2010410002,34272,1,"0002500000",NA
2010410002,34272,8,"0002500000",NA
2010434002,34272,1,"0007500000",NA
2010434002,34272,8,"0007500000",NA
2010442001,34272,1,"0005000000",NA
2010442001,34272,8,"0005000000",NA
2010486004,34272,8,"0005000000",NA
2010406001,33167,1,"0000800000",NA
2010494002,34272,8,"0002500000",NA
2010522003,34272,1,"0010000000",NA
2010522003,34272,8,"0010000000",NA
2010526002,33190,1,"0050000000",NA
2010526002,33214,1,"0001800000",NA
2010526002,33258,1,"0004500000",NA
2010434001,34272,1,"0010000000",NA
2010434001,34272,8,"0010000000",NA
2010514003,34272,1,"0015000000",NA
2010514003,34272,8,"0015000000",NA
2010406004,34272,1,"0005000000",NA
2010406004,34272,8,"0005000000",NA
2010414005,33145,NA,NA,"0020000000"
2010422005,34272,1,"0015000000",NA
2010422005,34272,8,"0015000000",NA
2010442002,34159,1,"0025000000",NA
2010466004,33112,1,"0100000000",NA
2010474005,33190,1,"0008000000",NA
2010474005,34272,1,"0020000000",NA
2010474005,34272,8,"0020000000",NA
2010482001,33190,1,"0008000000",NA
2010486001,34272,8,"0010000000",NA
2010486005,34272,1,"0012500000",NA
2010490003,34272,1,"12500000",NA
2010498001,33190,1,"4000000",NA
2010482005,34228,1,"0003000000",NA
2010486005,34272,8,"0012500000",NA
2010490003,34272,8,"0012500000",NA
2010498001,33214,1,"0001200000",NA
2010506002,34272,8,"0007500000",NA
2010510002,34272,8,"0007500000",NA
2010510004,34272,8,"0002500000",NA
2010530003,34228,1,"0003000000",NA
2010438004,34272,1,"0005000000",NA
2010438004,34272,8,"0005000000",NA
2010510003,34272,1,"0012500000",NA
2010510003,34272,8,"0012500000",NA
2010531001,34272,1,"0010000000",NA
2010531001,34272,8,"0010000000",NA
2010531003,34272,1,"0002500000",NA
2010531003,34272,8,"0002500000",NA
2010459002,34272,1,"0010000000",NA
2010459002,34272,8,"0010000000",NA
2010435001,34272,1,"0005000000",NA
2010471003,34272,1,"0002500000",NA
2010471003,34272,8,"0002500000",NA
2010519004,34272,1,"0002500000",NA
2010519004,34272,8,"0002500000",NA
2010531005,34272,1,"0007500000",NA
2010531005,34272,8,"0007500000",NA
2010407004,34272,1,"0005000000",NA
2010407004,34272,8,"0005000000",NA
2010407005,34272,1,"0005000000",NA
2010407005,34272,3,"0005000000",NA
2010515005,34272,1,"0005000000",NA
2010515005,34272,8,"0005000000",NA
2010491002,34272,1,"0020000000",NA
2010491002,34272,8,"0020000000",NA
2010507003,34272,1,"0010000000",NA
2010507003,34272,8,"0010000000",NA
2010491003,33112,1,"0138500000",NA
2010491003,34272,1,"0007500000",NA
2010495004,34272,1,"0007500000",NA
2010491003,34272,8,"0007500000",NA
2010507004,33112,1,NA,NA
2010527002,34272,1,"0002500000",NA
2010527004,33190,1,"0001600000",NA
2010443002,33145,NA,NA,"0010140000"
2010467002,34272,1,"0002500000",NA
2010467002,34272,8,"0002500000",NA
2010431005,34272,1,"0012500000",NA
2010447005,33134,1,"0370000000",NA
2010419002,34272,1,"0007500000",NA
2010419002,34272,8,"0007500000",NA
2010419003,34272,1,"0015000000",NA
2010443005,34272,1,"0007500000",NA
2010443005,34272,8,"0007500000",NA
2010471004,34272,1,"0005000000",NA
2010471004,34272,8,"0005000000",NA
2010495005,34272,1,"0005000000",NA
2010527001,34272,1,"0010000000",NA
2010527001,34272,8,"0010000000",NA
2010527003,34272,1,"0007500000",NA
2010527005,33316,1,"0055000000",NA
2010527005,34272,1,"0020000000",NA
2010527005,34272,8,"0020000000",NA
2010467004,34272,1,"0010000000",NA
2010467004,34272,8,"0010000000",NA
2010423004,34272,1,"0005000000",NA
2010423004,34272,8,"0005000000",NA
2010471002,33112,1,"0400000000",NA
2010471002,34272,1,"0015000000",NA
2010471002,34272,8,"0015000000",NA
2010423001,34272,1,"0010000000",NA
2010519001,33190,1,"0015000000",NA
2010435003,33190,1,"0005000000",NA
2010511005,33112,1,"0070000000",NA
2010435002,34272,1,"0002500000",NA
2010499001,34272,1,"0007500000",NA
2010499001,34272,8,"0007500000",NA
2010423005,33145,NA,NA,"0020000000"
2010423005,34272,1,"0005000000",NA
2010435002,34272,8,"0002500000",NA
2010423001,34272,8,"0010000000",NA
2010519001,34272,1,"0010000000",NA
2010475002,33190,1,"0008000000",NA
2010475002,34272,1,"0005000000",NA
2010475002,34272,3,"0005000000",NA
2010427004,33190,1,"0002000000",NA
2010427004,34272,1,"0010000000",NA
2010459001,34272,1,"0012500000",NA
2010523001,33190,1,"0019010000",NA
2010531002,34272,1,"0010000000",NA
2010531002,34272,8,"0010000000",NA
2010427001,34272,1,"0007500000",NA
2010427001,34272,8,"0007500000",NA
2010471005,34272,1,"0010000000",NA
2010471005,34272,8,"0010000000",NA
2010463001,34272,1,"0005000000",NA
2010463001,34272,8,"0005000000",NA
2010463005,33145,1,"0052000000",NA
2010463005,33190,1,"0010000000",NA
2010439002,34272,1,"0010000000",NA
2010439002,34272,8,"0010000000",NA
2010475001,34272,1,"0007500000",NA
2010475001,34272,8,"0007500000",NA
2010415002,33112,1,"0020000000",NA
2010415002,34272,1,"0005000000",NA
2010463004,33190,1,"0100000000",NA
2010463004,34272,1,"0015000000",NA
2010463004,34272,8,"0015000000",NA
2010415002,34272,8,"0005000000",NA
2010523005,34272,1,"0010000000",NA
2010523005,34272,8,"0010000000",NA
2010431005,34272,8,"0012500000",NA
2010487003,34272,1,"0002500000",NA
2010487003,34272,8,"0002500000",NA
2010483001,34272,1,"0002500000",NA
2010483001,34272,8,"0002500000",NA
2010483002,34272,1,"0007500000",NA
2010483002,34272,8,"0007500000",NA
2010519001,34272,8,"0010000000",NA
2010415003,34272,1,"0002500000",NA
2010415005,33189,1,"0004500000",NA
2010427004,34272,8,"0010000000",NA
2010435005,34272,1,"0005000000",NA
2010435005,34272,8,"0005000000",NA
2010483004,34272,1,"0007500000",NA
2010483004,34272,8,"0007500000",NA
2010491005,34181,1,"0006000000",NA
2010491005,34272,1,"0005000000",NA
2010491005,34272,8,"0005000000",NA
2010415003,34272,8,"0002500000",NA
2010419003,34272,8,"0015000000",NA
2010435001,34272,8,"0005000000",NA
2010459001,34272,8,"0012500000",NA
2010487002,33190,1,"0015000000",NA
2010495004,34272,8,"0007500000",NA
2010495005,34272,8,"0005000000",NA
2010507005,33190,1,NA,NA
2010527003,34272,8,"0007500000",NA
2010411001,33190,1,"0019000000",NA
2010527002,34272,8,"0002500000",NA
2010467005,33214,1,"0000500000",NA
2010423005,34272,8,"0005000000",NA
2010532003,34272,1,"0002500000",NA
2010532003,34272,8,"0002500000",NA
2010448005,34272,1,"0010000000",NA
2010448005,34272,8,"0010000000",NA
2010496001,34272,1,"0015000000",NA
2010472005,34272,1,"0010000000",NA
2010472005,34272,8,"0010000000",NA
2010424001,34272,1,"0025000000",NA
2010424001,34272,3,"0025000000",NA
2010448003,34228,1,"0001000000",NA
2010448003,34272,1,"0015000000",NA
2010484002,34272,1,"0010000000",NA
2010424004,34272,1,"0020000000",NA
2010496005,33145,1,"0100000000",NA
2010496005,33156,1,"0001000000",NA
2010496005,33258,1,"0013500000",NA
2010424004,34272,8,"0020000000",NA
2010520002,34272,1,NA,NA
2010520002,34272,8,NA,NA
2010492002,34272,1,"0012500000",NA
2010408001,34272,1,"0010000000",NA
2010472003,34272,1,"0015000000",NA
2010472003,34272,8,"0015000000",NA
2010496001,34272,8,"0015000000",NA
2010496005,34272,1,"0020000000",NA
2010496005,34272,8,"0020000000",NA
2010504001,33190,1,"0005000000",NA
2010504002,33190,1,"0003000000",NA
2010504002,33214,1,"0001500000",NA
2010520004,34272,1,"0005000000",NA
2010484004,33258,1,"0006000000",NA
2010488001,34272,1,"0005000000",NA
2010488001,34272,8,"0005000000",NA
2010444004,34272,1,"0002500000",NA
2010440005,34228,1,"0003240000",NA
2010444004,34272,8,"0002500000",NA
2010516005,34272,1,"0015000000",NA
2010516005,34272,8,"0015000000",NA
2010452002,33190,1,"0010000000",NA
2010452002,34272,1,"0010000000",NA
2010488003,34272,1,NA,NA
2010528002,33236,1,"0002500000",NA
2010528002,34272,1,"0010000000",NA
2010420001,34272,1,"0002500000",NA
2010444002,34228,1,"0001000000",NA
2010488005,34272,1,"0010000000",NA
2010500001,33134,1,"0050000000",NA
2010500001,34272,1,"0010000000",NA
2010500001,34272,8,"0010000000",NA
2010484001,34272,1,"0002500000",NA
2010484001,34272,8,"0002500000",NA
2010448001,34272,1,"0015000000",NA
2010448001,34272,8,"0015000000",NA
2010408001,34272,8,"0010000000",NA
2010468001,34272,1,"0005000000",NA
2010468001,34272,8,"0005000000",NA
2010500002,34272,1,"0005000000",NA
2010504003,34272,1,"0005000000",NA
2010508001,34272,1,"0005000000",NA
2010508001,34272,8,"0005000000",NA
2010492001,34272,1,"0005000000",NA
2010492001,34272,8,"0005000000",NA
2010420001,34272,8,"0002500000",NA
2010516004,34272,1,"0005000000",NA
2010516004,34272,8,"0005000000",NA
2010456002,34272,1,"0002500000",NA
2010456002,34272,8,"0002500000",NA
2010456005,33134,NA,NA,"0025000000"
2010456005,33156,1,"0001000000",NA
2010456005,33190,1,"0016000000",NA
2010528005,33112,1,"0055000000",NA
2010456004,34272,1,"0007500000",NA
2010468003,33190,1,"0001850000",NA
2010528005,34148,1,"0038000000",NA
2010532005,34272,1,"0010000000",NA
2010504003,34272,8,"0005000000",NA
2010504004,33190,1,"0006000000",NA
2010528001,34272,1,"0005000000",NA
2010528002,34272,8,"0010000000",NA
2010532005,34272,8,"0010000000",NA
2010492005,34228,1,"0002000000",NA
2010532002,34272,1,"0007500000",NA
2010532002,34272,8,"0007500000",NA
2010492002,34272,8,"0012500000",NA
2010428005,34272,1,"0020000000",NA
2010448004,34272,1,"0002500000",NA
2010448004,34272,8,"0002500000",NA
2010484005,34272,1,"0010000000",NA
2010412004,34272,1,"0020000000",NA
2010412004,34272,8,"0020000000",NA
2010428002,34272,1,"0002500000",NA
2010448003,34272,8,"0015000000",NA
2010452002,34272,8,"0010000000",NA
2010484002,34272,8,"0010000000",NA
2010484005,34272,8,"0010000000",NA
2010528004,33190,1,"0065000000",NA
2010528004,34272,1,"0010000000",NA
2010508003,34272,1,NA,NA
2010508003,34272,8,NA,NA
2010508004,34272,1,"0010000000",NA
2010508004,34272,8,"0010000000",NA
2010440003,33190,1,"0010000000",NA
2010428005,34272,8,"0020000000",NA
2010464002,34272,1,"0020000000",NA
2010464002,34272,8,"0020000000",NA
2010416002,34272,1,"0020000000",NA
2010416002,34272,8,"0020000000",NA
2010416003,34272,1,"0010000000",NA
2010416003,34272,8,"0010000000",NA
2010512004,34272,1,NA,NA
2010512004,34272,8,NA,NA
2010524004,34272,1,"0012500000",NA
2010524004,34272,8,"0012500000",NA
2010424003,34272,1,"0010000000",NA
2010436003,34272,1,"0005000000",NA
2010436003,34272,8,"0005000000",NA
2010464001,34272,1,"0002500000",NA
2010464001,34272,8,"0002500000",NA
2010464003,34272,1,"0015000000",NA
2010464003,34272,8,"0015000000",NA
2010476002,33112,1,"0007500000",NA
2010452003,33145,1,"8500000",NA
2010512001,34272,1,"0002500000",NA
2010512005,33190,1,"0006000000",NA
2010452001,34272,1,"0020000000",NA
2010476005,33190,1,"0016800000",NA
2010476005,34272,1,"0010000000",NA
2010476005,34272,8,"10000000",NA
2010500003,33190,1,"0008000000",NA
2010424003,34272,8,"0010000000",NA
2010428001,34272,1,"0007500000",NA
2010428001,34272,8,"0007500000",NA
2010428002,34272,8,"0002500000",NA
2010428004,33145,1,"0036000000",NA
2010428004,33167,1,"0000400000",NA
2010440004,33190,1,"0028000000",NA
2010448002,34272,1,"0007500000",NA
2010448002,34272,8,"0007500000",NA
2010452005,33145,NA,NA,"0007000000"
2010452005,33190,1,"0015000000",NA
2010456004,34272,8,"0007500000",NA
2010436005,33258,1,"0001350000",NA
2010436002,34272,1,"0020000000",NA
2010436002,34272,8,"20000000",NA
2010532001,34272,1,"0002500000",NA
2010488005,34272,8,"0010000000",NA
2010464005,34272,1,"0010000000",NA
2010464005,34272,8,"0010000000",NA
2010472004,33112,1,"0140000000",NA
2010472004,33190,1,"0035000000",NA
2010476002,34272,1,"15000000",NA
2010476002,34272,8,"0015000000",NA
2010488002,34272,1,"0020000000",NA
2010488002,34272,8,"0020000000",NA
2010488003,34272,8,NA,NA
2010500002,34272,8,"0005000000",NA
2010508005,34272,1,"0020000000",NA
2010508005,34272,8,"0020000000",NA
2010512001,34272,8,"0002500000",NA
2010520004,34272,8,"0005000000",NA
2010528001,34272,8,"0005000000",NA
2010528004,34272,8,"0010000000",NA
2010452001,34272,3,"0020000000",NA
2010532001,34272,8,"0002500000",NA
2020724004,34170,1,"0000200000",NA
2020724003,34170,1,"0000400000",NA
2020664001,33112,1,"0300000000",NA
2020664001,33145,NA,NA,"0400000000"
