"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
1000109003,"022111",1,NA,"00210","0000000200","0000042000"
1000121005,"022111",1,NA,"01200","0000000140","0000168000"
1000005001,"022113",1,NA,"00040","0000000300","0000012000"
1000005004,"022112",1,NA,"00480","0000000300","0000144000"
1000033002,"022113",1,NA,"00600","0000000300","0000180000"
1000125004,"022111",1,NA,"00400","0000000200","0000080000"
1000041002,"022111",1,NA,"00240","0000000200","0000041000"
1000045003,"022112",1,NA,"00300","0000000200","0000060000"
1000077002,"022111",1,NA,"00210","0000000200","0000042000"
1000077005,"022113",1,NA,"00300","0000000250","0000075000"
1000081002,"022112",1,NA,"00600","0000000225","0000135000"
1000105004,"022113",1,NA,"00600","0000000300","0000180000"
1000025005,"022115",1,NA,NA,NA,"0000020000"
1000105005,"022111",1,NA,"00600","0000000175","0000105000"
1000062004,"022113",1,NA,"01800","0000000320","0000576000"
1000062003,"022112",1,NA,"00600","0000000275","0000165000"
1000086002,"022113",1,NA,"00210","0000000600","0000126000"
1000122004,"022111",1,NA,"00600","0000000100","0000060000"
1000086005,"022111",1,NA,"00600","0000000200","0000120000"
1000014004,"022111",1,NA,"00600","0000000200","0000120000"
1000014005,"022111",1,NA,"00600","0000000150","0000090000"
1000054005,"022111",1,NA,"00600","0000000125","0000075000"
1000030001,"022112",1,NA,"00600","0000000300","0000180000"
1000078002,"022111",1,NA,"00300","0000000175","0000052500"
1000078004,"022111",1,NA,"00600","0000000100","0000060000"
1000134004,"022113",1,NA,"00600","0000000225","0000135000"
1000078001,"022111",1,NA,"00200","0000000150","0000030000"
1000138001,"022112",1,NA,"00600","0000000250","0000150000"
1000138005,"022113",1,NA,"00300","0000000275","0000082500"
1000130001,"022113",1,NA,"00900","0000000250","0000225000"
1000126001,"022113",1,NA,"00600","0000000235","0000141000"
1000130003,"022113",1,NA,"00800","0000000400","0000320000"
1000130003,"023111",1,NA,NA,NA,"0001500000"
1000126004,"022111",1,NA,"00600","0000000100","0000060000"
1000126003,"022111",1,NA,"01200","0000000100","0000120000"
1000142005,"022111",1,NA,"01200","0000000100","0000120000"
1000142001,"022113",1,NA,"00300","0000000200","0000060000"
1000046001,"022113",1,NA,"00600","0000000200","0000120000"
1000046004,"022113",1,NA,"00160","0000000300","0000048000"
1000070002,"022113",1,NA,"00160","0000000600","0000096000"
1000138004,"022113",1,NA,"00300","0000000500","0000150000"
1000142003,"022111",1,NA,"00600","0000000175","0000105000"
1000102002,"022111",1,NA,"00600","0000000150","0000090000"
1000114005,"022113",1,NA,"00150","0000000300","0000045000"
1000102005,"022111",1,NA,"00600","0000000125","0000075000"
1000102005,"022113",1,NA,"00120","0000000350","0000042000"
1000094002,"022111",1,NA,"00210","0000000125","0000026250"
1000102001,"022111",1,NA,"00600","0000000150","0000090000"
1000118004,"022113",1,NA,"00450","0000000400","0000180000"
1000110003,"022113",1,NA,"00300","0000000300","0000090000"
1000058003,"022113",1,NA,"00600","0000000400","0000240000"
1000058002,"022112",1,NA,"00480","0000000325","0000156000"
1000114002,"022112",1,NA,"00150","0000000100","0000015000"
1000094001,"022113",1,NA,"00150","0000000275","0000041250"
1000118003,"022113",1,NA,"00300","0000000200","0000060000"
1000022002,"022111",1,NA,"00600","0000000100","0000060000"
1000022003,"022113",1,NA,"00600","0000000225","0000135000"
1000106003,"022113",1,NA,"00600","0000000300","0000180000"
1000006002,"022111",1,NA,"00600","0000000150","0000090000"
1000058001,"022113",1,NA,"00600","0000000250","0000150000"
1000047001,"022112",1,NA,"00600","0000000250","0000150000"
1000139001,"022113",1,NA,"00300","0000000400","0000120000"
1000063004,"022112",1,NA,"00600","0000000325","0000195000"
1000063005,"022111",1,NA,"00600","0000000125","0000075000"
1000071002,"022111",1,NA,"00030","0000000150","0000004500"
1000027001,"022111",1,NA,"00240","0000000200","0000048000"
1000071001,"022111",1,NA,"00060","0000000150","0000009000"
1000143003,"022111",1,NA,"00150","0000000150","0000022500"
1000003004,"022112",1,NA,"00240","0000000300","0000072000"
1000051004,"022111",1,NA,"00300","0000000150","0000045000"
1000083003,"023111",1,NA,NA,NA,"0000150000"
1000107002,"022111",1,NA,"00300","0000000200","0000060000"
1000143002,"022111",1,NA,"00300","0000000175","0000052500"
1000131002,"022111",1,NA,"00300","0000000200","0000060000"
1000051001,"022111",1,NA,"00160","0000000200","0000032000"
1000083005,"022111",1,NA,"00600","0000000150","0000090000"
1000027002,"022111",1,NA,"00240","0000000200","0000048000"
1000119005,"022113",1,NA,"00120","0000000300","0000036000"
1000107001,"022112",1,NA,"00060","0000000225","0000013500"
1000039003,"022112",1,NA,"00600","0000000350","0000210000"
1000119003,"022112",1,NA,"00600","0000000125","0000075000"
1000119002,"022113",1,NA,"00300","0000000250","0000075000"
1000083001,"022113",1,NA,"00600","0000000350","0000210000"
1000083003,"022111",1,NA,"00600","0000000100","0000060000"
1000123004,"022112",1,NA,"00300","0000000225","0000067500"
1000015001,"022111",1,NA,"00175","0000000200","0000035000"
1000123005,"022111",1,NA,"00060","0000000225","0000013500"
1000055005,"022111",1,NA,"00240","0000000750","0000180000"
1000075001,"022111",1,NA,"00100","0000000100","0000010000"
1000087004,"022111",1,NA,"00600","0000000100","0000060000"
1000055004,"022111",1,NA,"00240","0000000400","0000096000"
1000123003,"022111",1,NA,"00600","0000000150","0000090000"
1000099004,"022111",1,NA,"00800","0000000350","0000280000"
1000099002,"022111",1,NA,"00600","0000000150","0000090000"
1000031005,"022111",1,NA,"00600","0000000200","0000120000"
1000007004,"022111",1,NA,"00600","0000000200","0000120000"
1000039001,"022111",1,NA,"00600","0000000300","0000180000"
1000031001,"022112",1,NA,"00600","0000000350","0000210000"
1000067005,"022111",1,NA,"00600","0000000500","0000300000"
1000031002,"022113",1,NA,"00600","0000000425","0000255000"
1000055001,"022113",1,NA,"00300","0000000940","0000282000"
1000091005,"022111",1,NA,"01200","0000000150","0000180000"
1000007005,"022112",1,NA,"00600","0000000300","0000180000"
1000067002,"022111",1,NA,"01800","0000000220","0000396000"
1000091001,"022113",1,NA,"00200","0000000125","0000025000"
1000035003,"022112",1,NA,"00600","0000000250","0000150000"
1000011004,"022112",1,NA,"00266","0000000225","0000060000"
1000115001,"022113",1,NA,"00045","0000000650","0000029250"
1000103005,"022113",1,NA,"00090","0000000350","0000031500"
1000059001,"022111",1,NA,"00080","0000000125","0000010000"
1000023002,"022113",1,NA,"00300","0000000375","0000112500"
1000139003,"022113",1,NA,"00600","0000000300","0000180000"
1000139005,"022112",1,NA,"00300","0000000150","0000045000"
1000127002,"022113",1,NA,"00150","0000000150","0000021000"
1000091003,"022113",1,NA,"00300","0000000500","0000150000"
1000011001,"022112",1,NA,"01200","0000000225","0000270000"
1000059004,"022112",1,NA,"00600","0000000250","0000150000"
1000076002,"022113",1,NA,"00100","0000000300","0000030000"
1000112003,"022113",1,NA,"00600","0000000100","0000060000"
1000100004,"022113",1,NA,"00200","0000000400","0000080000"
1000136002,"022113",1,NA,"00210","0000000900","0000189000"
1000112002,"022113",1,NA,"00200","0000000250","0000050000"
1000056005,"022113",1,NA,"00600","0000000225","0000135000"
1000060001,"022113",1,NA,"00150","0000000226","0000040000"
1000124004,"022111",1,NA,"00080","0000000200","0000016000"
1000012004,"022113",1,NA,"00060","0000000226","0000013560"
1000060005,"022113",1,NA,"00300","0000000200","0000060000"
1000068001,"022111",1,NA,"00600","0000000200","0000120000"
1000064003,"022113",1,NA,"00600","0000000400","0000240000"
1000040001,"022111",1,NA,"00200","0000000150","0000030000"
1000040004,"022112",1,NA,"00600","0000000225","0000135000"
1000040004,"023111",1,NA,NA,NA,"0000300000"
1000040005,"022112",1,NA,"00300","0000000225","0000067500"
1000052005,"022113",1,NA,"00600","0000000225","0000135000"
1000072003,"022111",1,NA,"01200","0000000100","0000120000"
1000096005,"022113",1,NA,"00900","0000000850","0000765000"
1000108005,"022113",1,NA,"00600","0000000175","0000105000"
1000016005,"022112",1,NA,"00400","0000000375","0000150000"
1000052002,"022112",1,NA,"00450","0000000225","0000101250"
1000088004,"022113",1,NA,"00600","0000000250","0000150000"
1000056004,"022111",1,NA,"00600","0000000200","0000120000"
1000096001,"022111",1,NA,"00200","0000000200","0000040000"
1000120003,"022113",1,NA,"00390","0000000225","0000087750"
1000120001,"022112",1,NA,"00600","0000000250","0000150000"
1000084002,"022113",1,NA,"00120","0000000300","0000036000"
1000084001,"022113",1,NA,"00300","0000000300","0000090000"
1000064002,"022113",1,NA,"00600","0000000350","0000210000"
1000072004,"022113",1,NA,"00600","0000000600","0000360000"
1000016004,"022112",1,NA,"00600","0000000200","0000120000"
1000084003,"022113",1,NA,"00120","0000000400","0000048000"
1000120002,"022113",1,NA,"00030","0000000400","0000012000"
1000044001,"022111",1,NA,"00600","0000000225","0000135000"
1000020002,"022113",1,NA,"00240","0000000500","0000120000"
1000020005,"022111",1,NA,"00600","0000000250","0000150000"
1000056003,"022111",1,NA,"00533","0000000225","0000120000"
1000088002,"022113",1,NA,"00300","0000000450","0000135000"
1000096004,"022112",1,NA,"00150","0000000125","0000018750"
1000044002,"022111",1,NA,"00600","0000000200","0000120000"
1000044002,"023111",1,NA,NA,NA,"0000600000"
1000020003,"022113",1,NA,"00080","0000000500","0000040000"
1000128002,"022112",1,NA,"00300","0000000220","0000066000"
1000140001,"022112",1,NA,"00070","0000000250","0000017500"
1000104002,"022113",1,NA,"00200","0000000350","0000070000"
1000048004,"022111",1,NA,"00800","0000000200","0000160000"
1000048001,"022111",1,NA,"00080","0000000200","0000016000"
1000140005,"022113",1,NA,"00600","0000000200","0000120000"
1000140005,"023111",1,NA,NA,NA,"0000650000"
1000080002,"022112",1,NA,"00210","0000000175","0000036750"
1000128004,"022113",1,NA,"00600","0000000300","0000180000"
1000024005,"022112",1,NA,"00608","0000000222","0000135000"
1000036003,"022113",1,NA,"00160","0000000350","0000056000"
1000036001,"022113",1,NA,"00800","0000000600","0000480000"
1000128003,"022111",1,NA,"00450","0000000220","0000099000"
1000004005,"022113",1,NA,"00600","0000000350","0000210000"
1000132005,"022112",1,NA,"00210","0000000125","0000026250"
1010318001,"022111",1,NA,"00600","0000000125","0000075000"
1010294005,"022111",1,NA,"00600","0000000100","0000060000"
1010294004,"022111",1,NA,"01200","0000000150","0000180000"
1010294003,"022113",1,NA,"00600","0000000250","0000150000"
1010294001,"022113",1,NA,"01200","0000000300","0000360000"
1010378003,"022113",1,NA,"00620","0000000175","0000108500"
1010306005,"022113",1,NA,"00450","0000000400","0000180000"
1010334004,"022113",1,NA,"00600","0000000500","0000300000"
1010362002,"022113",1,NA,"00300","0000000600","0000180000"
1010374004,"022113",1,NA,"00600","0000000650","0000390000"
1010366003,"022113",1,NA,"01200","0000000300","0000360000"
1010282002,"022111",1,NA,"00160","0000000150","0000024000"
1010366001,"022111",1,NA,"00600","0000000150","0000090000"
1010370004,"022113",1,NA,"00600","0000000125","0000075000"
1010390001,"021111",1,NA,NA,NA,"0000160000"
1010310001,"022113",1,NA,"00300","0000000225","0000067500"
1010286003,"022113",1,NA,"00600","0000000250","0000150000"
1010310004,"022113",1,NA,"00300","0000000175","0000052500"
1010310003,"022112",1,NA,"00300","0000000200","0000060000"
1010346005,"022113",1,NA,"00600","0000000500","0000300000"
1010402005,"022113",1,NA,"00600","0000000600","0000360000"
1010362004,"022113",1,NA,"00600","0000000300","0000180000"
1010338005,"022113",1,NA,"00300","0000000400","0000120000"
1010286004,"022113",1,NA,"00300","0000000250","0000075000"
1010286002,"022113",1,NA,"00600","0000000300","0000180000"
1010370001,"022113",1,NA,"00090","0000000500","0000045000"
1010358004,"022113",1,NA,"00300","0000000250","0000075000"
1010326005,"022113",1,NA,"01200","0000000500","0000600000"
1010398004,"022113",1,NA,"00450","0000000400","0000180000"
1010382002,"022111",1,NA,"00300","0000000100","0000030000"
1010394004,"022113",1,NA,"00300","0000000300","0000090000"
1010358003,"022113",1,NA,"00300","0000000750","0000225000"
1010362003,"022111",1,NA,"00090","0000000400","0000036000"
1010314005,"022113",1,NA,"00600","0000000300","0000180000"
1010294002,"022113",1,NA,"00180","0000000600","0000108000"
1010362005,"022113",1,NA,"00300","0000000550","0000165000"
1010394002,"022113",1,NA,"00150","0000000600","0000090000"
1010398002,"022113",1,NA,"00600","0000000500","0000300000"
1010302005,"023111",1,NA,NA,NA,"0000250000"
1010290003,"022113",1,NA,"01240","0000000175","0000217000"
1010350004,"022111",1,NA,"00600","0000000200","0000120000"
1010370002,"022113",1,NA,"00300","0000000425","0000127500"
1010314002,"022113",1,NA,"00300","0000000500","0000150000"
1010326003,"022113",1,NA,"00600","0000000400","0000240000"
1010386005,"022111",1,NA,"00600","0000000235","0000135000"
1010390001,"022113",1,NA,"00300","0000000300","0000090000"
1010390001,"022115",1,NA,NA,NA,"0000160000"
1010334001,"022113",1,NA,"00300","0000000225","0000067500"
1010366004,"022112",1,NA,"00120","0000000200","0000024000"
1010302003,"022112",1,NA,"00600","0000000350","0000210000"
1010398001,"022113",1,NA,"00600","0000000225","0000135000"
1010343002,"022112",1,NA,"00600","0000000200","0000120000"
1010311001,"022113",1,NA,"01000","0000000200","0000200000"
1010359005,"022112",1,NA,"00600","0000000150","0000090000"
1010343004,"022113",1,NA,"00300","0000000300","0000090000"
1010383003,"022111",1,NA,"01200","0000000125","0000150000"
1010323005,"022113",1,NA,"00600","0000000300","0000180000"
1010403004,"022113",1,NA,"00600","0000000300","0000180000"
1010343001,"022111",1,NA,"00600","0000000175","0000105000"
1010367003,"022112",1,NA,"00600","0000000150","0000090000"
1010379005,"022113",1,NA,"00600","0000000200","0000120000"
1010283002,"022111",1,NA,"00300","0000000150","0000045000"
1010375001,"022113",1,NA,"00300","0000000200","0000060000"
1010363001,"022113",1,NA,"00600","0000000425","0000255000"
1010371003,"022112",1,NA,"00300","0000000300","0000090000"
1010287005,"022113",1,NA,"00600","0000000250","0000150000"
1010371005,"022112",1,NA,"00600","0000000200","0000120000"
1010347002,"022113",1,NA,"00600","0000000300","0000180000"
1010355004,"022113",1,NA,"00600","0000000350","0000210000"
1010299001,"022113",1,NA,"00060","0000000250","0000015000"
1010283004,"022111",1,NA,"00600","0000000250","0000150000"
1010347003,"022113",1,NA,"00300","0000000300","0000090000"
1010303005,"022111",1,NA,"00600","0000000150","0000090000"
1010395001,"022112",1,NA,"00600","0000000150","0000090000"
1010339005,"022113",1,NA,"00600","0000000300","0000180000"
1010363005,"022113",1,NA,"00600","0000000700","0000420000"
1010395005,"022111",1,NA,"00300","0000000175","0000052500"
1010399005,"022113",1,NA,"00600","0000000850","0000510000"
1010303002,"022112",1,NA,"00300","0000000200","0000060000"
1010335002,"022113",1,NA,"00600","0000000250","0000150000"
1010339002,"022113",1,NA,"00300","0000000250","0000075000"
1010359004,"022112",1,NA,"00180","0000000175","0000031500"
1010315001,"022113",1,NA,"00600","0000000300","0000180000"
1010315003,"022113",1,NA,"00080","0000000250","0000020000"
1010287003,"022113",1,NA,"00060","0000002500","0000150000"
1010319004,"022113",1,NA,"00180","0000000250","0000045000"
1010303004,"022112",1,NA,"00040","0000000350","0000014000"
1010399001,"022112",1,NA,"00600","0000000350","0000210000"
1010399002,"022112",1,NA,"00600","0000000200","0000120000"
1010347004,"022113",1,NA,"00210","0000000250","0000052500"
1010323003,"022113",1,NA,"01200","0000000250","0000300000"
1010291004,"022113",1,NA,"00040","0000000250","0000010000"
1010283005,"022113",1,NA,"00090","0000000700","0000063000"
1010311004,"022113",1,NA,"00600","0000000300","0000180000"
1010312004,"022113",1,NA,"00060","0000000600","0000036000"
1010388005,"022113",1,NA,"00600","0000000300","0000180000"
1010348004,"022113",1,NA,"00400","0000000500","0000200000"
1010388002,"022113",1,NA,"00300","0000000250","0000075000"
1010316001,"022113",1,NA,"00020","0000000700","0000014000"
1010352002,"022113",1,NA,"00060","0000000250","0000015000"
1010372004,"022113",1,NA,"00600","0000001000","0000600000"
1010324001,"022113",1,NA,"00200","0000000300","0000060000"
1010300004,"022113",1,NA,"00060","0000000300","0000018000"
1010364005,"022113",1,NA,"00400","0000000400","0000160000"
1010316005,"022113",1,NA,"00040","0000000750","0000030000"
1010288004,"022113",1,NA,"00180","0000000300","0000054000"
1010292001,"022113",1,NA,"00300","0000000250","0000075000"
1010364001,"022113",1,NA,"00100","0000000400","0000040000"
1010364002,"022113",7,NA,"00100","0000000600","0000060000"
1010364004,"022113",1,NA,"00200","0000000600","0000120000"
1010376003,"022111",1,NA,"00600","0000000350","0000210000"
1010288002,"022113",1,NA,"00060","0000000300","0000018000"
1010288001,"022113",1,NA,"01200","0000000400","0000480000"
1010300003,"022113",1,NA,"00600","0000000250","0000150000"
1010288003,"022113",1,NA,"00600","0000000250","0000150000"
1010368003,"022113",1,NA,"00120","0000000300","0000036000"
1010320001,"022113",1,NA,"00240","0000000250","0000060000"
1010332004,"022111",1,NA,"00010","0000000200","0000002000"
1010380002,"022111",1,NA,"00600","0000000150","0000090000"
1010320004,"022113",1,NA,"00200","0000000250","0000050000"
1010380005,"022112",1,NA,"00600","0000000200","0000120000"
1010320002,"022113",1,NA,"00600","0000000200","0000120000"
1010392002,"022113",1,NA,"00300","0000000250","0000075000"
1010356004,"022113",1,NA,"00200","0000000300","0000060000"
1010356002,"022113",1,NA,"00200","0000000200","0000040000"
1010348001,"022113",1,NA,"00600","0000000225","0000135000"
1010300005,"022113",1,NA,"00200","0000000250","0000050000"
1010336005,"022113",1,NA,"00600","0000000500","0000300000"
1010360003,"022113",1,NA,"00300","0000000600","0000180000"
1010304004,"022113",1,NA,"00600","0000000200","0000120000"
1010292004,"022113",1,NA,"00450","0000000250","0000112500"
1010324005,"022113",1,NA,"00120","0000000250","0000030000"
1010376004,"022113",1,NA,"00600","0000000450","0000270000"
1010352003,"022113",1,NA,"00600","0000000300","0000180000"
1010340002,"022113",1,NA,"00060","0000000250","0000015000"
1010372002,"022112",1,NA,"00300","0000000350","0000105000"
1010340004,"022113",1,NA,"00600","0000000250","0000150000"
1010401004,"022111",1,NA,"00600","0000000100","0000060000"
1010349001,"022113",1,NA,"00600","0000000150","0000090000"
1010377004,"022113",1,NA,"00600","0000000400","0000240000"
1010397001,"022112",1,NA,"00090","0000000400","0000036000"
1010373005,"022113",1,NA,"00300","0000000225","0000067500"
1010397002,"022113",1,NA,"00750","0000000240","0000180000"
1010385003,"022112",1,NA,"00300","0000000420","0000126000"
1010381004,"022111",1,NA,"00040","0000000400","0000016000"
1010357003,"022113",1,NA,"00600","0000000500","0000300000"
1010285004,"022113",1,NA,"00600","0000000300","0000180000"
1010393003,"022113",1,NA,"00100","0000000500","0000050000"
1010297003,"022113",1,NA,"00900","0000000300","0000270000"
1010357001,"022113",1,NA,"00300","0000000250","0000075000"
1010285002,"022112",1,NA,"00600","0000000350","0000210000"
1010345003,"022115",1,NA,NA,NA,"0000150000"
1010357004,"022113",1,NA,"00150","0000000250","0000037500"
1010397004,"022113",1,NA,"00300","0000000500","0000150000"
1010289004,"022112",1,NA,"00600","0000000150","0000090000"
1010301002,"022112",1,NA,"00120","0000000300","0000036000"
1010325003,"022113",1,NA,"00600","0000000300","0000180000"
1010365003,"022113",1,NA,"00200","0000000500","0000100000"
1010313004,"022113",1,NA,"00150","0000000250","0000037500"
1010345005,"022113",1,NA,"00180","0000000500","0000090000"
1010385001,"022113",1,NA,"00600","0000000250","0000150000"
1010361003,"022113",1,NA,"00180","0000000375","0000067500"
1010337003,"022113",1,NA,"00600","0000000375","0000225000"
1010353001,"022113",1,NA,"01200","0000000500","0000600000"
1010353001,"023111",1,NA,NA,NA,"0001500000"
1010389004,"022113",1,NA,"00600","0000000300","0000180000"
1010293001,"022113",1,NA,"00300","0000000300","0000090000"
1010325004,"022113",1,NA,"00600","0000000250","0000150000"
1010329003,"022113",1,NA,"00600","0000000225","0000135000"
1010349005,"022112",1,NA,"00300","0000000350","0000105000"
1010349005,"022115",1,NA,NA,NA,"0000210000"
1010333002,"022113",1,NA,"00300","0000000200","0000060000"
1010333003,"022113",1,NA,"00600","0000000250","0000150000"
1010333005,"022113",1,NA,"00300","0000000300","0000090000"
1010309003,"022113",1,NA,"00180","0000000350","0000063000"
1020606002,"022111",1,NA,"00600","0000000150","0000090000"
1020570003,"022111",1,NA,"00400","0000000150","0000060000"
1020594004,"022111",1,NA,"00250","0000000150","0000037500"
1020646003,"022111",1,NA,"00400","0000000120","0000048000"
1020610002,"022113",1,NA,"00040","0000000700","0000028000"
1020610005,"022111",1,NA,"00200","0000000200","0000040000"
1020614001,"022111",1,NA,"00600","0000000250","0000150000"
1020610001,"022113",1,NA,"00800","0000000500","0000400000"
1020622001,"022111",1,NA,"00100","0000000150","0000015000"
1020634004,"022112",1,NA,"00600","0000000250","0000150000"
1020626001,"022111",1,NA,"00800","0000000200","0000160000"
1020634004,"023111",1,NA,NA,NA,"0000700000"
1020558005,"022115",1,NA,NA,NA,"0000010000"
1020574005,"022111",1,NA,"00300","0000000130","0000039000"
1020578001,"022113",1,NA,"00080","0000000500","0000040000"
1020590005,"022113",1,NA,"00400","0000000400","0000160000"
1020638001,"022112",1,NA,"00800","0000000200","0000160000"
1020626002,"022111",1,NA,"00400","0000000200","0000080000"
1020602003,"022111",1,NA,"00600","0000000250","0000150000"
1020602003,"023111",1,NA,NA,NA,"0000200000"
1020554001,"022113",1,NA,"00120","0000000600","0000072000"
1020554005,"022113",1,NA,"00160","0000000250","0000040000"
1020566002,"022113",1,NA,"00200","0000000275","0000055000"
1020542001,"022111",1,NA,"00600","0000000175","0000105000"
1020542001,"022112",1,NA,"00600","0000000200","0000120000"
1020542005,"022113",1,NA,"00040","0000000300","0000012000"
1020582004,"022113",1,NA,"00060","0000001000","0000060000"
1020582005,"022112",1,NA,"00300","0000000300","0000090000"
1020582005,"022113",1,NA,"00300","0000000600","0000180000"
1020642001,"022115",1,NA,NA,NA,"0000025000"
1020646004,"022111",1,NA,"00600","0000000160","0000096000"
1020650002,"022113",1,NA,"00080","0000000500","0000040000"
1020543001,"022111",1,NA,"00300","0000000250","0000075000"
1020623001,"022111",1,NA,"00400","0000000300","0000120000"
1020623004,"022111",1,NA,"00300","0000000350","0000105000"
1020651002,"022111",1,NA,"00600","0000000270","0000162000"
1020595003,"022113",1,NA,"00600","0000000500","0000300000"
1020563002,"022113",1,NA,"00600","0000000275","0000165000"
1020595005,"022113",1,NA,"00120","0000000500","0000060000"
1020615004,"022113",1,NA,"00300","0000000700","0000210000"
1020615002,"022111",1,NA,"00600","0000000300","0000180000"
1020615001,"022113",1,NA,"00300","0000000700","0000210000"
1020555005,"022111",1,NA,"00450","0000000300","0000135000"
1020567005,"022111",1,NA,"00600","0000000250","0000150000"
1020571001,"022111",1,NA,"00450","0000000250","0000112500"
1020571005,"022111",1,NA,"00500","0000000300","0000150000"
1020631005,"022113",1,NA,"00300","0000000220","0000066000"
1020583002,"022111",1,NA,"00600","0000000150","0000090000"
1020583005,"022113",1,NA,"00500","0000000350","0000175000"
1020599005,"022113",1,NA,"00400","0000000500","0000200000"
1020643003,"022111",1,NA,"00600","0000000200","0000120000"
1020639001,"022111",1,NA,"00600","0000000200","0000120000"
1020575002,"022111",1,NA,"00200","0000000400","0000080000"
1020575004,"022113",1,NA,"00500","0000000500","0000250000"
1020579003,"022112",1,NA,"00150","0000000250","0000037500"
1020579003,"022113",1,NA,"00150","0000000500","0000075000"
1020579005,"022112",1,NA,"00020","0000000250","0000005000"
1020603001,"022111",1,NA,"00600","0000000400","0000240000"
1020603004,"022113",1,NA,"00400","0000000600","0000240000"
1020607001,"022113",1,NA,"00400","0000000500","0000200000"
1020607004,"022111",1,NA,"00600","0000000300","0000180000"
1020611003,"022113",1,NA,"00600","0000000250","0000150000"
1020611003,"023111",1,NA,NA,NA,"0000375000"
1020611004,"022111",1,NA,"00600","0000000175","0000105000"
1020627002,"022113",1,NA,"00600","0000000600","0000360000"
1020655003,"022111",1,NA,"00300","0000000250","0000075000"
1020592001,"022111",1,NA,"00600","0000000200","0000120000"
1020560002,"022111",1,NA,"00600","0000000200","0000120000"
1020576001,"022111",1,NA,"00400","0000000200","0000080000"
1020624004,"022111",1,NA,"00600","0000000250","0000150000"
1020624001,"022111",1,NA,"00300","0000000150","0000045000"
1020556005,"022113",1,NA,"00060","0000000325","0000019500"
1020548005,"022113",1,NA,"00200","0000000250","0000050000"
1020600005,"022111",1,NA,"00400","0000000200","0000080000"
1020600003,"022113",1,NA,"00080","0000000500","0000040000"
1020588002,"022113",1,NA,"00600","0000000400","0000240000"
1020616005,"022111",1,NA,"00600","0000000300","0000180000"
1020572001,"022111",1,NA,"00400","0000000300","0000120000"
1020572004,"022113",1,NA,"00180","0000000500","0000090000"
1020588005,"022112",1,NA,"00200","0000000300","0000060000"
1020648001,"022111",1,NA,"00200","0000000200","0000040000"
1020544001,"022113",1,NA,"00300","0000000300","0000090000"
1020580003,"022111",1,NA,"00600","0000000350","0000210000"
1020620003,"022111",1,NA,"00600","0000000200","0000120000"
1020620005,"022111",1,NA,"01200","0000000200","0000240000"
1020564003,"022111",1,NA,"00400","0000000200","0000080000"
1020612003,"022111",1,NA,"01300","0000000250","0000325000"
1020652005,"022111",1,NA,"00600","0000000200","0000120000"
1020584002,"022111",1,NA,"00800","0000000175","0000140000"
1020608001,"022113",1,NA,"00090","0000000350","0000031500"
1020620004,"022111",1,NA,"00120","0000000300","0000036000"
1020580001,"022113",1,NA,"00600","0000000750","0000450000"
1020645003,"022111",1,NA,"00120","0000000200","0000024000"
1020605001,"022111",1,NA,"00300","0000000250","0000075000"
1020569004,"022111",1,NA,"00300","0000000260","0000078000"
1020589004,"022113",1,NA,"00300","0000000400","0000120000"
1020601003,"022111",1,NA,"00150","0000000250","0000037500"
1020545004,"022111",1,NA,"00300","0000000200","0000060000"
