"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1010374002,34272,8,"25000000",NA
1010310005,33112,1,"0050000000",NA
1010286005,33190,1,"0009000000",NA
1010286005,34272,1,"0002500000",NA
1010286005,34272,8,"0002500000",NA
1010314002,33134,NA,NA,"0460000000"
1010314002,33134,1,"0360000000",NA
1010314002,33156,1,"0002000000",NA
1010318002,33134,NA,NA,"0400000000"
1010318002,33134,1,"0500000000",NA
1010362005,33190,1,"0030000000",NA
1010350001,33190,1,"0013000000",NA
1010350001,33214,1,"0002200000",NA
1010382001,34272,8,"0005000000",NA
1010322004,33190,1,"0001000000",NA
1010350004,34272,8,"0010000000",NA
1010403004,34272,1,"0002500000",NA
1010403004,34272,8,"0002500000",NA
1010283002,34272,1,"0025000000",NA
1010403001,34272,1,"0005000000",NA
1010295002,33190,1,"0005000000",NA
1010283001,33190,1,"0025000000",NA
1010283001,34272,1,"0020000000",NA
1010403001,34272,8,"0005000000",NA
1010295005,34272,1,"0010000000",NA
1010359001,34272,1,"0015000000",NA
1010359001,34272,8,"0015000000",NA
1010367002,33190,1,"0003500000",NA
1010367002,34272,1,"0005000000",NA
1010367002,34272,8,"0005000000",NA
1010307001,33145,NA,NA,"0080000000"
1010323001,33190,1,"0200000000",NA
1010327004,33134,NA,NA,"0650000000"
1010383003,34272,1,"0002500000",NA
1010383003,34272,8,"0002500000",NA
1010283001,34272,8,"0020000000",NA
1010319001,33190,1,"0010000000",NA
1010319001,33236,1,"0001500000",NA
1010311004,33190,1,"0005000000",NA
1010391002,33190,1,"0007900000",NA
1010391002,33236,1,"0003000000",NA
1010355003,34272,1,"0010000000",NA
1010355003,34272,8,"0010000000",NA
1010287004,33190,1,"0005000000",NA
1010371004,33112,1,"0040000000",NA
1010371004,33145,NA,NA,"0120000000"
1010355004,34261,1,"0001000000",NA
1010383002,33190,1,"0050000000",NA
1010351001,34192,NA,NA,"0000800000"
1010351001,34192,1,"0002600000",NA
1010327005,33134,1,"0020000000",NA
1010327005,33156,1,"0001000000",NA
1010327005,34272,1,"0005000000",NA
1010303003,33145,NA,NA,"0125000000"
1010327004,33134,1,"0780000000",NA
1010327004,33156,1,"0004500000",NA
1010339001,33247,1,"0001700000",NA
1010375003,33134,NA,NA,"0200000000"
1010375003,33134,1,"0250000000",NA
1010375003,33156,1,"0001500000",NA
1010375003,33214,1,"0000600000",NA
1010295001,33190,1,"0005000000",NA
1010295001,33247,1,"0002000000",NA
1010399003,34272,1,"0010000000",NA
1010339002,33190,1,"0030000000",NA
1010299003,34272,1,"0020000000",NA
1010299003,34272,8,"0020000000",NA
1010283002,34272,8,"0025000000",NA
1010295005,34272,8,"0010000000",NA
1010327004,33178,1,"0002300000",NA
1010363004,33190,1,"0020000000",NA
1010311003,33190,1,"0120000000",NA
1010371002,34272,1,"0007500000",NA
1010371002,34272,8,"0007500000",NA
1010319001,33258,1,"0000600000",NA
1010399003,34272,8,"0010000000",NA
1010327005,34272,8,"0005000000",NA
1010288002,33190,1,"0010000000",NA
1010288001,33190,1,"0008000000",NA
1010288001,33236,1,"0000300000",NA
1010288001,33247,1,"0000800000",NA
1010288003,33190,1,"0006000000",NA
1010288005,34272,1,"0007500000",NA
1010288005,34272,8,"0007500000",NA
1010380002,33190,1,"0000550000",NA
1010296004,33134,NA,NA,"0420000000"
1010296004,33134,1,"0360000000",NA
1010296004,33145,1,"0007000000",NA
1010336002,33190,1,"0008000000",NA
1010336002,34272,1,"0005000000",NA
1010360003,33134,1,"0120000000",NA
1010300005,34272,1,"0007500000",NA
1010300005,34272,8,"0007500000",NA
1010296001,33236,1,"0000980000",NA
1010360003,33145,NA,NA,"0100000000"
1010324002,34272,1,"0007500000",NA
1010324002,34272,8,"0007500000",NA
1010288001,33258,1,"0004000000",NA
1010348001,33338,NA,NA,"0150000000"
1010396001,33190,1,"0011000000",NA
1010348005,34272,1,"0015000000",NA
1010372005,33190,1,"0025000000",NA
1010372005,34272,1,"0020000000",NA
1010372005,34272,8,"0020000000",NA
1010388003,34272,1,"0010000000",NA
1010348001,33350,1,"0001000000",NA
1010388004,34272,1,"0012500000",NA
1010312003,33145,NA,NA,"0100000000"
1010312003,33145,1,"0200000000",NA
1010372001,34272,1,"0010000000",NA
1010372001,34272,8,"0010000000",NA
1010324004,34272,1,"0020000000",NA
1010372003,33338,NA,NA,"0380000000"
1010372003,33338,1,"0550000000",NA
1010372003,33360,1,"0008500000",NA
1010304003,34272,1,"0020000000",NA
1010304003,34272,8,"0020000000",NA
1010404005,34272,1,"0010000000",NA
1010304005,33190,1,"0004000000",NA
1010304005,34272,1,"0010000000",NA
1010360002,34272,1,"0005000000",NA
1010360002,34272,8,"0005000000",NA
1010304005,34272,8,"0010000000",NA
1010292004,33190,1,"0030000000",NA
1010292003,33214,1,"0002500000",NA
1010292005,33190,1,"0034000000",NA
1010328003,34272,1,"0020000000",NA
1010328003,34272,8,"0020000000",NA
1010376004,33190,1,"0015000000",NA
1010376005,34272,1,"0015000000",NA
1010376005,34272,8,"0015000000",NA
1010352002,34272,1,"0007500000",NA
1010352002,34272,8,"0007500000",NA
1010292003,34272,1,"0002500000",NA
1010292003,34272,8,"0002500000",NA
1010336002,34272,8,"0005000000",NA
1010336004,33190,1,"0008800000",NA
1010340004,33214,NA,NA,"0000100000"
1010340004,33214,1,"0001500000",NA
1010348005,34272,8,"0015000000",NA
1010360003,33214,1,"0001700000",NA
1010372002,34272,1,"0015000000",NA
1010372002,34272,8,"0015000000",NA
1010388003,34272,8,"0010000000",NA
1010404005,34272,8,"0010000000",NA
1010388004,34272,8,"0012500000",NA
1010289004,33178,1,"0003000000",NA
1010289001,34272,1,"0002500000",NA
1010289001,34272,8,"0002500000",NA
1010301001,34272,1,"0005000000",NA
1010301001,34272,8,"0005000000",NA
1010313005,34272,8,"0010000000",NA
1010361001,33112,1,"0020000000",NA
1010397004,34272,1,"0010000000",NA
1010397004,34272,8,"0010000000",NA
1010369005,34272,8,"0020000000",NA
1010325003,34272,1,"0012500000",NA
1010325003,34272,8,"0012500000",NA
1010361002,34272,1,"0025000000",NA
1010361002,34272,8,"0025000000",NA
1010381002,33145,NA,NA,"0260000000"
1010381002,33145,1,"0270000000",NA
1010381002,33167,1,"0004800000",NA
1010381002,33179,1,"0001100000",NA
1010397005,33190,1,"0002000000",NA
1010397002,33190,1,"0020000000",NA
1010373004,34272,8,"0012500000",NA
1010313005,34272,1,"0010000000",NA
1010373002,34272,1,"0025000000",NA
1010381001,34272,1,"0020000000",NA
1010313003,33134,NA,NA,"1500000000"
1010313003,33156,1,"0007500000",NA
1010369005,34272,1,"0020000000",NA
1010321004,34272,1,"0012500000",NA
1010321004,34272,8,"0012500000",NA
1010289004,33145,1,"0100000000",NA
1010297005,33134,1,"0260000000",NA
1010381004,34272,1,"0005000000",NA
1010381004,34272,3,"0005000000",NA
1010393004,33214,1,"0010000000",NA
1010289004,33123,1,"0001800000",NA
1010385005,34272,1,"0002500000",NA
1010285003,34272,1,"0010000000",NA
1010285003,34272,8,"0010000000",NA
1010309001,34272,1,"0010000000",NA
1010361003,34272,1,"0025000000",NA
1010333004,34272,1,"0007500000",NA
1010373004,34272,1,"0012500000",NA
1010397003,34239,1,"0000300000",NA
1010337005,34272,1,"0002500000",NA
1010337005,34272,8,"0002500000",NA
1010305002,34272,1,"0020000000",NA
1010305002,34272,8,"0020000000",NA
1010401004,33134,NA,NA,"0200000000"
1010333004,34272,8,"0007500000",NA
1010401004,33134,1,"0220000000",NA
1010349001,34272,1,"0010000000",NA
1010349001,34272,8,"0010000000",NA
1010401004,33156,1,"0002500000",NA
1010401004,33190,1,"0050000000",NA
1010305005,33112,1,"0020000000",NA
1010305003,34272,1,"0012500000",NA
1010305003,34272,8,"0012500000",NA
1010389005,34272,1,"0010000000",NA
1010389005,34272,8,"0010000000",NA
1010317003,34272,1,"0010000000",NA
1010317004,34272,1,"0010000000",NA
1010337003,34272,1,"0020000000",NA
1010337003,34272,8,"0020000000",NA
1010317005,34272,1,"0005000000",NA
1010317005,34272,8,"0005000000",NA
1010317002,33178,1,"0003000000",NA
1010317002,33190,1,"0035000000",NA
1010341005,33190,1,"0100000000",NA
1010401003,34272,1,"0010000000",NA
1010401003,34272,8,"0010000000",NA
1010385005,34272,8,"0002500000",NA
1010317003,34272,3,"10000000",NA
1010325004,33214,1,"0001800000",NA
1010329003,33190,1,"0255000000",NA
1010329003,33214,1,"0002800000",NA
1010329003,33236,1,"0005000000",NA
1010329003,33247,1,"0008000000",NA
1010329003,33258,1,"0005000000",NA
1010329003,34272,1,"0015000000",NA
1010337004,34272,1,"0015000000",NA
1010337004,34272,8,"0015000000",NA
1010365004,34272,1,"0007500000",NA
1010365004,34272,3,"0007500000",NA
1010393005,33236,1,"0010000000",NA
1010309001,34272,3,"0010000000",NA
1010317004,34272,3,"0005000000",NA
1010317004,34272,8,"0005000000",NA
1010329003,34272,8,"0015000000",NA
1010365005,34272,1,NA,NA
1010365005,34272,8,NA,NA
1010373002,34272,8,"0025000000",NA
1010389002,34272,1,"0007500000",NA
1010389002,34272,8,"0007500000",NA
1010349004,34272,1,"0010000000",NA
1010361003,34272,8,"0025000000",NA
1010381001,34272,3,"0020000000",NA
1010309003,33190,1,"0030000000",NA
1010349004,34272,8,"0010000000",NA
1020642002,33462,1,"0004520000",NA
1020642002,34170,1,"0000400000",NA
1020594005,34239,1,"0000120000",NA
1020606001,33112,1,"0100000000",NA
1020606001,33123,1,"0050000000",NA
1020606003,33190,1,"0045000000",NA
1020606005,33190,1,"0008000000",NA
1020594002,33190,1,"0006000000",NA
1020606004,33112,1,"0170000000",NA
1020630002,34170,1,"0000150000",NA
1020650004,34170,1,"0000700000",NA
1020582004,33134,1,"0200000000",NA
1020630004,34170,1,"0005000000",NA
1020630004,34181,1,"0070000000",NA
1020654001,33112,1,"0215000000",NA
1020654001,33123,1,"0003400000",NA
1020654001,33167,1,"0001570000",NA
1020654001,33189,1,"0013370000",NA
1020654005,34170,1,"0000070000",NA
1020642004,33440,1,"0000300000",NA
1020546002,33190,1,"0004000000",NA
1020582004,33145,1,"0150000000",NA
1020618003,33190,1,"0010000000",NA
1020642001,33393,1,"0012000000",NA
1020642001,33462,1,"0002500000",NA
1020642003,33362,1,"0000650000",NA
1020578001,33190,1,"0012000000",NA
1020622004,33190,1,"0009500000",NA
1020646001,33190,1,"0009500000",NA
1020646005,33190,1,"0018000000",NA
1020586005,34170,1,"0000500000",NA
1020610002,33112,1,"0097000000",NA
1020610003,33112,1,"0190000000",NA
1020610001,33112,1,"0120000000",NA
1020582004,33156,1,"0004700000",NA
1020602004,33190,1,"0007500000",NA
1020642001,34170,1,"0000200000",NA
1020654001,33269,1,"0018500000",NA
1020650002,34170,1,"0050000000",NA
1020631003,34170,1,"0000250000",NA
1020579004,33156,1,"0000500000",NA
1020583001,34170,1,"0000200000",NA
1020587005,34170,1,"0000200000",NA
1020603001,33190,1,"0040000000",NA
1020603004,33190,1,"0020000000",NA
1020603004,34170,1,"0002500000",NA
1020607002,33190,1,"0036000000",NA
1020607004,33190,1,"0015000000",NA
1020611004,34170,1,"0000250000",NA
1020627005,33190,1,"0017000000",NA
1020627001,33190,1,"0014000000",NA
1020631004,34170,1,"0000100000",NA
1020651002,34170,1,"0000200000",NA
1020595003,34170,1,"0000200000",NA
1020551005,33190,1,"0030000000",NA
1020579004,33134,NA,NA,"0140000000"
1020579004,33145,1,"0190000000",NA
1020655004,34170,1,"0000500000",NA
1020623002,34170,1,"0001500000",NA
1020623004,33236,1,"0002000000",NA
1020651004,33190,1,"0001500000",NA
1020651004,34170,1,"0000150000",NA
1020591003,33269,1,"0004050000",NA
1020651003,34170,1,"0000220000",NA
1020615004,33190,1,"0011000000",NA
1020611002,33258,1,"0002800000",NA
1020611002,33269,1,"0000420000",NA
1020611002,34170,1,"0000300000",NA
1020611004,33214,1,"0001200000",NA
1020611004,33258,1,"0002850000",NA
1020599002,33214,1,"0002200000",NA
1020599002,34170,1,"0007500000",NA
1020587001,34170,1,"0000100000",NA
1020599004,34170,1,"0002500000",NA
1020631002,34170,1,"0000110000",NA
1020631001,34170,1,"0000150000",NA
1020583003,33269,1,"0016000000",NA
1020583003,34170,1,"0000300000",NA
1020583005,34170,1,"0000200000",NA
1020587005,33190,1,"0004550000",NA
1020611005,34170,1,"0000420000",NA
1020584004,34170,1,"0000100000",NA
1020648002,33190,1,"0020000000",NA
1020648003,34170,1,"0000500000",NA
1020648004,34170,1,"0000500000",NA
1020588002,33190,1,"0016000000",NA
1020588001,33190,1,"0007000000",NA
1020616001,33190,1,"0075000000",NA
1020568004,33190,1,"0006000000",NA
1020620003,33190,1,"0035000000",NA
1020620005,34170,1,"0005000000",NA
1020572004,33190,1,"0019000000",NA
1020620004,33112,1,"0350000000",NA
1020612004,33190,1,"0012000000",NA
1020596001,33190,1,"0020000000",NA
1020608005,33190,1,"0028000000",NA
1020608003,33145,1,"0045000000",NA
1020616004,33112,1,"0280000000",NA
1020652002,34170,1,"0000800000",NA
1020652002,34239,1,"0000200000",NA
1020596002,33145,1,"0110000000",NA
1020628005,33190,1,"0008000000",NA
1020628001,33145,NA,NA,"0250000000"
1020624005,34170,1,"0001000000",NA
1020624003,33123,1,"0018000000",NA
1020560004,34217,1,"0001500000",NA
1020576002,33190,1,"0023000000",NA
1020592005,33190,1,"0035000000",NA
1020624002,34170,1,"0002000000",NA
1020644004,34170,1,"0002000000",NA
1020644005,34170,1,"0008000000",NA
1020592004,33190,1,"0040000000",NA
1020592005,33214,1,"0002400000",NA
1020604003,34170,1,"0004500000",NA
1020628001,33190,1,"0050000000",NA
1020593005,33190,1,"0015000000",NA
1020641004,33190,1,"0030000000",NA
1020593001,33112,1,"0004500000",NA
1020617003,33112,1,"0120000000",NA
1020649001,33134,1,"0400000000","0040000000"
1020649001,33145,1,"0200000000","0230000000"
1020649001,33156,1,"0006000000",NA
1020649001,33167,1,"0003500000",NA
1020557002,34170,1,"0000500000",NA
1020585003,33214,1,"0001400000",NA
1020613001,33190,1,"0040000000",NA
1020613003,33190,1,"0010000000",NA
1020613005,33134,1,"0178000000",NA
1020613005,33145,1,"0100000000",NA
1020613005,33156,1,"0002000000",NA
1020645002,33112,1,"0200000000",NA
1020569002,33112,1,"0280000000",NA
1020557004,34170,1,"0000400000",NA
1020557004,34217,1,"0001500000",NA
1020557002,33134,NA,NA,"0400000000"
1020557002,33145,NA,NA,"0370000000"
1020557002,33156,1,"0000500000",NA
1020557002,33167,1,"0001000000",NA
1020557003,34170,1,"0000300000",NA
1020581001,33112,1,"0117000000",NA
1020581001,33123,1,"0001500000",NA
1020581001,33178,1,"0002200000",NA
1020581001,33269,1,"0004000000",NA
1020597005,33190,1,"0025000000",NA
1020629001,33134,1,"0312400000",NA
1020629001,33156,1,"0003000000",NA
1020629001,33167,1,"0000750000",NA
1020629001,33178,1,"0001000000",NA
1020653005,34170,1,"0001000000",NA
1020653005,34228,1,"0000500000",NA
1020653005,34239,1,"0000200000",NA
1020633003,33214,1,"0002100000",NA
1020633004,34170,1,"0000150000",NA
1020577002,34170,1,"0000500000",NA
1020553004,33134,1,"0400000000","0300000000"
1020553004,33145,1,"0320000000","0150000000"
1020553004,33156,1,"0000800000",NA
1020553004,33167,1,"0000350000",NA
1020617002,33190,1,"0005000000",NA
1020573003,33190,1,"0006500000",NA
1020609003,33214,1,"0001850000",NA
1020629001,34170,1,"0000050000",NA
1030845003,33190,1,"0008000000",NA
1030857003,33112,1,"0060000000",NA
1030857003,33145,1,"0240000000",NA
1030857003,33156,1,"0001500000",NA
1030857003,33214,1,"0001450000",NA
1030857003,33236,1,"0002000000",NA
1030857003,33247,1,"0000500000",NA
1030857003,33258,1,"0004000000",NA
1030785001,33112,1,"0140000000",NA
1030785003,33214,1,"0002500000",NA
1030785003,33236,1,"0001500000",NA
1030785003,33247,1,"0002000000",NA
1030785003,33258,1,"0000800000",NA
1030805002,33236,1,"0006000000",NA
1030813004,33134,1,"0120000000",NA
1030821005,33190,1,"0040000000",NA
1030821001,33190,1,"0008000000",NA
1030865001,33145,1,"0100000000",NA
1030889005,34127,1,"0001400000",NA
1030889004,34127,1,"0001800000",NA
1030889004,34148,1,"0010000000",NA
1030889003,33214,1,"0001400000",NA
1030889003,34192,1,"0100000000",NA
1030889003,34228,1,"0020000000",NA
1030897005,33462,1,"0008000000",NA
1030897001,33190,1,"0004000000",NA
1030917004,33214,1,"0003300000",NA
1030813001,33134,1,"0380000000",NA
1030813001,33156,1,"0002000000",NA
1030781005,33269,1,"0002250000",NA
1030833003,33269,1,"0002600000",NA
1030837003,33134,1,"0050000000",NA
1030837003,33145,1,"0200000000",NA
1030837003,33167,1,"0000500000",NA
1030837003,33189,1,"0000800000",NA
1030837003,33190,1,"0030000000",NA
1030837003,33214,1,"0001400000",NA
1030837003,33236,1,"0002000000",NA
1030837003,33258,1,"0002000000",NA
1030849003,33134,1,"0040000000",NA
1030849003,33145,1,"0070000000",NA
1030849003,33156,1,"0001500000",NA
1030849003,33167,1,"0000300000",NA
1030849003,33190,1,"0015000000",NA
1030853005,33190,1,"0001700000",NA
1030853004,33145,1,"0040000000",NA
1030853003,33134,1,"0253000000",NA
1030853003,33167,1,"0003500000",NA
1030893003,33338,1,"0280000000",NA
1030893003,33350,1,"0003000000",NA
1030909003,33145,1,"0210000000","0200000000"
1030909003,33156,1,"0000400000",NA
1030909003,33167,1,"0000200000",NA
1030913004,33134,1,"0375000000","0325000000"
1030913004,33145,1,"0375000000","0325000000"
1030913004,33156,1,"0005080000",NA
1030913004,33178,1,"0001300000",NA
1030913004,33179,1,"0000750000",NA
1030913004,33190,1,"0001000000",NA
1030913004,33349,1,"0170000000",NA
1030781004,33145,1,"0045000000",NA
1030829003,33145,1,"0330000000",NA
1030829003,33156,1,"0003000000",NA
1030801003,33190,1,"0037670000",NA
1030817001,33134,1,"0230000000",NA
1030817001,33145,1,"0000000001","0130000000"
1030817001,33167,1,"0000100000",NA
1030825005,33338,1,"0150000000",NA
1030825005,33349,1,"0290000000",NA
1030825005,33350,1,"0003000000",NA
1030825005,33360,1,"0000500000",NA
1030837002,33190,1,"0007000000",NA
1030849002,33190,1,"0001500000",NA
1030849002,33236,1,"0000530000",NA
1030869005,33190,1,"0005500000",NA
1030873002,33145,1,"0140000000",NA
1030873002,33156,1,"0000500000",NA
1030873002,33167,1,"0000500000",NA
1030885004,33349,1,"0075000000",NA
1030885004,33371,1,"0001200000",NA
1030885002,33338,1,"0","0600000000"
1030885002,33349,1,"0525000000","0"
1030885002,33350,1,"0002000000",NA
1030785003,33269,1,"0002000000",NA
1030797004,33190,1,"0080000000",NA
1030797002,33236,1,"0001800000",NA
1030825005,33371,1,"0000500000",NA
1030909003,33190,1,"0020000000",NA
1030909003,33236,1,"0001000000",NA
1030829003,33178,1,"0000400000",NA
1030833001,33269,1,"0060000000",NA
1030833001,33338,1,"0900000000","1000000000"
1030849003,33236,1,"0001000000",NA
1030853003,33178,1,"0003000000",NA
1030869001,33190,1,"0010000000",NA
1030869003,33190,1,"0000450000",NA
1030869003,33214,1,"0002000000",NA
1030869005,33214,1,"0001580000",NA
1030885002,33371,1,"0000400000",NA
1030897003,33190,1,"0008000000",NA
1030913004,33360,1,"0001200000",NA
1030865002,33178,1,"0001300000",NA
1030866003,33236,1,"0001100000",NA
1030866002,33190,1,"0018650000",NA
1030866002,33236,1,"0000300000",NA
1030866002,33247,1,"0000700000",NA
1030866002,33258,1,"0000350000",NA
1030782001,34192,1,"0003400000",NA
1030854005,33112,1,"0200000000",NA
1030854001,33338,1,"0080000000",NA
1030890003,33269,1,"0012000000",NA
1030890001,33236,1,"0002000000",NA
1030914001,33112,1,"0200000000",NA
1030914005,33190,1,"0039000000",NA
1030914005,33236,1,"0000800000",NA
1030914005,33258,1,"0005000000",NA
1030914003,33258,1,"0003200000",NA
1030818003,33134,1,"0180000000","0170000000"
1030818003,33145,1,"0600000000","0450000000"
1030818003,33156,1,"0002000000",NA
1030818003,33167,1,"0001000000",NA
1030818003,33178,1,"0000250000",NA
1030818003,33190,1,"0040000000",NA
1030894003,33214,1,"0003800000",NA
1030870003,33269,1,"0003000000",NA
1030906003,33134,1,NA,"0270000000"
1030906003,33156,1,"0002000000",NA
1030906004,33190,1,"0020000000",NA
1030906004,33269,1,"0010000000",NA
1030834004,33134,1,"0100000000","0100000000"
1030834004,33145,1,"0100000000","0120000000"
1030834004,33156,1,"0002000000",NA
1030786005,33190,1,"0015000000",NA
1030786005,34272,1,"0010000000",NA
1030802004,33269,1,"0068275000",NA
1030910004,33214,1,"0002250000",NA
1030790003,33190,1,"0010000000",NA
1030874002,33190,1,"0017000000",NA
1030862004,33269,1,"0030000000",NA
1030898005,33269,1,"0004500000",NA
1030891001,33214,1,"0002500000",NA
1030915005,34272,1,"0050000000",NA
1030783002,33214,1,"0000700000",NA
1030915001,33190,1,"0020000000",NA
1030879003,33269,1,"0003000000",NA
1030795004,33269,1,"0013000000",NA
1030843003,33145,1,"0010000000",NA
1030819002,33145,1,"1000000000",NA
1030819002,33156,1,"0003000000",NA
1030819002,33167,1,"0001300000",NA
1030787005,33190,1,"0013300000",NA
1030907002,33190,1,"0150000000",NA
1030883005,33190,1,"0015000000",NA
1030883001,33112,1,"0057600000",NA
1030883001,33189,1,"0004000000",NA
1030883001,33214,1,"0001000000",NA
1030883001,33236,1,"0002200000",NA
1030883001,33258,1,"0002000000",NA
1030895001,33190,1,"0060000000",NA
1030895001,33349,1,"0100000000",NA
1030847005,33214,1,"0002450000",NA
1030811002,33134,NA,NA,"0150000000"
1030859005,33145,1,"0086500000",NA
1030859005,33156,1,"0000150000",NA
1030859005,33178,1,"0000500000",NA
1030859003,33112,1,"0150000000",NA
1030903002,33112,1,"0270000000",NA
1030863004,33190,1,"0008000000",NA
1030863004,33236,1,"0001000000",NA
1030839004,33190,1,"0008000000",NA
1030911004,33145,1,"0070000000",NA
1030803001,33316,1,"0057160000",NA
1030803001,33327,1,"0022500000",NA
1030803001,33362,1,"0026750000",NA
1030803001,33418,1,"0004500000",NA
1030803001,33420,1,"0005200000",NA
1030803001,33429,1,"0002060000",NA
1030803001,33440,1,"0001550000",NA
1030803001,33451,1,"0006000000",NA
1030851003,33338,1,"0150000000",NA
1030844004,33190,1,"0003000000",NA
1030856005,33145,1,"0010900000",NA
1030796005,33190,1,"0002000000",NA
1030796005,33349,NA,NA,"0025000000"
1030796005,33350,1,"0000500000",NA
1030916001,33190,1,"0015000000",NA
1030916002,33349,1,"0015000000",NA
1030916002,33360,1,"0001500000",NA
1030916002,34228,1,"0002100000",NA
1030880004,33190,1,"0050000000",NA
1030904005,33190,1,"0011000000",NA
