"Address","DYCOL01","DYCOL02","DYCOL03"
2000178001,121353,1,"9000"
2000178001,121354,1,"7000"
2000178004,121113,1,"10000"
2000178004,121337,1,"13000"
2000178004,121353,1,"9000"
2000178004,121354,1,"8000"
2000178005,121113,1,"10000"
2000178005,121121,1,"24000"
2000262002,121114,1,"20000"
2000262002,121337,1,"10000"
2000262002,121348,1,"8000"
2000262002,121353,1,"9000"
2000262005,121113,1,"12000"
2000262005,121211,1,"120000"
2000262005,121311,1,"6000"
2000262005,121312,1,"45000"
2000262005,121336,1,"42000"
2000262005,121337,1,"14000"
2000262005,121346,1,"7000"
2000262005,121353,1,"22000"
2000262005,121354,1,"7000"
2000214003,121113,1,"20000"
2000214003,121319,1,"8000"
2000214003,121323,1,"9000"
2000214003,121337,1,"8000"
2000214003,121354,1,"5000"
2000214004,121333,1,"4000"
2000214004,121337,1,"9000"
2000214004,121354,1,"4000"
2000226002,121113,1,"30000"
2000226002,121333,1,"4000"
2000226002,121337,1,"20000"
2000226002,121354,1,"3000"
2000226003,121113,1,"30000"
2000226003,121319,1,"12000"
2000226003,121333,1,"9000"
2000226003,121354,1,"12000"
2000226004,121113,1,"10000"
2000226004,121354,1,"4500"
2000190001,121113,1,"15000"
2000190001,121354,1,"4000"
2000238001,121111,1,"10000"
2000238001,121113,1,"15000"
2000238001,121311,1,"2500"
2000238001,121333,1,"6000"
2000238001,121337,1,"13000"
2000238001,121351,1,"6000"
2000238003,121111,1,"15000"
2000238003,121113,1,"15000"
2000274001,121111,1,"15000"
2000274001,121337,1,"7500"
2000274003,121113,1,"6000"
2000274003,121311,1,"15000"
2000274003,121337,1,"6000"
2000274003,121353,1,"120000"
2000274004,121311,1,"4000"
2000274004,121319,1,"3000"
2000274004,121337,1,"5000"
2000274004,121353,1,"30000"
2000274004,121354,1,"8000"
2000190004,121354,1,"3500"
2000274005,121337,1,"4000"
2000274005,121341,1,"2500"
2000274005,121353,1,"5000"
2000274005,121354,1,"5000"
2000154002,121111,1,"20000"
2000154002,121113,1,"15000"
2000154002,121311,1,"4000"
2000154002,121337,1,"25000"
2000154002,121351,1,"7000"
2000154002,121354,1,"16000"
2000202004,121341,1,"17000"
2000154003,121111,1,"15000"
2000154003,121113,1,"10000"
2000154003,121311,1,"11000"
2000154004,121111,1,"15000"
2000154004,121319,1,"3000"
2000154004,121333,1,"3800"
2000154004,121354,1,"2000"
2000154005,121113,1,"30000"
2000154005,121341,1,"15000"
2000238001,121353,1,"8500"
2000238001,121354,1,"9000"
2000238002,121337,1,"5000"
2000238002,121341,1,"2000"
2000238002,121354,1,"5000"
2000238005,121113,1,"20000"
2000238005,121319,1,"5000"
2000238005,121333,1,"6000"
2000250001,121111,1,"15000"
2000250001,121113,1,"10000"
2000250001,121121,1,"25000"
2000250002,121111,1,"15000"
2000250002,121112,1,"25000"
2000250002,121113,1,"10000"
2000250002,121311,1,"4000"
2000250002,121351,1,"6000"
2000250002,121353,1,"7500"
2000250004,121311,1,"4000"
2000250005,121113,1,"15000"
2000250005,121311,1,"4000"
2000202001,121111,1,"20000"
2000202001,121112,1,"25000"
2000202001,121337,1,"13000"
2000202001,121341,1,"40000"
2000202001,121354,1,"8000"
2000202004,121353,1,"9000"
2000202004,121354,1,"25000"
2000202005,121121,1,"50000"
2000190002,121111,1,"15000"
2000190002,121113,1,"12000"
2000190002,121311,1,"3000"
2000190002,121313,1,"7000"
2000190002,121316,1,"4000"
2000190002,121337,1,"7000"
2000190002,121351,1,"7000"
2000190002,121354,1,"2500"
2000150005,121113,1,"10000"
2000150005,121311,1,"3500"
2000150005,121319,1,"6000"
2000202002,121111,1,"15000"
2000202002,121121,1,"60000"
2000150002,121319,7,"3000"
2000150002,121333,7,"4000"
2000150002,123227,7,"4000"
2000150001,121111,1,"20000"
2000150003,121113,1,"10000"
2000150004,121111,1,"25000"
2000150004,121113,1,"10000"
2000150004,121333,1,"7000"
2000150004,121337,1,"35000"
2000150003,121311,1,"3500"
2000150003,121333,1,"8000"
2000150003,121337,1,"8500"
2000150003,121351,1,"7000"
2000158001,121311,1,"4000"
2000166002,121121,1,"24000"
2000166003,121113,1,"10000"
2000166003,121337,1,"8000"
2000166004,121111,1,"20000"
2000166004,121113,1,"10000"
2000166004,121319,1,"3500"
2000242004,121113,1,"12000"
2000166005,121311,1,"8000"
2000182002,121354,1,"8000"
2000182004,121353,1,"11000"
2000182004,121355,1,"20000"
2000182005,121311,1,"4500"
2000218004,121113,1,"25000"
2000218004,121333,1,"13000"
2000218004,121337,1,"10000"
2000218004,121351,1,"10000"
2000218004,121353,1,"8500"
2000218004,121354,1,"4000"
2000230004,121351,1,"10000"
2000230004,121354,1,"6000"
2000254005,121333,1,"6500"
2000258001,121111,1,"15000"
2000258001,121113,1,"10000"
2000258002,121113,1,"15000"
2000258003,121113,1,"20000"
2000258003,121353,1,"15000"
2000258003,121354,1,"5000"
2000258003,123227,1,"3000"
2000262002,121354,1,"4000"
2000262005,123214,1,"60000"
2000242001,121333,1,"3500"
2000242001,121354,1,"4500"
2000146001,121113,1,"10000"
2000146002,121111,1,"35000"
2000146002,121113,1,"15000"
2000146002,121313,1,"6000"
2000146002,121319,1,"12000"
2000146002,121333,1,"32000"
2000146002,121336,1,"30000"
2000146002,121337,1,"10000"
2000146002,121353,1,"8000"
2000146002,121354,1,"3500"
2000146002,123213,1,"70000"
2000146002,123227,1,"4000"
2000146003,121319,1,"7000"
2000146003,121333,1,"5000"
2000146003,121346,1,"8000"
2000146003,121351,1,"10000"
2000146003,121355,1,"7000"
2000146004,121111,1,"20000"
2000146004,121113,1,"10000"
2000194004,121111,1,"30000"
2000170005,121311,1,"4000"
2000170005,121319,1,"5000"
2000170005,121333,1,"4000"
2000170005,121341,1,"20000"
2000170005,121354,1,"12000"
2000194003,121121,1,"12000"
2000266005,121354,1,"5000"
2000182003,121354,7,"6000"
2000150003,121354,1,"3000"
2000218002,121354,1,"13000"
2000171005,121111,1,"20000"
2000171005,121113,1,"15000"
2000171005,121353,1,"8500"
2000171005,121354,1,"4500"
2000171001,121353,1,"10000"
2000171001,121354,1,"3500"
2000195005,121111,1,"25000"
2000195005,121113,1,"15000"
2000195005,121311,1,"6000"
2000195005,121351,1,"9500"
2000195005,121354,1,"5700"
2000219003,121121,1,"12000"
2000195001,121113,1,"45000"
2000195001,121319,1,"4000"
2000195001,121336,1,"35000"
2000207001,121112,1,"20000"
2000207001,121319,1,"13000"
2000207001,121333,1,"5000"
2000207001,121353,1,"15000"
2000219005,121351,1,"8000"
2000219005,121354,1,"3500"
2000147004,121353,1,"8000"
2000147004,121354,1,"3000"
2000147005,121111,1,"20000"
2000147005,121311,1,"2500"
2000147005,121351,1,"12000"
2000147005,121353,1,"10000"
2000147005,121354,1,"4000"
2000243005,121111,1,"15000"
2000243005,121113,1,"15000"
2000243004,121111,1,"20000"
2000243004,121113,1,"15000"
2000243004,121333,1,"4000"
2000243004,121353,1,"15000"
2000243004,121354,1,"4500"
2000219004,121111,1,"15000"
2000219004,121113,1,"10000"
2000219005,121111,1,"20000"
2000219005,121113,1,"15000"
2000255003,121113,1,"20000"
2000255001,121111,1,"20000"
2000255001,121113,1,"20000"
2000255001,121311,1,"4000"
2000183001,121113,1,"20000"
2000183001,121337,1,"9000"
2000183001,123227,1,"4000"
2000195001,121354,1,"16000"
2000255002,121111,1,"15000"
2000255002,121113,1,"18000"
2000147002,121111,1,"10000"
2000147002,121113,1,"10000"
2000147002,121313,1,"8000"
2000147002,121354,1,"4000"
2000147002,123213,1,"45000"
2000147002,123223,1,"45000"
2000195004,121111,1,"15000"
2000195004,121113,1,"15000"
2000195004,121354,1,"3500"
2000171004,121113,1,"40000"
2000171004,121311,1,"4000"
2000207001,121354,1,"5500"
2000207005,121113,1,"10000"
2000207005,121337,1,"8000"
2000207005,121354,1,"4000"
2000207004,121111,1,"20000"
2000207004,121113,1,"20000"
2000207004,121311,1,"2500"
2000175003,121351,1,"15000"
2000175003,121353,1,"12000"
2000175003,121354,1,"4500"
2000175005,121111,1,"20000"
2000175005,121113,1,"10000"
2000175005,121311,1,"3000"
2000175005,121333,1,"15000"
2000175005,121351,1,"12000"
2000175005,121354,1,"10000"
2000187005,121113,1,"10000"
2000187004,121111,1,"15000"
2000187004,121311,1,"2000"
2000187004,121333,1,"4500"
2000187004,121351,1,"8000"
2000187004,121354,1,"3500"
2000255004,121111,1,"20000"
2000163004,121111,1,"20000"
2000163004,121113,1,"15000"
2000163004,121351,1,"12000"
2000163004,121353,1,"10000"
2000163004,123213,1,"40000"
2000183003,121319,1,"10000"
2000183003,121333,1,"18000"
2000183003,121353,1,"15000"
2000163003,121111,1,"25000"
2000163003,121113,1,"15000"
2000163003,121333,1,"4000"
2000163003,121354,1,"5500"
2000163005,121113,1,"15000"
2000163002,121111,1,"10000"
2000163002,121113,1,"15000"
2000163002,121311,1,"4000"
2000163002,121319,1,"6000"
2000163002,121331,1,"7000"
2000163002,121337,1,"6000"
2000175004,121113,1,"15000"
2000175004,121311,1,"5000"
2000175004,121333,1,"10000"
2000175004,121337,1,"8500"
2000175004,121354,1,"12000"
2000175003,121111,1,"20000"
2000175003,121113,1,"15000"
2000163001,121113,1,"20000"
2000255005,121111,1,"15000"
2000255005,121113,1,"15000"
2000255005,121353,1,"8000"
2000255005,121354,1,"3000"
2000147001,121111,1,"15000"
2000243001,121111,1,"20000"
2000243001,121353,1,"25000"
2000243001,121354,1,"5000"
2000183002,121354,1,"8000"
2000151003,121111,1,"25000"
2000151003,121113,1,"15000"
2000151003,121311,1,"5000"
2000151003,121336,1,"5500"
2000151002,121111,1,"25000"
2000151002,121113,1,"15000"
2000151002,121311,1,"3000"
2000151002,121353,1,"12000"
2000151002,121354,1,"4500"
2000247004,121333,1,"4500"
2000247004,121337,1,"7000"
2000247004,121353,1,"13000"
2000247004,123212,1,"75000"
2000183005,121319,1,"8000"
2000183005,121341,1,"18000"
2000183005,121353,1,"14000"
2000183005,121354,1,"8000"
2000147003,121113,1,"15000"
2000147003,121333,1,"5000"
2000147003,121354,1,"5000"
2000243002,121113,1,"45000"
2000243002,121311,7,"4000"
2000243002,121313,1,"8000"
2000243002,121319,1,"12000"
2000243002,121333,1,"7500"
2000243002,121351,1,"5000"
2000243002,121353,1,"12000"
2000243002,121354,1,"8000"
2000159002,121113,1,"10000"
2000159002,121354,1,"4000"
2000243003,121113,1,"16000"
2000159004,121113,1,"30000"
2000159004,121311,1,"3500"
2000159004,121322,1,"8000"
2000159004,121333,1,"9000"
2000159004,121353,1,"20000"
2000159004,121354,1,"9000"
2000159001,121111,1,"20000"
2000159001,121113,1,"40000"
2000159001,121313,1,"7000"
2000159001,121337,1,"10000"
2000159001,121341,1,"14000"
2000159001,121353,1,"8000"
2000159001,121354,1,"12000"
2000159001,123213,1,"240000"
2000199002,121111,1,"10000"
2000199002,121333,1,"4500"
2000199002,121353,1,"5000"
2000199002,121354,1,"4000"
2000175001,121113,1,"30000"
2000211004,121113,1,"15000"
2000211004,121333,1,"5000"
2000211004,121354,1,"4500"
2000211005,121111,1,"20000"
2000211005,121113,1,"15000"
2000211005,121311,1,"5000"
2000211005,121354,1,"5500"
2000175002,121121,1,"24000"
2000187003,121113,1,"20000"
2000187003,121353,1,"7000"
2000187003,121354,1,"6000"
2000187001,121121,1,"20000"
2000235004,121113,1,"40000"
2000235005,121111,1,"20000"
2000235005,121113,1,"30000"
2000235005,121319,1,"4500"
2000235005,121333,1,"6500"
2000235005,121336,1,"16000"
2000235005,121337,1,"10000"
2000235005,121353,1,"9000"
2000235005,121354,1,"8000"
2000235003,121121,1,"30000"
2000247003,121111,1,"18000"
2000247003,121113,1,"10000"
2000247003,121351,1,"15000"
2000247003,121353,1,"11000"
2000247003,121354,1,"4300"
2000235003,121319,1,"6000"
2000235003,121333,1,"5000"
2000235003,121353,1,"8000"
2000175001,121311,1,"3000"
2000175001,121319,1,"5000"
2000175001,121333,1,"6500"
2000175001,121353,1,"8000"
2000175001,121354,1,"9000"
2000175001,123213,1,"90000"
2000247005,121111,1,"20000"
2000247005,121113,1,"15000"
2000247005,121311,1,"3000"
2000247005,121354,1,"5000"
2000235003,121354,1,"4000"
2000151004,121113,1,"15000"
2000151004,121346,1,"6000"
2000151004,121353,1,"7000"
2000151004,121354,1,"4000"
2000151005,121113,1,"10000"
2000151005,121319,1,"3000"
2000151005,121333,1,"5500"
2000151005,121341,1,"18000"
2000151005,121346,1,"6000"
2000151005,121354,1,"4000"
2000159003,121111,1,"20000"
2000159003,121113,1,"10000"
2000247001,121111,1,"30000"
2000247002,121111,1,"20000"
2000247002,121113,1,"10000"
2000247002,121337,1,"7000"
2000279003,121113,1,"10000"
2000279003,121121,1,"30000"
2000279003,123213,1,"35000"
2000199004,121113,1,"10000"
2000199004,123227,1,"2000"
2000199003,121113,1,"20000"
2000279002,121111,1,"25000"
2000279002,121113,1,"15000"
2000279002,121319,1,"5000"
2000279002,121333,1,"4000"
2000279002,121336,1,"25000"
2000279002,121337,1,"10000"
2000279002,121353,1,"10000"
2000279001,121111,1,"20000"
2000279001,121113,1,"15000"
2000279001,121311,1,"3000"
2000279001,121333,1,"5500"
2000279001,121336,1,"5000"
2000279001,121353,1,"15000"
2000279001,121354,1,"4000"
2000279005,121113,1,"20000"
2000279005,121121,1,"16000"
2000279004,121113,1,"20000"
2000279004,121121,1,"30000"
2000279004,121311,1,"4000"
2000279004,121319,1,"6000"
2000279004,121333,1,"7000"
2000279004,121354,1,"5000"
2000259003,121113,1,"20000"
2000259003,121311,1,"2500"
2000259003,121337,1,"11000"
2000259003,121346,1,"9000"
2000259003,121351,1,"8000"
2000259003,121354,1,"3500"
2000199005,121113,1,"35000"
2000199005,121311,1,"4500"
2000199005,121319,1,"7000"
2000199005,121331,1,"8500"
2000199005,121337,1,"13000"
2000199005,121353,1,"11000"
2000199005,121354,1,"7000"
2000211001,121113,1,"45000"
2000211001,121311,1,"7000"
2000211001,121313,1,"6500"
2000163001,121121,1,"16000"
2000211001,121316,1,"5000"
2000211001,121319,1,"14000"
2000211001,121333,1,"23000"
2000211001,121336,1,"17000"
2000211001,121337,1,"26000"
2000211001,121341,1,"28000"
2000211001,121351,1,"17000"
2000211001,121353,1,"15000"
2000211001,121354,1,"12000"
2000211001,123227,1,"2000"
2000259005,121111,1,"25000"
2000259005,121113,1,"15000"
2000259005,121311,1,"2000"
2000259005,121337,1,"8500"
2000259005,121354,1,"4000"
2000251003,121111,1,"20000"
2000251003,121121,1,"15000"
2000251002,121121,1,"14000"
2000259001,121121,1,"8000"
2000155005,121111,1,"20000"
2000155005,121113,1,"15000"
2000251001,121113,1,"20000"
2000251001,121121,1,"85000"
2000251001,121311,1,"3500"
2000251001,121319,1,"5500"
2000251001,121333,1,"8000"
2000251001,121337,1,"13000"
2000251001,121346,1,"8500"
2000251001,121351,1,"7000"
2000251001,121353,1,"9500"
2000251001,121354,1,"5000"
2000251001,123213,1,"78000"
2000231001,121113,1,"5000"
2000231001,121341,1,"5700"
2000231001,121351,1,"4000"
2000259002,121113,1,"20000"
2000155002,121113,1,"20000"
2000155002,123213,1,"120000"
2000231005,121111,1,"15000"
2000231005,121113,1,"10000"
2000227003,121111,1,"25000"
2000227003,121113,1,"15000"
2000227003,121311,1,"3000"
2000227003,121333,1,"5500"
2000227003,121354,1,"4000"
2000239001,121111,1,"25000"
2000155003,121111,1,"25000"
2000155003,121113,1,"15000"
2000155003,121311,1,"3000"
2000155003,121319,1,"5500"
2000155003,121354,1,"4500"
2000239001,121333,1,"5200"
2000239001,121353,1,"15000"
2000239002,121111,1,"25000"
2000239002,121113,1,"15000"
2000239002,121311,1,"6000"
2000239002,121333,1,"5000"
2000239002,121354,1,"5500"
2000251005,121311,1,"7000"
2000251005,123216,1,"4500"
2000239005,121111,1,"20000"
2000239005,121113,1,"40000"
2000239005,121353,1,"10000"
2000239005,121354,1,"5000"
2000239004,121111,1,"15000"
2000239004,121113,1,"20000"
2000239004,121319,1,"4000"
2000239004,121354,1,"10000"
2000239004,123213,1,"30000"
2000227002,121333,1,"4800"
2000227002,121354,1,"4500"
2000251004,121121,1,"30000"
2000251004,121319,1,"15000"
2000251004,121333,1,"15000"
2000251004,121337,1,"61000"
2000239003,121113,1,"45000"
2000239003,121319,1,"5000"
2000239003,121333,1,"7000"
2000239003,121337,1,"10000"
2000239003,121353,1,"9000"
2000239003,121354,1,"8000"
2000259004,121333,1,"2500"
2000155001,121333,1,"5000"
2000155001,123213,1,"60000"
2000203004,121333,1,"5000"
2000203004,121354,1,"5500"
2000267001,121111,1,"30000"
2000267001,121113,1,"15000"
2000267001,121311,1,"6000"
2000267001,121316,1,"4000"
2000267001,121353,1,"12000"
2000267001,121354,1,"5700"
2000271003,121111,1,"25000"
2000271003,121113,1,"15000"
2000271003,121311,1,"5000"
2000271003,121353,1,"15000"
2000271003,121354,1,"4500"
2000267005,121113,1,"10000"
2000267005,121346,1,"6500"
2000267005,121351,1,"5000"
2000267005,121354,7,"4000"
2000271001,121113,1,"10000"
2000271001,121121,5,"45000"
2000271001,121311,1,"5000"
2000271001,121316,1,"2500"
2000271001,121319,1,"4500"
2000271001,121333,1,"5500"
2000271001,121337,1,"13000"
2000271001,121351,1,"7500"
2000271001,121353,1,"10500"
2000271001,121354,1,"8000"
2000227001,121337,1,"6500"
2000227001,121346,1,"12000"
2000179001,121113,1,"30000"
2000179001,121121,1,"40000"
2000179001,121311,1,"5000"
2000179001,121333,1,"6000"
2000179001,121337,1,"8500"
2000179001,121341,1,"15000"
2000179001,121351,1,"5000"
2000179001,121354,1,"3500"
2000191005,121111,1,"25000"
2000191005,121113,1,"15000"
2000191005,121354,1,"6000"
2000191004,121111,1,"25000"
2000191004,121113,1,"15000"
2000191004,121311,1,"5000"
2000191004,121337,1,"4000"
2000191004,121353,1,"25000"
2000191004,121354,1,"8000"
2000203002,121113,1,"25000"
2000203002,121311,1,"5000"
2000203002,121313,1,"7000"
2000203002,121319,1,"5000"
2000203002,121333,1,"9000"
2000203002,121337,1,"17000"
2000203002,121341,1,"14000"
2000203002,121346,1,"8500"
2000203002,121351,1,"8000"
2000203002,121353,1,"12000"
2000203002,121354,1,"9000"
2000203002,123213,1,"95000"
2000179004,121111,1,"20000"
2000179004,121113,1,"30000"
2000179004,121311,1,"5000"
2000179004,121333,1,"4800"
2000179004,121354,1,"4500"
2000179004,123212,1,"70000"
2000179005,121111,1,"30000"
2000179005,121354,1,"5000"
2000191003,121113,1,"30000"
2000191003,121311,1,"2500"
2000191003,121333,1,"6000"
2000191003,121337,1,"9500"
2000191003,121346,1,"9500"
2000191003,121351,1,"8000"
2000191003,121354,1,"5500"
2000191003,123213,1,"110000"
2000271002,121113,1,"20000"
2000271002,121353,1,"32000"
2000223004,121111,1,"20000"
2000223004,121113,1,"15000"
