"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000246003,"045212",NA,1,"0000003000"
2000246004,"042111",NA,NA,"0000200000"
2000246004,"045212",NA,1,"0000010000"
2000246005,"042111",NA,NA,"0000250000"
2000246005,"044111",NA,1,"0000023000"
2000246005,"045111",NA,1,"0000100000"
2000246005,"045212",NA,1,"0000040000"
2000234001,"042111",NA,NA,"0000400000"
2000234001,"044111",NA,1,"0000014000"
2000234001,"045111",NA,1,"0000047000"
2000234001,"045211",NA,1,"0000102000"
2000234002,"045211",NA,1,"0000113000"
2000234004,"042111",NA,NA,"0000450000"
2000234004,"044111",NA,1,"0000025000"
2000234004,"045211",NA,1,"0000100000"
2000234005,"042111",NA,NA,"0000400000"
2000234005,"044111",NA,1,"0000018000"
2000234005,"045211",NA,1,"0000070000"
2000222003,"042214",NA,8,"0000200000"
2000222003,"044111",NA,1,"0000030000"
2000222003,"045111",NA,1,"0000060000"
2000222003,"045212",NA,1,"0000015000"
2000222004,"042111",NA,NA,"0000200000"
2000222004,"044111",NA,1,"0000030000"
2000222004,"045111",NA,1,"0000038000"
2000222004,"045212",NA,1,"0000024000"
2000222001,"042111",NA,NA,"0000200000"
2000222001,"045111",NA,1,"0000067000"
2000222001,"045212",NA,1,"0000024000"
2000222002,"042111",NA,NA,"0000200000"
2000222002,"044111",NA,1,"0000033000"
2000162001,"042111",NA,NA,"0000200000"
2000162002,"042111",NA,NA,"0000200000"
2000222005,"042111",NA,NA,"0000200000"
2000222005,"044111",NA,1,"0000014000"
2000162004,"042111",NA,NA,"0000200000"
2000270002,"042111",NA,NA,"0000200000"
2000270002,"045212",NA,1,"0000015000"
2000270002,"045311",NA,1,"0000065000"
2000270004,"042111",NA,NA,"0000200000"
2000210001,"042111",NA,NA,"0000200000"
2000210003,"042214",NA,8,"0000200000"
2000210003,"045111",NA,1,"0000070000"
2000210003,"045212",NA,1,"0000034000"
2000162005,"042111",NA,NA,"0000200000"
2000162005,"045212",NA,1,"0000045000"
2000162003,"042111",NA,NA,"0000200000"
2000162003,"045212",NA,1,"0000015000"
2000210004,"042214",NA,8,"0000200000"
2000210004,"044111",NA,1,"0000060000"
2000210004,"045111",NA,1,"0000105000"
2000210004,"045212",NA,1,"0000017000"
2000210001,"044111",NA,1,"0000060000"
2000210001,"045111",NA,1,"0000060000"
2000210001,"045212",NA,1,"0000025000"
2000174001,"042111",NA,NA,"0000450000"
2000270003,"042111",NA,NA,"0000200000"
2000270003,"045111",NA,1,"0000008500"
2000270004,"045111",NA,1,"0000025000"
2000270004,"045212",NA,1,"0000020000"
2000270004,"045311",NA,1,"0000065000"
2000174001,"044111",NA,1,"0000021000"
2000174001,"045111",NA,1,"0000037000"
2000174001,"045211",NA,1,"0000063000"
2000174003,"042111",NA,NA,"0000650000"
2000174003,"044111",NA,1,"0000013000"
2000174003,"045111",NA,1,"0000018000"
2000174003,"045211",NA,1,"0000180000"
2000186005,"045212",NA,1,"0000044000"
2000270001,"042111",NA,NA,"0000200000"
2000270001,"045111",NA,1,"0000021000"
2000174002,"042214",NA,8,"0000200000"
2000198004,"042111",NA,NA,"0000300000"
2000198004,"044111",NA,1,"0000022000"
2000198004,"045111",NA,1,"0000050000"
2000198004,"045311",NA,1,"0000015000"
2000210002,"042111",NA,NA,"0000550000"
2000210002,"044111",NA,1,"0000075000"
2000210002,"045111",NA,1,"0000100000"
2000210002,"045212",NA,1,"0000030000"
2000174005,"042111",NA,NA,"0000300000"
2000174005,"045111",NA,1,"0000040000"
2000174005,"045211",NA,1,"0000017000"
2000198001,"042111",NA,NA,"0000200000"
2000198001,"045111",NA,1,"0000060000"
2000198001,"045212",NA,1,"0000096000"
2000198002,"042111",NA,NA,"0000200000"
2000198002,"044111",NA,1,"0000014000"
2000198002,"045111",NA,1,"0000016000"
2000198003,"042111",NA,NA,"0000300000"
2000198003,"044111",NA,1,"0000090000"
2000198003,"045111",NA,1,"0000100000"
2000174004,"042111",NA,NA,"0000300000"
2000174004,"045111",NA,1,"0000022000"
2000174004,"045211",NA,1,"0000012000"
2000198005,"042111",NA,NA,"0000200000"
2000198005,"044111",NA,1,"0000022000"
2000198005,"045111",NA,1,"0000038000"
2000198005,"045212",NA,1,"0000040000"
2000258001,"042214",NA,8,"0000300000"
2000258001,"045111",NA,1,"0000025000"
2000258002,"042111",NA,NA,"0000350000"
2000258002,"044111",NA,1,"0000030000"
2000166001,"042111",NA,NA,"0000300000"
2000166001,"044111",NA,1,"0000008000"
2000166001,"045111",NA,1,"0000085000"
2000166002,"042214",NA,8,"0000200000"
2000166002,"044111",NA,1,"0000030000"
2000166002,"045111",NA,1,"0000050000"
2000166002,"045212",NA,1,"0000011000"
2000166003,"042111",NA,NA,"0000500000"
2000166003,"044111",NA,1,"0000008000"
2000166003,"045111",NA,1,"0000027500"
2000166004,"042111",NA,NA,"0000400000"
2000166004,"044111",NA,1,"0000027000"
2000166004,"045212",NA,1,"0000020000"
2000178001,"042111",NA,NA,"0000250000"
2000178001,"045111",NA,1,"0000120000"
2000178001,"045211",NA,1,"0000138000"
2000178002,"042111",NA,NA,"0000250000"
2000178002,"044111",NA,1,"0000020000"
2000178002,"045111",NA,1,"0000040000"
2000178002,"045211",NA,1,"0000040000"
2000178004,"042111",NA,NA,"0000250000"
2000178003,"042111",NA,NA,"0000200000"
2000178004,"044111",NA,1,"0000052000"
2000178004,"045111",NA,1,"0000030000"
2000178004,"045211",NA,1,"0000043000"
2000178005,"042214",NA,8,"0000200000"
2000178005,"044111",NA,1,"0000055000"
2000178005,"045111",NA,1,"0000022000"
2000178005,"045212",NA,1,"0000010000"
2000214002,"042111",NA,NA,"0000350000"
2000214002,"044111",NA,1,"0000010000"
2000214002,"045111",NA,1,"0000060000"
2000214002,"045212",NA,1,"0000022000"
2000214004,"042111",NA,NA,"0000350000"
2000214004,"045212",NA,1,"0000022000"
2000214001,"042111",NA,NA,"0000350000"
2000214001,"044111",NA,1,"0000108000"
2000214001,"045111",NA,1,"0000065000"
2000214001,"045212",NA,1,"0000044000"
2000214002,"045311",NA,1,"0000030000"
2000262001,"042111",NA,NA,"0000200000"
2000262001,"044111",NA,1,"0000006000"
2000262002,"041111",NA,1,"0000200000"
2000262002,"042212","0001000000",1,"0000300000"
2000262002,"044111",NA,1,"0000025000"
2000262002,"045111",NA,1,"0000050000"
2000262002,"045212",NA,1,"0000030000"
2000262003,"042111",NA,NA,"0000200000"
2000262003,"044111",NA,1,"0000028000"
2000262003,"045212",NA,1,"0000030000"
2000262005,"042111",NA,NA,"0000600000"
2000262005,"044111",NA,1,"0000500000"
2000262005,"045111",NA,1,"0000790000"
2000262005,"045212",NA,1,"0000120000"
2000214003,"042111",NA,NA,"0000300000"
2000214003,"044111",NA,1,"0000025000"
2000214003,"045111",NA,1,"0000150000"
2000214003,"045212",NA,1,"0000049000"
2000214005,"042111",NA,NA,"0000400000"
2000214005,"044111",NA,1,"0000026000"
2000214005,"045111",NA,1,"0000020000"
2000214005,"045212",NA,1,"0000055000"
2000214005,"045311",NA,1,"0000060000"
2000226001,"042214",NA,8,"0000200000"
2000226001,"044111",NA,1,"0000020000"
2000226001,"045111",NA,1,"0000030000"
2000226002,"042111",NA,NA,"0000400000"
2000226002,"044111",NA,1,"0000150000"
2000226002,"045111",NA,1,"0000048000"
2000226002,"045212",NA,1,"0000020000"
2000226003,"042111",NA,NA,"0000400000"
2000226003,"044111",NA,1,"0000075000"
2000226003,"045111",NA,1,"0000080000"
2000226001,"045212",NA,1,"0000015000"
2000226004,"042111",NA,NA,"0000350000"
2000226004,"045111",NA,1,"0000030000"
2000226004,"045212",NA,1,"0000010000"
2000226005,"042111",NA,NA,"0000300000"
2000226005,"045111",NA,1,"0000100000"
2000226005,"045212",NA,1,"0000028000"
2000190001,"042111",NA,NA,"0000300000"
2000190001,"045212",NA,1,"0000033000"
2000190004,"042111",NA,NA,"0000200000"
2000190004,"044111",NA,1,"0000350000"
2000190004,"045212",NA,1,"0000024000"
2000274001,"042214",NA,8,"0000300000"
2000274001,"044111",NA,1,"0000120000"
2000274001,"045111",NA,1,"0000070000"
2000274001,"045212",NA,1,"0000024000"
2000238001,"042111",NA,NA,"0000500000"
2000238001,"044111",NA,1,"0000055000"
2000274002,"042111",NA,NA,"0000200000"
2000274002,"044111",NA,1,"0000060000"
2000274002,"045212",NA,1,"0000012000"
2000238002,"042111",NA,NA,"0000400000"
2000238002,"044111",NA,1,"0000180000"
2000238002,"045111",NA,1,"0000037000"
2000238002,"045211",NA,1,"0000022000"
2000238003,"042111",NA,NA,"0000650000"
2000238003,"044111",NA,1,"0000080000"
2000238003,"045111",NA,1,"0000023000"
2000238003,"045211",NA,1,"0000030000"
2000238004,"042111",NA,NA,"0000400000"
2000238005,"042111",NA,NA,"0000500000"
2000238005,"044111",NA,1,"0000013000"
2000238005,"045111",NA,1,"0000035000"
2000238005,"045211",NA,1,"0000182000"
2000250001,"042214",NA,8,"0000250000"
2000250001,"045212",NA,1,"0000015000"
2000250002,"042111",NA,NA,"0000200000"
2000250002,"044111",NA,1,"0000025000"
2000250002,"045111",NA,1,"0000050000"
2000250002,"045211",NA,1,"0000050000"
2000154002,"042111",NA,NA,"0000200000"
2000154002,"045212",NA,1,"0000015000"
2000154003,"042111",NA,NA,"0000350000"
2000154003,"045212",NA,1,"0000010000"
2000202002,"042214",NA,8,"0000250000"
2000202003,"042111",NA,NA,"0000300000"
2000202003,"044111",NA,1,"0000200000"
2000202003,"045212",NA,1,"0000130000"
2000202004,"042214",NA,8,"0000300000"
2000202004,"044111",NA,1,"0000100000"
2000154001,"042111",NA,NA,"0000200000"
2000154004,"042111",NA,NA,"0000400000"
2000154004,"045111",NA,1,"0000090000"
2000154005,"042111",NA,NA,"0000200000"
2000250004,"042214",NA,8,"0000200000"
2000250004,"044111",NA,1,"0000040000"
2000250004,"045211",NA,1,"0000130000"
2000250005,"042111",NA,NA,"0000200000"
2000250005,"044111",NA,1,"0000044000"
2000154005,"045212",NA,1,"0000015000"
2000154005,"045311",NA,1,"0000040000"
2000190002,"042111",NA,NA,"0000200000"
2000190002,"044111",NA,1,"0000075000"
2000190002,"045212",NA,1,"0000033000"
2000190003,"042111",NA,NA,"0000200000"
2000190003,"044111",NA,1,"0000020000"
2000190003,"045111",NA,1,"0000055000"
2000190003,"045212",NA,1,"0000022000"
2000190005,"042111",NA,NA,"0000200000"
2000190005,"044111",NA,1,"0000045000"
2000190005,"045212",NA,1,"0000047500"
2000150005,"042214",NA,8,"0000200000"
2000150005,"044111",NA,1,"0000030000"
2000150002,"042111",NA,NA,"0000300000"
2000150002,"044111",NA,1,"0000045000"
2000150002,"045111",NA,1,"0000045000"
2000150002,"045211",NA,1,"0000092000"
2000150003,"042111",NA,NA,"0000200000"
2000150001,"042111",NA,NA,"0000400000"
2000150001,"044111",NA,1,"0000020000"
2000150001,"045111",NA,1,"0000031000"
2000150001,"045211",NA,1,"0000120000"
2000150004,"042111",NA,NA,"0000350000"
2000150004,"044111",NA,1,"0000090000"
2000150003,"044111",NA,1,"0000060000"
2000150004,"045211",NA,1,"0000110000"
2000158001,"042111",NA,NA,"0000850000"
2000158001,"044111",NA,1,"0000020000"
2000158001,"044418",NA,1,"0000010000"
2000158001,"045111",NA,1,"0000052000"
2000158001,"045211",NA,1,"0000154000"
2000158002,"042111",NA,NA,"0001000000"
2000158002,"044111",NA,1,"0000025000"
2000158002,"045211",NA,1,"0000370000"
2000158003,"042111",NA,NA,"0000350000"
2000158003,"044111",NA,1,"0000036000"
2000158004,"042111",NA,NA,"0000200000"
2000158004,"044111",NA,1,"0000032000"
2000182002,"041111",NA,1,"0000200000"
2000182002,"042212","0000200000",1,"0000060000"
2000182002,"045111",NA,1,"0000036000"
2000182002,"045211",NA,1,"0000400000"
2000182004,"042111",NA,NA,"0000550000"
2000182004,"044111",NA,1,"0000040000"
2000182005,"042111",NA,NA,"0000650000"
2000182005,"044418",NA,1,"0000012000"
2000182005,"045211",NA,1,"0000260000"
2000218001,"042111",NA,NA,"0000800000"
2000218001,"045111",NA,1,"0000048000"
2000150003,"045211",NA,1,"0000123000"
2000182004,"045111",NA,1,"0000035000"
2000182004,"045211",NA,1,"0000160000"
2000154004,"045212",NA,1,"0000020000"
2000218003,"045211",NA,1,"0000220000"
2000166005,"041111",NA,1,"0000600000"
2000166005,"042212","0001000000",1,"0000030000"
2000166005,"045111",NA,1,"0000100000"
2000166005,"045212",NA,1,"0000030000"
2000182001,"042111",NA,NA,"0000400000"
2000182001,"044418",NA,1,"0000006000"
2000182001,"045111",NA,1,"0000030000"
2000182001,"045211",NA,1,"0000142500"
2000182003,"042111",NA,NA,"0001000000"
2000182003,"044418",NA,1,"0000015000"
2000182003,"045111",NA,1,"0000085000"
2000202001,"042111",NA,NA,"0000400000"
2000202001,"045111",NA,1,"0000038000"
2000202001,"045211",NA,1,"0000140000"
2000202005,"042111",NA,NA,"0000200000"
2000202005,"044111",NA,1,"0000012000"
2000202005,"045111",NA,1,"0000028000"
2000202005,"045211",NA,1,"0000132000"
2000218004,"045211",NA,1,"0000150000"
2000242001,"042111",NA,NA,"0000300000"
2000242001,"044111",NA,1,"0000013000"
2000242001,"045111",NA,1,"0000082000"
2000242001,"045212",NA,1,"0000010000"
2000242001,"045311",NA,1,"0000020000"
2000242004,"042111",NA,NA,"0000350000"
2000242004,"045212",NA,1,"0000010000"
2000254001,"042111",NA,NA,"0000200000"
2000254001,"045212",NA,1,"0000010000"
2000254001,"045311",NA,1,"0000015000"
2000254002,"042111",NA,NA,"0000200000"
2000254003,"042111",NA,NA,"0000400000"
2000254003,"045111",NA,1,"0000200000"
2000254003,"045212",NA,1,"0000020000"
2000254004,"045111",NA,1,"0000030000"
2000254004,"045212",NA,1,"0000048000"
2000258003,"042111",NA,NA,"0000600000"
2000258003,"045111",NA,1,"0000110000"
2000258003,"045211",NA,1,"0000078000"
2000258004,"042111",NA,NA,"0000200000"
2000258005,"042111",NA,NA,"0000700000"
2000262001,"045111",NA,1,"0000027000"
2000262001,"045212",NA,1,"0000015000"
2000262004,"042111",NA,NA,"0000250000"
2000242002,"042111",NA,NA,"0000200000"
2000242002,"044111",NA,1,"0000012500"
2000242002,"045111",NA,1,"0000104000"
2000270005,"042111",NA,NA,"0000200000"
2000270005,"045111",NA,1,"0000023000"
2000270005,"045311",NA,1,"0000040000"
2000274003,"042214",NA,8,"0000200000"
2000274003,"044111",NA,1,"0000070000"
2000274003,"045212",NA,1,"0000015000"
2000274004,"042214",NA,8,"0000200000"
2000274004,"044111",NA,1,"0000060000"
2000274004,"045111",NA,1,"0000040000"
2000274004,"045212",NA,1,"0000030000"
2000274005,"042111",NA,NA,"0000200000"
2000274005,"044111",NA,1,"0000080000"
2000274005,"045111",NA,1,"0000055000"
2000274005,"045212",NA,1,"0000060000"
2000274005,"045311",NA,1,"0000080000"
2000278001,"042111",NA,NA,"0000500000"
2000278001,"044111",NA,1,"0000013000"
2000278001,"045111",NA,1,"0000019000"
2000278001,"045212",NA,1,"0000018000"
2000278003,"042111",NA,NA,"0000300000"
2000278003,"044111",NA,1,"0000150000"
2000278003,"045212",NA,1,"0000040000"
2000278004,"042111",NA,NA,"0000350000"
2000278004,"044111",NA,1,"0000027000"
2000278004,"045111",NA,1,"0000049000"
2000278004,"045212",NA,1,"0000048000"
2000210005,"042111",NA,NA,"0000200000"
2000210005,"045311",NA,1,"0000080000"
2000278002,"045111",NA,1,"0000060000"
2000278002,"045212",NA,1,"0000065000"
2000250003,"042111",NA,NA,"0000250000"
2000250003,"044111",NA,1,"0000087000"
2000250003,"045212",NA,1,"0000030300"
2000242002,"045212",NA,1,"0000010000"
2000242002,"045311",NA,1,"0000021000"
2000278005,"042111",NA,NA,"0000350000"
2000278005,"045212",NA,1,"0000048000"
2000202002,"045212",NA,1,"0000020000"
2000219003,"042111",NA,NA,"0000350000"
2000219003,"044111",NA,1,"0000009000"
2000219003,"044418",NA,1,"0000010000"
2000219003,"045212",NA,1,"0000020000"
2000195001,"042111",NA,NA,"0000500000"
2000195001,"044111",NA,1,"0000100000"
2000195001,"045111",NA,1,"0000035000"
2000195001,"045212",NA,1,"0000030000"
2000255002,"042111",NA,NA,"0000450000"
2000255002,"044111",NA,1,"0000022000"
2000255002,"045111",NA,1,"0000120000"
2000255002,"045211",NA,1,"0000070000"
2000147002,"042214",NA,8,"0000250000"
2000147002,"045111",NA,1,"0000035000"
2000147002,"045212",NA,1,"0000009000"
2000171002,"042111",NA,NA,"0000300000"
2000171002,"045111",NA,1,"0000026000"
2000171002,"045212",NA,1,"0000032000"
2000171002,"045311",NA,1,"0000016000"
2000171003,"042111",NA,NA,"0000300000"
2000171003,"045111",NA,1,"0000178000"
2000171003,"045212",NA,1,"0000030000"
2000195004,"042111",NA,NA,"0000300000"
2000195004,"044111",NA,1,"0000150000"
2000195004,"045111",NA,1,"0000041000"
2000171004,"042214",NA,8,"0000300000"
2000171004,"045212",NA,1,"0000040000"
2000207003,"042111",NA,NA,"0000350000"
2000243005,"042111",NA,NA,"0000300000"
2000243005,"044111",NA,1,"0000045000"
2000243005,"045111",NA,1,"0000095000"
2000243005,"045212",NA,1,"0000050000"
2000243004,"042111",NA,NA,"0000400000"
2000243004,"044111",NA,1,"0000014000"
2000243004,"045111",NA,1,"0000180000"
2000243004,"045212",NA,1,"0000040000"
2000255004,"042111",NA,NA,"0000300000"
2000255004,"044111",NA,1,"0000046000"
2000255004,"045111",NA,1,"0000017000"
2000255005,"042111",NA,NA,"0000300000"
2000255005,"044111",NA,1,"0000052000"
2000147001,"042111",NA,NA,"0000300000"
2000147001,"045212",NA,1,"0000018000"
2000243001,"042111",NA,NA,"0000450000"
2000243001,"045212",NA,1,"0000010000"
2000195002,"045111",NA,1,"0000030000"
2000195002,"045212",NA,1,"0000008000"
2000195005,"042111",NA,NA,"0000400000"
2000195005,"044111",NA,1,"0000150000"
2000195005,"045111",NA,1,"0000120000"
2000195003,"042111",NA,NA,"0000200000"
2000195003,"044111",NA,1,"0000030000"
2000195003,"045111",NA,1,"0000008000"
2000219002,"042111",NA,NA,"0000350000"
2000219002,"044111",NA,1,"0000045000"
2000219002,"045111",NA,1,"0000034000"
2000219002,"045212",NA,1,"0000023000"
2000219002,"045311",NA,1,"0000067000"
2000183002,"042111",NA,NA,"0000400000"
2000183002,"044111",NA,1,"0000013000"
2000183002,"045211",NA,1,"0000017000"
2000219001,"042111",NA,NA,"0000400000"
2000219001,"045111",NA,1,"0000080000"
2000219001,"045212",NA,1,"0000010000"
2000255003,"042111",NA,NA,"0000350000"
2000255003,"044111",NA,1,"0000012000"
2000255003,"045111",NA,1,"0000025000"
2000255003,"045211",NA,1,"0000032000"
2000255001,"042214",NA,8,"0000300000"
2000183001,"042111",NA,NA,"0000400000"
2000183001,"044111",NA,1,"0000018000"
2000183001,"045111",NA,1,"0000032000"
2000183001,"045211",NA,1,"0000018000"
2000171005,"042111",NA,NA,"0000300000"
2000171005,"045111",NA,1,"0000100000"
2000171005,"045212",NA,1,"0000010000"
2000171001,"042111",NA,NA,"0000300000"
2000171001,"045111",NA,1,"0000032000"
2000171001,"045212",NA,1,"0000040000"
2000195002,"042111",NA,NA,"0000300000"
2000195002,"044111",NA,1,"0000012000"
2000219004,"042111",NA,NA,"0000400000"
2000219004,"044111",NA,1,"0000009000"
2000219004,"045212",NA,1,"0000020000"
2000219005,"042111",NA,NA,"0000300000"
2000219005,"044111",NA,1,"0000035000"
2000219005,"045212",NA,1,"0000010000"
2000147004,"042214",NA,8,"0000350000"
2000147004,"045212",NA,1,"0000009000"
2000147005,"042111",NA,NA,"0000350000"
2000147005,"045212",NA,1,"0000018000"
2000207001,"042111",NA,NA,"0000400000"
2000207001,"044111",NA,1,"0000020000"
2000207001,"045211",NA,1,"0000296000"
2000207005,"042111",NA,NA,"0000400000"
2000207005,"044111",NA,1,"0000009000"
2000207005,"044418",NA,1,"0000003000"
2000207005,"045111",NA,1,"0000020000"
2000207005,"045211",NA,1,"0000027000"
2000207004,"042111",NA,NA,"0000600000"
2000207004,"044111",NA,1,"0000015000"
2000207002,"042111",NA,NA,"0000500000"
2000207002,"044111",NA,1,"0000020000"
2000207002,"045111",NA,1,"0000022000"
2000207004,"044418",NA,1,"0000003000"
2000207004,"045211",NA,1,"0000034000"
2000163004,"042111",NA,NA,"0000400000"
2000163004,"045311",NA,1,"0000420000"
2000183003,"041111",NA,1,"0000500000"
2000183003,"042212","0005000000",1,"0000150000"
2000183003,"044111",NA,1,"0000030000"
2000183003,"045211",NA,1,"0000063000"
2000183004,"042111",NA,NA,"0000200000"
2000183004,"044111",NA,1,"0000040000"
2000183004,"045211",NA,1,"0000045000"
2000163003,"042111",NA,NA,"0000400000"
2000163003,"044111",NA,1,"0000120000"
2000163003,"045311",NA,1,"0000200000"
2000163002,"042111",NA,NA,"0000400000"
2000163005,"042214",NA,8,"0000300000"
2000163005,"044111",NA,1,"0000012000"
2000163005,"045111",NA,1,"0000035000"
2000163005,"045212",NA,1,"0000010000"
2000163002,"044111",NA,1,"0000040000"
2000163002,"045111",NA,1,"0000057000"
2000163002,"045212",NA,1,"0000012000"
2000175004,"042213",NA,5,"0000500000"
2000175004,"045212",NA,1,"0000200000"
