"Address","DYCOL01","DYCOL02","DYCOL03"
2000026061,"062112",1,"0000250000"
2000026061,"063111",1,"0003000000"
2000026062,"064111",1,"0001200000"
2000026065,"061111",1,"0000025000"
2000026065,"061111",5,"0000015000"
2000026065,"063121",1,"0000025000"
2000026065,"063121",5,"0000035000"
2000027003,"061111",1,"0000015000"
2000027003,"062111",1,"0000010000"
2000027003,"062111",8,"0000055000"
2000027015,"061111",1,"0000060000"
2000027015,"062112",1,"0000090000"
2000027015,"062218",1,"0001000000"
2000027015,"063111",1,"0000030000"
2000028096,"061111",1,"0000100000"
2000028096,"061111",8,"0000150000"
2000028096,"063111",1,"0000010000"
2000028096,"063111",8,"0000050000"
2000028100,"063111",1,"0000021000"
2000028100,"063111",8,"0000059000"
2000028100,"063315",1,"0000037000"
2000028100,"063315",8,"0000074000"
2000029295,"061111",1,"0000450000"
2000029295,"061114",1,"0000010000"
2000029295,"063111",1,"0000010000"
2000029295,"063111",8,"0000020000"
2000029299,"061111",1,"0000043000"
2000029299,"061114",1,"0000008000"
2000029299,"062111",1,"0000008700"
2000029299,"062111",8,"0000021300"
2000029299,"062319",1,"0000005000"
2000029305,"061111",1,"0000025000"
2000029305,"062111",1,"0000008700"
2000029305,"062111",8,"0000056300"
2000029309,"061111",1,"0000050000"
2000030099,"061111",1,"0000020000"
2000030101,"061111",1,"0000030000"
2000030101,"062111",1,"0000018000"
2000030101,"062111",8,"0000047000"
2000030105,"062115",1,"0000030000"
2000030110,"061111",1,"0000100000"
2000030110,"062111",1,"0000015000"
2000030110,"062111",8,"0000055000"
2000031049,"061111",1,"0000035000"
2000031049,"062112",1,"0000070000"
2000032209,"061111",1,"0000020000"
2000032209,"061111",8,"0000027000"
2000032209,"062111",1,"0000010000"
2000032209,"062111",8,"0000040000"
2000032209,"063117",1,"0000700000"
2000032212,"061111",1,"0000120000"
2000032212,"061111",8,"0000040000"
2000032212,"061112",1,"0000030000"
2000032212,"062111",1,"0000020000"
2000032212,"062111",8,"0000040000"
2000032212,"064111",1,"0002050000"
2000033056,"061111",1,"0000060000"
2000033056,"063111",1,"0000030000"
2000033058,"061111",1,"0000060000"
2000033058,"062112",1,"0000060000"
2000033058,"062112",8,"0000035000"
2000033058,"062316",1,"0000180000"
2000033062,"061111",1,"0000050000"
2000033062,"062111",1,"0000030000"
2000033062,"062111",8,"0000035000"
2000034002,"062111",1,"0000034000"
2000034002,"062111",8,"0000056000"
2000034002,"062313",1,"0000090000"
2000034002,"062313",8,"0000060000"
2000034009,"061111",1,"0000100000"
2000034009,"061115",1,"0000100000"
2000034009,"062111",1,"0000040000"
2000034009,"062111",8,"0000020000"
2000035057,"061111",1,"0000120000"
2000035057,"061111",8,"0000150000"
2000035057,"062111",1,"0000010000"
2000035057,"062111",8,"0000050000"
2000035058,"061111",1,"0000060000"
2000035058,"061111",8,"0000040000"
2000035058,"062111",1,"0000006000"
2000035058,"062111",8,"0000004000"
2000035062,"061111",1,"0001000000"
2000035062,"062313",1,"0000400000"
2000035062,"063418",1,"0005000000"
2000036172,"061111",1,"0000750000"
2000036176,"061111",1,"0000150000"
2000036176,"061111",8,"0000050000"
2000036176,"061322",1,"0001100000"
2000036176,"062111",1,"0000050000"
2000036176,"062111",8,"0000040000"
2000036176,"062219",1,"0000500000"
2000036179,"061111",1,"0000500000"
2000036179,"062112",1,"0000150000"
2000036179,"062112",8,"0000250000"
2000037058,"061111",1,"0000025000"
2000037058,"062111",1,"0000010000"
2000037058,"062111",8,"0000050000"
2000037058,"062316",1,"0000010000"
2000037063,"061111",1,"0001000000"
2000037063,"061111",8,"0000300000"
2000037063,"062112",1,"0000080000"
2000037063,"062112",8,"0000070000"
2000038155,"061111",1,"0000050000"
2000038155,"062112",1,"0000080000"
2000038159,"061111",1,"0000080000"
2000039162,"062311",1,"0000100000"
2000039162,"062316",1,"0000200000"
2000039162,"062317",1,"0000100000"
2000039163,"061111",1,"0000700000"
2000039163,"061111",8,"0000800000"
2000039163,"062112",1,"0000120000"
2000039163,"062112",8,"0000120000"
2000039163,"062318",1,"0000150000"
2000039163,"062318",8,"0000170000"
2000039166,"061111",1,"0000100000"
2000039166,"062112",1,"0000100000"
2000039166,"062112",8,"0000020000"
2000040159,"061111",1,"0000060000"
2000040159,"062115",1,"0000050000"
2000040161,"061111",1,"0000050000"
2000040161,"061111",8,"0000080000"
2000040161,"062111",1,"0000010000"
2000040161,"062111",8,"0000050000"
2000040163,"061111",1,"0000002000"
2000040163,"063111",1,"0000010000"
2000040163,"063111",8,"0000050000"
2000040166,"061111",1,"0000100000"
2000040166,"062112",1,"0000080000"
2000040166,"062112",8,"0000040000"
2000040170,"061111",1,"0000030000"
2000040170,"062111",1,"0000010000"
2000041011,"063113",1,"0000150000"
2000041011,"063418",1,"0000250000"
2000041014,"061111",1,"0000400000"
2000041014,"062112",1,"0000220000"
2000041014,"062316",1,"0000180000"
2000042014,"061111",1,"0000110000"
2000043113,"061111",1,"0000090000"
2000043113,"061112",1,"0000030000"
2000043113,"062112",1,"0000120000"
2000043113,"063111",1,"0000010000"
2000043113,"063111",8,"0000050000"
2000043116,"061111",1,"0000050000"
2000043116,"063111",1,"0000010000"
2000043116,"063111",8,"0000050000"
2000044158,"061111",1,"0000010000"
2000044158,"061111",8,"0000014000"
2000044158,"062111",1,"0000020000"
2000044158,"062111",8,"0000120000"
2000044158,"062112",1,"0000080000"
2000044158,"062112",8,"0000120000"
2000044158,"062318",1,"0000200000"
2000044158,"062319",1,"0000020000"
2000044167,"061312",1,"0000340000"
2000044167,"063112",1,"0000100000"
2000045112,"062216",1,"0001500000"
2000045119,"061111",1,"0000140000"
2000045119,"062111",1,"0000060000"
2000045121,"061111",1,"0000005000"
2000046242,"061111",1,"0000050000"
2000046242,"062111",1,"0000040000"
2000046242,"062111",8,"0000025000"
2000046249,"061111",1,"0000150000"
2000046249,"061112",1,"0000040000"
2000046249,"063111",1,"0000010000"
2000046249,"063111",8,"0000050000"
2000046252,"061111",1,"0000200000"
2000046252,"063111",1,"0000030000"
2000046252,"063111",8,"0000150000"
2000047112,"061111",1,"0000080000"
2000047112,"062111",1,"0000120000"
2000047112,"062313",1,"0000600000"
2000047114,"061111",1,"0000080000"
2000047114,"063111",1,"0000044000"
2000047114,"063111",8,"0000160000"
2000047118,"061111",1,"0000120000"
2000047118,"062112",1,"0000080000"
2000047118,"062112",8,"0000040000"
2000048195,"061111",1,"0000150000"
2000048195,"061114",1,"0000020000"
2000048195,"061331",1,"0000050000"
2000048195,"062111",1,"0000050000"
2000048195,"062111",8,"0000080000"
2000048196,"061111",1,"0000045000"
2000048196,"062111",1,"0000040000"
2000048200,"061111",1,"0000065000"
2000048200,"062112",1,"0000075000"
2000048200,"062316",1,"0000040000"
2000048200,"062317",1,"0000020000"
2000048204,"061111",1,"0000200000"
2000048204,"061111",3,"0000060000"
2000048204,"061112",1,"0000040000"
2000048204,"062112",1,"0000140000"
2000048204,"062112",3,"0000060000"
2000048204,"062218",1,"0000200000"
2000048204,"062316",1,"0000125000"
2000048204,"062316",3,"0000045000"
2000048207,"061111",1,"0000200000"
2000048207,"061111",8,"0000050000"
2000048207,"062112",1,"0000100000"
2000048207,"062112",8,"0000040000"
2000049059,"061111",1,"0000020000"
2000049059,"061312",1,"0000980000"
2000049059,"063428",1,"0000780000"
2000049061,"061111",1,"0000030000"
2000050054,"061111",1,"0000150000"
2000050054,"062112",1,"0000175000"
2000050054,"062115",1,"0000030000"
2000050063,"061111",1,"0000039000"
2000050063,"062111",1,"0000018000"
2000050063,"062111",8,"0000112000"
2000050063,"062311",1,"0000040000"
2000051100,"061111",1,"0000050000"
2000051100,"062111",1,"0000050000"
2000051100,"062111",8,"0000010000"
2000051107,"061111",1,"0000050000"
2000051107,"061111",8,"0000035000"
2000051107,"062112",1,"0000080000"
2000051107,"062112",8,"0000040000"
2000051109,"062311",1,"0000100000"
2000051109,"062311",5,"0000025000"
2000051109,"062313",1,"0000105000"
2000051109,"062313",5,"0000050000"
2000052211,"061111",1,"0000030000"
2000052211,"062111",1,"0000024000"
2000052213,"061111",1,"0000050000"
2000052213,"062111",1,"0000040000"
2000052215,"061111",1,"0000170000"
2000052215,"062112",1,"0000080000"
2000052215,"062112",8,"0000040000"
2000052215,"063111",1,"0000012000"
2000052215,"063111",8,"0000058000"
2000052223,"061111",1,"0000100000"
2000052223,"062112",1,"0000200000"
2000052223,"062112",8,"0000040000"
2000053001,"061111",1,"0000040000"
2000053001,"062112",1,"0000140000"
2000053001,"062313",1,"0000090000"
2000053001,"062316",1,"0000140000"
2000053005,"061111",1,"0000030000"
2000053005,"063111",1,"0000025000"
2000053005,"063315",1,"0000050000"
2000053005,"063316",1,"0000030000"
2000053011,"063113",1,"0000550000"
2000053011,"063119",1,"0001500000"
2000053011,"063418",1,"0003500000"
2000053015,"061111",1,"0000380000"
2000053015,"061115",1,"0000030000"
2000053015,"062112",1,"0000075000"
2000053015,"062112",8,"0000064000"
2000053015,"062316",1,"0000150000"
2000053015,"062318",1,"0000120000"
2000053015,"063111",1,"0000010500"
2000053015,"063112",8,"0000060000"
2000053015,"063113",1,"0000007500"
2000054106,"061111",1,"0000038000"
2000054106,"062111",1,"0000012000"
2000054106,"062111",8,"0000118000"
2000054108,"062115",1,"0000020000"
2000055004,"061111",1,"0000100000"
2000055004,"061111",8,"0000045000"
2000055004,"062112",1,"0000080000"
2000055004,"062112",8,"0000040000"
2000055008,"061111",1,"0000045000"
2000055008,"061111",8,"0000040000"
2000055008,"062111",1,"0000060000"
2000055008,"062111",8,"0000060000"
2000055010,"061111",1,"0000080000"
2000055010,"063111",1,"0000015000"
2000055010,"063111",8,"0000045000"
2000055013,"062112",1,"0000100000"
2000055013,"062112",8,"0000020000"
2000056103,"061111",1,"0000015000"
2000056103,"061111",8,"0000050000"
2000056103,"062111",1,"0000010000"
2000056103,"062111",8,"0000050000"
2000056104,"061111",1,"0000030000"
2000056104,"061111",8,"0000070000"
2000056104,"062111",1,"0000010000"
2000056104,"062111",8,"0000050000"
2000056104,"062316",1,"0000013000"
2000056104,"062316",8,"0000070000"
2000056104,"062317",1,"0000013000"
2000056104,"062317",8,"0000050000"
2000056111,"061111",1,"0000320000"
2000056111,"063111",1,"0000021000"
2000056111,"063111",8,"0000019000"
2000056111,"063315",8,"0000060000"
2000056114,"061111",1,"0000200000"
2000056114,"061111",8,"0000050000"
2000056114,"062111",1,"0000150000"
2000056114,"062111",8,"0000080000"
2000057152,"062111",1,"0000040000"
2000057156,"061111",1,"0000180000"
2000057156,"062112",1,"0000120000"
2000057158,"062218",1,"0002000000"
2000058057,"061111",1,"0000200000"
2000058057,"062112",1,"0000120000"
2000058063,"061111",1,"0000024000"
2000058063,"062112",1,"0000080000"
2000058063,"062112",8,"0000040000"
2000058066,"061111",1,"0000080000"
2000058066,"063111",1,"0000010000"
2000058066,"063112",8,"0000050000"
2000059250,"061111",1,"0000030000"
2000059250,"062111",1,"0000010000"
2000059250,"062111",8,"0000055000"
2000060058,"061111",1,"0000070000"
2000060058,"061111",8,"0000100000"
2000060058,"063111",1,"0000050000"
2000060058,"063112",8,"0000100000"
2000060061,"061111",1,"0000050000"
2000060061,"061111",8,"0000040000"
2000060061,"061112",1,"0000020000"
2000060061,"061115",1,"0000050000"
2000060061,"062313",1,"0000100000"
2000060070,"061111",1,"0000035000"
2000060070,"061115",1,"0000040000"
2000060070,"063111",1,"0000085000"
2000061001,"062111",1,"0000014000"
2000061001,"062111",8,"0000046000"
2000061001,"062316",1,"0000014000"
2000061001,"062316",8,"0000028000"
2000061001,"062317",1,"0000004000"
2000061001,"062317",8,"0000008000"
2000061007,"061111",1,"0000750000"
2000061007,"062112",1,"0000120000"
2000061007,"062316",1,"0000140000"
2000061012,"061111",1,"0000045000"
2000061012,"063418",1,"0000120000"
2000061012,"063418",8,"0001080000"
2000061014,"061111",1,"0000060000"
2000061014,"063111",1,"0000050000"
2000061014,"063111",8,"0000010000"
2000063155,"061111",1,"0000060000"
2000063155,"062111",1,"0000040000"
2000063155,"062111",8,"0000025000"
2000063158,"061111",1,"0000150000"
2000063158,"062112",1,"0000050000"
2000063158,"062112",8,"0000070000"
2000063162,"061111",1,"0003000000"
2000063162,"062112",1,"0000080000"
2000063162,"062112",8,"0000070000"
2000063162,"062313",1,"0000300000"
2000063162,"062313",8,"0000930000"
2000063162,"062316",1,"0000050000"
2000063162,"062316",8,"0000035000"
2000063162,"062317",1,"0000050000"
2000063162,"062317",8,"0000035000"
2000063162,"062325",1,"0000500000"
2000063165,"061111",1,"0000080000"
2000064155,"061111",1,"0000200000"
2000064155,"061111",8,"0000090000"
2000064155,"062111",8,"0000040000"
2000064155,"062112",1,"0000080000"
2000064159,"061111",1,"0000180000"
2000064159,"062112",1,"0000090000"
2000064159,"062112",8,"0000030000"
2000064159,"063111",1,"0000010000"
2000064159,"063111",8,"0000050000"
2000064162,"061111",1,"0000050000"
2000064162,"061111",8,"0000080000"
2000064162,"061112",1,"0000050000"
2000064163,"061111",1,"0000320000"
2000064163,"061312",1,"0000300000"
2000064163,"062112",1,"0000190000"
2000064163,"062316",1,"0000070000"
2000064163,"062319",1,"0000050000"
2000065105,"061111",1,"0000045000"
2000065105,"062111",1,"0000010000"
2000065105,"062111",8,"0000020000"
2000065114,"061111",1,"0000050000"
2000065114,"062111",8,"0000060000"
2000065114,"062316",1,"0000200000"
2000066057,"061111",1,"0000080000"
2000066057,"061112",1,"0000020000"
2000066057,"062111",1,"0000060000"
2000066064,"062115",1,"0000040000"
2000067288,"061111",1,"0000035000"
2000067288,"061111",8,"0000015000"
2000067288,"062111",1,"0000040000"
2000067288,"062112",8,"0000040000"
2000067294,"061111",1,"0000045000"
2000067294,"061111",8,"0000035000"
2000067294,"062111",1,"0000040000"
2000067294,"062112",8,"0000040000"
2000068196,"061111",1,"0000083000"
2000068196,"062112",1,"0000110000"
2000068202,"061111",1,"0000250000"
2000068202,"062111",1,"0000070000"
2000069144,"061111",1,"0000032000"
2000069144,"062111",1,"0000016000"
2000069144,"062111",8,"0000114000"
2000069147,"062311",1,"0000006000"
2000069147,"062311",8,"0000030000"
2000069147,"062313",1,"0000100000"
2000069147,"062313",8,"0000050000"
2000070001,"061111",1,"0000500000"
2000070001,"062112",1,"0000200000"
2000070001,"062112",8,"0000040000"
2000070001,"062316",1,"0000600000"
2000070012,"061111",1,"0000040000"
2000070012,"062112",1,"0000110000"
2000071055,"061111",1,"0000100000"
2000071055,"061111",8,"0000150000"
2000071055,"061115",1,"0000012000"
2000071055,"061312",1,"0001200000"
2000071055,"062112",1,"0000160000"
2000071055,"062112",8,"0000200000"
2000071055,"062211",1,"0000080000"
2000071055,"062211",8,"0000120000"
2000071055,"062217",1,"0000320000"
2000071055,"062217",8,"0000400000"
2000071058,"061111",1,"0000035000"
2000071058,"063111",1,"0000030000"
2000071058,"063111",8,"0000030000"
2000071061,"061111",1,"0000300000"
2000071061,"061111",8,"0000400000"
2000071061,"062111",8,"0000050000"
2000071061,"062112",1,"0000080000"
2000071061,"062112",8,"0000120000"
2000071064,"061111",1,"0000410000"
2000071064,"062112",1,"0000260000"
2000071064,"062218",1,"0002000000"
2000071064,"062313",1,"0000125000"
2000071064,"062322",3,"0000100000"
2000071066,"061111",1,"0000090000"
2000071066,"062111",1,"0000045000"
2000071066,"062112",1,"0000220000"
2000072110,"062211",1,"0000030000"
2000072110,"062211",8,"0000060000"
2000072110,"062217",1,"0000120000"
2000072110,"062217",8,"0000180000"
2000072116,"061111",1,"0000060000"
2000072116,"061111",8,"0000050000"
2000072116,"062111",1,"0000040000"
2000072116,"062111",8,"0000030000"
2000072116,"063418",1,"0001220000"
2000072116,"063418",8,"0002850000"
2000073323,"061111",1,"0000035000"
2000073323,"062111",8,"0000035000"
2000073323,"062112",1,"0000075000"
2000074054,"063418",8,"0001500000"
2000074060,"061111",1,"0000040000"
2000074060,"062111",1,"0000010000"
2000074060,"062111",8,"0000055000"
2000074062,"061111",1,"0000050000"
2000074062,"062111",1,"0000010000"
2000074062,"062111",8,"0000055000"
2000074062,"062316",1,"0000028000"
2000074066,"061111",1,"0000030000"
2000074066,"062111",1,"0000028000"
2000074066,"062111",8,"0000022000"
2000075002,"061111",1,"0000080000"
2000075002,"062112",1,"0000120000"
2000075004,"062221",1,"0000100000"
2000075007,"061111",1,"0000080000"
2000075007,"062111",1,"0000045000"
2000075015,"061111",1,"0000080000"
2000075015,"062111",1,"0000040000"
2000075015,"062111",8,"0000080000"
2000076052,"061111",1,"0000050000"
2000076052,"062111",1,"0000060000"
2000076057,"061111",1,"0000100000"
2000076057,"062112",1,"0000080000"
2000076057,"062112",8,"0000040000"
2000076062,"061111",1,"0000017000"
2000076062,"062111",1,"0000015000"
2000076062,"062111",8,"0000050000"
2000076063,"061111",1,"0000170000"
2000076063,"062112",1,"0000085000"
2000076063,"062112",8,"0000035000"
2000077190,"061111",1,"0000320000"
2000077190,"061112",1,"0000032000"
2000077190,"062112",1,"0000080000"
2000077190,"062112",8,"0000030000"
2000077193,"061111",1,"0002000000"
2000077193,"062112",1,"0000140000"
2000077193,"062313",1,"0000700000"
2000077198,"061111",1,"0000025000"
2000077198,"062111",1,"0000020000"
2000077201,"061111",1,"0000120000"
2000078242,"061111",1,"0000300000"
2000078242,"062111",1,"0000040000"
2000078242,"062112",1,"0000180000"
2000078242,"062115",1,"0000040000"
2000078242,"062313",1,"0001000000"
2000078244,"061111",1,"0000010000"
