"Address","DYCOL01","DYCOL02","DYCOL03"
1000018061,"072214",1,"0000025000"
1000018061,"072318",1,"0000005000"
1000018061,"073212",1,"0000025000"
1000018061,"073216",1,"0000150000"
1000019160,"072211",1,"0000400000"
1000019160,"072316",1,"0000080000"
1000019160,"072411",1,"0000025000"
1000019160,"072412",1,"0000025000"
1000019160,"073113",1,"0000010000"
1000019160,"073217",1,"0000030000"
1000019163,"073217",1,"0000150000"
1000019168,"073211",1,"0000100000"
1000019168,"073212",1,"0000030000"
1000019168,"073216",1,"0000030000"
1000019171,"072211",1,"0000400000"
1000019171,"072411",1,"0000020000"
1000019171,"072412",1,"0000030000"
1000019171,"073113",1,"0000010000"
1000019171,"073212",1,"0000020000"
1000019171,"073213",1,"0000500000"
1000019171,"073216",1,"0000030000"
1000019174,"072211",1,"0000070000"
1000019174,"072317",1,"0000150000"
1000020055,"072211",1,"0000240000"
1000020055,"072316",1,"0000050000"
1000020055,"072317",1,"0000200000"
1000020055,"072412",1,"0000100000"
1000020055,"073216",1,"0000020000"
1000020055,"073217",1,"0000030000"
1000020060,"073212",1,"0000030000"
1000020060,"073213",1,"0000300000"
1000020060,"073216",1,"0000020000"
1000020061,"073212",1,"0000020000"
1000020061,"073216",1,"0000050000"
1000020061,"073217",1,"0000020000"
1000020065,"073216",1,"0000050000"
1000020065,"073217",1,"0000050000"
1000020069,"072211",1,"0000500000"
1000020069,"072317",1,"0000200000"
1000020069,"073216",1,"0000020000"
1000021236,"072211",1,"0000860000"
1000021236,"072317",1,"0000210000"
1000021236,"072412",1,"0000002000"
1000021236,"073211",1,"0000100000"
1000021236,"073216",1,"0000050000"
1000021236,"073217",1,"0000030000"
1000021240,"072211",1,"0000010000"
1000021240,"073211",1,"0000200000"
1000021240,"073216",1,"0000100000"
1000021240,"073217",1,"0000120000"
1000021242,"073212",1,"0000020000"
1000021242,"073216",1,"0000030000"
1000021247,"072211",1,"0000250000"
1000021247,"073211",1,"0000200000"
1000021250,"073217",1,"0000030000"
1000022106,"073216",1,"0000120000"
1000022106,"073217",1,"0000090000"
1000022108,"072211",1,"0000200000"
1000022108,"072318",1,"0000700000"
1000022108,"072411",1,"0000002000"
1000022108,"072412",1,"0000020000"
1000022108,"073212",1,"0000010000"
1000022113,"073217",1,"0000014000"
1000022116,"072211",1,"0000850000"
1000022116,"072322",1,"0003600000"
1000022116,"073216",1,"0000070000"
1000022118,"072211",1,"0000850000"
1000022118,"072214",1,"0000160000"
1000022118,"072315",1,"0000080000"
1000022118,"072316",1,"0000200000"
1000022118,"072317",1,"0000180000"
1000022118,"072318",1,"0000850000"
1000022118,"073211",1,"0001650000"
1000022118,"073212",1,"0000007500"
1000022118,"073216",1,"0000040000"
1000023052,"073212",1,"0000040000"
1000023052,"073216",1,"0000020000"
1000023054,"072211",1,"0000150000"
1000023054,"072214",1,"0000120000"
1000023054,"072316",1,"0000500000"
1000023054,"072318",1,"0000170000"
1000023054,"073216",1,"0000800000"
1000023057,"073212",1,"0000240000"
1000023057,"073213",1,"0000100000"
1000023057,"073217",1,"0000100000"
1000023060,"073212",1,"0000060000"
1000023065,"072211",1,"0001500000"
1000023065,"072316",1,"0000058000"
1000023065,"072317",1,"0000040000"
1000023065,"073211",1,"0000150000"
1000023065,"073212",1,"0000050000"
1000023065,"073217",1,"0000060000"
1000024094,"072211",1,"0000120000"
1000024094,"072213",1,"0000140000"
1000024094,"073212",1,"0000025000"
1000024094,"073216",1,"0000105000"
1000024098,"073212",1,"0000025000"
1000024098,"073216",1,"0000035000"
1000024099,"073212",1,"0000008000"
1000024099,"073216",1,"0000045000"
1000024104,"073212",1,"0000010000"
1000024104,"073216",1,"0000015000"
1000024105,"073213",1,"0000075000"
1000024105,"073216",1,"0000055000"
1000025193,"073212",1,"0000010000"
1000025193,"073213",1,"0000060000"
1000025193,"073216",1,"0000050000"
1000025193,"073217",1,"0000200000"
1000025193,"073222",1,"0000200000"
1000025198,"073211",1,"0000060000"
1000025200,"073212",1,"0000050000"
1000025200,"073215",1,"0000060000"
1000025204,"073212",1,"0000050000"
1000025204,"073213",1,"0000200000"
1000025204,"073216",1,"0000080000"
1000025207,"073216",1,"0000080000"
1000025207,"073217",1,"0000060000"
1000025207,"073222",1,"0000200000"
1000026049,"073212",1,"0000030000"
1000026049,"073216",1,"0000027000"
1000026052,"072211",1,"0000050000"
1000026052,"072214",1,"0000150000"
1000026052,"072317",1,"0000145000"
1000026052,"072318",1,"0000035000"
1000026052,"073212",1,"0000135000"
1000026052,"073215",1,"0000125000"
1000026052,"073216",1,"0000040000"
1000026052,"073217",1,"0000060000"
1000026056,"073211",1,"0000300000"
1000026056,"073216",1,"0000025000"
1000026056,"073217",1,"0000250000"
1000026059,"073212",1,"0000005500"
1000026059,"073216",1,"0000006000"
1000026063,"072211",1,"0000120000"
1000026063,"072318",1,"0000050000"
1000026063,"072411",1,"0000005000"
1000026063,"073211",1,"0000200000"
1000026063,"073212",1,"0000005000"
1000026063,"073216",1,"0000075000"
1000026063,"073217",1,"0000015000"
1000026063,"073224",1,"0000015000"
1000027159,"072211",1,"0000080000"
1000027159,"072322",1,"0000100000"
1000027159,"073212",1,"0000002000"
1000027159,"073216",1,"0000015000"
1000027162,"073213",1,"0000200000"
1000027162,"073216",1,"0000400000"
1000027162,"073217",1,"0000200000"
1000027164,"073212",1,"0000020000"
1000027164,"073216",1,"0000020000"
1000027166,"073212",1,"0000070000"
1000027166,"073216",1,"0000050000"
1000027169,"073212",1,"0000005000"
1000027169,"073213",1,"0000020000"
1000027169,"073216",1,"0000020000"
1000027169,"073219",1,"0000050000"
1000028051,"073212",1,"0000030000"
1000028051,"073216",1,"0000010000"
1000028055,"073212",1,"0000010000"
1000028058,"073217",1,"0000040000"
1000028059,"072211",1,"0000250000"
1000028059,"072214",1,"0000300000"
1000028059,"073212",1,"0000010000"
1000028059,"073217",1,"0000050000"
1000028062,"072211",1,"0000400000"
1000028062,"072214",1,"0000250000"
1000028062,"073212",1,"0000030000"
1000028062,"073216",1,"0000020000"
1000029095,"073212",1,"0000020000"
1000029097,"073212",1,"0000050000"
1000029097,"073216",1,"0000060000"
1000029101,"072211",1,"0000400000"
1000029101,"072412",1,"0000002000"
1000029101,"073216",1,"0000060000"
1000029101,"073222",1,"0000350000"
1000029104,"072211",1,"0000020000"
1000029104,"072213",1,"0000020000"
1000029104,"073212",1,"0000030000"
1000029104,"073216",1,"0000050000"
1000029107,"073211",1,"0000040000"
1000029107,"073213",1,"0000020000"
1000029107,"073217",1,"0000100000"
1000030048,"072211",1,"0000050000"
1000030048,"072316",1,"0000300000"
1000030048,"072318",1,"0000100000"
1000030048,"072322",1,"0000600000"
1000030048,"073212",1,"0000003000"
1000030048,"073213",1,"0000020000"
1000030048,"073216",1,"0000010000"
1000030052,"072213",1,"0000020000"
1000030052,"073212",1,"0000020000"
1000030052,"073216",1,"0000015000"
1000030058,"073212",1,"0000001000"
1000030060,"072211",1,"0000040000"
1000030060,"073212",1,"0000005000"
1000030060,"073216",1,"0000010000"
1000031262,"073212",1,"0000010000"
1000031262,"073216",1,"0000050000"
1000031266,"073216",1,"0000040000"
1000031266,"073217",1,"0000090000"
1000031267,"073212",1,"0000007000"
1000031267,"073216",1,"0000020000"
1000031271,"072211",1,"0000025000"
1000031271,"072213",1,"0000024000"
1000031271,"072316",1,"0000110000"
1000031271,"072317",1,"0000180000"
1000031271,"072411",1,"0000014000"
1000031271,"072412",1,"0000002000"
1000031271,"073212",1,"0000007000"
1000031271,"073216",1,"0000035000"
1000031271,"073217",1,"0000080000"
1000031275,"073211",1,"0000600000"
1000031275,"073212",1,"0000200000"
1000031275,"073216",1,"0000100000"
1000031275,"073217",1,"0000150000"
1000032051,"072211",1,"0000240000"
1000032051,"072214",1,"0000080000"
1000032051,"072317",1,"0000015000"
1000032051,"073212",1,"0000005000"
1000032051,"073215",1,"0000025000"
1000032051,"073217",1,"0000040000"
1000032054,"072211",1,"0000240000"
1000032054,"072213",1,"0000080000"
1000032057,"073211",1,"0000057000"
1000032057,"073212",1,"0000011000"
1000032057,"073216",1,"0000020500"
1000032059,"073216",1,"0000250000"
1000032063,"073212",1,"0000070000"
1000033109,"073212",1,"0000015000"
1000033109,"073216",1,"0000040000"
1000033111,"072211",1,"0000080000"
1000033111,"072213",1,"0000030000"
1000033111,"072317",1,"0000120000"
1000033113,"072211",1,"0000100000"
1000033113,"072317",1,"0000340000"
1000033113,"073216",1,"0000050000"
1000033118,"073212",1,"0000020000"
1000033118,"073216",1,"0000060000"
1000033120,"073212",1,"0000020000"
1000034141,"072211",1,"0000020000"
1000034141,"072213",1,"0000050000"
1000034141,"072318",1,"0000005000"
1000034141,"073212",1,"0000005000"
1000034141,"073216",1,"0000030000"
1000034144,"072211",1,"0000025000"
1000034144,"072213",1,"0000035000"
1000034144,"072318",1,"0000005000"
1000034147,"073211",1,"0000005000"
1000034147,"073216",1,"0000040000"
1000034148,"072211",1,"0000100000"
1000034148,"072214",1,"0000035000"
1000034148,"072316",1,"0000050000"
1000034148,"072318",1,"0000015000"
1000034148,"073212",1,"0000006000"
1000034151,"073212",1,"0000008000"
1000034151,"073213",1,"0000080000"
1000034151,"073216",1,"0000020000"
1000035194,"073212",1,"0000020000"
1000035194,"073216",1,"0000030000"
1000035194,"073217",1,"0000060000"
1000035196,"072211",1,"0000040000"
1000035196,"072314",1,"0000020000"
1000035196,"072318",1,"0000005000"
1000035196,"073212",1,"0000060000"
1000035196,"073216",1,"0000010000"
1000035196,"073217",1,"0000030000"
1000035203,"073212",1,"0000030000"
1000035203,"073213",1,"0000009000"
1000035203,"073216",1,"0000005000"
1000035203,"073217",1,"0000020000"
1000035205,"073211",1,"0000050000"
1000035205,"073216",1,"0000100000"
1000035205,"073217",1,"0000100000"
1000036048,"073212",1,"0000015000"
1000036048,"073216",1,"0000055000"
1000036052,"072211",1,"0000050000"
1000036052,"073212",1,"0000008500"
1000036052,"073216",1,"0000085000"
1000036052,"073217",1,"0000030000"
1000036055,"073212",1,"0000012000"
1000036055,"073216",1,"0000105000"
1000036055,"073217",1,"0000030000"
1000036055,"073222",1,"0000200000"
1000036058,"073212",1,"0000008500"
1000036058,"073216",1,"0000045000"
1000036059,"073212",1,"0000018500"
1000036059,"073216",1,"0000025000"
1000037052,"073216",1,"0000050000"
1000037052,"073217",1,"0000030000"
1000037056,"073212",1,"0000030000"
1000037056,"073216",1,"0000080000"
1000037056,"073217",1,"0000100000"
1000037059,"072211",1,"0000150000"
1000037059,"072317",1,"0000150000"
1000037059,"073212",1,"0000040000"
1000037062,"073212",1,"0000050000"
1000037062,"073216",1,"0000100000"
1000037062,"073217",1,"0000120000"
1000038050,"073212",1,"0000030000"
1000038050,"073215",1,"0000450000"
1000038050,"073219",1,"0000100000"
1000038053,"072211",1,"0000030000"
1000038053,"072318",1,"0000150000"
1000038053,"073212",1,"0000010000"
1000038053,"073216",1,"0000040000"
1000038053,"073217",1,"0000060000"
1000038054,"073212",1,"0000005000"
1000038054,"073216",1,"0000010000"
1000038057,"073212",1,"0000005000"
1000038057,"073216",1,"0000240000"
1000038060,"072211",1,"0000080000"
1000038060,"072214",1,"0000250000"
1000038060,"072412",1,"0000020000"
1000038060,"073211",1,"0000140000"
1000038060,"073212",1,"0000020000"
1000038060,"073217",1,"0000200000"
1000039236,"073212",1,"0000200000"
1000039236,"073213",1,"0000010000"
1000039236,"073216",1,"0000200000"
1000039239,"073216",1,"0000300000"
1000039244,"072211",1,"0000030000"
1000039244,"072213",1,"0000050000"
1000039244,"073222",1,"0000180000"
1000039246,"072211",1,"0000500000"
1000039246,"072314",1,"0000200000"
1000039246,"072316",1,"0000080000"
1000039246,"072317",1,"0000100000"
1000039246,"072318",1,"0000030000"
1000039246,"073216",1,"0000300000"
1000039248,"072211",1,"0000500000"
1000039248,"072214",1,"0000100000"
1000039248,"073212",1,"0000005000"
1000040002,"073212",1,"0000030000"
1000040002,"073216",1,"0000010000"
1000040005,"072211",1,"0000060000"
1000040005,"072214",1,"0000065000"
1000040005,"072411",1,"0000020000"
1000040005,"073216",1,"0000200000"
1000040009,"072211",1,"0000180000"
1000040009,"072213",1,"0000035000"
1000040009,"072214",1,"0000015000"
1000040009,"073212",1,"0000060000"
1000040009,"073216",1,"0000020000"
1000040011,"073212",1,"0000020000"
1000040013,"073217",1,"0000080000"
1000041158,"072211",1,"0000050000"
1000041158,"073216",1,"0000120000"
1000041162,"072211",1,"0000150000"
1000041162,"073212",1,"0000007000"
1000041162,"073222",1,"0000400000"
1000041163,"073211",1,"0000070000"
1000041163,"073217",1,"0000050000"
1000041168,"072211",1,"0000060000"
1000041168,"073212",1,"0000005000"
1000041168,"073216",1,"0000015000"
1000041168,"073222",1,"0000500000"
1000041171,"073215",1,"0000010000"
1000041171,"073216",1,"0000010000"
1000041171,"073217",1,"0000025000"
1000042001,"072211",1,"0000500000"
1000042001,"072214",1,"0000200000"
1000042001,"072316",1,"0000400000"
1000042001,"072317",1,"0000100000"
1000042004,"072211",1,"0000030000"
1000042004,"072317",1,"0000020000"
1000042004,"072322",1,"0000900000"
1000042004,"073212",1,"0000005000"
1000042004,"073216",1,"0000010000"
1000042009,"072211",1,"0000040000"
1000042009,"073212",1,"0000030000"
1000042009,"073217",1,"0000050000"
1000042010,"073212",1,"0000004000"
1000042013,"073212",1,"0000007000"
1000042013,"073216",1,"0000002000"
1000043098,"073212",1,"0000020000"
1000043098,"073216",1,"0000050000"
1000043098,"073217",1,"0000020000"
1000043102,"072211",1,"0000200000"
1000043102,"072213",1,"0000150000"
1000043102,"072214",1,"0000205000"
1000043102,"072318",1,"0000050000"
1000043102,"072412",1,"0000002000"
1000043102,"073212",1,"0000025000"
1000043102,"073216",1,"0000050000"
1000043102,"073217",1,"0000060000"
1000043105,"072211",1,"0000400000"
1000043105,"072322",1,"0000650000"
1000043105,"073212",1,"0000020000"
1000043105,"073216",1,"0000150000"
1000043105,"073219",1,"0000200000"
1000043111,"073211",1,"0000100000"
1000043111,"073212",1,"0000030000"
1000043111,"073216",1,"0000030000"
1000043111,"073217",1,"0000020000"
1000044207,"072211",1,"0000100000"
1000044207,"072213",1,"0000030000"
1000044207,"072317",1,"0000060000"
1000044207,"073211",1,"0000005000"
1000044210,"072211",1,"0000400000"
1000044210,"073216",1,"0000020000"
1000044219,"073212",1,"0000020000"
1000044219,"073216",1,"0000010000"
1000045161,"073212",1,"0000030000"
1000045161,"073217",1,"0000080000"
1000045164,"072211",1,"0000060000"
1000045164,"072314",1,"0000050000"
1000045164,"072316",1,"0000130000"
1000045164,"072317",1,"0000070000"
1000045164,"073212",1,"0000015000"
1000045164,"073216",1,"0000030000"
1000045167,"073212",1,"0000020000"
1000045169,"073212",1,"0000030000"
1000045169,"073216",1,"0000080000"
1000045174,"072211",1,"0000060000"
1000045174,"073211",1,"0000320000"
1000045174,"073212",1,"0000020000"
1000045174,"073216",1,"0000040000"
1000046106,"072211",1,"0000035000"
1000046106,"072213",1,"0000045000"
1000046106,"072214",1,"0000025000"
1000046106,"072318",1,"0000025000"
1000046106,"073212",1,"0000010000"
1000046108,"072211",1,"0000060000"
1000046108,"072214",1,"0000025000"
1000046108,"072318",1,"0000010000"
1000046108,"073212",1,"0000015000"
1000046108,"073216",1,"0000038000"
1000046112,"072212",1,"0000035000"
1000046112,"073212",1,"0000015000"
1000046112,"073216",1,"0000065000"
1000046114,"073212",1,"0000018000"
1000046114,"073216",1,"0000090000"
1000046118,"072211",1,"0000020000"
1000046118,"072213",1,"0000020000"
1000046118,"073212",1,"0000025000"
1000046118,"073216",1,"0000030000"
1000047139,"072211",1,"0000400000"
1000047139,"072214",1,"0000045000"
1000047139,"073212",1,"0000030000"
1000047139,"073216",1,"0000060000"
1000047139,"073222",1,"0000300000"
1000047144,"073212",1,"0000020000"
1000047144,"073216",1,"0000030000"
1000047145,"073212",1,"0000050000"
1000047145,"073216",1,"0000030000"
1000047150,"072211",1,"0000400000"
1000047150,"072316",1,"0000100000"
1000047150,"073212",1,"0000030000"
1000047150,"073216",1,"0000020000"
1000047152,"072211",1,"0000100000"
1000047152,"072213",1,"0000200000"
1000047152,"072214",1,"0000100000"
1000047152,"073212",1,"0000030000"
1000047152,"073216",1,"0000050000"
1000048149,"073212",1,"0000015000"
1000048149,"073216",1,"0000085000"
1000048149,"073217",1,"0000015000"
1000048152,"072211",1,"0000080000"
1000048152,"073212",1,"0000018000"
1000048152,"073216",1,"0000120000"
1000048155,"073212",1,"0000020000"
1000048155,"073216",1,"0000085000"
1000048157,"072211",1,"0000140000"
1000048157,"072214",1,"0000025000"
1000048157,"073212",1,"0000011000"
1000048157,"073216",1,"0000115000"
1000048161,"072211",1,"0000080000"
1000048161,"072213",1,"0000250000"
1000048161,"072214",1,"0000020000"
1000048161,"072318",1,"0000010000"
1000048161,"073212",1,"0000018000"
1000048161,"073216",1,"0000150000"
1000049198,"073211",1,"0000060000"
1000049198,"073212",1,"0000040000"
1000049198,"073216",1,"0000020000"
1000049201,"073212",1,"0000020000"
1000049201,"073215",1,"0000050000"
1000049201,"073217",1,"0000027000"
1000049203,"072211",1,"0000200000"
1000049203,"072317",1,"0000180000"
1000049203,"073212",1,"0000012000"
1000049203,"073217",1,"0000040000"
1000049208,"073212",1,"0000006000"
1000049209,"072211",1,"0000300000"
1000049209,"073212",1,"0000020000"
1000049209,"073216",1,"0000080000"
1000050219,"072211",1,"0000080000"
1000050219,"073212",1,"0000007000"
1000050221,"073212",1,"0000005000"
1000050221,"073224",1,"0000010000"
1000050225,"072211",1,"0000150000"
1000050225,"073224",1,"0000020000"
1000050226,"072211",1,"0000020000"
1000050226,"073217",1,"0000040000"
1000050226,"073224",1,"0000030000"
1000050230,"072211",1,"0000020000"
1000050230,"073212",1,"0000005000"
1000050230,"073224",1,"0000060000"
1000051150,"072211",1,"0000700000"
1000051150,"072214",1,"0000100000"
1000051150,"072316",1,"0000200000"
1000051150,"073211",1,"0000040000"
