"Address","DYCOL01","DYCOL02","DYCOL03"
1000021240,"083114",1,"0000300000"
1000021242,"083114",1,"0000070000"
1000021247,"083112",1,"0000150000"
1000021247,"083114",1,"0000300000"
1000021250,"083112",1,"0000020000"
1000022106,"083112",1,"0000040000"
1000022106,"083114",1,"0000100000"
1000022108,"083112",1,"0000064000"
1000022108,"083114",1,"0000590000"
1000022113,"083112",1,"0000173000"
1000022113,"083114",1,"0000050000"
1000022116,"083112",1,"0000580000"
1000022116,"083114",1,"0000060000"
1000022118,"083112",1,"0000280000"
1000022118,"083114",1,"0000500000"
1000022118,"083116",1,"0000005000"
1000023052,"083112",1,"0000102000"
1000023052,"083114",1,"0000133000"
1000023054,"081111",1,"0000080000"
1000023054,"083112",1,"0000280000"
1000023054,"083114",1,"0000380000"
1000023057,"083112",1,"0000350000"
1000023057,"083114",1,"0000400000"
1000023057,"083115",1,"0000030000"
1000023057,"083116",1,"0000020000"
1000023060,"083112",1,"0000200000"
1000023060,"083114",1,"0000100000"
1000023065,"083112",1,"0000290000"
1000023065,"083114",1,"0000550000"
1000024094,"083114",1,"0000060000"
1000024105,"083114",1,"0000100000"
1000025204,"083114",1,"0000020000"
1000025207,"083112",1,"0000135000"
1000025207,"083114",1,"0000100000"
1000026049,"083112",1,"0000028300"
1000026052,"082116",1,"0000300000"
1000026052,"083112",1,"0000054000"
1000026052,"083113",1,"0000010000"
1000026052,"083114",1,"0000220000"
1000026056,"081111",1,"0000050000"
1000026056,"083112",1,"0000820000"
1000026056,"083114",1,"0001130000"
1000026056,"083115",1,"0000030000"
1000026059,"083112",1,"0000063000"
1000026063,"083112",1,"0000150000"
1000026063,"083114",1,"0000180000"
1000026063,"083115",1,"0000020000"
1000027159,"083112",1,"0000010000"
1000027159,"083114",1,"0000045000"
1000027159,"083115",1,"0000032000"
1000027162,"083112",1,"0000027000"
1000027162,"083114",1,"0001500000"
1000027164,"083112",1,"0000037000"
1000027164,"083114",1,"0000112000"
1000027166,"083112",1,"0000128000"
1000027166,"083114",1,"0000080000"
1000027169,"083112",1,"0000020000"
1000027169,"083114",1,"0000350000"
1000028051,"083112",1,"0000050000"
1000028051,"083114",1,"0000200000"
1000028055,"083112",1,"0000060000"
1000028055,"083121",1,"0000080000"
1000028058,"083112",1,"0000050000"
1000028059,"083112",1,"0000080000"
1000028059,"083114",1,"0000100000"
1000028062,"083112",1,"0000117000"
1000028062,"083121",1,"0000090000"
1000029095,"083112",1,"0000090000"
1000029095,"083114",1,"0000080000"
1000029097,"083114",1,"0000300000"
1000029101,"083114",1,"0000200000"
1000029104,"083112",1,"0000075000"
1000029104,"083114",1,"0000420000"
1000029107,"083112",1,"0000110000"
1000029107,"083114",1,"0000040000"
1000030048,"081111",1,"0000010000"
1000030048,"083112",1,"0000038000"
1000030052,"083112",1,"0000060000"
1000030058,"083114",1,"0000012000"
1000030060,"083112",1,"0000220000"
1000030060,"083114",1,"0000150000"
1000030060,"083121",1,"0000300000"
1000031262,"083112",1,"0000050000"
1000031262,"083114",1,"0000050000"
1000031266,"083112",1,"0000200000"
1000031266,"083114",1,"0000100000"
1000031267,"083112",1,"0000034000"
1000031267,"083114",1,"0000030000"
1000031271,"083112",1,"0000175000"
1000031271,"083114",1,"0000185000"
1000031275,"083112",1,"0000210000"
1000031275,"083114",1,"0000100000"
1000032051,"083112",1,"0000060000"
1000032051,"083114",1,"0000170000"
1000032054,"083112",1,"0000100000"
1000032054,"083114",1,"0000050000"
1000032057,"083114",1,"0000070000"
1000032057,"083116",1,"0000020000"
1000032059,"083114",1,"0000150000"
1000032063,"083114",1,"0000020000"
1000033109,"083112",1,"0000100000"
1000033109,"083114",1,"0000010000"
1000033111,"083114",1,"0000100000"
1000033113,"083112",1,"0000220000"
1000033113,"083114",1,"0000180000"
1000033118,"083114",1,"0000040000"
1000033120,"083112",1,"0000100000"
1000033120,"083114",1,"0000020000"
1000034141,"083114",1,"0000080000"
1000034144,"083114",1,"0000040000"
1000034148,"083114",1,"0000020000"
1000034151,"083112",1,"0000168000"
1000035194,"083112",1,"0000051000"
1000035194,"083114",1,"0000150000"
1000035196,"083112",1,"0000250000"
1000035196,"083114",1,"0000160000"
1000035203,"083111",1,"0000070000"
1000035203,"083114",1,"0000040000"
1000035205,"081111",1,"0000005000"
1000035205,"083112",1,"0000080000"
1000035205,"083114",1,"0000221000"
1000036048,"083114",1,"0000080000"
1000036052,"083114",1,"0000066000"
1000036055,"083114",1,"0000050000"
1000037052,"083112",1,"0000250000"
1000037052,"083114",1,"0000700000"
1000037056,"083112",1,"0000340000"
1000037056,"083114",1,"0000500000"
1000037059,"083112",1,"0000075000"
1000037062,"083112",1,"0000265000"
1000037062,"083114",1,"0000637000"
1000038050,"083112",1,"0000140000"
1000038050,"083115",1,"0000040000"
1000038053,"083112",1,"0000180000"
1000038054,"083114",1,"0000570000"
1000038057,"083112",1,"0000120000"
1000038057,"083114",1,"0000050000"
1000038057,"083115",1,"0000030000"
1000038060,"083112",1,"0000160000"
1000038060,"083114",1,"0000600000"
1000039236,"083114",1,"0000150000"
1000039239,"083114",1,"0000350000"
1000039244,"083112",1,"0000040000"
1000039244,"083114",1,"0000050000"
1000039246,"083112",1,"0000130000"
1000039246,"083114",1,"0000200000"
1000039248,"083112",1,"0000100000"
1000039248,"083114",1,"0000200000"
1000040002,"083112",1,"0000075000"
1000040002,"083114",1,"0000012000"
1000040002,"083121",1,"0000065000"
1000040005,"083112",1,"0000120000"
1000040005,"083114",1,"0000220000"
1000040009,"083112",1,"0000070000"
1000040009,"083114",1,"0000040000"
1000040009,"083121",1,"0000060000"
1000040013,"083112",1,"0000030000"
1000040013,"083114",1,"0000050000"
1000041162,"083112",1,"0000100000"
1000041162,"083115",1,"0000035000"
1000041163,"083111",1,"0000035000"
1000041168,"083112",1,"0000040000"
1000042001,"083112",1,"0000021000"
1000042001,"083114",1,"0000170000"
1000042004,"083111",1,"0000050000"
1000042004,"083112",1,"0000300000"
1000042004,"083114",1,"0000100000"
1000042009,"083112",1,"0000055000"
1000042009,"083114",1,"0000050000"
1000042009,"083116",1,"0000010000"
1000042010,"083111",1,"0000190000"
1000042010,"083112",1,"0000400000"
1000042010,"083114",1,"0000900000"
1000043098,"083112",1,"0000098000"
1000043098,"083114",1,"0000100000"
1000043102,"083111",1,"0000376000"
1000043102,"083114",1,"0000600000"
1000043105,"083114",1,"0000380000"
1000043107,"083112",1,"0000019000"
1000043111,"083114",1,"0000350000"
1000044207,"083112",1,"0000060000"
1000044207,"083114",1,"0000035000"
1000044210,"083112",1,"0000080000"
1000044210,"083119",1,"0000060000"
1000044213,"083112",1,"0000250000"
1000044213,"083114",1,"0000050000"
1000044215,"083112",1,"0000350000"
1000044215,"083114",1,"0000080000"
1000045161,"083114",1,"0000100000"
1000045164,"083112",1,"0000160000"
1000045164,"083114",1,"0000500000"
1000045164,"083114",7,"0000200000"
1000045167,"083112",1,"0000042000"
1000045167,"083114",1,"0000170000"
1000045169,"083112",1,"0000120000"
1000045169,"083114",1,"0000120000"
1000045174,"083112",1,"0000021000"
1000045174,"083114",1,"0000040000"
1000046112,"083114",1,"0000100000"
1000046114,"083114",1,"0000080000"
1000047139,"083112",1,"0000170000"
1000047139,"083114",1,"0000700000"
1000047144,"083112",1,"0000070000"
1000047145,"083112",1,"0000140000"
1000047145,"083119",1,"0000200000"
1000047150,"083112",1,"0000150000"
1000047150,"083121",1,"0000100000"
1000047152,"083112",1,"0000120000"
1000047152,"083114",1,"0000200000"
1000048149,"083114",1,"0000044000"
1000048152,"083114",1,"0000050000"
1000048155,"083114",1,"0000066000"
1000048157,"083114",1,"0000040000"
1000049198,"083112",1,"0000074000"
1000049198,"083114",1,"0000147000"
1000049201,"083114",1,"0000050000"
1000049203,"083112",1,"0000490000"
1000049203,"083114",1,"0000500000"
1000049209,"083112",1,"0000050000"
1000049209,"083114",1,"0000300000"
1000049209,"083114",7,"0000200000"
1000050219,"083114",1,"0000100000"
1000050221,"083113",1,"0000060000"
1000050225,"083113",1,"0000200000"
1000050226,"083113",1,"0000202000"
1000050230,"083114",1,"0000080000"
1000051150,"083112",1,"0000150000"
1000051150,"083114",1,"0000010000"
1000051150,"083119",1,"0000150000"
1000051152,"083112",1,"0000480000"
1000051152,"083114",1,"0000300000"
1000051152,"083115",1,"0000090000"
1000051155,"083112",1,"0000070000"
1000051155,"083114",1,"0000020000"
1000051159,"083112",1,"0000135000"
1000051159,"083114",1,"0000274000"
1000051160,"083112",1,"0000240000"
1000051160,"083114",1,"0000150000"
1000051160,"083119",1,"0000220000"
1000052099,"083112",1,"0000040000"
1000052099,"083114",1,"0000335000"
1000052103,"083112",1,"0000500000"
1000052103,"083114",1,"0003000000"
1000052107,"083112",1,"0000380000"
1000052107,"083114",1,"0000150000"
1000052109,"083112",1,"0000050000"
1000052109,"083114",1,"0001000000"
1000052111,"083112",1,"0000153000"
1000052111,"083114",1,"0000267000"
1000053050,"083112",1,"0000030000"
1000053059,"083112",1,"0000068000"
1000053063,"083112",1,"0000120000"
1000054001,"083112",1,"0000049000"
1000054005,"083112",1,"0000060000"
1000054007,"083114",1,"0000200000"
1000054014,"083113",1,"0000069000"
1000054014,"083114",1,"0000020000"
1000055005,"083114",1,"0000050000"
1000055011,"083114",1,"0000050000"
1000055014,"083112",1,"0000130000"
1000055014,"083114",1,"0000100000"
1000056107,"083112",1,"0000090000"
1000056107,"083114",1,"0000300000"
1000056110,"083112",1,"0000250000"
1000056110,"083114",1,"0000060000"
1000056114,"083114",1,"0000044000"
1000056116,"083112",1,"0000100000"
1000056116,"083114",1,"0000050000"
1000056121,"083112",1,"0000080000"
1000056121,"083114",1,"0000044000"
1000057002,"083112",1,"0000100000"
1000057002,"083114",1,"0000020000"
1000057005,"083113",1,"0000073000"
1000057009,"083112",1,"0000021000"
1000057009,"083114",1,"0000060000"
1000057010,"083112",1,"0000060000"
1000057010,"083114",1,"0000020000"
1000057015,"083112",1,"0000188000"
1000058209,"083112",1,"0000120000"
1000058209,"083113",1,"0000350000"
1000058212,"083112",1,"0000156000"
1000058216,"083112",1,"0000051000"
1000058218,"083112",1,"0000020000"
1000058218,"083114",1,"0000101000"
1000058223,"083112",1,"0000040000"
1000059107,"083114",1,"0000100000"
1000059107,"083116",1,"0000060000"
1000059110,"083112",1,"0000300000"
1000059110,"083114",1,"0000500000"
1000059110,"083115",1,"0000050000"
1000059112,"083112",1,"0000050000"
1000059112,"083114",1,"0000080000"
1000059114,"083112",1,"0000065000"
1000059114,"083114",1,"0000150000"
1000059118,"083112",1,"0000080000"
1000059118,"083114",1,"0000150000"
1000059118,"083115",1,"0000080000"
1000060166,"083112",1,"0000110000"
1000060166,"083114",1,"0000060000"
1000060169,"083112",1,"0000060000"
1000060173,"083112",1,"0000100000"
1000060173,"083114",1,"0000140000"
1000060176,"083112",1,"0000070000"
1000060176,"083114",1,"0000080000"
1000060180,"083112",1,"0000100000"
1000060180,"083114",1,"0000100000"
1000061286,"083114",1,"0000040000"
1000061292,"083112",1,"0000130000"
1000061292,"083114",1,"0000170000"
1000061295,"083112",1,"0000035000"
1000062149,"083114",1,"0000044000"
1000062158,"083112",1,"0000060000"
1000062158,"083114",1,"0000050000"
1000062161,"083112",1,"0000100000"
1000062161,"083114",1,"0000070000"
1000063059,"083112",1,"0000120000"
1000063062,"083112",1,"0000080000"
1000063062,"083114",1,"0000018000"
1000063064,"083112",1,"0000600000"
1000063064,"083114",1,"0000200000"
1000063066,"083112",1,"0000060000"
1000063066,"083114",1,"0000040000"
1000063071,"083112",1,"0000065000"
1000063071,"083114",1,"0000070000"
1000064105,"083112",1,"0000250000"
1000064105,"083114",1,"0000060000"
1000064105,"083116",1,"0000020000"
1000064108,"083112",1,"0000290000"
1000064108,"083114",1,"0000140000"
1000064109,"083114",1,"0000350000"
1000065046,"083112",1,"0000064000"
1000065051,"083114",1,"0000050000"
1000065053,"083112",1,"0000015000"
1000065055,"083114",1,"0000020000"
1000065060,"083112",1,"0000035000"
1000065060,"083114",1,"0000030000"
1000066159,"083112",1,"0000040000"
1000066159,"083114",1,"0000140000"
1000066159,"083115",1,"0000080000"
1000066162,"083112",1,"0000060000"
1000066167,"083112",1,"0000014000"
1000067052,"083112",1,"0000070000"
1000067052,"083114",1,"0000200000"
1000067054,"083112",1,"0000200000"
1000067054,"083114",1,"0000050000"
1000067057,"083112",1,"0000150000"
1000067059,"083112",1,"0000100000"
1000067059,"083114",1,"0000150000"
1000067064,"083112",1,"0000200000"
1000067064,"083114",1,"0000100000"
1000068003,"083112",1,"0000080000"
1000068003,"083114",1,"0000280000"
1000068004,"083112",1,"0000127000"
1000068004,"083114",1,"0000100000"
1000068007,"081112",1,"0000050000"
1000068007,"083112",1,"0000130000"
1000068007,"083114",1,"0000200000"
1000068012,"083112",1,"0000080000"
1000068012,"083114",1,"0000040000"
1000068013,"083112",1,"0000129000"
1000068013,"083114",1,"0000100000"
1000069161,"083111",1,"0000050000"
1000069166,"083114",1,"0000020000"
1000069171,"083112",1,"0000168000"
1000070005,"083112",1,"0000050000"
1000070008,"083114",1,"0000050000"
1000070010,"083112",1,"0000087500"
1000070014,"083114",1,"0000020000"
1000071267,"083114",1,"0000100000"
1000071269,"083112",1,"0000025000"
1000071269,"083114",1,"0000020000"
1000071274,"083114",1,"0000300000"
1000071275,"083112",1,"0000110000"
1000071275,"083114",1,"0000118000"
1000071280,"083112",1,"0000095000"
1000071280,"083114",1,"0000020000"
1000072001,"083112",1,"0000110000"
1000072001,"083114",1,"0000050000"
1000072004,"083112",1,"0000100000"
1000072004,"083114",1,"0000100000"
1000072007,"083112",1,"0000145000"
1000072007,"083114",1,"0000230000"
1000072011,"083114",1,"0000100000"
1000072014,"083112",1,"0000035000"
1000072014,"083114",1,"0000080000"
1000073106,"083114",1,"0000430000"
1000073109,"083112",1,"0000200000"
1000073109,"083114",1,"0000050000"
1000073109,"083115",1,"0000100000"
1000073111,"083112",1,"0000020000"
1000073111,"083114",1,"0000020000"
1000073116,"083112",1,"0000240000"
1000073116,"083114",1,"0000255000"
1000073119,"083113",1,"0000650000"
1000073119,"083114",1,"0000150000"
1000074101,"083112",1,"0000240000"
1000074101,"083114",1,"0001150000"
1000074103,"083112",1,"0000150000"
1000074103,"083114",1,"0000110000"
1000074105,"083112",1,"0000220000"
1000074105,"083114",1,"0000069000"
1000074110,"083112",1,"0000400000"
1000074110,"083114",1,"0000320000"
1000074111,"083112",1,"0000200000"
1000074111,"083114",1,"0000130000"
1000075199,"083112",1,"0000065000"
1000075199,"083114",1,"0000120000"
1000075202,"083112",1,"0000070000"
1000075202,"083114",1,"0000050000"
1000075204,"083112",1,"0000090000"
1000075204,"083114",1,"0000100000"
1000075208,"083114",1,"0000120000"
1000075209,"083112",1,"0000150000"
1000075209,"083114",1,"0000050000"
1000076166,"083112",1,"0000016000"
1000076166,"083114",1,"0000120000"
1000076170,"083112",1,"0000105000"
1000076170,"083114",1,"0000075000"
1000076177,"083112",1,"0000250000"
1000076177,"083114",1,"0000250000"
1000076177,"083115",1,"0000080000"
1000076177,"083116",1,"0000020000"
1000076180,"083112",1,"0000180000"
1000076180,"083114",1,"0000200000"
1000076180,"083115",1,"0000100000"
1000076180,"083116",1,"0000050000"
1000077111,"083112",1,"0000080000"
1000077111,"083114",1,"0000060000"
1000077115,"083112",1,"0000200000"
1000077115,"083114",1,"0000140000"
1000077117,"083114",1,"0000300000"
1000078105,"083112",1,"0000085000"
1000078105,"083114",1,"0000024000"
1000078110,"083112",1,"0000130000"
1000078110,"083114",1,"0000060000"
1000078119,"083112",1,"0000170000"
1000078119,"083114",1,"0000050000"
1000079164,"083112",1,"0000045000"
1000079166,"083112",1,"0000080000"
1000079166,"083114",1,"0000120000"
1000079170,"083112",1,"0000085000"
1000079170,"083114",1,"0000150000"
1000079173,"083112",1,"0000050000"
1000079173,"083114",1,"0000100000"
1000079176,"083114",1,"0000060000"
1000080055,"083112",1,"0000050000"
1000080055,"083114",1,"0000100000"
1000080062,"083112",1,"0000045000"
1000080065,"083112",1,"0000048000"
1000080065,"083114",1,"0000290000"
1000080068,"083114",1,"0000050000"
1000081104,"083112",1,"0000210000"
1000081104,"083114",1,"0000020000"
1000081106,"083111",1,"0000040000"
1000081109,"083111",1,"0000050000"
1000081112,"083112",1,"0000180000"
1000081112,"083114",1,"0000100000"
1000081115,"083112",1,"0000150000"
1000081115,"083114",1,"0000120000"
1000082002,"083112",1,"0000070000"
1000082002,"083114",1,"0000150000"
1000082004,"083112",1,"0000100000"
1000082004,"083114",1,"0000050000"
1000082007,"083112",1,"0000100000"
1000082007,"083114",1,"0000060000"
1000083051,"083112",1,"0000270000"
1000083051,"083114",1,"0000100000"
1000083051,"083115",1,"0000010000"
1000083056,"083112",1,"0000250000"
1000083056,"083114",1,"0000150000"
1000083058,"083112",1,"0000060000"
1000083058,"083114",1,"0000090000"
1000083061,"083114",1,"0000240000"
1000083064,"081111",1,"0000022000"
1000083064,"081112",1,"0000077000"
1000083064,"083114",1,"0000100000"
1000084148,"083112",1,"0000175000"
1000084148,"083114",1,"0000300000"
1000084148,"083116",1,"0000035000"
1000084153,"083112",1,"0000130000"
1000084153,"083114",1,"0000180000"
1000084155,"083112",1,"0000079000"
1000084155,"083114",1,"0000050000"
1000084158,"083112",1,"0000110000"
1000084158,"083114",1,"0000070000"
1000084161,"083112",1,"0000410000"
1000085155,"083112",1,"0000025000"
1000085158,"083112",1,"0000039000"
1000085162,"083112",1,"0000120000"
1000085162,"083114",1,"0000080000"
1000085164,"083112",1,"0000170000"
1000085168,"083114",1,"0000100000"
1000086104,"083114",1,"0000070000"
1000086105,"083112",1,"0000060000"
1000086105,"083114",1,"0000130000"
1000086109,"083114",1,"0000100000"
1000086111,"083113",1,"0000040000"
1000087189,"083114",1,"0000100000"
1000087193,"083112",1,"0000045000"
1000087195,"083112",1,"0000035000"
1000087195,"083114",1,"0000065000"
1000087200,"083114",1,"0000040000"
1000087203,"083112",1,"0000050000"
1000087203,"083114",1,"0000080000"
1000088049,"083111",1,"0000052000"
1000088054,"083114",1,"0000066000"
1000088056,"083112",1,"0000050000"
1000088056,"083114",1,"0000100000"
1000088058,"083112",1,"0000085000"
1000088058,"083114",1,"0000070000"
1000089001,"083114",1,"0000093000"
1000089006,"083112",1,"0000090000"
1000089006,"083114",1,"0000170000"
1000089009,"083112",1,"0000020000"
1000089015,"083112",1,"0000050000"
1000089015,"083114",1,"0000100000"
1000089015,"083115",1,"0000030000"
1000090051,"083114",1,"0000080000"
1000090054,"083114",1,"0000150000"
1000090058,"083112",1,"0000065000"
1000090058,"083114",1,"0000080000"
1000090062,"083114",1,"0000260000"
1000090063,"083112",1,"0000045000"
1000091055,"083114",1,"0000080000"
1000091056,"083112",1,"0000140000"
1000091056,"083114",1,"0000060000"
1000091061,"083114",1,"0000065000"
1000091063,"083112",1,"0000040000"
1000091063,"083114",1,"0000100000"
1000091065,"083112",1,"0000060000"
1000091065,"083114",1,"0000085000"
1000092051,"083112",1,"0000260000"
1000092051,"083114",1,"0000460000"
1000092056,"083112",1,"0000150000"
1000092058,"083112",1,"0000170000"
1000092058,"083114",1,"0000050000"
1000092062,"083112",1,"0000280000"
1000092064,"083112",1,"0000040000"
1000093147,"083112",1,"0000250000"
1000093147,"083114",1,"0000229000"
1000093148,"083112",1,"0000050000"
1000093153,"083112",1,"0000055000"
1000093155,"083112",1,"0000600000"
1000093155,"083114",1,"0000050000"
1000094001,"083114",1,"0000048000"
1000094008,"083112",1,"0000250000"
1000094008,"083121",1,"0000050000"
1000094011,"083112",1,"0000200000"
1000094015,"083112",1,"0000039000"
1000094015,"083114",1,"0000220000"
1000095001,"083112",1,"0000200000"
1000095001,"083114",1,"0000150000"
1000095001,"083115",1,"0000010000"
1000095006,"081112",1,"0000100000"
1000095006,"083112",1,"0000100000"
1000095006,"083114",1,"0000150000"
1000095009,"083112",1,"0000970000"
1000095009,"083114",1,"0000530000"
1000095012,"083112",1,"0000177000"
1000095012,"083114",1,"0000180000"
1000095015,"083113",1,"0000210000"
1000095015,"083114",1,"0000130000"
1000096290,"083112",1,"0000120000"
1000096292,"083112",1,"0000140000"
1000096292,"083114",1,"0000072000"
1000096295,"083114",1,"0000020000"
1000096299,"083112",1,"0000090000"
1000096299,"083114",1,"0000030000"
1000096302,"083112",1,"0000146000"
1000096302,"083114",1,"0000440000"
1000097165,"083112",1,"0000070000"
1000097165,"083114",1,"0000570000"
1000097167,"083112",1,"0000060000"
1000097167,"083114",1,"0000200000"
1000097171,"083114",1,"0000020000"
1000097174,"083112",1,"0000083000"
1000097174,"083114",1,"0000320000"
1000098003,"083114",1,"0000040000"
1000098008,"083112",1,"0000200000"
1000098008,"083114",1,"0000050000"
1000098010,"083114",1,"0000110000"
1000098013,"083114",1,"0000080000"
1000099157,"083112",1,"0000180000"
1000099157,"083114",1,"0000250000"
1000099161,"083114",1,"0000040000"
1000099165,"083112",1,"0000046000"
1000099165,"083114",1,"0000160000"
1000099168,"083112",1,"0000090000"
1000099168,"083114",1,"0000050000"
1000099170,"083112",1,"0000080000"
1000099170,"083114",1,"0000050000"
1000100001,"083112",1,"0000030000"
1000100005,"083114",1,"0000020000"
1000100009,"083112",1,"0000073000"
1000100009,"083114",1,"0000400000"
1000100012,"083112",1,"0000065000"
1000100012,"083114",1,"0000102000"
1000101156,"083112",1,"0000105000"
1000101156,"083114",1,"0000040000"
1000101158,"083114",1,"0000150000"
1000101162,"083112",1,"0000123000"
1000101162,"083114",1,"0000090000"
1000101165,"083114",1,"0000046000"
1000101168,"083112",1,"0000090000"
1000101168,"083114",1,"0000060000"
1000102263,"083112",1,"0000170000"
1000102263,"083114",1,"0000120000"
1000102264,"083112",1,"0000160000"
