"Address","DYCOL01","DYCOL02","DYCOL03"
2000047118,"091417",1,"0000060000"
2000047118,"094111",1,"0000040000"
2000047118,"095211",1,"0000015000"
2000047118,"095413",1,"0000030000"
2000048195,"095211",1,"0000010000"
2000048195,"095425",1,"0000020000"
2000048200,"093211",1,"0000008000"
2000048204,"091216",1,"0000040000"
2000048204,"093314",1,"0000300000"
2000048204,"094112",1,"0000050000"
2000048204,"095411",1,"0000040000"
2000048204,"095419",1,"0000030000"
2000050063,"094216",1,"0000020000"
2000051099,"095411",1,"0000030000"
2000051099,"095413",1,"0000020000"
2000051099,"095415",1,"0000010000"
2000051099,"095418",1,"0000010000"
2000052211,"093114",1,"0000400000"
2000052215,"095211",1,"0000020000"
2000052215,"095212",1,"0000020000"
2000052219,"095411",1,"0000020000"
2000052219,"095413",1,"0000020000"
2000053008,"093314",1,"0000150000"
2000055001,"095411",1,"0000020000"
2000055001,"095415",1,"0000008000"
2000056103,"093114",1,"0000060000"
2000056103,"093117",1,"0000005000"
2000056103,"095411",1,"0000002500"
2000056103,"095416",1,"0000010000"
2000056114,"095413",1,"0000005000"
2000057164,"091417",1,"0000003000"
2000060058,"093113",1,"0000100000"
2000060061,"091216",1,"0000025000"
2000060061,"095413",1,"0000007000"
2000060061,"095415",1,"0000005000"
2000060061,"095422",1,"0000005000"
2000060064,"091216",1,"0000025000"
2000060064,"091417",1,"0000010000"
2000060066,"091216",1,"0000030000"
2000060066,"095411",1,"0000100000"
2000060066,"095413",1,"0000050000"
2000060070,"095212",1,"0000017000"
2000061014,"095411",1,"0000010000"
2000061014,"095415",1,"0000012000"
2000063155,"093114",1,"0000070000"
2000063155,"095212",1,"0000021000"
2000063168,"095211",1,"0000015000"
2000063168,"095212",1,"0000030000"
2000063168,"095411",1,"0000030000"
2000063168,"095413",1,"0000020000"
2000064155,"095211",1,"0000008000"
2000064155,"095413",1,"0000005000"
2000064155,"095415",1,"0000007000"
2000064159,"095211",1,"0000010000"
2000064159,"095212",1,"0000015000"
2000064159,"095411",1,"0000008000"
2000064159,"095413",1,"0000005000"
2000064159,"095415",1,"0000005000"
2000064162,"094112",1,"0000050000"
2000064167,"095411",1,"0000010000"
2000064167,"095413",1,"0000015000"
2000070004,"091419",1,"0000006000"
2000070012,"095211",1,"0000015000"
2000070012,"095212",1,"0000020000"
2000070012,"095411",1,"0000020000"
2000070012,"095415",1,"0000010000"
2000070012,"095418",1,"0000020000"
2000070012,"095419",1,"0000020000"
2000070014,"095211",1,"0000010000"
2000070014,"095212",1,"0000020000"
2000071055,"091417",1,"0000050000"
2000071055,"093114",1,"0001200000"
2000071055,"093314",1,"0000150000"
2000071055,"095122",1,"0000045000"
2000071055,"095211",1,"0000030000"
2000071055,"095411",1,"0000030000"
2000071055,"095413",1,"0000010000"
2000071055,"095415",1,"0000005000"
2000071055,"095418",1,"0000020000"
2000071055,"095425",1,"0000040000"
2000071058,"095211",1,"0000010000"
2000071061,"093114",1,"0000100000"
2000071061,"094112",8,"0000150000"
2000071061,"095212",1,"0000030000"
2000071061,"095411",1,"0000100000"
2000071061,"095413",1,"0000120000"
2000071061,"095417",1,"0000050000"
2000071061,"095422",1,"0000030000"
2000071064,"091417",1,"0000800000"
2000071064,"093116",1,"0000175000"
2000071064,"094111",1,"0000900000"
2000071064,"095211",1,"0000008000"
2000071064,"095212",1,"0000016000"
2000071064,"095411",1,"0000015000"
2000071064,"095413",1,"0000004000"
2000071064,"095415",1,"0000005000"
2000071066,"091417",1,"0000020000"
2000071066,"093116",1,"0000075000"
2000071066,"095411",1,"0000010000"
2000071066,"095415",1,"0000005000"
2000072110,"093114",1,"0000300000"
2000073323,"095411",1,"0000008000"
2000073323,"095413",1,"0000003000"
2000076057,"095411",1,"0000010000"
2000076057,"095413",1,"0000004000"
2000076057,"095416",1,"0000005000"
2000077193,"095212",1,"0000015000"
2000077193,"095413",1,"0000005000"
2000077196,"095411",1,"0000006000"
2000077196,"095413",1,"0000005000"
2000080006,"095411",1,"0000020000"
2000080006,"095413",1,"0000008000"
2000080010,"095415",1,"0000005000"
2000084331,"093311",1,"0000300000"
2000084333,"095122",1,"0000150000"
2000087107,"095122",1,"0000130000"
2000087110,"093113",1,"0000350000"
2000087110,"093114",1,"0000350000"
2000087110,"095411",1,"0000200000"
2000087110,"095413",1,"0000050000"
2000087110,"095414",1,"0000020000"
2000087110,"095415",1,"0000010000"
2000087110,"095418",1,"0000050000"
2000087110,"095419",1,"0000010000"
2000087110,"095421",1,"0000010000"
2000087110,"095422",1,"0000050000"
2000087110,"095435",1,"0000100000"
2000087111,"093114",1,"0000080000"
2000087111,"095212",1,"0000020000"
2000087111,"095411",1,"0000030000"
2000087111,"095415",1,"0000008000"
2000087111,"095416",1,"0000025000"
2000087111,"095418",1,"0000005000"
2000087111,"095425",1,"0000050000"
2000087116,"091417",1,"0000030000"
2000087116,"093113",1,"0000060000"
2000087116,"095212",1,"0000015000"
2000087116,"095411",1,"0000200000"
2000087116,"095413",1,"0000040000"
2000087116,"095415",1,"0000020000"
2000087116,"095417",1,"0000030000"
2000087116,"095418",1,"0000010000"
2000087116,"095419",1,"0000005000"
2000087116,"095422",1,"0000020000"
2000087116,"095425",1,"0000040000"
2000087119,"091417",1,"0000100000"
2000087119,"093114",1,"0000040000"
2000087119,"095411",1,"0000200000"
2000087119,"095413",1,"0000030000"
2000087119,"095414",1,"0000010000"
2000087119,"095415",1,"0000030000"
2000087119,"095417",1,"0000010000"
2000087119,"095418",1,"0000020000"
2000087119,"095419",1,"0000010000"
2000087119,"095422",1,"0000030000"
2000087119,"095425",1,"0000010000"
2000088107,"093114",1,"0000300000"
2000088107,"093211",1,"0000025000"
2000088107,"095122",1,"0000020000"
2000088107,"095425",1,"0000015000"
2000088113,"093114",1,"0000280000"
2000088113,"095413",1,"0000010000"
2000088113,"095415",1,"0000008000"
2000088114,"094214",1,"0000025000"
2000088114,"095411",1,"0000015000"
2000088114,"095417",1,"0000016000"
2000088119,"093116",1,"0000008000"
2000088119,"093117",1,"0000018000"
2000088119,"095122",1,"0000090000"
2000088119,"095211",1,"0000060000"
2000088119,"095212",1,"0000100000"
2000088119,"095311",1,"0000015000"
2000088119,"095411",1,"0000022000"
2000088119,"095414",1,"0000015000"
2000088119,"095416",1,"0000042000"
2000088119,"095418",1,"0000004000"
2000088119,"095425",1,"0000005000"
2000089055,"094112",3,"0000100000"
2000089058,"093211",1,"0000100000"
2000089058,"094112",3,"0000080000"
2000089064,"091417",1,"0000040000"
2000089064,"091419",1,"0000020000"
2000089064,"093211",1,"0000015000"
2000089064,"094111",3,"0000230000"
2000089065,"093312",1,"0000010000"
2000089065,"094111",1,"0000020000"
2000089065,"094112",3,"0000080000"
2000089065,"094115",1,"0001500000"
2000089065,"094221",1,"0002000000"
2000089065,"095211",1,"0000003000"
2000089065,"095212",1,"0000020000"
2000090106,"091417",1,"0000020000"
2000090106,"093113",1,"0000080000"
2000090106,"093114",1,"0000060000"
2000090106,"093116",1,"0000075000"
2000090106,"093117",1,"0000105000"
2000090106,"094311",1,"0000030000"
2000090106,"095211",1,"0000010000"
2000090106,"095212",1,"0000030000"
2000090106,"095411",1,"0000015000"
2000090106,"095414",1,"0000025000"
2000090106,"095415",1,"0000005000"
2000090106,"095416",1,"0000045000"
2000090106,"095418",1,"0000010000"
2000090111,"093314",1,"0000200000"
2000090111,"094111",5,"0000200000"
2000090111,"094113",1,"0000100000"
2000090111,"094211",1,"0000500000"
2000090111,"095211",1,"0000020000"
2000090111,"095212",1,"0000010000"
2000090115,"095122",1,"0000065000"
2000091055,"091411",1,"0000036000"
2000091055,"093113",1,"0000130000"
2000091055,"093114",1,"0000270000"
2000091055,"093116",1,"0000045000"
2000091055,"093314",1,"0000085000"
2000091055,"094216",1,"0000030000"
2000091055,"094311",1,"0000080000"
2000091055,"095211",1,"0000060000"
2000091055,"095212",1,"0000045000"
2000091055,"095411",1,"0000030000"
2000091055,"095413",1,"0000012000"
2000091055,"095415",1,"0000004000"
2000091055,"095418",1,"0000003500"
2000091058,"093111",1,"0000010000"
2000091058,"093113",1,"0000200000"
2000091058,"095211",1,"0000020000"
2000091058,"095413",1,"0000012000"
2000091059,"093113",1,"0000060000"
2000091059,"093114",1,"0000090000"
2000091059,"095211",1,"0000030000"
2000091059,"095411",1,"0000060000"
2000091059,"095415",1,"0000004000"
2000091059,"095416",1,"0000022000"
2000091059,"095417",1,"0000010000"
2000091059,"095418",1,"0000005000"
2000091063,"093113",1,"0000200000"
2000091063,"095212",1,"0000030000"
2000091066,"094211",1,"0000012000"
2000091066,"095211",1,"0000015000"
2000091066,"095413",1,"0000012000"
2000091066,"095417",1,"0000025000"
2000092116,"095411",1,"0000020000"
2000092116,"095413",1,"0000010000"
2000092116,"095417",1,"0000010000"
2000092116,"095418",1,"0000010000"
2000094185,"095411",1,"0000050000"
2000094185,"095413",1,"0000020000"
2000094185,"095415",1,"0000020000"
2000094190,"095411",1,"0000030000"
2000094190,"095413",1,"0000010000"
2000094190,"095415",1,"0000020000"
2000094190,"095418",1,"0000020000"
2000094190,"095419",1,"0000010000"
2000094191,"095211",1,"0000010000"
2000094191,"095411",1,"0000085000"
2000094191,"095413",1,"0000015000"
2000094196,"095211",1,"0000007000"
2000094196,"095411",1,"0000125000"
2000094196,"095413",1,"0000018000"
2000094196,"095419",1,"0000020000"
2000094196,"095435",1,"0000020000"
2000094197,"093114",1,"0000050000"
2000094197,"094111",1,"0000020000"
2000094197,"095411",1,"0000070000"
2000094197,"095413",1,"0000020000"
2000094197,"095416",1,"0000020000"
2000094197,"095418",1,"0000030000"
2000095047,"094112",1,"0000080000"
2000095050,"091417",1,"0000055000"
2000095050,"093113",1,"0000050000"
2000095050,"094112",1,"0000025000"
2000095050,"095122",1,"0000010000"
2000095057,"095211",1,"0000010000"
2000095057,"095212",1,"0000015000"
2000095057,"095411",1,"0000040000"
2000095057,"095413",1,"0000020000"
2000095057,"095415",1,"0000010000"
2000096150,"095413",1,"0000010000"
2000096150,"095415",1,"0000020000"
2000096150,"095418",1,"0000005000"
2000096150,"095422",1,"0000007500"
2000096152,"095411",1,"0000025000"
2000096152,"095413",1,"0000030000"
2000097148,"093113",1,"0000050000"
2000097148,"093114",1,"0000030000"
2000099050,"095411",1,"0000016000"
2000099050,"095413",1,"0000006000"
2000099050,"095414",1,"0000012000"
2000099050,"095415",1,"0000008000"
2000099050,"095417",1,"0000010000"
2000099050,"095418",1,"0000003000"
2000099050,"095419",1,"0000006000"
2000099050,"095425",1,"0000006000"
2000099057,"095413",1,"0000004000"
2000099057,"095416",1,"0000008000"
2000099057,"095418",1,"0000002000"
2000100168,"091417",1,"0000020000"
2000100171,"094216",1,"0000020000"
2000101003,"091417",1,"0000030000"
2000101003,"093211",1,"0000070000"
2000101007,"095416",1,"0000012000"
2000101007,"095425",1,"0000030000"
2000101007,"095435",1,"0000020000"
2000101012,"095411",1,"0000008000"
2000101012,"095413",1,"0000003000"
2000101012,"095415",1,"0000002000"
2000103007,"095425",1,"0000008000"
2000105228,"091417",1,"0000080000"
2000107011,"093113",1,"0000030000"
2000107011,"095411",1,"0000020000"
2000107011,"095413",1,"0000030000"
2000107011,"095415",1,"0000010000"
2000107011,"095416",1,"0000015000"
2000107011,"095418",1,"0000003000"
2000108237,"093114",1,"0000025000"
2000109203,"095411",1,"0000020000"
2000109203,"095415",1,"0000002000"
2000111168,"094216",1,"0000050000"
2000111170,"091216",1,"0000050000"
2000111170,"091411",1,"0000030000"
2000111170,"091412",1,"0000032000"
2000111170,"093314",1,"0000490000"
2000111170,"094217",1,"0002000000"
2000111170,"094221",1,"0003000000"
2000112337,"095411",1,"0000005000"
2000112337,"095415",1,"0000005000"
2000115004,"095411",1,"0000040000"
2000115004,"095413",1,"0000010000"
2000115011,"095411",1,"0000015000"
2000116218,"095413",1,"0000010000"
2000119201,"095411",1,"0000015000"
2000119201,"095415",1,"0000010000"
2000120214,"093114",1,"0000100000"
2000120214,"094216",1,"0000050000"
2000120223,"094112",1,"0000100000"
2000120223,"095411",1,"0000030000"
2000120223,"095413",1,"0000010000"
2000120223,"095417",1,"0000020000"
2000120223,"095418",1,"0000020000"
2000121307,"091417",1,"0000030000"
2000121307,"093211",1,"0000100000"
2000121311,"091417",1,"0000010000"
2000121315,"091417",1,"0000010000"
2000121320,"095413",1,"0000002500"
2000122008,"093113",1,"0000080000"
2000122008,"093116",1,"0000200000"
2000122014,"093117",1,"0000040000"
2000124106,"095411",1,"0000004000"
2000124106,"095415",1,"0000002500"
2000124113,"095413",1,"0000005000"
2000124113,"095415",1,"0000005000"
2000125050,"091417",1,"0000003000"
2000125050,"093211",1,"0000006000"
2000125050,"095413",1,"0000003000"
2000125050,"095415",1,"0000002000"
2000125054,"095411",1,"0000008000"
2000125054,"095413",1,"0000003000"
2000126137,"093211",1,"0000005000"
2000128157,"094311",1,"0000015000"
2000128162,"095411",1,"0000006000"
2000128162,"095413",1,"0000005000"
2000131001,"091417",1,"0000010000"
2000131006,"093113",1,"0000200000"
2000131006,"095411",1,"0000050000"
2000131006,"095415",1,"0000020000"
2000131007,"095413",1,"0000010000"
2000131007,"095415",1,"0000008000"
2000131010,"095411",1,"0000020000"
2000131010,"095413",1,"0000002000"
2000131014,"095411",1,"0000010000"
2000131014,"095413",1,"0000006000"
2000132002,"091417",1,"0000015000"
2000132004,"095212",1,"0000012000"
2000132008,"093113",1,"0000180000"
2000132008,"093114",1,"0000100000"
2000133053,"095411",1,"0000003500"
2000133053,"095413",1,"0000002500"
2000137059,"095413",1,"0000003000"
2000137059,"095418",1,"0000002500"
2000138156,"095411",1,"0000035000"
2000138156,"095415",1,"0000015000"
2000138156,"095416",1,"0000020000"
2000138156,"095418",1,"0000010000"
2000138156,"095425",1,"0000015000"
2000139165,"095415",1,"0000020000"
2000140056,"093114",1,"0000060000"
2000140063,"095211",1,"0000020000"
2000140063,"095212",1,"0000010000"
2000140066,"095411",1,"0000040000"
2000140066,"095413",1,"0000008000"
2000140066,"095416",1,"0000005000"
2000140066,"095418",1,"0000008000"
2000141145,"095411",1,"0000005000"
2000141155,"093114",1,"0000025000"
2000141158,"095211",1,"0000030000"
2000141158,"095212",1,"0000025000"
2000142143,"095411",1,"0000020000"
2000142143,"095413",1,"0000010000"
2000142143,"095415",1,"0000005000"
2000142143,"095418",1,"0000005000"
2000142143,"095419",1,"0000020000"
2000142145,"095411",1,"0000080000"
2000142145,"095413",1,"0000040000"
2000142145,"095414",1,"0000020000"
2000142145,"095415",1,"0000020000"
2000142145,"095418",1,"0000030000"
2000142145,"095419",1,"0000020000"
2000142148,"095411",1,"0000040000"
2000142148,"095413",1,"0000020000"
2000142148,"095416",1,"0000028000"
2000142148,"095418",1,"0000020000"
2000143060,"095411",1,"0000005000"
2000143060,"095413",1,"0000005000"
2000143060,"095415",1,"0000005000"
2000143060,"095418",1,"0000010000"
2000144008,"093113",1,"0000040000"
2000145006,"095413",1,"0000005000"
2000145006,"095418",1,"0000005000"
2000145009,"093114",1,"0000005000"
2000145009,"093116",1,"0000012000"
2000145009,"095122",1,"0000005000"
2000147316,"095411",1,"0000030000"
2000147316,"095415",1,"0000010000"
2000147316,"095418",1,"0000010000"
2000148110,"095411",1,"0000030000"
2000148110,"095419",1,"0000010000"
2000148115,"094112",1,"0000070000"
2000148115,"095411",1,"0000020000"
2000148115,"095413",1,"0000005000"
2000148115,"095415",1,"0000005000"
2000148115,"095418",1,"0000010000"
2000148115,"095419",1,"0000010000"
2000148118,"095415",1,"0000005000"
2000150173,"093211",1,"0000005000"
2000151212,"093114",1,"0000030000"
2000151222,"095415",1,"0000004000"
2000151222,"095418",1,"0000005000"
2000152209,"093113",1,"0000020000"
2000152209,"094311",1,"0000020000"
2000152214,"095122",1,"0000040000"
2000152219,"093114",1,"0000050000"
2000152219,"095411",1,"0000010000"
2000152223,"093113",1,"0000040000"
2000153052,"095413",1,"0000008000"
2000153062,"093114",1,"0000030000"
2000153063,"093114",1,"0000050000"
2000155093,"095411",1,"0000020000"
2000155093,"095413",1,"0000005000"
2000156103,"093113",1,"0000065000"
2000156103,"095411",1,"0000015000"
2000156105,"093114",1,"0000100000"
2000156105,"095415",1,"0000005000"
2000156105,"095416",1,"0000020000"
2000156105,"095425",1,"0000005000"
2000157162,"095413",1,"0000001000"
2000159119,"095411",1,"0000020000"
2000159119,"095413",1,"0000010000"
2000159119,"095415",1,"0000005000"
2000159119,"095419",1,"0000010000"
2000160165,"095411",1,"0000005000"
2000160165,"095415",1,"0000004000"
2000160166,"095122",1,"0000025000"
2000161114,"091417",1,"0000030000"
2000161117,"094216",1,"0000025000"
2000164001,"091419",1,"0000015000"
2000164001,"093114",1,"0003000000"
2000164001,"093314",1,"0000060000"
2000164011,"095411",1,"0000020000"
2000164011,"095415",1,"0000006000"
2000164011,"095416",1,"0000030000"
2000164013,"095411",1,"0000010000"
2000164013,"095415",1,"0000005000"
2000164013,"095416",1,"0000015000"
2000164013,"095418",1,"0000010000"
2000164013,"095419",1,"0000005000"
2000164013,"095425",1,"0000005000"
2000165063,"095411",1,"0000004000"
2000165063,"095413",1,"0000002500"
2000166222,"095411",1,"0000065000"
2000166222,"095413",1,"0000020000"
2000166222,"095419",1,"0000007000"
2010001099,"095411",1,"0000025000"
2010001099,"095413",1,"0000005000"
2010002057,"091417",1,"0000013000"
2010002063,"093116",1,"0000040000"
2010004120,"095212",1,"0000005000"
2010004120,"095411",1,"0000010000"
2010004120,"095413",1,"0000006000"
2010004120,"095415",1,"0000003000"
2010004120,"095416",1,"0000020000"
2010004120,"095422",1,"0000005000"
2010004122,"095411",1,"0000010000"
2010004122,"095413",1,"0000002500"
2010004122,"095415",1,"0000002500"
2010004122,"095418",1,"0000003000"
2010005116,"095411",1,"0000005000"
2010005116,"095413",1,"0000003000"
2010005116,"095415",1,"0000002000"
2010005116,"095418",1,"0000005000"
2010005117,"091417",1,"0000010000"
2010005117,"094112",1,"0000070000"
2010005117,"095211",1,"0000150000"
2010005121,"093113",1,"0000065000"
2010005121,"095411",1,"0000010000"
2010005121,"095413",1,"0000003000"
2010005124,"091417",1,"0000020000"
2010006202,"093114",1,"0000015000"
2010006202,"094311",1,"0000010000"
2010006202,"095416",1,"0000002500"
2010006202,"095418",1,"0000005000"
2010006206,"095122",1,"0000050000"
2010006206,"095211",1,"0000030000"
2010006206,"095212",1,"0000010000"
2010007003,"095212",1,"0000048000"
2010007003,"095411",1,"0000010000"
2010007003,"095413",1,"0000005000"
2010007003,"095418",1,"0000005000"
2010007009,"095411",1,"0000040000"
2010007009,"095415",1,"0000020000"
2010007009,"095418",1,"0000020000"
2010007011,"095212",1,"0000006000"
2010008056,"095211",1,"0000030000"
2010008056,"095411",1,"0000040000"
2010008056,"095413",1,"0000010000"
2010008058,"093113",1,"0000030000"
2010008058,"095411",1,"0000005000"
2010008058,"095413",1,"0000003000"
2010008061,"095411",1,"0000015000"
2010008061,"095413",1,"0000005000"
2010008061,"095418",1,"0000010000"
2010008061,"095425",1,"0000020000"
2010009060,"091417",1,"0000020000"
2010009060,"093113",1,"0000100000"
2010009064,"091419",1,"0000005000"
2010009064,"093311",1,"0000030000"
2010009064,"095212",1,"0000005000"
2010009064,"095413",1,"0000005000"
2010009064,"095415",1,"0000005000"
2010010001,"091417",1,"0000030000"
2010010001,"093113",1,"0000080000"
2010010001,"094112",1,"0000080000"
2010010001,"095211",1,"0000020000"
2010010001,"095212",1,"0000010000"
2010010001,"095411",1,"0000200000"
2010010001,"095413",1,"0000070000"
2010010001,"095414",1,"0000040000"
2010010001,"095415",1,"0000025000"
2010010001,"095416",1,"0000060000"
2010010001,"095418",1,"0000040000"
2010010001,"095419",1,"0000020000"
2010010001,"095425",1,"0000030000"
2010010007,"095411",1,"0000050000"
2010010007,"095413",1,"0000030000"
2010010007,"095415",1,"0000030000"
2010010007,"095416",1,"0000025000"
2010010007,"095418",1,"0000035000"
2010010007,"095419",1,"0000010000"
2010010007,"095422",1,"0000005000"
2010010007,"095425",1,"0000025000"
2010011060,"093116",1,"0000070000"
2010011060,"095411",1,"0000025000"
2010011060,"095412",1,"0000010000"
2010011063,"093113",1,"0000015000"
2010012146,"095212",1,"0000030000"
2010014060,"094112",1,"0000060000"
2010014068,"094112",1,"0000150000"
2010015002,"093113",1,"0000080000"
2010015006,"093114",1,"0000050000"
2010015006,"095212",1,"0000020000"
2010015006,"095411",1,"0000018000"
2010015006,"095415",1,"0000005000"
2010015006,"095416",1,"0000025000"
2010015006,"095418",1,"0000012000"
2010015008,"095211",1,"0000003000"
2010015011,"095211",1,"0000060000"
2010015011,"095411",1,"0000050000"
2010015011,"095413",1,"0000010000"
2010015011,"095415",1,"0000005000"
2010015011,"095417",1,"0000020000"
2010015011,"095418",1,"0000015000"
2010016043,"095411",1,"0000030000"
2010016043,"095413",1,"0000020000"
2010016043,"095415",1,"0000010000"
2010016043,"095418",1,"0000020000"
2010016048,"091417",1,"0000030000"
2010016048,"091419",1,"0000015000"
2010016048,"093114",1,"0000080000"
2010016048,"093211",1,"0000010000"
2010016048,"095411",1,"0000010000"
2010016048,"095413",1,"0000005000"
2010016048,"095418",1,"0000005000"
2010016050,"093114",1,"0000060000"
2010016050,"095211",1,"0000050000"
2010016050,"095413",1,"0000005000"
2010016050,"095418",1,"0000005000"
2010016052,"093113",1,"0000050000"
2010016057,"093114",1,"0000020000"
2010017004,"091417",1,"0000020000"
2010017004,"093113",1,"0000045000"
2010017004,"095415",1,"0000005000"
2010017004,"095416",1,"0000010000"
2010017004,"095425",1,"0000010000"
2010018059,"093114",1,"0000040000"
2010019048,"095411",1,"0000015000"
2010019048,"095415",1,"0000010000"
2010019048,"095416",1,"0000013000"
2010019048,"095418",1,"0000018000"
2010019048,"095422",1,"0000008000"
2010019048,"095425",1,"0000016000"
2010019055,"095411",1,"0000015000"
2010019055,"095415",1,"0000003000"
2010019059,"095411",1,"0000007000"
2010019060,"095411",1,"0000015000"
2010019060,"095413",1,"0000004000"
2010020109,"095411",1,"0000015000"
2010020109,"095413",1,"0000005000"
2010021111,"094112",1,"0000050000"
2010022181,"093113",1,"0000070000"
2010022184,"095411",1,"0000024000"
2010022184,"095413",1,"0000010000"
2010022189,"095411",1,"0000020000"
2010022189,"095416",1,"0000025000"
2010022189,"095418",1,"0000010000"
2010022189,"095425",1,"0000005000"
2010022195,"095411",1,"0000055000"
2010022195,"095413",1,"0000005000"
2010022195,"095417",1,"0000012000"
2010022195,"095418",1,"0000028000"
2010022195,"095419",1,"0000050000"
2010023144,"091417",1,"0000045000"
2010023144,"095411",1,"0000012000"
2010023144,"095416",1,"0000020000"
2010023149,"095411",1,"0000007000"
2010023149,"095415",1,"0000005000"
2010025111,"091417",1,"0000020000"
