"Address","DYCOL01","DYCOL02","DYCOL03"
1000007001,"061111",8,"0000080000"
1000007001,"062112",1,"0000060000"
1000007001,"062112",8,"0000040000"
1000007005,"061117",1,"0009500000"
1000007005,"062313",1,"0000230000"
1000007010,"061111",1,"0000180000"
1000007010,"061111",5,"0000070000"
1000007010,"062112",1,"0000060000"
1000007010,"062112",5,"0000020000"
1000007010,"062211",1,"0000060000"
1000007010,"062217",1,"0000300000"
1000007010,"063315",1,"0000300000"
1000008151,"061312",1,"0000250000"
1000008155,"061111",1,"0000250000"
1000008155,"062111",1,"0000100000"
1000008155,"062111",8,"0000030000"
1000008155,"062316",1,"0000250000"
1000008159,"064111",1,"0000800000"
1000008162,"061111",1,"0000045000"
1000008162,"062112",1,"0000100000"
1000008162,"062112",3,"0000030000"
1000008164,"061111",1,"0000126000"
1000008164,"062112",1,"0000130000"
1000009001,"062218",1,"0000500000"
1000009004,"061111",1,"0000400000"
1000009004,"061111",8,"0000300000"
1000009004,"063418",1,"0001000000"
1000009004,"063418",8,"0000800000"
1000009009,"061335",1,"0000360000"
1000009009,"062112",1,"0000120000"
1000009010,"061111",1,"0000045000"
1000009010,"061111",8,"0000015000"
1000009010,"062111",1,"0000020000"
1000009010,"062111",8,"0000025000"
1000010149,"061111",1,"0000030000"
1000010149,"061111",8,"0000060000"
1000010149,"061115",1,"0000012000"
1000010149,"061215",1,"0000010000"
1000010149,"061331",1,"0000050000"
1000010149,"062112",1,"0000050000"
1000010149,"062112",8,"0000070000"
1000010152,"062212",1,"0000080000"
1000010152,"062212",8,"0000100000"
1000010152,"062217",1,"0001200000"
1000010152,"062311",1,"0000200000"
1000010152,"062311",8,"0000250000"
1000010152,"062313",1,"0000030000"
1000010152,"062313",8,"0000060000"
1000010156,"061111",1,"0000070000"
1000010156,"061111",8,"0000090000"
1000010156,"062111",1,"0000045000"
1000010156,"062111",8,"0000060000"
1000010159,"061111",1,"0000100000"
1000010159,"061111",8,"0000150000"
1000010159,"061112",1,"0000030000"
1000010159,"061115",1,"0000100000"
1000010159,"061116",1,"0000040000"
1000010159,"062112",1,"0000200000"
1000010159,"062112",8,"0000280000"
1000010159,"062211",1,"0000150000"
1000010159,"062316",1,"0000400000"
1000010159,"062316",8,"0000480000"
1000010159,"062319",1,"0000010000"
1000011199,"061111",1,"0000050000"
1000011199,"061111",5,"0000030000"
1000011199,"061117",1,"0000280000"
1000011199,"062111",1,"0000060000"
1000011199,"062111",5,"0000040000"
1000011199,"062319",1,"0000280000"
1000011201,"061111",1,"0000100000"
1000011201,"061111",3,"0000050000"
1000011201,"062111",1,"0000060000"
1000011201,"062111",3,"0000040000"
1000011205,"061315",1,"0000320000"
1000011211,"061111",1,"0000080000"
1000011211,"061111",8,"0000010000"
1000011211,"062111",1,"0000040000"
1000011211,"062111",8,"0000020000"
1000011211,"062112",1,"0000110000"
1000011211,"062313",1,"0000090000"
1000012010,"063126",1,"0000800000"
1000013168,"061111",1,"0000300000"
1000013168,"061111",8,"0000200000"
1000013168,"061112",1,"0000100000"
1000013168,"061115",1,"0000150000"
1000013168,"061335",1,"0000200000"
1000013168,"062111",1,"0000160000"
1000013168,"062111",8,"0000080000"
1000013168,"062112",1,"0000260000"
1000013168,"062112",8,"0000100000"
1000013168,"062313",1,"0000012000"
1000013168,"062313",5,"0000060000"
1000013168,"062316",1,"0000080000"
1000013168,"062316",8,"0000100000"
1000013168,"062329",1,"0000060000"
1000013168,"063111",1,"0000050000"
1000013173,"061111",3,"0000180000"
1000013173,"062329",3,"0000160000"
1000013176,"061111",1,"0000150000"
1000013176,"061111",8,"0000060000"
1000013176,"061112",1,"0000080000"
1000013176,"062112",1,"0000070000"
1000013176,"062112",8,"0000050000"
1000013176,"062212",1,"0000120000"
1000013176,"062319",1,"0000050000"
1000013178,"061112",1,"0000070000"
1000014063,"062111",1,"0000040000"
1000014063,"062111",5,"0000040000"
1000015308,"061111",1,"0000180000"
1000015308,"061111",8,"0000230000"
1000015308,"061115",1,"0000016000"
1000015308,"061215",1,"0000005000"
1000015308,"061218",1,"0000030000"
1000015308,"061311",1,"0000400000"
1000015308,"061322",1,"0000800000"
1000015308,"061331",1,"0000050000"
1000015308,"062211",1,"0000032000"
1000015308,"062211",8,"0000070000"
1000015308,"062217",1,"0000300000"
1000015308,"062217",8,"0000420000"
1000015308,"062219",1,"0000180000"
1000015308,"062219",8,"0000230000"
1000015308,"062313",1,"0000160000"
1000015308,"062313",8,"0000210000"
1000015308,"062316",1,"0000180000"
1000015308,"062316",8,"0000230000"
1000015308,"062319",1,"0000044000"
1000015310,"061111",1,"0000090000"
1000015310,"061111",3,"0000150000"
1000015310,"061312",1,"0000090000"
1000015310,"062112",1,"0000070000"
1000015310,"062112",3,"0000090000"
1000015310,"062319",8,"0000007000"
1000015315,"061115",1,"0000016000"
1000015315,"061116",1,"0000002500"
1000015316,"061111",1,"0001000000"
1000015316,"061111",8,"0001200000"
1000015316,"062111",1,"0000010000"
1000015316,"062111",8,"0000050000"
1000015320,"061111",3,"0000070000"
1000015320,"062111",3,"0000100000"
1000015320,"062211",3,"0000050000"
1000015320,"062218",1,"0001250000"
1000015320,"062218",3,"0005250000"
1000015320,"062316",3,"0000045000"
1000016294,"061111",1,"0000055000"
1000016294,"061111",8,"0000045000"
1000016294,"062111",1,"0000070000"
1000016294,"062111",8,"0000050000"
1000016297,"061111",1,"0000020000"
1000016297,"061111",5,"0000030000"
1000016297,"062111",1,"0000045000"
1000016297,"062111",5,"0000040000"
1000016298,"062112",1,"0000080000"
1000016298,"062112",3,"0000080000"
1000016298,"062313",1,"0000160000"
1000016298,"062313",3,"0000090000"
1000016303,"061111",1,"0000200000"
1000016303,"061111",5,"0000080000"
1000016303,"062112",1,"0000140000"
1000016303,"062112",5,"0000040000"
1000016303,"062313",1,"0000400000"
1000016303,"062313",5,"0000150000"
1000016303,"062316",1,"0000070000"
1000016303,"062316",5,"0000030000"
1000017102,"061111",1,"0000030000"
1000017102,"061111",5,"0000050000"
1000017102,"062112",1,"0000060000"
1000017102,"062112",5,"0000050000"
1000017102,"062115",1,"0000010000"
1000017102,"062115",5,"0000040000"
1000017106,"061111",1,"0000800000"
1000017106,"061115",1,"0000030000"
1000017106,"061315",1,"0000130000"
1000017106,"062112",1,"0000200000"
1000017106,"062313",1,"0000610000"
1000017106,"062313",8,"0000250000"
1000017106,"062316",1,"0000200000"
1000017106,"062316",8,"0000080000"
1000017106,"062319",1,"0000040000"
1000017109,"061111",1,"0000080000"
1000017109,"061111",3,"0000120000"
1000017109,"062112",1,"0000085000"
1000017109,"062112",3,"0000040000"
1000017109,"062317",1,"0000200000"
1000017109,"062317",3,"0000100000"
1000017112,"061111",1,"0000030000"
1000017112,"061111",3,"0000050000"
1000017112,"063114",3,"0000100000"
1000017115,"061111",8,"0000100000"
1000017115,"061115",1,"0000010000"
1000017115,"062115",8,"0000130000"
1000017115,"062218",1,"0000595000"
1000017115,"062218",8,"0000255000"
1000018051,"061111",1,"0005600000"
1000018051,"062112",1,"0000500000"
1000018051,"062112",8,"0000100000"
1000018051,"062313",1,"0000800000"
1000018051,"062314",1,"0000500000"
1000018061,"061111",1,"0000020000"
1000018061,"062112",1,"0000080000"
1000018061,"062112",3,"0000040000"
1000019160,"061111",1,"0000135000"
1000019160,"061111",8,"0000170000"
1000019160,"061115",1,"0000050000"
1000019160,"062111",1,"0000060000"
1000019160,"062111",8,"0000080000"
1000019160,"062113",1,"0000400000"
1000019160,"062218",1,"0001800000"
1000019160,"062218",8,"0002000000"
1000019160,"062316",1,"0000360000"
1000019160,"062316",8,"0000400000"
1000019171,"061111",1,"0000200000"
1000019171,"061212",1,"0000300000"
1000019171,"061312",1,"0000500000"
1000019171,"062111",1,"0000070000"
1000019171,"062211",1,"0000100000"
1000019171,"062217",1,"0000900000"
1000019171,"062319",1,"0000015000"
1000019174,"061111",1,"0000070000"
1000019174,"061111",8,"0000100000"
1000019174,"062112",1,"0000090000"
1000019174,"062112",8,"0000130000"
1000020055,"061111",1,"0000080000"
1000020055,"061111",3,"0000040000"
1000020055,"062112",1,"0000160000"
1000020055,"062112",3,"0000080000"
1000021236,"062218",1,"0002600000"
1000021236,"062313",1,"0000150000"
1000021236,"062313",8,"0000120000"
1000021240,"061111",1,"0000700000"
1000021240,"062111",1,"0000135000"
1000021240,"062111",8,"0000090000"
1000021240,"062112",1,"0000180000"
1000021240,"062319",1,"0000060000"
1000022106,"061111",1,"0000040000"
1000022106,"061111",8,"0000080000"
1000022106,"062112",1,"0000170000"
1000022106,"062112",8,"0000230000"
1000022106,"062311",1,"0000170000"
1000022106,"062311",8,"0000230000"
1000022106,"062316",1,"0000300000"
1000022106,"062316",8,"0000350000"
1000022108,"061112",1,"0000040000"
1000022108,"061115",1,"0000015000"
1000022108,"062316",1,"0000170000"
1000022108,"062316",8,"0000220000"
1000022113,"061218",1,"0000100000"
1000022116,"061111",1,"0000050000"
1000022116,"061111",3,"0000080000"
1000022116,"061312",1,"0000500000"
1000022116,"062111",1,"0000050000"
1000022116,"062111",3,"0000070000"
1000022116,"062313",1,"0000030000"
1000022116,"062313",3,"0000060000"
1000022118,"061112",1,"0000055000"
1000022118,"062111",5,"0000050000"
1000023052,"061312",1,"0000530000"
1000023052,"062221",1,"0000400000"
1000023052,"062316",1,"0000200000"
1000023052,"063112",1,"0000160000"
1000023054,"061112",1,"0000030000"
1000023054,"061115",1,"0000015000"
1000023054,"061312",1,"0000330000"
1000023054,"061331",1,"0000060000"
1000023054,"062212",1,"0000060000"
1000023054,"062217",1,"0003000000"
1000023057,"061111",1,"0000040000"
1000023057,"061112",1,"0000010000"
1000023057,"061115",1,"0000020000"
1000023057,"061118",1,"0000005000"
1000023057,"061212",1,"0000025000"
1000023057,"061335",1,"0000780000"
1000023060,"061111",1,"0000035000"
1000023060,"061115",1,"0000015000"
1000023060,"062212",1,"0000060000"
1000023060,"062216",1,"0010000000"
1000023060,"062318",1,"0000030000"
1000023065,"061111",1,"0000010000"
1000023065,"061112",1,"0000005000"
1000023065,"061118",1,"0000006000"
1000023065,"061215",1,"0000010000"
1000023065,"062111",1,"0000060000"
1000023065,"062112",1,"0000040000"
1000023065,"062112",5,"0000040000"
1000023065,"062313",1,"0005000000"
1000023065,"063112",1,"0000050000"
1000023065,"063418",1,"0005000000"
1000024098,"061111",1,"0000400000"
1000024098,"062112",1,"0000085000"
1000024098,"062112",8,"0000035000"
1000024105,"061111",1,"0000150000"
1000025193,"061111",1,"0000200000"
1000025193,"061111",3,"0000100000"
1000025193,"061112",1,"0000040000"
1000025193,"062115",1,"0000021000"
1000025193,"062115",3,"0000090000"
1000025193,"062319",1,"0000020000"
1000025200,"061111",1,"0000080000"
1000025200,"061111",8,"0000060000"
1000025200,"062111",1,"0000045000"
1000025200,"062111",8,"0000040000"
1000025204,"061111",1,"0000065000"
1000025204,"061117",1,"0000590000"
1000025204,"062112",1,"0000130000"
1000025204,"062219",1,"0000035000"
1000025207,"061111",1,"0000250000"
1000025207,"062111",1,"0000300000"
1000026052,"061111",1,"0000150000"
1000026052,"061111",8,"0000210000"
1000026052,"061112",1,"0000080000"
1000026052,"061115",1,"0000030000"
1000026052,"061331",1,"0000050000"
1000026052,"063311",1,"0000050000"
1000026052,"063311",8,"0000080000"
1000026056,"061111",1,"0000550000"
1000026056,"061111",8,"0000900000"
1000026056,"061112",1,"0000240000"
1000026056,"061215",1,"0000060000"
1000026056,"062111",1,"0000069000"
1000026056,"062111",8,"0000100000"
1000026056,"062112",1,"0000180000"
1000026056,"062112",8,"0000250000"
1000026056,"062212",1,"0000080000"
1000026056,"062212",8,"0000110000"
1000026056,"062221",1,"0000140000"
1000026056,"062221",8,"0000170000"
1000026056,"062311",1,"0000180000"
1000026056,"062311",8,"0000230000"
1000026056,"062313",1,"0000214000"
1000026056,"062313",8,"0000250000"
1000026056,"062316",1,"0000058000"
1000026056,"062316",8,"0000105000"
1000026056,"062317",1,"0000034000"
1000026056,"062317",8,"0000055000"
1000026056,"062319",1,"0000038000"
1000026056,"063135",1,"0007500000"
1000026056,"063135",8,"0008500000"
1000026056,"063428",1,"0004450000"
1000026056,"063428",8,"0005500000"
1000026059,"061111",8,"0000060000"
1000026059,"062112",8,"0000080000"
1000026063,"061111",1,"0000050000"
1000026063,"061111",8,"0000090000"
1000026063,"062112",1,"0000032000"
1000026063,"062112",8,"0000080000"
1000026063,"062114",1,"0000025000"
1000026063,"062114",8,"0000060000"
1000026063,"062313",1,"0000050000"
1000026063,"062313",8,"0000090000"
1000027159,"061111",1,"0000105000"
1000027159,"061112",1,"0000010000"
1000027159,"062112",1,"0000180000"
1000027159,"062115",1,"0000180000"
1000027159,"062316",8,"0000120000"
1000027162,"061111",1,"0000300000"
1000027162,"061111",8,"0000450000"
1000027162,"061114",1,"0000030000"
1000027162,"061115",1,"0000005000"
1000027162,"061212",1,"0000040000"
1000027162,"062111",1,"0000100000"
1000027162,"062111",8,"0000140000"
1000027162,"062212",1,"0000060000"
1000027162,"062212",8,"0000075000"
1000027162,"062218",1,"0000240000"
1000027162,"062218",8,"0000350000"
1000027164,"061111",1,"0000090000"
1000027164,"061111",8,"0000150000"
1000027164,"062111",1,"0000050000"
1000027164,"062111",8,"0000070000"
1000027166,"061111",1,"0000900000"
1000027166,"061111",8,"0001100000"
1000027166,"061114",1,"0000011000"
1000027166,"061115",1,"0000008000"
1000027166,"061215",1,"0000070000"
1000027166,"062114",1,"0000800000"
1000027166,"062114",8,"0001000000"
1000027166,"062319",1,"0000037000"
1000027166,"063137",1,"0003800000"
1000027166,"063137",8,"0004500000"
1000027169,"061111",1,"0000100000"
1000027169,"061111",8,"0000150000"
1000027169,"061212",1,"0000045000"
1000027169,"061215",1,"0000003000"
1000027169,"062111",1,"0000030000"
1000027169,"062211",1,"0000030000"
1000027169,"062211",8,"0000060000"
1000027169,"062219",1,"0000060000"
1000027169,"062219",8,"0000120000"
1000027169,"062316",1,"0000320000"
1000027169,"062316",8,"0000400000"
1000029097,"062115",5,"0000050000"
1000029097,"062317",5,"0000080000"
1000029097,"063111",1,"0000020000"
1000029097,"063111",5,"0000050000"
1000029097,"063319",1,"0000300000"
1000029101,"061111",1,"0000240000"
1000029101,"061111",3,"0000040000"
1000029101,"062112",1,"0000170000"
1000029101,"062112",3,"0000090000"
1000029104,"062115",1,"0000012000"
1000029104,"062313",1,"0000074000"
1000029104,"062313",8,"0000050000"
1000030048,"061111",1,"0000040000"
1000030048,"061112",1,"0000011000"
1000030048,"062111",1,"0000065000"
1000030052,"061111",1,"0000050000"
1000030052,"061115",1,"0000015000"
1000030052,"062311",1,"0000050000"
1000030052,"062311",8,"0000090000"
1000030052,"062313",1,"0000090000"
1000030052,"062313",8,"0000120000"
1000030054,"061111",1,"0000050000"
1000030054,"062111",1,"0000050000"
1000030058,"061111",1,"0000015000"
1000030058,"062112",1,"0000060000"
1000031262,"061111",1,"0000045000"
1000031262,"062111",1,"0000027000"
1000031266,"061111",1,"0000105000"
1000031266,"061111",8,"0000140000"
1000031266,"062112",1,"0000085000"
1000031266,"062112",8,"0000120000"
1000031266,"062313",1,"0000200000"
1000031266,"062313",8,"0000250000"
1000031266,"062316",1,"0000180000"
1000031266,"062316",8,"0000230000"
1000031267,"061217",1,"0000030000"
1000031271,"061111",1,"0001200000"
1000031271,"061111",8,"0001500000"
1000031271,"061112",1,"0000027000"
1000031271,"061115",1,"0000045000"
1000031271,"061311",1,"0000380000"
1000031271,"061312",1,"0001200000"
1000031271,"062112",1,"0000340000"
1000031271,"062112",8,"0000400000"
1000031271,"062221",1,"0000170000"
1000031271,"062221",8,"0000210000"
1000031271,"062313",1,"0000044000"
1000031271,"062313",8,"0000080000"
1000031271,"062316",1,"0000080000"
1000031271,"062316",8,"0000110000"
1000031271,"062319",1,"0000010000"
1000031275,"062316",1,"0000100000"
1000031275,"062316",8,"0000150000"
1000031275,"062317",1,"0000050000"
1000031275,"062317",8,"0000080000"
1000031275,"062318",1,"0000120000"
1000031275,"062318",8,"0001300000"
1000031275,"063138",1,"0004000000"
1000031275,"063138",8,"0004500000"
1000031275,"063428",1,"0003800000"
1000031275,"063428",8,"0004200000"
1000032051,"061111",1,"0000100000"
1000032051,"061112",1,"0000030000"
1000032051,"062111",1,"0000050000"
1000032051,"062319",1,"0000030000"
1000032054,"062111",1,"0000090000"
1000032054,"062112",1,"0000120000"
1000032054,"062316",1,"0000220000"
1000032054,"062319",1,"0000040000"
1000032059,"061111",1,"0000047000"
1000032059,"062112",1,"0000080000"
1000032059,"062112",5,"0000080000"
1000032063,"061111",1,"0000090000"
1000032063,"062112",1,"0000100000"
1000033109,"061111",1,"0000050000"
1000033109,"061111",8,"0000040000"
1000033109,"062115",8,"0000030000"
1000033109,"062316",1,"0000100000"
1000033109,"062319",1,"0000020000"
1000033111,"061111",1,"0000040000"
1000033111,"061111",5,"0000050000"
1000033111,"062111",1,"0000040000"
1000033111,"062111",5,"0000030000"
1000033111,"062319",1,"0000050000"
1000033113,"061111",1,"0000045000"
1000033113,"061111",3,"0000030000"
1000033113,"062115",1,"0000070000"
1000033113,"062316",1,"0000080000"
1000033120,"061111",1,"0000150000"
1000033120,"062111",1,"0000045000"
1000033120,"063112",1,"0000100000"
1000034141,"061111",1,"0000010000"
1000034141,"062111",1,"0000005000"
1000034141,"062111",8,"0000060000"
1000034147,"061111",1,"0000100000"
1000034147,"062112",1,"0000120000"
1000034151,"061111",1,"0000170000"
1000034151,"062112",1,"0000100000"
1000034151,"062316",1,"0000080000"
1000035194,"061111",1,"0000200000"
1000035194,"062221",1,"0000070000"
1000035194,"062311",1,"0000270000"
1000035194,"062313",1,"0000095000"
1000035201,"061111",1,"0000135000"
1000035203,"061111",1,"0000100000"
1000035203,"062111",1,"0000030000"
1000035205,"061111",1,"0000280000"
1000035205,"061111",8,"0000320000"
1000035205,"061112",1,"0000020000"
1000035205,"061215",1,"0000010000"
1000035205,"062111",1,"0000100000"
1000035205,"062111",8,"0000150000"
1000035205,"062316",1,"0000120000"
1000035205,"062316",8,"0000150000"
1000035205,"062317",1,"0000030000"
1000035205,"062317",8,"0000060000"
1000035205,"062319",1,"0000052000"
1000036048,"061111",1,"0000105000"
1000036048,"062111",1,"0000135000"
1000036048,"062111",8,"0000060000"
1000036052,"061111",1,"0000280000"
1000036052,"062111",1,"0000200000"
1000036059,"061111",1,"0000055000"
1000036059,"062112",1,"0000120000"
1000036059,"062313",1,"0000070000"
1000037052,"061111",1,"0000350000"
1000037052,"061111",8,"0000200000"
1000037052,"062112",1,"0000210000"
1000037052,"062112",8,"0000120000"
1000037056,"061111",1,"0000380000"
1000037056,"062115",1,"0000030000"
1000037056,"062317",1,"0000040000"
1000037056,"062319",1,"0000020000"
1000037056,"063112",1,"0000030000"
1000037059,"061111",1,"0000200000"
1000037059,"061111",8,"0000060000"
1000037059,"061215",1,"0000060000"
1000037059,"062111",1,"0000030000"
1000037059,"062111",8,"0000040000"
1000037059,"062115",1,"0000090000"
1000037059,"062115",8,"0000100000"
1000037059,"062319",1,"0000100000"
1000037059,"062329",1,"0000018000"
1000037059,"062329",8,"0000050000"
1000037062,"061111",1,"0000025000"
1000037062,"061111",3,"0000050000"
1000037062,"062111",1,"0000040000"
1000037062,"062111",3,"0000030000"
1000037062,"062218",1,"0000900000"
1000037062,"062319",1,"0000023000"
1000038050,"061111",1,"0000100000"
1000038050,"061111",8,"0000150000"
1000038050,"062112",1,"0000120000"
1000038050,"062115",1,"0000500000"
1000038050,"062115",8,"0000700000"
1000038050,"062313",1,"0000140000"
1000038050,"062313",8,"0000220000"
1000038053,"061115",1,"0000012000"
1000038054,"061111",1,"0000010000"
1000038054,"061111",8,"0000030000"
1000038054,"062111",1,"0000050000"
1000038054,"062319",1,"0000005000"
1000038057,"061111",1,"0000060000"
1000038057,"061111",8,"0000090000"
1000038057,"061115",1,"0000012000"
1000038057,"062111",1,"0000015000"
1000038057,"062111",8,"0000050000"
1000038057,"062313",1,"0000015000"
1000038057,"062313",8,"0000035000"
1000038060,"061115",1,"0000020000"
1000038060,"062111",1,"0000030000"
1000038060,"062111",8,"0000060000"
1000038060,"062316",1,"0000080000"
1000038060,"062316",8,"0000150000"
1000039236,"061112",1,"0000015000"
1000039236,"062111",1,"0000100000"
1000039236,"063111",1,"0000350000"
1000039236,"064111",1,"0000700000"
1000039239,"061111",1,"0000155000"
1000039239,"062112",1,"0000095000"
1000039246,"061111",1,"0000010000"
1000039246,"062111",1,"0000050000"
1000039248,"061111",1,"0000020000"
1000040009,"062111",1,"0000050000"
1000040009,"062111",8,"0000030000"
1000040009,"062316",1,"0000120000"
1000040009,"062318",1,"0000335000"
1000040011,"061111",1,"0000050000"
1000040013,"061111",1,"0000150000"
1000040013,"061111",8,"0000050000"
1000040013,"062111",1,"0000100000"
1000040013,"062111",8,"0000060000"
1000041158,"061111",1,"0000070000"
1000041158,"061111",8,"0000030000"
1000041158,"062112",1,"0000100000"
1000041158,"062112",8,"0000050000"
1000041158,"062316",1,"0000070000"
1000041158,"062316",8,"0000030000"
1000041158,"062317",1,"0000030000"
1000041158,"062317",8,"0000020000"
1000041162,"061111",1,"0000030000"
1000041162,"061111",8,"0000020000"
1000041162,"062111",1,"0000030000"
1000041162,"062111",8,"0000050000"
1000041163,"061111",1,"0000400000"
1000041163,"061111",8,"0000200000"
1000041163,"062112",1,"0000085000"
1000041163,"062112",8,"0000065000"
1000041163,"062313",1,"0000407500"
1000041163,"062313",8,"0000143000"
1000041163,"062314",8,"0000157000"
1000041163,"062316",1,"0000124500"
1000041168,"061111",1,"0000080000"
1000041168,"061111",3,"0000040000"
1000041168,"062111",1,"0000040000"
1000041168,"062111",3,"0000040000"
1000041171,"061111",1,"0000200000"
1000041171,"061111",8,"0000080000"
1000041171,"061118",1,"0000012000"
1000041171,"062111",1,"0000080000"
1000041171,"062111",8,"0000070000"
1000042001,"061215",1,"0000002000"
1000042004,"061111",1,"0000100000"
1000042004,"061111",8,"0000150000"
1000042004,"062111",1,"0000010000"
1000042004,"062111",8,"0000050000"
1000042004,"062112",1,"0000036000"
1000042004,"062112",8,"0000080000"
1000042004,"062211",1,"0000030000"
1000042004,"062211",8,"0000060000"
1000042009,"061111",1,"0000025000"
1000042009,"061111",8,"0000060000"
1000042009,"061115",1,"0000015000"
1000042009,"062111",1,"0000032500"
1000042009,"062111",8,"0000050000"
1000042009,"062316",1,"0000130000"
1000042009,"063418",1,"0000350000"
1000042009,"063418",8,"0000750000"
1000042010,"061111",1,"0000150000"
1000042010,"061215",1,"0000020000"
1000042010,"062112",1,"0000085000"
1000042010,"062311",1,"0000065000"
1000042010,"062311",8,"0000090000"
1000042010,"063418",1,"0001200000"
1000042010,"063418",8,"0001800000"
1000042013,"061112",1,"0000010000"
1000043098,"061111",1,"0000500000"
1000043098,"061111",8,"0000600000"
1000043098,"062111",1,"0000180000"
1000043098,"062111",8,"0000250000"
1000043098,"062313",1,"0000800000"
1000043098,"062313",8,"0000870000"
1000043098,"063418",1,"0000800000"
1000043102,"061111",1,"0006250000"
1000043102,"061111",8,"0007000000"
1000043102,"062112",1,"0000285000"
1000043102,"062112",8,"0000350000"
1000043102,"062313",1,"0000060000"
1000043102,"062313",8,"0000090000"
1000043102,"062316",1,"0000250000"
1000043102,"062316",8,"0000300000"
1000043105,"061111",1,"0000150000"
1000043105,"061112",1,"0000040000"
1000043105,"062111",1,"0000100000"
1000043107,"061111",8,"0000200000"
1000043107,"062111",8,"0000050000"
1000043107,"062313",8,"0000260000"
1000043107,"062316",8,"0000200000"
1000043107,"063428",8,"0001000000"
1000043111,"061212",1,"0000018000"
1000043111,"061315",1,"0000160000"
1000043111,"062311",8,"0000080000"
1000044210,"061111",1,"0000150000"
