"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000021015,34272,8,"0015000000",NA
2000022151,33112,1,"0300000000",NA
2000022151,33123,1,"0001600000",NA
2000022151,33178,1,"0001900000",NA
2000022151,33247,1,"0002400000",NA
2000022151,33258,1,"0012000000",NA
2000022151,34228,1,"0011500000",NA
2000022156,34272,1,"0010000000",NA
2000022156,34272,8,"0010000000",NA
2000022157,33258,1,"0004200000",NA
2000022157,34272,1,"0025000000",NA
2000022157,34272,8,"0025000000",NA
2000022162,33214,1,"0001700000",NA
2000022162,33258,1,"0005700000",NA
2000022165,33258,1,"0004000000",NA
2000023015,34272,1,"0015000000",NA
2000023015,34272,8,"0015000000",NA
2000024175,33190,1,"0012000000",NA
2000025060,33214,1,"0000600000",NA
2000025062,34272,1,"0010000000",NA
2000025062,34272,8,"0010000000",NA
2000025068,34272,1,"0010000000",NA
2000025068,34272,8,"0010000000",NA
2000027003,34272,1,"0025000000",NA
2000027003,34272,8,"0025000000",NA
2000027004,34272,1,"0020000000",NA
2000027004,34272,8,"0020000000",NA
2000027007,34272,1,"0010000000",NA
2000027007,34272,8,"0010000000",NA
2000027015,34272,1,"0015000000",NA
2000027015,34272,8,"0015000000",NA
2000028106,34272,1,"0005000000",NA
2000028106,34272,8,"0005000000",NA
2000028109,34272,1,"0005000000",NA
2000028109,34272,8,"0005000000",NA
2000029295,34272,1,"0010000000",NA
2000029295,34272,8,"0010000000",NA
2000029299,34272,1,"0015000000",NA
2000029299,34272,8,"0015000000",NA
2000029303,33418,1,"0003000000",NA
2000029303,34272,1,"0015000000",NA
2000029303,34272,8,"0015000000",NA
2000029305,34272,1,"0025000000",NA
2000029305,34272,8,"0025000000",NA
2000029309,34272,1,"0005000000",NA
2000029309,34272,8,"0005000000",NA
2000030099,33258,1,"0035000000",NA
2000030099,34272,1,"0005000000",NA
2000030099,34272,8,"0005000000",NA
2000030101,33258,1,"0005000000",NA
2000030101,34272,1,"0020000000",NA
2000030101,34272,8,"0020000000",NA
2000031055,34272,1,"0015000000",NA
2000031055,34272,8,"0015000000",NA
2000031056,34272,1,"0015000000",NA
2000031056,34272,8,"0015000000",NA
2000032209,34148,1,"0070000000",NA
2000032213,34272,1,"0020000000",NA
2000032213,34272,8,"0020000000",NA
2000033049,34272,1,"0005000000",NA
2000033049,34272,8,"0005000000",NA
2000033051,34192,1,"0270000000","0100000000"
2000033058,34272,1,"0010000000",NA
2000033058,34272,8,"0010000000",NA
2000033062,33112,1,"0120000000",NA
2000033062,34272,1,"0015000000",NA
2000033062,34272,8,"0015000000",NA
2000034002,33214,1,"0002000000",NA
2000034010,33190,1,"0003700000",NA
2000034010,34272,1,"0020000000",NA
2000034010,34272,8,"0020000000",NA
2000034013,34272,1,"0010000000",NA
2000034013,34272,8,"0010000000",NA
2000035057,34272,1,"0025000000",NA
2000035057,34272,8,"0025000000",NA
2000035058,33214,1,"0002000000",NA
2000035058,34272,1,"0010000000",NA
2000035058,34272,8,"0010000000",NA
2000035062,33190,1,"0005000000",NA
2000035065,34272,1,"0005000000",NA
2000035065,34272,8,"0005000000",NA
2000035067,33258,1,"0002000000",NA
2000035067,34272,1,"0025000000",NA
2000035067,34272,8,"0025000000",NA
2000036166,33258,1,"0002700000",NA
2000036166,34272,1,"0015000000",NA
2000036166,34272,8,"0015000000",NA
2000036171,33112,1,"0120000000",NA
2000036171,33214,1,"0003360000",NA
2000036171,33236,1,"0001350000",NA
2000036171,33247,1,"0001410000",NA
2000036179,34272,1,"0028000000",NA
2000036179,34272,8,"0028000000",NA
2000037054,34272,1,"0005000000",NA
2000037054,34272,8,"0005000000",NA
2000037058,33214,1,"0002200000",NA
2000037058,33258,1,"0006000000",NA
2000037061,34272,1,"0005000000",NA
2000037061,34272,8,"0005000000",NA
2000037063,33258,1,"0004000000",NA
2000037065,33258,1,"0004350000",NA
2000038146,34272,1,"0010000000",NA
2000038146,34272,8,"0010000000",NA
2000038148,34272,1,"0020000000",NA
2000038148,34272,8,"0020000000",NA
2000038159,33258,1,"0003000000",NA
2000039159,33214,1,"0002500000",NA
2000039159,33258,1,"0004500000",NA
2000039159,33269,1,"0000070000",NA
2000039162,33258,1,"0002000000",NA
2000039162,33269,8,"0002500000",NA
2000039169,33258,1,"0002000000",NA
2000040159,34181,1,"0011000000",NA
2000040161,34272,1,"0020000000",NA
2000040161,34272,8,"0020000000",NA
2000040163,33190,1,"0040000000",NA
2000040163,33258,1,"0004000000",NA
2000040166,33258,1,"0000910000",NA
2000040170,33258,1,"0004000000",NA
2000041003,34272,1,"0010000000",NA
2000041003,34272,8,"0010000000",NA
2000041004,34272,1,"0005000000",NA
2000041004,34272,8,"0005000000",NA
2000041009,34148,NA,NA,NA
2000041009,34272,1,"0010000000",NA
2000041009,34272,8,"0010000000",NA
2000041011,34272,1,"0005000000",NA
2000041011,34272,8,"0005000000",NA
2000041014,33190,1,"0049100000",NA
2000041014,34272,1,"0010000000",NA
2000041014,34272,8,"0010000000",NA
2000042006,33258,1,"0004000000",NA
2000042011,34272,1,"0005000000",NA
2000042011,34272,8,"0005000000",NA
2000044158,34272,1,"0002500000",NA
2000044158,34272,8,"0002500000",NA
2000044164,34272,1,"0005000000",NA
2000044164,34272,8,"0005000000",NA
2000044167,33190,1,"0100000000",NA
2000044167,34272,1,"0007500000",NA
2000044167,34272,8,"0007500000",NA
2000045121,33190,1,"0015000000",NA
2000045121,34272,1,"0010000000",NA
2000045121,34272,8,"0010000000",NA
2000046242,34272,1,"0025000000",NA
2000046242,34272,8,"0025000000",NA
2000046255,34272,1,"0015000000",NA
2000046255,34272,8,"0015000000",NA
2000048195,34272,1,"0020000000",NA
2000048195,34272,8,"0020000000",NA
2000048200,33236,1,"0003000000",NA
2000048204,34272,1,"0015000000",NA
2000048204,34272,3,"0015000000",NA
2000048207,34272,1,"0010000000",NA
2000048207,34272,8,"0010000000",NA
2000049057,34272,1,"0015000000",NA
2000049057,34272,8,"0015000000",NA
2000049066,34272,1,"0005000000",NA
2000049066,34272,8,"0005000000",NA
2000049067,34272,1,"0015000000",NA
2000049067,34272,8,"0015000000",NA
2000050057,33214,1,"0002200000",NA
2000050057,34272,1,"0025000000",NA
2000050057,34272,8,"0025000000",NA
2000050060,34272,1,"0005000000",NA
2000050060,34272,8,"0005000000",NA
2000050063,33214,1,"0002200000",NA
2000050063,34272,1,"0020000000",NA
2000050063,34272,8,"0020000000",NA
2000051100,33112,1,"0015000000",NA
2000051107,34272,1,"0010000000",NA
2000051107,34272,8,"0010000000",NA
2000051109,33112,1,"0200000000",NA
2000051109,33123,1,"0000800000",NA
2000052211,33225,1,"0000550000",NA
2000052219,33214,1,"0012000000",NA
2000052219,34272,1,"0024000000",NA
2000052219,34272,8,"0024000000",NA
2000053001,34272,1,"0020000000",NA
2000053001,34272,8,"0020000000",NA
2000053008,34272,1,"0015000000",NA
2000053008,34272,8,"0015000000",NA
2000053015,33214,1,"0000750000",NA
2000053015,34272,1,"0025000000",NA
2000053015,34272,8,"0025000000",NA
2000054106,34272,1,"0005000000",NA
2000054106,34272,8,"0005000000",NA
2000055008,33269,1,"0000820000",NA
2000056103,34272,1,"0020000000",NA
2000056103,34272,8,"0020000000",NA
2000056104,34272,1,"0020000000",NA
2000056104,34272,8,"0020000000",NA
2000057156,34272,1,"0010000000",NA
2000057156,34272,8,"0010000000",NA
2000057158,34272,1,"0020000000",NA
2000057158,34272,8,"0020000000",NA
2000057164,34272,1,"0020000000",NA
2000057164,34272,8,"0020000000",NA
2000058061,34272,1,"0015000000",NA
2000058061,34272,8,"0015000000",NA
2000058063,33214,1,"0000440000",NA
2000058063,34272,1,"0015000000",NA
2000058063,34272,8,"0015000000",NA
2000059245,34272,1,"0015000000",NA
2000059245,34272,8,"0015000000",NA
2000059247,34272,1,"0005000000",NA
2000059247,34272,8,"0005000000",NA
2000059250,34272,1,"0025000000",NA
2000059250,34272,8,"0025000000",NA
2000059253,33214,1,"0000700000",NA
2000060070,34272,1,"0015000000",NA
2000060070,34272,8,"0015000000",NA
2000061001,34126,1,"0000900000",NA
2000061001,34272,1,"0015000000",NA
2000061001,34272,8,"0015000000",NA
2000061005,34272,1,"0015000000",NA
2000061005,34272,8,"0015000000",NA
2000061007,33190,1,"0010000000",NA
2000061007,34272,1,"0010000000",NA
2000061007,34272,8,"0010000000",NA
2000061014,34272,1,"0025000000",NA
2000061014,34272,8,"0025000000",NA
2000062105,34272,1,"0005000000",NA
2000062105,34272,8,"0005000000",NA
2000062111,33190,1,"0030000000",NA
2000062113,34272,1,"0060000000",NA
2000064162,34272,1,"0015000000",NA
2000064162,34272,8,"0015000000",NA
2000064163,33190,1,"0019000000",NA
2000064163,33214,1,"0000800000",NA
2000065109,34272,1,"0010000000",NA
2000065109,34272,8,"0010000000",NA
2000065114,34272,1,"0010000000",NA
2000065114,34272,8,"0010000000",NA
2000066071,34272,1,"0005000000",NA
2000066071,34272,8,"0005000000",NA
2000067288,33190,1,"0010000000",NA
2000069144,34272,1,"0005000000",NA
2000069144,34272,8,"0005000000",NA
2000069150,33236,1,"0001700000",NA
2000069150,34272,1,"0030000000",NA
2000069150,34272,8,"0030000000",NA
2000071055,33214,1,"0008000000",NA
2000071061,33134,1,"0500000000",NA
2000071061,33167,1,"0001000000",NA
2000071061,33178,1,"0005000000",NA
2000071061,33214,1,"0002100000",NA
2000072109,34272,1,"0015000000",NA
2000072109,34272,8,"0015000000",NA
2000072110,34272,1,"0010000000",NA
2000072110,34272,8,"0010000000",NA
2000072113,34272,1,"0025000000",NA
2000072113,34272,8,"0025000000",NA
2000072116,33214,NA,NA,NA
2000072116,34272,1,"0015000000",NA
2000072116,34272,8,"0015000000",NA
2000072121,34272,1,"0010000000",NA
2000072121,34272,8,"0010000000",NA
2000073316,34272,1,"0010000000",NA
2000073316,34272,8,"0010000000",NA
2000073327,34160,NA,NA,NA
2000073327,34272,1,"0025000000",NA
2000073327,34272,8,"0025000000",NA
2000074060,34272,1,"0020000000",NA
2000074060,34272,8,"0020000000",NA
2000074062,34272,1,"0010000000",NA
2000074062,34272,8,"0010000000",NA
2000076063,34272,1,"0015000000",NA
2000076063,34272,8,"0015000000",NA
2000077190,34272,1,"0015000000",NA
2000077190,34272,8,"0015000000",NA
2000077193,34272,1,"0025000000",NA
2000077193,34272,8,"0025000000",NA
2000077196,34272,1,"0025000000",NA
2000077196,34272,8,"0025000000",NA
2000078244,33258,1,"0005000000",NA
2000078244,34272,1,"0015000000",NA
2000078244,34272,8,"0015000000",NA
2000078251,34272,1,"0010000000",NA
2000078251,34272,8,"0010000000",NA
2000078255,33258,1,"0001000000",NA
2000078255,34272,1,"0015000000",NA
2000078255,34272,8,"0015000000",NA
2000079325,33190,1,"0060000000",NA
2000080007,34272,1,"0015000000",NA
2000080007,34272,8,"0015000000",NA
2000080015,34272,1,"0010000000",NA
2000080015,34272,8,"0010000000",NA
2000081285,34272,1,"0005000000",NA
2000081285,34272,8,"0005000000",NA
2000081288,34272,1,"0005000000",NA
2000081288,34272,8,"0005000000",NA
2000081293,33112,1,"0100000000",NA
2000081296,34272,1,"0010000000",NA
2000081296,34272,8,"0010000000",NA
2000084331,34115,1,"0014000000",NA
2000084331,34239,1,"0001150000",NA
2000084331,34272,1,"0015000000",NA
2000084331,34272,8,"0015000000",NA
2000084337,34272,1,"0005000000",NA
2000084337,34272,8,"0005000000",NA
2000084339,34272,1,"0005000000",NA
2000084339,34272,8,"0005000000",NA
2000084342,34272,1,"0010000000",NA
2000084342,34272,8,"0010000000",NA
2000085169,34272,1,"0025000000",NA
2000085169,34272,8,"0025000000",NA
2000085174,34148,1,"0022000000",NA
2000085174,34181,1,"0010000000",NA
2000088113,33134,NA,NA,NA
2000088113,33145,1,"1100000000",NA
2000088113,33156,1,"0002000000",NA
2000088113,33167,1,"0000500000",NA
2000088113,33178,1,"0002500000",NA
2000088119,34272,1,"0015000000",NA
2000088119,34272,8,"0015000000",NA
2000089064,33134,1,"0400000000",NA
2000089064,33145,1,"0250000000",NA
2000089064,33190,1,"0003300000",NA
2000089064,33214,1,"0030500000",NA
2000091055,33338,NA,NA,NA
2000091059,33145,1,"0880000000",NA
2000091063,33145,NA,NA,NA
2000092105,34272,1,"0015000000",NA
2000092105,34272,8,"0015000000",NA
2000092116,34272,1,"0025000000",NA
2000092116,34272,8,"0025000000",NA
2000093009,34272,1,"0010000000",NA
2000093009,34272,8,"0010000000",NA
2000093010,33145,1,"0076000000",NA
2000093010,33214,1,"0002500000",NA
2000093010,34272,1,"0055000000",NA
2000093010,34272,8,"0055000000",NA
2000093014,33214,1,"0002300000",NA
2000093014,34272,1,"0010000000",NA
2000093014,34272,8,"0010000000",NA
2000094185,33112,1,"0030000000",NA
2000094191,33112,1,"0090000000",NA
2000094191,34272,1,"0025000000",NA
2000094191,34272,8,"0025000000",NA
2000094196,34272,1,"0025000000",NA
2000094196,34272,8,"0025000000",NA
2000095050,34272,1,"0015000000",NA
2000095050,34272,8,"0015000000",NA
2000095054,33214,1,"0002300000",NA
2000095054,33269,1,"0000100000",NA
2000096150,34272,1,"0020000000",NA
2000096150,34272,8,"0020000000",NA
2000096152,33190,1,"0019300000",NA
2000096152,34272,1,"0036000000",NA
2000096152,34272,8,"0036000000",NA
2000096156,34272,1,"0015000000",NA
2000096156,34272,8,"0015000000",NA
2000096158,34272,1,"0005000000",NA
2000096158,34272,8,"0005000000",NA
2000096161,34272,1,"0020000000",NA
2000096161,34272,8,"0020000000",NA
2000097148,33123,1,"0002000000",NA
2000097148,34228,1,"0016000000",NA
2000098120,34272,1,"0010000000",NA
2000098120,34272,8,"0010000000",NA
2000098121,34272,1,"0005000000",NA
2000098121,34272,8,"0005000000",NA
2000099050,33145,1,"0055000000",NA
2000100171,34272,1,"0010000000",NA
2000100171,34272,8,"0010000000",NA
2000101003,33418,1,"0002000000",NA
2000101003,34272,1,"0015000000",NA
2000101003,34272,8,"0015000000",NA
2000101006,34272,1,"0020000000",NA
2000101006,34272,8,"0020000000",NA
2000101012,34272,1,"0015000000",NA
2000101012,34272,8,"0015000000",NA
2000101015,33190,1,"0003500000",NA
2000101015,34272,1,"0015000000",NA
2000101015,34272,8,"0015000000",NA
2000102152,34272,1,"0025000000",NA
2000102152,34272,8,"0025000000",NA
2000102154,33190,1,"0050000000",NA
2000102159,33112,1,"0060000000",NA
2000102165,33214,1,"0001000000",NA
2000104149,34272,1,"0010000000",NA
2000104149,34272,8,"0010000000",NA
2000104151,34272,1,"0015000000",NA
2000104151,34272,8,"0015000000",NA
2000104159,34272,1,"0020000000",NA
2000104159,34272,8,"0020000000",NA
2000105219,33190,1,"0020000000",NA
2000105222,34148,1,"0025000000",NA
2000105223,34272,1,"0005000000",NA
2000105223,34272,8,"0005000000",NA
2000105228,34272,1,"0025000000",NA
2000105228,34272,8,"0025000000",NA
2000105231,34272,1,"0025000000",NA
2000105231,34272,8,"0025000000",NA
2000106110,33258,1,"0003500000",NA
2000106113,34272,1,"0015000000",NA
2000106113,34272,8,"0015000000",NA
2000106115,34272,1,"0005000000",NA
2000106115,34272,8,"0005000000",NA
2000106118,34272,1,"0015000000",NA
2000106118,34272,8,"0015000000",NA
2000106123,33258,1,"0001800000",NA
2000107002,34272,1,"0025000000",NA
2000107002,34272,8,"0025000000",NA
2000107004,34272,1,"0010000000",NA
2000107004,34272,8,"0010000000",NA
2000108232,34272,1,"0010000000",NA
2000108232,34272,8,"0010000000",NA
2000108235,33190,1,"0008000000",NA
2000108235,33214,1,"0003000000",NA
2000108235,34272,1,"0020000000",NA
2000108235,34272,8,"0020000000",NA
2000108237,34272,1,"0020000000",NA
2000108237,34272,8,"0020000000",NA
2000108241,34272,1,"0015000000",NA
2000108241,34272,8,"0015000000",NA
2000108244,34272,1,"0010000000",NA
2000108244,34272,8,"0010000000",NA
2000109199,34160,NA,NA,NA
2000109203,34272,1,"0020000000",NA
2000109203,34272,8,"0020000000",NA
2000109206,34272,1,"0020000000",NA
2000109206,34272,8,"0020000000",NA
2000110004,34272,1,"0030000000",NA
2000110004,34272,8,"0030000000",NA
2000110007,34272,1,"0020000000",NA
2000110007,34272,8,"0020000000",NA
2000110011,34272,1,"0027500000",NA
2000111168,33145,NA,NA,NA
2000113242,34272,1,"0020000000",NA
2000113242,34272,8,"0020000000",NA
2000113245,34272,1,"0015000000",NA
2000113245,34272,8,"0015000000",NA
2000113250,34272,1,"0035000000",NA
2000113250,34272,8,"0035000000",NA
2000113254,34148,1,"0006000000",NA
2000113254,34160,1,"0019000000",NA
2000114186,33190,1,"0005000000",NA
2000114189,34272,1,"0040000000",NA
2000114189,34272,8,"0040000000",NA
2000114191,34272,1,"0025000000",NA
2000114191,34272,8,"0025000000",NA
2000114194,33214,1,"0002300000",NA
2000116218,34272,1,"0007500000",NA
2000116218,34272,8,"0007500000",NA
2000116221,34272,1,"0015000000",NA
2000116221,34272,8,"0015000000",NA
2000116223,34272,1,"0012500000",NA
2000116223,34272,8,"0012500000",NA
2000116226,34272,1,"0005000000",NA
2000116226,34272,8,"0005000000",NA
2000117052,34272,1,"0020000000",NA
2000117052,34272,8,"0020000000",NA
2000117055,34272,1,"0025000000",NA
2000117055,34272,8,"0025000000",NA
2000117056,34272,1,"0010000000",NA
2000117056,34272,8,"0010000000",NA
2000118203,33258,1,"0004000000",NA
2000118203,34272,1,"0020000000",NA
2000118203,34272,8,"0020000000",NA
2000118206,33258,1,"0002500000",NA
2000118206,34272,1,"0020000000",NA
2000118206,34272,8,"0020000000",NA
2000118209,34272,1,"0020000000",NA
2000118209,34272,8,"0020000000",NA
2000119205,33112,1,"0015000000",NA
2000119205,33214,1,"0001850000",NA
2000120214,33214,1,"0002300000",NA
2000120214,33258,1,"0000400000",NA
2000120214,34272,1,"0025000000",NA
2000120214,34272,8,"0025000000",NA
2000120223,34272,1,"0020000000",NA
2000120223,34272,8,"0020000000",NA
2000121307,34272,1,"0015000000",NA
2000121307,34272,8,"0015000000",NA
2000121311,34272,1,"0015000000",NA
2000121311,34272,8,"0015000000",NA
2000121315,34272,1,"0020000000",NA
2000121315,34272,8,"0020000000",NA
2000121318,34272,1,"0020000000",NA
2000121318,34272,8,"0020000000",NA
2000122014,33112,1,"0050000000",NA
2000122014,34272,1,"0015000000",NA
2000122014,34272,8,"0015000000",NA
2000124105,34272,1,"0015000000",NA
2000124105,34272,8,"0015000000",NA
2000124106,34272,1,"0025000000",NA
2000124106,34272,8,"0025000000",NA
2000124110,33214,1,"0002700000",NA
2000124113,33190,1,"0020000000",NA
2000125050,34272,1,"0035000000",NA
2000125050,34272,8,"0035000000",NA
2000126137,33258,1,"0003000000",NA
2000128153,34272,1,"0035000000",NA
2000128153,34272,8,"0035000000",NA
2000128157,33214,1,"0002300000",NA
2000128162,34272,1,"0020000000",NA
2000128162,34272,8,"0020000000",NA
2000129099,34272,1,"0005000000",NA
2000129099,34272,8,"0005000000",NA
2000129102,33236,1,"0000350000",NA
2000129102,34272,1,"0010000000",NA
2000129102,34272,8,"0010000000",NA
2000130051,33112,1,"0032000000",NA
2000131006,33190,1,"0005000000",NA
2000131007,33190,1,"0005000000",NA
2000131010,34272,1,"0020000000",NA
2000131010,34272,8,"0020000000",NA
2000132002,33190,1,"0030000000",NA
2000132002,33214,1,"0014000000",NA
2000132002,34272,1,"0010000000",NA
2000132002,34272,8,"0010000000",NA
2000132004,34272,1,"0020000000",NA
2000132004,34272,8,"0020000000",NA
2000132008,33214,NA,NA,NA
2000132008,34272,1,"0015000000",NA
2000132008,34272,8,"0015000000",NA
2000132010,33214,1,"0002300000",NA
2000132010,34272,1,"0025000000",NA
2000132010,34272,8,"0025000000",NA
2000132014,33145,1,"0160000000",NA
2000132014,34272,1,"0015000000",NA
2000132014,34272,8,"0015000000",NA
2000133042,34272,1,"0010000000",NA
2000133042,34272,8,"0010000000",NA
2000133043,33178,1,"0000090000",NA
2000133050,34272,1,"0025000000",NA
2000133050,34272,8,"0025000000",NA
2000133053,34160,NA,NA,NA
2000134062,34272,1,"0005000000",NA
2000134062,34272,8,"0005000000",NA
2000136003,33190,1,"0012255000",NA
2000136003,33236,1,"0000500000",NA
2000136005,34272,1,"0024000000",NA
2000136005,34272,8,"0024000000",NA
2000136008,33214,1,"0000600000",NA
2000136008,34272,1,"0020000000",NA
2000136008,34272,8,"0020000000",NA
2000137052,34272,1,"0010000000",NA
2000137052,34272,8,"0010000000",NA
2000137059,33214,1,"0002500000",NA
2000137059,34272,1,"0020000000",NA
2000137059,34272,8,"0020000000",NA
2000137062,34272,1,"0015000000",NA
2000137062,34272,8,"0015000000",NA
2000138149,34272,1,"0010000000",NA
2000138149,34272,8,"0010000000",NA
2000138152,34272,1,"0015000000",NA
2000138152,34272,8,"0015000000",NA
2000138159,33258,1,"0004000000",NA
2000140054,34272,1,"0020000000",NA
2000140054,34272,8,"0020000000",NA
2000140066,33190,1,"0025000000",NA
2000140066,33258,1,"0003800000",NA
2000141145,34272,1,"0025000000",NA
2000141145,34272,8,"0025000000",NA
2000141148,34272,1,"0010000000",NA
2000141148,34272,8,"0010000000",NA
2000141155,34272,1,"0025000000",NA
2000141155,34272,8,"0025000000",NA
2000142151,33112,1,"0120000000",NA
2000142151,33123,1,"0000800000",NA
2000143052,33190,1,"0015000000",NA
