"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1010001057,33134,NA,NA,NA
1010001057,33145,1,"0720000000","0200000000"
1010005193,33190,1,"0008000000",NA
1010005193,34272,1,"0010000000",NA
1010005193,34272,8,"0010000000",NA
1010005205,33134,1,"0350000000",NA
1010005205,33145,1,"0150000000",NA
1010005205,33156,1,"0002500000",NA
1010005205,33190,1,"0006000000",NA
1010006003,33190,1,"0003000000",NA
1010006003,33236,1,"0002000000",NA
1010006009,33190,1,"0020000000",NA
1010006009,33247,1,"0003000000",NA
1010009200,33190,1,"0012000000",NA
1010012009,33190,1,"0006400000",NA
1010013109,33190,1,"0008000000",NA
1010013112,34272,1,"0015000000",NA
1010013112,34272,8,"0015000000",NA
1010015162,34261,1,"0010000000",NA
1010016054,33190,1,"0020000000",NA
1010018150,33145,1,"0380000000",NA
1010018150,33167,1,"0003800000",NA
1010020007,33190,1,"0001000000",NA
1010023003,33112,1,"0300000000",NA
1010023006,34228,1,"0002300000",NA
1010024159,33145,NA,NA,NA
1010025154,33112,1,"0017000000",NA
1010025154,34272,1,"0005000000",NA
1010025154,34272,8,"0005000000",NA
1010027059,33145,1,"0065000000",NA
1010027059,33316,1,"0070000000",NA
1010028002,33190,1,"0073000000",NA
1010029158,33190,1,"0008000000",NA
1010031100,33190,1,"0010000000",NA
1010032176,33190,1,"0010000000",NA
1010033014,33190,1,"0008000000",NA
1010035007,33214,1,"0003400000",NA
1010036103,33214,1,"0003000000",NA
1010036108,33134,NA,NA,NA
1010036108,33167,1,"0004000000",NA
1010036108,33178,1,"0004000000",NA
1010036108,33179,1,"0008000000",NA
1010037190,33236,1,"0006000000",NA
1010038009,33190,1,"0003000000",NA
1010039167,33190,1,"0014000000",NA
1010041099,33190,1,"0010000000",NA
1010041111,33269,1,"0008500000",NA
1010042006,33190,1,"0005000000",NA
1010044003,33190,1,"0009000000",NA
1010045005,33190,1,"0005000000",NA
1010045011,33190,1,"0005000000",NA
1010046103,33236,1,"0020000000",NA
1010048098,33214,1,"0002000000",NA
1010048098,33338,NA,NA,NA
1010048110,33190,1,"0040000000",NA
1010049164,33134,NA,NA,NA
1010049167,33190,1,"0015000000",NA
1010050203,33190,1,"0007000000",NA
1010052012,33190,1,"0005000000",NA
1010052015,33190,1,"0015000000",NA
1010054114,33190,1,"0100000000",NA
1010056162,33190,1,"0100000000",NA
1010056172,33190,1,"0030000000",NA
1010057115,33190,1,"0010000000",NA
1010062193,33214,1,"0001700000",NA
1010064061,33190,1,"0010000000",NA
1010065058,33190,1,"0002000000",NA
1010067123,33214,1,"0009000000",NA
1010069111,33190,1,"0005000000",NA
1010072058,33134,1,"0200000000","0180000000"
1010072058,33178,1,"0003000000",NA
1010077049,33145,1,"0025000000",NA
1010077049,33156,1,"0000250000",NA
1010078217,33112,1,"0100000000",NA
1010078217,33236,1,"0004000000",NA
1010078220,33258,1,"0004000000",NA
1010078221,33236,1,"0004000000",NA
1010080346,33214,1,"0002200000",NA
1010082210,33190,1,"0050000000",NA
1010082210,33214,1,"0003000000",NA
1010082214,33270,1,"0020000000",NA
1010082215,33190,1,"0001000000",NA
1010082215,33214,1,"0001300000",NA
1010082215,33236,1,"0000700000",NA
1010082215,34127,1,"0008000000",NA
1010083300,33190,1,"0010000000",NA
1010084105,33214,1,"0036000000",NA
1010085242,33214,1,"0002000000",NA
1010086066,33190,1,"0013000000",NA
1010087053,33190,1,"0040000000",NA
1010087056,33236,1,"0003240000",NA
1010088108,33190,1,"0007500000",NA
1010088112,33190,1,"0025000000",NA
1010089007,33134,1,"0050000000",NA
1010089007,33145,1,"0150000000",NA
1010089007,33156,1,"0001000000",NA
1010090113,33134,1,"0450000000",NA
1010090113,33190,1,"0008000000",NA
1010090113,33214,1,"0002200000",NA
1010092015,33214,1,"0003000000",NA
1010094110,33190,1,"0002500000",NA
1010095111,33214,1,"0001600000",NA
1010096004,33236,1,"0008000000",NA
1010096004,34228,1,"0002000000",NA
1010096015,33214,1,"0001700000",NA
1010097055,33270,1,"0010000000",NA
1010098048,33236,1,"0003000000",NA
1010098052,33236,1,"0003000000",NA
1010098056,33236,1,"0000800000",NA
1010098056,33270,1,"0010000000",NA
1010100102,33190,1,"0028000000",NA
1010102113,33190,1,"0013000000",NA
1010102113,33236,1,"0006000000",NA
1010103107,33190,1,"0105000000",NA
1010104203,33112,1,"0060000000",NA
1010107101,33112,1,"0080000000",NA
1010108052,33112,1,"0400000000",NA
1010109170,34272,1,"0025000000",NA
1010109170,34272,8,"0025000000",NA
1010109174,33190,1,"0070000000",NA
1010110010,33190,1,"0014000000",NA
1010111160,33190,1,"0010000000",NA
1010111160,33236,1,"0002000000",NA
1010111163,33270,1,"0020000000",NA
1010112211,33236,1,"0003500000",NA
1010113205,34272,1,"0020000000",NA
1010113205,34272,8,"0020000000",NA
1010114107,33190,1,"0020000000",NA
1010117059,33190,1,"0030000000",NA
1010117064,33112,1,"0020000000",NA
1010117064,33258,1,"0004000000",NA
1020001001,33134,1,"0070000000",NA
1020001001,33145,1,"0200000000",NA
1020001001,33156,1,"0000500000",NA
1020001001,33190,1,"0003500000",NA
1020001001,33236,1,"0000500000",NA
1020001001,33270,1,"0002000000",NA
1020001005,34217,1,"0002600000",NA
1020001009,33190,1,"0025000000",NA
1020001009,33316,1,"0025000000",NA
1020001009,34272,1,"0040000000",NA
1020001009,34272,8,"0040000000",NA
1020001011,33190,1,"0030000000",NA
1020002210,33190,1,"0005000000",NA
1020002217,34272,1,"0030000000",NA
1020002217,34272,8,"0030000000",NA
1020002218,33190,1,"0002000000",NA
1020002218,33236,1,"0005000000",NA
1020003057,34170,1,"0002500000",NA
1020003066,34170,1,"0001500000",NA
1020003067,34170,1,"0002000000",NA
1020005003,34272,1,"0015000000",NA
1020005003,34272,8,"0015000000",NA
1020005005,34272,1,"0040000000",NA
1020005005,34272,8,"0040000000",NA
1020005009,33178,1,"0003400000",NA
1020005009,34272,1,"0010000000",NA
1020005009,34272,8,"0010000000",NA
1020005015,33190,1,"0013000000",NA
1020005015,33247,1,"0000800000",NA
1020006059,34272,1,"0020000000",NA
1020006059,34272,8,"0020000000",NA
1020006065,33190,1,"0002500000",NA
1020006069,33189,1,"0000070000",NA
1020006069,33190,1,"0004500000",NA
1020007149,34170,1,"0010000000",NA
1020007152,33190,1,"0010000000",NA
1020007152,34170,1,"0001000000",NA
1020009162,33270,1,"0030000000",NA
1020009162,34272,1,"0020000000",NA
1020009162,34272,8,"0020000000",NA
1020009164,33190,1,"0013000000",NA
1020009164,33236,1,"0002000000",NA
1020009164,34272,1,"0010000000",NA
1020009164,34272,8,"0010000000",NA
1020009166,33190,1,"0003000000",NA
1020009172,34272,1,"0010000000",NA
1020009172,34272,8,"0010000000",NA
1020010208,33145,NA,NA,NA
1020010208,34272,1,"0020000000",NA
1020010208,34272,8,"0020000000",NA
1020010211,33190,1,"0004500000",NA
1020010211,34272,1,"0020000000",NA
1020010211,34272,8,"0020000000",NA
1020010219,33190,1,"0011000000",NA
1020010219,34272,1,"0030000000",NA
1020010219,34272,8,"0030000000",NA
1020011186,34170,1,"0002000000",NA
1020011193,33190,1,"0013000000",NA
1020011193,34170,1,"0000200000",NA
1020011198,34170,1,"0005000000",NA
1020015053,34170,1,"0002500000",NA
1020015053,34181,1,"0001500000",NA
1020015054,34170,1,"0001500000",NA
1020015059,33178,1,"0000500000",NA
1020015059,33190,1,"0003500000",NA
1020015059,34170,1,"0000700000",NA
1020015062,33178,1,"0000700000",NA
1020015062,34170,1,"0000700000",NA
1020015064,33178,1,"0000700000",NA
1020015064,34170,1,"0002500000",NA
1020017207,33214,1,"0025000000",NA
1020018112,33190,1,"0030000000",NA
1020018118,33190,1,"0040000000",NA
1020020012,33190,1,"0015000000",NA
1020023143,33112,1,"0200000000",NA
1020024013,33190,1,"0025000000",NA
1020025158,34272,1,"0030000000",NA
1020025158,34272,8,"0030000000",NA
1020025161,34272,1,"0030000000",NA
1020025161,34272,8,"0030000000",NA
1020025164,34272,1,"0010000000",NA
1020025164,34272,8,"0010000000",NA
1020025166,34272,1,"0020000000",NA
1020025166,34272,8,"0020000000",NA
1020025170,34272,1,"0030000000",NA
1020025170,34272,8,"0030000000",NA
1020026205,34170,1,"0000230000",NA
1020026210,34127,1,"0030000000",NA
1020026210,34170,1,"0000100000",NA
1020026210,34272,1,"0030000000",NA
1020026210,34272,8,"0030000000",NA
1020026213,34170,1,"0000150000",NA
1020026213,34272,1,"0030000000",NA
1020026213,34272,8,"0030000000",NA
1020026216,34272,1,"0030000000",NA
1020026216,34272,8,"0030000000",NA
1020027055,33190,1,"0008000000",NA
1020027062,33190,1,"0003000000",NA
1020028170,33258,1,"0003500000",NA
1020029115,34272,1,"0020000000",NA
1020029115,34272,8,"0020000000",NA
1020029121,33190,1,"0005350000",NA
1020030060,34272,1,"0030000000",NA
1020030060,34272,8,"0030000000",NA
1020030064,34272,1,"0050000000",NA
1020030064,34272,8,"0050000000",NA
1020031150,33190,1,"0015000000",NA
1020032154,33190,1,"0015000000",NA
1020032163,33190,1,"0015000000",NA
1020033248,34228,1,"0000900000",NA
1020034053,33236,1,"0000500000",NA
1020034059,33214,1,"0001800000",NA
1020034064,34272,1,"0010000000",NA
1020034064,34272,8,"0010000000",NA
1020035111,33190,1,"0017000000",NA
1020035112,34272,1,"0010000000",NA
1020035112,34272,8,"0010000000",NA
1020036101,33190,1,"0020000000",NA
1020036104,34170,1,"0000070000",NA
1020036110,33269,1,"0070000000",NA
1020036114,34170,1,"0000150000",NA
1020038007,33112,1,"0090000000",NA
1020038007,34272,1,"0050000000",NA
1020038007,34272,8,"0050000000",NA
1020038010,33112,1,"0056000000",NA
1020038010,33214,1,"0002400000",NA
1020039067,34272,1,"0020000000",NA
1020039067,34272,8,"0020000000",NA
1020040345,33190,1,"0007000000",NA
1020040345,33214,1,"0003200000",NA
1020040345,34170,1,"0002500000",NA
1020040347,33190,1,"0002500000",NA
1020040353,33190,1,"0085000000",NA
1020040357,34170,1,"0001200000",NA
1020041160,34170,1,"0000070000",NA
1020041165,34170,1,"0000200000",NA
1020041167,34272,1,"0030000000",NA
1020041167,34272,8,"0030000000",NA
1020042160,34272,1,"0010000000",NA
1020042160,34272,8,"0010000000",NA
1020043217,34127,1,"0052500000",NA
1020043217,34170,1,"0000150000",NA
1020043217,34272,1,"0030000000",NA
1020043217,34272,8,"0030000000",NA
1020043220,33269,1,"0032000000",NA
1020043220,34170,1,"0000170000",NA
1020043220,34272,1,"0030000000",NA
1020043220,34272,8,"0030000000",NA
1020044106,33112,1,"0375000000",NA
1020044106,33123,1,"0015000000",NA
1020044106,33190,1,"0027000000",NA
1020044106,33269,1,"0010000000",NA
1020044106,34170,1,"0000150000",NA
1020044115,33190,1,"0012000000",NA
1020044115,34127,1,"0012000000",NA
1020044115,34170,1,"0000050000",NA
1020045052,34127,1,"0008600000",NA
1020045052,34272,1,"0030000000",NA
1020045052,34272,8,"0030000000",NA
1020045061,34170,1,"0000100000",NA
1020045063,34170,1,"0000150000",NA
1020046111,34272,1,"0020000000",NA
1020046111,34272,8,"0020000000",NA
1020046119,34170,1,"0000250000",NA
1020047053,33269,1,"0001500000",NA
1020047056,34170,1,"0000050000",NA
1020047059,34170,1,"0000070000",NA
1020047059,34272,1,"0040000000",NA
1020047059,34272,8,"0040000000",NA
1020047061,34170,1,"0000050000",NA
1020047061,34272,1,"0030000000",NA
1020047061,34272,8,"0030000000",NA
1020050003,34170,1,"0000120000",NA
1020050003,34272,1,"0030000000",NA
1020050003,34272,8,"0030000000",NA
1020050005,33112,1,"0125000000",NA
1020050011,34272,1,"0020000000",NA
1020050011,34272,8,"0020000000",NA
1020051058,34272,1,"0010000000",NA
1020051058,34272,8,"0010000000",NA
1020051068,34170,1,"0000200000",NA
1020052095,33190,1,"0010000000",NA
1020052096,33190,1,"0031000000",NA
1020052105,34170,1,"0000800000",NA
1020053265,34272,1,"0030000000",NA
1020053265,34272,8,"0030000000",NA
1020054337,34272,1,"0030000000",NA
1020054337,34272,8,"0030000000",NA
1020055197,34170,1,"0001000000",NA
1020055197,34272,1,"0020000000",NA
1020055197,34272,8,"0020000000",NA
1020056059,34170,1,"0005000000",NA
1020056064,33112,1,"0420000000",NA
1020056064,34170,1,"0003500000",NA
1020057191,33112,1,"0030000000",NA
1020058163,34272,1,"0040000000",NA
1020058163,34272,8,"0040000000",NA
1020058167,34170,1,"0001000000",NA
1020058170,33112,1,"0006000000",NA
1020058170,34272,1,"0020000000",NA
1020058170,34272,8,"0020000000",NA
1020058172,33214,1,"0002350000",NA
1020058172,34272,1,"0060000000",NA
1020058172,34272,8,"0060000000",NA
1020059005,34170,1,"0002000000",NA
1020059005,34272,1,"0020000000",NA
1020059005,34272,8,"0020000000",NA
1020059007,33190,1,"0010000000",NA
1020061055,34272,1,"0020000000",NA
1020061055,34272,8,"0020000000",NA
1020061057,34272,1,"0020000000",NA
1020061057,34272,8,"0020000000",NA
1020061064,34272,1,"0040000000",NA
1020061064,34272,8,"0040000000",NA
1020062106,33190,1,"0003000000",NA
1020062106,34170,1,"0003000000",NA
1020062115,33190,1,"0003500000",NA
1020062115,34170,1,"0001000000",NA
1020063164,33190,1,"0015000000",NA
1020063164,34170,1,"0006000000",NA
1020063166,33190,1,"0016000000",NA
1020063166,34272,1,"0040000000",NA
1020063166,34272,8,"0040000000",NA
1020064109,33190,1,"0008500000",NA
1020064115,33190,1,"0030000000",NA
1020065008,33190,1,"0003000000",NA
1020065011,34272,1,"0030000000",NA
1020065011,34272,8,"0030000000",NA
