"address","dycol01","dycol02","dycol03","dycol04"
1230154165,"041111",NA,1,"0003000000"
1230154165,"042212","0020000000",1,"0000600000"
1230154165,"044111",NA,1,"0000030000"
1230154165,"045111",NA,1,"0000175000"
1230154165,"045211",NA,1,"0000030000"
1230155055,"041111",NA,1,"0000120000"
1230155055,"042213",NA,3,"0001600000"
1230155055,"044111",NA,3,"0000050000"
1230155055,"045211",NA,3,"0000030000"
1230155061,"041111",NA,1,"0000120000"
1230155061,"042212","0100000000",1,"0001500000"
1230155061,"044111",NA,8,"0000025000"
1230155061,"045111",NA,1,"0000600000"
1230155061,"045211",NA,1,"0000030000"
1230155062,"041111",NA,1,"0000120000"
1230155062,"042213",NA,3,"0000500000"
1230155062,"044111",NA,1,"0000040000"
1230155062,"045211",NA,1,"0000030000"
1230155065,"041111",NA,1,"0000120000"
1230155065,"042213",NA,3,"0000600000"
1230155065,"044111",NA,3,"0000030000"
1230155065,"045111",NA,1,"0000016000"
1230155065,"045211",NA,1,"0000025000"
1230156002,"041111",NA,1,"0001500000"
1230156002,"042213",NA,3,"0002000000"
1230156002,"044111",NA,1,"0000061000"
1230156002,"044411",NA,1,"0000130000"
1230156002,"045111",NA,1,"0000092000"
1230156002,"045211",NA,1,"0000150000"
1230156004,"041111",NA,1,"0001200000"
1230156004,"042213",NA,3,"0001600000"
1230156004,"044111",NA,1,"0000080000"
1230156004,"044411",NA,1,"0000130000"
1230156004,"045111",NA,1,"0000075000"
1230156004,"045211",NA,1,"0000140000"
1230156009,"041111",NA,1,"0000900000"
1230156009,"042213",NA,3,"0001800000"
1230156009,"044111",NA,1,"0000068000"
1230156009,"044411",NA,1,"0000130000"
