"Address","DYCOL01","DYCOL02","DYCOL03"
2000008217,"072214",1,"0000027000"
2000008217,"073211",1,"0000042000"
2000008217,"073216",1,"0000050000"
2000008219,"072211",1,"0000010000"
2000008219,"073211",1,"0000140000"
2000008219,"073212",1,"0000006000"
2000008223,"072211",1,"0000080000"
2000008223,"073211",1,"0000084000"
2000008223,"073212",1,"0000010000"
2000008226,"073211",1,"0000028000"
2000008226,"073215",1,"0000200000"
2000009050,"073212",1,"0000007000"
2000009053,"073212",1,"0000007000"
2000009056,"073212",1,"0000007500"
2000009060,"073212",1,"0000007000"
2000009062,"072211",1,"0000030000"
2000009062,"073212",1,"0000010000"
2000010199,"073212",1,"0000030000"
2000010199,"073217",1,"0000100000"
2000010199,"073224",1,"0000020000"
2000010203,"072211",1,"0000020000"
2000010203,"073212",1,"0000005000"
2000010206,"073211",1,"0000015000"
2000010209,"073211",1,"0000025000"
2000010209,"073216",1,"0000005000"
2000011142,"073216",1,"0000015000"
2000011146,"072211",1,"0000050000"
2000011146,"072214",1,"0000070000"
2000011146,"072316",1,"0000040000"
2000011146,"073212",1,"0000040000"
2000011146,"073215",1,"0000450000"
2000011146,"073216",1,"0000050000"
2000011149,"072211",1,"0000040000"
2000011149,"072214",1,"0000050000"
2000011149,"072317",1,"0000060000"
2000011149,"073216",1,"0000180000"
2000011151,"073216",1,"0000010000"
2000011154,"072213",1,"0000075000"
2000011154,"072214",1,"0000010000"
2000011154,"073217",1,"0000020000"
2000012107,"072211",1,"0000050000"
2000012107,"073215",1,"0000030000"
2000012107,"073216",1,"0000015000"
2000012110,"072211",1,"0000048000"
2000012110,"073222",1,"0000090000"
2000012117,"072211",1,"0000100000"
2000012117,"072213",1,"0000050000"
2000012117,"072214",1,"0000080000"
2000012117,"072316",1,"0000070000"
2000012121,"072211",1,"0000180000"
2000012121,"073213",1,"0000040000"
2000012121,"073215",1,"0000150000"
2000012121,"073216",1,"0000014000"
2000012121,"073224",1,"0000008000"
2000013213,"073211",1,"0000002000"
2000013213,"073213",1,"0000025000"
2000013216,"072211",1,"0000030000"
2000013216,"073212",1,"0000003000"
2000013216,"073213",1,"0000080000"
2000013216,"073216",1,"0000025000"
2000013221,"072211",1,"0000020000"
2000013221,"073213",1,"0000015000"
2000013221,"073215",1,"0000080000"
2000013221,"073216",1,"0000030000"
2000013222,"072211",1,"0000120000"
2000013226,"073215",1,"0000240000"
2000013226,"073216",1,"0000056000"
2000014003,"073215",1,"0000040000"
2000014003,"073216",1,"0000020000"
2000014005,"073215",1,"0000020000"
2000014005,"073216",1,"0000016000"
2000014008,"073213",1,"0000027000"
2000014008,"073215",1,"0000015000"
2000014011,"073213",1,"0000055000"
2000014011,"073216",1,"0000025000"
2000014014,"073213",1,"0000040000"
2000014014,"073215",1,"0000050000"
2000014014,"073216",1,"0000010000"
2000015003,"073212",1,"0000003000"
2000015003,"073213",1,"0000035000"
2000015006,"072211",1,"0000028000"
2000015006,"073213",1,"0000050000"
2000015006,"073215",1,"0000120000"
2000015007,"072211",1,"0000035000"
2000015007,"073211",1,"0000005000"
2000015007,"073213",1,"0000065000"
2000015007,"073215",1,"0000100000"
2000015011,"072211",1,"0000030000"
2000015011,"073213",1,"0000030000"
2000015011,"073215",1,"0000100000"
2000015011,"073216",1,"0000020000"
2000015011,"073222",1,"0000085000"
2000015011,"073224",1,"0000035000"
2000015015,"072211",1,"0000025000"
2000015015,"073212",1,"0000003000"
2000015015,"073215",1,"0000080000"
2000016221,"073216",1,"0000100000"
2000016224,"072211",1,"0000070000"
2000016224,"073216",1,"0000150000"
2000016229,"073217",1,"0000100000"
2000017001,"073217",1,"0000060000"
2000017009,"072211",1,"0000030000"
2000017009,"073215",1,"0000060000"
2000017009,"073216",1,"0000020000"
2000017010,"072211",1,"0000010000"
2000017010,"073217",1,"0000060000"
2000017015,"073217",1,"0000050000"
2000018107,"072211",1,"0000050000"
2000018107,"073217",1,"0000100000"
2000018115,"072211",1,"0000040000"
2000018115,"072213",1,"0000035000"
2000019248,"073212",1,"0000005000"
2000019248,"073215",1,"0000045000"
2000019251,"072211",1,"0000030000"
2000019251,"073212",1,"0000006000"
2000019251,"073215",1,"0000050000"
2000019251,"073216",1,"0000010000"
2000019254,"073215",1,"0000030000"
2000019254,"073216",1,"0000010000"
2000019258,"072211",1,"0000030000"
2000019258,"073215",1,"0000070000"
2000019258,"073217",1,"0000060000"
2000020155,"072211",1,"0000010000"
2000020155,"073214",1,"0000042000"
2000020155,"073216",1,"0000022000"
2000020157,"073213",1,"0000080000"
2000020157,"073216",1,"0000040000"
2000020162,"073216",1,"0000030000"
2000020163,"073213",1,"0000035000"
2000020163,"073217",1,"0000120000"
2000020167,"072211",1,"0000160000"
2000020167,"072214",1,"0000020000"
2000020167,"073215",1,"0000050000"
2000021003,"073212",1,"0000005000"
2000021003,"073215",1,"0000038000"
2000021004,"072211",1,"0000055000"
2000021004,"072213",1,"0000100000"
2000021004,"072318",1,"0000015000"
2000021009,"072211",1,"0000120000"
2000021009,"072213",1,"0000150000"
2000021009,"073215",1,"0000012000"
2000021009,"073217",1,"0000030000"
2000021015,"072211",1,"0000045000"
2000021015,"073213",1,"0000120000"
2000021015,"073215",1,"0000180000"
2000021015,"073216",1,"0000030000"
2000021015,"073217",1,"0000030000"
2000022151,"072211",1,"0000100000"
2000022151,"073213",1,"0000020000"
2000022151,"073216",1,"0000012000"
2000022151,"073217",1,"0000100000"
2000022151,"073224",1,"0000015000"
2000022156,"073213",1,"0000045000"
2000022156,"073216",1,"0000010000"
2000022157,"072211",1,"0000032000"
2000022157,"073212",1,"0000005500"
2000022157,"073213",1,"0000050000"
2000022162,"073213",1,"0000040000"
2000022162,"073215",1,"0000070000"
2000022162,"073216",1,"0000020000"
2000022162,"073224",1,"0000015000"
2000022165,"072211",1,"0000040000"
2000022165,"073215",1,"0000050000"
2000022165,"073216",1,"0000010000"
2000023002,"072316",1,"0000070000"
2000023002,"073217",1,"0000100000"
2000023002,"073222",1,"0000130000"
2000023005,"072211",1,"0000600000"
2000023005,"072214",1,"0000120000"
2000023005,"072316",1,"0000070000"
2000023005,"073211",1,"0000300000"
2000023005,"073222",1,"0000900000"
2000023007,"072211",1,"0000040000"
2000023007,"072213",1,"0000120000"
2000023007,"072317",1,"0000200000"
2000023007,"072322",1,"0002100000"
2000023007,"073212",1,"0000010000"
2000023007,"073222",1,"0001000000"
2000023011,"072211",1,"0000080000"
2000023011,"072214",1,"0000120000"
2000023015,"072211",1,"0000200000"
2000023015,"072316",1,"0000100000"
2000023015,"073217",1,"0000130000"
2000024163,"073212",1,"0000005000"
2000024163,"073215",1,"0000030000"
2000024168,"072211",1,"0000210000"
2000024168,"073213",1,"0000015000"
2000024168,"073216",1,"0000030000"
2000024169,"072211",1,"0000500000"
2000024169,"073214",1,"0000030000"
2000024172,"073214",1,"0000025000"
2000024172,"073217",1,"0000080000"
2000025056,"073213",1,"0000012000"
2000025060,"073213",1,"0000030000"
2000025060,"073215",1,"0000010000"
2000025062,"073211",1,"0000100000"
2000025062,"073213",1,"0000018000"
2000025062,"073215",1,"0000035000"
2000025062,"073216",1,"0000045000"
2000025062,"073217",1,"0000070000"
2000025066,"072211",1,"0000030000"
2000025066,"073212",1,"0000010000"
2000025066,"073213",1,"0000040000"
2000025066,"073215",1,"0000020000"
2000025066,"073216",1,"0000030000"
2000025068,"073213",1,"0000020000"
2000025068,"073215",1,"0000120000"
2000025068,"073216",1,"0000030000"
2000026061,"072211",1,"0000550000"
2000026062,"073213",1,"0000012000"
2000026065,"073212",1,"0000002500"
2000026065,"073213",1,"0000150000"
2000026070,"072211",1,"0000040000"
2000026070,"073212",1,"0000010000"
2000026070,"073213",1,"0000200000"
2000027003,"073213",1,"0000085000"
2000027004,"072211",1,"0000030000"
2000027004,"072213",1,"0000035000"
2000027004,"072318",1,"0000015000"
2000027004,"073213",1,"0000050000"
2000027007,"073212",1,"0000003500"
2000027007,"073213",1,"0000040000"
2000027012,"072211",1,"0000020000"
2000027012,"073213",1,"0000060000"
2000027012,"073215",1,"0000070000"
2000027012,"073216",1,"0000020000"
2000027012,"073224",1,"0000020000"
2000027015,"072211",1,"0000028000"
2000027015,"073212",1,"0000005000"
2000027015,"073213",1,"0000060000"
2000028096,"073213",1,"0000050000"
2000028096,"073215",1,"0000030000"
2000028096,"073216",1,"0000010000"
2000028100,"073215",1,"0000020000"
2000028106,"073213",1,"0000030000"
2000029295,"073215",1,"0000020000"
2000029295,"073216",1,"0000006000"
2000029299,"072211",1,"0000035000"
2000029299,"073215",1,"0000010000"
2000029303,"073215",1,"0000040000"
2000029305,"072211",1,"0000034000"
2000029305,"072318",1,"0000004000"
2000029305,"073215",1,"0000065000"
2000030101,"072211",1,"0000030000"
2000030105,"073215",1,"0000020000"
2000030106,"072211",1,"0000120000"
2000030106,"073215",1,"0000040000"
2000030106,"073216",1,"0000010000"
2000030110,"073215",1,"0000030000"
2000030110,"073217",1,"0000040000"
2000031049,"073216",1,"0000030000"
2000031049,"073225",1,"0000120000"
2000031051,"073215",1,"0000020000"
2000031051,"073216",1,"0000010000"
2000031051,"073217",1,"0000040000"
2000031051,"073222",1,"0000250000"
2000031055,"073215",1,"0000060000"
2000031056,"073215",1,"0000125000"
2000031061,"073215",1,"0000025000"
2000032201,"073215",1,"0000126000"
2000032204,"073215",1,"0000050000"
2000032204,"073216",1,"0000010000"
2000032209,"072211",1,"0000400000"
2000032209,"073215",1,"0000100000"
2000032212,"072211",1,"0000010000"
2000032212,"073213",1,"0000240000"
2000032212,"073215",1,"0000300000"
2000032213,"072211",1,"0002000000"
2000032213,"072214",1,"0000170000"
2000033051,"072211",1,"0000015000"
2000033056,"072211",1,"0000015000"
2000033056,"073211",1,"0000100000"
2000033058,"072211",1,"0000028000"
2000033058,"073215",1,"0000040000"
2000033062,"073213",1,"0000018000"
2000033062,"073215",1,"0000025000"
2000034002,"072211",1,"0000100000"
2000034002,"073213",1,"0000050000"
2000034002,"073215",1,"0000020000"
2000034002,"073224",1,"0000050000"
2000034004,"073213",1,"0000020000"
2000034004,"073215",1,"0000030000"
2000034004,"073216",1,"0000007000"
2000034004,"073224",1,"0000010000"
2000034009,"072211",1,"0000060000"
2000034009,"073213",1,"0000030000"
2000034009,"073215",1,"0000040000"
2000034009,"073216",1,"0000020000"
2000034009,"073217",1,"0000020000"
2000034009,"073224",1,"0000010000"
2000034010,"072211",1,"0000020000"
2000034010,"073212",1,"0000005000"
2000034010,"073213",1,"0000065000"
2000034010,"073216",1,"0000015000"
2000035057,"072211",1,"0000085000"
2000035057,"072214",1,"0000015000"
2000035057,"072316",1,"0000350000"
2000035057,"072317",1,"0000100000"
2000035057,"072318",1,"0000100000"
2000035057,"072322",1,"0000300000"
2000035057,"073213",1,"0000040000"
2000035057,"073216",1,"0000050000"
2000035058,"072211",1,"0000150000"
2000035058,"072214",1,"0000320000"
2000035058,"072316",1,"0000080000"
2000035062,"072211",1,"0000010000"
2000035062,"073211",1,"0000250000"
2000035062,"073213",1,"0000050000"
2000035062,"073216",1,"0000060000"
2000035062,"073217",1,"0000100000"
2000035065,"073216",1,"0000048000"
2000035067,"073212",1,"0000200000"
2000035067,"073213",1,"0000100000"
2000035067,"073216",1,"0000040000"
2000036166,"072211",1,"0000080000"
2000036166,"072214",1,"0000020000"
2000036166,"073213",1,"0000150000"
2000036166,"073216",1,"0000100000"
2000036166,"073222",1,"0000300000"
2000036171,"072211",1,"0000500000"
2000036171,"072213",1,"0000150000"
2000036171,"072314",1,"0000490000"
2000036171,"072317",1,"0000100000"
2000036171,"073222",1,"0001350000"
2000036172,"072211",1,"0000800000"
2000036172,"072214",1,"0000150000"
2000036172,"072314",1,"0000490000"
2000036172,"072317",1,"0000100000"
2000036176,"072211",1,"0000300000"
2000036176,"072213",1,"0000200000"
2000036176,"072214",1,"0000160000"
2000036176,"072317",1,"0000050000"
2000036176,"072318",1,"0000100000"
2000036176,"073216",1,"0000200000"
2000036176,"073222",1,"0002700000"
2000036179,"072211",1,"0000450000"
2000036179,"072315",1,"0000100000"
2000036179,"072316",1,"0000500000"
2000036179,"072318",1,"0000300000"
2000036179,"072322",1,"0000600000"
2000036179,"073211",1,"0000100000"
2000036179,"073213",1,"0000140000"
2000036179,"073222",1,"0000540000"
2000037054,"073211",1,"0000027000"
2000037054,"073216",1,"0000010000"
2000037058,"073213",1,"0000012000"
2000037058,"073215",1,"0000010000"
2000037063,"072211",1,"0000040000"
2000037063,"073215",1,"0000025000"
2000037063,"073216",1,"0000010000"
2000037065,"072211",1,"0000150000"
2000038148,"072211",1,"0000032000"
2000038148,"073211",1,"0000030000"
2000038148,"073215",1,"0000045000"
2000038152,"072211",1,"0000020000"
2000038152,"073215",1,"0000030000"
2000038155,"073215",1,"0000020000"
2000038159,"072211",1,"0000050000"
2000038159,"073211",1,"0000040000"
2000038159,"073213",1,"0000020000"
2000038159,"073215",1,"0000030000"
2000038159,"073216",1,"0000010000"
2000039159,"073213",1,"0000020000"
2000039159,"073215",1,"0000050000"
2000039159,"073216",1,"0000010000"
2000039159,"073224",1,"0000010000"
2000039162,"072211",1,"0000070000"
2000039162,"073211",1,"0000085000"
2000039162,"073216",1,"0000020000"
2000039163,"072211",1,"0000040000"
2000039163,"073213",1,"0000040000"
2000039163,"073217",1,"0000040000"
2000039163,"073219",1,"0000300000"
2000039166,"073211",1,"0000040000"
2000039166,"073213",1,"0000050000"
2000039166,"073215",1,"0000030000"
2000039166,"073216",1,"0000010000"
2000039166,"073224",1,"0000010000"
2000039169,"072211",1,"0000040000"
2000039169,"073211",1,"0000040000"
2000039169,"073213",1,"0000030000"
2000039169,"073217",1,"0000010000"
2000040159,"072211",1,"0000004000"
2000040159,"073211",1,"0000020000"
2000040159,"073215",1,"0000040000"
2000040161,"072211",1,"0000009000"
2000040161,"072214",1,"0000020000"
2000040163,"072211",1,"0000060000"
2000040163,"073211",1,"0000015000"
2000040163,"073213",1,"0000040000"
2000040163,"073215",1,"0000030000"
2000040163,"073216",1,"0000016000"
2000040163,"073224",1,"0000008000"
2000040166,"072211",1,"0000800000"
2000040170,"073211",1,"0000040000"
2000041003,"073216",1,"0000004000"
2000041003,"073217",1,"0000015000"
2000041014,"073211",1,"0000100000"
2000041014,"073215",1,"0000050000"
2000041014,"073216",1,"0000100000"
2000041014,"073217",1,"0000140000"
2000042006,"072211",1,"0000200000"
2000042006,"073214",1,"0000050000"
2000042006,"073216",1,"0000020000"
2000042009,"073215",1,"0000055000"
2000043109,"072211",1,"0000060000"
2000043109,"073213",1,"0000030000"
2000043109,"073216",1,"0000008000"
2000043113,"073213",1,"0000050000"
2000043113,"073216",1,"0000030000"
2000043116,"072211",1,"0000070000"
2000043116,"073213",1,"0000050000"
2000043116,"073215",1,"0000040000"
2000043116,"073216",1,"0000010000"
2000043116,"073219",1,"0000100000"
2000043116,"073224",1,"0000010000"
2000043119,"072211",1,"0000060000"
2000043119,"073213",1,"0000100000"
2000043119,"073215",1,"0000150000"
2000043119,"073216",1,"0000020000"
2000043119,"073224",1,"0000010000"
2000043122,"073213",1,"0000020000"
2000043122,"073215",1,"0000030000"
2000043122,"073216",1,"0000007000"
2000044158,"073213",1,"0000050000"
2000044158,"073216",1,"0000020000"
2000044160,"073211",1,"0000050000"
2000044167,"073211",1,"0000070000"
2000044167,"073216",1,"0000040000"
2000044170,"073215",1,"0000300000"
2000045112,"073211",1,"0000100000"
2000045112,"073213",1,"0000030000"
2000045112,"073216",1,"0000020000"
2000045115,"073213",1,"0000020000"
2000045119,"072211",1,"0000025000"
2000045119,"073222",1,"0000210000"
2000045121,"073213",1,"0000015000"
2000045123,"073213",1,"0000040000"
2000045123,"073216",1,"0000020000"
2000045123,"073217",1,"0000010000"
2000046242,"072211",1,"0000030000"
2000046242,"072318",1,"0000005000"
2000046242,"073213",1,"0000080000"
2000046249,"073213",1,"0000020000"
2000046249,"073215",1,"0000020000"
2000046249,"073216",1,"0000010000"
2000046252,"072211",1,"0000050000"
2000046252,"073213",1,"0000060000"
2000046252,"073215",1,"0000080000"
2000046252,"073216",1,"0000010000"
2000046252,"073217",1,"0000035000"
2000046252,"073224",1,"0000015000"
2000046255,"073213",1,"0000040000"
2000047106,"073213",1,"0000014000"
2000047106,"073216",1,"0000008000"
2000047108,"073215",1,"0000040000"
2000047108,"073216",1,"0000030000"
2000047112,"073213",1,"0000028000"
2000047112,"073215",1,"0000024000"
2000047112,"073216",1,"0000020000"
2000047114,"073213",1,"0000050000"
2000047114,"073215",1,"0000040000"
2000047114,"073216",1,"0000030000"
2000047118,"072211",1,"0000300000"
2000047118,"072213",1,"0000040000"
2000047118,"072318",1,"0000100000"
2000047118,"073213",1,"0000180000"
2000047118,"073215",1,"0000200000"
2000047118,"073216",1,"0000050000"
2000047118,"073217",1,"0000050000"
2000047118,"073224",1,"0000050000"
2000048195,"072211",1,"0000120000"
2000048195,"072214",1,"0000050000"
2000048195,"073211",1,"0000100000"
2000048195,"073216",1,"0000200000"
2000048195,"073217",1,"0000050000"
2000048196,"073215",1,"0000030000"
2000048196,"073216",1,"0000010000"
2000048200,"072211",1,"0000300000"
2000048200,"073215",1,"0000018000"
2000048200,"073216",1,"0000014000"
2000048200,"073217",1,"0000030000"
2000048204,"072211",1,"0000500000"
2000048204,"072213",1,"0000200000"
2000048204,"072214",1,"0000155000"
2000048204,"072316",1,"0000050000"
2000048204,"072317",1,"0000050000"
2000048204,"073217",1,"0000050000"
2000048207,"073217",1,"0000100000"
2000049057,"072211",1,"0000030000"
2000049057,"073215",1,"0000025000"
2000049057,"073217",1,"0000070000"
2000049057,"073222",1,"0000100000"
2000049059,"073215",1,"0000030000"
2000049061,"073217",1,"0000120000"
2000049066,"073215",1,"0000020000"
2000049067,"073215",1,"0000030000"
2000049067,"073216",1,"0000005000"
2000050050,"072211",1,"0000020000"
2000050050,"073215",1,"0000030000"
2000050054,"072211",1,"0000025000"
2000050054,"073211",1,"0000240000"
2000050054,"073215",1,"0000014000"
2000050054,"073216",1,"0000026000"
2000050057,"072211",1,"0000032000"
2000050057,"073213",1,"0000075000"
2000050057,"073216",1,"0000020000"
2000050063,"073213",1,"0000045000"
2000050063,"073216",1,"0000015000"
2000051099,"072211",1,"0000055000"
2000051099,"073213",1,"0000030000"
2000051099,"073215",1,"0000060000"
2000051099,"073216",1,"0000015000"
2000051099,"073224",1,"0000020000"
2000051100,"072211",1,"0000060000"
2000051100,"073215",1,"0000050000"
2000051100,"073216",1,"0000030000"
2000051100,"073223",1,"0000020000"
2000051107,"073213",1,"0000020000"
2000051107,"073224",1,"0000005000"
2000051109,"072211",1,"0000020000"
2000052211,"073215",1,"0000300000"
2000052213,"072211",1,"0000090000"
2000052213,"073213",1,"0000040000"
2000052213,"073215",1,"0000080000"
2000052215,"073213",1,"0000050000"
2000052215,"073215",1,"0000160000"
2000052215,"073216",1,"0000040000"
2000052215,"073217",1,"0000060000"
2000052215,"073224",1,"0000020000"
2000052219,"072211",1,"0000350000"
2000052219,"072214",1,"0000200000"
2000052219,"073216",1,"0000100000"
2000052219,"073222",1,"0003400000"
2000053001,"072211",1,"0000035000"
2000053001,"073215",1,"0000050000"
2000053001,"073216",1,"0000030000"
2000053005,"073215",1,"0000012000"
2000053005,"073216",1,"0000006000"
2000053005,"073217",1,"0000020000"
2000053008,"073213",1,"0000035000"
2000053008,"073215",1,"0000050000"
2000053011,"073213",1,"0000038000"
2000053011,"073215",1,"0000032000"
2000053011,"073217",1,"0000035000"
2000053015,"073213",1,"0000010000"
2000053015,"073215",1,"0000050000"
2000053015,"073216",1,"0000010000"
2000053015,"073217",1,"0000030000"
2000054099,"073213",1,"0000035000"
2000054099,"073215",1,"0000025000"
2000054102,"073213",1,"0000025000"
2000054108,"072211",1,"0000020000"
2000054108,"073213",1,"0000012000"
2000054108,"073216",1,"0000004000"
2000054111,"072211",1,"0000020000"
2000054111,"073213",1,"0000040000"
2000054111,"073215",1,"0000060000"
2000054111,"073216",1,"0000030000"
2000055001,"073215",1,"0000040000"
2000055001,"073216",1,"0000010000"
2000055004,"073213",1,"0000025000"
2000055004,"073215",1,"0000080000"
2000055004,"073216",1,"0000010000"
2000055004,"073217",1,"0000050000"
2000055010,"073213",1,"0000010000"
2000055010,"073215",1,"0000020000"
2000055010,"073216",1,"0000005000"
2000056103,"072211",1,"0000240000"
2000056103,"072213",1,"0000040000"
2000056103,"072214",1,"0000080000"
2000056103,"072314",1,"0000440000"
2000056103,"072318",1,"0000010000"
2000056103,"072412",1,"0000020000"
2000056103,"073213",1,"0000050000"
2000056103,"073216",1,"0000050000"
2000056104,"072211",1,"0000800000"
2000056104,"072214",1,"0000080000"
2000056104,"072314",1,"0000200000"
2000056104,"072316",1,"0000400000"
2000056104,"073211",1,"0000480000"
2000056104,"073213",1,"0000140000"
2000056104,"073216",1,"0000020000"
2000056108,"072211",1,"0000020000"
2000056108,"073211",1,"0000120000"
2000056108,"073215",1,"0000030000"
2000056108,"073216",1,"0000010000"
2000056111,"073211",1,"0000240000"
2000056111,"073216",1,"0000040000"
2000056114,"073214",1,"0000300000"
2000056114,"073216",1,"0000050000"
2000057152,"073213",1,"0000016000"
2000057152,"073216",1,"0000006000"
2000057156,"072211",1,"0000250000"
2000057156,"073213",1,"0000150000"
2000057156,"073215",1,"0000080000"
2000057156,"073217",1,"0000030000"
2000057158,"073213",1,"0000065000"
2000057158,"073216",1,"0000020000"
2000057164,"072211",1,"0000025000"
2000058053,"072211",1,"0000070000"
2000058053,"073213",1,"0000030000"
2000058057,"073215",1,"0000020000"
2000058057,"073216",1,"0000008000"
2000058061,"072211",1,"0000030000"
2000058061,"072214",1,"0000010000"
2000058061,"072318",1,"0000008000"
2000058061,"073215",1,"0000065000"
2000058063,"072211",1,"0000025000"
2000058063,"073215",1,"0000120000"
2000058063,"073216",1,"0000025000"
2000058066,"073213",1,"0000010000"
2000058066,"073216",1,"0000006000"
2000059242,"072211",1,"0000040000"
2000059245,"073213",1,"0000045000"
2000059250,"073213",1,"0000050000"
2000059253,"072211",1,"0000020000"
2000059253,"073211",1,"0000165000"
2000059253,"073215",1,"0000030000"
2000059253,"073216",1,"0000025000"
2000060058,"072211",1,"0000040000"
2000060058,"073215",1,"0000150000"
2000060061,"073215",1,"0000120000"
2000060061,"073222",1,"0000100000"
2000060064,"072211",1,"0000050000"
2000060064,"072317",1,"0000020000"
2000060064,"073215",1,"0000100000"
2000060064,"073222",1,"0000900000"
2000060066,"072211",1,"0001600000"
2000060066,"072214",1,"0000100000"
2000060066,"072316",1,"0000100000"
2000060066,"073222",1,"0000900000"
2000060070,"072211",1,"0000150000"
2000060070,"073215",1,"0000050000"
2000061001,"072211",1,"0000020000"
2000061005,"072211",1,"0000032000"
2000061005,"073215",1,"0000075000"
2000061007,"072211",1,"0000070000"
2000061007,"072316",1,"0000030000"
2000061007,"072318",1,"0000015000"
2000061007,"073211",1,"0000180000"
2000061007,"073215",1,"0000025000"
2000061007,"073216",1,"0000020000"
2000061012,"073213",1,"0000020000"
2000061012,"073215",1,"0000060000"
2000061014,"072211",1,"0000030000"
2000062106,"072211",1,"0000040000"
2000062106,"073213",1,"0000035000"
2000062106,"073215",1,"0000080000"
2000062106,"073216",1,"0000020000"
2000062111,"072211",1,"0000030000"
2000062113,"072211",1,"0000020000"
2000062113,"073215",1,"0000036000"
2000062113,"073216",1,"0000016000"
2000063155,"072211",1,"0000120000"
2000063155,"072322",1,"0000065000"
2000063158,"072211",1,"0000050000"
2000063158,"073213",1,"0000030000"
2000063158,"073215",1,"0000050000"
2000063158,"073216",1,"0000018000"
2000063162,"072211",1,"0000060000"
2000063162,"073211",1,"0000100000"
2000063162,"073219",6,"0000055000"
2000063168,"072211",1,"0000250000"
2000063168,"072214",1,"0000100000"
2000063168,"073214",1,"0000100000"
2000063168,"073215",1,"0000050000"
2000063168,"073216",1,"0000030000"
2000063168,"073217",1,"0000080000"
2000063168,"073224",1,"0000020000"
2000064155,"072211",1,"0000100000"
2000064155,"072213",1,"0000150000"
2000064155,"073213",1,"0000140000"
2000064155,"073215",1,"0000050000"
2000064155,"073216",1,"0000020000"
2000064159,"072211",1,"0000180000"
2000064159,"073213",1,"0000300000"
2000064159,"073215",1,"0000180000"
2000064159,"073216",1,"0000040000"
2000064159,"073217",1,"0000100000"
2000064159,"073224",1,"0000035000"
2000064162,"072211",1,"0000300000"
2000064162,"072214",1,"0000150000"
2000064163,"072211",1,"0000020000"
2000064163,"073213",1,"0000280000"
2000064163,"073216",1,"0000050000"
2000064167,"072211",1,"0000025000"
2000064167,"073215",1,"0000080000"
2000064167,"073216",1,"0000030000"
2000065105,"073213",1,"0000014000"
2000065105,"073216",1,"0000003000"
2000065109,"073213",1,"0000025000"
2000065111,"073213",1,"0000250000"
2000065111,"073216",1,"0000065000"
2000065114,"073213",1,"0000040000"
2000065114,"073215",1,"0000080000"
2000065114,"073216",1,"0000015000"
2000066064,"073215",1,"0000040000"
2000067288,"073213",1,"0000050000"
2000067288,"073215",1,"0000080000"
2000067288,"073511",6,"0000120000"
2000067294,"073215",1,"0000010000"
2000068195,"073213",1,"0000115000"
2000068195,"073225",1,"0000054000"
2000068196,"073213",1,"0000040000"
