"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20905215816,"045413",NA,2,"0000150000"
20905215816,"045414",NA,6,"0000100000"
20905215813,"042111",NA,NA,"0000500000"
20905215813,"044111",NA,1,"0000072000"
20905215813,"045212",NA,1,"0000130000"
20905215813,"045413",NA,6,"0000300000"
20905215813,"045414",NA,2,"0000100000"
20905215808,"042111",NA,NA,"0000300000"
20905215808,"044111",NA,1,"0000056000"
20905215808,"045212",NA,1,"0000130000"
20905215808,"045413",NA,2,"0000250000"
20905215808,"045414",NA,6,"0000100000"
20905215801,"042111",NA,NA,"0000300000"
20905215801,"044111",NA,1,"0000048000"
20905215801,"045212",NA,1,"0000130000"
20905215801,"045413",NA,2,"0000200000"
20905215801,"045414",NA,6,"0000100000"
20905215805,"042111",NA,NA,"0000500000"
20905215805,"044111",NA,1,"0000064000"
20905215805,"045212",NA,1,"0000130000"
20905215805,"045413",NA,2,"0000300000"
20905215805,"045414",NA,2,"0000050000"
20928225105,"042111",NA,NA,"0000400000"
20928225105,"045111",NA,1,"0000125000"
20931226512,"042111",NA,NA,"0001100000"
20931226512,"044111",NA,1,"0000072000"
20931226512,"045212",NA,1,"0000100000"
20931226512,"045413",NA,2,"0000120000"
20922223916,"042111",NA,NA,"0000300000"
20922223916,"045212",NA,1,"0000080000"
20922223908,"042214",NA,8,"0000080000"
20922223908,"045212",NA,1,"0000045000"
20908217812,"042111",NA,NA,"0000450000"
20908217812,"044111",NA,1,"0000030000"
20908217812,"045111",NA,1,"0000100000"
20908217812,"045212",NA,1,"0000065000"
20922223913,"042111",NA,NA,"0000350000"
20922223913,"045212",NA,1,"0000100000"
20922223905,"042111",NA,NA,"0000350000"
20922223905,"045212",NA,1,"0000080000"
20922223905,"045413",NA,6,"0000150000"
20922223905,"045414",NA,6,"0000100000"
20916220305,"042214",NA,8,"0002000000"
20916220305,"045212",NA,1,"0000055000"
20908217805,"042111",NA,NA,"0000500000"
20908217805,"042211",NA,NA,"0000500000"
20908217805,"044111",NA,1,"0000100000"
20908217805,"045111",NA,1,"0001200000"
20908217805,"045212",NA,1,"0000240000"
20919223113,"042111",NA,NA,"0000500000"
20919223113,"044111",NA,1,"0000078000"
20919223113,"045111",NA,1,"0000118000"
20937228913,"042111",NA,NA,"0000400000"
20937228913,"044111",NA,1,"0000061000"
20937228913,"045111",NA,1,"0000216000"
20937228913,"045212",NA,1,"0000100000"
20938229313,"042111",NA,NA,"0000800000"
20938229313,"044111",NA,1,"0000120000"
20938229312,"042214",NA,8,"0001000000"
20938229312,"044111",NA,1,"0000020000"
20938229312,"045111",NA,1,"0000150000"
20938229312,"045212",NA,1,"0000050000"
20938229308,"042214",NA,8,"0000500000"
20938229308,"045111",NA,1,"0000200000"
20938229308,"045212",NA,1,"0000050000"
20938229305,"042111",NA,NA,"0000800000"
20938229305,"044111",NA,1,"0000030000"
20938229305,"045111",NA,1,"0000150000"
20938229305,"045212",NA,1,"0000050000"
20919223112,"042111",NA,NA,"0000400000"
20919223112,"044111",NA,1,"0000062000"
20919223112,"045111",NA,1,"0000096000"
20919223112,"045212",NA,1,"0000100000"
20919223112,"045413",NA,2,"0000250000"
20919223112,"045414",NA,2,"0000050000"
20919223113,"045212",NA,1,"0000100000"
20919223113,"045413",NA,2,"0000200000"
20919223113,"045414",NA,2,"0000050000"
20919223116,"042111",NA,NA,"0000425000"
20919223116,"044111",NA,1,"0000078000"
20919223116,"045111",NA,1,"0000126000"
20919223116,"045212",NA,1,"0000150000"
20919223116,"045413",NA,2,"0000200000"
20919223116,"045414",NA,2,"0000060000"
20938229316,"042111",NA,NA,"0000500000"
20919223101,"042111",NA,NA,"0000400000"
20919223101,"044111",NA,1,"0000062000"
20919223101,"045111",NA,1,"0000126000"
20919223101,"045212",NA,1,"0000100000"
20919223101,"045413",NA,2,"0000200000"
20919223101,"045414",NA,2,"0000050000"
20937228912,"042111",NA,NA,"0000500000"
20937228901,"042214",NA,8,"0000300000"
20937228901,"044111",NA,1,"0000040000"
20937228901,"045212",NA,1,"0000100000"
20937228905,"042111",NA,NA,"0000500000"
20937228905,"044111",NA,1,"0000200000"
20937228905,"045111",NA,1,"0000210000"
20937228905,"045212",NA,1,"0000150000"
20937228905,"045311",NA,1,"0003000000"
20938229316,"044111",NA,1,"0000050000"
20938229316,"045111",NA,1,"0000300000"
20938229316,"045212",NA,1,"0000150000"
20938229313,"045111",NA,1,"0000250000"
20938229313,"045212",NA,1,"0000100000"
20906216616,"042111",NA,NA,"0001200000"
20906216616,"044111",NA,1,"0000064000"
20906216616,"045212",NA,1,"0000090000"
20906216612,"042214",NA,8,"0000600000"
20906216612,"044111",NA,1,"0000042000"
20906216612,"045212",NA,1,"0000090000"
20937228916,"042111",NA,NA,"0000500000"
20937228916,"044111",NA,1,"0000090000"
20937228916,"045111",NA,1,"0000170000"
20937228916,"045212",NA,1,"0000050000"
20937228912,"044111",NA,1,"0000080000"
20938229301,"042214",NA,8,"0000500000"
20938229301,"044111",NA,1,"0000050000"
20938229301,"045212",NA,1,"0000200000"
20937228908,"042111",NA,NA,"0001000000"
20937228908,"045212",NA,1,"0000100000"
20935227716,"042111",NA,NA,"0000500000"
20935227716,"044418",NA,1,"0000050000"
20935227716,"045111",NA,1,"0000180000"
20935227716,"045212",NA,1,"0000165000"
20935227716,"045311",NA,1,"0000700000"
20935227712,"042111",NA,NA,"0000250000"
20935227712,"044418",NA,1,"0000050000"
20935227712,"045111",NA,1,"0000175000"
20935227712,"045212",NA,1,"0000240000"
20935227712,"045311",NA,1,"0000700000"
20935227708,"042111",NA,NA,"0000300000"
20935227708,"044418",NA,1,"0000050000"
20935227708,"045111",NA,1,"0000200000"
20935227708,"045212",NA,1,"0000165000"
20935227708,"045311",NA,1,"0001000000"
20935227701,"042111",NA,NA,"0000350000"
20935227701,"044418",NA,1,"0000050000"
20935227701,"045111",NA,1,"0000095000"
20937228912,"045111",NA,1,"0000150000"
20937228912,"045212",NA,1,"0000150000"
20937228912,"045311",NA,1,"0000200000"
20916220312,"042111",NA,NA,"0002000000"
20916220312,"044111",NA,1,"0000077000"
20916220312,"045212",NA,1,"0000165000"
20916220316,"042111",NA,NA,"0001500000"
20916220316,"045212",NA,1,"0000155000"
20916220308,"042111",NA,NA,"0002000000"
20916220308,"044111",NA,1,"0000150000"
20916220308,"045111",NA,1,"0000360000"
20916220308,"045212",NA,1,"0000500000"
20916220313,"042111",NA,NA,"0002500000"
20916220313,"044111",NA,1,"0000086000"
20916220313,"045212",NA,1,"0000178000"
20923224305,"042111",NA,NA,"0001000000"
20923224301,"042111",NA,NA,"0000800000"
20923224301,"044111",NA,1,"0000037000"
20923224301,"045111",NA,1,"0000147000"
20923224301,"045211",NA,1,"0000093000"
20935227713,"042111",NA,NA,"0000500000"
20923224313,"042111",NA,NA,"0000800000"
20923224316,"042111",NA,NA,"0000500000"
20923224316,"044111",NA,1,"0000050000"
20923224316,"045111",NA,1,"0000150000"
20923224316,"045211",NA,1,"0000066000"
20923224308,"042111",NA,NA,"0001200000"
20923224308,"045111",NA,1,"0000120000"
20923224308,"045211",NA,1,"0000060000"
20917221908,"042111",NA,NA,"0000500000"
20917221908,"045111",NA,1,"0000100000"
20917221908,"045212",NA,1,"0000050000"
20917221916,"042111",NA,NA,"0000600000"
20917221916,"045111",NA,1,"0000180000"
20917221916,"045212",NA,1,"0000110000"
20917221916,"045311",NA,1,"0000450000"
20917221912,"042111",NA,NA,"0000500000"
20917221912,"044111",NA,1,"0000150000"
20917221912,"045212",NA,1,"0000165000"
20917221912,"045311",NA,1,"0000046000"
20935227713,"044418",NA,1,"0000050000"
20935227713,"045111",NA,1,"0000190000"
20935227713,"045212",NA,1,"0000175000"
20935227713,"045311",NA,1,"0000500000"
20923224312,"042111",NA,NA,"0000800000"
20917221901,"042111",NA,NA,"0000800000"
20917221901,"045111",NA,1,"0000100000"
20917221901,"045212",NA,1,"0000150000"
20917221913,"042111",NA,NA,"0000500000"
20929225708,"042111",NA,NA,"0000300000"
20929225708,"044111",NA,1,"0000025000"
20929225708,"045111",NA,1,"0000265000"
20929225708,"045212",NA,1,"0000047000"
20929225716,"042111",NA,NA,"0000450000"
20929225716,"044111",NA,1,"0000019000"
20929225716,"045212",NA,1,"0000108000"
20917221905,"042111",NA,NA,"0000500000"
20917221905,"045111",NA,1,"0001000000"
20917221905,"045212",NA,1,"0000150000"
20917221913,"044111",NA,1,"0000140000"
20917221913,"045111",NA,1,"0000150000"
20917221913,"045212",NA,1,"0000150000"
20917221913,"045311",NA,1,"0001000000"
20915219513,"042111",NA,NA,"0001300000"
20915219508,"042111",NA,NA,"0000600000"
20915219508,"045111",NA,1,"0000180000"
20929225712,"042111",NA,NA,"0000300000"
20929225712,"044111",NA,1,"0000120000"
20929225712,"045111",NA,1,"0000130000"
20929225712,"045212",NA,1,"0000104000"
20929225713,"042111",NA,NA,"0000400000"
20929225713,"044111",NA,1,"0000098000"
20929225713,"045212",NA,1,"0000096000"
20917221512,"042111",NA,NA,"0000800000"
20917221512,"044111",NA,1,"0000052000"
20917221512,"045212",NA,1,"0000100000"
20917221116,"042111",NA,NA,"0001700000"
20917221116,"044111",NA,1,"0000270000"
20917221116,"045111",NA,1,"0000050000"
20917221516,"042214",NA,8,"0000500000"
20917221516,"044111",NA,1,"0000048000"
20930226101,"042111",NA,NA,"0000400000"
20930226101,"044111",NA,1,"0000055000"
20930226101,"045111",NA,1,"0000075000"
20930226101,"045211",NA,1,"0000110000"
20917221513,"042111",NA,NA,"0000600000"
20917221513,"044111",NA,1,"0000030000"
20917221513,"045212",NA,1,"0000100000"
20917221508,"042111",NA,NA,"0000800000"
20917221508,"044111",NA,1,"0000042000"
20917221516,"045212",NA,1,"0000050000"
20914219116,"042214",NA,8,"0000600000"
20914219112,"042111",NA,NA,"0001200000"
20914219112,"044111",NA,1,"0000052000"
20914219113,"041111",NA,1,"0000850000"
20917221508,"045212",NA,1,"0000150000"
20913218608,"042111",NA,NA,"0001000000"
20913218608,"044111",NA,1,"0000100000"
20913218608,"045111",NA,1,"0000140000"
20913218608,"045211",NA,1,"0000154000"
20913218605,"042214",NA,8,"0000500000"
20913218605,"044111",NA,1,"0000030000"
20913218605,"045111",NA,1,"0000040000"
20913218605,"045211",NA,1,"0000050000"
20930226112,"042111",NA,NA,"0000500000"
20930226112,"044111",NA,1,"0000100000"
20930226112,"045111",NA,1,"0000150000"
20930226112,"045211",NA,1,"0000050000"
20913218612,"042111",NA,NA,"0000800000"
20913218612,"044111",NA,1,"0000076000"
20913218612,"045211",NA,1,"0000135000"
20930226108,"042111",NA,NA,"0000500000"
20930226108,"044111",NA,1,"0000140000"
20930226108,"045111",NA,1,"0000250000"
20930226108,"045211",NA,1,"0000060000"
20930226116,"042111",NA,NA,"0000500000"
20930226116,"044111",NA,1,"0000250000"
20930226116,"045111",NA,1,"0000480000"
20930226116,"045211",NA,1,"0000300000"
20913218601,"042111",NA,NA,"0001000000"
20930226113,"042111",NA,NA,"0000600000"
20930226113,"044111",NA,1,"0000150000"
20930226113,"045111",NA,1,"0000230000"
20930226113,"045211",NA,1,"0000200000"
20917221108,"042111",NA,NA,"0001000000"
20917221108,"044111",NA,1,"0000086000"
20917221108,"045111",NA,1,"0000380000"
20917221101,"042111",NA,NA,"0001500000"
20917221101,"044111",NA,1,"0000047000"
20917221101,"045111",NA,1,"0000150000"
20917221105,"042214",NA,8,"0001800000"
20917221105,"044111",NA,1,"0000070000"
20917221105,"045111",NA,1,"0000250000"
20917221105,"045211",NA,1,"0000070000"
20913218613,"042111",NA,NA,"0001000000"
20913218613,"044111",NA,1,"0000101000"
20913218613,"045111",NA,1,"0000190000"
20913218613,"045211",NA,1,"0000080000"
20917221112,"042111",NA,NA,"0001000000"
20917221112,"044111",NA,1,"0000100000"
20917221112,"045111",NA,1,"0000380000"
20917221112,"045211",NA,1,"0000110000"
20917221113,"042111",NA,NA,"0001500000"
20927224712,"042111",NA,NA,"0000450000"
20927224712,"044111",NA,1,"0000035000"
20927224712,"045111",NA,1,"0000225000"
20927224712,"045212",NA,1,"0000110000"
20927224705,"042111",NA,NA,"0000500000"
20927224705,"044111",NA,1,"0000065000"
20927224705,"045111",NA,1,"0000250000"
20927224705,"045212",NA,1,"0000055000"
20927224708,"042111",NA,NA,"0000500000"
20927224708,"044111",NA,1,"0000070000"
20927224708,"045111",NA,1,"0000400000"
20927224708,"045212",NA,1,"0000110000"
20927224713,"042111",NA,NA,"0000500000"
20932226905,"042111",NA,NA,"0002500000"
20932226905,"044111",NA,1,"0000025000"
20932226905,"045111",NA,1,"0000350000"
20932226905,"045211",NA,1,"0000090000"
20932226901,"042212","0120000000",1,"0003600000"
20932226901,"044111",NA,1,"0000080000"
20932226901,"045111",NA,1,"0000050000"
20932226901,"045211",NA,1,"0000090000"
20927224701,"042111",NA,NA,"0000500000"
20927224701,"044111",NA,1,"0000070000"
20927224701,"045111",NA,1,"0000200000"
20927224701,"045212",NA,1,"0000110000"
20927224716,"042111",NA,NA,"0000400000"
20927224716,"044111",NA,1,"0000050000"
20927224716,"045111",NA,1,"0000150000"
20927224716,"045212",NA,1,"0000220000"
20927224713,"044111",NA,1,"0000070000"
20927224713,"045111",NA,1,"0000255000"
20927224713,"045212",NA,1,"0000110000"
20932226913,"042111",NA,NA,"0004000000"
20932226913,"044111",NA,1,"0000080000"
20932226913,"045111",NA,1,"0000120000"
20908217816,"042111",NA,NA,"0000400000"
20932226913,"045211",NA,1,"0000125000"
20932226916,"042111",NA,NA,"0001000000"
20932226916,"044111",NA,1,"0000030000"
20932226916,"045111",NA,1,"0000110000"
20932226916,"045211",NA,1,"0000100000"
20906216608,"042111",NA,NA,"0001000000"
20906216608,"044111",NA,1,"0000150000"
20906216608,"045212",NA,1,"0000150000"
20916219905,"042111",NA,NA,"0000800000"
20916219905,"045111",NA,1,"0000125000"
20916219905,"045211",NA,1,"0000085000"
20918222705,"042111",NA,NA,"0000800000"
20918222705,"045212",NA,1,"0000124000"
20915219512,"042214",NA,8,"0000700000"
20915219512,"044111",NA,1,"0000052000"
20915219512,"045111",NA,1,"0000220000"
20905216212,"042111",NA,NA,"0000500000"
20905216212,"044111",NA,1,"0000040000"
20905216212,"045111",NA,1,"0000170000"
20905216212,"045212",NA,1,"0000100000"
20905216208,"042214",NA,8,"0000400000"
20905216208,"044111",NA,1,"0000060000"
20905216208,"045111",NA,1,"0000140000"
20905216208,"045212",NA,1,"0000100000"
20905216205,"042111",NA,NA,"0001600000"
20905216205,"044111",NA,1,"0000250000"
20905216205,"045111",NA,1,"0000400000"
20905216205,"045212",NA,1,"0000100000"
20905216201,"042111",NA,NA,"0000800000"
20905216201,"044111",NA,1,"0000035000"
20905216201,"045111",NA,1,"0000240000"
20905216201,"045212",NA,1,"0000150000"
20905216213,"042111",NA,NA,"0000400000"
20905216213,"044111",NA,1,"0000060000"
20905216213,"045111",NA,1,"0000180000"
20905216213,"045212",NA,1,"0000100000"
20913218208,"042111",NA,NA,"0000500000"
20913218208,"044111",NA,1,"0000100000"
20913218208,"045111",NA,1,"0000060000"
20913218208,"045212",NA,1,"0000150000"
20913218216,"042214",NA,8,"0000500000"
20913218216,"044111",NA,1,"0000015000"
20913218216,"045212",NA,1,"0000050000"
20913218216,"045311",NA,1,"0000240000"
20913218616,"042111",NA,NA,"0000500000"
20913218616,"044111",NA,1,"0000032000"
20913218616,"045211",NA,1,"0000085000"
20905216216,"042111",NA,NA,"0000600000"
20905216216,"044111",NA,1,"0000080000"
20905216216,"045111",NA,1,"0000230000"
20905216216,"045212",NA,1,"0000100000"
20916219916,"042111",NA,NA,"0001500000"
20916219916,"045111",NA,1,"0000125000"
20916219916,"045211",NA,1,"0000062000"
20916219912,"042111",NA,NA,"0001000000"
20916219912,"045111",NA,1,"0000155000"
20916219912,"045211",NA,1,"0000048000"
20916219908,"042111",NA,NA,"0001200000"
20916219908,"045111",NA,1,"0000180000"
20916219908,"045211",NA,1,"0000100000"
20916219901,"042111",NA,NA,"0000800000"
20916219901,"045111",NA,1,"0000250000"
20936228501,"042111",NA,NA,"0000300000"
20936228501,"045212",NA,1,"0000116000"
20936228505,"042111",NA,NA,"0000300000"
20936228505,"044111",NA,1,"0000060000"
20936228505,"045111",NA,1,"0000200000"
20936228505,"045212",NA,1,"0000240000"
20936228505,"045311",NA,1,"0001500000"
20936228508,"042111",NA,NA,"0000400000"
20936228508,"044111",NA,1,"0000062000"
20936228508,"045111",NA,1,"0000200000"
20936228508,"045212",NA,1,"0000165000"
20936228508,"045311",NA,1,"0000750000"
20936228512,"042111",NA,NA,"0000300000"
20936228512,"044111",NA,1,"0000059000"
20936228512,"045311",NA,1,"0001000000"
20936228513,"042111",NA,NA,"0000400000"
20936228513,"044111",NA,1,"0000067000"
20913218213,"042111",NA,NA,"0001000000"
20913218213,"044111",NA,1,"0000060000"
20913218213,"045111",NA,1,"0000120000"
20913218213,"045212",NA,1,"0000050000"
20913218213,"045311",NA,1,"0000500000"
20936228516,"041111",NA,1,"0000300000"
20913218212,"042111",NA,NA,"0001500000"
20913218212,"044111",NA,1,"0000150000"
20913218212,"045111",NA,1,"0000200000"
20913218212,"045212",NA,1,"0000100000"
20918222713,"042214",NA,8,"0001500000"
20918222713,"045111",NA,1,"0000196000"
20906217012,"042111",NA,NA,"0001500000"
20906217012,"044111",NA,1,"0000080000"
20906217012,"045211",NA,1,"0000052000"
20920223505,"042111",NA,NA,"0000200000"
20920223508,"042111",NA,NA,"0000400000"
20920223508,"044111",NA,1,"0000065000"
20920223508,"045211",NA,1,"0000060000"
20920223501,"042111",NA,NA,"0000300000"
20920223501,"045211",NA,1,"0000075000"
20920223513,"042111",NA,NA,"0000700000"
20920223513,"044111",NA,1,"0000150000"
20920223513,"045211",NA,1,"0000160000"
20920223512,"042111",NA,NA,"0000700000"
20920223512,"044111",NA,1,"0000050000"
20920223512,"045211",NA,1,"0000060000"
20920223516,"042111",NA,NA,"0000250000"
20920223516,"044111",NA,1,"0000030000"
20920223516,"045212",NA,1,"0000040000"
20934227305,"042214",NA,8,"0000300000"
20934227312,"042111",NA,NA,"0000300000"
20934227312,"045212",NA,1,"0000025000"
20934227316,"042111",NA,NA,"0000400000"
20934227316,"045212",NA,1,"0000074000"
20934227301,"042111",NA,NA,"0000400000"
20934227301,"045111",NA,1,"0000370000"
20934227301,"045212",NA,1,"0000050000"
20934227313,"042111",NA,NA,"0000400000"
20934227313,"044111",NA,1,"0000025000"
20934227313,"045212",NA,1,"0000050000"
20907217412,"042111",NA,NA,"0000500000"
20934227308,"042111",NA,NA,"0000500000"
20934227308,"044111",NA,1,"0000036000"
20934227308,"045111",NA,1,"0000220000"
20934227308,"045212",NA,1,"0000200000"
20907217405,"042111",NA,NA,"0000600000"
20907217405,"044111",NA,1,"0000120000"
20907217405,"045111",NA,1,"0000120000"
20907217405,"045212",NA,1,"0000120000"
20907217416,"042111",NA,NA,"0000500000"
20907217416,"044111",NA,1,"0000050000"
20907217416,"045111",NA,1,"0000130000"
20907217413,"042111",NA,NA,"0001000000"
20907217413,"045212",NA,1,"0000060000"
20907217408,"042111",NA,NA,"0000800000"
20907217408,"044111",NA,1,"0000365000"
20907217408,"045111",NA,1,"0001140000"
20907217408,"045212",NA,1,"0000120000"
20907217401,"042111",NA,NA,"0001200000"
20907217401,"045111",NA,1,"0000700000"
20907217401,"045212",NA,1,"0000120000"
20907217416,"045212",NA,1,"0000240000"
20916220716,"042111",NA,NA,"0001400000"
20916220713,"042111",NA,NA,"0001800000"
20916220713,"044111",NA,1,"0000145000"
20916220713,"045111",NA,1,"0000215000"
20916220708,"042111",NA,NA,"0001200000"
20916220708,"044111",NA,1,"0000077000"
20916220708,"045111",NA,1,"0000115000"
20916220712,"042111",NA,NA,"0001300000"
20916220712,"044111",NA,1,"0000170000"
20916220712,"045111",NA,1,"0000120000"
20906217008,"042111",NA,NA,"0000850000"
20906217008,"044111",NA,1,"0000056000"
20916220701,"042111",NA,NA,"0001400000"
20916220701,"044111",NA,1,"0000054000"
20916220701,"045111",NA,1,"0000120000"
20906217001,"042111",NA,NA,"0001100000"
20906217001,"044111",NA,1,"0000250000"
20906217001,"045211",NA,1,"0000075000"
20916220705,"042111",NA,NA,"0001500000"
20005015313,"042111",NA,NA,"0000300000"
20009019112,"042111",NA,NA,"0000600000"
20009019112,"044111",NA,1,"0000194000"
20009019112,"045111",NA,1,"0000080000"
20009019112,"045211",NA,1,"0000105000"
20006015512,"042111",NA,NA,"0000500000"
20006015512,"044111",NA,1,"0000150000"
20006015512,"045111",NA,1,"0000350000"
20006015512,"045212",NA,1,"0000100000"
20006015501,"042111",NA,NA,"0000400000"
20006015501,"045111",NA,1,"0000052000"
20006015501,"045212",NA,1,"0000050000"
20005015316,"042111",NA,NA,"0000700000"
20007017913,"042214",NA,8,"0000600000"
20006015513,"042111",NA,NA,"0000500000"
20006015513,"044111",NA,1,"0000120000"
20006015513,"045111",NA,1,"0000300000"
20006015513,"045212",NA,1,"0000120000"
20009019108,"042214",NA,8,"0000500000"
20007017908,"042111",NA,NA,"0000500000"
20004014705,"042111",NA,NA,"0000800000"
20004014705,"044111",NA,1,"0000030000"
20004014705,"045111",NA,1,"0000050000"
20005015301,"042111",NA,NA,"0000800000"
20005015301,"044111",NA,1,"0000400000"
20005015301,"045111",NA,1,"0000080000"
20005015301,"045211",NA,1,"0000700000"
20003012616,"042111",NA,NA,"0000700000"
20003012616,"044111",NA,1,"0000045000"
20003012616,"045111",NA,1,"0000070000"
20003012616,"045211",NA,1,"0000900000"
20010020312,"042111",NA,NA,"0000600000"
20010020312,"044111",NA,1,"0000050000"
20010020312,"045111",NA,1,"0000160000"
20010020312,"045211",NA,1,"0000150000"
20007017913,"044111",NA,1,"0000155000"
20007017913,"045111",NA,1,"0000510000"
20007017901,"042214",NA,8,"0000400000"
20007017901,"044111",NA,1,"0000020000"
20007017901,"045111",NA,1,"0000080000"
20007017901,"045211",NA,1,"0000230000"
20007017908,"044111",NA,1,"0000190000"
20007017908,"045111",NA,1,"0000066000"
20004014705,"045211",NA,1,"0000120000"
20006016213,"042111",NA,NA,"0001000000"
20006016213,"044111",NA,1,"0000830000"
20006016213,"044418",NA,1,"0000025000"
20006016213,"045111",NA,1,"0000800000"
20006016213,"045211",NA,1,"0000835000"
20006016213,"045212",NA,1,"0000050000"
20006016213,"045411",NA,1,"0000150000"
20006016216,"042111",NA,NA,"0000700000"
20006016216,"044111",NA,1,"0000022000"
20006016216,"044418",NA,1,"0000025000"
20006016216,"045111",NA,1,"0000190000"
20006016216,"045211",NA,1,"0000043000"
20006016216,"045212",NA,1,"0000025000"
20006016612,"042111",NA,NA,"0000600000"
20006016612,"044111",NA,1,"0000110000"
20006016612,"044418",NA,1,"0000025000"
20006016612,"045111",NA,1,"0000220000"
20006016612,"045211",NA,1,"0000125000"
20005015308,"042111",NA,NA,"0000400000"
20005015308,"044111",NA,1,"0000030000"
20007017905,"042111",NA,NA,"0000600000"
20007017905,"044111",NA,1,"0000075000"
20005015312,"042111",NA,NA,"0000500000"
20005015312,"044111",NA,1,"0000050000"
20005015312,"045111",NA,1,"0000100000"
20005015312,"045211",NA,1,"0000580000"
20001010812,"042111",NA,NA,"0000500000"
20001010812,"044111",NA,1,"0000027000"
20001010812,"045211",NA,1,"0000270000"
20009019108,"044111",NA,1,"0000080000"
20009019108,"044418",NA,1,"0000025000"
20009019108,"045113",NA,1,"0000560000"
20009019108,"045211",NA,1,"0000390000"
20007017912,"042111",NA,NA,"0000500000"
20007017912,"044111",NA,1,"0000045000"
20007017912,"045111",NA,1,"0000070000"
20007017912,"045211",NA,1,"0000270000"
20005015308,"045111",NA,1,"0000015000"
20005015308,"045211",NA,1,"0000150000"
20007017916,"042111",NA,NA,"0000450000"
20010020305,"042111",NA,NA,"0000500000"
20010020305,"044111",NA,1,"0000200000"
20007017905,"045111",NA,1,"0000170000"
20007017905,"045211",NA,1,"0000060000"
20006016605,"042111",NA,NA,"0000400000"
20006016605,"044111",NA,1,"0000015000"
20006016601,"042111",NA,NA,"0000400000"
20006016601,"044111",NA,1,"0000060000"
20006016601,"045111",NA,1,"0000100000"
20006016601,"045211",NA,1,"0000300000"
20003012608,"042111",NA,NA,"0000400000"
20009019116,"042111",NA,NA,"0000400000"
20009019116,"044111",NA,1,"0000030000"
