"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10916206416,"044111",NA,1,"0000060000"
10916206416,"045111",NA,1,"0000170000"
10916206416,"045211",NA,1,"0000070000"
10916208801,"042111",NA,NA,"0005000000"
10916208801,"044111",NA,1,"0000032000"
10916208801,"044311",NA,1,"0000009500"
10916208801,"045111",NA,1,"0000122000"
10916208801,"045211",NA,1,"0000094000"
10916208805,"042111",NA,NA,"0007500000"
10916208805,"044111",NA,1,"0000125000"
10916208805,"044311",NA,1,"0000063000"
10916208805,"045111",NA,1,"0000354000"
10916208805,"045211",NA,1,"0000100000"
10916208808,"042111",NA,NA,"0008000000"
10916208808,"044111",NA,1,"0000075000"
10916208808,"044311",NA,1,"0000030000"
10916208808,"045111",NA,1,"0000167000"
10916208808,"045211",NA,1,"0000125000"
10916208812,"042111",NA,NA,"0010000000"
10916208812,"044111",NA,1,"0000124000"
10916208812,"044311",NA,1,"0000059000"
10916208812,"045111",NA,1,"0000315000"
10916208812,"045211",NA,1,"0000204000"
10915204801,"042111",NA,NA,"0003000000"
10915204801,"044111",NA,1,"0000080000"
10915204801,"045211",NA,1,"0000150000"
10915204805,"041111",NA,1,"0001800000"
10915204805,"042212","0010000000",1,"0000300000"
10915204805,"044111",NA,1,"0000085000"
10915204805,"045111",NA,1,"0000700000"
10915204805,"045211",NA,1,"0000350000"
10915204808,"042111",NA,NA,"0002000000"
10915204808,"044111",NA,1,"0000320000"
10915204808,"045111",NA,1,"0000076000"
10915204808,"045211",NA,1,"0000320000"
10915204813,"042111",NA,NA,"0002500000"
10915204813,"044111",NA,1,"0000080000"
10915204813,"045111",NA,1,"0000040000"
10915204816,"042212","0100000000",1,"0003000000"
10915204816,"044111",NA,1,"0000800000"
10915204816,"045111",NA,1,"0000100000"
10915204816,"045211",NA,1,"0000070000"
10915204812,"042213",NA,3,"0001000000"
10915204812,"044111",NA,1,"0000130000"
10915204812,"045111",NA,1,"0000270000"
10915204812,"045211",NA,1,"0000350000"
10916208016,"042111",NA,NA,"0003000000"
10916208016,"044111",NA,1,"0000060000"
10916208016,"044311",NA,1,"0000010000"
10916208016,"045111",NA,1,"0000062000"
10916208016,"045211",NA,1,"0000200000"
10930214416,"042213",NA,5,"0000800000"
10930214401,"042213",NA,3,"0001500000"
10930214401,"045211",NA,1,"0000044000"
10930214413,"042111",NA,NA,"0002000000"
10930214413,"044111",NA,1,"0000150000"
10930214413,"045111",NA,1,"0000120000"
10930214413,"045211",NA,1,"0000120000"
10916210012,"042214",NA,8,"0003000000"
10916210012,"044111",NA,1,"0000020000"
10916210012,"044311",NA,1,"0000005000"
10916210012,"045111",NA,1,"0000064000"
10916210012,"045211",NA,1,"0000046000"
10930214405,"041111",NA,1,"0001800000"
10930214405,"042212","0040000000",1,"0001200000"
10930214405,"044111",NA,1,"0000060000"
10930214405,"045111",NA,1,"0000120000"
10930214405,"045211",NA,1,"0000370000"
10922213601,"042214",NA,8,"0000500000"
10937215201,"042111",NA,NA,"0006750000"
10937215201,"044111",NA,1,"0000052000"
10937215201,"045111",NA,1,"0000068000"
10937215201,"045211",NA,1,"0000210000"
10937215213,"042111",NA,NA,"0001500000"
10937215213,"044111",NA,1,"0000030000"
10937215213,"045111",NA,1,"0000200000"
10937215213,"045211",NA,1,"0000375000"
10916205213,"042214",NA,8,"0010000000"
10916205213,"044111",NA,1,"0000135000"
10916205213,"044311",NA,1,"0000037500"
10916205213,"045111",NA,1,"0000150000"
10916205213,"045211",NA,1,"0000500000"
10916205201,"041111",NA,1,"0010000000"
10916205201,"042212","0050000000",1,"0001500000"
10916205201,"044111",NA,1,"0000160000"
10916205201,"044311",NA,1,"0000038000"
10916205201,"045111",NA,1,"0000200000"
10916205201,"045211",NA,1,"0000100000"
10916205205,"041111",NA,1,"0007000000"
10916205205,"042212","0050000000",1,"0001500000"
10916205205,"044111",NA,1,"0000290000"
10916205205,"044311",NA,1,"0000050000"
10916205205,"045111",NA,1,"0000185000"
10916205205,"045211",NA,1,"0000135000"
10916209605,"042214",NA,8,"0004000000"
10916209605,"044111",NA,1,"0000070000"
10916209605,"045111",NA,1,"0000130000"
10916209605,"045211",NA,1,"0000080000"
10916209612,"042111",NA,NA,"0005000000"
10916209612,"044111",NA,1,"0000140000"
10916209612,"045111",NA,1,"0000220000"
10916209612,"045211",NA,1,"0000120000"
10916209613,"042111",NA,NA,"0007000000"
10916209613,"044111",NA,1,"0000140000"
10916209613,"045111",NA,1,"0000190000"
10916209613,"045211",NA,1,"0000130000"
10916209601,"042111",NA,NA,"0020000000"
10916209601,"044111",NA,1,"0000100000"
10916209601,"045111",NA,1,"0000250000"
10916209601,"045211",NA,1,"0000100000"
10916209608,"042111",NA,NA,"0009000000"
10916209608,"044111",NA,1,"0000048000"
10916209608,"045111",NA,1,"0000160000"
10916209608,"045211",NA,1,"0000323000"
10916205208,"042111",NA,NA,"0006000000"
10916205208,"044111",NA,1,"0000200000"
10916205208,"045111",NA,1,"0000250000"
10916205208,"045211",NA,1,"0000140000"
10916205216,"042111",NA,NA,"0010000000"
10916205216,"044111",NA,1,"0000166000"
10916205216,"044311",NA,1,"0000055000"
10916205216,"045111",NA,1,"0000085000"
10916205216,"045211",NA,1,"0000130000"
10917212412,"041111",NA,1,"0002000000"
10917212412,"042212","0005000000",1,"0000150000"
10917212412,"044111",NA,1,"0000140000"
10916205212,"042111",NA,NA,"0010000000"
10916205212,"044111",NA,1,"0000120000"
10916205212,"044311",NA,1,"0000028000"
10916205212,"045111",NA,1,"0000150000"
10916205212,"045211",NA,1,"0000140000"
10916207201,"041111",NA,1,"0001100000"
10916207201,"042212","0040000000",1,"0001200000"
10916207201,"044111",NA,1,"0000086000"
10916207201,"044311",NA,1,"0000023000"
10916207201,"045111",NA,1,"0000120000"
10916207201,"045211",NA,1,"0000082000"
10916207205,"041111",NA,1,"0003000000"
10916207205,"042212","0080000000",1,"0002400000"
10916207205,"044111",NA,1,"0000147000"
10916207205,"044311",NA,1,"0000035000"
10916207205,"045111",NA,1,"0000310000"
10916207205,"045211",NA,1,"0000170000"
10908203601,"042111",NA,NA,"0002200000"
10908203601,"045111",NA,1,"0000120000"
10908203608,"042111",NA,NA,"0004000000"
10908203608,"044111",NA,1,"0000050000"
10908203608,"045111",NA,1,"0000180000"
10908203608,"045211",NA,1,"0000130000"
10908203612,"042214",NA,8,"0001500000"
10908203612,"044111",NA,1,"0000057000"
10908203612,"045111",NA,1,"0000195000"
10908203613,"041111",NA,1,"0001000000"
10908203613,"044111",NA,1,"0000062000"
10908203613,"045111",NA,1,"0000159000"
10908203616,"042111",NA,NA,"0003500000"
10908203616,"044111",NA,1,"0000042000"
10908203616,"045111",NA,1,"0000095000"
10917212405,"042111",NA,NA,"0003000000"
10917212405,"044111",NA,1,"0000090000"
10917212405,"045111",NA,1,"0000120000"
10917212405,"045211",NA,1,"0000070000"
10917212416,"042111",NA,NA,"0002100000"
10917212416,"044111",NA,1,"0000037000"
10917212416,"045111",NA,1,"0000055000"
10917212416,"045211",NA,1,"0000135000"
10917212413,"042111",NA,NA,"0002700000"
10917212413,"044111",NA,1,"0000076000"
10917212413,"045111",NA,1,"0000186000"
10928214012,"042111",NA,NA,"0002200000"
10928214012,"044111",NA,1,"0000250000"
10918212813,"042111",NA,NA,"0004500000"
10918212816,"041111",NA,1,"0002700000"
10918212816,"042212","0010000000",1,"0000300000"
10917212408,"042111",NA,NA,"0003000000"
10918212812,"041111",NA,1,"0001500000"
10930214412,"042111",NA,NA,"0003000000"
10930214412,"044111",NA,1,"0000120000"
10930214412,"045111",NA,1,"0000300000"
10930214412,"045211",NA,1,"0000080000"
10922213605,"042111",NA,NA,"0000800000"
10922213605,"044111",NA,1,"0000040000"
10922213605,"045111",NA,1,"0000106000"
10922213605,"045211",NA,1,"0000350000"
10930214408,"042111",NA,NA,"0003500000"
10922213608,"042111",NA,NA,"0001000000"
10922213608,"044111",NA,1,"0000040000"
10922213608,"045111",NA,1,"0000130000"
10922213612,"042111",NA,NA,"0001500000"
10922213612,"044111",NA,1,"0000055000"
10922213613,"042111",NA,NA,"0003000000"
10922213613,"044111",NA,1,"0000060000"
10922213613,"045111",NA,1,"0000140000"
10922213613,"045211",NA,1,"0000450000"
10922213616,"042111",NA,NA,"0001500000"
10922213616,"044111",NA,1,"0000040000"
10922213616,"045111",NA,1,"0000100000"
10922213616,"045211",NA,1,"0000080000"
10916210001,"042111",NA,NA,"0020000000"
10916210001,"044111",NA,1,"0000024000"
10916210001,"044311",NA,1,"0000009500"
10916210001,"045111",NA,1,"0000122000"
10916210001,"045211",NA,1,"0000039000"
10916210005,"042111",NA,NA,"0012000000"
10916210005,"044111",NA,1,"0000045000"
10916207212,"041111",NA,1,"0001000000"
10916207212,"042212","0090000000",1,"0002700000"
10916207212,"044111",NA,1,"0000146000"
10916207212,"044311",NA,1,"0000058000"
10916207212,"045111",NA,1,"0000170000"
10916207212,"045211",NA,1,"0000080000"
10916207213,"042111",NA,NA,"0005500000"
10916207213,"044111",NA,1,"0000270000"
10916207213,"044311",NA,1,"0000050000"
10916207213,"045111",NA,1,"0000120000"
10916207213,"045211",NA,1,"0000150000"
10916207216,"042111",NA,NA,"0005000000"
10916207216,"044111",NA,1,"0000120000"
10916207216,"044311",NA,1,"0000026000"
10916207216,"045111",NA,1,"0000090000"
10916207216,"045211",NA,1,"0000080000"
10916206405,"041111",NA,1,"0000050000"
10916206405,"042212","0100000000",1,"0003000000"
10916206405,"044111",NA,1,"0000042000"
10916206405,"045111",NA,1,"0000060000"
10916206405,"045211",NA,1,"0000075000"
10916207208,"041111",NA,1,"0004000000"
10916207208,"042212","0040000000",1,"0001200000"
10916207208,"044111",NA,1,"0000080000"
10916207208,"044311",NA,1,"0000024000"
10916207208,"045111",NA,1,"0000120000"
10916207208,"045211",NA,1,"0000180000"
10907203212,"042111",NA,NA,"0002200000"
10907203213,"042111",NA,NA,"0002500000"
10907203208,"041111",NA,1,"0001000000"
10907203208,"042212","0010000000",1,"0000300000"
10907203205,"041111",NA,1,"0000810000"
10907203205,"042212","0003000000",1,"0000090000"
10904202016,"042111",NA,NA,"0008350000"
10904202016,"044111",NA,1,"0000065000"
10904202016,"045111",NA,1,"0000082000"
10904202016,"045211",NA,1,"0000548000"
10904202013,"042111",NA,NA,"0005400000"
10904202013,"044111",NA,1,"0000052000"
10904202013,"045111",NA,1,"0000070000"
10904202013,"045211",NA,1,"0000385000"
10916211613,"041111",NA,1,"0007000000"
10916211613,"042212","0100000000",1,"0003000000"
10916211613,"044111",NA,1,"0000067000"
10916211613,"044311",NA,1,"0000033500"
10916211613,"044411",NA,1,"0000050000"
10916211613,"045111",NA,1,"0000100000"
10916211613,"045211",NA,1,"0000400000"
10916211601,"042111",NA,NA,"0009000000"
10916211601,"044111",NA,1,"0000076000"
10916211601,"044311",NA,1,"0000038000"
10916211601,"045111",NA,1,"0000160000"
10916211601,"045211",NA,1,"0000230000"
10916210808,"042111",NA,NA,"0009000000"
10916210808,"044111",NA,1,"0000038000"
10916210808,"044311",NA,1,"0000012000"
10916210808,"045111",NA,1,"0000170000"
10916210808,"045211",NA,1,"0000060000"
10916211605,"041111",NA,1,"0001300000"
10916211605,"042212","0160000000",1,"0004800000"
10916211605,"044111",NA,1,"0000034000"
10916211605,"044311",NA,1,"0000017000"
10916211605,"044411",NA,1,"0000035000"
10916211605,"045111",NA,1,"0000085000"
10916211605,"045211",NA,1,"0000210000"
10916211608,"042111",NA,NA,"0007000000"
10916211608,"044111",NA,1,"0000036000"
10916211608,"044311",NA,1,"0000018000"
10916211608,"045111",NA,1,"0000150000"
10916211608,"045211",NA,1,"0000250000"
10916211612,"041111",NA,1,"0005000000"
10916211612,"042212","0100000000",1,"0003000000"
10916211612,"044111",NA,1,"0000048000"
10916211612,"044311",NA,1,"0000024000"
10916211612,"044411",NA,1,"0000100000"
10916211612,"045111",NA,1,"0000130000"
10916211612,"045211",NA,1,"0000350000"
10916211616,"042111",NA,NA,"0007500000"
10916211616,"044111",NA,1,"0000056000"
10916211616,"044311",NA,1,"0000028000"
10916211616,"045111",NA,1,"0000130000"
10916211616,"045211",NA,1,"0000300000"
10916209616,"041111",NA,1,"0001000000"
10916209616,"042212","0050000000",1,"0001500000"
10916209616,"044111",NA,1,"0000010000"
10916209616,"045111",NA,1,"0000060000"
10916209616,"045211",NA,1,"0000030000"
10914204412,"042111",NA,NA,"0003500000"
10914204401,"041111",NA,1,"0001150000"
10914204401,"042212","0005000000",1,"0000150000"
10914204416,"042111",NA,NA,"0002200000"
10914204405,"042111",NA,NA,"0003500000"
10914204408,"042111",NA,NA,"0003000000"
10914204413,"041111",NA,1,"0002000000"
10914204413,"042212","0020000000",1,"0000600000"
10933214812,"042214",NA,8,"0001700000"
10933214812,"044111",NA,1,"0000068000"
10933214812,"045111",NA,1,"0000137000"
10933214808,"042111",NA,NA,"0002000000"
10933214808,"044111",NA,1,"0000100000"
10933214808,"045111",NA,1,"0000080000"
10933214808,"045211",NA,1,"0000140000"
10933214816,"042111",NA,NA,"0001700000"
10933214816,"044111",NA,1,"0000100000"
10933214816,"045111",NA,1,"0000070000"
10933214816,"045211",NA,1,"0000050000"
10933214813,"042111",NA,NA,"0002000000"
10933214813,"044111",NA,1,"0000072000"
10933214813,"045111",NA,1,"0000186000"
10933214801,"042111",NA,NA,"0002000000"
10933214801,"044111",NA,1,"0000130000"
10933214801,"045111",NA,1,"0000170000"
10933214805,"042111",NA,NA,"0001400000"
10933214805,"044111",NA,1,"0000060000"
10933214805,"045111",NA,1,"0000080000"
10933214805,"045211",NA,1,"0000120000"
10907203216,"042111",NA,NA,"0001500000"
10907203201,"041111",NA,1,"0001200000"
10907203201,"042212","0010000000",1,"0000300000"
10920213212,"041111",NA,1,"0003000000"
10920213212,"042212","0010000000",1,"0000300000"
10920213212,"044111",NA,1,"0000050000"
10920213212,"045111",NA,1,"0000200000"
10920213212,"045211",NA,1,"0000130000"
10920213205,"042111",NA,NA,"0002800000"
10920213205,"044111",NA,1,"0000058000"
10920213201,"042214",NA,8,"0002000000"
10920213216,"041111",NA,1,"0002000000"
10920213216,"042212","0020000000",1,"0000600000"
10920213216,"044111",NA,1,"0000022000"
10920213213,"042111",NA,NA,"0003000000"
10920213213,"044111",NA,1,"0000017000"
10920213208,"042111",NA,NA,"0002300000"
10906202805,"041111",NA,1,"0000300000"
10906202805,"042212","0150000000",1,"0004500000"
10906202801,"041111",NA,1,"0002000000"
10906202801,"042212","0050000000",1,"0001500000"
10906202812,"042111",NA,NA,"0002800000"
10906202808,"041111",NA,1,"0001000000"
10906202808,"044111",NA,1,"0000069000"
10906202813,"042111",NA,NA,"0003500000"
10906202813,"045111",NA,1,"0000250000"
10906202816,"042111",NA,NA,"0003000000"
10906202816,"044111",NA,1,"0000098000"
10906202816,"045111",NA,1,"0000150000"
10906202816,"045211",NA,1,"0000185000"
10916206816,"041111",NA,1,"0000700000"
10916206816,"042212","0020000000",1,"0000600000"
10916206816,"045111",NA,1,"0000080000"
10916206808,"041111",NA,1,"0001500000"
10916206808,"042212","0020000000",1,"0000600000"
10916206808,"045111",NA,1,"0000150000"
10916206808,"045211",NA,1,"0000090000"
10916205616,"041111",NA,1,"0003000000"
10916205616,"042212","0100000000",1,"0003000000"
10916205616,"044111",NA,1,"0000030000"
10916205616,"045111",NA,1,"0000130000"
10916205616,"045211",NA,1,"0000100000"
10916205613,"041111",NA,1,"0002000000"
10916205613,"042212","0020000000",1,"0000600000"
10916205613,"044111",NA,1,"0000090000"
10916205613,"044311",NA,1,"0000030000"
10916205613,"045111",NA,1,"0000070000"
10916205613,"045211",NA,1,"0000030000"
10916206005,"042212","0150000000",1,"0004500000"
10916206005,"044111",NA,1,"0000088000"
10916206005,"044311",NA,1,"0000025000"
10916206005,"045111",NA,1,"0000105000"
10916206005,"045211",NA,1,"0000092000"
10916206001,"042212","0100000000",1,"0003000000"
10916206001,"044111",NA,1,"0000079000"
10916206001,"044311",NA,1,"0000039500"
10916206001,"045111",NA,1,"0000100000"
10916206001,"045211",NA,1,"0000095000"
10916209212,"041111",NA,1,"0005000000"
10916209212,"042212","0050000000",1,"0001500000"
10916209212,"044111",NA,1,"0000030000"
10916209212,"044311",NA,1,"0000009500"
10916209212,"044411",NA,1,"0000050000"
10916209212,"045111",NA,1,"0000360000"
10916209212,"045211",NA,1,"0000596000"
10916206813,"041111",NA,1,"0001000000"
10916206813,"042212","0020000000",1,"0000600000"
10916206813,"045111",NA,1,"0000094000"
10916206813,"045211",NA,1,"0000082000"
10916206012,"042111",NA,NA,"0005000000"
10916206012,"044111",NA,1,"0000065800"
10916206012,"044311",NA,1,"0000032900"
10916206012,"045111",NA,1,"0000185000"
10916206012,"045211",NA,1,"0000175000"
10916206008,"042111",NA,NA,"0003500000"
10916206008,"045111",NA,1,"0000140000"
10916206008,"045211",NA,1,"0000380000"
10916210816,"042111",NA,NA,"0009000000"
10916210816,"044111",NA,1,"0000072000"
10916210816,"044311",NA,1,"0000021000"
10916210816,"044411",NA,1,"0000050000"
10916210816,"044412",NA,1,"0000030000"
10916210816,"045111",NA,1,"0000160000"
10916210816,"045211",NA,1,"0000120000"
10916206016,"042111",NA,NA,"0004500000"
10916206016,"044111",NA,1,"0000086000"
10916206016,"044311",NA,1,"0000028600"
10916206016,"045111",NA,1,"0000105000"
10916206016,"045211",NA,1,"0000110000"
10916206013,"041111",NA,1,"0005000000"
10916206013,"042212","0020000000",1,"0000600000"
10916206013,"044111",NA,1,"0000200000"
10916206013,"044311",NA,1,"0000075000"
10916206013,"045111",NA,1,"0000130000"
10916206013,"045211",NA,1,"0000180000"
10916205608,"041111",NA,1,"0000300000"
10916205608,"042212","0100000000",1,"0003000000"
10916205608,"044111",NA,1,"0000060000"
10916205608,"044311",NA,1,"0000020000"
10916205612,"041111",NA,1,"0002500000"
10916205612,"042212","0050000000",1,"0001500000"
10916205612,"044111",NA,1,"0000112000"
10916205612,"044311",NA,1,"0000056000"
10916205612,"045111",NA,1,"0000170000"
10916205612,"045211",NA,1,"0000115000"
10916209213,"042214",NA,8,"0007000000"
10916209213,"044111",NA,1,"0000085000"
10916209213,"044311",NA,1,"0000027000"
10916209213,"045111",NA,1,"0000200000"
10916209213,"045211",NA,1,"0000165000"
10916206801,"041111",NA,1,"0001500000"
10916206801,"042212","0030000000",1,"0000900000"
10916206801,"045111",NA,1,"0000070000"
10916206801,"045211",NA,1,"0000100000"
10916205605,"042111",NA,NA,"0005000000"
10916205605,"044111",NA,1,"0000156000"
10916205605,"044311",NA,1,"0000052000"
10916205605,"045111",NA,1,"0000420000"
10916205605,"045211",NA,1,"0000046000"
10916206812,"041111",NA,1,"0001500000"
10916206812,"042212","0005000000",1,"0000150000"
10916206812,"045111",NA,1,"0000073100"
10916206812,"045211",NA,1,"0000658000"
10904202012,"041111",NA,1,"0002600000"
10904202012,"042212","0005000000",1,"0000150000"
10904202012,"044111",NA,1,"0000048500"
10904202012,"045111",NA,1,"0000056000"
10904202012,"045211",NA,1,"0000210000"
10904202008,"042111",NA,NA,"0003400000"
10904202008,"044111",NA,1,"0000070000"
10904202008,"045111",NA,1,"0000200000"
10904202008,"045211",NA,1,"0000300000"
10904202001,"041111",NA,1,"0002500000"
10904202001,"042212","0010000000",1,"0000300000"
10904202001,"044111",NA,1,"0000100000"
10904202001,"045111",NA,1,"0000150000"
10904202001,"045211",NA,1,"0000250000"
10904202005,"042111",NA,NA,"0002180000"
10904202005,"044111",NA,1,"0000030000"
10904202005,"045111",NA,1,"0000042000"
10904202005,"045211",NA,1,"0000100000"
10905202412,"042111",NA,NA,"0002500000"
10905202412,"044111",NA,1,"0000100000"
10905202412,"044311",NA,1,"0000050000"
10905202412,"045111",NA,1,"0000110000"
10905202412,"045211",NA,1,"0000530000"
10905202413,"042111",NA,NA,"0001250000"
10905202413,"044111",NA,1,"0000080000"
10905202413,"044311",NA,1,"0000040000"
10905202413,"045111",NA,1,"0000100000"
10905202413,"045211",NA,1,"0000200000"
10905202405,"042111",NA,NA,"0001500000"
10905202405,"044111",NA,1,"0000067000"
10905202405,"044311",NA,1,"0000033500"
10905202405,"045111",NA,1,"0000120000"
10905202405,"045211",NA,1,"0000025000"
10905202416,"042111",NA,NA,"0001500000"
10905202416,"044111",NA,1,"0000050000"
10905202416,"044311",NA,1,"0000025000"
10905202416,"045111",NA,1,"0000250000"
10905202416,"045211",NA,1,"0000070000"
10905202408,"041111",NA,1,"0000800000"
10905202408,"044111",NA,1,"0000034000"
10905202408,"044311",NA,1,"0000017000"
10905202408,"045111",NA,1,"0000120000"
10905202408,"045211",NA,1,"0000180000"
10916209216,"042111",NA,NA,"0008000000"
10916209216,"044111",NA,1,"0000058000"
10916209216,"044311",NA,1,"0000014000"
10916209216,"044411",NA,1,"0000050000"
10916209216,"045111",NA,1,"0000186000"
10916209216,"045211",NA,1,"0000087000"
10916209208,"042111",NA,NA,"0008000000"
10916209208,"044111",NA,1,"0000080000"
10916209208,"044311",NA,1,"0000025000"
10916209208,"044411",NA,1,"0000050000"
10916209208,"045111",NA,1,"0000247000"
10916209208,"045211",NA,1,"0000060000"
10916209205,"042111",NA,NA,"0008000000"
10916209205,"044111",NA,1,"0000081000"
10916209205,"044311",NA,1,"0000027000"
10916209205,"045111",NA,1,"0000209000"
10916209205,"045211",NA,1,"0000285000"
10916210405,"042111",NA,NA,"0005000000"
10916210405,"044111",NA,1,"0000022000"
10916210405,"044311",NA,1,"0000005850"
10916210405,"045111",NA,1,"0000126000"
10916210405,"045211",NA,1,"0000065000"
10916210408,"042111",NA,NA,"0004000000"
10916210408,"044111",NA,1,"0000009500"
10916210408,"044311",NA,1,"0000002500"
10916210408,"045111",NA,1,"0000087000"
10916210408,"045211",NA,1,"0000156000"
10916210412,"042214",NA,8,"0004000000"
10916210412,"044111",NA,1,"0000011000"
10916210412,"044311",NA,1,"0000003000"
10916210412,"045111",NA,1,"0000055000"
10916210412,"045211",NA,1,"0000025000"
10916210805,"042111",NA,NA,"0009000000"
10916210805,"044111",NA,1,"0000164000"
10916210805,"044311",NA,1,"0000060000"
10916210805,"044411",NA,1,"0000050000"
10916210805,"044412",NA,1,"0000030000"
10916210805,"045111",NA,1,"0000335000"
10916210805,"045211",NA,1,"0000130000"
10916210812,"042111",NA,NA,"0009000000"
10916210812,"044111",NA,1,"0000030000"
10916210812,"044311",NA,1,"0000005000"
10916210812,"044411",NA,1,"0000050000"
10916210812,"044412",NA,1,"0000030000"
10916210812,"045111",NA,1,"0000095000"
10916210812,"045211",NA,1,"0000040000"
10916210813,"042212","0300000000",1,"0009000000"
10916210813,"044111",NA,1,"0000021000"
10916210813,"044311",NA,1,"0000009500"
10916210813,"044411",NA,1,"0000050000"
10916210813,"044412",NA,1,"0000030000"
10916210813,"045111",NA,1,"0000125000"
10916210813,"045211",NA,1,"0000062000"
10916210413,"042111",NA,NA,"0005000000"
10916210413,"044111",NA,1,"0000125000"
10916210413,"044311",NA,1,"0000040000"
10916210413,"045111",NA,1,"0000200000"
10916210413,"045211",NA,1,"0000170000"
10916210401,"041111",NA,1,"0001200000"
10916210401,"042212","0050000000",1,"0001500000"
10916210401,"044111",NA,1,"0000013000"
10916210401,"044311",NA,1,"0000004500"
10916210401,"045111",NA,1,"0000045000"
10916210401,"045211",NA,1,"0000080000"
10916207608,"042214",NA,8,"0007500000"
10916207608,"044111",NA,1,"0000052000"
10916207608,"045211",NA,1,"0000058000"
10916207601,"042214",NA,8,"0007000000"
