"Address","DYCOL01","DYCOL02","DYCOL03"
10916210016,"061111",1,"0000390000"
10916210016,"062112",1,"0000340000"
10916210016,"062316",1,"0000320000"
10916210016,"062317",1,"0000290000"
10916210013,"061111",1,"0000100000"
10916210013,"062311",1,"0000100000"
10916208401,"061312",1,"0000650000"
10916208405,"061111",1,"0000200000"
10916208405,"063111",1,"0000030000"
10916208408,"061115",1,"0000048000"
10916208416,"061111",1,"0000175000"
10916208416,"061112",1,"0000043000"
10916208416,"062111",1,"0000100000"
10917212001,"061111",1,"0000240000"
10917212001,"061112",1,"0000045000"
10917212001,"062111",1,"0000150000"
10917212005,"061111",1,"0000180000"
10917212005,"062111",1,"0000100000"
10917212008,"061111",1,"0000350000"
10917212008,"062111",1,"0000100000"
10917212008,"062316",1,"0000120000"
10917212008,"062317",1,"0000185000"
10917212013,"061111",1,"0000150000"
10917212013,"062111",1,"0000080000"
10917212013,"062313",1,"0000240000"
10917212016,"061111",1,"0000250000"
10917212016,"061115",1,"0000085000"
10917212016,"062111",1,"0000120000"
10928214016,"061114",1,"0000045000"
10916208816,"062112",1,"0000120000"
10916208816,"062329",1,"0006000000"
10916208816,"063315",1,"0000150000"
10937215208,"061111",1,"0000180000"
10937215208,"062112",1,"0000220000"
10937215216,"061111",1,"0000120000"
10937215216,"062112",1,"0000180000"
10908203605,"061111",1,"0000270000"
10908203605,"062112",1,"0000200000"
10917212401,"061111",1,"0000270000"
10917212401,"061112",1,"0000043000"
10917212401,"062112",1,"0000250000"
10917212401,"062313",1,"0000150000"
10916206413,"062217",8,"0002000000"
10916206416,"061111",1,"0000420000"
10916206416,"062111",1,"0000090000"
10916208801,"061111",1,"0000182500"
10916208801,"063113",1,"0000038000"
10916208805,"061111",1,"0000080000"
10916208805,"062111",1,"0000050000"
10916208808,"061111",1,"0000220000"
10916208808,"062112",1,"0000280000"
10916208808,"063315",1,"0000080000"
10915204801,"061111",1,"0000100000"
10915204805,"061111",1,"0000900000"
10915204805,"062111",1,"0000150000"
10915204805,"062313",1,"0000300000"
10915204808,"061111",1,"0000130000"
10915204808,"062111",1,"0000010000"
10915204813,"061111",1,"0000500000"
10915204813,"061111",3,"0001500000"
10915204813,"061115",1,"0000035000"
10915204813,"061312",1,"0001000000"
10915204813,"061312",3,"0001000000"
10915204813,"062112",1,"0000240000"
10915204813,"062112",3,"0000960000"
10915204812,"061111",1,"0000150000"
10915204812,"062111",1,"0000040000"
10930214413,"061111",1,"0001000000"
10930214413,"062112",1,"0000600000"
10930214413,"062318",1,"0000300000"
10930214405,"061111",1,"0000300000"
10930214405,"062111",1,"0000210000"
10922213601,"061111",1,"0000200000"
10922213601,"061112",1,"0000050000"
10922213601,"062115",1,"0000100000"
10937215213,"061111",1,"0000300000"
10937215213,"062112",1,"0000180000"
10916205213,"061111",1,"0000100000"
10916205213,"061112",1,"0000150000"
10916205213,"062112",1,"0000160000"
10916205201,"061111",1,"0001000000"
10916205201,"061115",1,"0000080000"
10916205201,"062112",1,"0001000000"
10916205201,"062313",1,"0001320000"
10916205205,"061112",1,"0000160000"
10916209612,"061111",1,"0000550000"
10916209612,"062111",1,"0000050000"
10916209612,"062112",1,"0000220000"
10916209613,"061111",1,"0000150000"
10916209613,"062112",1,"0000150000"
10916209601,"061111",1,"0000500000"
10916209601,"062112",1,"0000300000"
10916205208,"061111",1,"0000120000"
10916205208,"061112",1,"0000085000"
10916205208,"062111",1,"0000160000"
10916205216,"061111",1,"0000450000"
10916205216,"061112",1,"0000060000"
10916205216,"062111",1,"0000480000"
10917212412,"061112",1,"0000047000"
10917212412,"061115",1,"0000053000"
10916205212,"061112",1,"0000350000"
10916207201,"061111",1,"0000500000"
10916207201,"062111",1,"0000160000"
10916207201,"063111",1,"0000120000"
10916207205,"061115",1,"0000150000"
10916207216,"061111",1,"0000350000"
10916207216,"062112",1,"0000140000"
10916207216,"062313",1,"0000500000"
10916207208,"061115",1,"0000150000"
10907203213,"061111",1,"0000320000"
10907203213,"061114",1,"0000035000"
10907203205,"061111",1,"0000100000"
10907203205,"061312",1,"0001000000"
10904202013,"061111",1,"0000168000"
10904202013,"062112",1,"0000160000"
10916211601,"061112",1,"0000350000"
10916211601,"061115",1,"0000150000"
10916211601,"061117",1,"0004000000"
10916211601,"061216",1,"0000060000"
10916211601,"062111",1,"0000120000"
10916211601,"062112",1,"0000600000"
10916211601,"062114",1,"0010000000"
10916211601,"062218",1,"0027000000"
10916211601,"062311",1,"0000150000"
10916211601,"062313",1,"0000170000"
10916211601,"062316",1,"0000420000"
10916211601,"062317",1,"0000080000"
10916210808,"062112",1,"0000150000"
10916210808,"062316",1,"0001000000"
10916210808,"062317",1,"0000500000"
10916211605,"061111",1,"0000490000"
10916211605,"061115",1,"0000090000"
10916211605,"062111",1,"0000100000"
10916211605,"062112",1,"0000750000"
10916211605,"062114",1,"0001500000"
10916211605,"062318",1,"0000240000"
10916211608,"061111",1,"0000080000"
10916211608,"062111",1,"0000020000"
10916211616,"061111",1,"0000400000"
10916211616,"062111",1,"0000150000"
10916209616,"061111",1,"0000200000"
10916209616,"062112",1,"0000250000"
10914204412,"061111",1,"0000030000"
10914204412,"061112",1,"0000055000"
10914204412,"062112",1,"0000180000"
10914204401,"061111",1,"0000175000"
10914204401,"063111",1,"0000130000"
10914204416,"061111",1,"0000400000"
10914204416,"061112",1,"0000010000"
10914204416,"062115",1,"0000150000"
10914204416,"062319",1,"0000050000"
10914204405,"061111",1,"0000370000"
10914204405,"061112",1,"0000055000"
10914204405,"062111",1,"0000090000"
10914204405,"062112",1,"0000240000"
10914204408,"061111",1,"0000300000"
10914204408,"062112",1,"0000120000"
10914204413,"061111",1,"0000280000"
10914204413,"062111",1,"0000130000"
10914204413,"062115",1,"0000100000"
10933214812,"061111",1,"0000165000"
10933214812,"061114",1,"0000028000"
10933214812,"062111",1,"0000090000"
10933214808,"061111",1,"0001050000"
10933214808,"062111",1,"0000080000"
10933214808,"062319",1,"0000055000"
10933214816,"061111",1,"0000450000"
10933214816,"061112",1,"0000100000"
10933214813,"061111",1,"0000215000"
10933214813,"061114",1,"0000037000"
10933214813,"062111",1,"0000150000"
10933214801,"061115",1,"0000080000"
10933214805,"061111",1,"0000065000"
10933214805,"062111",1,"0000120000"
10907203216,"061111",1,"0000175000"
10907203201,"061111",1,"0000220000"
10907203201,"062111",1,"0000300000"
10907203201,"062316",1,"0000170000"
10920213212,"061212",1,"0000100000"
10920213205,"061111",1,"0000120000"
10920213201,"061111",1,"0000155000"
10920213201,"061112",1,"0000042000"
10920213216,"061111",1,"0000125000"
10920213216,"061114",1,"0000048000"
10920213216,"061115",1,"0000022000"
10920213213,"061112",1,"0000063000"
10920213213,"061115",1,"0000054000"
10920213208,"061111",1,"0000195000"
10920213208,"061115",1,"0000038000"
10906202805,"061111",1,"0000270000"
10906202805,"061112",1,"0000050000"
10906202805,"062111",1,"0000160000"
10906202801,"061111",1,"0000325000"
10906202801,"061112",1,"0000065000"
10906202812,"061111",1,"0000210000"
10906202812,"062111",1,"0000100000"
10906202808,"061111",1,"0000175000"
10906202813,"061111",1,"0000275000"
10906202813,"061114",1,"0000050000"
10906202816,"061111",1,"0000475000"
10906202816,"061115",1,"0000055000"
10906202816,"062111",1,"0000170000"
10916206816,"061111",1,"0001750000"
10916206816,"061112",1,"0000100000"
10916206816,"061115",1,"0000050000"
10916206816,"061311",1,"0000900000"
10916206816,"062112",1,"0000380000"
10916206816,"062316",1,"0000310000"
10916206808,"061111",1,"0000147000"
10916206808,"061115",1,"0000050000"
10916206808,"062112",1,"0000160000"
10916206808,"064111",1,"0000850000"
10916205616,"061111",1,"0000600000"
10916205616,"062111",1,"0000120000"
10916205616,"062112",1,"0000160000"
10916206005,"061111",1,"0000150000"
10916206005,"061115",1,"0000072000"
10916206005,"062112",1,"0000200000"
10916209212,"061111",1,"0000280000"
10916209212,"061115",1,"0000350000"
10916209212,"062111",1,"0000070000"
10916206813,"061111",1,"0000050000"
10916206813,"061115",1,"0000024000"
10916206813,"061118",1,"0000020000"
10916206813,"061216",1,"0000010000"
10916206813,"062115",1,"0000055000"
10916206813,"062219",1,"0000075000"
10916206813,"062313",1,"0001200000"
10916206813,"062316",1,"0000175000"
10916206813,"062332",1,"0000120000"
10916206813,"063311",1,"0000160000"
10916210816,"061114",1,"0000072000"
10916206016,"061111",1,"0000150000"
10916206016,"061115",1,"0000060000"
10916206013,"061111",1,"0000400000"
10916206013,"062112",1,"0000200000"
10916205612,"061111",1,"0000500000"
10916205612,"061115",1,"0000068000"
10916205612,"062112",1,"0000320000"
10916205612,"062311",1,"0000180000"
10916209213,"061111",1,"0000050000"
10916206801,"061111",1,"0000100000"
10916206801,"061116",1,"0000050000"
10916205605,"061111",1,"0000200000"
10916205605,"061115",1,"0000036000"
10904202012,"061111",1,"0000188000"
10904202012,"061115",1,"0000090000"
10904202012,"062112",1,"0000160000"
10904202012,"062313",1,"0000200000"
10904202001,"061111",1,"0000216000"
10904202001,"061112",1,"0000045000"
10904202001,"062112",1,"0000180000"
10904202001,"062311",1,"0000160000"
10904202001,"063113",1,"0000080000"
10904202005,"061111",1,"0000250000"
10904202005,"061216",1,"0000004000"
10904202005,"062112",1,"0000120000"
10904202005,"062319",1,"0000900000"
10905202413,"061111",1,"0000300000"
10905202413,"062112",1,"0000150000"
10905202416,"061111",1,"0000080000"
10905202416,"062112",1,"0000120000"
10916209216,"061111",1,"0000300000"
10916209216,"062111",1,"0000160000"
10916209216,"062112",1,"0000120000"
10916209216,"062316",1,"0000260000"
10916210405,"061111",1,"0000140000"
10916210405,"062319",1,"0000060000"
10916210408,"061111",1,"0000800000"
10916210408,"061115",1,"0000090000"
10916210408,"062112",1,"0000340000"
10916210408,"062319",1,"0000050000"
10916210412,"061111",1,"0000160000"
10916210412,"062111",1,"0000070000"
10916210412,"062112",1,"0000250000"
10916210805,"061111",1,"0000060000"
10916210805,"061115",1,"0000040000"
10916210805,"061216",1,"0000035000"
10916210805,"062111",1,"0000050000"
10916210812,"061111",1,"0000350000"
10916210812,"061112",1,"0000140000"
10916210812,"062112",1,"0000200000"
10916210813,"061111",1,"0000180000"
10916210813,"061115",1,"0000100000"
10916210813,"062112",1,"0000150000"
10916210813,"062316",1,"0000300000"
10916210413,"061111",1,"0000130000"
10916210413,"062111",1,"0000070000"
10916210413,"062112",1,"0000130000"
10916210413,"062313",1,"0000150000"
10916210401,"062221",1,"0000180000"
10916207608,"061111",1,"0000120000"
10916207608,"061114",1,"0000050000"
10916207616,"061111",1,"0000200000"
10916207605,"061112",1,"0000067000"
10916207605,"061114",1,"0000025000"
10916207612,"061111",1,"0000300000"
10916207612,"061112",1,"0001000000"
10916207612,"061115",1,"0000200000"
10916207612,"061215",1,"0000050000"
10916207612,"062111",1,"0000120000"
10916207612,"062112",1,"0000420000"
10916207612,"062115",1,"0000150000"
10916207613,"061111",1,"0000030000"
10916207613,"061112",1,"0000230000"
10916207613,"061115",1,"0000065000"
10916206805,"061111",1,"0000060000"
10916206805,"061112",1,"0000100000"
10916206805,"061115",1,"0000050000"
10916206805,"062311",1,"0000160000"
10916211213,"061111",1,"0000078000"
10916211213,"061117",1,"0000250000"
10916211213,"061216",1,"0000015000"
10916211213,"062112",1,"0000180000"
10916211213,"062319",1,"0000100000"
10916211216,"061111",1,"0000217600"
10916211216,"062112",1,"0000165000"
10916211216,"062218",1,"0003200000"
10916211216,"062316",1,"0000060000"
10916211216,"062317",1,"0000080000"
10913204016,"062112",1,"0000160000"
10913204016,"062313",1,"0000150000"
10913204005,"061111",1,"0000180000"
10913204005,"062111",1,"0000065000"
10913204005,"062112",1,"0000150000"
10916210801,"061111",1,"0000075000"
10916210801,"061112",1,"0000020000"
10916210801,"061115",1,"0000080000"
10916210801,"061331",1,"0000400000"
10916210801,"062111",1,"0000040000"
10916206012,"061111",1,"0000120000"
10916206012,"061116",1,"0000100000"
10916206012,"062111",1,"0000180000"
10916206012,"062313",1,"0001100000"
10916209316,"061111",1,"0000075000"
10916209316,"062111",1,"0000050000"
10916209308,"061111",1,"0000125000"
10916209308,"062111",1,"0000100000"
10916206901,"061111",1,"0000230000"
10916206901,"062112",1,"0000150000"
10916208113,"061111",1,"0000215000"
10916208113,"061112",1,"0000056000"
10916208113,"061114",1,"0000022000"
10916208113,"061115",1,"0000035000"
10916208113,"062115",1,"0000065000"
10916208113,"062313",1,"0000125000"
10916209313,"061111",1,"0000150000"
10916209305,"061111",1,"0000380000"
10916209305,"061115",1,"0000150000"
10916209305,"062112",1,"0000180000"
10916209305,"062212",1,"0000070000"
10916209305,"062221",1,"0000200000"
10916209305,"062316",1,"0001300000"
10916209305,"062317",1,"0001350000"
10916206908,"061111",1,"0000052000"
10916206908,"061112",1,"0000060000"
10916206908,"062111",1,"0000035000"
10916206916,"061111",1,"0000030000"
10916206913,"061111",1,"0000010000"
10916206912,"062212",1,"0000800000"
10916206912,"062218",1,"0001200000"
10916208105,"061112",1,"0000065000"
10916208108,"061111",1,"0000140000"
10916208108,"061115",1,"0000045000"
10904202112,"061111",1,"0000160000"
10916208113,"062316",1,"0000181000"
10914204508,"061111",1,"0000200000"
10914204508,"061114",1,"0000045000"
10914204516,"061114",1,"0000025000"
10914204516,"062115",1,"0000020000"
10914204516,"062313",1,"0000210000"
10914204513,"061111",1,"0000350000"
10914204512,"061111",1,"0000570000"
10914204512,"062112",1,"0000250000"
10938215316,"061111",1,"0000080000"
10938215316,"062115",1,"0000020000"
10929214116,"061111",1,"0000275000"
10904202101,"061111",1,"0000340000"
10929214116,"061114",1,"0000052000"
10929214116,"062115",1,"0000085000"
10929214113,"061114",1,"0000028000"
10929214101,"061112",1,"0000042000"
10919212901,"061111",1,"0000080000"
10919212908,"061111",1,"0000250000"
10919212908,"062111",1,"0000050000"
10908203716,"061111",1,"0000200000"
10908203716,"062111",1,"0000120000"
10916205701,"061111",1,"0000200000"
10916205708,"061111",1,"0000120000"
10916205708,"062111",1,"0000150000"
10905202505,"061111",1,"0000040000"
10905202505,"062112",1,"0000150000"
10916206116,"062112",1,"0000080000"
10916206508,"061111",1,"0000080000"
10916205701,"062111",1,"0000100000"
10916210512,"061111",1,"0000135000"
10917212513,"061111",1,"0000250000"
10917212513,"062111",1,"0000095000"
10917212512,"061111",1,"0000117000"
10917212512,"061112",1,"0000032000"
10917212512,"061114",1,"0000038000"
10917212501,"061111",1,"0000220000"
10917212501,"061112",1,"0000052000"
10917212501,"062111",1,"0000105000"
10917212501,"062319",1,"0000055000"
10917212508,"061111",1,"0000100000"
10916207316,"061111",1,"0000200000"
10916207316,"062112",1,"0000150000"
10916207308,"061111",1,"0000055000"
10916207308,"062111",1,"0000070000"
10916207313,"061111",1,"0000200000"
10916207313,"062112",1,"0000120000"
10917212505,"061111",1,"0000350000"
10916210505,"061111",1,"0000650000"
10916210505,"062112",1,"0000450000"
10916210505,"062316",1,"0001270000"
10916207301,"061111",1,"0000120000"
10916207301,"062111",1,"0000100000"
10916206512,"061111",1,"0000500000"
10916206512,"062112",1,"0000400000"
10916206512,"062313",1,"0000220000"
10916210512,"062112",1,"0000200000"
10916210501,"061111",1,"0000650000"
10916210501,"062111",1,"0000080000"
10916210501,"062112",1,"0000300000"
10914204505,"061111",1,"0000270000"
10914204505,"061112",1,"0000065000"
10914204505,"062112",1,"0000250000"
10916206508,"062112",1,"0000200000"
10916210516,"061111",1,"0000200000"
10916210516,"062112",1,"0000260000"
10916210516,"062316",1,"0000250000"
10916208513,"062218",1,"0001000000"
10916208516,"061111",1,"0000152000"
10916208516,"062111",1,"0000150000"
10916208516,"062115",1,"0000060000"
10916208516,"062313",1,"0000125000"
10916208516,"062317",1,"0000100000"
10916208512,"061111",1,"0000550000"
10916208512,"062112",1,"0000180000"
10916208505,"061112",1,"0000010000"
10916208505,"061115",1,"0000015000"
10916208508,"061112",1,"0000067000"
10916208508,"061115",1,"0000053000"
10919212913,"061111",1,"0002500000"
10919212913,"062111",1,"0000500000"
10919212913,"062221",1,"0000180000"
10916208501,"061111",1,"0000079000"
10916208501,"061115",1,"0000030000"
10916208501,"062115",1,"0000040000"
10935214912,"061111",1,"0000140000"
10935214912,"062112",1,"0000200000"
10935214916,"061111",1,"0000370000"
10935214916,"062111",1,"0000060000"
10935214916,"062112",1,"0000120000"
10935214916,"062316",1,"0000150000"
10935214905,"061111",1,"0000120000"
10920213301,"061111",1,"0000140000"
10920213301,"062111",1,"0000060000"
10920213313,"061111",1,"0000400000"
10920213313,"062112",1,"0000320000"
10905202501,"061111",8,"0000185000"
10905202501,"062112",8,"0000180000"
10916211708,"061111",1,"0000400000"
10916211708,"062112",1,"0000150000"
10916206112,"061111",1,"0000300000"
10916206112,"062112",1,"0000120000"
10916211712,"061111",1,"0000550000"
10916211712,"062115",1,"0000070000"
10916211712,"062318",1,"0000340000"
10935214913,"061111",1,"0000500000"
10935214913,"062112",1,"0000200000"
10916205313,"062112",1,"0000450000"
10916205313,"062212",1,"0000100000"
10916205313,"062316",1,"0000180000"
10916205313,"062317",1,"0000130000"
10917212101,"062221",1,"0000900000"
10917212105,"061111",1,"0000400000"
10917212105,"062111",1,"0000160000"
10906202901,"061111",1,"0000200000"
10906202901,"062112",1,"0000160000"
10906202916,"061111",1,"0000168000"
10906202916,"062111",1,"0000070000"
10906202908,"062111",1,"0000025000"
10906202908,"062316",1,"0000120000"
10906202908,"062317",1,"0000080000"
10935214908,"061111",1,"0000350000"
10935214908,"062112",1,"0000150000"
10915204913,"061111",1,"0000255000"
10915204913,"061115",1,"0000057000"
10915204913,"062115",1,"0000100000"
10915204916,"061111",1,"0000150000"
10915204916,"061115",1,"0000052000"
10915204916,"062111",1,"0000045000"
10916210108,"061111",1,"0000100000"
10923213705,"061111",1,"0000216800"
10923213705,"062111",1,"0000025000"
10915204905,"061112",1,"0000057000"
10915204905,"061115",1,"0000048000"
10916210105,"061111",1,"0000150000"
10916210105,"062112",1,"0000160000"
10916210105,"062115",1,"0000050000"
10916210112,"061111",1,"0000085000"
10916210112,"062115",1,"0000070000"
10916210113,"061111",1,"0000150000"
10916210113,"062111",1,"0000080000"
10916210116,"061111",1,"0000100000"
10916210116,"062211",1,"0000130000"
10923213708,"062311",1,"0000180000"
10916206105,"061111",1,"0000100000"
10916206105,"062112",1,"0000250000"
10916210101,"061111",1,"0000027000"
10916210101,"062115",1,"0000040000"
10915204908,"061111",1,"0000120000"
10915204908,"061115",1,"0000064000"
10916207701,"061111",1,"0000300000"
10916207701,"062112",1,"0000150000"
10923213708,"062313",1,"0000150000"
10916211316,"061111",1,"0000150000"
10916211316,"062112",1,"0000150000"
10916211316,"062333",1,"0000300000"
10916207712,"061111",1,"0000095000"
10916207712,"061112",1,"0000060000"
10916207712,"062115",1,"0000032000"
10916207708,"061111",1,"0000150000"
10916207708,"062112",1,"0000120000"
10916207713,"061111",1,"0000240000"
10916209701,"062112",1,"0000200000"
10916206101,"061111",1,"0001200000"
10916206101,"062112",1,"0001160000"
10916205305,"061111",1,"0001140000"
10916205305,"062112",1,"0000150000"
10916205305,"063111",1,"0000055000"
10938215301,"061117",1,"0003000000"
10938215301,"061311",1,"0002000000"
10916206905,"061111",1,"0000232000"
10919212905,"061111",1,"0000500000"
10919212905,"062111",1,"0000100000"
10919212905,"062313",1,"0001300000"
10916205301,"061111",1,"0000200000"
10916205301,"062112",1,"0000150000"
10916211301,"061111",1,"0000120000"
10916211301,"062112",1,"0000250000"
10916211301,"062316",1,"0001250000"
10913204101,"061111",1,"0001000000"
10913204101,"062111",1,"0000200000"
10919212916,"061111",1,"0000500000"
10919212916,"062111",1,"0000400000"
10929214105,"061111",1,"0000175000"
10929214105,"062115",1,"0000060000"
10929214112,"062111",1,"0000130000"
10916206108,"061111",1,"0000100000"
10916206108,"062112",1,"0000150000"
10916207716,"061111",1,"0000850000"
10916207716,"061115",1,"0000150000"
10916207716,"062115",1,"0000030000"
10916207705,"061111",1,"0000500000"
10916207705,"062115",1,"0000050000"
10916207705,"062316",1,"0000500000"
10904202108,"061111",1,"0000400000"
10904202108,"062111",1,"0000200000"
10916207713,"062111",1,"0000160000"
10916207713,"062318",1,"0000060000"
10916205712,"061111",1,"0000080000"
10916205712,"062115",1,"0000025000"
10913204113,"062313",1,"0000240000"
10913204105,"061111",1,"0000500000"
10913204108,"061111",1,"0000150000"
10913204108,"062115",1,"0000050000"
10908203312,"061111",1,"0000040000"
10908203312,"062111",1,"0000060000"
10938215312,"061111",1,"0000140000"
10938215312,"062115",1,"0000060000"
10908203308,"061111",1,"0000140000"
10908203308,"062115",1,"0000060000"
10916210905,"061111",1,"0000120000"
10916210905,"062111",1,"0000070000"
10913204116,"061111",1,"0000400000"
10913204116,"062111",1,"0000180000"
10905202513,"061111",1,"0000056500"
10905202513,"062112",1,"0000150000"
10916209701,"061111",1,"0000250000"
10936215008,"061111",1,"0000128000"
10936215008,"062111",1,"0000120000"
10916207801,"061111",1,"0000150000"
10916207801,"062111",1,"0000070000"
10916207801,"062319",1,"0000030000"
10922213401,"061111",1,"0000110000"
10922213401,"062111",1,"0000200000"
10922213401,"062218",1,"0001500000"
10922213405,"061111",1,"0000300000"
10922213405,"062111",1,"0000200000"
10922213405,"062218",1,"0001000000"
10922213408,"061111",1,"0001740000"
10922213408,"062112",1,"0000240000"
10922213413,"061111",1,"0000400000"
10922213412,"062313",1,"0001000000"
10916211401,"061111",1,"0002000000"
10916211401,"062112",1,"0000500000"
10916211405,"062111",1,"0000100000"
10916209401,"061111",1,"0001400000"
10916209401,"062111",1,"0000240000"
10916209401,"062218",1,"0001200000"
10916209405,"061111",1,"0000090000"
10916209405,"062111",1,"0000075000"
10916209405,"062221",1,"0000500000"
10916207808,"061111",1,"0000260000"
10916207808,"062112",1,"0000180000"
10916207808,"062219",1,"0000120000"
10916209408,"061111",1,"0000035000"
10916209408,"062115",1,"0000025000"
10916209412,"061111",1,"0000100000"
10916209412,"062111",1,"0000025000"
10916209416,"061111",1,"0000200000"
10916209416,"062111",1,"0000120000"
10916209801,"061111",1,"0000300000"
10916209801,"062111",1,"0000070000"
10916209808,"061111",1,"0000120000"
10916209808,"062111",1,"0000070000"
10918212605,"061111",1,"0000200000"
10918212612,"061111",1,"0000500000"
10918212612,"062111",1,"0000100000"
10918212612,"062318",1,"0000900000"
10918212613,"061111",1,"0000500000"
10918212613,"062111",1,"0000200000"
10918212616,"061111",1,"0000100000"
10918212616,"062111",1,"0000100000"
10918212616,"062219",1,"0001200000"
10916209413,"061111",1,"0000900000"
10916209413,"062111",1,"0000240000"
10916209813,"061111",1,"0000380000"
10916209813,"062111",1,"0000100000"
10916209816,"062221",1,"0000500000"
10918212608,"061111",1,"0001500000"
10918212608,"062111",1,"0000300000"
10936215013,"061111",1,"0000198600"
10936215013,"061115",1,"0000030000"
10936215013,"061216",1,"0000008000"
10936215013,"062111",1,"0000090000"
10916209716,"061111",1,"0000050000"
10916209713,"061111",1,"0000032000"
10916209713,"062112",1,"0000250000"
10916209713,"062314",1,"0000850000"
10916208901,"061111",1,"0000098500"
10916208901,"062111",1,"0000160000"
10916208912,"061111",1,"0000196000"
10916208912,"061115",1,"0000064000"
10916208912,"062111",1,"0000070000"
10916208912,"062112",1,"0000160000"
10904202113,"061111",1,"0000300000"
10904202113,"062111",1,"0000450000"
10904202101,"062111",1,"0000400000"
10904202105,"061111",1,"0000600000"
10904202105,"062111",1,"0000200000"
10908203701,"061111",1,"0000680000"
10916211701,"061111",1,"0001000000"
10916211701,"061112",1,"0000150000"
10916211701,"062112",1,"0000200000"
10916211701,"062318",1,"0001200000"
10916211716,"061111",1,"0000120000"
10916211716,"061115",1,"0000095000"
10916211705,"061111",1,"0000250000"
10916211705,"062111",1,"0000150000"
10916209705,"061111",1,"0001000000"
10916209705,"062112",1,"0000450000"
10916209705,"062313",1,"0001200000"
10916208101,"061111",1,"0000270000"
10916208101,"062111",1,"0000105000"
10931214513,"061111",1,"0000035000"
10931214516,"061111",1,"0000250000"
10931214516,"062111",1,"0000085000"
10931214516,"062112",1,"0000250000"
10931214516,"062313",1,"0000165000"
10931214501,"061111",1,"0000250000"
10931214501,"061115",1,"0000059000"
10916209716,"063111",1,"0000100000"
10931214512,"061111",1,"0000178000"
10931214505,"061111",1,"0000180000"
10908203712,"061111",1,"0000120000"
10908203712,"062111",1,"0000030000"
10908203712,"062218",1,"0007000000"
10916210901,"061111",1,"0000220000"
10916210901,"062111",1,"0000160000"
10916210913,"061111",1,"0000065000"
10916210913,"062111",1,"0000080000"
10916210912,"061111",1,"0000100000"
10916210912,"062112",1,"0000150000"
10905202508,"061312",1,"0000800000"
10905202516,"061111",8,"0000125000"
10905202516,"062112",8,"0000160000"
10908203701,"062111",1,"0000160000"
10908203701,"062316",1,"0000480000"
10908203708,"061117",1,"0002000000"
10908203708,"062111",1,"0000150000"
10908203708,"062313",1,"0000200000"
10908203708,"063119",1,"0002400000"
10908203713,"061111",1,"0000200000"
10916205705,"061111",1,"0000100000"
10916205705,"062115",1,"0000165000"
10916206116,"061111",1,"0000030000"
10916210908,"061111",1,"0000085000"
10916210908,"062111",1,"0000080000"
10936215013,"062319",1,"0000080000"
10917212201,"061111",1,"0000200000"
10917212201,"062112",1,"0000200000"
10917212212,"061111",1,"0000050000"
10917212212,"062111",1,"0000025000"
10917212212,"062112",1,"0000025000"
10917212216,"061111",1,"0000450000"
10917212216,"062111",1,"0000150000"
10917212208,"061111",1,"0000500000"
10917212208,"062111",1,"0000200000"
10917212208,"062112",1,"0000320000"
10917212213,"061111",1,"0000110000"
10936215016,"061111",1,"0000050000"
10916211808,"061111",1,"0000100000"
10916211808,"062115",1,"0000030000"
10916211816,"061111",1,"0000050000"
10916211816,"062111",1,"0000100000"
10916211813,"061111",1,"0000100000"
