"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10105028708,33190,1,"0025000000",NA
10101024708,33190,1,"0028000000",NA
10102025112,33134,1,"0750000000",NA
10102025112,33145,NA,NA,"0210000000"
10102025112,33145,1,"0130000000",NA
10102025112,33156,1,"0005000000",NA
10102025112,33167,1,"0003000000",NA
10105027516,33214,1,"0002000000",NA
10103025516,33190,1,"0010000000",NA
10105028701,33190,1,"0005000000",NA
10115033116,33134,NA,NA,"0850000000"
10115033116,33156,1,"0004000000",NA
10115033116,33167,1,"0004500000",NA
10115033105,33134,1,"0540000000",NA
10115033105,33145,1,"0210000000",NA
10115033105,33156,1,"0008000000",NA
10115033113,33190,1,"0050000000",NA
10109030716,33134,1,"0630000000",NA
10109030716,33145,1,"0270000000",NA
10109030716,33156,1,"0005000000",NA
10109030716,33178,1,"0010000000",NA
10116033501,33134,1,"0450000000",NA
10116033501,33145,1,"0150000000",NA
10107029916,33112,1,"1100000000",NA
10103025908,33112,1,"0400000000",NA
10103025512,33190,1,"0100000000",NA
10107029908,33190,1,"0025000000",NA
10104026308,33190,1,"0059000000",NA
10105027501,33145,1,"0150000000",NA
10107029516,33190,1,"0011000000",NA
10108030413,33190,1,"0060000000",NA
10107029608,33190,1,"0020000000",NA
10102024812,33190,1,"0040000000",NA
10103025608,33190,1,"0200000000",NA
10108030408,33190,1,"0060000000",NA
10114032812,33134,1,"0210000000",NA
10114032812,33145,1,"0090000000",NA
10101024401,33145,NA,NA,"0110000000"
10105026801,33190,1,"0060000000",NA
10106028808,33190,1,"0029000000",NA
10111032005,33134,1,"0658000000",NA
10111032005,33145,1,"0282000000",NA
10111032005,33156,1,"0006000000",NA
10115033212,33190,1,"0030000000",NA
10102025213,33190,1,"0008000000",NA
10103025613,33134,1,"0810000000",NA
10103025613,33145,1,"0350000000",NA
10103025613,33178,1,"0005000000",NA
10105028012,33190,1,"0050000000",NA
10105028408,33190,1,"0010000000",NA
10110031208,33134,NA,NA,"0920000000"
10110031208,33145,1,"0460000000",NA
10116033605,33190,1,"0030000000",NA
10116033612,33338,1,"0800000000",NA
10116033612,33350,1,"0005000000",NA
10101024408,33145,1,"0230000000",NA
10101024408,33156,1,"0002000000",NA
10102025213,33338,NA,NA,"0400000000"
10105026816,33190,1,"0010000000",NA
10105028013,33190,1,"0020000000",NA
10107029613,33190,1,"0035000000",NA
10108030005,33190,1,"0090000000",NA
10108030012,33190,1,"0030000000",NA
10108030013,33190,1,"0020000000",NA
10110031208,33156,1,"0007000000",NA
10111032005,33167,1,"0008000000",NA
10110031205,33145,1,"0750000000",NA
10110031205,33156,1,"0003000000",NA
10110031205,33178,1,"0002500000",NA
10105028008,33190,1,"0080000000",NA
10103025605,33190,1,"0260000000",NA
10106028805,33190,1,"0080000000",NA
10107029701,33190,1,"0045000000",NA
10101024505,33145,NA,NA,"0120000000"
10107029713,33134,1,"0595000000",NA
10111031712,33190,1,"0070000000",NA
10103025713,33134,1,"0910000000","1295000000"
10103025713,33145,1,"0390000000","0555000000"
10103025713,33156,1,"0020000000",NA
10103025713,33167,1,"0005000000",NA
10105028508,33190,1,"0005000000",NA
10102024916,33190,1,"0013000000",NA
10107029713,33145,1,"0255000000",NA
10107029713,33156,1,"0004500000",NA
10101024513,33134,1,"1050000000",NA
10106028916,33214,1,"0003800000",NA
10103025713,33179,1,"0002000000",NA
10108030113,33190,1,"0008000000",NA
10110031313,33190,1,"0040000000",NA
10102024913,33190,1,"0040000000",NA
10101024513,33145,1,"0600000000",NA
10102025312,33190,1,"0020000000",NA
10104026512,33190,1,"0015000000",NA
10105028513,33214,1,"0003000000",NA
10106029301,33190,1,"0020000000",NA
10102025316,33190,1,"0030000000",NA
10108030108,33214,1,"0001200000",NA
10108030116,33247,1,"0004500000",NA
10111032112,33112,1,"0300000000",NA
10111032112,33316,1,"0700000000",NA
10115033301,33190,1,"0020000000",NA
10115033305,33112,1,"0100000000",NA
10115033312,33145,NA,NA,"0210000000"
10115033312,33156,1,"0001500000",NA
10115033312,33190,1,"0008000000",NA
10102025001,33190,1,"0010000000",NA
10103025805,33190,1,"0020000000",NA
10103025808,33190,1,"0020000000",NA
10105028201,33214,1,"0002500000",NA
10111032212,33190,1,"0011000000",NA
10103025401,33270,1,"0040000000",NA
10104026612,33214,1,"0030000000",NA
10105027408,33214,1,"0003800000",NA
10107029801,33190,1,"0020000000",NA
10109030613,33190,1,"0035000000",NA
10110031412,33112,1,"0040000000",NA
10110031001,33145,NA,NA,"0220000000"
10110031001,33156,1,"0002500000",NA
10114033012,33338,1,"0430000000",NA
10114033012,33350,1,"0002150000",NA
10116033416,33338,1,"0400000000",NA
10104026212,33214,1,"0003500000",NA
10107029812,33134,1,"3180000000","3150000000"
10107029812,33145,1,"1000000000","2000000000"
10107029812,33156,1,"0030000000",NA
10107029812,33179,1,"0002000000",NA
10107029812,33190,1,"0023000000",NA
10104026205,33214,1,"0004500000",NA
10110031008,33190,1,"0004000000",NA
10219052305,33214,1,"0003800000",NA
10222053513,34170,1,"0002000000",NA
10222053516,33190,1,"0090000000",NA
10201045116,34170,1,"0000500000",NA
10201045101,33190,1,"0100000000",NA
10201045101,34170,1,"0001000000",NA
10201045108,33112,1,"0250000000",NA
10201045108,33236,1,"0003350000",NA
10201045108,33247,1,"0012500000",NA
10201045108,33258,1,"0005700000",NA
10201045112,34170,1,"0000300000",NA
10201045105,34170,1,"0002500000",NA
10201045113,34170,1,"0000500000",NA
10223053905,34170,1,"0000150000",NA
10216051505,34170,1,"0000150000",NA
10216051516,34170,1,"0000150000",NA
10207048708,34170,1,"0007000000",NA
10210050305,34170,1,"0007000000",NA
10210050313,33214,1,"0005500000",NA
10210050313,34170,1,"0003000000",NA
10204047101,33214,1,"0005500000",NA
10214050705,34170,1,"0000800000",NA
10201045508,34170,1,"0000800000",NA
10204047105,33112,1,"0052000000",NA
10204047116,33134,1,"0420000000",NA
10204047116,33145,1,"0200000000",NA
10204047116,33156,1,"0001500000",NA
10204047116,34170,1,"0012000000",NA
10205047501,34170,1,"0000080000",NA
10208049505,34170,1,"0000150000",NA
10214050712,34170,1,"0000500000",NA
10224054301,34170,1,"0000150000",NA
10224054316,33112,1,"0092000000",NA
10205047516,34170,1,"0000150000",NA
10215051108,34170,1,"0000150000",NA
10201045505,34170,1,"0000500000",NA
10210050308,33190,1,"0018000000",NA
10208049512,34170,1,"0000070000",NA
10205047505,34170,1,"0000150000",NA
10201045208,33134,1,"0150000000","0200000000"
10201045208,33145,1,"0200000000","0100000000"
10222053612,34170,1,"0002000000",NA
10222053616,33190,1,"0008000000",NA
10222053616,33214,1,"0002800000",NA
10202046001,33190,1,"0065000000",NA
10202046005,33190,1,"0028000000",NA
10223054005,33214,1,"0014000000",NA
10223054005,34170,1,"0000700000",NA
10223054013,34170,1,"0000600000",NA
10223054012,34170,1,"0000500000",NA
10219052408,33112,1,"0180000000",NA
10223054001,34170,1,"0000500000",NA
10223054016,34170,1,"0000800000",NA
10219052401,33190,1,"0012000000",NA
10219052401,34170,1,"0005000000",NA
10201045616,34170,1,"0002000000",NA
10201045612,34170,1,"0001500000",NA
10221053212,33190,1,"0035000000",NA
10201045608,34170,1,"0000500000",NA
10207048412,33190,1,"0060000000",NA
10205047605,34127,1,"0003000000",NA
10220052812,34170,1,"0000150000",NA
10210049608,33190,1,"0030000000",NA
10210049613,33190,1,"0002500000",NA
10215051205,33190,1,"0007500000",NA
10215051216,34170,1,"0000100000",NA
10216051616,34170,1,"0000250000",NA
10202046012,33190,1,"0020000000",NA
10218052016,34170,1,"0001000000",NA
10216051613,33214,1,"0008000000",NA
10216051613,34170,1,"0000100000",NA
10218052008,33190,1,"0250000000",NA
10218052008,33214,1,"0005000000",NA
10218052008,33236,1,"0005500000",NA
10218052008,33258,1,"0007500000",NA
10218052008,34170,1,"0000500000",NA
10225054405,34170,1,"0025000000",NA
10218052005,34170,1,"0000500000",NA
10218052012,33214,1,"0002200000",NA
10218052012,34170,1,"0000400000",NA
10225054412,33190,1,"0048000000",NA
10225054412,34170,1,"0001500000",NA
10204047208,34170,1,"0015000000",NA
10218052013,34170,1,"0000500000",NA
10223054008,34170,1,"0001000000",NA
10214050813,34170,1,"0000500000",NA
10214050805,34170,1,"0000300000",NA
10214050812,34170,1,"0001000000",NA
10214050816,34170,1,"0000400000",NA
10214050808,34170,1,"0000500000",NA
10204047213,33134,1,"0280000000",NA
10204047213,33145,1,"0200000000",NA
10204047213,33190,1,"0010500000",NA
10219052508,33112,1,"0175000000",NA
10219052508,33123,1,"0006000000",NA
10219052508,33190,1,"0095000000",NA
10224054101,33190,1,"0050000000",NA
10224054101,34170,1,"0000150000",NA
10201045305,34170,1,"0000500000",NA
10201044913,34170,1,"0000800000",NA
10201044916,34170,1,"0000600000",NA
10225054512,33190,1,"0008000000",NA
10225054508,34170,1,"0000200000",NA
10219052505,33214,1,"0004000000",NA
10206048113,34170,1,"0000150000",NA
10225054501,33316,1,"0250000000",NA
10225054513,33190,1,"0040000000",NA
10225054513,34170,1,"0005000000",NA
10201044905,34170,1,"0000500000",NA
10218052108,34170,1,"0000500000",NA
10201044901,34170,1,"0001000000",NA
10201045312,33112,1,"0350000000",NA
10201045312,33145,1,"0130000000","0280000000"
10201045312,33156,1,"0002000000",NA
10201045313,34170,1,"0000700000",NA
10218052101,34170,1,"0000600000",NA
10204047313,33214,1,"0003500000",NA
10202046505,34170,1,"0000150000",NA
10204047305,33112,1,"0000200000",NA
10208049313,33190,1,"0011600000",NA
10208049313,34170,1,"0000250000",NA
10214050516,34170,1,"0000600000",NA
10201045701,34170,1,"0000600000",NA
10201045712,33112,1,"0200000000",NA
10201045712,33145,1,"0170000000",NA
10201045712,33156,1,"0002000000",NA
10201045712,33167,1,"0001500000",NA
10201045712,33214,1,"0020000000",NA
10201045712,33236,1,"0007000000",NA
10201045712,33247,1,"0004500000",NA
10201045712,33258,1,"0005000000",NA
10202046516,33145,NA,NA,"0100000000"
10214050501,33349,NA,NA,"0500000000"
10214050501,34170,1,"0000500000",NA
10214050508,34170,1,"0000400000",NA
10223053712,34170,1,"0000270000",NA
10202046108,34170,1,"0000250000",NA
10201045312,33214,1,"0030000000",NA
10201045312,33236,1,"0000700000",NA
10201045312,33247,1,"0007000000",NA
10201045312,33258,1,"0008000000",NA
10201045312,34170,1,"0000500000",NA
10204046913,33190,1,"0060000000",NA
10219052216,34170,1,"0025000000",NA
10222053401,34170,1,"0002500000",NA
10222053413,33214,1,"0055000000",NA
10205047405,34170,1,"0000500000",NA
10205047412,34170,1,"0000200000",NA
10205047401,34170,1,"0000220000",NA
10207048613,33190,1,"0080000000",NA
10219052201,33190,1,"0022000000",NA
10205047416,33190,1,"0035000000",NA
10205047416,34170,1,"0000200000",NA
10205047413,34170,1,"0000200000",NA
10220053008,34170,1,"0000150000",NA
10218051805,33214,1,"0005500000",NA
10218051816,34170,1,"0001000000",NA
10218051808,34170,1,"0002000000",NA
10202045808,33258,1,"0012800000",NA
10202045808,34170,1,"0000250000",NA
10202045813,33258,1,"0015700000",NA
10214050616,34170,1,"0003000000",NA
10202045801,33258,1,"0012500000",NA
10202045801,34170,1,"0000250000",NA
10202045816,33258,1,"0013400000",NA
10202045816,34170,1,"0000150000",NA
10205047813,34170,1,"0000150000",NA
10214050608,33145,NA,NA,"0200000000"
10205047805,34170,1,"0000150000",NA
10201045001,34170,1,"0000500000",NA
10201045005,34170,1,"0000300000",NA
10201045008,34170,1,"0000300000",NA
10201045016,34170,1,"0000500000",NA
10201045412,34170,1,"0000500000",NA
10201045413,34170,1,"0000600000",NA
10201045416,34170,1,"0000500000",NA
10205047816,33190,1,"0010000000",NA
10220053013,33134,1,"0500000000",NA
10220053013,33167,1,"0003000000",NA
10224054213,33190,1,"0062000000",NA
10205047812,33190,1,"0020000000",NA
10208049405,33190,1,"0015000000",NA
10303070301,33134,1,"0530000000",NA
10303070301,33156,1,"0010000000",NA
10303070301,33178,1,"0004000000",NA
10303070713,34115,1,"0120000000",NA
10303070713,34127,1,"0015000000",NA
10303070713,34159,1,"0003000000",NA
10303070713,34192,1,"0024000000",NA
10303070713,34239,1,"0001500000",NA
10303070713,34240,1,"0001500000",NA
10303070716,33112,1,"0140000000",NA
10303069513,33236,1,"0000500000",NA
10303069501,33189,1,"0000750000",NA
10303069501,33190,1,"0100000000",NA
10303067113,33214,1,"0110000000",NA
10307071908,33214,1,"0030000000",NA
10307071908,33269,1,"0020000000",NA
10303065916,33134,1,"0270000000",NA
10303066316,33190,1,"0070000000",NA
10306071605,33190,1,"0030000000",NA
10303070405,33167,1,"0001000000",NA
10303070412,33167,1,"0000900000",NA
10303069205,34127,1,"0030000000",NA
10324075213,33112,1,"0450000000",NA
10302065608,33134,1,"1300000000",NA
10302065608,33178,1,"0002000000",NA
10303070416,33145,1,"0180000000",NA
10303070416,33167,1,"0002500000",NA
10303069605,33134,1,"2500000000","1000000000"
10303069605,33156,1,"0006000000",NA
10320074416,33178,1,"0002500000",NA
10320074413,34160,1,"0001500000",NA
10320074405,33214,1,"0003000000",NA
10303068413,33214,1,"0020000000",NA
10303068401,33349,1,"0500000000",NA
10303068416,33112,1,"0400000000",NA
10307072013,33190,1,"0090000000",NA
10320074408,33190,1,"0080000000",NA
10320074408,34161,1,"0000300000",NA
10303070005,33134,1,"0600000000",NA
10303070005,33167,1,"0002000000",NA
10306071201,33134,1,"0150000000",NA
10306071201,33167,1,"0002500000",NA
10324075208,33112,1,"0800000000",NA
10303066005,33134,1,"0525000000",NA
10303066005,33167,1,"0005000000",NA
10303070516,33145,1,"0530000000",NA
10303070516,33156,1,"0004000000",NA
10324075301,33112,1,"0160000000",NA
10324075312,33112,1,"0070000000",NA
10324075308,33112,1,"0050000000",NA
10305070905,33214,1,"0075600000",NA
10303069716,33156,1,"0003500000",NA
10303069301,33236,1,"0000200000",NA
10303066116,33189,1,"0020000000",NA
10303066112,33112,1,"0300000000",NA
10320074501,33134,1,"0380000000",NA
10320074501,33178,1,"0000600000",NA
10315073701,33214,1,"0005000000",NA
10303069316,33134,1,"0550000000","0500000000"
10303069316,33156,1,"0013000000",NA
10303069316,33214,1,"0080000000",NA
10303069316,33225,1,"0006500000",NA
10307071812,33462,1,"0010000000",NA
10325075408,33190,1,"0004000000",NA
10325075405,33214,1,"0110000000",NA
10315073808,33145,1,"0140000000",NA
10315073808,33156,1,"0000500000",NA
10401087216,33190,1,"0008000000",NA
10401087212,33225,1,"0000300000",NA
10412095613,33134,1,"0650000000",NA
10412095613,33156,1,"0003250000",NA
10410094001,33190,1,"1500000000",NA
10410094001,33214,1,"0004200000",NA
10408093213,34127,1,"0010000000",NA
10403089616,33112,1,"0270000000",NA
10403089616,33214,1,"0100000000",NA
10401088401,33190,1,"0010000000",NA
10410094401,33112,1,"0140000000",NA
10402088816,33190,1,"0270000000",NA
10415096413,33145,1,"0250000000",NA
10410094001,33236,1,"0003800000",NA
10403090001,33190,1,"0005000000",NA
10407092008,33112,1,"0230000000",NA
10402088816,33214,1,"0003500000",NA
10402088813,33190,1,"0000100000",NA
10402088813,33214,1,"0003500000",NA
10401088008,33134,1,"0700000000",NA
10401088008,33167,1,"0000750000",NA
10401088005,33134,1,"4000000000",NA
10403089201,33134,NA,NA,"2500000000"
10403089201,33145,1,"1100000000",NA
10403089201,33156,1,"0000500000",NA
10415096405,33214,1,"0080000000",NA
10416096805,33112,1,"0450000000",NA
10411095213,33134,1,"0150000000",NA
10405090805,33269,1,"0030000000",NA
10416096801,33190,1,"0070000000",NA
10404090413,34192,1,"0013000000",NA
10411095205,33112,1,"0150000000",NA
10410094001,33349,NA,NA,"0800000000"
10411094816,33112,1,"0150000000",NA
10411094816,33145,1,"0120000000",NA
10410094401,33214,1,"0005000000",NA
10406091616,33112,1,"0200000000",NA
10408092816,33112,1,"0150000000",NA
10401088016,33190,1,"0015000000",NA
10403089208,33269,1,"0050000000",NA
10401087213,33134,1,"0700000000",NA
10401087213,33190,1,"0100000000",NA
10407092413,33214,1,"0016000000",NA
10410094005,33190,1,"0007000000",NA
10413096016,33190,1,"0026000000",NA
10413096016,33418,1,"0008000000",NA
10401088005,33167,1,"0030000000",NA
10416096813,34127,1,"0018000000",NA
10411095205,33236,1,"0004000000",NA
10411095205,33247,1,"0002000000",NA
10411095205,33258,1,"0020000000",NA
10412095616,33145,1,"0060000000",NA
10417096912,33112,1,"1000000000",NA
10401087712,33134,1,"0250000000",NA
10401088113,33134,1,"0600000000",NA
10401088113,33156,1,"0010000000",NA
10404090505,33112,1,"0400000000",NA
10404090513,33112,1,"0370000000",NA
10404090513,33236,1,"0005000000",NA
10404090513,33247,1,"0008500000",NA
10404090513,33258,1,"0006000000",NA
10404090513,34192,1,"0012000000",NA
10410094113,33134,1,"1330000000",NA
10410094113,33156,1,"0004000000",NA
10412095305,33112,1,"0250000000",NA
10412095305,33156,1,"0001000000",NA
10412095305,33269,1,"0015000000",NA
10401088513,33190,1,"0010000000",NA
10401086905,33190,1,"0500000000",NA
10401087312,33190,1,"0100000000",NA
10405090913,33190,1,"0015000000",NA
10405090913,33214,1,"0003000000",NA
10410094101,33112,1,"0700000000",NA
10410094101,33236,1,"0010000000",NA
10410094101,33258,1,"0002000000",NA
10410094105,33112,1,"0015000000",NA
10406091312,33134,1,"0550000000","0150000000"
10406091312,33156,1,"0003500000",NA
10409093716,33214,1,"0005500000",NA
10406091301,33190,1,"0200000000",NA
10406091701,33214,1,"0020000000",NA
10406091712,33190,1,"0030000000",NA
10410094501,33190,1,"0050000000",NA
10410094516,33236,1,"0006000000",NA
10403089708,33269,1,"0035000000",NA
10403089305,33134,1,"0500000000",NA
10403089305,33167,1,"0002500000",NA
10408092908,33214,1,"0006000000",NA
10401086912,33236,1,"0015000000",NA
10406091316,33112,1,"0150000000",NA
10411094908,33214,1,"0005000000",NA
10417096916,33112,1,"0200000000",NA
10403090113,34181,1,"0030000000",NA
10417097008,33269,1,"0050000000",NA
10407092212,33134,1,"1350000000",NA
10407092212,33156,1,"0008000000",NA
10407092212,33178,1,"0002000000",NA
10407092208,33134,1,"1300000000","1600000000"
10413095813,33190,1,"0150000000",NA
10401088601,33190,1,"0005000000",NA
10403089413,33269,1,"0005000000",NA
10416096601,33269,1,"0020000000",NA
10416096605,33112,1,"0200000000",NA
10407092201,33134,1,"3450000000",NA
10401088612,34250,1,"0050000000",NA
10401087416,33190,1,"0500000000",NA
10407092208,33214,1,"0002000000",NA
10412095416,33269,1,"0010000000",NA
10403089816,33214,1,"0004000000",NA
10407091808,33214,1,"0000450000",NA
10410094605,33134,1,"0637000000",NA
10401088208,33190,1,"0020000000",NA
10401088213,33190,1,"0060000000",NA
10410094205,33190,1,"0004000000",NA
10410094205,33214,1,"0155000000",NA
10410094201,33214,1,"0006000000",NA
10410094212,33269,1,"0008000000",NA
10411095016,34127,1,"0010000000",NA
10404090205,33269,1,"0035000000",NA
10404090212,33393,1,"0048000000",NA
10409093405,33258,1,"0002000000",NA
10409093416,33214,1,"0020000000",NA
10409093813,33190,1,"0100000000",NA
10411095013,33190,1,"0160000000",NA
10407092201,33156,1,"0015000000",NA
10410094605,33214,1,"0003700000",NA
10401088208,33236,1,"0020000000",NA
10401088301,33190,1,"0150000000",NA
10401087505,33190,1,"0010000000",NA
10401087512,33247,1,"0002000000",NA
10401087512,33258,1,"0010000000",NA
10401087501,33258,1,"0012000000",NA
10406091513,33349,1,"0400000000",NA
10408092716,33134,1,"3000000000",NA
10408092716,33156,1,"0005000000",NA
10408092716,33167,1,"0003000000",NA
10403089913,33189,1,"0001000000",NA
10403089913,33270,1,"0100000000",NA
10404090305,33269,1,"0025000000",NA
10410094312,33134,1,"0950000000","1000000000"
10410094312,33167,1,"0012000000",NA
10410094312,33189,1,"0005000000",NA
10410094312,33190,1,"0200000000",NA
10409093913,33190,1,"0005000000",NA
10408092712,33269,1,"0002560000",NA
10402088716,33214,1,"0006000000",NA
10509115801,33190,1,"0130000000",NA
10509115801,33214,1,"0002800000",NA
10509115801,33236,1,"0012000000",NA
10509115801,33247,1,"0006000000",NA
10503112208,33190,1,"0035000000",NA
10502109808,33190,1,"0020000000",NA
10502110213,33236,1,"0002500000",NA
10502110205,33134,1,"0200000000",NA
10502110205,33145,1,"0100000000",NA
10509115801,33258,1,"0007000000",NA
10511117008,33270,1,"0040000000",NA
10511116613,33134,NA,NA,"0700000000"
10511116613,33145,NA,NA,"0300000000"
10507114212,33270,1,"0086000000",NA
10508115013,33112,1,"0400000000",NA
10501108601,33190,1,"0040000000",NA
10502109812,33112,1,"0130000000",NA
10502109812,33247,1,"0008000000",NA
10502110205,33156,1,"0002000000",NA
10512117408,33190,1,"0280000000",NA
10512117408,33236,1,"0006000000",NA
10512117408,33247,1,"0004000000",NA
10512117408,33258,1,"0005000000",NA
10503112216,34240,1,"0015000000",NA
10514117801,33258,1,"0005000000",NA
10503112613,33214,1,"0005000000",NA
10501109416,33190,1,"0005000000",NA
10511116601,33270,1,"0005000000",NA
10502111816,34217,1,"0001500000",NA
10503112601,33190,1,"0100000000",NA
10504113005,34217,1,"0001200000",NA
10502111813,33134,NA,NA,"0100000000"
10502111813,33145,NA,NA,"0090000000"
10502111813,33156,1,"0001500000",NA
10511116608,33270,1,"0022000000",NA
10514117808,33214,1,"0003000000",NA
10514117808,33258,1,"0008000000",NA
10514117805,33190,1,"0008000000",NA
10514117805,33258,1,"0004500000",NA
10514117816,33258,1,"0008000000",NA
10512117413,33145,NA,NA,"0120000000"
10512117416,33134,1,"0250000000",NA
10512117416,33145,1,"0100000000",NA
10512117416,33156,1,"0001000000",NA
10514117812,33258,1,"0008000000",NA
10502110601,33190,1,"0004000000",NA
10501109413,33214,1,"0006000000",NA
10512117412,33134,1,"0450000000","0350000000"
10512117412,33145,1,"0250000000","0150000000"
10512117412,33156,1,"0001500000",NA
10512117412,33190,1,"0050000000",NA
10501109016,33270,1,"0035000000",NA
10512117405,33145,NA,NA,"0140000000"
10512117413,33156,1,"0000500000",NA
10512117413,33190,1,"0001500000",NA
10512117413,33214,1,"0003500000",NA
10501109108,33214,1,"0003400000",NA
10501109108,34228,1,"0003000000",NA
10513117508,33112,1,"0300000000",NA
10511117113,33112,1,"0150000000",NA
10507114712,33134,NA,NA,"0320000000"
10507114708,33112,1,"0450000000",NA
10504112713,33214,1,"0045000000",NA
10504112713,33258,1,"0005000000",NA
10508115113,33258,1,"0011000000",NA
10511117112,33190,1,"0040000000",NA
10510116316,33190,1,"0035000000",NA
10507114716,33214,1,"0000900000",NA
10513117516,34228,1,"0008000000",NA
10501108713,34217,1,"0060000000",NA
10502109905,33134,1,"0600000000",NA
10502109905,33145,1,"0300000000",NA
10502109905,33156,1,"0001500000",NA
10502109905,33214,1,"0007800000",NA
10502109908,33112,1,"0470000000",NA
10502109908,33214,1,"0040000000",NA
10502109908,33236,1,"0008000000",NA
10502109908,33247,1,"0006000000",NA
10502109908,33258,1,"0007000000",NA
10501108708,33270,1,"0030000000",NA
10504113101,34250,1,"0006000000",NA
10507114305,33112,1,"1200000000",NA
10507114305,33134,NA,NA,"0500000000"
10507114305,33145,NA,NA,"0300000000"
10507114305,33189,1,"0005000000",NA
10507114316,33190,1,"0040000000",NA
