"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
10010008813,"022111",1,NA,"00250","0000000800","0000200000"
10011009216,"022111",1,NA,"00080","0000001500","0000120000"
10110031513,"022111",1,NA,"00600","0000001250","0000750000"
10108030301,"022111",1,NA,"00600","0000000750","0000450000"
10101024712,"022111",1,NA,"01800","0000000900","0001620000"
10104026305,"022111",1,NA,"00200","0000001000","0000200000"
10106029101,"022111",1,NA,"00600","0000000650","0000390000"
10105028705,"022113",1,NA,"00030","0000003000","0000090000"
10111031901,"022113",1,NA,"00155","0000002500","0000387500"
10105028708,"022111",1,NA,"00600","0000001250","0000750000"
10105027508,"022111",1,NA,"00600","0000000800","0000480000"
10105027516,"022111",1,NA,"00050","0000001000","0000050000"
10111031913,"022111",1,NA,"00300","0000001100","0000330000"
10103025912,"022113",1,NA,"00080","0000002750","0000220000"
10103025516,"022111",1,NA,"01200","0000000650","0000780000"
10112032308,"022111",1,NA,"01200","0000001000","0001200000"
10116033505,"022113",1,NA,"00600","0000001500","0000900000"
10104026713,"022111",1,NA,"00210","0000001000","0000210000"
10101024713,"022111",1,NA,"01100","0000000750","0000825000"
10105028712,"023111",1,NA,NA,NA,"0000600000"
10101024305,"022111",1,NA,"00600","0000000900","0000540000"
10106029105,"022111",1,NA,"00150","0000001000","0000150000"
10112032316,"022113",1,NA,"00600","0000001500","0000900000"
10109030716,"022111",1,NA,"00300","0000000700","0000210000"
10110031108,"022111",1,NA,"00600","0000001000","0000600000"
10109030701,"022111",1,NA,"00100","0000001000","0000100000"
10115033116,"022111",1,NA,"00200","0000001000","0000200000"
10101024716,"022113",1,NA,"00300","0000002500","0000750000"
10115033216,"022111",1,NA,"00300","0000000750","0000225000"
10102024816,"022111",1,NA,"00300","0000000650","0000195000"
10102025213,"022111",1,NA,"00300","0000000750","0000225000"
10115033201,"022113",1,NA,"00600","0000000750","0000450000"
10105026801,"022111",1,NA,"00240","0000001500","0000360000"
10106029205,"022111",1,NA,"00600","0000001000","0000600000"
10102024801,"022113",1,NA,"00300","0000000850","0000255000"
10103025613,"022111",1,NA,"00200","0000001000","0000200000"
10105026812,"022111",1,NA,"00600","0000001250","0000750000"
10105028001,"022111",1,NA,"00200","0000000750","0000150000"
10105028005,"022111",1,NA,"00600","0000001100","0000660000"
10105028405,"022111",1,NA,"00600","0000000750","0000450000"
10105028412,"022111",1,NA,"00600","0000001500","0000900000"
10106028808,"022113",1,NA,"01200","0000001500","0001800000"
10106029212,"022111",1,NA,"00300","0000000750","0000225000"
10107029612,"022111",1,NA,"00060","0000000525","0000031500"
10108030005,"022111",1,NA,"00020","0000001000","0000020000"
10108030008,"022111",1,NA,"00100","0000001000","0000100000"
10108030013,"022111",1,NA,"01200","0000000700","0000840000"
10108030405,"022113",1,NA,"00600","0000001500","0000900000"
10108030408,"022111",1,NA,"00300","0000000750","0000225000"
10109030801,"022111",1,NA,"00080","0000001250","0000100000"
10111032005,"022111",1,NA,"00300","0000000500","0000150000"
10111032005,"023111",1,NA,NA,NA,"0001200000"
10111032012,"022111",1,NA,"00090","0000001500","0000135000"
10112032401,"022111",1,NA,"01200","0000001400","0001680000"
10114032805,"022111",1,NA,"00160","0000001250","0000200000"
10114032812,"022111",1,NA,"00600","0000001000","0000600000"
10115033212,"022111",1,NA,"00600","0000000650","0000390000"
10116033605,"022111",1,NA,"00900","0000000650","0000585000"
10116033612,"022111",1,NA,"00600","0000001250","0000750000"
10104026412,"022111",1,NA,"00540","0000000750","0000405000"
10104026416,"022111",7,NA,"01800","0000000750","0001350000"
10103026012,"022113",1,NA,"00240","0000003000","0000720000"
10106029216,"022111",1,NA,"01200","0000000900","0001080000"
10102024813,"022113",1,NA,"00600","0000001600","0000960000"
10105027616,"022113",1,NA,"00600","0000001250","0000750000"
10101024508,"022111",1,NA,"00900","0000000650","0000585000"
10105028113,"022111",1,NA,"00080","0000000750","0000060000"
10101024512,"022111",1,NA,"01200","0000000750","0000900000"
10105028516,"022113",1,NA,"00600","0000001500","0000900000"
10109030516,"022113",1,NA,"00600","0000001250","0000750000"
10114032908,"022111",1,NA,"00300","0000000750","0000225000"
10114032916,"022111",1,NA,"00050","0000001000","0000050000"
10105028116,"022113",1,NA,"00600","0000001500","0000900000"
10105028501,"022113",1,NA,"01200","0000002000","0002400000"
10110031312,"022111",1,NA,"00600","0000001000","0000600000"
10102024908,"022111",1,NA,"00300","0000000750","0000225000"
10102025312,"022111",1,NA,"00600","0000000650","0000390000"
10102025313,"022111",1,NA,"00200","0000001000","0000200000"
10103025705,"022113",1,NA,"01200","0000001000","0001200000"
10104026505,"022111",1,NA,"00300","0000000750","0000225000"
10105026912,"022111",1,NA,"00300","0000001500","0000450000"
10105027701,"022113",1,NA,"00300","0000001500","0000450000"
10105027705,"022113",1,NA,"00600","0000000650","0000390000"
10105027712,"022113",1,NA,"00300","0000001750","0000525000"
10115033312,"022111",1,NA,"01200","0000001000","0001200000"
10105026908,"022111",1,NA,"00600","0000000500","0000300000"
10110031316,"022111",1,NA,"00500","0000001800","0000900000"
10107029705,"022111",1,NA,"00600","0000001000","0000600000"
10105028512,"022113",1,NA,"00300","0000001500","0000450000"
10106028905,"022111",1,NA,"00600","0000000500","0000300000"
10106028912,"022111",1,NA,"00120","0000001000","0000120000"
10113032513,"022111",1,NA,"00300","0000000900","0000270000"
10115033308,"022111",1,NA,"00600","0000000500","0000300000"
10106029313,"022113",1,NA,"00600","0000001250","0000750000"
10105028608,"022113",1,NA,"00300","0000000750","0000225000"
10107029813,"022111",1,NA,"00300","0000000750","0000225000"
10103025416,"022111",1,NA,"00200","0000001000","0000200000"
10105027808,"022113",1,NA,"00300","0000001400","0000420000"
10105028201,"022113",1,NA,"00600","0000001000","0000600000"
10104026608,"022111",1,NA,"00300","0000001000","0000300000"
10104026613,"022111",1,NA,"00150","0000001250","0000187500"
10105028601,"022113",1,NA,"00300","0000001750","0000525000"
10106029005,"022111",1,NA,"00600","0000000750","0000450000"
10110031413,"022111",1,NA,"00300","0000000750","0000225000"
10110031416,"022111",1,NA,"01200","0000000750","0000900000"
10110031416,"023111",1,NA,NA,NA,"0000600000"
10113032601,"022113",1,NA,"00600","0000001500","0000900000"
10114033008,"022111",1,NA,"00600","0000000800","0000480000"
10104026208,"022111",1,NA,"00200","0000001000","0000200000"
10105028216,"022113",1,NA,"00300","0000001500","0000450000"
10105028213,"022113",1,NA,"00300","0000001000","0000300000"
10116033416,"022111",1,NA,"00600","0000001000","0000600000"
10104026601,"022111",1,NA,"00600","0000000750","0000450000"
10107029401,"022111",1,NA,"00080","0000000750","0000060000"
10110031005,"022111",1,NA,"00600","0000000900","0000540000"
10110031013,"022111",1,NA,"00100","0000001000","0000100000"
10111032205,"022111",1,NA,"00400","0000000400","0000160000"
10116033408,"022111",1,NA,"00090","0000000500","0000045000"
10222053512,"022111",1,NA,"00600","0000000800","0000480000"
10216051501,"022111",1,NA,"00600","0000000780","0000468000"
10216051516,"022111",1,NA,"00600","0000000750","0000450000"
10210049913,"022111",1,NA,"00250","0000000750","0000187500"
10210049916,"022113",1,NA,"00300","0000001250","0000375000"
10207048705,"022111",1,NA,"00150","0000000700","0000105000"
10219052313,"022111",1,NA,"00600","0000000600","0000360000"
10221053101,"022111",1,NA,"00200","0000000800","0000160000"
10202046305,"022111",1,NA,"00400","0000000700","0000280000"
10204047105,"022111",1,NA,"00200","0000000700","0000140000"
10204047112,"022111",1,NA,"00500","0000000700","0000350000"
10205047512,"022113",1,NA,"00300","0000001100","0000330000"
10207048305,"022111",1,NA,"00400","0000000750","0000300000"
10220052701,"022113",1,NA,"00300","0000000700","0000210000"
10223053908,"022113",1,NA,"00080","0000000850","0000068000"
10221053105,"022111",1,NA,"00300","0000000750","0000225000"
10218051916,"022113",1,NA,"00150","0000001000","0000150000"
10215051101,"022111",1,NA,"00500","0000000750","0000375000"
10207049108,"022111",1,NA,"00500","0000000500","0000250000"
10201045108,"022111",1,NA,"00600","0000000750","0000450000"
10201045113,"022111",1,NA,"00150","0000000800","0000120000"
10207049213,"022111",1,NA,"00300","0000000800","0000240000"
10219052412,"022111",1,NA,"00300","0000000500","0000150000"
10223054013,"022111",1,NA,"00150","0000000500","0000075000"
10219052416,"022111",1,NA,"00400","0000000700","0000280000"
10201045201,"022111",1,NA,"00200","0000000500","0000100000"
10207048808,"022111",1,NA,"00400","0000000750","0000300000"
10222053605,"022111",1,NA,"00300","0000000600","0000180000"
10210050416,"022111",1,NA,"00600","0000000750","0000450000"
10204046801,"022111",1,NA,"00300","0000000650","0000195000"
10207048805,"022113",1,NA,"00300","0000002250","0000675000"
10210050016,"022111",1,NA,"00400","0000001250","0000500000"
10221053212,"022111",1,NA,"00500","0000000800","0000400000"
10207048416,"022111",1,NA,"00150","0000000800","0000120000"
10225054416,"022111",1,NA,"00200","0000000750","0000150000"
10225054412,"022111",1,NA,"00600","0000000750","0000450000"
10204047201,"022111",1,NA,"00600","0000000800","0000480000"
10225054401,"022111",1,NA,"00600","0000000750","0000450000"
10206048012,"022113",1,NA,"00240","0000001600","0000384000"
10207049212,"022111",1,NA,"00400","0000000750","0000300000"
10207048413,"022111",1,NA,"00400","0000000750","0000300000"
10204047213,"022111",1,NA,"00250","0000000750","0000187500"
10218052012,"022115",1,NA,NA,NA,"0000060000"
10225054512,"022111",1,NA,"00300","0000000750","0000225000"
10225054508,"022111",1,NA,"00200","0000000800","0000160000"
10210049708,"022111",1,NA,"00200","0000000750","0000150000"
10219052505,"022111",1,NA,"00400","0000000800","0000320000"
10207048916,"022111",1,NA,"00400","0000000800","0000320000"
10220052916,"022111",1,NA,"00300","0000001000","0000300000"
10225054501,"022111",1,NA,"00300","0000000700","0000210000"
10221053313,"022111",1,NA,"00600","0000000750","0000450000"
10204047308,"022111",1,NA,"00300","0000000700","0000210000"
10204047312,"022111",1,NA,"00100","0000000900","0000090000"
10207048513,"022111",1,NA,"00300","0000000800","0000240000"
10210050113,"022111",1,NA,"00060","0000000800","0000048000"
10218052113,"022111",1,NA,"00200","0000000500","0000100000"
10221053301,"022111",1,NA,"00400","0000000750","0000300000"
10204047313,"022111",1,NA,"00600","0000000600","0000360000"
10202046501,"022111",1,NA,"00150","0000001200","0000180000"
10204046908,"022111",1,NA,"00600","0000000700","0000420000"
10202046105,"022113",1,NA,"00060","0000003000","0000180000"
10214050501,"022113",1,NA,"00300","0000001000","0000300000"
10223053705,"022113",1,NA,"00300","0000001000","0000300000"
10223053712,"022113",1,NA,"00060","0000001100","0000066000"
10224054101,"022111",1,NA,"00600","0000000900","0000540000"
10222053416,"022111",1,NA,"00300","0000000800","0000240000"
10210049816,"022113",1,NA,"00400","0000001250","0000500000"
10204047001,"022111",1,NA,"00600","0000000700","0000420000"
10202046613,"022111",1,NA,"00300","0000000750","0000225000"
10208049401,"022111",1,NA,"00600","0000000750","0000450000"
10201045401,"022113",1,NA,"00300","0000001000","0000300000"
10204047005,"022111",1,NA,"00600","0000000700","0000420000"
10206048216,"022113",1,NA,"00200","0000001200","0000240000"
10207048612,"022111",1,NA,"00600","0000000750","0000450000"
10208049408,"022111",1,NA,"00600","0000000800","0000480000"
10208049413,"022111",1,NA,"00600","0000000750","0000450000"
10224054216,"022113",1,NA,"00150","0000001000","0000150000"
10205047812,"022113",1,NA,"00200","0000001100","0000220000"
10210050208,"022111",1,NA,"00300","0000000750","0000225000"
10210050212,"022111",1,NA,"00450","0000000800","0000360000"
10223053801,"022111",1,NA,"00300","0000000500","0000150000"
10303070313,"022111",1,NA,"00060","0000002000","0000120000"
10322075108,"022111",1,NA,"00600","0000000900","0000540000"
10322075105,"022111",1,NA,"00600","0000000750","0000450000"
10316073913,"022111",1,NA,"01200","0000000500","0000600000"
10303068308,"022113",1,NA,"01200","0000001380","0001656000"
10325075516,"022111",1,NA,"00240","0000001000","0000240000"
10303070708,"022111",1,NA,"00240","0000001000","0000240000"
10303067116,"022113",1,NA,"00300","0000003000","0000900000"
10307071905,"022111",1,NA,"00600","0000001000","0000600000"
10312073101,"022111",1,NA,"00600","0000000500","0000300000"
10303065908,"022111",1,NA,"00600","0000000750","0000450000"
10319074301,"022111",1,NA,"00600","0000000500","0000300000"
10319074312,"022111",1,NA,"00600","0000000750","0000450000"
10319074316,"022111",1,NA,"00600","0000001000","0000600000"
10310072312,"022111",1,NA,"00600","0000000850","0000510000"
10314073508,"022111",1,NA,"00600","0000000750","0000450000"
10305071112,"022111",1,NA,"00600","0000000500","0000300000"
10303069912,"022111",1,NA,"00600","0000001000","0000600000"
10303065913,"022111",1,NA,"00600","0000000650","0000390000"
10306071513,"022111",1,NA,"00200","0000000950","0000190000"
10306071516,"022113",1,NA,"00300","0000000950","0000285000"
10302065501,"022111",1,NA,"00600","0000000700","0000420000"
10303068701,"022111",1,NA,"00300","0000000650","0000195000"
10306071501,"022111",1,NA,"00600","0000000750","0000450000"
10306071501,"022113",1,NA,"00600","0000001000","0000600000"
10325075513,"022113",1,NA,"00160","0000001500","0000240000"
10303069501,"022113",1,NA,"00600","0000001250","0000750000"
10312072816,"022111",1,NA,"00600","0000001000","0000600000"
10306071601,"022111",1,NA,"00600","0000000500","0000300000"
10316074013,"022111",1,NA,"00900","0000001000","0000900000"
10316074012,"022111",1,NA,"00600","0000000300","0000180000"
10303070405,"022111",1,NA,"00600","0000000750","0000450000"
10303070401,"022111",1,NA,"00200","0000000900","0000180000"
10303070412,"022111",1,NA,"00600","0000000900","0000540000"
10303069205,"022113",1,NA,"00200","0000000900","0000180000"
10303070813,"022111",1,NA,"00300","0000000500","0000150000"
10303070805,"022111",1,NA,"00600","0000000750","0000450000"
10303069201,"022113",1,NA,"00600","0000001250","0000750000"
10303069216,"022113",1,NA,"00200","0000001000","0000200000"
10303069605,"022111",1,NA,"00100","0000001250","0000125000"
10320074416,"022113",1,NA,"00600","0000000600","0000360000"
10320074401,"022113",1,NA,"00180","0000000750","0000135000"
10320074405,"022113",1,NA,"00600","0000000750","0000450000"
10303068408,"022111",1,NA,"00300","0000001100","0000330000"
10307072008,"022111",1,NA,"01200","0000000250","0000300000"
10307072013,"022113",1,NA,"00600","0000000600","0000360000"
10313073212,"022111",1,NA,"00600","0000000750","0000450000"
10303070016,"022111",1,NA,"00600","0000000250","0000150000"
10303070013,"022113",1,NA,"01200","0000000750","0000900000"
10321074808,"022111",1,NA,"00600","0000000300","0000180000"
10303070012,"022111",1,NA,"00300","0000000500","0000150000"
10302065608,"022111",1,NA,"01200","0000000900","0001080000"
10302065612,"022111",1,NA,"01200","0000001500","0001800000"
10302065616,"022111",1,NA,"00600","0000000750","0000450000"
10303070416,"022113",1,NA,"00600","0000001250","0000750000"
10307071713,"022111",1,NA,"00300","0000000670","0000201000"
10307071712,"022115",1,NA,NA,NA,"0000100000"
10303070505,"022111",1,NA,"00600","0000000650","0000390000"
10319074108,"022111",1,NA,"00600","0000001000","0000600000"
10319074101,"022111",1,NA,"00600","0000000750","0000450000"
10302065712,"022115",1,NA,NA,NA,"0001200000"
10302065701,"022111",1,NA,"00600","0000001500","0000900000"
10302065708,"022111",1,NA,"00600","0000000500","0000300000"
10303068105,"022111",1,NA,"00300","0000000500","0000150000"
10307071716,"022111",1,NA,"00240","0000000225","0000054000"
10303070512,"022113",1,NA,"00060","0000001400","0000084000"
10324075305,"022111",1,NA,"00600","0000000300","0000180000"
10303068101,"022111",1,NA,"00300","0000001000","0000300000"
10303068112,"022111",1,NA,"00600","0000000600","0000360000"
10303069301,"022113",1,NA,"00090","0000001750","0000157500"
10303069312,"022111",1,NA,"00020","0000000900","0000018000"
10305070916,"022113",1,NA,"00600","0000001350","0000810000"
10303069716,"022111",1,NA,"00150","0000003000","0000450000"
10303066116,"022113",1,NA,"00020","0000001500","0000030000"
10303066105,"022111",1,NA,"00080","0000000750","0000060000"
10312072912,"022113",1,NA,"00600","0000001000","0000600000"
10303067301,"022111",1,NA,"00600","0000001000","0000600000"
10303068513,"022111",1,NA,"00200","0000001000","0000200000"
10307072112,"022111",1,NA,"00600","0000001000","0000600000"
10320074513,"022113",1,NA,"00600","0000000750","0000450000"
10303070101,"022111",1,NA,"00600","0000001000","0000600000"
10303067708,"022111",1,NA,"00300","0000001250","0000375000"
10303068508,"022111",1,NA,"00300","0000000900","0000270000"
10303070105,"022113",1,NA,"00300","0000001250","0000375000"
10310072505,"022111",1,NA,"00600","0000000500","0000300000"
10306071312,"022111",1,NA,"00600","0000000550","0000330000"
10306071316,"022111",1,NA,"00600","0000000500","0000300000"
10306071301,"022111",1,NA,"00600","0000000750","0000450000"
