"Address","DYCOL01","DYCOL02","DYCOL03"
10916205208,"072317",1,"0000700000"
10916205208,"073216",1,"0000100000"
10916205216,"072211",1,"0000200000"
10916205216,"072317",1,"0000450000"
10916205216,"072318",1,"0000150000"
10917212412,"072211",1,"0000200000"
10916205212,"072211",1,"0000400000"
10916205212,"072317",1,"0000100000"
10916207201,"073212",1,"0000040000"
10916207201,"073216",1,"0000120000"
10916207205,"072211",1,"0000300000"
10916207205,"072317",1,"0000350000"
10916207205,"073212",1,"0000050000"
10916207205,"073216",1,"0000150000"
10916207212,"072211",1,"0000240000"
10916207212,"072317",1,"0000500000"
10916207212,"072322",1,"0000500000"
10916207212,"073212",1,"0000030000"
10916207216,"073212",1,"0000300000"
10916207216,"073216",1,"0000150000"
10916206405,"073113",1,"0000300000"
10916206405,"073216",1,"0000060000"
10916207213,"072211",1,"0000350000"
10916207213,"073212",1,"0000300000"
10916207213,"073216",1,"0000400000"
10916207208,"072211",1,"0000240000"
10916207208,"072317",1,"0000650000"
10916207208,"073212",1,"0000050000"
10916207208,"073216",1,"0000100000"
10907203212,"073216",1,"0000055000"
10907203213,"072211",1,"0000240000"
10907203213,"073217",1,"0000120000"
10907203208,"073215",1,"0000160000"
10907203208,"073216",1,"0000065000"
10907203208,"073217",1,"0000140000"
10907203205,"073215",1,"0000450000"
10907203205,"073216",1,"0000150000"
10907203205,"073217",1,"0000100000"
10904202016,"072211",1,"0000421000"
10904202016,"072214",7,"0000140000"
10904202016,"072317",7,"0000040000"
10904202013,"072211",1,"0000218000"
10904202013,"072214",1,"0000125000"
10904202013,"072317",1,"0000042000"
10916211613,"072211",1,"0000250000"
10916211613,"073212",1,"0000150000"
10916211613,"073216",1,"0000200000"
10916211613,"073224",1,"0000150000"
10916211601,"072211",1,"0000660000"
10916211601,"072318",1,"0000120000"
10933214808,"073213",1,"0000095000"
10933214808,"073215",1,"0000155000"
10933214808,"073216",1,"0000060000"
10933214816,"073213",1,"0000075000"
10933214816,"073215",1,"0000120000"
10933214816,"073216",1,"0000055000"
10933214813,"073213",1,"0000115000"
10933214813,"073215",1,"0000155000"
10933214813,"073216",1,"0000060000"
10933214801,"073213",1,"0000090000"
10933214801,"073216",1,"0000075000"
10933214805,"073213",1,"0000100000"
10933214805,"073215",1,"0000145000"
10933214805,"073216",1,"0000055000"
10907203216,"073213",1,"0000090000"
10907203201,"072211",1,"0000030000"
10907203201,"073216",1,"0000040000"
10916211601,"072411",1,"0000030000"
10916211601,"073113",1,"0000125000"
10916211601,"073215",1,"0000500000"
10916211601,"073216",1,"0000300000"
10916211601,"073217",1,"0000750000"
10916211601,"073311",1,"0004320000"
10916210808,"072211",1,"0000100000"
10916210808,"072213",1,"0000050000"
10916210808,"073216",1,"0000050000"
10916211605,"073111",1,"0000880000"
10916211605,"073113",1,"0000150000"
10916211605,"073212",1,"0000200000"
10916211605,"073216",1,"0000800000"
10916211605,"073217",1,"0000035000"
10916211608,"072211",1,"0000250000"
10916211608,"073212",1,"0000060000"
10916211608,"073216",1,"0000300000"
10916211608,"073224",1,"0000090000"
10916211612,"072211",1,"0000200000"
10916211612,"073212",1,"0000050000"
10916211612,"073216",1,"0000100000"
10916211612,"073224",1,"0000050000"
10916211616,"072211",1,"0000240000"
10916211616,"073212",1,"0000100000"
10916211616,"073216",1,"0000200000"
10916211616,"073224",1,"0000150000"
10914204412,"072211",1,"0000085000"
10914204412,"073217",1,"0000200000"
10914204401,"072211",1,"0000020000"
10914204416,"072211",1,"0000100000"
10914204416,"073216",1,"0000095000"
10914204416,"073217",1,"0000160000"
10914204405,"073216",1,"0000100000"
10914204405,"073217",1,"0000250000"
10914204408,"073216",1,"0000075000"
10914204408,"073217",1,"0000180000"
10914204413,"073216",1,"0000070000"
10914204413,"073217",1,"0000180000"
10933214812,"073213",1,"0000075000"
10933214812,"073215",1,"0000120000"
10933214812,"073216",1,"0000055000"
10920213212,"072211",1,"0000500000"
10920213212,"073217",1,"0000100000"
10920213205,"073216",1,"0000065000"
10920213205,"073217",1,"0000150000"
10920213216,"073215",1,"0000500000"
10920213216,"073216",1,"0000120000"
10920213213,"072211",1,"0000660000"
10920213213,"072214",1,"0000450000"
10920213213,"072317",1,"0000200000"
10920213213,"073216",1,"0000100000"
10920213208,"073216",1,"0000062000"
10906202805,"072211",1,"0000290000"
10906202805,"072318",1,"0000120000"
10906202805,"073215",1,"0000170000"
10906202805,"073216",1,"0000090000"
10906202801,"072211",1,"0000100000"
10906202801,"073216",1,"0000100000"
10906202812,"073216",1,"0000135000"
10906202808,"072211",1,"0000070000"
10906202808,"073216",1,"0000075000"
10906202813,"072211",1,"0000355000"
10906202813,"072318",1,"0000125000"
10906202816,"073212",1,"0000070000"
10906202816,"073216",1,"0000095000"
10906202816,"073217",1,"0000180000"
10916206816,"072211",1,"0000130000"
10916206816,"072316",1,"0000060000"
10916206816,"073212",1,"0000010000"
10916206816,"073217",1,"0000400000"
10916206808,"073212",1,"0000100000"
10916206808,"073216",1,"0000070000"
10916205616,"073216",1,"0000150000"
10916205613,"073212",1,"0000020000"
10916205613,"073216",1,"0000100000"
10916205613,"073217",1,"0000200000"
10916206012,"072211",1,"0000240000"
10916206012,"072317",1,"0000600000"
10916206012,"073212",1,"0000150000"
10916206012,"073216",1,"0000250000"
10916206005,"072211",1,"0000310000"
10916206005,"072214",1,"0000150000"
10916206005,"073212",1,"0000030000"
10916206005,"073216",1,"0000055000"
10916209212,"073212",1,"0000100000"
10916209212,"073216",1,"0000200000"
10916209212,"073217",1,"0000200000"
10916206813,"073212",1,"0000025000"
10916206008,"072211",1,"0000240000"
10916206008,"072317",1,"0000650000"
10916206008,"073212",1,"0000050000"
10916206008,"073216",1,"0000100000"
10916210816,"072211",1,"0000500000"
10916210816,"072213",1,"0000500000"
10916210816,"073212",1,"0000100000"
10916210816,"073216",1,"0000100000"
10916206016,"072211",1,"0000240000"
10916206016,"072317",1,"0000350000"
10916206016,"073212",1,"0000040000"
10916206013,"072211",1,"0000240000"
10916206013,"072317",1,"0000350000"
10916206013,"073212",1,"0000030000"
10916206013,"073216",1,"0000060000"
10916205608,"073212",1,"0000200000"
10916205608,"073216",1,"0000140000"
10916205612,"073212",1,"0000150000"
10916205612,"073216",1,"0000100000"
10916209213,"072211",1,"0000240000"
10916209213,"072213",1,"0000450000"
10916209213,"073212",1,"0000100000"
10916206801,"072211",1,"0000450000"
10916206801,"072214",1,"0000125000"
10916206801,"073211",1,"0000120000"
10916206801,"073212",1,"0000020000"
10916205605,"072211",1,"0000380000"
10916205605,"072214",1,"0000940000"
10916205605,"073212",1,"0000020000"
10916205605,"073216",1,"0000150000"
10916206812,"072211",1,"0000450000"
10916206812,"072315",1,"0000038000"
10916206812,"072316",1,"0000132000"
10916206812,"072317",1,"0000018000"
10916206812,"073211",1,"0000050000"
10916206812,"073217",1,"0000125000"
10904202012,"072211",1,"0000142000"
10904202012,"072213",1,"0000218000"
10904202012,"072214",1,"0000080000"
10904202012,"072317",1,"0000060000"
10904202012,"072322",1,"0000420000"
10904202001,"072211",1,"0001500000"
10904202005,"073216",1,"0000200000"
10905202412,"072211",1,"0000100000"
10905202412,"073216",1,"0000100000"
10905202412,"073217",1,"0000120000"
10905202412,"073224",1,"0000050000"
10905202413,"073216",1,"0000028000"
10905202405,"072211",1,"0000200000"
10905202405,"073212",1,"0000075000"
10905202416,"073212",1,"0000030000"
10905202416,"073216",1,"0000070000"
10905202408,"073216",1,"0000020000"
10904202008,"073216",1,"0000200000"
10904202008,"073217",1,"0000100000"
10916209216,"073212",1,"0000100000"
10916209216,"073216",1,"0000100000"
10916209216,"073217",1,"0000200000"
10916209208,"072211",1,"0000240000"
10916209208,"072322",1,"0000500000"
10916209208,"073212",1,"0000150000"
10916209208,"073216",1,"0000050000"
10916209205,"072211",1,"0000300000"
10916209205,"072214",1,"0000250000"
10916209205,"073212",1,"0000100000"
10916209205,"073216",1,"0000100000"
10916209205,"073217",1,"0000100000"
10916210405,"073212",1,"0000050000"
10916210408,"073217",1,"0000300000"
10916210412,"073212",1,"0000050000"
10916210412,"073217",1,"0000100000"
10916210805,"072211",1,"0003000000"
10916210805,"072214",1,"0000170000"
10916210805,"073113",1,"0000300000"
10916210805,"073212",1,"0000100000"
10916210805,"073216",1,"0000100000"
10916210805,"073217",1,"0000100000"
10916210812,"072211",1,"0000240000"
10916210812,"072316",1,"0000280000"
10916210812,"073212",1,"0000050000"
10916210812,"073216",1,"0000050000"
10916210813,"073216",1,"0000100000"
10916210813,"073217",1,"0000200000"
10916210413,"072211",1,"0000100000"
10916210413,"073212",1,"0000050000"
10916210401,"072211",1,"0000300000"
10916210401,"073212",1,"0000030000"
10916207608,"073216",1,"0000150000"
10916207608,"073216",7,"0000450000"
10916207601,"072211",1,"0000275000"
10916207601,"072213",1,"0000160000"
10916207601,"073212",1,"0000075000"
10916207616,"072211",1,"0000200000"
10916207605,"072211",1,"0000060000"
10916207605,"072214",1,"0000030000"
10916207605,"073212",1,"0000125000"
10916207612,"073212",1,"0000070000"
10916207612,"073216",1,"0000200000"
10916207612,"073216",7,"0000600000"
10916207612,"073217",1,"0000100000"
10916207613,"072211",1,"0000195000"
10916207613,"072213",1,"0000145000"
10916207613,"072318",1,"0000090000"
10916207613,"073212",1,"0000105000"
10916206805,"072211",1,"0000240000"
10916206805,"072318",1,"0000200000"
10916211201,"072211",1,"0000483000"
10916211201,"073113",1,"0000200000"
10916211201,"073216",1,"0000080000"
10916211201,"073217",1,"0000060000"
10916211213,"072211",1,"0000386000"
10916211213,"072316",1,"0000420000"
10916211213,"073113",1,"0000382000"
10916211213,"073216",1,"0000045000"
10916211212,"072211",1,"0000500000"
10916211212,"073113",1,"0000320000"
10916211212,"073216",1,"0000160000"
10916211205,"072211",1,"0000120000"
10916211205,"073113",1,"0000300000"
10916211216,"072211",1,"0000186000"
10916211216,"072213",1,"0000368000"
10916211216,"073113",1,"0000260000"
10916211216,"073216",1,"0000100000"
10916211208,"072211",1,"0000426500"
10913204001,"072211",1,"0000500000"
10913204001,"073113",1,"0000300000"
10913204001,"073216",1,"0000140000"
10913204001,"073217",1,"0000392000"
10913204001,"073311",1,"0004600000"
10913204013,"072211",1,"0000198000"
10913204013,"072213",1,"0000386000"
10913204013,"072317",1,"0000080000"
10913204016,"072211",1,"0000126000"
10913204016,"073113",1,"0000060000"
10913204016,"073216",1,"0000080000"
10913204016,"073217",1,"0000320000"
10913204008,"072211",1,"0000186000"
10913204008,"072213",1,"0000421000"
10913204008,"073113",1,"0000065000"
10913204008,"073211",1,"0000090000"
10913204008,"073216",1,"0000060000"
10913204012,"073113",1,"0000120000"
10913204012,"073216",1,"0000060000"
10913204005,"073113",1,"0000030000"
10913204005,"073211",1,"0000120000"
10913204005,"073216",1,"0000040000"
10916210801,"073212",1,"0000200000"
10916210801,"073216",1,"0000200000"
10916210801,"073217",1,"0000400000"
10905202401,"072211",1,"0000250000"
10905202401,"073211",1,"0000400000"
10905202401,"073215",1,"0000200000"
10905202401,"073216",1,"0000150000"
10905202401,"073224",1,"0000050000"
10916210416,"072211",1,"0000300000"
10916210416,"072214",1,"0000120000"
10916210416,"073212",1,"0000050000"
10916208105,"072211",1,"0000172000"
10916208105,"072213",1,"0000195000"
10916208105,"073212",1,"0000078000"
10916208105,"073216",1,"0000110000"
10916208108,"073212",1,"0000155000"
10916208112,"072211",1,"0000100000"
10916208112,"073216",1,"0000086000"
10914204508,"072211",1,"0000120000"
10914204508,"073216",1,"0000155000"
10914204516,"072211",1,"0000100000"
10914204516,"073216",1,"0000062000"
10914204513,"072211",1,"0000260000"
10914204513,"073216",1,"0000055000"
10916208113,"073212",1,"0000078000"
10916208116,"072211",1,"0000100000"
10916208116,"073212",1,"0000114000"
10916206913,"073113",1,"0000200000"
10929214116,"073213",1,"0000115000"
10929214116,"073215",1,"0000095000"
10929214116,"073216",1,"0000028000"
10938215316,"072211",1,"0000205000"
10908203305,"072211",1,"0000100000"
10908203305,"073212",1,"0000040000"
10908203305,"073216",1,"0000060000"
10908203313,"072211",1,"0000080000"
10908203313,"073212",1,"0000020000"
10908203313,"073216",1,"0000030000"
10938215308,"072211",1,"0000480000"
10938215308,"072214",1,"0000250000"
10938215308,"072317",1,"0000020000"
10938215305,"072211",1,"0000100000"
10938215316,"073211",1,"0000200000"
10938215316,"073215",1,"0000200000"
10938215316,"073216",1,"0000100000"
10916209316,"072211",1,"0000850000"
10916209316,"072214",1,"0000250000"
10916209316,"073212",1,"0000050000"
10916209308,"072211",1,"0000300000"
10916209308,"072322",1,"0003000000"
10916209308,"073212",1,"0000100000"
10916209308,"073217",1,"0000100000"
10916209301,"073212",1,"0000150000"
10916209301,"073217",1,"0000150000"
10916209312,"073113",1,"0000260000"
10916209312,"073212",1,"0000100000"
10916206908,"072211",1,"0000185000"
10916206908,"072213",1,"0000262000"
10916206908,"072214",1,"0000200000"
10916206908,"072317",1,"0000060000"
10916206908,"072322",1,"0000350000"
10916206908,"073113",1,"0000040000"
10916206916,"073113",1,"0000300000"
10916206916,"073216",1,"0000040000"
10904202101,"072211",1,"0000300000"
10916206901,"072211",1,"0000320000"
10916206912,"072211",1,"0000146000"
10916206912,"073113",1,"0000060000"
10916206912,"073216",1,"0000050000"
10916209313,"073217",1,"0000100000"
10929214113,"073213",1,"0000120000"
10929214113,"073215",1,"0000080000"
10929214101,"072211",1,"0000180000"
10929214101,"072322",1,"0000200000"
10929214108,"072211",1,"0000120000"
10929214108,"072213",1,"0000240000"
10904202112,"072211",1,"0000200000"
10904202112,"073216",1,"0000200000"
10904202105,"072211",1,"0000100000"
10904202105,"072322",1,"0001000000"
10919212916,"072211",1,"0001250000"
10919212916,"072322",1,"0000800000"
10929214105,"072211",1,"0000100000"
10929214105,"073215",1,"0000150000"
10929214105,"073216",1,"0000042000"
10929214112,"072211",1,"0000165000"
10929214112,"072213",1,"0000155000"
10929214112,"072322",1,"0000250000"
10929214112,"073213",1,"0000020000"
10919212901,"072211",1,"0000600000"
10919212908,"072211",1,"0000100000"
10919212908,"073216",1,"0000080000"
10908203716,"072211",1,"0000400000"
10908203716,"072322",1,"0001000000"
10908203716,"073212",1,"0000050000"
10908203716,"073216",1,"0000150000"
10908203712,"072211",1,"0000240000"
10908203712,"073216",1,"0000150000"
10908203705,"073216",1,"0000200000"
10904202113,"072211",1,"0000100000"
10904202113,"073216",1,"0000300000"
10904202116,"072211",1,"0000100000"
10904202105,"073216",1,"0000060000"
10908203316,"072211",1,"0000170000"
10908203316,"073216",1,"0000030000"
10908203701,"072211",7,"0000120000"
10908203708,"072211",1,"0000240000"
10908203708,"073216",1,"0000100000"
10908203713,"073215",1,"0000300000"
10908203713,"073216",1,"0000060000"
10919212912,"073216",1,"0000120000"
10919212913,"072211",1,"0000500000"
10916209713,"073113",1,"0000160000"
10916208901,"072211",1,"0000138000"
10916208901,"073113",1,"0000050000"
10916208916,"073216",7,"0000300000"
10916208913,"072211",1,"0000240000"
10916208913,"072316",1,"0000300000"
10916208912,"072211",1,"0000138000"
10916208912,"073113",1,"0000060000"
10916208912,"073216",1,"0000080000"
10931214513,"072211",1,"0000360000"
10931214516,"072211",1,"0000360000"
10931214516,"073217",1,"0000185000"
10916208101,"072211",1,"0000100000"
10916208101,"073212",1,"0000034000"
10916208101,"073216",1,"0000125000"
10916210916,"072211",1,"0000700000"
10916210916,"072214",1,"0000280000"
10916210916,"073212",1,"0000050000"
10916210901,"072211",1,"0000120000"
10916210901,"073212",1,"0000020000"
10916210913,"072211",1,"0000200000"
10916210913,"072213",1,"0000200000"
10916210912,"073217",1,"0000100000"
10916205708,"072211",1,"0000240000"
10916205708,"072214",1,"0000300000"
10916205708,"072317",1,"0000070000"
10916205708,"073212",1,"0000020000"
10916205708,"073216",1,"0000040000"
10931214501,"072211",1,"0000085000"
10931214508,"072211",1,"0000100000"
10905202508,"072211",1,"0001000000"
10905202508,"072214",1,"0000650000"
10905202508,"072316",1,"0000350000"
10905202508,"072317",1,"0000100000"
10905202505,"073212",1,"0000030000"
10905202505,"073216",1,"0000100000"
10905202516,"073212",1,"0000100000"
10905202516,"073216",1,"0000165000"
10905202512,"072211",1,"0000164000"
10905202512,"072214",1,"0000050000"
10905202512,"073212",1,"0000030000"
10905202512,"073216",1,"0000040000"
10916205705,"073212",1,"0000050000"
10916205705,"073216",1,"0000250000"
10916205713,"073211",1,"0000100000"
10916210908,"073212",1,"0000050000"
10916210908,"073216",1,"0000100000"
10931214512,"072211",1,"0000154000"
10931214512,"072213",1,"0000176000"
10916209716,"073212",1,"0000200000"
10916209716,"073216",1,"0000100000"
10916209713,"073216",1,"0000010000"
10904202116,"073217",1,"0000300000"
10917212501,"072211",1,"0000220000"
10917212501,"073212",1,"0000070000"
10917212501,"073216",1,"0000105000"
10916206512,"072211",1,"0000500000"
10916206512,"073212",1,"0000050000"
10916206513,"072211",1,"0000100000"
10916206513,"073212",1,"0000100000"
10916206513,"073216",1,"0000100000"
10916206501,"073212",1,"0000100000"
10916206501,"073216",1,"0000100000"
10916206505,"073212",1,"0000100000"
10916206505,"073216",1,"0000150000"
10916206516,"073212",1,"0000300000"
10916210501,"072211",1,"0000100000"
10916210501,"072213",1,"0000100000"
10914204501,"072211",1,"0000155000"
10914204501,"072213",1,"0000125000"
10914204505,"072211",1,"0000215000"
10914204505,"073216",1,"0000058000"
10916206508,"072211",1,"0001500000"
10916206508,"072214",1,"0000300000"
10916206508,"073212",1,"0000050000"
10916210512,"072211",1,"0000240000"
10916211705,"073212",1,"0000040000"
10935214912,"073215",1,"0000060000"
10935214912,"073216",1,"0000016000"
10935214916,"072211",1,"0000080000"
10935214916,"073215",1,"0000120000"
10935214916,"073216",1,"0000010000"
10935214905,"072211",1,"0000070000"
10920213301,"072211",1,"0000080000"
10920213301,"073215",1,"0000070000"
10920213305,"072211",1,"0000100000"
10920213305,"073216",1,"0000070000"
10920213313,"072211",1,"0000660000"
10920213313,"073216",1,"0000140000"
10920213316,"072211",1,"0000240000"
10920213316,"073215",1,"0000130000"
10920213316,"073216",1,"0000070000"
10905202501,"073212",1,"0000080000"
10905202501,"073216",1,"0000120000"
10916206112,"073212",1,"0000050000"
10916206112,"073216",1,"0000300000"
10916206112,"073217",1,"0000200000"
10920213308,"072211",1,"0000240000"
10935214913,"072211",1,"0000100000"
10935214913,"073215",1,"0000120000"
10935214913,"073216",1,"0000080000"
10920213312,"072211",1,"0000200000"
10920213312,"073216",1,"0000100000"
10916211708,"073212",1,"0000020000"
10916211708,"073216",1,"0000100000"
10916205313,"072211",1,"0000700000"
10916205313,"072214",1,"0003000000"
10916205313,"072316",1,"0007000000"
10916205313,"073222",1,"0001000000"
10916205312,"073217",1,"0000200000"
10917212101,"072211",1,"0000250000"
10917212101,"073216",1,"0000050000"
10917212113,"073216",1,"0000050000"
10917212112,"072211",1,"0000300000"
10917212112,"072322",1,"0000300000"
10917212105,"072211",1,"0000100000"
10917212105,"073216",1,"0000150000"
10906202901,"072211",1,"0000098000"
10917212108,"073212",1,"0000050000"
10917212116,"072211",1,"0000800000"
10906202901,"073216",1,"0000080000"
10906202901,"073224",1,"0000050000"
10906202916,"072211",1,"0000148000"
10906202916,"073216",1,"0000030000"
10906202913,"073213",1,"0000060000"
10906202913,"073216",1,"0000040000"
10906202912,"072211",1,"0000140000"
10906202912,"073216",1,"0000040000"
10906202905,"073216",1,"0000030000"
10906202908,"073216",1,"0000100000"
10906202908,"073216",7,"0000250000"
10916211308,"073211",1,"0000400000"
10916211308,"073212",1,"0000050000"
10916211308,"073216",1,"0000100000"
10916211308,"073217",1,"0000100000"
10916211312,"072211",1,"0000400000"
10916211312,"072214",1,"0000350000"
10916211312,"072316",1,"0000200000"
10916211313,"073212",1,"0000050000"
10916211313,"073216",1,"0000200000"
10916211313,"073217",1,"0000100000"
10916205308,"072211",1,"0000900000"
10916205308,"073212",1,"0000100000"
10916205308,"073216",1,"0000050000"
10916205308,"073217",1,"0000150000"
10916205308,"073222",1,"0000500000"
10916211305,"073212",1,"0000100000"
10916211305,"073216",1,"0000100000"
10916211305,"073217",1,"0000100000"
10916211712,"072211",1,"0000240000"
10916211712,"072213",1,"0000150000"
10916211712,"073212",1,"0000050000"
10916211712,"073216",1,"0000050000"
10935214908,"073215",1,"0000060000"
10935214908,"073216",1,"0000040000"
10916209701,"072211",1,"0000300000"
10916209701,"073211",1,"0000050000"
10916209701,"073216",1,"0000200000"
10916209701,"073217",1,"0000250000"
10916211301,"072211",1,"0000100000"
10916210108,"072211",1,"0000240000"
10916210108,"073212",1,"0000080000"
10916210108,"073216",1,"0000100000"
10923213712,"072211",1,"0000296000"
10923213712,"072214",1,"0000148000"
10923213712,"072317",1,"0000050000"
10923213701,"072211",1,"0000136000"
10923213701,"073215",1,"0000060000"
10923213716,"072211",1,"0000130000"
10923213716,"073213",1,"0000020000"
10923213716,"073215",1,"0000040000"
10923213705,"072211",1,"0000186000"
10915204912,"072211",1,"0000340000"
10915204908,"072211",1,"0000325000"
10915204908,"072322",1,"0000420000"
10916209708,"072211",1,"0000300000"
10916209708,"072214",1,"0000350000"
10916209708,"072317",1,"0000060000"
10916209708,"073211",1,"0000100000"
10916209708,"073216",1,"0000250000"
10916209712,"072211",1,"0000500000"
10916209712,"072318",1,"0000200000"
10916209712,"073216",1,"0000200000"
10938215313,"072211",1,"0000100000"
10916207701,"073212",1,"0000050000"
10916207701,"073216",1,"0000100000"
10916211316,"072211",1,"0000400000"
10916211316,"072214",1,"0000350000"
10916211316,"073217",1,"0000100000"
10916207712,"072211",1,"0000350000"
10916207712,"072214",1,"0000300000"
10916207712,"072317",1,"0000060000"
10916207712,"073212",1,"0000050000"
10916207712,"073216",1,"0000100000"
10916207716,"073211",1,"0000050000"
10916207716,"073216",1,"0000100000"
10916207716,"073217",1,"0000200000"
10916207705,"073212",1,"0000070000"
10916207705,"073216",1,"0000100000"
10904202108,"073216",1,"0000150000"
10916205316,"072211",1,"0000400000"
10916205316,"073113",1,"0000100000"
10916205316,"073212",1,"0000100000"
10916205316,"073216",1,"0000100000"
10916205316,"073217",1,"0000200000"
10916207708,"072211",1,"0000240000"
10916207708,"072214",1,"0000350000"
10916207708,"072317",1,"0000065000"
10916207713,"072211",1,"0000240000"
10916207713,"072214",1,"0000300000"
10916207713,"072317",1,"0000065000"
10916207713,"073212",1,"0000150000"
10916207713,"073216",1,"0000200000"
10915204905,"072211",1,"0000200000"
10915204905,"073216",1,"0000054000"
10916210105,"073212",1,"0000100000"
10916210105,"073216",1,"0000150000"
10916210112,"072211",1,"0000300000"
10916210112,"073212",1,"0000060000"
10916210112,"073216",1,"0000040000"
10916210113,"072211",1,"0000300000"
10916210113,"073212",1,"0000100000"
10916210113,"073216",1,"0000100000"
10916210116,"073212",1,"0000050000"
10923213708,"073217",1,"0000160000"
10923213708,"073218",5,"0000250000"
10923213713,"072211",1,"0000168000"
10923213713,"073215",1,"0000040000"
10913204112,"072211",1,"0000500000"
10913204112,"072213",1,"0000500000"
10913204112,"072317",1,"0000450000"
10913204112,"073216",1,"0000450000"
10913204105,"073212",1,"0000050000"
10913204105,"073216",1,"0000400000"
10908203301,"072211",1,"0000240000"
10908203301,"072213",1,"0000120000"
10908203301,"073222",5,"0000125000"
10908203312,"072211",1,"0000100000"
10938215312,"072211",1,"0000080000"
10938215312,"073215",1,"0000200000"
10938215312,"073216",1,"0000100000"
10913204108,"072211",1,"0000240000"
10913204101,"072211",1,"0000100000"
10913204101,"073216",1,"0000200000"
10908203308,"073218",7,"0000250000"
10916210905,"073212",1,"0000050000"
10916210905,"073213",1,"0000050000"
10913204116,"072211",1,"0000150000"
10913204116,"072322",1,"0000700000"
10913204116,"073216",1,"0000200000"
10913204116,"073217",1,"0000100000"
10905202513,"073113",1,"0000050000"
10905202513,"073212",1,"0000030000"
10905202513,"073216",1,"0000085000"
10916208908,"072211",1,"0000428000"
10916208908,"072316",1,"0000620000"
10916208908,"073113",1,"0000130000"
10916206108,"072211",1,"0000240000"
10916206108,"072213",1,"0000350000"
10915204913,"073216",1,"0000062000"
10915204913,"073217",1,"0000155000"
10915204916,"072211",1,"0000300000"
10916205712,"072211",1,"0000240000"
10916205712,"072213",1,"0000095000"
10916205712,"072214",1,"0000350000"
10916205712,"072317",1,"0000060000"
10916205712,"073212",1,"0000100000"
10913204113,"072211",1,"0000450000"
10913204113,"072317",1,"0000350000"
10913204113,"072318",1,"0000060000"
10913204113,"072412",1,"0000060000"
10916205305,"073212",1,"0000050000"
10916205305,"073216",1,"0000100000"
10916205305,"073217",1,"0001150000"
10916210505,"072211",1,"0000240000"
10916210505,"073113",1,"0000050000"
10916210505,"073212",1,"0000100000"
10916210505,"073216",1,"0001100000"
10938215301,"072211",1,"0000080000"
10916206905,"073113",1,"0000220000"
10919212905,"072211",1,"0000400000"
10919212905,"072213",1,"0000400000"
10919212905,"072214",1,"0000400000"
