"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
20005015001,"022111",1,NA,"00600","0000000600","0000360000"
20005015001,"023111",1,NA,NA,NA,"0000900000"
20011021413,"022111",1,NA,"00040","0000000750","0000030000"
20005015005,"022111",1,NA,"00400","0000000600","0000240000"
20010020105,"022111",1,NA,"00600","0000000600","0000360000"
20006016413,"022111",1,NA,"01200","0000000600","0000720000"
20004013601,"022111",1,NA,"00800","0000000600","0000480000"
20002012401,"022111",1,NA,"00600","0000000600","0000360000"
20004014101,"022111",1,NA,"00600","0000000750","0000450000"
20001011605,"022111",1,NA,"00180","0000000900","0000162000"
20001011216,"022111",1,NA,"00250","0000000750","0000187500"
20012022316,"022111",1,NA,"00600","0000000750","0000450000"
20001011213,"022111",1,NA,"00300","0000000600","0000180000"
20001011612,"022111",1,NA,"00060","0000000800","0000048000"
20001011608,"022111",1,NA,"00300","0000000900","0000270000"
20004014105,"022111",1,NA,"00375","0000000600","0000225000"
20013023916,"022111",1,NA,"01125","0000000800","0000900000"
20013023913,"022111",1,NA,"00750","0000000600","0000450000"
20001010301,"022111",1,NA,"00600","0000001500","0000900000"
20006015605,"022111",1,NA,"00160","0000000750","0000120000"
20006016816,"022111",1,NA,"00600","0000001250","0000750000"
20006015612,"022111",1,NA,"00750","0000000600","0000450000"
20006016813,"022111",1,NA,"01440","0000001250","0001800000"
20007018108,"022111",1,NA,"00600","0000000400","0000240000"
20013023113,"022111",1,NA,"00600","0000000750","0000450000"
20009019305,"022111",1,NA,"00150","0000000300","0000045000"
20012022713,"022111",1,NA,"00300","0000001000","0000300000"
20011020612,"022111",1,NA,"01200","0000001000","0001200000"
20011021005,"022111",1,NA,"00750","0000000600","0000450000"
20013023108,"022111",1,NA,"00600","0000001000","0000600000"
20007017216,"022111",1,NA,"00600","0000000350","0000210000"
20012021905,"022111",1,NA,"00600","0000000600","0000360000"
20006016013,"022111",1,NA,"00020","0000001000","0000020000"
20006016005,"022111",1,NA,"00300","0000000750","0000225000"
20011021013,"022111",1,NA,"00600","0000000750","0000450000"
20012021908,"022111",1,NA,"00600","0000001000","0000600000"
20004014516,"022115",1,NA,NA,NA,"0000050000"
20012021913,"022111",1,NA,"00150","0000001000","0000150000"
20007018513,"022111",1,NA,"00100","0000001000","0000100000"
20004014108,"022111",1,NA,"00150","0000000600","0000090000"
20007017201,"022111",1,NA,"01350","0000000800","0001080000"
20013023508,"022111",1,NA,"00600","0000000650","0000390000"
20001011313,"022111",1,NA,"00200","0000000500","0000100000"
20001011312,"022111",1,NA,"00300","0000001250","0000375000"
20013023613,"022111",1,NA,"00600","0000000500","0000300000"
20013023605,"022111",1,NA,"00300","0000001000","0000300000"
20002012512,"022111",1,NA,"00600","0000000300","0000180000"
20006016508,"022111",1,NA,"00600","0000000500","0000300000"
20010020205,"022111",1,NA,"00600","0000000500","0000300000"
20002012505,"022111",1,NA,"01200","0000001000","0001200000"
20002012513,"022111",1,NA,"01200","0000000750","0000900000"
20004013716,"022111",1,NA,"00150","0000000600","0000090000"
20011020708,"022111",1,NA,"01125","0000000800","0000900000"
20009019401,"022111",1,NA,"00750","0000000800","0000600000"
20006015716,"022111",1,NA,"00750","0000000600","0000450000"
20001010412,"022111",1,NA,"00450","0000000800","0000360000"
20009019405,"022111",1,NA,"00750","0000000600","0000450000"
20001010405,"022111",1,NA,"00160","0000001350","0000216000"
20001010401,"022111",1,NA,"00160","0000001000","0000160000"
20006016912,"022111",1,NA,"00300","0000000750","0000225000"
20006016913,"022111",1,NA,"00150","0000000750","0000112500"
20006016908,"022111",1,NA,"00300","0000000750","0000225000"
20013024013,"022111",1,NA,"00900","0000000700","0000630000"
20001011713,"022111",1,NA,"00600","0000000700","0000450000"
20012021612,"022111",1,NA,"00750","0000000600","0000450000"
20013024001,"022111",1,NA,"00300","0000001000","0000300000"
20004014608,"022111",1,NA,"00300","0000000750","0000225000"
20012022801,"022111",1,NA,"00600","0000000750","0000450000"
20003013313,"022111",1,NA,"00600","0000001000","0000600000"
20002012113,"022111",1,NA,"00300","0000000800","0000240000"
20012022001,"022111",1,NA,"00600","0000000900","0000540000"
20004014605,"022111",1,NA,"00070","0000000600","0000042000"
20007017301,"022111",1,NA,"00600","0000000750","0000450000"
20007017305,"022111",1,NA,"00300","0000000750","0000225000"
20012022005,"022111",1,NA,"00600","0000000800","0000480000"
20004014601,"022111",1,NA,"00300","0000000500","0000150000"
20002012112,"022111",1,NA,"00600","0000000750","0000450000"
20004014612,"022111",1,NA,"00375","0000000600","0000225000"
20007017316,"022111",1,NA,"00200","0000001250","0000250000"
20006016105,"022111",1,NA,"00300","0000000750","0000225000"
20006016116,"022111",1,NA,"00150","0000002200","0000330000"
20006016116,"023111",1,NA,NA,NA,"0000100000"
20011021108,"022111",1,NA,"00150","0000000700","0000105000"
20006016108,"022111",1,NA,"00600","0000001250","0000750000"
20006016108,"022115",1,NA,NA,NA,"0000100000"
20007018608,"022111",1,NA,"00300","0000000750","0000225000"
20007018616,"022111",1,NA,"00600","0000000700","0000420000"
20011021116,"022111",1,NA,"00600","0000000600","0000360000"
20006015712,"022111",1,NA,"00600","0000000750","0000450000"
20011020713,"022111",1,NA,"00600","0000000750","0000450000"
20009019001,"022111",1,NA,"00080","0000001000","0000080000"
20012022413,"022111",1,NA,"02400","0000000750","0001800000"
20002012501,"022111",1,NA,"00300","0000000600","0000180000"
20001011301,"022111",1,NA,"00300","0000001250","0000375000"
20001011301,"023111",1,NA,NA,NA,"0000100000"
20009019008,"022115",1,NA,NA,NA,"0000030000"
20113042816,"022111",1,NA,"00600","0000000750","0000450000"
20105036301,"022111",1,NA,"00300","0000000650","0000195000"
20110041213,"022111",1,NA,"00750","0000001000","0000750000"
20105037112,"022111",1,NA,"00600","0000001000","0000600000"
20106037916,"022111",1,NA,"00600","0000000600","0000360000"
20113042808,"022111",1,NA,"00600","0000000750","0000450000"
20105036701,"022111",1,NA,"00600","0000000650","0000390000"
20101033901,"022113",1,NA,"00080","0000001500","0000120000"
20113042813,"022111",1,NA,"00900","0000000650","0000585000"
20102034713,"022111",1,NA,"00200","0000001500","0000300000"
20116044512,"022111",1,NA,"00160","0000000500","0000080000"
20113043212,"022111",1,NA,"00300","0000001000","0000300000"
20104035501,"022111",1,NA,"00020","0000001000","0000020000"
20102034305,"022111",1,NA,"00200","0000001000","0000200000"
20111042005,"022111",1,NA,"00600","0000001250","0000750000"
20110040616,"022111",1,NA,"00600","0000000800","0000480000"
20111042016,"023111",1,NA,NA,NA,"0000400000"
20105036313,"022111",1,NA,"00600","0000000650","0000390000"
20102034308,"022111",1,NA,"00600","0000000600","0000360000"
20104035516,"022111",1,NA,"01200","0000001000","0001200000"
20105036708,"022111",1,NA,"01200","0000000650","0000780000"
20102034316,"022113",1,NA,"01200","0000001000","0001200000"
20109039901,"022111",1,NA,"00600","0000000500","0000300000"
20108039105,"022111",1,NA,"00700","0000001250","0000875000"
20108039112,"022111",1,NA,"00200","0000001000","0000200000"
20108039113,"022111",1,NA,"00600","0000000600","0000360000"
20108039513,"022111",1,NA,"00600","0000000650","0000390000"
20109039908,"022111",1,NA,"00090","0000000650","0000058500"
20109040316,"022111",1,NA,"00600","0000000700","0000420000"
20105036705,"022111",1,NA,"00600","0000000650","0000390000"
20111042012,"022113",1,NA,"00150","0000002000","0000300000"
20108039508,"022111",1,NA,"00600","0000001200","0000720000"
20113043213,"022113",1,NA,"00060","0000003000","0000180000"
20111041613,"023111",1,NA,NA,NA,"0000500000"
20107038305,"022111",1,NA,"00200","0000000250","0000050000"
20109040301,"022113",1,NA,"00200","0000001500","0000300000"
20110040805,"022111",1,NA,"00600","0000001000","0000600000"
20109040405,"022111",1,NA,"00600","0000000600","0000360000"
20106038012,"022111",1,NA,"00300","0000000900","0000270000"
20105036801,"022111",1,NA,"00600","0000000400","0000240000"
20103035205,"022113",1,NA,"00100","0000001250","0000125000"
20115044101,"022111",1,NA,"00600","0000000400","0000240000"
20101034008,"022111",1,NA,"00600","0000000750","0000450000"
20106038001,"022111",1,NA,"00300","0000000675","0000202500"
20105036408,"022111",1,NA,"00900","0000000750","0000675000"
20101034012,"022111",1,NA,"00090","0000001000","0000090000"
20102034805,"022111",1,NA,"00300","0000001000","0000300000"
20102034813,"022111",1,NA,"00300","0000000700","0000210000"
20103035212,"022111",1,NA,"00100","0000002000","0000200000"
20104035616,"022111",1,NA,"00300","0000001000","0000300000"
20104036008,"022113",1,NA,"01800","0000001000","0001800000"
20104036013,"022111",1,NA,"00600","0000001250","0000750000"
20104036012,"022111",1,NA,"00600","0000000750","0000450000"
20105037212,"022113",1,NA,"00600","0000003000","0001800000"
20105037612,"023111",1,NA,NA,NA,"0000300000"
20105037616,"022111",1,NA,"01200","0000000550","0000660000"
20107038405,"022111",1,NA,"00600","0000001000","0000600000"
20107038412,"022115",1,NA,NA,NA,"0000210000"
20112042105,"022111",1,NA,"01200","0000000650","0000780000"
20106038013,"022111",1,NA,"00200","0000001000","0000200000"
20102034816,"022111",1,NA,"00010","0000001000","0000010000"
20109040001,"022111",1,NA,"00600","0000001000","0000600000"
20108039612,"022111",1,NA,"00200","0000000750","0000150000"
20109040012,"022111",1,NA,"00600","0000000800","0000480000"
20107038413,"022111",1,NA,"00600","0000000750","0000450000"
20107038416,"022113",1,NA,"00600","0000001200","0000720000"
20107038808,"022111",1,NA,"00600","0000000750","0000450000"
20108039201,"022111",1,NA,"00160","0000000750","0000120000"
20108039205,"022111",1,NA,"00200","0000000750","0000150000"
20108039212,"022111",1,NA,"00600","0000000750","0000450000"
20109040413,"022113",1,NA,"00300","0000001350","0000405000"
20110040901,"022111",1,NA,"00500","0000001350","0000675000"
20111041301,"022111",1,NA,"00300","0000001000","0000300000"
20111041701,"022113",1,NA,"00300","0000000900","0000270000"
20112042113,"022111",1,NA,"00600","0000000750","0000450000"
20113042905,"022111",1,NA,"00300","0000002250","0000675000"
20114043716,"022113",1,NA,"00300","0000001500","0000450000"
20115044108,"022111",1,NA,"00210","0000000750","0000157500"
20116044416,"022113",1,NA,"00600","0000002000","0001200000"
20111041708,"022111",1,NA,"00600","0000001250","0000750000"
20114043305,"022111",1,NA,"00600","0000001250","0000750000"
20108039216,"022111",1,NA,"00600","0000000750","0000450000"
20116044605,"022111",1,NA,"00600","0000001000","0000600000"
20116044605,"023111",1,NA,NA,NA,"0000150000"
20112042501,"022111",1,NA,"00060","0000001000","0000060000"
20116044612,"022111",1,NA,"00600","0000001100","0000660000"
20105036413,"022111",1,NA,"00600","0000000750","0000450000"
20112042216,"022111",1,NA,"00065","0000001000","0000065000"
20112042212,"022111",1,NA,"00300","0000000750","0000225000"
20108039701,"022111",1,NA,"00600","0000000750","0000450000"
20101033705,"022111",1,NA,"00450","0000000750","0000337500"
20114043812,"022111",1,NA,"00600","0000001000","0000600000"
20116044708,"022113",1,NA,"00900","0000001000","0000900000"
20107038505,"022111",1,NA,"00600","0000000750","0000450000"
20112042213,"022113",1,NA,"00600","0000002250","0001350000"
20101033708,"022111",1,NA,"00300","0000001500","0000450000"
20115044205,"022111",1,NA,"00600","0000001000","0000600000"
20116044808,"022111",1,NA,"00600","0000001000","0000600000"
20105036908,"022111",1,NA,"00600","0000001000","0000600000"
20112042601,"023111",1,NA,NA,NA,"0000800000"
20107038501,"022111",1,NA,"00160","0000001000","0000160000"
20111041408,"022111",1,NA,"00300","0000001000","0000300000"
20111041805,"022111",1,NA,"00900","0000000750","0000675000"
20109040516,"022111",1,NA,"00600","0000001000","0000600000"
20115044213,"022111",1,NA,"00300","0000000800","0000240000"
20114043413,"022113",1,NA,"00100","0000001000","0000100000"
20103034912,"022111",1,NA,"00500","0000000600","0000300000"
20102034505,"022111",1,NA,"00320","0000001000","0000320000"
20109040512,"022111",1,NA,"01200","0000000500","0000600000"
20114043416,"022111",1,NA,"00400","0000001000","0000400000"
20112042616,"022111",1,NA,"00150","0000001250","0000187500"
20109040108,"022111",1,NA,"00600","0000001000","0000600000"
20109040108,"023111",1,NA,NA,NA,"0001200000"
20109040112,"022111",1,NA,"00600","0000000750","0000450000"
20108039712,"022111",1,NA,"00100","0000000750","0000075000"
20101033716,"022111",1,NA,"00300","0000001000","0000300000"
20108039708,"022113",1,NA,"00160","0000000700","0000112000"
20101034105,"022111",1,NA,"00600","0000000750","0000450000"
20102034516,"022111",1,NA,"00400","0000000900","0000360000"
20103034908,"022111",1,NA,"00300","0000000600","0000180000"
20104035312,"022113",1,NA,"00600","0000001000","0000600000"
20104035313,"022111",1,NA,"00600","0000001000","0000600000"
20104035701,"022111",1,NA,"00600","0000000400","0000240000"
20105036513,"022111",1,NA,"00600","0000000750","0000450000"
20105036516,"022111",1,NA,"00080","0000000750","0000060000"
20105037316,"022111",1,NA,"00300","0000000500","0000150000"
20107038908,"022111",1,NA,"00300","0000000500","0000150000"
20108039305,"022111",1,NA,"00400","0000001000","0000400000"
20108039308,"022111",1,NA,"00200","0000000650","0000130000"
20108039312,"022113",1,NA,"00300","0000000750","0000225000"
20111041808,"022111",1,NA,"00600","0000000900","0000540000"
20111041813,"022111",1,NA,"00100","0000001000","0000100000"
20113043001,"022111",1,NA,"00300","0000000700","0000210000"
20113043013,"022111",1,NA,"00600","0000000750","0000450000"
20115044201,"022111",1,NA,"00600","0000001250","0000750000"
20112042301,"022111",1,NA,"00300","0000000600","0000180000"
20109040201,"022111",1,NA,"00150","0000000750","0000112500"
20109040208,"022113",1,NA,"00600","0000000750","0000450000"
20109040212,"022111",1,NA,"00600","0000000750","0000450000"
20112042305,"022111",1,NA,"00600","0000001500","0000900000"
20106037812,"022111",1,NA,"00300","0000001500","0000450000"
20103035005,"022111",1,NA,"00900","0000000750","0000675000"
20102034201,"022111",1,NA,"00150","0000001000","0000150000"
20115043908,"022111",1,NA,"00600","0000001000","0000600000"
20101033816,"022111",1,NA,"01200","0000000750","0000900000"
20106037805,"022111",1,NA,"00600","0000000900","0000540000"
20106037813,"022111",1,NA,"01200","0000000600","0000720000"
20105037008,"022111",1,NA,"00600","0000000750","0000450000"
20105037008,"023111",1,NA,NA,NA,"0000500000"
20105037012,"022113",1,NA,"00150","0000003000","0000450000"
20109040213,"022111",1,NA,"00600","0000000750","0000450000"
20112042308,"022111",1,NA,"00600","0000000900","0000540000"
20112042705,"022111",1,NA,"00210","0000001250","0000262500"
20114043505,"022113",1,NA,"00300","0000001800","0000540000"
20114043508,"022113",1,NA,"00600","0000001400","0000840000"
20101033812,"022111",7,NA,"00100","0000000750","0000075000"
20102034608,"022113",1,NA,"00150","0000002500","0000375000"
20102034208,"022111",1,NA,"00600","0000000750","0000450000"
20111041912,"022113",1,NA,"00600","0000001500","0000900000"
20115043916,"022111",1,NA,"00200","0000001250","0000250000"
20104035412,"022111",1,NA,"00600","0000000750","0000450000"
20104035808,"022111",1,NA,"00600","0000001000","0000600000"
20104035816,"022111",1,NA,"00300","0000001000","0000300000"
20105036601,"022111",1,NA,"00600","0000001250","0000750000"
20105037408,"022111",1,NA,"00600","0000001250","0000750000"
20105037412,"022113",1,NA,"00350","0000002500","0000875000"
20106037816,"022111",1,NA,"01200","0000000750","0000900000"
20107038613,"022111",1,NA,"00600","0000001000","0000600000"
20108039405,"022111",1,NA,"00600","0000000750","0000450000"
20108039412,"022111",1,NA,"01200","0000000750","0000900000"
20108039412,"023111",1,NA,NA,NA,"0005000000"
20108039812,"022111",1,NA,"00160","0000001000","0000160000"
20110040701,"022113",1,NA,"00600","0000002400","0001440000"
20110040705,"022111",1,NA,"00150","0000001500","0000225000"
20110040708,"022111",1,NA,"00600","0000000600","0000360000"
20110041101,"022111",1,NA,"00600","0000000900","0000540000"
20110041113,"022111",1,NA,"00600","0000001750","0001050000"
20101033805,"022111",1,NA,"00600","0000000750","0000450000"
20101033813,"022113",1,NA,"00300","0000001750","0000525000"
20102034205,"022111",1,NA,"00600","0000001500","0000900000"
20102034216,"022111",1,NA,"00300","0000001200","0000360000"
20102034601,"022111",1,NA,"00200","0000000750","0000150000"
20103035012,"022111",1,NA,"00200","0000001500","0000300000"
20104035408,"022113",1,NA,"00600","0000002500","0001500000"
20207058312,"022111",1,NA,"00080","0000000850","0000068000"
20221063501,"022111",1,NA,"00300","0000000600","0000180000"
20216061516,"022111",1,NA,"00500","0000000750","0000375000"
20216061513,"022111",1,NA,"00500","0000001000","0000500000"
20216061508,"022111",1,NA,"00700","0000000750","0000525000"
20202056316,"022111",1,NA,"00400","0000000500","0000200000"
20221063508,"022111",1,NA,"00200","0000000800","0000160000"
20204056705,"022111",1,NA,"00600","0000000700","0000420000"
20207058713,"022111",1,NA,"00750","0000000700","0000525000"
20202055905,"022113",1,NA,"00200","0000000750","0000150000"
20205057508,"022111",1,NA,"00100","0000000800","0000080000"
20210059908,"022111",1,NA,"00600","0000000700","0000420000"
20205057501,"022111",1,NA,"00300","0000001000","0000300000"
20208059108,"022111",1,NA,"00300","0000000750","0000225000"
20218061913,"022111",1,NA,"00300","0000000700","0000210000"
20219062713,"022111",1,NA,"00080","0000000600","0000048000"
20224064708,"022111",1,NA,"00300","0000000750","0000225000"
20220063101,"022111",1,NA,"00600","0000000900","0000540000"
20205057512,"022113",1,NA,"00600","0000000800","0000480000"
20208059113,"022111",1,NA,"00500","0000000800","0000400000"
20223064316,"022111",1,NA,"00200","0000000750","0000150000"
20215061105,"022113",1,NA,"00060","0000002000","0000120000"
20221063905,"022111",1,NA,"00500","0000000750","0000375000"
20219062412,"022111",1,NA,"00400","0000000700","0000280000"
20201054813,"022111",1,NA,"00300","0000000500","0000150000"
20201055213,"022111",1,NA,"00100","0000000500","0000050000"
20202055612,"022111",1,NA,"00600","0000000750","0000450000"
20216061612,"022111",1,NA,"00060","0000000800","0000048000"
20204056801,"022111",1,NA,"00300","0000000700","0000210000"
20201054801,"022113",1,NA,"00090","0000001000","0000090000"
20202056401,"022111",1,NA,"00200","0000001200","0000240000"
20205057216,"022113",1,NA,"00600","0000001500","0000900000"
20205057601,"022113",1,NA,"00200","0000008000","0001600000"
20210059601,"022111",1,NA,"00200","0000000600","0000120000"
20207058412,"022111",1,NA,"00090","0000000700","0000063000"
20207058416,"022111",1,NA,"00400","0000000750","0000300000"
20218062008,"022111",1,NA,"00100","0000000750","0000075000"
20221063616,"022111",1,NA,"00500","0000000600","0000300000"
20210060001,"022111",1,NA,"00200","0000000750","0000150000"
20210060005,"022111",1,NA,"00600","0000000750","0000450000"
20210060008,"022111",1,NA,"00400","0000000800","0000320000"
20221063613,"022111",1,NA,"00200","0000000600","0000120000"
20210059616,"022111",1,NA,"00400","0000000700","0000280000"
20207058801,"022111",1,NA,"01200","0000000700","0000840000"
20207058801,"023111",1,NA,NA,NA,"0000400000"
20207058805,"022115",1,NA,NA,NA,"0000100000"
20207058808,"022111",1,NA,"00400","0000000600","0000240000"
20207058813,"022115",1,NA,NA,NA,"0000400000"
20207058816,"022111",1,NA,"00800","0000000600","0000480000"
20222064001,"022111",1,NA,"00600","0000000600","0000360000"
20222064005,"022111",1,NA,"00600","0000000700","0000420000"
20207058413,"022111",1,NA,"00300","0000000750","0000225000"
20204056812,"022111",1,NA,"00200","0000000600","0000120000"
20224064816,"022115",1,NA,NA,NA,"0000060000"
20205057612,"022111",1,NA,"00250","0000000850","0000212500"
20207058512,"022113",1,NA,"00400","0000001200","0000480000"
20202056512,"022111",1,NA,"00050","0000001200","0000060000"
20204056901,"022111",1,NA,"00080","0000001000","0000080000"
20204056912,"022111",1,NA,"00300","0000000800","0000240000"
20207058505,"022113",1,NA,"00400","0000001000","0000400000"
20210059701,"022111",1,NA,"00600","0000000750","0000450000"
20215060905,"022111",1,NA,"00250","0000001000","0000250000"
20216061316,"022111",1,NA,"00400","0000000750","0000300000"
20223064516,"022111",1,NA,"00600","0000000900","0000540000"
20202056105,"022111",1,NA,"00300","0000001000","0000300000"
20201055313,"022111",1,NA,"00300","0000000500","0000150000"
20205057308,"022111",1,NA,"00060","0000001000","0000060000"
20210060113,"022111",1,NA,"00600","0000000750","0000450000"
20210060116,"022111",1,NA,"00600","0000000800","0000480000"
20219062516,"022111",1,NA,"00600","0000000750","0000450000"
20202055701,"022111",1,NA,"00300","0000001100","0000330000"
20207058516,"022111",1,NA,"00100","0000000750","0000075000"
20210060108,"022111",1,NA,"00600","0000000750","0000450000"
20219062505,"022111",1,NA,"00200","0000000700","0000140000"
20220062908,"022113",1,NA,"00400","0000001000","0000400000"
20220062912,"022113",1,NA,"00150","0000001100","0000165000"
20223064505,"022111",1,NA,"00600","0000001000","0000600000"
20223064508,"022113",1,NA,"00600","0000001200","0000720000"
20225065313,"022111",1,NA,"00400","0000000750","0000300000"
20205057301,"022111",1,NA,"00800","0000000900","0000720000"
20207058213,"022111",1,NA,"00600","0000000700","0000420000"
20207058216,"022111",1,NA,"00300","0000000700","0000210000"
20201055013,"022113",1,NA,"00300","0000001000","0000300000"
