"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20013024112,34148,1,"0200000000",NA
20013024112,34239,1,"0007000000",NA
20003013001,33112,1,"0400000000",NA
20003013001,33145,1,"0050000000",NA
20003013001,33236,1,"0003000000",NA
20003013001,33247,1,"0001000000",NA
20001011013,33258,1,"0011200000",NA
20001011013,34228,1,"0005000000",NA
20001010513,34170,1,"0000500000",NA
20002012216,33190,1,"0007500000",NA
20001011001,33214,1,"0002500000",NA
20001011001,33258,1,"0010000000",NA
20009019513,33214,1,"0030000000",NA
20001010508,33190,1,"0020000000",NA
20001011005,33258,1,"0016000000",NA
20011021212,33190,1,"0020000000",NA
20011021212,33258,1,"0005000000",NA
20011021213,33258,1,"0003000000",NA
20001010801,34126,1,"0002000000",NA
20001010801,34170,1,"0001900000",NA
20007017401,34170,1,"0000600000",NA
20004013401,34192,1,"0000300000",NA
20004013401,34239,1,"0000670000",NA
20010019912,33258,1,"0008000000",NA
20010019913,33258,1,"0010300000",NA
20007018701,33190,1,"0020000000",NA
20004013405,33190,1,"0000500000",NA
20001010813,33112,1,"0250000000",NA
20010020308,34148,1,"0015000000",NA
20006016205,34228,1,"0010000000",NA
20004014713,33190,1,"0050000000",NA
20006016216,34239,1,"0000300000",NA
20001011005,34228,1,"0008000000",NA
20007018716,33190,1,"0010000000",NA
20007018716,33236,1,"0006000000",NA
20013023405,34148,1,"0014000000",NA
20006016316,34228,1,"0018000000",NA
20007018812,33112,1,"0500000000",NA
20007018812,33214,1,"0005000000",NA
20010020001,34170,1,"0000500000",NA
20010020001,34228,1,"0010000000",NA
20010020001,34239,1,"0000600000",NA
20013023412,33145,1,"0120000000",NA
20013023412,33167,1,"0001500000",NA
20013023412,33214,1,"0005200000",NA
20013023412,34148,1,"0030000000",NA
20007017508,33214,1,"0001000000",NA
20012022216,34126,1,"0020000000",NA
20012022216,34228,1,"0018000000",NA
20012022216,34239,1,"0000600000",NA
20004013501,34148,NA,NA,"0015000000"
20004013513,33214,1,"0005000000",NA
20004013513,34239,1,"0000050000",NA
20007018801,33214,1,"0005000000",NA
20007018816,33214,1,"0003100000",NA
20007018816,34192,1,"0025000000",NA
20007017612,33236,1,"0004000000",NA
20007017612,33258,1,"0007000000",NA
20007017601,33258,1,"0005000000",NA
20007017613,34239,1,"0000400000",NA
20013023805,33190,1,"0084200000",NA
20009019213,34148,1,"0080000000",NA
20009019213,34239,1,"0000600000",NA
20009019216,33214,1,"0008300000",NA
20004014001,33214,1,"0003650000",NA
20004014013,33190,1,"0020000000",NA
20004014013,34228,1,"0003000000",NA
20010019608,33258,1,"0006250000",NA
20006015912,33190,1,"0036000000",NA
20006015912,34239,1,"0000300000",NA
20013024205,34228,1,"0015000000",NA
20004014001,33236,1,"0003500000",NA
20006016713,33190,1,"0130300000",NA
20012023008,33258,1,"0006000000",NA
20012023016,33112,1,"0040000000",NA
20012023016,33258,1,"0012000000",NA
20012023005,33258,1,"0010000000",NA
20012023001,33258,1,"0008400000",NA
20010020408,33112,1,"0060000000",NA
20009019201,34126,1,"0006000000",NA
20009019201,34239,1,"0000800000",NA
20007017608,34228,1,"0080000000",NA
20001010608,33112,1,"0050000000",NA
20007018408,34181,1,"0020000000",NA
20001010601,33214,1,"0005800000",NA
20002011908,33258,1,"0012000000",NA
20007018405,33258,1,"0007000000",NA
20012021801,33190,1,"0050000000",NA
20012021801,34127,1,"0001960000",NA
20010019601,33258,1,"0003000000",NA
20010019612,33258,1,"0008000000",NA
20011020905,33190,1,"0040000000",NA
20001011505,33214,1,"0008000000",NA
20007017105,33214,1,"0001500000","0000505000"
20006015908,34239,1,"0000500000",NA
20010020416,33190,1,"0020000000",NA
20010019605,33258,1,"0004000000",NA
20006015901,34228,1,"0004000000",NA
20006015901,34239,1,"0000500000",NA
20003013112,33247,1,"0000750000",NA
20003013112,34239,1,"0000600000",NA
20004014416,33190,1,"0018000000",NA
20011021316,33112,1,"0300000000",NA
20011021316,34170,1,"0002000000",NA
20004014408,34126,1,"0030000000",NA
20012021813,33190,1,"0008000000",NA
20004013616,33190,1,"0030000000",NA
20004013616,33258,1,"0008000000",NA
20011021413,33190,1,"0020000000",NA
20011021413,33258,1,"0001000000",NA
20005014916,33190,1,"0030000000",NA
20007018912,33190,1,"0035000000",NA
20013023505,34192,1,"0110000000",NA
20013023505,34228,1,"0030000000",NA
20005014913,33190,1,"0007000000",NA
20004014101,33190,1,"0080000000",NA
20004014101,33214,1,"0013600000",NA
20002012005,33190,1,"0017000000",NA
20002012412,34228,1,"0020000000",NA
20002012412,34239,1,"0000600000",NA
20002012013,33190,8,"0080000000",NA
20002012013,34228,1,"0007500000",NA
20005015013,33214,1,"0003500000",NA
20013023512,33112,1,"0100000000",NA
20004014116,33214,1,"0002700000",NA
20004014105,34228,1,"0006000000",NA
20013023916,33214,1,"0004500000",NA
20006016808,33258,1,"0001560000",NA
20006016812,33236,1,"0004000000",NA
20006015605,34181,1,"0020000000",NA
20003012808,33214,1,"0003700000",NA
20003012808,33258,1,"0008000000",NA
20006016816,33214,1,"0004400000",NA
20006016816,34170,1,"0002000000",NA
20006016816,34239,1,"0001100000",NA
20006015612,34181,1,"0090000000",NA
20006016813,33214,1,"0002000000",NA
20009019308,33258,1,"0012000000",NA
20012022712,33258,1,"0006000000",NA
20012022701,33258,1,"0007200000",NA
20009019305,33258,1,"0007000000",NA
20002012016,33258,1,"0002500000",NA
20013023108,34148,1,"0300000000",NA
20002012008,33190,1,"0080000000",NA
20002012008,33258,1,"0008000000",NA
20004014505,33190,1,"0005000000",NA
20009019301,33258,1,"0007500000",NA
20009019301,34181,1,"0020000000",NA
20009019313,33214,1,"0037500000",NA
20009019312,33258,1,"0008000000",NA
20006016801,33236,1,"0001300000",NA
20006016801,34228,1,"0050000000",NA
20006016001,33112,1,"0040000000",NA
20006016016,34160,1,"0360000000","0700000000"
20007017205,33214,1,"0000150000",NA
20006016008,33190,1,"0150000000",NA
20006016008,34115,1,"0050000000",NA
20006016008,34127,1,"0100000000",NA
20009019313,34170,1,"0000400000",NA
20007017201,34126,1,"0002000000",NA
20007017201,34170,1,"0002000000",NA
20006015608,34170,1,"0000100000",NA
20007017816,34126,1,"0003000000",NA
20007017816,34228,1,"0005000000",NA
20001011312,33112,1,"0180000000",NA
20012022401,34228,1,"0003000000",NA
20011021501,33214,1,"0005000000",NA
20013023613,33190,1,"0050000000",NA
20001011308,33190,1,"0020000000",NA
20001011308,34228,1,"0017000000",NA
20007017805,34148,1,"0040000000",NA
20012022408,33190,1,"0150000000",NA
20011020708,34228,1,"0013000000",NA
20001010412,33258,1,"0003000000",NA
20001010412,34148,1,"0054000000",NA
20001010416,34228,1,"0002000000",NA
20012021601,33190,1,"0035000000",NA
20012021612,33190,1,"0085000000",NA
20012021612,34192,1,"0017500000",NA
20012021612,34228,1,"0018000000",NA
20001010413,34126,1,"0002500000",NA
20001010413,34228,1,"0002000000",NA
20004014201,33236,1,"0005000000",NA
20004014201,34126,1,"0006000000",NA
20005015105,33258,1,"0011000000",NA
20005015105,34170,1,"0005000000",NA
20005015105,34228,1,"0013000000",NA
20004014613,33258,1,"0007000000",NA
20004014608,33214,1,"0005000000",NA
20004014608,33258,1,"0010000000",NA
20002012112,34239,1,"0000150000",NA
20012022801,33190,1,"0150000000",NA
20011021105,33214,1,"0006400000",NA
20012022013,34228,1,"0030000000",NA
20003013308,34228,1,"20000000",NA
20003013308,34239,1,"0000450000",NA
20005015105,34239,1,"0000500000",NA
20012022012,33190,1,"0020000000",NA
20012022012,33214,1,"0011000000",NA
20012022012,34228,1,"0015000000",NA
20012022005,33190,1,"0005000000",NA
20012022005,34126,1,"0005000000",NA
20007018601,34228,1,"0040000000",NA
20012022805,33190,1,"0030000000",NA
20012022408,34148,1,"0120000000",NA
20004014616,33258,1,"0006500000",NA
20010019813,34192,1,"0010000000",NA
20012022801,34228,1,"0008000000",NA
20011021116,33247,1,"0003500000",NA
20005015113,33214,1,"0003400000","0000500000"
20001011301,34148,NA,NA,"0047000000"
20006016113,34181,1,"0025000000",NA
20003013301,34148,1,"0070000000",NA
20012022016,34228,1,"0012000000",NA
20003013305,33190,1,"0050000000",NA
20003013305,34192,1,"0650000000",NA
20004014612,33258,1,"0015000000",NA
20004014612,34192,1,"0011500000",NA
20004014612,34228,1,"0025000000",NA
20006016101,33190,1,"0025000000",NA
20006016101,33214,1,"0012800000",NA
20001010905,33190,1,"0030000000",NA
20001010905,33214,1,"0004500000",NA
20010019805,33190,1,"0060000000",NA
20010019805,34126,1,"0000800000",NA
20110041201,33190,1,"0004300000",NA
20114043613,33190,1,"0030000000",NA
20106037901,33190,1,"0012000000",NA
20113042808,33190,1,"0050000000",NA
20113042808,34239,1,"0000250000",NA
20104035913,33112,1,"0100000000",NA
20108039108,33112,1,"0100000000",NA
20102034316,33258,1,"0011500000",NA
20115044008,33190,1,"0030000000",NA
20110040612,33190,1,"0027000000",NA
20115044013,33190,1,"0100000000",NA
20105036712,33190,1,"0010000000",NA
20105036712,33258,1,"0004000000",NA
20105036712,34228,1,"0001000000",NA
20102034716,33190,1,"0030000000",NA
20116044513,34228,1,"0003000000",NA
20104035508,33112,1,"0030000000",NA
20105037116,33190,1,"0070000000",NA
20107038705,33236,1,"0001500000",NA
20108039101,33190,1,"0007000000",NA
20108039101,33258,1,"0008500000",NA
20108039105,33190,1,"0040000000",NA
20108039105,33258,1,"0008000000",NA
20108039513,33190,1,"0015000000",NA
20110040813,33112,1,"0080000000",NA
20110041205,33190,1,"0025000000",NA
20102034301,33258,1,"0010000000",NA
20113043208,33112,1,"0250000000",NA
20102034305,33190,1,"0004000000",NA
20102034305,33258,1,"0010000000",NA
20108039116,33258,1,"0008000000",NA
20104035512,33190,1,"0030000000",NA
20113042813,34228,1,"0003000000",NA
20110040616,33190,1,"0017000000",NA
20105037508,33190,1,"0013300000",NA
20102034313,33258,1,"0007900000",NA
20102034712,33190,1,"0035000000",NA
20104035905,33112,1,"0400000000",NA
20108039512,34228,1,"0012000000",NA
20115044101,33190,1,"0005000000",NA
20114043708,33190,1,"0010000000",NA
20104035612,33190,1,"0008000000",NA
20105037616,33214,1,"0002200000",NA
20111041701,33190,1,"0015000000",NA
20111041705,33190,1,"0010000000",NA
20114043713,33236,1,"0003000000",NA
20114043716,33190,1,"0010000000",NA
20115044108,33112,1,"0220000000",NA
20116044405,33190,1,"0150000000",NA
20105036416,33145,NA,NA,"0140000000"
20105036416,33190,1,"0005500000",NA
20105036416,33214,1,"0002700000",NA
20105036416,33236,1,"0003500000",NA
20105036416,33247,1,"0004500000",NA
20113042912,33258,1,"0023000000",NA
20114043708,33258,1,"0011000000",NA
20108039201,33190,1,"0005500000",NA
20108039201,34192,1,"0022000000",NA
20108039205,33190,1,"0005000000",NA
20109040012,33214,1,"0002600000",NA
20110040912,33190,1,"0020000000",NA
20112042116,33190,1,"0003500000",NA
20113042901,33190,1,"0170000000",NA
20111041316,33190,1,"0040000000",NA
20113042913,33236,1,"0002200000",NA
20114043313,33190,1,"0050000000",NA
20104036001,33145,1,"0030000000",NA
20102034812,33112,1,"0200000000",NA
20102034812,33214,1,"0030000000",NA
20104036013,33112,1,"0400000000",NA
20104036013,33214,1,"0020000000",NA
20107038808,33190,1,"0002000000",NA
20109040416,33190,1,"0020000000",NA
20112042113,33190,1,"0018000000",NA
20112042505,33190,1,"0070000000",NA
20102034405,33112,1,"0250000000",NA
20102034801,33190,1,"0006000000",NA
20102034805,33112,1,"0080000000",NA
20102034808,33190,1,"0030000000",NA
20104035613,33190,1,"0007000000",NA
20105037601,33145,NA,NA,"0060000000"
20107038413,34148,1,"0047000000",NA
20107038813,33190,1,"0130000000",NA
20109040013,33190,1,"0003000000",NA
20110040901,33190,1,"0005000000",NA
20112042101,33190,1,"0010000000",NA
20113042905,33258,1,"0015000000",NA
20114043713,33258,1,"0006000000",NA
20116044612,33190,1,"0015000000",NA
20116044413,33112,1,"0300000000",NA
20112042216,33258,1,"0006500000",NA
20112042212,33190,1,"0013000000",NA
20116044716,33258,1,"0015000000",NA
20116044713,33258,1,"0012000000",NA
20114043812,33190,1,"0015000000",NA
20116044708,33258,1,"0009000000",NA
20116044712,33258,1,"0013000000",NA
20106037712,33190,1,"0030000000",NA
20107038501,33258,1,"0016000000",NA
20104035708,33190,1,"0080000000",NA
20115044213,33258,1,"0009500000",NA
20115044216,33214,1,"0003000000",NA
20115044216,33258,1,"0010000000",NA
20106038101,33190,1,"0100000000",NA
20105037313,33190,1,"0040000000",NA
20109040508,33258,1,"0004500000",NA
20104036113,33112,1,"0025000000",NA
20116044808,33112,1,"0150000000",NA
20103034913,33190,1,"0100000000",NA
20110041001,33190,1,"0017000000",NA
20116044801,33145,NA,NA,"0400000000"
20116044801,33156,1,"0003000000",NA
20112042616,33134,NA,NA,"0357000000"
20112042616,33145,NA,NA,"0153000000"
20112042616,33156,1,"0003000000",NA
20112042616,33190,1,"0030000000",NA
20108039708,33190,1,"0080000000",NA
20104035308,33190,1,"0060000000",NA
20115044212,33190,1,"0037000000",NA
20102034501,33190,1,"0010000000",NA
20114043416,33190,1,"0030000000",NA
20109040108,33258,1,"0010000000",NA
20108039712,33190,1,"0010000000",NA
20105036905,33190,1,"0025000000",NA
20109040513,33258,1,"0004000000",NA
20114043413,33349,1,"0450000000",NA
20105036508,33190,1,"0060000000",NA
20115044212,33258,1,"0027000000",NA
20104035716,33190,1,"0030000000",NA
20106038105,33190,1,"0070000000",NA
20108039305,33190,1,"0005000000",NA
20113043005,33190,1,"0070000000",NA
20114043816,33112,1,"0150000000",NA
20114043816,33190,1,"0060000000",NA
20109040505,33190,1,"0015000000",NA
20101034113,33190,1,"0100000000",NA
20104035313,33190,1,"0020000000",NA
20104035316,33190,1,"0017000000",NA
20105037308,34228,1,"0013000000",NA
20106038113,33190,1,"0002500000",NA
20111041405,33190,1,"0020000000",NA
20111041813,33258,1,"0012000000",NA
20112042213,33190,1,"0008000000",NA
20112042213,33258,1,"0004500000",NA
20116044705,33112,1,"0020000000",NA
20116044816,33190,1,"0040000000",NA
20116044816,33214,1,"0003000000",NA
20116044805,33258,1,"0006500000",NA
20115044201,33112,1,"0020000000",NA
20115044201,33258,1,"0018000000",NA
20109040501,33190,1,"0004000000",NA
20109040201,33258,1,"0011000000",NA
20106037812,33112,1,"0060000000",NA
20101033808,33190,1,"0300000000",NA
20110041116,33190,1,"0110000000",NA
20105036616,33316,1,"0080000000",NA
20105036616,33327,1,"0010000000",NA
20105037416,33145,NA,NA,"0090000000"
20105037416,33190,1,"0005000000",NA
20105037416,33214,1,"0004500000",NA
20101033816,33190,1,"0090000000",NA
20101033801,33190,1,"0015000000",NA
20102034205,33145,1,"0180000000","0100000000"
20102034205,33156,1,"0001500000",NA
20102034205,33258,1,"0014000000",NA
20104035405,33189,1,"0004000000",NA
20104035801,33214,1,"0041500000",NA
20104036201,33236,1,"0007000000",NA
20104036212,33190,1,"0003500000",NA
20104036216,33190,1,"0015000000",NA
20105036601,33190,1,"0060000000",NA
20105037005,33190,1,"0012000000",NA
20107038612,33190,1,"0010000000",NA
20107039001,33190,1,"0380000000",NA
20107039001,33338,1,"1000000000",NA
20107039001,33349,1,"0500000000",NA
20107039001,33350,1,"0007500000",NA
20102034608,33145,1,"0240000000",NA
20108039808,33214,1,"0003100000",NA
20108039812,33190,1,"0030000000",NA
20110041105,33190,1,"0010000000",NA
20110041108,33145,NA,NA,"0380000000"
20111041508,33190,1,"0020000000",NA
20113043108,33145,1,"0130000000",NA
20113043113,33112,1,"0040000000",NA
20114043505,33190,1,"0030000000",NA
20114043512,33190,1,"0200000000",NA
20114043513,33190,1,"0020000000",NA
20115043912,33214,1,"0003000000",NA
20115044305,33190,1,"0056000000",NA
20102034608,33156,1,"0001500000",NA
20102034208,33190,1,"0010000000",NA
20215060716,34170,1,"0000080000",NA
20215060708,34170,1,"0000150000",NA
20215060705,34170,1,"0000100000",NA
20215060701,34170,1,"0000250000",NA
20207058708,34170,1,"0007000000",NA
20201054701,34170,1,"0000500000",NA
20201054705,34170,1,"0001000000",NA
20201054708,33190,1,"0007000000",NA
20201054708,34170,1,"0000500000",NA
20201054713,34170,1,"0000600000",NA
20201054716,34148,NA,NA,"0040000000"
20207058305,34170,1,"0007500000",NA
20215060713,34170,1,"0000070000",NA
20221063508,33112,1,"0150000000",NA
20201054712,33190,1,"0020000000",NA
20207058716,33190,1,"0050000000",NA
20207058713,34170,1,"0006000000",NA
20210059501,34170,1,"0000200000",NA
20210059905,34170,1,"0005000000",NA
20210059901,33214,1,"0005000000",NA
20202055516,33258,1,"0006500000",NA
20202055516,34170,1,"0000170000",NA
20210059505,34170,1,"0000250000",NA
20210059508,34170,1,"0000150000",NA
20210059516,34170,1,"0000200000",NA
20202055513,33258,1,"0005850000",NA
20202055505,33258,1,"0011500000",NA
20202055505,34170,1,"0000250000",NA
20202055508,34170,1,"0000150000",NA
20223064312,33190,1,"0020000000",NA
20223064313,34170,1,"0000170000",NA
20214060313,34170,1,"0000500000",NA
20214060312,34170,1,"0000100000",NA
20218061913,34170,1,"0000500000",NA
20218061908,34170,1,"0000600000",NA
20219062712,34170,1,"0002000000",NA
20215061101,34170,1,"0000150000",NA
20214060316,34170,1,"0001000000",NA
20205057505,34170,1,"0000100000",NA
20205057508,34170,1,"0000180000",NA
20214060305,34170,1,"0001000000",NA
20215061113,34170,1,"0000200000",NA
20219062701,33214,1,"0005300000",NA
20205057512,34170,1,"0000150000",NA
20214060301,34170,1,"0000500000",NA
20214060308,34170,1,"0000500000",NA
20215061112,34170,1,"0000070000",NA
20218061916,34170,1,"0000600000",NA
20215061105,34170,1,"0000200000",NA
20224064716,34170,1,"0000150000",NA
20218062305,34170,1,"0000200000",NA
20218062312,34170,1,"0001000000",NA
20218062313,34170,1,"0000800000",NA
20218062316,34170,1,"0000800000",NA
20201055105,34170,1,"0001500000",NA
20201054716,34170,1,"0005000000",NA
20204056701,33190,1,"0020000000",NA
20218062301,34170,1,"0001500000",NA
20204056713,34170,1,"0004000000",NA
20204056716,34170,1,"0004000000",NA
20221063916,34239,1,"0000300000",NA
20224064713,34170,1,"0000250000",NA
20206057916,34170,1,"0000150000",NA
20206057912,34170,1,"0000100000",NA
20201055112,34170,1,"0001500000",NA
20202055901,34170,1,"0000250000",NA
20206057901,34127,1,"0004000000",NA
20206057901,34170,1,"0000100000",NA
20202055513,34170,1,"0000200000",NA
20205057501,34127,1,"0035000000",NA
20215061108,34170,1,"0000200000",NA
20206057913,34170,1,"0000150000",NA
20208059101,34170,1,"0000200000",NA
20215060712,34170,1,"0000120000",NA
20202055913,34170,1,"0000050000",NA
20223064301,34170,1,"0000100000",NA
20208059108,34170,1,"0000150000",NA
20202055905,34170,1,"0000150000",NA
20202055908,34170,1,"0000070000",NA
20202055912,34170,1,"0000200000",NA
20202055916,34170,1,"0000200000",NA
20205057108,34170,1,"0000150000",NA
20208059116,34170,1,"0000080000",NA
20216061512,33190,1,"0020000000",NA
20216061512,34127,1,"0030000000",NA
20216061512,34170,1,"0000180000",NA
20223064308,34170,1,"0000100000",NA
20206057908,34170,1,"0000300000",NA
20208059112,33190,1,"0040000000",NA
20208059112,34170,1,"0000150000",NA
20208059113,34170,1,"0000200000",NA
20201055108,34170,1,"0001000000",NA
20201055113,34170,1,"0000800000",NA
20216061501,34170,1,"0000150000",NA
20216061516,34170,1,"0000150000",NA
20216061513,33190,1,"0030000000",NA
20216061513,34170,1,"0000100000",NA
20216061508,34170,1,"0000170000",NA
20216061505,34170,1,"0000200000",NA
20205057105,34170,1,"0000150000",NA
20215061116,34170,1,"0000100000",NA
20221063508,33214,1,"0003800000",NA
20223064305,34170,1,"0000170000",NA
20220063105,33190,1,"0015000000",NA
20220063105,34170,1,"0000170000",NA
20220063101,34170,1,"0000200000",NA
20210059512,34170,1,"0000200000",NA
20201054712,34170,1,"0000500000",NA
20205057501,34170,1,"0000080000",NA
20208059105,34170,1,"0000200000",NA
20221063908,34239,1,"0000200000",NA
20223064312,34170,1,"0000200000",NA
20223064316,34170,1,"0000070000",NA
20225065112,34170,1,"0000900000",NA
20201055101,34170,1,"0001000000",NA
20223064405,34170,1,"0000300000",NA
20223064408,34170,1,"0000300000",NA
20223064412,34170,1,"0001000000",NA
20223064413,34170,1,"0001300000",NA
20210059612,33190,1,"0004500000",NA
20210059612,33236,1,"0000250000",NA
20218062001,34170,1,"0000300000",NA
20218062005,34170,1,"0000500000",NA
20218062008,34170,1,"0000200000",NA
20202056001,34170,1,"0000150000",NA
20202056005,33190,1,"0100000000",NA
20202056005,34170,1,"0000150000",NA
20218062013,34170,1,"0000300000",NA
20223064416,34170,1,"0001100000",NA
20218062012,34170,1,"0001000000",NA
20218062016,33190,1,"0041000000",NA
20218062016,34170,1,"0000300000",NA
20201054805,34170,1,"0001500000",NA
20201054813,34170,1,"0001300000",NA
20201054816,34170,1,"0001000000",NA
20201054816,34228,1,"0003500000",NA
20215060801,34170,1,"0000150000",NA
20224064812,34170,1,"0000250000",NA
20201054801,34170,1,"0000800000",NA
20215060808,34170,1,"0000250000",NA
20224064808,34170,1,"0000070000",NA
20201054812,34170,1,"0000600000",NA
20219062416,33190,1,"0042000000",NA
20207058805,34170,1,"0004500000",NA
20207058812,34127,1,"0018000000",NA
20207058813,33190,1,"0031000000",NA
20215061216,34170,1,"0000200000",NA
20215061205,34170,1,"0000150000",NA
20215061208,34170,1,"0000100000",NA
20215061212,34170,1,"0000050000",NA
20215061213,34170,1,"0000150000",NA
20202056012,34170,1,"0000170000",NA
20221063608,33190,1,"0015000000",NA
20221063616,33214,1,"0010000000",NA
20214060401,33190,1,"0010000000",NA
20214060401,33214,1,"0002500000",NA
20214060401,34170,1,"0001500000",NA
20202056013,33190,1,"0040000000",NA
20202056016,34170,1,"0000100000",NA
20224064805,34170,1,"0000200000",NA
20201055213,34170,1,"0000700000",NA
20201055201,34170,1,"0001000000",NA
20205057212,34170,1,"0000170000",NA
20205057205,34170,1,"0000100000",NA
20205057201,33190,1,"0020000000",NA
20205057201,34170,1,"0000200000",NA
20220063201,34170,1,"0000150000",NA
20220063205,34170,1,"0000200000",NA
20220063213,34170,1,"0000250000",NA
20205057605,34170,1,"0000200000",NA
20224064816,34170,1,"0000150000",NA
20201055205,34170,1,"0001000000",NA
20201055212,34170,1,"0001500000",NA
20201055208,34170,1,"0001000000",NA
20201055208,34192,NA,NA,"0190000000"
20205057613,34170,1,"0000250000",NA
20205057208,34127,1,"0015000000",NA
20205057208,34170,1,"0000120000",NA
20202055601,34170,1,"0001000000",NA
20202055616,34170,1,"0001000000",NA
20202055613,34170,1,"0000500000",NA
20202055605,34170,1,"0000700000",NA
20208059213,34170,1,"0000200000",NA
20208059201,34170,1,"0000200000",NA
20208059216,34170,1,"0000150000",NA
20216061612,33190,1,"0030000000",NA
20216061601,33190,1,"0048500000",NA
20205057616,34170,1,"0000270000",NA
20206058013,34170,1,"0000200000",NA
20201054808,34170,1,"0000500000",NA
20206058005,34170,1,"0000400000",NA
20206058012,34170,1,"0000120000",NA
20204056805,33190,1,"0040000000",NA
20219062805,34170,1,"0000150000",NA
20204056808,33112,1,"0310000000",NA
20204056808,33123,1,"0009500000",NA
20204056812,33112,1,"0020000000",NA
20205057216,34170,1,"0000200000",NA
20206058001,34170,1,"0000150000",NA
20214060408,34170,1,"0000500000",NA
20214060412,34170,1,"0000800000",NA
20219062801,33190,1,"0003750000",NA
20219062801,34127,1,"0040000000",NA
20220063212,34170,1,"0000170000",NA
20225065205,33189,1,"0030000000",NA
20202056013,34170,1,"0000150000",NA
20205057612,34170,1,"0000250000",NA
20214060405,33145,NA,NA,"0300000000"
20214060405,33190,1,"0015000000",NA
20214060405,33214,1,"0002000000",NA
20214060405,34170,1,"0000300000",NA
20214060413,34170,1,"0000300000",NA
20222064008,34170,1,"0002000000",NA
20219062813,34170,1,"0000170000",NA
20219062801,34170,1,"0000250000",NA
20219062816,34170,1,"0000180000",NA
20222064012,33190,1,"0071000000",NA
20201055216,34170,1,"0001500000",NA
20206058008,34170,1,"0000100000",NA
20210059616,33190,1,"0030000000",NA
20207058912,34170,1,"0000200000",NA
20202056508,34170,1,"0000270000",NA
20202056513,34170,1,"0000100000",NA
20216061301,34170,1,"0000150000",NA
20216061308,34170,1,"0000150000",NA
20216061312,34170,1,"0000180000",NA
20216061313,34170,1,"0000120000",NA
20202056512,34170,1,"0000180000",NA
20202056516,34170,1,"0000150000",NA
20207058901,34170,1,"0000250000",NA
20207058908,34170,1,"0000100000",NA
20207058916,34170,1,"0000250000",NA
20216061305,34170,1,"0000200000",NA
20225065305,34170,1,"0002000000",NA
20225065313,33190,1,"0023000000",NA
20218062112,34170,1,"0000100000",NA
20221063713,33190,1,"0012000000",NA
20221063713,34170,1,"0004000000",NA
20221063716,34170,1,"0020000000",NA
20225064905,34170,1,"0000150000",NA
20204056901,33190,1,"0015000000",NA
20205057705,33190,1,"0050000000",NA
20205057705,33258,1,"0020000000",NA
20205057705,34170,1,"0000200000",NA
20205057712,33214,1,"0015000000",NA
20205057712,33258,1,"0007000000",NA
20205057712,34170,1,"0000250000",NA
20205057713,33214,1,"0008700000",NA
20205057713,33258,1,"0010000000",NA
20205057716,33258,1,"0007000000",NA
20205057716,34170,1,"0000150000",NA
