"Address","DYCOL01","DYCOL02","DYCOL03"
20010020313,"062313",1,"0000420000"
20010020313,"062316",1,"0000350000"
20001011412,"061115",1,"0000050000"
20001011408,"061111",1,"0000200000"
20001011408,"062112",1,"0000300000"
20001011408,"062219",1,"0000450000"
20001011408,"062316",1,"0000500000"
20012022512,"061111",1,"0000140000"
20012022512,"061111",8,"0000170000"
20012022512,"062111",1,"0000026000"
20012022512,"062111",8,"0000070000"
20012022501,"061111",1,"0000060000"
20012022501,"062111",1,"0000080000"
20012022508,"061111",1,"0000100000"
20012022508,"062111",1,"0000150000"
20012022508,"062319",1,"0000020000"
20004013813,"061115",1,"0000022000"
20013023705,"061111",1,"0000070000"
20013023705,"061111",8,"0000030000"
20013023705,"062111",1,"0000100000"
20013023705,"062111",8,"0000040000"
20012021713,"061111",1,"0000410000"
20012021713,"061111",8,"0000460000"
20012021713,"062111",1,"0000080000"
20012021713,"062111",8,"0000110000"
20012021713,"062311",1,"0000150000"
20012021713,"062316",1,"0000860000"
20013023701,"061111",1,"0000030000"
20013023701,"061111",8,"0000020000"
20013023701,"062115",1,"0000013000"
20013023701,"062115",8,"0000037000"
20013023701,"062314",8,"0000060000"
20013023701,"062316",1,"0000020000"
20001011405,"061111",1,"0000030000"
20001011405,"062111",1,"0000013000"
20001011405,"062111",8,"0000070000"
20001011413,"062115",1,"0000015000"
20001011413,"062115",8,"0000035000"
20012021708,"061111",1,"0002000000"
20012021708,"062111",1,"0000160000"
20012021708,"062112",1,"0000030000"
20012022908,"062311",1,"0000200000"
20012022905,"061112",1,"0000025000"
20012022912,"062319",8,"0000020000"
20012022901,"061111",1,"0000450000"
20012022901,"061111",8,"0000100000"
20012022901,"062112",1,"0000150000"
20012022901,"062112",8,"0000050000"
20012022505,"061111",1,"0000100000"
20012022505,"061111",8,"0000040000"
20012022505,"062114",1,"0000500000"
20012022505,"062115",1,"0000020000"
20012022505,"062115",8,"0000030000"
20012022505,"062319",1,"0000100000"
20012022505,"063111",1,"0000050000"
20012022505,"063111",8,"0000030000"
20013023713,"061111",1,"0000065000"
20013023713,"062111",1,"0000040000"
20013023713,"062111",8,"0000080000"
20013023713,"062316",1,"0000250000"
20001010108,"061111",1,"0000035000"
20001010108,"062219",8,"0000150000"
20001010108,"062221",1,"0000200000"
20001010108,"062313",8,"0000700000"
20001010108,"062314",8,"0000300000"
20001010116,"061111",1,"0000020000"
20001010116,"061111",5,"0000040000"
20001010116,"062111",1,"0000050000"
20001010116,"062111",5,"0000040000"
20001011401,"061111",1,"0000055000"
20001011401,"062111",1,"0000013000"
20001011401,"062111",8,"0000070000"
20013023712,"061215",1,"0000010000"
20001010112,"061111",1,"0000140000"
20001010112,"061111",8,"0000170000"
20001010112,"062112",1,"0000180000"
20001010112,"062322",1,"0000200000"
20009019501,"061111",1,"0000090000"
20009019501,"061111",8,"0000120000"
20009019501,"061115",1,"0000020000"
20009019501,"062111",1,"0000011000"
20009019501,"062111",8,"0000070000"
20009019501,"062316",1,"0000040000"
20009019501,"062316",8,"0000080000"
20009019508,"061111",1,"0000100000"
20009019508,"062112",1,"0000150000"
20012022916,"061111",1,"0000090000"
20012022916,"062115",1,"0000020000"
20004014313,"061111",1,"0000074000"
20004014313,"062115",1,"0000013000"
20004014313,"062115",8,"0000057000"
20004014313,"063312",1,"0000128000"
20004014313,"063313",1,"0000271000"
20004014313,"063318",1,"0000030000"
20013024101,"061111",1,"0000120000"
20013024101,"062111",1,"0000100000"
20013024101,"062115",1,"0000060000"
20013024101,"062318",1,"0002500000"
20001011412,"062112",1,"0000300000"
20001011412,"062313",1,"0001000000"
20004013812,"061111",1,"0000350000"
20004013812,"062112",1,"0000150000"
20011021201,"061111",1,"0000075000"
20011021201,"061111",8,"0000100000"
20011021201,"062111",1,"0000013000"
20011021201,"062111",8,"0000070000"
20007018308,"061111",1,"0000600000"
20007018308,"062111",1,"0000100000"
20007018308,"062115",1,"0000050000"
20007018308,"062316",1,"0000520000"
20007018308,"062317",1,"0000080000"
20004014305,"061111",1,"0002000000"
20004014301,"061111",1,"0000035000"
20004014301,"062111",1,"0000070000"
20001010516,"061111",1,"0000350000"
20001010516,"062112",1,"0000150000"
20001010508,"061111",1,"0000100000"
20001010508,"061111",8,"0000130000"
20001010508,"061115",1,"0000008000"
20001010508,"062111",1,"0000080000"
20001010508,"062111",8,"0000110000"
20004014305,"061111",8,"0002200000"
20004014305,"062111",1,"0000013000"
20004014305,"062111",8,"0000070000"
20004014305,"062112",1,"0000120000"
20004014305,"062112",8,"0000150000"
20011020816,"061111",1,"0000060000"
20011020816,"062111",1,"0000100000"
20011020801,"061111",1,"0000050000"
20011020801,"062111",1,"0000080000"
20007018305,"061111",1,"0000010000"
20007018305,"061111",8,"0000010000"
20007018305,"062115",1,"0000023000"
20007018305,"062115",8,"0000020000"
20007018312,"061111",1,"0000040000"
20007018312,"062115",1,"0000060000"
20006015812,"061111",1,"0000150000"
20006015812,"061111",8,"0000180000"
20006015812,"061115",1,"0000010000"
20006015812,"062111",1,"0000120000"
20006015812,"062111",8,"0000150000"
20003013013,"061111",1,"0001500000"
20003013013,"062112",1,"0000220000"
20003013013,"062112",8,"0000030000"
20003013013,"062319",1,"0000030000"
20007018316,"061111",1,"0000030000"
20007018316,"061111",8,"0000060000"
20007018316,"062111",1,"0000080000"
20007018316,"062111",8,"0000110000"
20007018316,"062316",1,"0000150000"
20007018301,"061111",1,"0000320000"
20007018301,"061115",1,"0000040000"
20007018301,"062111",1,"0000013000"
20007018301,"062111",8,"0000070000"
20007018301,"062311",1,"0000060000"
20007018301,"062311",8,"0000100000"
20007018301,"062318",1,"0000060000"
20007018301,"062318",8,"0000120000"
20013024112,"061111",1,"0000035000"
20013024112,"061111",8,"0000050000"
20013024112,"062111",1,"0000011000"
20013024112,"062111",8,"0000070000"
20013024112,"062316",1,"0000080000"
20003013001,"062319",8,"0000020000"
20003013008,"061111",1,"0000110000"
20003013008,"061111",8,"0000140000"
20003013008,"062111",1,"0000026000"
20003013008,"062111",8,"0000080000"
20013024116,"061111",1,"0000120000"
20013024116,"061111",8,"0000030000"
20013024116,"062115",1,"0000018000"
20013024116,"062115",8,"0000022000"
20002012216,"061111",1,"0000050000"
20002012216,"061111",8,"0000025000"
20002012216,"063111",1,"0000010000"
20002012216,"063111",8,"0000040000"
20002012216,"063313",1,"0000040000"
20002012216,"063313",8,"0000120000"
20001010505,"061111",1,"0000060000"
20001010505,"061111",8,"0000030000"
20001010505,"062115",1,"0000018000"
20001010505,"062115",8,"0000022000"
20001010505,"062316",1,"0000030000"
20001010505,"062316",8,"0000070000"
20001011012,"061111",1,"0000600000"
20001011012,"062112",1,"0000360000"
20001011012,"062115",1,"0000160000"
20001011012,"062115",8,"0000040000"
20001011012,"062313",1,"0000150000"
20001011012,"062316",1,"0000220000"
20001011012,"062317",1,"0000080000"
20001011012,"062319",1,"0000030000"
20006017013,"062325",1,"0000100000"
20001011008,"061111",1,"0000086000"
20001011008,"062115",1,"0000020000"
20001011008,"062115",8,"0000060000"
20002012212,"061111",1,"0000600000"
20002012212,"062112",1,"0000120000"
20002012212,"062313",1,"0000100000"
20002012212,"062319",1,"0000050000"
20002012201,"061111",1,"0000100000"
20002012201,"061111",8,"0000040000"
20002012201,"062311",1,"0000200000"
20002012208,"061111",1,"0000300000"
20002012208,"063113",1,"0000015000"
20002012208,"063113",8,"0000105000"
20002012213,"063112",1,"0000040000"
20002012213,"063112",8,"0000030000"
20001011805,"061111",1,"0000250000"
20001011805,"061111",5,"0000070000"
20001011805,"062111",1,"0000080000"
20001011805,"062111",5,"0000020000"
20001011805,"062316",1,"0000200000"
20001011805,"062316",5,"0000060000"
20001011805,"062317",1,"0000170000"
20001011805,"062317",5,"0000050000"
20009019505,"061111",1,"0006600000"
20009019505,"061111",8,"0000100000"
20009019505,"062111",1,"0000150000"
20009019505,"062111",8,"0000050000"
20009019505,"062112",1,"0000600000"
20009019505,"062112",8,"0000200000"
20009019505,"062313",1,"0005000000"
20009019505,"062313",8,"0001000000"
20009019505,"062316",1,"0000300000"
20009019505,"062316",8,"0000100000"
20006015816,"061111",1,"0002100000"
20006015816,"062112",1,"0000150000"
20006015816,"062112",8,"0000030000"
20006015816,"062313",1,"0004000000"
20006015816,"062316",1,"0000800000"
20001010501,"062218",1,"0000400000"
20001010501,"062221",1,"0000400000"
20006015813,"061111",1,"0000100000"
20006015808,"061111",1,"0001500000"
20006015808,"061112",1,"0000250000"
20006015808,"062112",1,"0000250000"
20006015808,"062313",1,"0000150000"
20006015808,"062316",1,"0000450000"
20001011813,"061111",1,"0000280000"
20001011813,"061115",1,"0000015000"
20001011813,"061216",1,"0000050000"
20001011813,"062112",1,"0000200000"
20011021213,"061111",1,"0000250000"
20011021213,"061111",8,"0000150000"
20011021213,"062111",1,"0000260000"
20011021213,"062111",8,"0000100000"
20011021213,"062313",1,"0000290000"
20011021213,"062313",8,"0000100000"
20011021213,"062316",1,"0000420000"
20011021213,"062316",8,"0000100000"
20006016212,"061111",1,"0000300000"
20006016212,"062111",1,"0000100000"
20004014716,"061111",1,"0000180000"
20004014716,"062111",1,"0000120000"
20004014716,"062316",1,"0000220000"
20007018708,"061111",1,"0000010000"
20007018708,"061111",8,"0000020000"
20007018708,"062115",1,"0000020000"
20007018708,"062115",8,"0000080000"
20004014708,"061111",1,"0000025000"
20004014708,"061111",8,"0000040000"
20004014708,"061115",1,"0000020000"
20004014708,"061312",1,"0000500000"
20004014708,"062111",1,"0000013000"
20004014708,"062111",8,"0000060000"
20004014708,"062319",1,"0000010000"
20013023301,"061111",1,"0000370000"
20013023301,"061111",8,"0000400000"
20013023301,"061331",1,"0000350000"
20013023301,"062112",1,"0000150000"
20013023301,"062112",8,"0000180000"
20012022101,"061111",1,"0000060000"
20012022101,"061112",1,"0000060000"
20012022101,"062115",1,"0000012000"
20012022101,"062115",8,"0000068000"
20012022101,"062319",1,"0000010000"
20001010808,"061111",1,"0000800000"
20001010808,"062112",1,"0000200000"
20001010808,"063315",1,"0000120000"
20013023301,"062115",1,"0002800000"
20013023301,"062313",1,"0000450000"
20013023301,"062313",8,"0000490000"
20013023305,"061111",1,"0000050000"
20013023305,"061111",8,"0000050000"
20013023305,"062111",1,"0000040000"
20013023305,"062111",8,"0000060000"
20013023305,"062316",1,"0000300000"
20013023305,"062316",8,"0000100000"
20004013401,"061111",1,"0000070000"
20004013401,"062111",1,"0000080000"
20004014712,"061111",1,"0000020000"
20004014712,"061111",8,"0000015000"
20004014712,"062115",1,"0000013000"
20004014712,"062115",8,"0000037000"
20010019913,"061111",1,"0000102000"
20010019913,"061111",8,"0000020000"
20010019913,"062111",1,"0000065000"
20010019913,"062111",8,"0000035000"
20004014713,"061111",1,"0000100000"
20004014713,"061111",8,"0000030000"
20004014713,"061216",1,"0000020000"
20004014713,"062112",1,"0000100000"
20004014713,"062115",1,"0000013000"
20004014713,"062115",8,"0000037000"
20004014713,"062319",1,"0000015000"
20006016208,"061111",1,"0000120000"
20006016208,"061111",8,"0000060000"
20006016208,"062111",1,"0000080000"
20006016208,"062111",8,"0000020000"
20006016208,"062313",1,"0000135000"
20006016208,"062313",8,"0000145000"
20010019916,"061111",1,"0000060000"
20010019916,"061111",8,"0000015000"
20010019916,"062111",1,"0000050000"
20010019916,"062111",8,"0000040000"
20007018716,"061115",1,"0000015000"
20001010105,"061111",1,"0000800000"
20001010105,"061111",5,"0000100000"
20001010105,"061115",1,"0000015000"
20001010105,"062112",1,"0000150000"
20001010105,"062112",5,"0000030000"
20001010105,"062313",5,"0000500000"
20004013816,"061111",1,"0000045000"
20004013816,"061312",1,"0000160000"
20004013816,"062212",1,"0000150000"
20004013816,"062311",1,"0000020000"
20006016205,"061111",1,"0000250000"
20006016205,"061111",8,"0000280000"
20006016205,"061115",1,"0000060000"
20006016205,"062112",1,"0000120000"
20006016205,"062112",8,"0000150000"
20006016205,"062313",1,"0000180000"
20006016205,"062313",8,"0000210000"
20006016205,"062316",1,"0000210000"
20006016205,"062316",8,"0000240000"
20004013801,"061111",1,"0000160000"
20004013801,"061111",8,"0000030000"
20004013801,"062111",1,"0000195000"
20004013801,"062111",8,"0000030000"
20004013801,"062112",1,"0000230000"
20004013801,"062112",8,"0000050000"
20004013801,"062313",1,"0000300000"
20004013801,"062313",8,"0000050000"
20004013801,"062316",1,"0000520000"
20004013801,"062316",8,"0000100000"
20004013801,"062319",1,"0000200000"
20009019116,"061111",1,"0000200000"
20009019116,"061111",8,"0000050000"
20009019116,"062112",1,"0000100000"
20009019116,"062112",8,"0000050000"
20009019116,"062319",1,"0000040000"
20004014308,"061118",1,"0000055000"
20004014308,"061215",1,"0000200000"
20004014308,"062112",1,"0000150000"
20004014308,"062112",8,"0000030000"
20001011812,"062218",1,"0001000000"
20007017913,"062311",1,"0000060000"
20010019913,"062115",1,"0000025000"
20010019913,"062115",8,"0000075000"
20010019913,"062319",1,"0000050000"
20007018701,"061111",1,"0000100000"
20007018701,"061111",5,"0000030000"
20007018701,"062115",1,"0000020000"
20007018701,"062115",5,"0000040000"
20007018701,"063113",1,"0000015000"
20007018701,"063113",5,"0000065000"
20012022105,"061111",1,"0001250000"
20012022105,"061117",1,"0002500000"
20012022105,"062111",1,"0000050000"
20012022105,"062111",8,"0000050000"
20012022105,"062319",1,"0000010000"
20012022105,"063119",1,"0009500000"
20007017405,"061111",1,"0000010000"
20007017405,"061111",8,"0000010000"
20007017405,"062115",1,"0000013000"
20007017405,"062115",8,"0000037000"
20012022113,"061111",1,"0000300000"
20004013413,"061111",1,"0000020000"
20004013413,"061111",8,"0000020000"
20004013413,"062115",1,"0000020000"
20004013413,"062115",8,"0000020000"
20004013413,"062316",1,"0000120000"
20004013413,"062316",8,"0000080000"
20007017413,"061111",1,"0000040000"
20007017413,"061111",8,"0000020000"
20007017413,"062115",1,"0000040000"
20007017413,"062115",8,"0000060000"
20007017413,"062313",1,"0000120000"
20007017413,"062316",1,"0000080000"
20007017413,"062319",1,"0000020000"
20007017413,"063315",8,"0000080000"
20013023313,"061111",1,"0000060000"
20001010813,"061111",1,"0000350000"
20001010813,"061111",8,"0000080000"
20001010813,"062111",1,"0000070000"
20001010813,"062111",8,"0000030000"
20001010813,"062112",1,"0000100000"
20001010813,"062112",8,"0000040000"
20001010813,"062313",1,"0000120000"
20001010813,"062314",1,"0000480000"
20001010813,"062316",1,"0000080000"
20001010813,"062317",1,"0000050000"
20001010813,"063111",1,"0000030000"
20001010813,"063111",8,"0000070000"
20001010813,"063315",1,"0000030000"
20001010813,"063315",8,"0000050000"
20007017408,"061111",1,"0000050000"
20007017408,"061111",8,"0000025000"
20007017408,"062115",1,"0000030000"
20007017408,"062115",8,"0000080000"
20011021216,"062111",1,"0000070000"
20011021216,"062313",1,"0000460000"
20004013808,"061111",1,"0000135000"
20004013808,"062111",1,"0000100000"
20006015516,"061111",1,"0000150000"
20006015516,"062111",1,"0000100000"
20006015516,"062221",1,"0000700000"
20006015516,"062316",1,"0000400000"
20007018713,"061111",1,"0000030000"
20007018713,"061111",8,"0000020000"
20007018713,"062115",1,"0000015000"
20007018713,"062115",8,"0000040000"
20001011812,"063112",1,"0000070000"
20010020312,"061111",1,"0000640000"
20010020312,"061215",1,"0000030000"
20010020312,"062112",1,"0000220000"
20010020312,"062112",8,"0000260000"
20010020312,"062318",1,"0000840000"
20012021701,"061111",1,"0000200000"
20012021701,"061111",8,"0000030000"
20012021701,"062112",1,"0000150000"
20012021701,"062112",8,"0000030000"
20010020005,"061111",1,"0000140000"
20010020005,"061111",3,"0000050000"
20010020005,"062112",1,"0000150000"
20012022213,"061111",1,"0000150000"
20012022213,"061111",8,"0000180000"
20012022213,"061115",1,"0000035000"
20012022213,"062111",1,"0000080000"
20012022213,"062111",8,"0000110000"
20012022213,"062313",1,"0000280000"
20012022213,"062316",8,"0000310000"
20005014812,"061111",1,"0000100000"
20005014812,"061111",8,"0000130000"
20005014812,"062313",1,"0000450000"
20005014812,"062313",8,"0000480000"
20005014812,"063111",1,"0000030000"
20005014812,"063111",8,"0000070000"
20004013516,"062319",1,"0000040000"
20005014808,"062221",1,"0000300000"
20005014813,"061115",1,"0000050000"
20002012301,"061111",1,"0000020000"
20002012301,"061322",1,"0012000000"
20002012301,"062112",1,"0000100000"
20004013505,"061111",1,"0000030000"
20004013505,"061111",8,"0000020000"
20004013505,"062115",1,"0000025000"
20004013505,"062115",8,"0000025000"
20004013505,"062319",1,"0000030000"
20011021301,"061111",1,"0000040000"
20011021301,"063111",1,"0000070000"
20011021301,"063315",1,"0000100000"
20004013905,"061111",1,"0000060000"
20004013905,"062112",1,"0000160000"
20004013905,"062319",1,"0000015000"
20011021313,"061111",1,"0000080000"
20011021313,"063111",1,"0000040000"
20011021313,"063111",8,"0000120000"
20013023405,"061115",1,"0000032000"
20007017516,"061111",1,"0000210000"
20007017516,"061111",8,"0000240000"
20007017516,"062111",1,"0000100000"
20007017516,"062111",8,"0000140000"
20013023412,"061111",1,"0000040000"
20010020001,"061111",1,"0000150000"
20010020001,"061111",8,"0000190000"
20010020001,"062112",1,"0000140000"
20010020001,"062112",8,"0000180000"
20012022208,"061111",1,"0000450000"
20012022208,"061216",1,"0000020000"
20012022208,"062115",1,"0000017000"
20012022208,"062115",8,"0000023000"
20012022208,"062319",1,"0000040000"
20002012308,"061111",1,"0000040000"
20002012308,"061111",8,"0000030000"
20002012308,"062111",1,"0000050000"
20002012308,"062111",8,"0000040000"
20002012308,"062316",1,"0000160000"
20002012308,"062316",8,"0000090000"
20010020008,"061115",1,"0000017000"
20004013908,"061111",1,"0000250000"
20004013908,"062112",1,"0000300000"
20004013908,"062316",1,"0000350000"
20004013908,"062317",1,"0000400000"
20001011112,"061111",1,"0000380000"
20001011112,"062111",1,"0000120000"
20001011116,"061111",1,"0001000000"
20001011116,"062111",1,"0000160000"
20001011105,"061111",1,"0000200000"
20001011105,"062111",1,"0000150000"
20001011101,"062111",1,"0000300000"
20004013501,"061111",1,"0000200000"
20004013501,"061111",8,"0000100000"
20004013501,"062112",1,"0000100000"
20004013501,"062112",8,"0000050000"
20004013501,"062319",1,"0000040000"
20007017513,"062313",1,"0001450000"
20007017513,"062314",1,"0000500000"
20007017513,"063111",1,"0000200000"
20012022212,"061112",1,"0000250000"
20012022212,"062112",1,"0000200000"
20012022212,"062313",1,"0000550000"
20002012313,"061111",1,"0000145000"
20002012313,"061111",3,"0000180000"
20002012313,"062111",1,"0000013000"
20002012313,"062111",3,"0000070000"
20011021305,"061111",1,"0000300000"
20004013512,"061111",1,"0000250000"
20004013512,"062112",1,"0000250000"
20004013512,"062313",1,"0000600000"
20004013512,"062316",1,"0000200000"
20007017501,"061111",1,"0000100000"
20007017501,"062312",1,"0000200000"
20004013912,"061111",1,"0000050000"
20004013912,"062112",1,"0000160000"
20006016312,"061111",1,"0000600000"
20006016312,"061111",8,"0000200000"
20006016312,"062112",1,"0000150000"
20006016312,"062112",8,"0000050000"
20006016312,"062313",1,"0001000000"
20006016312,"062313",8,"0000400000"
20004013513,"061111",1,"0000450000"
20004013513,"062112",1,"0000250000"
20012022201,"061111",1,"0000500000"
20012022201,"062112",1,"0000160000"
20011021305,"062111",1,"0000100000"
20001011108,"061111",1,"0000270000"
20001011108,"062111",1,"0000120000"
20001011113,"061111",1,"0004000000"
20001011113,"062111",1,"0000700000"
20007018808,"061111",1,"0000045000"
20007018808,"061111",8,"0000070000"
20007018808,"061212",1,"0000030000"
20007018808,"062111",1,"0000080000"
20007018808,"062111",8,"0000110000"
20007017601,"061111",8,"0000040000"
20007017601,"062115",1,"0000030000"
20007017601,"062115",8,"0000030000"
20003012712,"061111",1,"0000400000"
20003012712,"062115",1,"0000025000"
20003012712,"062319",1,"0000050000"
20003012708,"061111",1,"0000050000"
20003012708,"061111",8,"0000040000"
20003012708,"062115",1,"0000020000"
20003012708,"062115",8,"0000020000"
20003012708,"062313",1,"0000350000"
20003012708,"062316",1,"0000120000"
20007017613,"061111",1,"0000150000"
20007017613,"062112",1,"0000100000"
20007017613,"062316",1,"0000600000"
20007017613,"062317",1,"0000700000"
20007018008,"061111",1,"0000250000"
20007018008,"062112",1,"0000150000"
20007018016,"061111",1,"0000100000"
20007018016,"062111",1,"0000060000"
20007018813,"061111",1,"0000060000"
20007018813,"062111",1,"0000120000"
20007018816,"061115",1,"0000040000"
20007017601,"061111",1,"0000080000"
20004014012,"061111",1,"0000160000"
20004014012,"062112",1,"0000200000"
20004014012,"062313",1,"0001500000"
20004014005,"061111",1,"0000100000"
20004014005,"062112",1,"0000150000"
20004014005,"062313",1,"0002000000"
20004014005,"062316",1,"0002000000"
20004014005,"062317",1,"0002000000"
20004014005,"062319",1,"0000025000"
20009019208,"062218",1,"0002000000"
20003012701,"061111",1,"0000500000"
20003012701,"061111",8,"0000100000"
20003012701,"062115",1,"0000025000"
20003012701,"062115",8,"0000025000"
20013023813,"061111",1,"0000460000"
20013023813,"063111",1,"0000090000"
20001011513,"061111",1,"0000350000"
20001011513,"062112",1,"0000180000"
20013023812,"061111",1,"0000080000"
20013023812,"062111",1,"0000060000"
20010020416,"061111",1,"0000500000"
20010020416,"061111",8,"0000200000"
20010020416,"062112",1,"0000090000"
20010020416,"062112",8,"0000060000"
20007017616,"061111",1,"0000100000"
20007017616,"061111",8,"0000050000"
20007017616,"062111",1,"0000100000"
20007017616,"062313",1,"0000240000"
20007017616,"062313",8,"0000410000"
20001010212,"061111",1,"0000200000"
20001010212,"062111",1,"0000060000"
20010020413,"061111",1,"0000500000"
20010020413,"061111",8,"0000050000"
20010020413,"062112",1,"0000150000"
20010020413,"062112",8,"0000030000"
20010020413,"062313",1,"0000230000"
20010020413,"062316",1,"0000560000"
20009019213,"061111",1,"0001050000"
20009019213,"061115",1,"0000200000"
20009019213,"062112",1,"0000200000"
20009019213,"062313",1,"0001200000"
20009019213,"062316",1,"0000400000"
20009019216,"061111",1,"0000930000"
20009019216,"062112",1,"0000180000"
20012022612,"061111",1,"0000540000"
20012022612,"062111",1,"0000300000"
20012022612,"062319",1,"0000080000"
20005015413,"061111",1,"0000080000"
20005015413,"062111",1,"0000080000"
20005015413,"062111",8,"0000020000"
20005015413,"062115",1,"0000014000"
20005015413,"062115",8,"0000086000"
20005015413,"062316",1,"0000190000"
20012022613,"061111",1,"0000080000"
20012022613,"062112",1,"0000335000"
20012022616,"061111",1,"0000300000"
20012022616,"062112",1,"0000300000"
20012022616,"062313",1,"0001400000"
20009019201,"061111",1,"0000400000"
20009019201,"061111",8,"0000450000"
20009019201,"062112",1,"0000200000"
20006016712,"061115",1,"0000100000"
20006016712,"061331",1,"0000120000"
20009019201,"062112",8,"0000240000"
20005015408,"061111",1,"0000020000"
20005015408,"062115",1,"0000040000"
20005015408,"062115",8,"0000060000"
20005015405,"061111",1,"0000020000"
20012022608,"061111",1,"0000260000"
20012022608,"062115",1,"0000016000"
20012022608,"062115",8,"0000084000"
20010020405,"062217",8,"0000300000"
20007017608,"061115",1,"0000030000"
20007017608,"061116",8,"0000020000"
20001011512,"061111",1,"0000125000"
20001011512,"062112",1,"0000250000"
20006016705,"061315",1,"0000250000"
20006016705,"061331",1,"0000400000"
20006016705,"062111",1,"0000400000"
20006016705,"062316",1,"0000250000"
20006016712,"062111",1,"0000150000"
20006016712,"062317",1,"0000120000"
20006016712,"062319",1,"0000050000"
20009019212,"061111",1,"0000018000"
20009019212,"061115",1,"0000060000"
20001010208,"061111",1,"0002500000"
20001010208,"063111",1,"0000600000"
20006016713,"061115",1,"0000040000"
20006016713,"062111",1,"0000150000"
20006016713,"062319",1,"0000040000"
20006016713,"063111",1,"0000300000"
20006016713,"063122",1,"0000500000"
20001010608,"062112",1,"0000210000"
20007018413,"061111",1,"0000250000"
20007018413,"062111",1,"0000090000"
20007018413,"062319",1,"0000020000"
20007018408,"061112",1,"0000043000"
20002011913,"061111",1,"0000500000"
20002011913,"061111",8,"0000050000"
20002011913,"062115",1,"0000015000"
