"Address","DYCOL01","DYCOL02","DYCOL03"
20007018408,"095415",1,"0000045000"
20007018408,"095416",1,"0000050000"
20007018408,"095418",1,"0000025000"
20007018408,"095419",1,"0000005000"
20007018408,"095425",1,"0000030000"
20002011913,"095413",1,"0000025000"
20002011912,"095211",1,"0000030000"
20001010612,"094216",1,"0000050000"
20010020408,"093114",1,"0000120000"
20010020408,"094216",1,"0000060000"
20013023813,"095411",1,"0000500000"
20013023813,"095413",1,"0000300000"
20013023813,"095418",1,"0000100000"
20013023812,"095411",1,"0000120000"
20013023812,"095413",1,"0000050000"
20013023812,"095422",1,"0000020000"
20013023812,"095425",1,"0000150000"
20001010601,"095411",1,"0000150000"
20001010601,"095414",1,"0000020000"
20001010601,"095415",1,"0000040000"
20001010601,"095416",1,"0000050000"
20001010601,"095418",1,"0000200000"
20001010601,"095419",1,"0000050000"
20001010601,"095422",1,"0000060000"
20001011505,"095411",7,"0000015000"
20001011505,"095415",7,"0000030000"
20002011901,"093114",1,"0000070000"
20012021808,"093116",1,"0000090000"
20012021808,"095411",1,"0000050000"
20012021808,"095413",1,"0000010000"
20012021808,"095414",1,"0000040000"
20012021808,"095415",1,"0000040000"
20012021808,"095418",1,"0000030000"
20012021808,"095422",1,"0000020000"
20012021808,"095425",1,"0000120000"
20007018813,"095413",1,"0000050000"
20001010613,"095411",1,"0000050000"
20001010613,"095414",1,"0000015000"
20001010613,"095417",1,"0000020000"
20001010613,"095419",1,"0000010000"
20006015901,"094112",1,"0000500000"
20006015901,"095411",1,"0000200000"
20006015901,"095413",1,"0000050000"
20003013101,"091417",1,"0000030000"
20003013101,"094216",1,"0000050000"
20003013101,"095411",8,"0000100000"
20003013101,"095415",8,"0000065000"
20003013101,"095416",8,"0000120000"
20003013101,"095418",8,"0000020000"
20003013101,"095419",8,"0000010000"
20003013101,"095425",8,"0000025000"
20006015912,"093113",1,"0000150000"
20006015912,"093114",1,"0000150000"
20006015912,"095411",1,"0000150000"
20006015912,"095413",1,"0000050000"
20006015912,"095415",1,"0000020000"
20006015912,"095416",1,"0000030000"
20006015912,"095418",1,"0000020000"
20013024213,"094216",1,"0000080000"
20013024213,"095411",1,"0000220000"
20003013105,"095411",1,"0000060000"
20003013105,"095415",1,"0000015000"
20003013105,"095416",1,"0000050000"
20003013105,"095418",1,"0000020000"
20003013105,"095425",1,"0000020000"
20011020908,"093114",1,"0000050000"
20004014408,"095411",1,"0000080000"
20004014408,"095415",1,"0000010000"
20004014408,"095416",1,"0000020000"
20013024201,"095411",1,"0000140000"
20013024201,"095415",1,"0000010000"
20013024201,"095416",1,"0000045000"
20013024201,"095418",1,"0000040000"
20013024201,"095419",1,"0000020000"
20013024201,"095422",1,"0000010000"
20013024201,"095425",1,"0000030000"
20013024213,"095412",1,"0000010000"
20013024213,"095413",1,"0000020000"
20004014408,"095418",1,"0000050000"
20004014408,"095425",1,"0000030000"
20004014413,"095411",1,"0000120000"
20004014413,"095413",1,"0000025000"
20004014413,"095415",1,"0000010000"
20004014413,"095416",1,"0000035000"
20004014413,"095418",1,"0000030000"
20004014413,"095419",1,"0000025000"
20004014413,"095422",1,"0000050000"
20004014413,"095425",1,"0000030000"
20004014413,"095435",1,"0000015000"
20006015913,"093113",1,"0000200000"
20006015913,"093114",1,"0000200000"
20006015913,"095211",1,"0000150000"
20007018012,"094216",1,"0000080000"
20006016701,"093311",1,"0000200000"
20006016701,"093312",1,"0000300000"
20006015916,"094112",1,"0000250000"
20006015916,"095411",1,"0000150000"
20006015916,"095413",1,"0000050000"
20006015916,"095414",1,"0000050000"
20013024213,"095415",1,"0000030000"
20012023016,"093314",1,"0000600000"
20007017105,"094216",1,"0000080000"
20007017105,"095411",1,"0000070000"
20007017105,"095412",1,"0000020000"
20007017105,"095413",1,"0000040000"
20007017105,"095415",1,"0000015000"
20007017105,"095416",1,"0000025000"
20007017105,"095418",1,"0000050000"
20007017105,"095419",1,"0000010000"
20010019616,"095411",1,"0000080000"
20010019616,"095415",1,"0000020000"
20010019616,"095416",1,"0000050000"
20010019616,"095418",1,"0000120000"
20010019616,"095419",1,"0000030000"
20010019616,"095422",1,"0000040000"
20010019616,"095425",1,"0000025000"
20006015908,"094112",1,"0000250000"
20006015908,"094213",1,"0000350000"
20006015908,"095411",1,"0000200000"
20006015908,"095413",1,"0000050000"
20013024213,"095416",1,"0000070000"
20013024213,"095418",1,"0000110000"
20013024213,"095419",1,"0000035000"
20013024213,"095422",1,"0000030000"
20013024213,"095425",1,"0000060000"
20007017101,"095411",1,"0000200000"
20007017101,"095413",1,"0000050000"
20007017101,"095414",1,"0000015000"
20007017101,"095415",1,"0000025000"
20007017101,"095416",1,"0000060000"
20007017101,"095418",1,"0000170000"
20007017101,"095419",1,"0000050000"
20007017101,"095422",1,"0000060000"
20007017101,"095425",1,"0000030000"
20006016708,"093312",1,"0000250000"
20006016708,"095411",1,"0000020000"
20006016708,"095413",1,"0000024000"
20006016713,"093312",1,"0000500000"
20004013616,"095411",1,"0000050000"
20010020116,"094216",1,"0000120000"
20005015012,"094216",1,"0000060000"
20005015012,"095411",1,"0000080000"
20005015012,"095415",1,"0000025000"
20005015012,"095416",1,"0000060000"
20005015012,"095418",1,"0000040000"
20004013608,"094217",1,"0000060000"
20004013608,"095411",1,"0000120000"
20004013608,"095415",1,"0000060000"
20004013608,"095416",1,"0000080000"
20004013608,"095418",1,"0000090000"
20004013608,"095419",1,"0000025000"
20004013608,"095422",1,"0000030000"
20007017716,"095116",1,"0000060000"
20007017716,"095411",1,"0000300000"
20007017716,"095413",1,"0000030000"
20007017716,"095415",1,"0000020000"
20007017716,"095418",1,"0000010000"
20005014901,"095411",1,"0000300000"
20005014901,"095413",1,"0000060000"
20005014901,"095415",1,"0000040000"
20005014901,"095419",1,"0000030000"
20005014905,"095411",1,"0000200000"
20005014905,"095413",1,"0000060000"
20005014905,"095415",1,"0000030000"
20005014905,"095418",1,"0000150000"
20006016413,"095313",1,"0000030000"
20006016413,"095413",1,"0000040000"
20006016413,"095419",1,"0000050000"
20001011205,"095411",1,"0000100000"
20001011205,"095415",1,"0000040000"
20010020112,"093114",1,"0000060000"
20006016412,"094111",1,"0000100000"
20006016412,"094119",1,"0000200000"
20006016412,"095212",1,"0000060000"
20001011205,"095416",1,"0000060000"
20001011205,"095419",1,"0000020000"
20001011205,"095425",1,"0000050000"
20006016405,"095415",1,"0000020000"
20006016405,"095416",1,"0000040000"
20012022305,"095411",1,"0000100000"
20012022305,"095413",1,"0000020000"
20012022305,"095415",1,"0000020000"
20012022305,"095418",1,"0000020000"
20012022305,"095419",1,"0000010000"
20012022305,"095422",1,"0000010000"
20003012812,"094216",1,"0000080000"
20001011201,"094211",1,"0000110000"
20001011201,"095411",1,"0000500000"
20001011201,"095413",1,"0000100000"
20006016401,"093113",1,"0000150000"
20006016401,"093114",1,"0000450000"
20006016401,"093116",1,"0000300000"
20006016401,"093117",1,"0000120000"
20006016401,"094111",1,"0000050000"
20006016401,"095211",1,"0000100000"
20006016401,"095416",1,"0000060000"
20001011216,"095411",1,"0000120000"
20001011216,"095413",1,"0000030000"
20001011216,"095422",1,"0000030000"
20012022308,"093114",1,"0000500000"
20012022308,"095419",1,"0000020000"
20004014105,"094112",1,"0000050000"
20013023916,"093114",1,"0000200000"
20013023916,"095411",1,"0000035000"
20013023916,"095415",1,"0000010000"
20013023916,"095418",1,"0000007000"
20006016808,"094217",1,"0000075000"
20006016808,"095212",1,"0000050000"
20006016808,"095413",1,"0000025000"
20006016812,"093114",1,"0000200000"
20013023913,"094216",1,"0000450000"
20006015605,"094217",1,"0000080000"
20006015605,"095211",1,"0000050000"
20006015605,"095212",1,"0000070000"
20006015605,"095411",1,"0000100000"
20006015605,"095413",1,"0000030000"
20003012808,"093114",1,"0000100000"
20006015608,"093114",1,"0000170000"
20001010712,"093114",1,"0000110000"
20009019308,"095212",1,"0000040000"
20009019308,"095411",1,"0000006000"
20009019308,"095413",1,"0000010000"
20006015601,"091417",1,"0000100000"
20006015601,"093113",1,"0000200000"
20006015601,"094217",1,"0000060000"
20006015601,"095211",1,"0000050000"
20006015601,"095411",1,"0000040000"
20006015601,"095416",1,"0000060000"
20012022713,"095411",1,"0000050000"
20012022713,"095413",1,"0000020000"
20012022713,"095418",1,"0000010000"
20011021005,"094216",1,"0000055000"
20002012005,"095411",1,"0000100000"
20011021001,"093114",1,"0000100000"
20011021016,"094216",1,"0000080000"
20011021012,"095411",1,"0000080000"
20011021012,"095413",1,"0000020000"
20011021012,"095415",1,"0000020000"
20011021012,"095416",1,"0000050000"
20006016001,"095211",1,"0000050000"
20006016001,"095212",1,"0000050000"
20007017213,"091417",1,"0000030000"
20007017213,"095211",1,"0000005000"
20007017213,"095212",1,"0000040000"
20006016001,"095411",1,"0000030000"
20006016001,"095413",1,"0000050000"
20006016001,"095422",1,"0000030000"
20006016016,"093511",1,"0001500000"
20006016013,"093113",1,"0000050000"
20006016013,"093114",1,"0000070000"
20006016013,"095415",1,"0000020000"
20006016013,"095416",1,"0000040000"
20006016013,"095418",1,"0000030000"
20010019708,"095411",1,"0000100000"
20010019708,"095413",1,"0000020000"
20010019708,"095419",1,"0000010000"
20006016008,"094112",1,"0000200000"
20006016008,"095211",1,"0000070000"
20012021908,"095411",1,"0000050000"
20012021908,"095413",1,"0000010000"
20012021908,"095415",1,"0000010000"
20012021908,"095418",1,"0000010000"
20010019716,"095411",1,"0000060000"
20010019716,"095412",1,"0000020000"
20010019716,"095413",1,"0000050000"
20007018516,"095411",1,"0000050000"
20007018516,"095415",1,"0000020000"
20012021901,"093114",1,"0000200000"
20007017201,"093114",1,"0000100000"
20009019313,"095411",1,"0000025000"
20009019313,"095413",1,"0000007000"
20009019313,"095415",1,"0000005000"
20012022708,"093114",1,"0000100000"
20004014108,"094216",1,"0000080000"
20001011305,"094216",1,"0000012000"
20001011305,"095415",1,"0000020000"
20001011305,"095425",1,"0000015000"
20007017816,"095413",1,"0000010000"
20012022401,"095411",1,"0000020000"
20012022401,"095413",1,"0000030000"
20011021516,"095416",1,"0000060000"
20005015108,"095411",1,"0000040000"
20005015108,"095415",1,"0000080000"
20005015108,"095418",1,"0000010000"
20007017808,"095411",1,"0000050000"
20007017808,"095413",1,"0000020000"
20001011308,"093114",1,"0000300000"
20013023605,"093113",1,"0000150000"
20013023605,"095411",1,"0000040000"
20013023605,"095413",1,"0000010000"
20013023605,"095416",1,"0000055000"
20013023605,"095425",1,"0000080000"
20006016508,"095411",1,"0000030000"
20006016508,"095413",1,"0000025000"
20006016508,"095419",1,"0000050000"
20002012513,"093114",1,"0000150000"
20010020208,"095411",1,"0000100000"
20010020208,"095412",1,"0000050000"
20010020208,"095413",1,"0000100000"
20010020213,"095411",1,"0000030000"
20010020213,"095413",1,"0000020000"
20009019001,"093114",1,"0000200000"
20009019412,"095211",1,"0000150000"
20006015708,"093114",1,"0000050000"
20006015713,"093114",1,"0000150000"
20006015716,"094112",1,"0000200000"
20006015716,"095411",1,"0000035000"
20009019408,"095413",1,"0000015000"
20012021613,"093114",1,"0000150000"
20006016908,"095212",1,"0000040000"
20006016901,"095211",1,"0000100000"
20006016901,"095411",1,"0000005000"
20006016901,"095413",1,"0000005000"
20007018213,"095411",1,"0000120000"
20007018213,"095412",1,"0000030000"
20007018213,"095413",1,"0000050000"
20007018208,"093114",1,"0000200000"
20007018208,"095411",1,"0000030000"
20007018208,"095416",1,"0000100000"
20007018208,"095418",1,"0000008000"
20007018208,"095425",1,"0000015000"
20001010412,"095411",1,"0000010000"
20004014216,"094112",1,"0000100000"
20004014216,"095411",1,"0000020000"
20004014216,"095415",1,"0000030000"
20013024013,"095413",1,"0000020000"
20007018201,"095411",1,"0000020000"
20007018201,"095412",1,"0000015000"
20007018201,"095413",1,"0000010000"
20001010413,"095415",1,"0000035000"
20001010413,"095418",1,"0000010000"
20001011713,"095411",1,"0000073000"
20001011713,"095415",1,"0000020000"
20001011713,"095418",1,"0000010000"
20003012905,"095415",1,"0000020000"
20004014212,"095411",1,"0000030000"
20004014212,"095415",1,"0000020000"
20004014212,"095418",1,"0000010000"
20004014212,"095419",1,"0000015000"
20004014212,"095425",1,"0000020000"
20012022816,"095415",1,"0000014000"
20012022812,"095411",1,"0000045000"
20012022812,"095415",1,"0000025000"
20012022812,"095418",1,"0000010000"
20012022812,"095425",1,"0000040000"
20002012113,"095415",1,"0000015000"
20007017301,"094111",1,"0000120000"
20007017305,"094112",1,"0000050000"
20013024008,"095211",1,"0000010000"
20003013305,"093116",1,"0000150000"
20007017313,"094216",1,"0000100000"
20006016105,"094111",1,"0000060000"
20006016105,"094113",1,"0000040000"
20006016105,"094119",1,"0000200000"
20006016105,"095211",1,"0000050000"
20006016101,"093311",1,"0000050000"
20007018608,"094111",1,"0000160000"
20006016116,"093116",1,"0000240000"
20006016116,"093312",1,"0000300000"
20006016116,"094112",1,"0000300000"
20006016116,"095122",1,"0000450000"
20006016116,"095212",1,"0000050000"
20006016116,"095312",1,"0000070000"
20006016116,"095411",1,"0000050000"
20006016116,"095413",1,"0000040000"
20006016116,"095422",1,"0000030000"
20010019805,"094216",1,"0000080000"
20013023216,"094216",1,"0000240000"
20013023216,"095412",1,"0000030000"
20001011712,"094112",1,"0000190000"
20011021108,"094112",1,"0000200000"
20011021108,"095411",1,"0000015000"
20011021108,"095415",1,"0000010000"
20011021108,"095416",1,"0000045000"
20011021108,"095425",1,"0000055000"
20010019808,"095416",1,"0000100000"
20010019808,"095425",1,"0000050000"
20006016113,"091417",1,"0000040000"
20007017805,"093114",1,"0000040000"
20012022805,"095411",1,"0000030000"
20012022805,"095413",1,"0000050000"
20012022805,"095416",1,"0000020000"
20005015101,"094216",1,"0000050000"
20005015101,"095411",1,"0000180000"
20005015101,"095413",1,"0000040000"
20001011708,"095411",1,"0000120000"
20001011708,"095414",1,"0000030000"
20001011708,"095415",1,"0000020000"
20001011708,"095418",1,"0000015000"
20006016113,"094111",1,"0000060000"
20006016113,"094112",1,"0000200000"
20006016113,"095212",1,"0000030000"
20006016113,"095413",1,"0000050000"
20006016113,"095414",1,"0000070000"
20101033913,"095411",1,"0000050000"
20101033913,"095413",1,"0000025000"
20109039916,"095411",1,"0000028000"
20109039916,"095415",1,"0000005000"
20109039916,"095418",1,"0000005000"
20114043612,"094112",1,"0000150000"
20114043612,"095211",1,"0000006000"
20110040616,"094112",1,"0000060000"
20110040616,"095413",1,"0000015000"
20105036313,"094211",1,"0000300000"
20116044512,"095413",1,"0000020000"
20113043212,"091417",1,"0000025000"
20105036305,"095212",1,"0000020000"
20102034305,"095411",1,"0000015000"
20102034305,"095413",1,"0000012000"
20105036316,"095411",1,"0000030000"
20105036316,"095413",1,"0000022000"
20110040612,"094112",1,"0000100000"
20109039913,"094112",1,"0000300000"
20101033912,"095411",1,"0000040000"
20108039505,"094112",1,"0000150000"
20113043213,"091417",1,"0000050000"
20113043213,"095212",1,"0000050000"
20116044508,"094112",1,"0000040000"
20107038701,"095419",1,"0000150000"
20115044008,"095411",1,"0000020000"
20115044008,"095413",1,"0000005000"
20115044008,"095415",1,"0000005000"
20115044008,"095418",1,"0000010000"
20106037908,"095411",1,"0000100000"
20106037908,"095413",1,"0000010000"
20106037908,"095415",1,"0000050000"
20106037908,"095418",1,"0000030000"
20106037908,"095422",1,"0000010000"
20101033912,"095415",1,"0000020000"
20101033912,"095418",1,"0000025000"
20110040613,"095411",1,"0000100000"
20110040816,"091417",1,"0000011000"
20113042801,"095411",1,"0000030000"
20113042801,"095413",1,"0000020000"
20102034301,"095211",1,"0000030000"
20105036713,"094112",1,"0002500000"
20110040805,"094112",1,"0000080000"
20105037501,"091417",1,"0000025000"
20105037501,"093113",1,"0000155000"
20105037501,"093114",1,"0000075000"
20105037108,"091417",1,"0000030000"
20103035205,"094112",1,"0000300000"
20105037216,"095415",1,"0000020000"
20105037216,"095416",1,"0000150000"
20105037216,"095418",1,"0000120000"
20105037216,"095425",1,"0000130000"
20105037216,"095427",1,"0000100000"
20107038805,"095212",1,"0000040000"
20110040901,"091417",1,"0000050000"
20112042116,"095411",1,"0000200000"
20112042116,"095413",1,"0000030000"
20104036008,"095411",1,"0000080000"
20104036008,"095413",1,"0000035000"
20109040008,"094112",1,"0000300000"
20107038416,"095418",1,"0000080000"
20107038416,"095419",1,"0000070000"
20111041705,"095211",1,"0000015000"
20111041712,"094112",1,"0000400000"
20111041713,"095211",1,"0000050000"
20112042105,"094112",1,"0000080000"
20112042116,"095415",1,"0000050000"
20112042116,"095418",1,"0000150000"
20112042116,"095419",1,"0000010000"
20112042116,"095425",1,"0000040000"
20112042508,"093314",1,"0000250000"
20113042905,"094112",1,"0000150000"
20116044401,"091417",1,"0000030000"
20116044405,"094112",1,"0000500000"
20116044416,"095211",1,"0000020000"
20116044608,"093114",1,"0000100000"
20116044613,"094311",1,"0000030000"
20114043312,"095411",1,"0000160000"
20114043312,"095413",1,"0000040000"
20114043312,"095415",1,"0000020000"
20114043312,"095416",1,"0000110000"
20114043312,"095418",1,"0000020000"
20114043312,"095419",1,"0000050000"
20114043312,"095422",1,"0000100000"
20114043312,"095425",1,"0000050000"
20116044408,"094112",1,"0000300000"
20116044408,"095211",1,"0000012000"
20105036408,"094112",1,"0000100000"
20101034012,"095211",1,"0000010000"
20101034012,"095212",1,"0000015000"
20102034812,"093114",1,"0000250000"
20102034812,"095411",1,"0000150000"
20102034812,"095414",1,"0000050000"
20102034812,"095415",1,"0000045000"
20102034812,"095416",1,"0000090000"
20102034812,"095418",1,"0000060000"
20102034812,"095419",1,"0000085000"
20105037208,"095411",1,"0000300000"
20105037208,"095413",1,"0000070000"
20105037208,"095415",1,"0000060000"
20105037208,"095416",1,"0000110000"
20105037208,"095418",1,"0000100000"
20105037208,"095419",1,"0000040000"
20105037208,"095425",1,"0000070000"
20107038412,"094112",1,"0000200000"
20116044613,"095411",1,"0000060000"
20116044613,"095415",1,"0000020000"
20116044613,"095418",1,"0000010000"
20103035213,"095211",1,"0000015000"
20103035213,"095212",1,"0000020000"
20104035601,"095122",1,"0000040000"
20104035613,"095122",1,"0000030000"
20104035616,"095211",1,"0000010000"
20104036013,"095411",1,"0000160000"
20104036013,"095415",1,"0000040000"
20104036013,"095416",1,"0000070000"
20104036013,"095418",1,"0000045000"
20104036013,"095419",1,"0000035000"
20104036016,"095411",1,"0000140000"
20104036016,"095413",1,"0000040000"
20104036016,"095415",1,"0000025000"
20104036016,"095418",1,"0000065000"
20104036016,"095419",1,"0000050000"
20104036012,"095411",1,"0000080000"
20104036012,"095415",1,"0000030000"
20104036012,"095416",1,"0000050000"
20104036012,"095418",1,"0000010000"
20104036012,"095419",1,"0000020000"
20104036012,"095425",1,"0000020000"
20105036401,"094112",1,"0000730000"
20105036813,"094112",1,"0000120000"
20105037205,"095411",1,"0000250000"
20105037205,"095413",1,"0000080000"
20105037205,"095416",1,"0000100000"
20105037205,"095418",1,"0000120000"
20105037205,"095419",1,"0000050000"
20105037613,"093114",1,"0000085000"
20107038408,"095212",1,"0000040000"
20107038416,"095411",1,"0000150000"
20107038416,"095413",1,"0000020000"
20107038416,"095415",1,"0000030000"
20116044613,"095425",1,"0000010000"
20112042501,"095411",1,"0000105000"
20112042501,"095412",1,"0000010000"
20112042501,"095413",1,"0000020000"
20112042501,"095415",1,"0000021000"
20112042501,"095416",1,"0000120000"
20112042501,"095418",1,"0000019000"
20112042501,"095422",1,"0000015000"
20114043705,"095411",1,"0000075000"
20114043705,"095413",1,"0000030000"
20116044413,"093314",1,"0000200000"
20114043313,"094111",1,"0000160000"
20114043313,"095211",1,"0000070000"
20114043313,"095411",1,"0000150000"
20114043313,"095413",1,"0000050000"
20114043313,"095415",1,"0000050000"
20114043313,"095416",1,"0000150000"
20114043313,"095418",1,"0000060000"
20107038508,"095413",1,"0000020000"
20112042212,"095411",1,"0000130000"
20112042212,"095415",1,"0000030000"
20112042212,"095416",1,"0000050000"
20112042212,"095418",1,"0000040000"
20112042212,"095419",1,"0000050000"
20101033712,"095411",1,"0000080000"
20101033712,"095413",1,"0000030000"
20114043812,"093114",1,"0000100000"
20114043812,"095411",1,"0000030000"
20114043812,"095413",1,"0000025000"
20114043812,"095418",1,"0000030000"
20110041001,"095411",1,"0000145000"
20109040105,"093113",1,"0000200000"
20110041001,"095413",1,"0000055000"
20110041001,"095415",1,"0000020000"
20110041001,"095418",1,"0000040000"
20105036908,"095411",1,"0000025000"
20105036908,"095418",1,"0000030000"
20104035708,"095411",7,"0000035000"
20104035708,"095413",7,"0000025000"
20108039713,"095211",1,"0000060000"
20107038501,"095411",1,"0000260000"
