"ADDRESS","COL1","COL3","COL4"
"000061076","052115",1,12000
"000061076","054012",1,6000
"000061076","054027",1,20000
"000061076","054036",1,7000
"000041061","056111",1,1400
"000041061","056116",1,1350
"000041061","056139",1,1000
"000041062","056111",1,7500
"000041062","056112",1,9500
"000041062","056115",1,13000
"000041062","056116",1,8500
"000041062","056133",1,1200
"000061076","055215",1,25000
"000061076","055218",1,3000
"000061076","055224",1,2000
"000061073","052113",1,250000
"000061073","056111",1,8500
"000061073","056112",1,13000
"000061073","056114",1,18200
"000061073","056115",1,9800
"000061076","056111",1,2000
"000061076","056116",1,12000
"000061076","056118",1,5000
"000061083","054011",1,6500
"000061083","056111",1,2000
"000061083","056112",1,2000
"000061083","056115",1,8000
"000061083","056131",1,8000
"000061083","056139",1,1000
"000061084","056112",1,6000
"000061084","056115",1,4500
"000061084","056116",1,3000
"000061084","056118",1,4200
"000061084","056133",1,1200
"000061084","056134",1,800
"000061084","056139",1,1300
"000061085","056112",1,2800
"000061085","056115",1,2500
"000061085","056118",1,4500
"000071091","055221",1,2200
"000071091","056112",1,1450
"000071091","056115",1,2650
"000071091","056116",1,2400
"000071091","056134",1,1200
"000071091","056139",1,1000
"000061086","054015",1,18000
"000061086","055221",1,8000
"000061086","056112",1,12500
"000061086","056115",1,8700
"000061086","056116",1,6000
"000061086","056139",1,2200
"000061086","056145",1,5000
"000061088","056112",1,3000
"000061088","056115",1,6000
"000061088","056131",1,8000
"000071092","056111",1,8000
"000071092","056114",1,16500
"000071092","056116",1,6500
"000061087","056112",1,1300
"000061087","056116",1,2800
"000061087","056139",1,1000
"000061082","054011",1,4500
"000061082","054017",1,23000
"000061082","056112",1,3600
"000061082","056114",1,7500
"000061082","056115",1,6800
"000061082","056116",1,2200
"000061082","056118",1,3600
"000061082","056119",1,1600
"000061082","056139",1,1000
"000061089","056115",1,8000
"000061089","056116",1,3000
"000061089","056126",1,11000
"000071098","054011",1,8500
"000071098","054032",1,15000
"000061088","056139",1,1000
"000061088","056142",1,3600
"000061090","056142",1,4500
"000071093","054033",1,12000
"000071093","055221",1,7500
"000071093","055222",1,12000
"000071093","056111",1,3000
"000071093","056115",1,34000
"000071093","056116",1,8000
"000071093","056118",1,4500
"000071093","056129",1,2500
"000071094","054011",1,45000
"000071094","056111",1,4500
"000071094","056112",1,6500
"000071094","056114",1,11000
"000071094","056135",1,2000
"000071095","054011",1,8600
"000071095","055224",1,1000
"000071095","056111",1,3500
"000071095","056118",1,6000
"000071098","056135",1,1000
"000071098","056139",1,2000
"000071100","056117",1,2500
"000071100","056126",1,5000
"000071100","056134",1,700
"000071100","056139",1,3000
"000071097","056116",1,12000
"000071097","056117",1,2500
"000071097","056134",1,2500
"000071101","055224",1,1000
"000071101","056115",1,12500
"000071101","056135",1,4000
"000011014","054019",1,8500
"000011014","054028",1,18000
"000011014","054036",1,34000
"000011014","055221",1,10000
"000011014","055224",1,3000
"000011014","056112",1,5000
"000011014","056115",1,12000
"000011014","056116",1,7500
"000011014","056117",1,1500
"000011014","056131",1,12000
"000011014","056134",1,2500
"000011014","056135",1,2000
"000071095","056139",1,1000
"000071095","056147",1,800
"000071107","052111",1,1950000
"000071107","052115",1,5000
"000071107","052118",1,140000
"000071107","054012",1,550000
"000071107","054017",1,22000
"000071107","054018",1,35000
"000091112","054011",1,30000
"000091112","054012",1,15000
"000071096","052122",1,80000
"000071096","054011",1,120000
"000071096","054015",1,32000
"000071096","055212",1,35000
"000071096","055215",1,15000
"000071096","055218",1,8000
"000071096","056111",1,6800
"000071096","056112",1,15000
"000071096","056116",1,12000
"000071096","056139",1,10000
"000071096","056149",1,11000
"000091112","055212",1,145000
"000091112","055215",1,13000
"000091112","055221",1,8500
"000091112","055224",1,2000
"000091112","056115",1,8000
"000091112","056116",1,6000
"000091112","056117",1,2500
"000071104","054015",1,52000
"000071104","054032",1,5000
"000071104","055221",1,4400
"000071105","054011",1,35000
"000071105","055221",1,8500
"000071105","056111",1,2600
"000071105","056112",1,9200
"000071105","056116",1,7000
"000071105","056118",1,6200
"000071105","056134",1,2000
"000071110","056111",1,6000
"000071110","056112",1,8700
"000071110","056114",1,7200
"000071110","056115",1,2400
"000071110","056116",1,8000
"000071110","056129",1,2500
"000071110","056135",1,1800
"000071110","056139",1,2000
"000071110","056151",1,5500
"000071110","056215",1,20000
"000091112","056118",1,5000
"000091112","056119",1,4000
"000091112","056126",1,9000
"000091112","056131",1,15000
"000091112","056133",1,3500
"000091113","052113",1,4e+05
"000091113","052116",1,4000
"000071107","055223",1,15000
"000071107","056111",1,6000
"000071107","056114",1,18000
"000071107","056116",1,22000
"000071107","056118",1,12000
"000091113","054011",1,110000
"000091113","054012",1,60000
"000091113","054036",1,20000
"000091113","055221",1,7000
"000091113","056111",1,3000
"000091113","056112",1,5000
"000091113","056115",1,12000
"000091113","056117",1,2500
"000091113","056126",1,10000
"000091114","054011",1,40000
"000091114","054012",1,35000
"000091114","054017",1,30000
"000091114","056112",1,10000
"000091114","056116",1,8000
"000091115","054011",1,80000
"000091115","054012",1,40000
"000091115","054016",1,165000
"000091115","055215",1,60000
"000091115","055221",1,6500
"000091115","055224",1,2000
"000091115","056111",1,2500
"000091115","056126",1,6000
"000091115","056131",1,11000
"000091114","056117",1,2500
"000091114","056119",1,2500
"000091114","056129",1,3000
"000091114","056134",1,3000
"000091114","056139",1,10000
"000011025","054011",1,42000
"000011025","054012",1,11000
"000011025","054017",1,25000
"000011025","054036",1,6000
"000011025","056112",1,5000
"000011025","056117",1,16000
"000011025","056135",1,2000
"000011003","054011",1,10000
"000011003","056111",1,2000
"000011003","056115",1,8000
"000011003","056116",1,3000
"000011003","056118",1,1000
"000011003","056134",1,1200
"000011008","056139",1,5000
"000011006","052112",1,3e+05
"000011006","054015",1,5500
"000011006","056111",1,7000
"000011006","056112",1,4500
"000011006","056115",1,8500
"000011006","056116",1,6000
"000011006","056123",1,1200
"000011006","056134",1,1800
"000011004","056134",1,2500
"000011004","056135",1,3000
"000011004","056139",1,10000
"000011004","056148",1,1200
"000011004","056151",1,6000
"000011006","056139",1,2500
"000011009","056115",1,10000
"000011009","056116",1,9000
"000011016","054014",1,8000
"000011016","056118",1,8400
"000011016","056139",1,2000
"000011026","056141",1,2500
"000011026","056145",1,2500
"000011027","054011",1,6500
"000011027","055221",1,8500
"000011027","055224",1,4000
"000011027","056111",1,1300
"000011027","056113",1,4500
"000011012","056149",1,17000
"000011013","056139",1,2000
"000011021","056151",1,6500
"000011023","052115",1,5000
"000011023","054011",1,25000
"000011023","054013",1,34000
"000011023","054032",1,20000
"000011023","055215",1,12000
"000011023","055222",1,6000
"000011023","055224",1,8500
"000011023","056115",1,8000
"000011023","056116",1,6500
"000011023","056117",1,3000
"000011023","056118",1,8500
"000011023","056126",1,10000
"000011027","056116",1,2800
"000011027","056118",1,4400
"000011027","056126",1,9500
"000011027","056129",1,2500
"000011027","056139",1,2000
"000011027","056144",1,4000
"000011029","056139",1,2000
"000011029","056145",1,1500
"000011030","056151",1,4500
"000011036","056144",1,6500
"000011036","056151",1,5000
"000021045","054011",1,8000
"000021045","056115",1,6000
"000021045","056134",1,1500
"000031046","054011",1,57000
"000031046","054015",1,43000
"000031046","054019",1,78000
"000031046","054034",1,25000
"000031046","056111",1,15000
"000031046","056112",1,12000
"000031046","056114",1,28000
"000031046","056115",1,56000
"000031046","056116",1,16000
"000031046","056133",1,5000
"000031046","056134",1,3500
"000031046","056135",1,2600
"000031046","056139",1,5000
"000011033","056114",1,5000
"000011033","056115",1,2500
"000011033","056116",1,4600
"000011033","056126",1,9000
"000011033","056129",1,2200
"000011033","056133",1,1000
"000011033","056134",1,2500
"000011033","056135",1,1200
"000011033","056139",1,2400
"000011033","056151",1,5000
"000021042","056126",1,8500
"000031048","056111",1,5000
"000031048","056116",1,2800
"000031048","056118",1,6000
"000031048","056139",1,5000
"000031048","056142",1,5500
"000031049","054016",1,6500
"000031049","055214",1,15000
"000021043","054011",1,5500
"000021043","054017",1,45000
"000031049","056112",1,3500
"000031049","056115",1,6600
"000031049","056116",1,6000
"000031049","056118",1,1500
"000031049","056134",1,1000
"000031049","056139",1,2000
"000031049","056146",1,200
"000031049","056148",1,1200
"000071102","054011",1,35000
"000071102","054032",1,5000
"000021041","055221",1,20000
"000021041","056111",1,6500
"000021041","056112",1,8500
"000021041","056114",1,13000
"000021041","056116",1,8000
"000021041","056118",1,9200
"000021041","056126",1,9500
"000021041","056127",1,4800
"000021041","056129",1,1500
"000071102","056111",1,4000
"000071102","056112",1,5000
"000071102","056117",1,2000
"000071102","056151",1,6000
"000031047","054011",1,50000
"000031047","054012",1,35000
"000031047","056115",1,4800
"000031047","056116",1,2500
"000031047","056139",1,1200
"000071093","056139",1,2000
"000071094","056141",1,2000
"000071103","056111",1,1300
"000071103","056112",1,7200
"000071103","056114",1,8700
"000071103","056115",1,5400
"000071103","056116",1,3200
"000071103","056118",1,4400
"000071103","056133",1,1200
"000071103","056139",1,2000
"000091112","056134",1,2800
"000091112","056135",1,2000
"000091112","056139",1,5000
"000091112","056144",1,5000
"000091112","056149",1,8000
"000071104","056112",1,6500
"000071104","056114",1,13000
"000071104","056115",1,7800
"000071104","056116",1,6000
"000071104","056118",1,4600
"000071104","056126",1,9500
"000071104","056134",1,1500
"000071104","056139",1,2200
"000071105","056135",1,1800
"000071105","056139",1,4000
"000071105","056145",1,3000
"000091113","056131",1,12000
"000091113","056144",1,8000
"000091114","056142",1,4500
"000041059","054011",1,25000
"000041059","054036",1,6500
"000041059","056112",1,5000
"000041059","056113",1,4000
"000041059","056129",1,5000
"000041059","056135",1,2000
"000041059","056144",1,6000
"000041059","056151",1,5500
"000041064","056138",1,6000
"000041065","056111",1,6000
"000041065","056116",1,2500
"000041065","056118",1,9000
"000041065","056133",1,2500
"000041065","056134",1,1500
"000041065","056135",1,1000
"000091111","056144",1,3500
"000051067","052116",1,6000
"000051067","056112",1,2500
"000051067","056116",1,2500
"000031054","056133",1,2500
"000031054","056134",1,1800
"000031054","056139",1,2000
"000031055","056135",1,3000
"000031055","056139",1,10000
"000041056","056139",1,2500
"000061071","052118",1,14000
"000061071","054017",1,48000
"000061071","055224",1,17000
"000061071","056112",1,10000
"000061071","056115",1,20000
"000061071","056116",1,12000
"000061071","056126",1,12000
"000061071","056131",1,13000
"000061071","056134",1,2000
"000061071","056139",1,10000
"000061071","056151",1,6000
"000061072","052113",1,80000
"000061072","052118",1,45000
"000061072","054011",1,30000
"000061072","054015",1,26000
"000061072","054027",1,17000
"000061072","056112",1,5000
"000061072","056115",1,28000
"000061072","056118",1,5000
"000061072","056119",1,6500
"000061074","052116",1,3500
"000061074","055221",1,4450
"000061074","055224",1,4000
"000061074","056112",1,6800
"000061074","056115",1,9000
"000061074","056136",1,18500
"000061074","056139",1,1200
"000061076","056135",1,1000
"000061076","056151",1,5500
"000061077","054011",1,25000
"000061077","056144",1,4000
"000061077","056145",1,5500
"000061077","056149",1,7500
"000061082","056145",1,2800
"000091111","056145",1,1500
"000061079","052116",1,35000
"000061079","054017",1,15000
"000061079","054019",1,24000
"000061079","055221",1,3500
"000061079","056112",1,5000
"000061073","056116",1,7000
"000061073","056118",1,6500
"000061073","056126",1,9500
"000061073","056135",1,2200
"000071106","056129",1,1500
"000061079","056117",1,4000
"000061079","056118",1,2500
"000061079","056139",1,5000
"000061079","056142",1,4500
"000061080","054011",1,30000
"000061080","054012",1,25000
"000061080","054015",1,20000
"000061080","056116",1,7500
"000061080","056117",1,2500
"000061080","056131",1,12000
"000061080","056134",1,1000
"000061080","056139",1,10000
"000061080","056145",1,6000
"000061081","056111",1,4500
"000061081","056112",1,6000
"000061081","056115",1,8500
"000061081","056116",1,5000
"000061081","056118",1,6800
"000061081","056129",1,2500
"000061081","056134",1,1900
"000061081","056135",1,2000
"000061081","056139",1,3500
"000061081","056147",1,2500
"000061081","056151",1,4500
"000011024","054011",1,14000
"000011024","054017",1,20000
"000011024","056111",1,4000
"000011024","056115",1,12000
"000011024","056116",1,5000
"000011024","056134",1,2000
"000011024","056139",1,5000
"000011034","056215",1,4000
"000021042","056135",1,10000
"000041057","056116",1,5000
"000041057","056126",1,11000
"000041057","056134",1,750
"000041060","052113",1,95000
"000041060","054011",1,6500
"000041060","054015",1,37000
"000041060","054037",1,37000
"000041060","055212",1,50000
"000041060","055221",1,17000
"000041060","055224",1,6000
"000041060","056111",1,8500
"000041060","056112",1,5000
"000041060","056114",1,13000
"000041060","056116",1,7000
"000041060","056118",1,4800
"000041060","056139",1,2400
"000041060","056145",1,4000
"000041062","056134",1,2500
"000041062","056139",1,1500
"000051066","054011",1,3e+05
"000051066","054032",1,10000
"000051066","056112",1,6000
"000051066","056114",1,12000
"000051066","056115",1,8000
"000051066","056118",1,6800
"000051066","056119",1,4500
"000011032","056139",1,1000
"000051066","056133",1,2500
"000051066","056135",1,1000
"000061075","056112",1,6800
"000061075","056139",1,2000
"000071093","056142",1,4000
"000071093","056145",1,500
"000071108","052112",1,180000
"000071108","052114",1,40000
"000071108","054012",1,550000
"000011028","052113",1,210000
"000011028","054011",1,548000
"000011028","054012",1,30000
"000011028","054013",1,32000
"000011028","056111",1,6800
"000011028","056112",1,6000
"000011028","056114",1,42000
"000011028","056115",1,20000
"000011028","056116",1,24000
"000011028","056118",1,8500
"000011028","056119",1,7000
"000011028","056126",1,22000
"000011028","056133",1,3000
"000011028","056134",1,2700
"000011028","056139",1,6000
"000071108","056111",1,13000
"000071108","056112",1,8000
"000071108","056135",1,3000
"000071108","056139",1,3500
"000061073","056139",1,3000
"000061073","056151",1,5000
"000071109","052114",1,650000
"000071109","052123",1,18000
"000071109","054018",1,20000
"000071109","054027",1,30000
"000071109","054034",1,8000
"000071109","055211",1,15000
"000071109","055215",1,16000
"000071109","055224",1,3000
"000071109","056111",1,4500
"000071109","056112",1,6000
"000071109","056116",1,13000
"000071109","056131",1,11000
"000071109","056135",1,8000
"000071109","056139",1,2000
"000071109","056149",1,8000
"000071106","056147",1,400
"000011028","056145",1,35000
"000071107","056133",1,3000
"000071107","056139",1,12000
"000071107","056141",1,5000
"000071107","056147",1,3500
"000071107","056148",1,2500
"000021043","056112",1,6500
"000021043","056115",1,11800
"000021043","056116",1,2400
"000021043","056139",1,2000
"000012019","056115",1,8500
"000012019","056116",1,2400
"000012019","056133",1,1500
"000012033","056111",1,6000
"000012033","056116",1,2500
"000012033","056131",1,14000
"000012033","056149",1,8000
"000012035","054011",1,30000
"000012035","054032",1,8000
"000012035","055221",1,3500
"000012035","056115",1,8000
"000012035","056116",1,4000
"000012035","056139",1,2000
"000012005","056115",1,12000
"000012005","056116",1,4000
"000012005","056135",1,2000
"000012019","056134",1,800
"000012019","056139",1,1500
"000012019","056141",1,2500
"000012019","056144",1,4000
"000012031","052111",1,60000
"000012004","052115",1,6000
"000012004","052116",1,5000
"000012004","054011",1,7000
"000012004","054032",1,4500
"000012004","055221",1,4000
"000012004","056112",1,3000
"000012004","056116",1,2500
"000012004","056117",1,1500
"000012004","056118",1,5000
"000012004","056139",1,1000
"000012004","056142",1,3500
"000012034","052112",1,110000
"000012034","052115",1,15000
"000012034","054032",1,27000
"000012034","054036",1,12000
"000012034","055224",1,5000
"000012034","056112",1,4000
"000012034","056115",1,14000
"000012034","056116",1,8000
"000012031","054011",1,20000
"000012031","054032",1,15000
"000012031","054036",1,7000
"000012031","055215",1,20000
"000012031","055224",1,20000
"000012031","056111",1,2000
"000012031","056112",1,7800
"000012031","056116",1,5000
"000012031","056118",1,11000
"000012031","056119",1,2500
"000012031","056126",1,11000
"000012031","056131",1,10000
"000012031","056133",1,3000
"000072095","054011",1,20000
"000072095","054032",1,4000
"000072095","054036",1,6400
"000072095","056111",1,5000
"000012032","056115",1,2100
"000012032","056117",1,1500
"000012032","056142",1,3500
"000072107","052116",1,13000
"000072107","054032",1,3500
"000072107","054037",1,17000
"000072107","056112",1,10000
"000072108","054012",1,550000
"000072108","056111",1,4000
"000072108","056112",1,5000
"000072107","056115",1,6000
"000072107","056116",1,11000
"000072107","056134",1,8000
"000072107","056135",1,2000
"000012033","054011",1,30000
"000012033","054036",1,15000
"000012002","056112",1,5400
"000012002","056115",1,7200
"000012002","056116",1,2500
"000012002","056133",1,1300
"000012002","056139",1,2000
"000012005","052113",1,120000
"000012019","056111",1,1500
"000012019","056112",1,4300
"000012003","052116",1,11000
"000012003","052122",1,38000
"000012003","054011",1,15000
"000012003","054018",1,8000
"000012003","055221",1,18000
"000012003","056111",1,6800
"000012003","056112",1,5000
"000012003","056117",1,2000
"000012003","056118",1,5000
"000012003","056119",1,2000
"000012003","056139",1,10000
"000012003","056142",1,3500
"000012003","056144",1,7000
"000012034","056119",1,2500
"000012034","056151",1,6000
"000012001","056112",1,8500
"000012001","056115",1,9400
"000012001","056116",1,5500
"000012001","056126",1,8500
"000012001","056129",1,2000
"000072092","054011",1,6800
"000072092","054017",1,46000
"000072092","055212",1,55000
"000072092","055221",1,4000
"000072092","056112",1,2450
"000072092","056114",1,4800
"000072092","056115",1,2300
"000072092","056117",1,2500
"000072092","056118",1,4400
"000072108","056114",1,35000
"000072108","056116",1,10000
"000072108","056118",1,3000
"000072092","056133",1,1500
"000072092","056134",1,800
"000072092","056141",1,3000
"000072093","056112",1,2600
"000072093","056115",1,4400
"000072093","056116",1,2200
"000072093","056139",1,1200
"000072093","056145",1,3500
"000072094","055221",1,2500
"000072094","056112",1,3500
"000072094","056115",1,4800
"000072094","056126",1,9000
"000072094","056133",1,1500
"000072094","056139",1,2000
"000072095","056112",1,2500
"000072095","056115",1,6000
"000072095","056116",1,7000
"000072095","056117",1,2500
"000072091","054036",1,25000
"000072091","055221",1,3000
"000072091","056115",1,4000
"000072091","056116",1,2500
"000072091","056134",1,1500
"000072091","056139",1,2000
"000072095","056118",1,4800
"000072095","056119",1,4200
"000072095","056133",1,4000
"000072095","056134",1,2500
"000012020","055224",1,1000
"000012020","056112",1,5000
"000012020","056118",1,4500
"000072109","054011",1,720000
"000072109","056114",1,8000
"000072109","056116",1,14000
"000012020","056119",1,2400
"000012020","056149",1,7600
"000072095","056135",1,5000
"000032046","056112",1,7500
"000032046","056115",1,2400
"000032046","056116",1,2200
"000032046","056133",1,1200
"000032046","056139",1,2000
"000032047","056114",1,3000
"000032047","056115",1,2500
"000032047","056133",1,1700
"000032047","056135",1,2600
"000032047","056139",1,2000
"000032049","055224",1,2500
"000032049","056111",1,3000
"000032049","056112",1,5000
"000032049","056116",1,3500
"000032049","056118",1,9000
"000032049","056126",1,11000
"000032049","056134",1,1500
"000032049","056135",1,4000
"000032049","056139",1,4000
"000042064","056116",1,2500
"000042064","056118",1,4700
"000032048","056142",1,5000
"000032048","056151",1,12000
"000062078","056115",1,25000
"000062078","056116",1,8000
"000072107","056139",1,1500
"000072110","056112",1,2000
"000072110","056114",1,6000
"000072110","056116",1,4000
"000012016","054011",1,6000
"000012016","054035",1,15000
"000012016","055221",1,6500
"000012016","056112",1,7000
"000012016","056115",1,8500
"000012016","056116",1,2800
"000012016","056133",1,800
"000012016","056135",1,1300
"000012016","056139",1,2000
"000012016","056142",1,1500
"000012016","056145",1,4000
"000012016","056151",1,4500
"000012017","056111",1,6800
"000072109","056118",1,5000
"000072109","056135",1,5000
"000062077","056146",1,350
"000012017","056112",1,5000
"000012017","056115",1,14000
"000012017","056116",1,4500
"000012018","056139",1,1500
"000012031","056139",1,5000
"000012031","056144",1,8500
"000012005","056139",1,5000
"000072108","056126",1,12000
"000032050","056139",1,300
"000012003","056147",1,3000
"000012004","056144",1,6500
"000012001","056133",1,1800
"000012021","054011",1,28000
"000012010","052112",1,45000
"000012010","055221",1,8000
"000012010","056112",1,20000
"000012010","056115",1,42000
"000012010","056116",1,38000
"000012010","056117",1,2500
"000012010","056118",1,8500
"000012010","056119",1,12000
"000012008","052115",1,25000
"000012008","052122",1,80000
"000012008","054012",1,98000
"000012008","054035",1,80000
"000012008","056116",1,6500
"000012008","056117",1,2500
"000012008","056118",1,9000
"000012008","056119",1,3800
"000012008","056143",1,3400
"000012008","056149",1,17000
"000012023","052118",1,38000
"000012023","054011",1,12000
"000012023","054032",1,6000
"000012023","055224",1,1000
"000012023","056111",1,2500
"000012023","056112",1,5000
"000012023","056115",1,12000
"000012023","056118",1,5000
"000012023","056119",1,2500
"000012023","056139",1,2000
"000012023","056151",1,6000
"000012025","054017",1,18000
"000012025","055221",1,4000
"000012025","056111",1,2500
"000072096","056112",1,6800
"000072096","056115",1,4400
"000072096","056116",1,3000
"000042051","054011",1,12000
"000042051","055215",1,17000
"000042051","055221",1,4500
"000042051","055224",1,2000
"000042051","056115",1,6600
"000042051","056116",1,8000
