"ADDRESS","COL1","COL3","COL4"
100011006,"095414",1,4000
100011006,"095415",1,1400
100011003,"091216",1,15000
100011003,"091418",1,60000
100011003,"095211",1,18000
100021041,"095411",1,18500
100011006,"095423",1,16000
100011006,"095425",1,1000
100011023,"095211",1,30000
100011021,"095122",1,8000
100011021,"095426",1,10000
100011027,"095211",1,3000
100011027,"095413",1,2100
100011027,"095418",1,600
100011027,"095426",1,2500
100011013,"095426",1,3400
100011026,"095212",1,4500
100011028,"095211",1,10000
100011028,"095212",1,8000
100011028,"095311",1,30000
100011028,"095312",1,14000
100011028,"095411",1,3000
100011028,"095415",1,6000
100011028,"095418",1,2800
100011003,"095415",1,20000
100021041,"095413",1,3500
100051055,"091411",1,25000
100051055,"095312",1,20000
100012036,"095211",1,6000
100012036,"095212",1,4500
100012037,"091412",1,13000
100012037,"091419",1,6000
100012037,"093312",1,10000
100012024,"094216",1,18000
100012008,"091417",1,8000
100012008,"091419",1,25000
100062070,"091411",1,13000
100062070,"094112",1,80000
100012009,"091411",1,70000
100012009,"091412",1,39000
100012009,"093314",1,220000
100012009,"094216",1,1e+05
100062070,"094216",1,22000
100012010,"091417",1,9000
100012010,"091419",1,30000
100012010,"093211",1,4500
100012006,"093113",1,23000
100012006,"094112",1,50000
100012006,"095123",1,15000
100012006,"095211",1,3000
100012007,"093114",1,14000
100012007,"094113",1,4000
100012007,"094116",1,30000
100012007,"094118",1,20000
100062069,"091418",1,28000
100062069,"091419",1,32000
100062069,"093113",1,26000
100012025,"094116",1,30000
100062069,"095122",1,6500
100062070,"095212",1,4500
100062066,"091419",1,10000
100062066,"094216",1,32000
100062066,"095211",1,5000
100062066,"095212",1,5000
100062054,"091419",1,24000
100062054,"093113",1,23000
100062054,"095211",1,7000
100062054,"095212",1,12000
100062055,"095211",1,6000
100012037,"094215",1,12000
100012037,"095211",1,2000
100012037,"095212",1,4000
100062069,"095211",1,6000
100012040,"091419",1,25000
100012040,"093211",1,2500
100012040,"094113",1,15000
100012006,"095212",1,4000
100062062,"094113",1,10000
100062062,"094114",1,54000
100062062,"094116",1,30000
100062062,"094211",1,20000
100012038,"093116",1,25000
100012038,"094114",1,30000
100012038,"094118",1,40000
100062051,"091419",1,8000
100062062,"095211",1,3000
100062062,"095212",1,8500
100062064,"091417",1,30000
100062064,"091419",1,12000
100062064,"095211",1,5000
100062064,"095212",1,3000
100062065,"091417",1,15000
100062065,"091419",1,30000
100062065,"093312",1,5000
100062065,"094211",1,13000
100062065,"095211",1,5000
100062065,"095212",1,7000
100012004,"095122",1,35000
100012004,"095211",1,3000
100012032,"095411",1,5000
100012032,"095413",1,2000
100012032,"095415",1,1200
100012009,"095116",1,180000
100012031,"091418",1,12000
100012033,"091419",1,6000
100012033,"095212",1,4500
100062063,"091419",1,27000
100012017,"091411",1,50000
100012017,"091419",1,10000
100012017,"093211",1,6000
100012017,"095313",1,8000
100012017,"095415",1,500
100012017,"095418",1,1200
100012020,"091419",1,22500
100012020,"093211",1,4000
100042046,"093116",1,16000
100042046,"093211",1,5000
100042046,"095122",1,6000
100042047,"095411",1,4000
100042047,"095413",1,1200
100042048,"094116",1,15000
100042048,"095123",1,26000
100042050,"091419",1,8000
100042050,"094216",1,80000
100012004,"094216",1,24000
100062061,"091419",1,6000
100062061,"093114",1,20000
100062061,"095122",1,8000
100062061,"095211",1,4000
100062061,"095212",1,7000
100062061,"095312",1,11000
100062062,"091412",1,13500
100042049,"091419",1,10000
100012034,"091417",1,10000
100012034,"091418",1,8000
100012034,"093114",1,6000
100012034,"094112",1,65000
100012002,"095122",1,4000
100012002,"095211",1,25000
100012002,"095212",1,10000
100012002,"095313",1,20000
100012001,"091419",1,10000
100012001,"095211",1,12000
100012035,"091418",1,6000
100012035,"093114",1,15000
100012035,"093116",1,30000
100012035,"095411",1,4000
100012035,"095418",1,3500
100042050,"095411",1,29000
100042050,"095415",1,3000
100062062,"093314",1,40000
100092071,"091419",1,18000
100092071,"095411",1,12500
100092071,"095413",1,2200
100092071,"095415",1,2400
100092071,"095416",1,5800
100092071,"095418",1,1800
100092071,"095419",1,1500
100092071,"095426",1,7500
100092073,"091418",1,26000
100092073,"091419",1,18000
100092073,"093211",1,4500
100092073,"095411",1,16500
100092073,"095413",1,4800
100092073,"095415",1,2200
100092073,"095416",1,6400
100092073,"095417",1,3000
100092073,"095418",1,1800
100092073,"095419",1,3500
100042049,"093114",1,15000
100062059,"095411",1,6800
100062059,"095413",1,3400
100062059,"095415",1,1200
100062059,"095416",1,7400
100062059,"095418",1,2500
100062059,"095426",1,3000
100092072,"091418",1,30000
100092072,"091419",1,24000
100012034,"094113",1,6000
100012034,"094114",1,40000
100012034,"094116",1,30000
100012034,"095211",1,2000
100092074,"091419",1,8000
100092074,"094216",1,130000
100092074,"095211",1,8000
100092074,"095411",1,80000
100092074,"095412",1,10000
100092074,"095413",1,38000
100092074,"095414",1,3500
100092074,"095415",1,4000
100092074,"095417",1,12000
100092074,"095418",1,12000
100092074,"095419",1,8500
100092074,"095422",1,4000
100012027,"095211",1,2000
100062056,"091419",1,6000
100062058,"091419",1,16000
100062058,"095211",1,4000
100062058,"095411",1,4500
100062060,"094211",1,12000
100012014,"095211",1,6000
100012014,"095212",1,2500
100012011,"093114",1,50000
100012015,"091419",1,10000
100012015,"094113",1,70000
100012015,"095411",1,37000
100012015,"095413",1,3000
100012015,"095418",1,2800
100012015,"095426",1,10000
100012030,"091417",1,13000
100012030,"091419",1,10000
100012030,"093117",1,4000
100092072,"095211",1,4000
100092075,"094112",1,30000
100092075,"094216",1,15000
100092075,"095212",1,5000
100012013,"095211",1,4000
100012013,"095411",1,10000
100012013,"095413",1,4000
100012013,"095415",1,2000
100012013,"095417",1,3500
100092075,"095411",1,58000
100092075,"095412",1,6000
100092075,"095413",1,8000
100092075,"095415",1,2000
100092075,"095418",1,4000
100062058,"095413",1,3000
100062058,"095417",1,6500
100062058,"095418",1,1700
100062058,"095419",1,5200
100092073,"095425",1,3500
100092074,"095425",1,10000
100092075,"095425",1,8500
100032041,"091411",1,13500
100032041,"094216",1,35000
100032041,"095122",1,30000
100012012,"095211",1,1000
100012030,"094215",1,6000
100012030,"095411",1,35000
100012030,"095412",1,4300
100012030,"095413",1,7000
100012030,"095414",1,8000
100012030,"095415",1,3000
100012030,"095416",1,12000
100012030,"095417",1,8000
100012030,"095418",1,15000
100012030,"095419",1,3600
100012030,"095422",1,1200
100012030,"095425",1,15000
100032041,"095411",1,12000
100032041,"095412",1,3500
100032041,"095413",1,7500
100032041,"095414",1,8000
100032041,"095415",1,1200
100032041,"095417",1,12000
100032041,"095418",1,15000
100032041,"095419",1,3000
100032041,"095422",1,2500
100032041,"095426",1,6500
100032042,"095211",1,6000
100032042,"095212",1,4000
100032042,"095411",1,15000
100032042,"095413",1,8000
100032042,"095417",1,12000
100032042,"095418",1,5500
100032043,"091418",1,18000
100032043,"091419",1,25000
100032043,"095211",1,6000
100032043,"095411",1,23000
100032043,"095413",1,6500
100032043,"095415",1,3000
100032043,"095416",1,9500
100032043,"095418",1,2400
100032043,"095419",1,3000
100032045,"095211",1,4000
100032045,"095411",1,8000
100032045,"095413",1,2000
100032045,"095417",1,6500
100032045,"095418",1,2500
100032045,"095419",1,3000
100012013,"095419",1,6000
100012005,"091412",1,13500
100012005,"091419",1,30000
100012005,"095211",1,8500
100012005,"095212",1,11000
100012018,"094216",1,30000
100012018,"095122",1,27000
100012018,"095123",1,20000
100012018,"095211",1,5000
100012018,"095312",1,12000
100012018,"095411",1,7000
100012018,"095413",1,4000
100012018,"095415",1,1200
100012030,"095426",1,10000
100063061,"095411",1,6500
100063061,"095418",1,16000
100063061,"095422",1,3000
100063061,"095426",1,7500
100013016,"091419",1,24000
100013016,"094216",1,125000
100013019,"091411",1,18000
100013019,"091419",1,10000
100013019,"095212",1,4000
100013019,"095312",1,3000
100013019,"095313",1,12000
100013019,"095411",1,22000
100013019,"095413",1,6000
100063064,"091419",1,18000
100063064,"095212",1,10000
100063064,"095312",1,5000
100063062,"093112",1,22000
100063062,"095212",1,8000
100013018,"094211",3,15000
100013018,"095411",1,28000
100013018,"095412",1,4000
100013018,"095414",1,8000
100013018,"095415",1,1400
100013018,"095416",1,8500
100013018,"095417",1,3000
100011010,"091418",1,12000
100011010,"091419",1,8000
100011010,"095411",1,5000
100011010,"095417",1,4000
100011017,"091417",1,12000
100011017,"095418",1,3500
100011024,"091419",1,8000
100011006,"091412",1,14000
100011001,"091419",1,6000
100011018,"095413",1,8000
100011021,"091412",1,27000
100011002,"091419",1,25000
100011002,"094211",1,8000
100011002,"095211",1,4000
100011021,"091417",1,16000
100011021,"094113",1,30000
100011014,"091419",1,10000
100011014,"093311",1,48000
100011014,"094216",1,24000
100011014,"095211",1,6500
100011014,"095212",1,8000
100011014,"095411",1,1500
100011007,"095211",1,13000
100011008,"091419",1,15000
100011024,"094214",1,2500
100011024,"095123",1,52000
100011024,"095413",1,1200
100011024,"095414",1,4000
100011023,"091419",1,20000
100011013,"091418",1,6000
100011013,"091419",1,4000
100011013,"094311",1,4000
100011013,"095411",1,2500
100011013,"095414",1,2900
100011015,"094116",1,20000
100011023,"093113",1,1e+05
100011023,"094116",1,30000
100011023,"094211",1,20000
100011022,"093311",1,30000
100011022,"093312",1,14000
100011022,"095212",1,15000
100011022,"095411",1,6000
100011022,"095415",1,3000
100011022,"095418",1,5600
100011021,"094214",1,15000
100011014,"095418",1,2000
100011014,"095419",1,1800
100011034,"091412",1,14000
100011034,"095211",1,3500
100011034,"095413",1,750
100011034,"095419",1,1200
100011037,"091419",1,15000
100011037,"093113",1,45000
100011037,"093117",1,9000
100011039,"093114",1,15000
100011039,"095211",1,4000
100011039,"095212",1,4500
100011040,"095415",1,600
100011040,"095418",1,1200
100011038,"093113",1,90000
100011038,"094216",1,12000
100011036,"091417",1,20000
100011036,"093112",1,20000
100011036,"094116",1,25000
100011036,"094211",1,45000
100011036,"095211",1,4000
100051052,"095411",1,8000
100041050,"094216",1,12000
100041050,"095411",1,1800
100041050,"095413",1,2000
100041050,"095414",1,3500
100013018,"095418",1,4000
100013018,"095419",1,1500
100043049,"091418",1,18000
100043049,"091419",1,20000
100043049,"093117",1,7000
100043049,"095122",1,4000
100013025,"091419",1,6000
100013025,"094311",1,6000
100013025,"095212",1,3500
100013025,"095413",1,2000
100013025,"095418",1,2000
100013025,"095422",1,3000
100013025,"095425",1,2000
100043047,"093116",1,27000
100043047,"093117",1,13000
100043047,"095122",1,5000
100043047,"095411",1,48000
100043047,"095412",1,3500
100043047,"095413",1,12000
100043047,"095414",1,8000
100043047,"095415",1,2200
100043047,"095416",1,12000
100043047,"095417",1,8500
100043047,"095418",1,7000
100043046,"095411",1,8500
100043046,"095412",1,2500
100043046,"095413",1,1600
100043046,"095415",1,600
100043046,"095418",1,1500
100043046,"095426",1,3000
100043047,"095419",1,5000
100043047,"095422",1,3500
100043047,"095426",1,4000
100013004,"095212",1,7000
100013004,"095312",1,3700
100013004,"095411",1,12000
100013004,"095412",1,3000
100013004,"095414",1,6000
100013004,"095415",1,1000
100013004,"095418",1,3500
100013004,"095422",1,3500
100013004,"095425",1,6000
100013021,"091419",1,16000
100013021,"093211",1,3000
100013021,"095122",1,6500
100043048,"091412",1,24000
100043048,"095211",1,6000
100043048,"095411",1,55000
100043048,"095412",1,4000
100043048,"095413",1,8000
100043048,"095415",1,3700
100043048,"095416",1,7500
100043048,"095417",1,9000
100043048,"095418",1,3000
100043048,"095419",1,5000
100043048,"095426",1,7800
100043048,"095428",1,13000
100013034,"094216",1,7500
100043049,"095211",1,4400
100043049,"095411",1,24000
100043049,"095413",1,5000
100043049,"095415",1,2600
100043049,"095416",1,4700
100043049,"095417",1,4000
100043049,"095418",1,2200
100043049,"095419",1,3000
100013003,"093114",1,15000
100013004,"094112",1,40000
100013020,"095211",1,1000
100013020,"095212",1,3000
100013020,"095411",1,15000
100013021,"095411",1,8800
100013021,"095413",1,2400
100013019,"095414",1,9000
100013019,"095417",1,6500
100013019,"095418",1,4000
100013019,"095419",1,3600
100013022,"091419",1,24000
100013022,"093211",1,4000
100013020,"095412",1,3000
100013020,"095413",1,4000
100013020,"095417",1,12000
100013020,"095418",1,7000
100013020,"095419",1,2000
100013020,"095425",1,25000
100013022,"095411",1,10000
100013022,"095413",1,3200
100013022,"095415",1,2200
100013022,"095418",1,1200
100073070,"091419",1,4000
100013021,"095415",1,1800
100013021,"095416",1,4500
100013021,"095418",1,1300
100073070,"095212",1,4500
100073070,"095411",1,4000
100073070,"095415",1,2500
100073070,"095418",1,3500
100063052,"091416",1,6200
100063052,"091419",1,8000
100063052,"095211",1,5000
100063052,"095212",1,7500
100073067,"095411",7,9800
100073067,"095413",7,3800
100073067,"095415",7,1600
100073067,"095418",7,2000
100063052,"095312",1,5000
100063052,"095411",1,6500
100063052,"095413",1,4000
100013024,"095411",1,2500
100013024,"095415",1,800
100013024,"095418",1,1300
100073068,"091417",1,12000
100073068,"091418",1,16000
100073068,"093211",1,3500
100073068,"095122",1,4000
100073068,"095411",1,8000
100073068,"095413",1,2600
100073068,"095416",1,1200
100073068,"095418",1,2000
100063051,"095411",7,3500
100063051,"095414",1,4500
100063051,"095418",7,2000
100063051,"095426",1,4000
100013010,"095211",1,5000
100013010,"095212",1,6500
100013006,"091418",1,18000
100013039,"095415",1,500
100013039,"095418",1,1500
100013039,"095422",1,1500
100013039,"095425",1,1600
100013018,"095422",1,2500
100013038,"091418",1,15000
100013038,"093114",1,15000
100013038,"095411",1,2300
100013038,"095418",1,1300
100063054,"093114",1,28000
100063054,"093117",1,12000
100063054,"095211",1,2500
100013006,"091419",1,8000
100013006,"095411",1,3000
100013006,"095417",1,2500
100043041,"095411",1,2000
100043041,"095418",1,1800
100043041,"095419",1,1200
100013007,"091419",1,12000
100043042,"091417",1,10000
100043042,"091419",1,6000
100043044,"094112",1,26000
100043044,"095411",1,8200
100043044,"095413",1,3800
100043044,"095417",1,4500
100043044,"095418",1,10000
100043045,"091419",1,6000
100043045,"095212",1,2500
100043045,"095411",1,2500
100043045,"095413",1,600
100043045,"095414",1,6000
100043045,"095416",1,1000
100043045,"095425",1,4000
100013015,"094211",1,10000
100013028,"095122",1,12000
100013013,"091418",1,10000
100013013,"091419",1,2000
100013013,"093114",1,18000
100013013,"094216",1,30000
100013013,"094311",1,12000
100013013,"095122",1,5000
100013011,"095211",1,4000
100013030,"091418",1,24000
100013030,"091419",1,17500
100013030,"093113",1,35000
100013030,"093114",1,15000
100043042,"094216",1,25000
100043042,"095123",1,12000
100043042,"095411",1,2500
100043042,"095415",1,1200
100043042,"095418",1,1500
100043042,"095419",1,800
100013013,"095211",1,1500
100013013,"095411",1,6800
100013028,"095211",1,3000
100013028,"095312",1,8000
100013028,"095411",1,6500
100013028,"095413",1,4000
100013028,"095415",1,1600
100013028,"095418",1,4300
100013028,"095422",1,4500
100013028,"095425",1,3500
100013015,"095211",1,15000
100013013,"095415",1,2400
100013013,"095416",1,5500
100013013,"095417",1,3500
100013013,"095418",1,2400
100013013,"095419",1,1600
100013012,"091412",1,15000
100013012,"093113",1,48000
100013012,"093116",1,25000
100013012,"093117",1,17000
100013012,"095122",1,10000
100013014,"095211",1,5000
100013026,"091412",1,15000
100013026,"091417",1,5000
100013026,"091418",1,30000
100013026,"093116",1,68000
100063057,"094216",1,18000
100063057,"095211",1,2000
100063057,"095212",1,4500
100063057,"095413",1,4000
100013029,"091418",1,22000
100013029,"091419",1,12000
100013029,"094211",1,10000
100013029,"095211",1,4500
100063057,"095417",1,7500
100063056,"093114",1,18000
100063054,"095212",1,8000
100063055,"091419",1,10000
100063055,"095211",1,1000
100063055,"095212",1,4500
100063055,"095411",1,6500
100063055,"095414",1,6000
100063055,"095418",1,2000
100013012,"095123",1,12500
100013026,"095211",1,10000
100013027,"091417",1,12000
100013027,"091418",1,5000
100013027,"094118",1,37000
100063059,"091418",1,16000
100063059,"091419",1,11000
100063059,"093113",1,35000
100063053,"095211",1,2500
100063053,"095411",1,3500
100063053,"095417",1,8000
100063053,"095418",1,3000
100063060,"091418",1,12000
100063060,"091419",1,26000
100093073,"095212",1,4500
100093073,"095312",1,2500
100093071,"095211",1,3000
100093071,"095212",1,3500
100093071,"095422",1,4500
100093071,"095425",1,6000
100093072,"095413",1,1200
100093072,"095418",1,6000
100093072,"095422",1,4500
100093072,"095425",1,7000
100093075,"091418",1,20000
100093075,"091419",1,35000
100093075,"095211",1,8000
100093075,"095212",1,12000
100093075,"095411",1,13000
100093075,"095413",1,4000
100063059,"095122",1,10000
100093073,"095411",1,3000
100093073,"095418",1,1800
100093073,"095425",1,2000
100093074,"091419",1,18000
100093074,"095211",1,6000
100093074,"095411",1,12000
100093074,"095413",1,4000
100063060,"095211",1,4000
100093074,"095417",1,3500
100093075,"095417",1,3000
100013005,"095122",1,40000
100013005,"095212",1,3000
100013019,"095422",1,2000
100013031,"095411",7,12000
100013031,"095413",7,3000
100013031,"095415",7,1800
100013031,"095416",7,4500
100013031,"095418",1,1300
100013032,"091418",1,22000
100013032,"091419",1,16000
100013032,"095122",1,6000
100013032,"095411",1,38500
100013032,"095412",1,4600
100013032,"095413",1,4500
100013032,"095414",1,3000
100013032,"095415",1,7500
100013032,"095418",1,2000
100013032,"095419",1,3500
100013032,"095426",1,5000
100013012,"095312",1,20000
100013026,"095212",1,10000
100013027,"094216",1,13000
100013033,"093211",7,2000
100013033,"095411",7,12000
100013033,"095412",7,1500
100013033,"095413",7,3200
100013033,"095415",7,1800
100013033,"095418",7,2400
100013033,"095419",7,1500
100013034,"095411",1,28000
100013034,"095413",1,4500
100013034,"095414",1,6000
100013034,"095415",1,1200
100043049,"095422",1,4500
100043049,"095426",1,5000
100013027,"095122",1,53000
100013027,"095212",1,4500
100013027,"095312",1,8500
100013027,"095411",1,6500
100013027,"095417",1,45000
100013027,"095419",1,12000
100013030,"095122",1,13000
100013030,"095211",1,4000
100013030,"095212",1,9000
100013030,"095411",1,8000
100013030,"095414",1,4000
100013030,"095415",1,1400
100013030,"095418",1,2000
100013030,"095426",1,3500
100013034,"095418",1,4000
100013034,"095426",1,6000
100093071,"095427",1,15000
100014032,"094216",1,23000
100014032,"095428",1,14000
100014004,"091417",1,10000
100014031,"095211",1,3000
100014031,"095212",1,5000
100014031,"095312",1,8000
100014031,"095411",1,2500
100014031,"095413",1,4000
100014031,"095417",1,12000
100014031,"095418",1,600
100014004,"094216",1,25000
100014004,"095212",1,6500
100014004,"095312",1,4500
100014004,"095411",1,3000
100014002,"091419",1,12000
100014002,"095411",1,5000
100014002,"095413",1,2000
100014002,"095417",1,3800
100014002,"095418",1,2500
100014005,"091419",1,12500
100014005,"095212",1,5000
100014005,"095411",1,7500
100014005,"095413",1,2800
100014005,"095415",1,1800
100014005,"095417",1,3500
100014004,"095414",1,12000
100014004,"095417",1,6000
100014001,"093114",1,10000
100014001,"095411",1,1100
100014001,"095418",1,350
100014003,"095211",1,4000
100014003,"095411",1,13000
100014003,"095413",1,3800
100014003,"095417",1,4500
100014003,"095422",1,4800
100014001,"095425",1,4500
100014001,"095426",1,2000
100014006,"091418",1,12000
100014006,"091419",1,22000
100014009,"091418",1,5000
100014009,"091419",1,10000
100014009,"094216",1,4000
100064054,"091419",1,9500
100064052,"091419",1,22000
100064052,"095211",1,6000
100064052,"095411",1,12000
100064052,"095413",1,4000
100014006,"095122",1,6000
100014006,"095411",1,8800
100014006,"095413",1,3500
100014006,"095415",1,2000
100014006,"095417",1,4000
100014008,"091418",1,20000
100014008,"091419",1,12000
100014008,"093113",1,42000
100014008,"093117",1,8800
100014008,"095122",1,6000
100014008,"095211",1,3000
100014008,"095212",1,5000
100014008,"095411",1,16000
100014008,"095413",1,4000
100014008,"095417",1,7000
100064053,"095211",1,3000
100064052,"095416",1,8900
100064052,"095417",1,4000
100064055,"091419",1,8000
100064055,"093114",1,11000
100064055,"095411",1,6800
100064055,"095413",1,2600
100074068,"091419",1,22000
100074068,"093114",1,7000
100074067,"091418",1,27000
100074067,"091419",1,16000
100074067,"095211",1,7000
100074067,"095411",1,18000
100074067,"095413",1,3000
100074067,"095415",1,1400
100074067,"095417",1,6000
100074066,"091419",1,11000
100074066,"093211",1,14000
100074066,"095411",1,4500
100074066,"095415",1,2800
100074066,"095418",1,3000
100074066,"095426",1,6500
100014008,"095418",1,3500
100014021,"095411",1,2400
100014021,"095413",1,1200
100014021,"095418",1,3500
100014021,"095425",1,2500
100014022,"091419",1,10000
100014022,"095211",1,1000
100014024,"091419",1,12000
100064053,"095212",1,4500
100064053,"095312",1,12000
100064053,"095411",1,6000
100064053,"095413",1,2500
100074069,"095212",1,5000
100074069,"095411",1,5700
100074069,"095418",1,2000
100074070,"095413",1,2500
100074070,"095414",1,3000
100074070,"095415",1,700
100074070,"095418",1,1200
100014038,"095411",1,3000
100014038,"095414",1,4500
100014038,"095415",1,1200
100014038,"095418",1,650
100014037,"095411",1,2500
100014037,"095415",1,1200
100014037,"095416",1,6500
100014037,"095418",1,2000
100014037,"095425",1,2000
100064051,"091419",1,6000
100064051,"093114",1,12000
100064051,"094216",1,30000
100064051,"095411",1,2500
100064051,"095414",1,6500
100064051,"095418",1,550
100064051,"095422",1,3000
100064051,"095426",1,4500
100014036,"095411",1,4000
100014036,"095415",1,1600
100014036,"095418",1,550
100014006,"095418",1,1800
100014008,"095419",1,3000
100014008,"095425",1,22000
100064053,"095418",1,3000
100064053,"095419",1,6000
100014012,"091418",1,8000
100014012,"091419",1,12000
100014027,"095411",1,6000
100014027,"095413",1,3000
100064055,"095415",1,4500
100014027,"095417",1,4500
100014027,"095419",1,11000
100014030,"091418",1,12000
100014030,"091419",1,9000
100014010,"095122",1,65000
100014030,"095411",1,9400
100014030,"095413",1,1600
100014030,"095415",1,1800
100014030,"095418",1,700
100064057,"093211",1,4000
100064057,"095411",1,8800
100064057,"095413",1,3000
100064057,"095415",1,1800
100064057,"095418",1,2000
100064055,"095417",1,6000
100014015,"091418",1,26000
100014015,"091419",1,18000
100014015,"093211",1,8000
100014015,"095211",1,8500
100014015,"095312",1,11000
100014015,"095411",1,9500
100014015,"095413",1,3600
100014015,"095415",1,2400
100014015,"095417",1,4500
100014015,"095418",1,3000
100064059,"095411",1,6500
100064059,"095413",1,2600
100094074,"091418",1,23000
100094074,"091419",1,12000
100094074,"095211",1,3800
100094074,"095312",1,4500
100094072,"091419",1,20000
100014014,"093113",1,160000
100014014,"093114",1,140000
100014014,"094112",1,30000
100014014,"095211",1,4000
100094071,"095211",1,6000
100094071,"095411",1,8000
100094071,"095413",1,3500
100094071,"095417",1,4000
100094073,"091418",1,5000
100094073,"091419",1,16000
100094073,"095211",1,8000
100094073,"095212",1,4000
100094073,"095312",1,5000
100094073,"095411",1,11000
100094075,"091419",1,6000
100094075,"093211",1,18000
100094075,"095312",1,3500
100094075,"095411",1,850
100094075,"095415",1,1000
100094075,"095418",1,1500
100094074,"095411",1,9800
100094074,"095413",1,3600
100094074,"095417",1,4500
100094074,"095418",1,1600
100014026,"091419",1,6000
100014029,"091412",1,15000
100014029,"093113",1,66000
100014029,"094216",1,36000
100014029,"095122",1,3500
100014029,"095212",1,3500
100014029,"095312",1,3000
100094073,"095413",1,4600
100094073,"095415",1,2400
100094073,"095418",1,1800
100094073,"095426",1,7500
100094075,"095422",1,2500
100054046,"091418",1,15000
100054046,"091419",1,10000
100054046,"095211",1,4000
100054046,"095413",1,2000
100054047,"095211",1,4000
100054049,"095211",1,6000
100054050,"091419",1,12000
100054050,"095122",1,6000
100014026,"094116",1,50000
100014026,"095211",1,15000
100014026,"095212",1,3500
100014026,"095313",1,4500
100014026,"095413",1,1200
100054050,"095411",1,4500
100054050,"095415",1,2200
100054050,"095418",1,1500
100054050,"095426",1,3400
100014017,"091418",1,30000
100014017,"093114",1,34000
100014017,"095211",1,2000
100014019,"094216",1,18000
100014019,"095411",1,2000
100014019,"095418",1,1500
100014018,"095211",1,3000
100014018,"095415",1,4000
100014018,"095426",1,7000
100014020,"091411",1,25000
100014020,"093112",1,48000
100014020,"095122",1,8000
100014020,"095211",1,8500
100014020,"095312",1,20000
100014020,"095411",1,13000
100014020,"095413",1,6000
100014020,"095418",1,4000
100014020,"095425",1,7000
100014016,"091417",1,6000
100014016,"093114",1,8000
100064061,"095212",1,2500
100064061,"095312",1,5000
100064061,"095411",1,2000
100064061,"095414",1,3000
100064061,"095418",1,1500
100064061,"095425",1,3400
100064065,"093211",1,4000
100064063,"094216",1,12000
100064063,"095212",1,5000
100064063,"095412",1,4500
100064063,"095413",1,2000
100064063,"095417",1,8000
100014035,"091419",1,11500
100014035,"095411",1,11000
100014035,"095413",1,4500
100014035,"095415",1,2400
100014035,"095417",1,3400
100014035,"095418",1,1600
100014035,"095426",1,3500
100014033,"091419",1,8000
100014033,"095411",1,8800
100014033,"095413",1,2500
100014033,"095415",1,1800
100014033,"095418",1,2000
100014011,"095411",1,4000
100014011,"095413",1,7000
