"ADDRESS","COL1","COL3","COL4"
"000011029","073217",1,12000
"000011030","073213",1,7000
"000091111","073211",1,48000
"000091111","073216",1,3500
"000011030","073216",1,3500
"000011037","073213",1,28000
"000011037","073216",1,6000
"000011015","072211",1,40000
"000011015","072214",1,18000
"000011015","073213",1,23000
"000011018","073212",1,24000
"000011021","073212",1,64000
"000011021","073215",1,13000
"000011023","073211",1,30000
"000011023","073213",1,30000
"000011031","073213",1,7000
"000011031","073215",1,30000
"000011035","072211",1,120000
"000011035","072214",1,30000
"000011035","072316",1,70000
"000011035","073213",1,45000
"000011039","073213",1,12000
"000011037","073217",1,4000
"000021045","073213",1,17000
"000021045","073216",1,5000
"000021043","072211",1,14400
"000021043","072214",1,4000
"000021043","073213",1,13000
"000021043","073216",1,2000
"000031048","073213",1,20000
"000031048","073215",1,8000
"000031049","073212",1,22000
"000031049","073215",1,6000
"000031050","072211",1,20000
"000011012","073216",1,12000
"000011033","072211",1,128000
"000011034","072211",1,60000
"000011034","072214",1,50000
"000011034","072318",1,20000
"000031046","072211",1,48000
"000031046","073213",1,26000
"000031046","073215",1,60000
"000031050","073213",1,50000
"000031050","073216",1,8000
"000031050","073217",1,10000
"000071092","072211",1,132000
"000071092","072214",1,28000
"000011014","072211",1,60000
"000011014","073211",1,80000
"000011014","073213",1,20000
"000071102","073211",1,80000
"000071102","073213",1,12500
"000071103","073213",1,15000
"000021041","073211",1,15000
"000021041","073213",1,8000
"000021041","073216",1,4000
"000011032","073215",1,16000
"000011028","072211",1,27000
"000011028","072214",1,108000
"000011028","073211",1,80000
"000011028","073213",1,12000
"000091112","073211",1,88000
"000031052","073211",1,16000
"000031052","073216",1,3000
"000091112","073213",1,66000
"000091113","072211",1,30000
"000091113","072214",1,8000
"000091113","073213",1,20000
"000091113","073216",1,8000
"000091114","072211",1,45000
"000091114","072214",1,13000
"000091114","073213",1,35000
"000091114","073216",1,11000
"000091115","073211",1,45000
"000091115","073213",1,35000
"000091115","073216",1,8000
"000071105","073211",1,28000
"000071105","073213",1,13000
"000071105","073216",1,3000
"000071110","073111",1,240000
"000071110","073214",1,170000
"000071110","073216",1,27000
"000071109","072211",1,180000
"000071109","072214",1,145000
"000071109","072316",1,28000
"000071109","072412",1,10000
"000011025","073211",1,45000
"000011025","073215",1,10000
"000011025","073216",1,6000
"000011035","073216",1,15000
"000011026","073217",1,20000
"000011038","073213",1,12000
"000011038","073216",1,5000
"000011036","072211",1,80000
"000011036","072214",1,20000
"000011023","073216",1,4500
"000011033","072214",1,22000
"000011033","073215",1,16000
"000071096","072211",1,15000
"000071096","073211",1,80000
"000071096","073213",1,20000
"000071097","073213",1,12000
"000071098","073213",1,8000
"000071100","073213",1,30000
"000071100","073216",1,4000
"000071101","072212",1,30000
"000071101","073213",1,15000
"000071102","073217",1,6000
"000071095","073213",1,16500
"000071095","073216",1,3500
"000041063","073213",1,12000
"000071108","072211",1,85000
"000071108","072317",1,250000
"000071109","073211",1,15000
"000071109","073212",1,1500
"000071109","073215",1,20000
"000071109","073216",1,20000
"000071109","073217",1,20000
"000071107","073211",1,40000
"000071107","073216",1,12000
"000041063","073216",1,4000
"000041064","073213",1,75000
"000041064","073215",1,20000
"000041064","073216",1,8000
"000041064","073217",1,10000
"000071096","073216",1,6000
"000041065","073213",1,12000
"000041065","073216",1,6500
"000051067","073215",1,18000
"000061072","073217",1,6000
"000061074","072211",1,26000
"000061074","072214",1,8000
"000061074","073212",1,9000
"000061074","073216",1,2000
"000041060","072211",1,28000
"000011015","073216",1,8000
"000011024","073211",1,35000
"000011024","073213",1,30000
"000011024","073216",1,5000
"000021042","073215",1,42000
"000021042","073216",1,4000
"000021042","073217",1,5000
"000031047","073213",1,18000
"000071106","073217",1,125000
"000031051","072211",1,30000
"000031051","073213",1,12000
"000031051","073215",1,10000
"000031053","073216",1,5000
"000041062","073214",1,35000
"000051066","072211",1,180000
"000051066","072214",1,65000
"000051066","072316",1,38000
"000061075","073216",1,2000
"000061079","073213",1,60000
"000061079","073216",1,18000
"000061081","073215",1,16000
"000061086","073214",1,35000
"000061088","073213",1,8500
"000061090","073213",1,12000
"000061090","073216",1,5000
"000071093","073213",1,38000
"000071093","073215",1,12500
"000071093","073217",1,45000
"000071093","073219",1,1e+05
"000071094","073213",1,40000
"000071094","073215",1,15000
"000071094","073216",1,6500
"000071094","073217",1,95000
"000071104","072211",1,9600
"000071104","072214",1,1800
"000071104","073211",1,25000
"000071104","073216",1,4000
"000011028","073216",1,6000
"000071108","073217",1,15000
"000011028","073217",1,110000
"000071107","073217",1,130000
"000012016","073212",1,1500
"000012016","073213",1,25000
"000012016","073216",1,4000
"000012017","073213",1,20000
"000012017","073216",1,6000
"000072092","072211",1,12800
"000072092","072214",1,4500
"000072092","073213",1,8000
"000072092","073215",1,26000
"000072093","073212",1,1500
"000072093","073213",1,8000
"000072093","073215",1,20000
"000072094","073212",1,1500
"000072094","073213",1,22000
"000072094","073216",1,6000
"000072095","073211",1,20000
"000072095","073215",1,13000
"000072095","073216",1,25000
"000072095","073217",1,22000
"000012035","073211",1,20000
"000012035","073216",1,6000
"000012035","073217",1,5000
"000072108","072211",1,150000
"000062076","073213",1,8000
"000062076","073215",1,26000
"000012034","072211",1,35000
"000012034","072214",1,8000
"000012034","073211",1,40000
"000012034","073213",1,17000
"000012034","073216",1,4000
"000012034","073219",1,10000
"000062076","073216",1,3000
"000042061","072211",1,15000
"000042062","072211",1,350000
"000042062","072214",1,40000
"000042063","072211",1,17600
"000042063","072214",1,8400
"000042063","073213",1,12500
"000042063","073215",1,37000
"000042065","072211",1,12000
"000042065","072214",1,4500
"000042065","073211",1,56500
"000042065","073213",1,18000
"000042065","073217",1,3000
"000032046","073214",1,25000
"000032046","073215",1,5000
"000032047","072211",1,14400
"000032047","073213",1,13000
"000032047","073216",1,2000
"000032049","072211",1,30000
"000032049","072214",1,4000
"000032049","073214",1,34000
"000032049","073217",1,5000
"000032049","073218",1,3000
"000062077","072211",1,47000
"000062077","072214",1,108000
"000062077","073211",1,60000
"000072108","072318",1,150000
"000042064","073213",1,23000
"000032048","072211",1,30000
"000032048","073211",1,46000
"000032048","073213",1,18000
"000042061","073213",1,17000
"000012018","073212",1,20000
"000012018","073216",1,3000
"000012019","073212",1,900
"000012019","073213",1,16000
"000012019","073216",1,2000
"000012031","072211",1,20000
"000012031","072214",1,10000
"000012031","072318",1,5000
"000012031","073211",1,8000
"000012031","073216",1,5000
"000012031","073217",1,6000
"000012032","073211",1,14000
"000012032","073216",1,4000
"000012002","073213",1,12000
"000012002","073216",1,3000
"000062079","073215",1,36000
"000062079","073216",1,4000
"000062078","072211",1,12800
"000062078","073213",1,150000
"000062078","073215",1,3e+05
"000012001","073213",1,25000
"000012001","073216",1,7000
"000062077","073216",1,16000
"000062080","072211",1,1e+05
"000012005","072211",1,25000
"000012005","072214",1,8000
"000012005","073211",1,450
"000012005","073213",1,40000
"000012005","073215",1,25000
"000012005","073217",1,6000
"000012003","073211",1,1000
"000012003","073213",1,20000
"000012020","073212",1,2000
"000012020","073213",1,40000
"000012003","073215",1,10000
"000012003","073216",1,4000
"000012004","073211",1,450
"000012004","073213",1,5500
"000012004","073216",1,2000
"000012010","072211",1,30000
"000012010","072214",1,12000
"000012010","073212",1,600
"000012010","073213",1,28000
"000012010","073216",1,8000
"000012006","073211",1,80000
"000012006","073213",1,30000
"000012007","073211",1,80000
"000012007","073213",1,12000
"000012007","073216",1,8000
"000012008","072211",1,30000
"000012008","072214",1,8000
"000012008","073213",1,20000
"000012008","073215",1,10000
"000012008","073216",1,6000
"000012009","073211",1,60000
"000012009","073213",1,15000
"000012009","073217",1,3000
"000072098","073215",1,50000
"000072098","073216",1,3000
"000072099","073213",1,28000
"000072099","073216",1,4000
"000072097","073213",1,11500
"000072100","073213",1,20000
"000072100","073216",1,5000
"000072100","073219",1,30000
"000012036","073213",1,6500
"000042051","073211",1,25000
"000042051","073213",1,32000
"000042052","073213",1,23000
"000042052","073216",1,6000
"000042053","073213",1,13000
"000042053","073216",1,2500
"000042054","073213",1,12000
"000042054","073216",1,3000
"000042055","073213",1,6000
"000042055","073216",1,1000
"000012023","072211",1,25000
"000012023","072214",1,8000
"000012023","073215",1,20000
"000012023","073216",1,6000
"000012037","073211",1,20000
"000012038","073213",1,15000
"000012021","073212",1,4500
"000012021","073215",1,30000
"000012040","073213",1,14000
"000062070","072211",1,12800
"000012022","072211",1,12800
"000012022","073213",1,13000
"000012022","073215",1,38000
"000012022","073216",1,16000
"000062070","073213",1,21000
"000062070","073216",1,3500
"000062069","073213",1,10000
"000062069","073216",1,3000
"000062082","073215",1,18000
"000062084","073213",1,20000
"000062084","073216",1,6000
"000062081","073215",1,8000
"000012006","073216",1,14000
"000012039","072211",1,14400
"000012039","073211",1,60000
"000062085","072211",1,27000
"000062085","073213",1,6000
"000062085","073215",1,30000
"000012026","073211",1,2000
"000012026","073212",1,3500
"000012026","073216",1,20000
"000012026","073217",1,7000
"000042056","072211",1,20000
"000042056","072214",1,8000
"000042056","073214",1,5000
"000042056","073217",1,11000
"000042057","072211",1,14400
"000042057","073217",1,7000
"000042058","072211",1,2e+05
"000042058","072214",1,40000
"000042058","072316",1,50000
"000042058","073211",1,1e+05
"000042058","073213",1,6000
"000042058","073216",1,20000
"000042058","073217",1,30000
"000012011","073211",1,40000
"000012011","073213",1,35000
"000042060","072211",1,24600
"000042060","072214",1,5500
"000042059","073213",1,45000
"000042059","073216",1,12000
"000012013","073213",1,12000
"000012015","073211",1,28000
"000012015","073216",1,6000
"000072101","073213",1,8500
"000022042","073213",1,14000
"000022044","073211",1,80000
"000022044","073216",1,3000
"000072102","073213",1,17500
"000012012","072211",1,29000
"000012012","073211",1,1e+05
"000012012","073212",1,2000
"000012012","073213",1,20000
"000012012","073216",1,30000
"000072102","073215",1,35000
"000012011","073215",1,20000
"000072105","073213",1,28000
"000072103","073211",1,20000
"000072103","073213",1,25000
"000072103","073216",1,6000
"000072104","073211",1,80000
"000072104","073213",1,12000
"000072104","073216",1,5000
"000072105","073216",1,12000
"000072105","073217",1,150000
"000012027","072211",1,24000
"000012027","072214",1,5000
"000062071","073211",1,40000
"000012027","073211",1,14000
"000012027","073212",1,6000
"000022045","073213",1,4500
"000012027","073216",1,15000
"000012027","073217",1,6000
"000012028","073212",1,3500
"000012028","073216",1,6000
"000012029","073212",1,3000
"000012029","073216",1,5000
"000012030","073212",1,4500
"000012030","073216",1,8000
"000042060","073216",1,7000
"000012013","073216",1,3000
"000072089","072211",1,35000
"000072089","072214",1,8000
"000072089","073211",1,40000
"000072089","073213",1,30000
"000072089","073215",1,17000
"000043061","073213",1,15000
"000043061","073216",1,7000
"000043062","072211",1,20000
"000043062","072214",1,8000
"000043062","073211",1,1e+05
"000013006","072211",1,8000
"000013006","073212",1,900
"000013006","073213",1,15000
"000013023","072211",1,16800
"000013023","073213",1,16000
"000013023","073216",1,4000
"000043063","072211",1,70000
"000043063","072214",1,10000
"000013019","072211",1,150000
"000013019","072214",1,132000
"000013019","072317",1,106000
"000043063","073211",1,60000
"000043064","073211",1,40000
"000043064","073216",1,6000
"000043065","073212",1,10000
"000033047","073211",1,140000
"000033047","073216",1,20000
"000033047","073217",1,20000
"000013040","072211",1,24000
"000013040","073211",1,120000
"000013040","073216",1,18000
"000013040","073217",1,25000
"000033046","073213",1,12000
"000043053","073213",1,10000
"000043053","073215",1,3000
"000043053","073217",1,12000
"000013039","073213",1,6000
"000013039","073218",1,4000
"000073099","072211",1,15000
"000073099","072214",1,5000
"000073099","072316",1,15000
"000073099","073213",1,20000
"000073099","073216",1,4000
"000073099","073217",1,15000
"000073098","073213",1,20000
"000073098","073216",1,6000
"000073100","072211",1,14400
"000073100","072214",1,4000
"000073100","073213",1,24000
"000013038","073212",1,1500
"000013038","073215",1,60000
"000013038","073216",1,8000
"000073097","073213",1,60000
"000073097","073216",1,5000
"000013024","073213",1,14000
"000013024","073216",1,6500
"000013003","073215",1,12000
"000013003","073216",1,4000
"000073096","073213",1,27000
"000013037","072211",1,20000
"000013037","072214",1,28000
"000073100","073216",1,8000
"000063066","073213",1,15000
"000063066","073216",1,7000
"000063070","073213",1,38000
"000063070","073216",1,7000
"000013005","073215",1,12000
"000013005","073216",1,2000
"000013002","072211",1,36000
"000013002","073215",1,18000
"000013004","072211",1,150000
"000013004","072214",1,45000
"000063085","073215",1,38000
"000063085","073216",1,4000
"000063082","073215",1,12000
"000013012","073213",1,18000
"000013012","073216",1,10000
"000013011","073211",1,44000
"000013011","073216",1,6000
"000013011","073217",1,20000
"000013015","073211",1,160000
"000013015","073212",1,1700
"000013015","073216",1,20000
"000013015","073217",1,20000
"000013014","073213",1,12000
"000013014","073216",1,8000
"000033042","073212",1,16000
"000033042","073215",1,15000
"000033042","073216",1,7000
"000033041","073215",1,190000
"000033041","073216",1,60000
"000033043","073213",1,60000
"000033043","073216",1,20000
"000033043","073217",1,5000
"000013028","072211",1,5600
"000063084","073215",1,16000
"000063084","073216",1,4000
"000033044","072211",1,9600
"000033044","072214",1,4000
"000013028","073213",1,12000
"000013028","073216",1,3000
"000063083","073213",1,25000
"000063083","073216",1,10000
"000063083","073222",1,40000
"000013026","073215",1,8000
"000013026","073216",1,3000
"000013026","073217",1,26000
"000033045","073213",1,35000
"000033045","073216",1,6500
"000033045","073217",1,5000
"000043059","072211",1,10000
"000043059","072214",1,8000
"000043059","073213",1,14000
"000043059","073215",1,5000
"000043059","073216",1,4000
"000043060","072211",1,8000
"000043060","073213",1,14000
"000043060","073216",1,7000
"000043060","073217",1,5000
"000043057","073213",1,8000
"000043057","073216",1,1000
"000013029","073213",1,16000
"000013029","073216",1,2500
"000013030","072211",1,12000
"000013027","072211",1,10000
"000013027","073213",1,15000
"000013027","073216",1,6500
"000013030","072214",1,5800
"000013030","073213",1,30000
"000013030","073215",1,85000
"000013030","073216",1,6000
"000033044","073213",1,26000
"000033044","073216",1,5000
"000073089","073213",1,14000
"000063071","072211",1,12800
"000063071","072214",1,3500
"000063071","072318",1,5000
"000063072","072211",1,30000
"000063072","072214",1,8000
"000063074","073215",1,18000
"000073087","073213",1,2000
"000073086","073212",1,1500
"000073086","073213",1,35000
"000073086","073215",1,65000
"000063073","072211",1,156000
"000063073","072214",1,132000
"000063075","072211",1,120000
"000063075","072214",1,32000
"000063075","072317",1,6000
"000063071","073213",1,21000
"000063071","073216",1,5000
"000063072","073217",1,25000
"000073101","072211",1,20000
"000073101","072214",1,12000
"000073101","073213",1,28000
"000073101","073216",1,7000
"000073101","073217",1,35000
"000073105","073213",1,14000
"000073105","073216",1,6000
"000013018","073213",1,9800
"000013018","073215",1,13000
"000013021","073213",1,7000
"000013021","073216",1,3000
"000063069","073215",1,28000
"000063069","073216",1,3000
"000073090","073213",1,80000
"000073105","073217",1,70000
"000013006","073216",1,3000
"000013027","073217",1,17000
"000013037","073215",1,85000
"000013037","073216",1,9000
"000073096","073216",1,4000
"000063073","072317",1,6000
"000073102","073213",1,23000
"000073102","073216",1,6000
"000073103","072211",1,30000
"000073103","073211",1,180000
"000073103","073213",1,14000
"000073103","073215",1,60000
"000073103","073217",1,45000
"000073104","073213",1,12000
"000073104","073217",1,140000
"000043054","072211",1,11200
"000043054","072214",1,4000
"000043054","073215",1,350000
"000043054","073216",1,25000
"000013019","073213",1,13500
"000013019","073217",1,6000
"000063073","073215",1,250000
"000073097","073219",1,250000
"000073108","072316",1,2e+05
"000014022","072211",1,192000
"000014022","072214",1,32000
"000014022","072317",1,10000
"000014022","073213",1,15000
"000014022","073216",1,6000
"000014023","072211",1,35000
"000014023","073213",1,16000
"000014023","073216",1,8000
"000054063","072211",1,12000
"000014009","072211",1,15000
"000054064","072211",1,26000
"000054064","073213",1,16000
"000054064","073216",1,4000
"000054062","072211",1,8000
"000054062","073211",1,60000
"000054062","073216",1,4000
"000074095","073213",1,8000
"000074095","073217",1,5000
"000074091","073213",1,9000
"000074091","073216",1,2000
"000074092","073213",1,15000
"000074092","073216",1,4500
"000094108","073213",1,12000
"000094108","073215",1,15000
"000094108","073216",1,6000
"000014019","073213",1,4400
"000014019","073216",1,3000
"000064080","073213",1,24000
"000064080","073215",1,16000
"000064080","073216",1,6000
"000054063","073213",1,136000
"000054063","073216",1,109000
"000014033","073213",1,30000
"000014033","073215",1,25000
"000014033","073216",1,12000
"000014033","073217",1,6000
"000054065","073213",1,6500
"000014035","073213",1,24000
"000014035","073216",1,9000
"000064079","072211",1,192000
"000064079","072214",1,28000
"000064079","072317",1,10000
"000074093","073213",1,7500
"000074093","073216",1,3000
"000074094","073213",1,14000
"000074094","073217",1,8000
"000094110","072211",1,80000
"000014003","073213",1,12000
"000014004","073213",1,20000
"000014004","073216",1,3000
"000014001","073213",1,40000
"000014001","073216",1,9000
"000094109","072211",1,250000
"000094109","072214",1,140000
"000094109","073217",1,40000
"000014018","072211",1,14400
"000014018","072214",1,105000
"000014018","073213",1,21000
"000014018","073215",1,24000
"000054061","072211",1,61600
"000054061","072214",1,16000
"000054061","072318",1,8000
"000064076","072211",1,22000
"000064076","072214",1,4500
"000064076","073215",1,32000
"000064076","073216",1,8500
"000094110","073213",1,14000
"000074100","073213",1,24000
"000074100","073216",1,8000
"000074100","073217",1,17000
"000014009","072214",1,6000
"000014040","073213",1,10000
"000014040","073215",1,20000
"000014009","073212",1,600
"000094109","073222",1,120000
"000014009","073213",1,24000
"000014009","073216",1,4500
"000074089","073212",1,2000
"000074089","073213",1,50000
"000074089","073216",1,12000
"000044060","073213",1,18000
"000044060","073216",1,3000
"000064069","073222",1,30000
"000034044","073213",1,8000
"000034044","073216",1,3000
"000014027","073212",1,2000
"000014027","073213",1,28000
"000014026","073212",1,3000
"000014026","073213",1,20000
"000014026","073215",1,25000
"000064071","073213",1,12000
"000064071","073216",1,4000
"000014006","072211",1,60000
"000014006","072214",1,4500
"000014006","073213",1,12000
"000014006","073216",1,3000
"000064073","072211",1,60000
"000044051","072211",1,150000
"000044051","072214",1,40000
"000044051","073215",1,20000
"000014025","072211",1,120000
"000014025","072214",1,60000
"000074098","072211",1,65000
"000074098","072214",1,30000
"000074097","073213",1,15000
"000074097","073216",1,4000
"000044055","073211",1,1e+05
"000044055","073216",1,10000
"000014024","073213",1,15000
"000014024","073216",1,3000
"000064066","073213",1,8000
"000064066","073215",1,23000
"000064070","073213",1,6000
"000064070","073215",1,25000
"000074099","072211",1,36000
"000074099","072214",1,4500
"000074099","073213",1,6000
"000074099","073216",1,2000
"000014021","072211",1,156000
"000014021","072214",1,232000
"000014021","072317",1,8000
"000064085","073213",1,35000
"000074096","073213",1,15000
"000074096","073218",1,24000
"000064084","073211",1,150000
"000064084","073213",1,20000
"000064084","073216",1,10000
"000064084","073217",1,70000
"000064069","072211",1,170000
"000064069","072214",1,40000
"000014010","073213",1,8000
"000014007","073213",1,18000
"000014007","073215",1,64000
"000014007","073216",1,7000
"000014007","073219",1,8000
"000014026","073216",1,9000
"000044059","073213",1,13000
"000044059","073215",1,8000
"000044059","073216",1,2000
"000064067","073215",1,60000
"000064067","073216",1,7000
"000064067","073217",1,12000
"000064085","073215",1,3e+05
"000064085","073217",1,25000
"000064085","073219",1,40000
"000041059","073211",1,44000
"000041059","073213",1,20000
"000041059","073215",1,6000
"000041059","073216",1,2000
"000041058","072211",1,37000
"000041058","073213",1,27000
"000041058","073215",1,8000
"000041058","073216",1,4500
"000051068","073211",1,65000
"000051068","073213",1,8000
"000051068","073217",1,12000
"000051069","073213",1,11000
"000051070","072211",1,30000
"000051070","072214",1,8000
"000051070","073213",1,23000
"000061071","072211",1,36000
"000061071","072214",1,15000
"000061072","073211",1,42000
"000031053","073211",1,30000
"000031054","073213",1,12000
"000031055","073211",1,60000
"000031055","073213",1,40000
"000031055","073216",1,7000
"000041056","073212",1,7000
"000041056","073216",1,1500
"000041057","072211",1,35000
"000041057","072214",1,12000
"000041057","073213",1,17000
"000041057","073215",1,5000
"000041057","073216",1,3000
"000061072","073213",1,50000
"000061072","073216",1,8500
"000061073","072211",1,28800
"000061073","073213",1,16000
"000061073","073215",1,28000
"000061076","072211",1,20000
"000061076","072214",1,8500
"000061076","073213",1,30000
"000061076","073217",1,14000
"000061083","073211",1,30000
"000061083","073216",1,14000
"000061083","073218",1,8000
"000061084","073213",1,22000
"000061085","073215",1,6000
"000061085","073216",1,2000
"000061089","073211",1,48000
"000061089","073213",1,10000
"000061089","073216",1,6000
"000071091","073213",1,12000
"000061075","073213",1,8000
"000061077","072211",1,120000
"000061077","072214",1,29000
"000061077","072315",1,32000
"000061079","072211",1,18000
"000061079","073211",1,35000
"000061080","072211",1,32000
"000061080","072214",1,4200
"000061080","073211",1,85000
"000061080","073213",1,30000
"000061080","073216",1,15000
"000061080","073217",1,20000
"000011002","072211",1,30000
"000011002","073214",1,17500
"000011003","073213",1,8400
"000011003","073216",1,5000
"000011007","073213",1,16000
"000011008","073213",1,60000
"000011008","073215",1,20000
"000011006","072211",1,14400
"000011010","073213",1,14000
"000011011","073214",1,15000
"000014027","073216",1,6000
"000014027","073217",1,24000
"000074087","072211",1,120000
"000074087","072214",1,30000
"000074087","072318",1,18000
"000074087","073213",1,8000
"000074087","073216",1,5000
"000074086","073213",1,15000
"000074086","073216",1,8000
"000074086","073217",1,6500
"000094110","073216",1,6000
"000034042","073212",1,2000
"000034042","073213",1,24000
"000034042","073215",1,15000
"000034042","073216",1,4000
"000034045","072211",1,36000
"000034045","072214",1,5000
"000034045","073212",1,4000
"000034045","073213",1,38000
"000034045","073216",1,6000
"000034045","073217",1,24000
"000064072","072211",1,30000
"000064072","072214",1,12000
"000064072","073215",1,40000
"000064072","073216",1,13000
"000064072","073217",1,20000
"000064074","073211",1,118000
"000064074","073216",1,26000
"000074088","073213",1,28000
"000074088","073215",1,5000
"000074088","073216",1,8000
"000064075","073213",1,30000
"000064075","073215",1,15000
"000064075","073216",1,10000
"000014002","073211",1,80000
"000014002","073216",1,12000
"000014005","072211",1,80000
"000014005","072214",1,25000
"000034049","073215",1,20000
"000064077","072211",1,40000
"000064077","072214",1,18000
"000064077","072318",1,30000
"000064078","072211",1,30000
"000064078","073213",1,12000
"000064078","073215",1,35000
"000014016","072211",1,12000
"000014016","073213",1,35000
"000014016","073216",1,14000
"000014016","073217",1,28000
"000014017","073213",1,8500
"000014017","073216",1,8000
"000014017","073217",1,145000
"000094106","072211",1,50000
"000094106","072318",1,24000
"000094106","073211",1,80000
"000094106","073216",1,5000
"000094106","073217",1,120000
"000094107","072211",1,25000
"000014034","072211",1,10000
"000014034","072214",1,8000
"000014034","073213",1,8000
"000014034","073215",1,15000
"000014034","073216",1,8000
"000014034","073217",1,120000
"000094107","073213",1,18500
"000094107","073217",1,6000
"000014039","073213",1,10000
"000034047","073213",1,8500
"000034048","073211",1,48000
"000034048","073213",1,7500
"000034048","073215",1,8000
"000044053","073213",1,1e+05
"000044052","073215",1,15000
"000044052","073216",1,4500
"000044054","072211",1,16000
"000044054","072214",1,4500
"000034043","072211",1,20000
"000034043","072214",1,12000
