"ADDRESS","COL1","COL3","COL4"
100013025,"061111",1,45000
100013025,"062111",1,5500
100013025,"062112",1,11000
100013025,"062316",1,42000
100013025,"062317",1,17000
100013025,"062321",1,8000
100013022,"061111",1,11500
100013022,"061112",1,4800
100013022,"062111",1,5500
100013023,"061111",1,27000
100063052,"061111",1,65000
100063052,"061114",1,3000
100063052,"062112",1,22000
100063052,"062321",1,12000
100013010,"061111",1,75000
100013010,"062112",1,85000
100013010,"062313",1,250000
100013009,"061111",1,42000
100013009,"061115",1,4500
100013009,"062112",1,11000
100063054,"061114",1,2500
100063054,"061115",1,6500
100063054,"063411",1,15000
100013039,"061111",1,45000
100013039,"062112",1,25000
100013038,"061111",1,20000
100013038,"061112",1,12000
100013037,"061111",1,20000
100013037,"062111",1,5500
100013007,"061111",1,23700
100013007,"061115",1,8000
100013007,"062112",1,15000
100013007,"062313",1,130000
100073069,"061111",8,30000
100073069,"062324",8,450000
100043041,"061111",1,26500
100043041,"062111",1,11000
100043045,"061111",1,20000
100043042,"061111",1,35000
100043042,"061115",1,6000
100043042,"062111",1,10000
100043043,"061111",1,25000
100043043,"062111",1,11000
100043045,"061112",1,10000
100013028,"061111",1,120000
100013028,"062112",1,80000
100013028,"062114",1,7e+05
100013013,"061112",1,3500
100013013,"061215",1,5000
100013029,"061115",1,8000
100063054,"063412",1,50000
100063054,"063413",1,30000
100063054,"063414",1,25000
100063054,"063416",1,45000
100063054,"063417",1,20000
100063055,"061111",1,8500
100063055,"061112",1,8000
100063055,"061115",1,4000
100063055,"062111",1,5500
100013012,"061115",1,12500
100013026,"061111",1,30000
100013026,"062111",1,5500
100013026,"062218",1,4e+05
100013027,"061111",1,23000
100013027,"061312",1,150000
100013027,"062112",1,11000
100013030,"061111",1,16000
100013030,"062112",1,35000
100013030,"062313",1,48900
100063057,"061111",1,125000
100063057,"061112",1,17000
100063060,"061111",1,26500
100063060,"061112",1,8000
100063060,"061115",1,9500
100063057,"061115",1,6000
100063057,"061215",1,8000
100063057,"062112",1,22000
100063057,"062316",1,45000
100063057,"062321",1,25000
100063056,"061111",1,8500
100063056,"061116",1,15000
100063053,"061111",1,220000
100063053,"062112",1,35000
100063053,"062313",1,3e+05
100093073,"061111",1,55000
100093073,"061114",1,4000
100093073,"062111",1,12000
100093073,"062321",1,14000
100093074,"061111",1,35000
100093074,"061115",1,8000
100063060,"062112",1,22500
100063060,"062319",1,6000
100093074,"062111",1,11500
100063064,"061111",1,28500
100063064,"061112",1,11000
100063064,"062112",1,24000
100013027,"062313",1,22500
100093071,"061111",1,147000
100093071,"061112",1,12000
100093071,"062111",1,12000
100093071,"062112",1,38000
100093071,"062316",1,37000
100093071,"062317",1,15000
100093072,"061111",1,14000
100093072,"061113",1,3000
100093072,"061114",1,3000
100093072,"061115",1,6500
100093075,"061112",1,8500
100093075,"061115",1,9000
100014009,"061111",1,37000
100014009,"061115",1,3200
100014009,"061215",1,4000
100064054,"061112",1,7000
100014027,"061111",1,17500
100014027,"061312",1,140000
100014027,"062112",1,30000
100014027,"062313",1,25000
100064055,"061111",1,8800
100014006,"061111",1,8500
100014006,"061112",1,16000
100014006,"062311",1,11500
100014006,"062313",1,27000
100014006,"063411",1,24000
100014006,"063412",1,18000
100014006,"063413",1,10000
100014006,"063416",1,6500
100014040,"061112",1,3500
100064053,"061111",1,24000
100064053,"062111",1,11000
100074068,"061111",1,11000
100074068,"061112",1,7000
100074068,"062111",1,11500
100074066,"062211",1,5500
100074066,"062218",1,146000
100064055,"062111",1,5500
100014010,"061111",1,20000
100014021,"061111",1,12000
100014021,"062218",1,5e+05
100014022,"061111",1,127000
100014022,"061215",1,6500
100014022,"062112",1,22000
100014022,"062319",1,6000
100074069,"061111",1,35000
100074069,"061312",1,125000
100074069,"062111",1,11000
100014009,"062112",1,15000
100014023,"061215",1,4500
100014009,"062218",1,250000
100074070,"061111",1,52000
100074070,"061112",1,20000
100074070,"061115",1,10000
100074070,"062111",1,11000
100074070,"062112",1,20000
100074070,"062313",1,50000
100014038,"061111",1,42000
100014038,"062111",1,16500
100014038,"062321",1,8000
100014037,"061111",1,25000
100014037,"062111",1,5500
100064051,"061111",1,18000
100064051,"061112",1,3000
100064051,"061113",1,3500
100064051,"062111",1,5500
100014036,"061111",1,18000
100014036,"061112",1,8000
100014036,"061114",1,2500
100014036,"062111",1,5500
100014022,"062321",1,8000
100014005,"061111",1,28000
100014005,"062111",1,15000
100014001,"061111",1,12000
100014030,"061111",1,7500
100014030,"062111",1,5500
100014030,"062112",1,14000
100014030,"062218",1,110000
100014014,"061111",1,40000
100094074,"061111",1,8500
100014015,"061111",1,90000
100014015,"062112",1,42000
100014015,"062113",1,48000
100094074,"062111",1,5500
100094074,"062112",1,14000
100094074,"062313",1,26000
100094074,"062316",1,14500
100094072,"061111",1,65000
100094072,"061112",1,10000
100094072,"061215",1,7500
100094072,"062112",1,11000
100094072,"062324",8,6e+05
100014014,"061112",1,12000
100014014,"061117",1,120000
100014014,"062112",1,40000
100014014,"062313",1,40000
100014014,"062316",1,30000
100014014,"062317",1,15000
100094071,"061111",1,130000
100094071,"062111",1,5500
100094073,"061111",1,12000
100094073,"062112",1,28000
100094075,"061111",1,17500
100094075,"062111",1,5500
100014028,"061111",1,16000
100014028,"061215",1,4500
100014028,"062112",1,12000
100054046,"061111",1,31800
100014026,"061111",1,12000
100014026,"062111",1,5500
100014026,"062321",1,32000
100054046,"061112",1,7000
100054046,"061115",1,10500
100054046,"062111",1,11000
100054046,"062112",1,14000
100054046,"062313",1,23500
100064060,"061111",1,32000
100064060,"061114",1,2300
100064060,"061115",1,3500
100064060,"061215",1,2000
100064060,"062111",1,11000
100094073,"062218",1,5e+05
100054047,"061111",1,9800
100054047,"062112",1,5500
100054047,"062321",1,4000
100054048,"061111",1,69000
100054048,"062111",1,11000
100014017,"063121",1,6000
100014017,"063424",1,40000
100014019,"061111",1,122500
100014019,"061115",1,3000
100014019,"062112",1,56000
100014019,"062313",1,62000
100014019,"062316",1,90000
100014019,"062317",1,25500
100014020,"061111",1,70000
100014020,"061114",1,4000
100014020,"061215",1,10000
100014020,"062111",1,22000
100014020,"062321",1,20000
100014018,"061111",1,122000
100014018,"062112",1,35000
100014018,"062316",1,33000
100064062,"061111",1,37500
100064062,"062111",1,11000
100064065,"061111",1,39800
100064065,"061112",1,7000
100064065,"062111",1,30000
100014033,"061111",1,7800
100014033,"061333",1,50000
100014033,"062111",1,5500
100014033,"062313",1,8500
100014033,"063113",1,28000
100064063,"061111",1,10000
100064063,"061113",1,2500
100064063,"061115",1,4500
100014011,"061111",1,28000
100014011,"061114",1,3000
100014011,"061115",1,75000
100014011,"061317",1,67000
100014011,"062111",1,18000
100014011,"062316",1,56000
100044045,"061111",1,30000
100044045,"062111",1,11000
100044042,"061111",1,34000
100044042,"062112",1,20000
100044042,"062313",1,1e+05
100044043,"061111",1,58000
100044043,"061114",1,3500
100044043,"061215",1,8500
100044043,"062111",1,12000
100044043,"062319",1,5000
100044043,"062321",1,10000
100044044,"061111",1,18000
100044044,"061114",1,2800
100044044,"061115",1,4500
100044044,"062111",1,5500
100014036,"062321",1,2000
100014003,"061111",1,9850
100014003,"062111",1,5500
100014003,"062321",1,4000
100014031,"061111",1,83000
100014031,"061112",1,17000
100014031,"061115",1,6000
100014031,"062111",1,5500
100014031,"062112",1,20000
100014031,"062313",1,50000
100014031,"062316",1,35000
100014031,"062317",1,17000
100014031,"062321",1,20000
100094073,"062313",1,1e+05
101011005,"061111",1,1e+05
101011005,"061312",1,4e+05
101011005,"062111",3,45000
101011005,"062112",1,40000
101011005,"062211",3,30000
101011005,"062217",3,70000
101061070,"061111",1,19000
101061070,"062111",1,8000
101051061,"061111",1,40000
101051062,"061111",1,30000
101031016,"061111",1,20000
101031016,"061112",1,6000
101031019,"061111",1,5000
101031019,"062112",1,20000
101011003,"062112",1,35000
101021006,"061111",1,4000
101051045,"061111",1,150000
101051045,"063412",1,140000
101051063,"061111",1,20000
101061069,"061111",1,45000
101061069,"062111",1,21000
101061069,"062112",1,35000
101051054,"061111",1,20000
101021009,"061111",1,30000
101061069,"062218",1,350000
101061067,"061111",1,30000
101061067,"061111",3,27000
101061066,"061111",1,201000
101061066,"061112",1,2000
101061066,"061114",1,26600
101061066,"062112",1,120000
101061066,"063313",1,1e+05
101061066,"063315",1,65000
101051035,"061112",1,20000
101101081,"061111",1,160000
101101081,"062112",1,45000
101061068,"061111",1,15000
101061068,"062111",1,12000
101051041,"061111",1,188000
101051041,"062313",1,4e+05
101051041,"062316",1,220000
101031018,"061111",1,1000
101101085,"061111",1,5000
101051032,"061111",1,50000
101051032,"062112",1,35000
101071075,"061111",1,5000
101051044,"061111",1,40000
101071075,"062112",1,20000
101051064,"061111",1,70000
101021007,"061111",1,40000
101151097,"061111",1,16000
101151097,"062112",1,25000
101151097,"062313",1,60000
101081080,"061111",1,150000
101081080,"061312",1,150000
101081080,"062111",1,60000
101051033,"061111",1,50000
101021008,"061111",1,50000
101021007,"062112",1,65000
101051046,"063124",1,1500000
101051046,"063422",1,5e+05
101021008,"062111",1,30000
101051048,"061111",1,30000
101051048,"062112",1,40000
101051036,"061111",1,20000
101051036,"062111",1,15000
101051028,"061111",1,20000
101051021,"061111",1,4000
101071071,"061111",7,70000
101071071,"063315",1,38000
101051025,"061111",1,10000
101051025,"062111",1,20000
101051027,"061111",1,20000
101151098,"061111",1,27000
101151098,"062111",1,5000
101081079,"061111",1,8000
101071074,"061111",1,50000
101071074,"062111",1,75000
101071074,"062112",1,50000
101051039,"061111",1,2e+05
101051040,"061111",1,1e+05
101051040,"062112",1,60000
101051040,"063315",1,60000
101071074,"062313",1,35000
101071074,"062316",1,34000
101081079,"063111",1,4000
101051026,"061111",1,2e+05
101051026,"062112",1,40000
101111092,"061111",1,42000
101051050,"061111",3,60000
101051024,"061111",1,30000
101051024,"062111",1,20000
101101082,"061312",1,160000
101061070,"063315",1,33500
101051023,"062113",1,40000
101111092,"062111",1,8000
101111092,"062112",1,18000
101051061,"062112",1,25000
101011002,"061111",1,50000
101051028,"062112",1,15000
101051038,"061111",1,35000
101051038,"062111",1,20000
101051025,"062112",1,40000
101111090,"061111",1,85000
101111090,"061112",1,7000
101031014,"061111",1,40000
101031014,"062112",1,30000
101051058,"061111",1,20000
101051058,"062112",1,35000
101051051,"061111",1,120000
101051051,"062112",1,50000
101051039,"062112",1,50000
101051065,"061111",1,1e+05
101051065,"062112",1,40000
101101082,"062112",1,25000
101111095,"061111",1,45000
101111095,"062111",1,30000
101051051,"063315",1,80000
101051057,"061111",1,1e+05
101051022,"061111",1,12000
101051022,"062111",1,8000
101101081,"063313",1,25000
101051057,"062112",1,50000
101011003,"062114",1,35000
101151098,"063318",1,2000
101111091,"061111",1,7500
101011004,"061111",1,1e+05
101011004,"062111",1,60000
101011004,"062212",1,15000
101011004,"062218",1,1e+05
101051050,"062112",3,40000
101061067,"062112",1,15400
101051047,"061111",1,3e+05
101051047,"063134",1,1e+07
101111089,"061111",1,20000
101111089,"061112",1,22000
101111087,"061111",1,18000
101111087,"061112",1,10000
101111087,"062112",1,30000
101111087,"063315",1,30000
101151099,"061111",1,3000
101151099,"061115",1,2000
101011002,"062111",1,40000
101151100,"061111",1,150000
101151100,"062222",1,80000
101151100,"062316",1,60000
101151100,"062317",1,50000
101151100,"063315",1,50000
101151100,"063316",1,50000
101151100,"063412",1,6e+05
101151100,"063416",1,2e+05
101021008,"062112",1,50000
101111094,"062221",1,60000
101081076,"061111",1,35000
101081076,"062111",1,15000
101081076,"063318",1,5000
101101084,"061111",1,8000
101101083,"061111",1,110000
101051054,"062112",1,15000
101111091,"062311",1,16000
101111091,"063315",1,15000
101101083,"062112",1,90000
101081079,"063313",1,22000
101051047,"063422",1,7e+05
101081077,"061111",1,13000
101081077,"062111",1,18000
101081077,"063315",1,11000
101081077,"063316",1,11000
101081077,"063318",1,8000
101111088,"061111",1,10000
101111088,"061111",3,40000
101111088,"062111",1,6000
101111088,"062111",3,24000
101111088,"063315",1,8000
101111088,"063315",3,32000
101111088,"063316",1,8000
101111088,"063316",3,32000
101011001,"061111",1,30000
101031017,"061111",7,2000
101031017,"061112",7,8000
101031020,"061111",1,4000
101031020,"061112",1,8000
101031011,"061111",1,35000
101031011,"062112",1,15000
101021010,"061111",1,30000
101021010,"062112",1,18000
101101085,"062222",1,12000
101081080,"062112",1,70000
101081080,"062321",1,20000
101081080,"063111",1,12000
101081080,"063318",1,8000
101081080,"063416",1,10000
101051062,"062111",1,20000
101111086,"061111",1,70000
101111086,"061312",1,210000
101111086,"062112",1,30000
101111086,"062311",1,30000
101111086,"063318",1,4000
101051064,"062112",1,20000
101111093,"061111",1,40000
101111093,"061215",1,75000
101111093,"062112",1,35000
101111093,"062221",1,35000
101051033,"062112",1,30000
101051042,"061111",1,150000
101051042,"062111",1,8000
101051042,"062112",1,60000
101051063,"062111",1,25000
101051034,"061111",1,30000
101051034,"062112",1,20000
101021009,"062112",1,20000
101051065,"062313",1,70000
101151096,"061111",1,2000
101061067,"062112",3,138600
101061067,"062316",1,3700
101061067,"062316",3,33300
101032012,"062313",1,120000
101052048,"061111",1,40000
101052048,"062112",1,2000
101052053,"061111",1,30000
101052053,"062112",1,20000
101052058,"061111",1,40000
101052058,"062112",1,30000
101032011,"062112",1,25000
101032011,"062316",1,60000
101102083,"061111",1,17000
101052060,"061111",1,60000
101052060,"062112",1,25000
101052060,"062311",1,35000
101022006,"061111",1,12000
101052028,"061111",1,20000
101052045,"061111",1,150000
101052045,"062111",1,60000
101112089,"061111",1,40000
101052047,"061111",1,140000
101112091,"061111",1,35000
101112091,"062113",1,90000
101052041,"061111",1,2e+05
101052041,"062112",1,150000
101052024,"061111",1,10000
101052047,"062112",1,60000
101052026,"061111",1,50000
101052026,"062112",1,30000
101052037,"062318",3,60000
101032012,"061111",1,45000
101032012,"062112",1,40000
101032014,"061111",1,80000
101032014,"062112",1,45000
101052023,"061111",1,6500
101082079,"061111",1,3e+05
101082079,"061215",1,10000
101082079,"062111",1,150000
101052027,"061111",1,30000
101052027,"062112",1,20000
101022010,"062112",1,30000
101052041,"063411",1,5e+05
101052041,"063412",1,3e+06
101052041,"063416",1,1e+05
101052041,"063421",1,1e+06
101052041,"063422",1,4e+06
101052041,"063426",1,5e+05
101032015,"061111",1,40000
101032015,"062112",1,60000
101062066,"061111",1,1000
101072073,"061111",1,50000
101162100,"061111",1,3000
101032015,"062316",1,30000
101042016,"061111",1,5000
101042016,"063111",1,10000
101042016,"063315",1,23000
101112088,"061112",1,3000
101072074,"061111",1,50000
101072074,"061312",1,115000
101072074,"062111",1,8000
101072074,"062114",1,35000
101072074,"063315",1,76000
101072074,"063318",1,8000
101012002,"061111",1,40000
101012002,"062112",1,38000
101012002,"062316",1,7000
101052022,"062112",1,20000
101052022,"062214",1,2e+05
101102085,"061111",1,60000
101102085,"062111",1,20000
101052062,"061111",1,30000
101052062,"062111",1,12000
101052062,"062316",1,70000
101052051,"062328",1,3e+05
101072075,"061111",1,50000
101162099,"061111",1,26000
101162099,"062111",1,22000
101072075,"061311",1,3e+05
101072075,"062111",1,27000
101042020,"061111",1,70000
101042020,"062111",1,16000
101052030,"061111",1,30000
101052030,"062111",1,20000
101052036,"061111",1,40000
101052036,"062112",1,30000
101052036,"062318",1,120000
101052043,"061111",1,40000
101052043,"062112",1,1e+05
101052043,"062316",1,40000
101052029,"061112",1,30000
101052029,"062112",1,20000
101062069,"061111",1,10000
101062069,"062111",1,20000
101052042,"061111",1,30000
101052042,"062112",1,20000
101052046,"061111",1,110000
101052046,"062112",1,40000
101052021,"061111",1,50000
101052021,"062112",1,25000
101072071,"061111",1,1e+05
101052049,"061111",1,40000
101052049,"062112",1,20000
101052049,"062316",3,360000
101102084,"063134",1,3e+05
101052042,"062313",1,120000
101112094,"061111",1,10000
101112094,"062111",1,6000
101112094,"062218",1,1e+05
101112094,"063318",1,2000
101062068,"061111",1,23000
101062068,"062111",1,20000
101062068,"062221",1,40000
101062068,"062313",1,29000
101052064,"063135",1,1500000
101102082,"061111",1,2e+05
101102082,"061215",1,45000
101102082,"062112",1,50000
101102082,"063111",1,20000
101112092,"061111",1,16000
101102082,"063313",1,40000
101102082,"063318",1,20000
101102082,"063322",1,120000
101022007,"061111",1,10000
101112095,"061111",1,20000
101112095,"062111",1,24000
101112092,"062112",1,70000
101112092,"062313",1,35000
101162096,"062112",1,35000
101162096,"063313",1,50000
101162096,"063315",1,73000
101162096,"063316",1,28000
101162098,"061111",1,13000
101162098,"062111",1,15000
101162098,"063315",1,30000
101052059,"061111",1,25000
101052059,"062112",1,20000
101062070,"061111",1,25500
101062070,"062111",1,13000
101062070,"062112",1,30000
101102081,"061111",1,5000
101102081,"062111",1,5000
101102081,"063315",1,6000
101102081,"063316",1,8000
101112087,"063421",1,1e+05
101112087,"063424",1,2e+05
101112087,"063426",1,50000
101112090,"061111",1,550000
101112090,"062112",1,160000
101112090,"063313",1,850000
101112090,"063315",1,40000
101112090,"063316",1,25000
101112090,"063318",1,6000
101112093,"061215",1,3000
101082080,"061111",1,19000
101082080,"062111",1,8000
101042016,"063316",1,18000
101052052,"061111",1,35000
101052052,"062112",1,20000
101052055,"061111",1,120000
101052055,"062112",1,30000
101052055,"062318",1,150000
101072071,"062112",1,40000
101072071,"063315",1,75000
101072071,"063316",1,4000
101072071,"063318",1,4000
101072072,"061111",1,45000
101072072,"062217",1,4e+05
101072072,"062221",1,1e+05
101082076,"061111",1,25000
101082076,"061215",1,2000
