"ADDRESS","COL1","COL3","COL4"
100011022,125411,1,1280000
100011021,121313,1,1000
100011021,121314,1,2000
100011021,121315,1,7000
100011021,121337,1,5000
100011021,121341,1,22000
100011021,121343,1,10000
100011021,121349,1,17000
100011021,121353,1,7000
100011021,121354,1,6000
100011002,125313,1,112570
100011021,123217,1,10000
100011021,123227,1,2000
100011021,125111,1,8000
100011021,125313,1,148550
100011021,125314,3,424429
100011014,125111,1,6050
100011020,121355,1,4000
100011009,125313,1,82380
100011009,125314,3,235371
100011013,125314,5,94049
100011015,125313,1,450000
100011018,125311,1,27999
100011018,125312,3,55998
100011018,125315,1,20970
100011026,121354,1,2500
100011028,121321,1,7000
100011028,121333,1,8500
100011028,121337,1,8000
100061070,125314,3,374843
100021041,125314,3,74969
100061058,121337,1,4000
100011003,125315,1,49800
100011028,121341,1,5000
100011028,121346,1,5000
100011028,121353,1,5500
100011028,121354,1,3000
100011028,123212,1,80000
100041046,125314,5,59611
100041047,121113,1,8000
100041047,121312,1,3700
100041047,121322,1,12500
100041047,121333,1,18000
100041047,121338,1,3500
100041047,121353,1,10000
100041047,121354,1,12500
100061056,121113,1,8000
100061056,121333,1,4000
100061056,125313,1,45896
100061056,125314,1,131131
100061057,125311,1,24228
100061057,125312,3,48456
100061058,121354,1,2000
100061062,125314,5,97534
100061063,121337,1,3000
100051055,121113,1,30000
100051055,121211,1,30000
100051055,121321,1,15000
100051055,121344,1,50000
100051055,123217,1,80000
100061067,121113,1,20000
100061067,121311,1,400
100061067,121319,1,4500
100061067,121333,1,5200
100061067,121337,1,3500
100091075,121113,1,10000
100091075,121334,1,7500
100091075,121337,1,5000
100091075,125511,1,225000
100011035,125314,5,69223
100011002,125314,5,321629
100062065,121113,1,15000
100062065,121311,7,3500
100062065,121321,7,8000
100062065,121333,7,6000
100062065,121337,7,4500
100011002,121111,1,25000
100011004,121113,1,7000
100011004,121353,1,6000
100011004,121354,1,3000
100011004,125111,1,2250
100011004,125313,1,57937
100011004,125314,3,165534
100011005,121111,1,60000
100011005,121113,1,20000
100011005,121319,1,20000
100011005,121331,1,20000
100011005,121333,1,20000
100011005,121336,1,20000
100011005,121354,1,8200
100011001,121111,1,7000
100011001,121112,1,10000
100011001,121113,1,5000
100011003,121113,1,15000
100011003,121122,1,50000
100011003,121319,1,3000
100011003,121334,1,45000
100011005,125313,1,89663
100011005,125314,3,256180
100011006,121111,1,8000
100011002,121112,1,30000
100011002,121113,1,8000
100011002,121331,1,27000
100011002,121338,1,15000
100011002,121344,1,62000
100011002,121354,1,3000
100011002,125111,1,7185
100011006,121113,1,5000
100011006,121311,1,3000
100011006,121312,1,10000
100011006,121315,1,6000
100011006,121319,1,2000
100011006,121331,1,6000
100011006,121337,1,7000
100011006,121338,1,65000
100011006,121341,1,12000
100011006,121342,1,10000
100011006,121345,1,12000
100011006,121347,1,4000
100011006,121351,1,1500
100011006,121354,1,2000
100011006,123221,1,1400
100011007,121113,1,18000
100011007,125313,1,38550
100011007,125314,5,110143
100011008,121113,1,8000
100011008,121333,1,4500
100011008,121337,1,3000
100011008,121354,1,2000
100011010,121111,1,8000
100011010,121113,1,6000
100011010,121311,1,1600
100011010,121333,1,3000
100011009,121111,1,30000
100011009,121113,1,20000
100011009,121311,1,3000
100011009,121313,1,2500
100011009,121314,1,2000
100011009,121319,1,4000
100011009,121333,1,4500
100011009,121337,1,8000
100011009,121354,1,3000
100011009,125111,1,4387
100011010,121338,1,2500
100011010,121353,1,10000
100011010,121354,1,2500
100011017,121111,1,15000
100062065,121344,1,85000
100062065,121353,7,7500
100062065,121354,7,5000
100062065,123211,1,110000
100062065,123217,1,25000
100062065,123221,1,7000
100062064,121113,1,20000
100062064,121312,1,15000
100062064,121319,1,4000
100062064,121333,1,6000
100062064,121337,1,3500
100062064,121344,1,118000
100062064,121347,1,15000
100062064,121354,1,5000
100062064,125313,1,172034
100062064,125314,5,491525
100012004,121345,1,18000
100012032,121354,1,2500
100042050,121311,1,2500
100042050,121346,1,5000
100042050,121351,1,1500
100042050,121353,1,2200
100042050,121354,1,3000
100062063,121112,1,28000
100062063,121113,1,5000
100062063,121315,1,13000
100062063,121321,1,8000
100062063,121334,1,7500
100012002,121311,1,2500
100042049,121113,1,5000
100042049,121311,1,4500
100042049,121315,1,6000
100042049,121319,1,4000
100042049,121333,1,3000
100042049,121337,1,5000
100042049,121353,1,12000
100042049,125313,1,39466
100042049,125314,5,112760
100062062,121111,1,10000
100012002,121313,1,2000
100012002,121315,1,6000
100012002,121316,1,10000
100012002,121321,1,16000
100062062,121112,1,13000
100012004,121113,1,10000
100012004,121311,1,2500
100012004,121321,1,7000
100012004,121334,1,15000
100012004,121338,1,20000
100062062,121211,1,120000
100062062,121311,1,3000
100062062,121312,1,7000
100062062,121313,1,3800
100062062,121316,1,8500
100062062,121333,1,4500
100062062,121338,1,30000
100062062,121343,1,6000
100062062,121353,1,12000
100062062,121354,1,4500
100062062,123217,1,70000
100062062,125111,1,12374
100062062,125311,1,46665
100062062,125312,3,93330
100062062,125315,1,13980
100012016,121337,1,2800
100012016,121354,1,2000
100012003,121319,1,2000
100012003,121333,1,3500
100012003,121337,1,4000
100012005,121112,1,20000
100012005,121113,1,12000
100012005,121344,1,35000
100012005,121353,1,5500
100012017,121111,1,6000
100012017,121113,1,10000
100012017,121211,1,8500
100062063,121337,1,3700
100062063,121345,1,26000
100062063,121347,1,8000
100062063,121354,1,4500
100062063,125111,1,8175
100062063,125311,1,24228
100012017,121311,1,2500
100012017,121312,1,4500
100012017,121313,1,2500
100012017,121321,1,8000
100012017,121333,1,3500
100012017,121338,1,35000
100012017,121353,1,8400
100012017,121354,1,3000
100012017,125311,1,24228
100012017,125312,3,48456
100012020,121113,1,8000
100012020,121311,1,1200
100012020,121333,1,3000
100012020,121337,1,3500
100012020,121354,1,2000
100042046,121113,1,11000
100042046,121311,1,900
100042046,121333,1,3500
100042046,121337,1,4000
100042046,121354,1,1800
100042046,125313,1,39387
100012032,121113,1,10000
100012032,121337,1,1500
100012018,121113,1,25000
100012018,121121,1,12000
100012018,121312,1,6000
100012018,121315,1,7000
100012018,121334,1,9000
100012018,121341,1,24000
100012018,121353,1,3000
100012018,121354,1,2700
100012018,125111,1,13800
100012031,121113,1,8000
100012031,121333,1,5000
100012031,121354,1,2700
100042046,125314,5,112534
100042047,121113,1,8000
100042047,121311,1,900
100042047,121337,1,4000
100042047,121346,1,12000
100042048,121113,1,5000
100042048,121311,1,2500
100042048,121312,1,4800
100042048,121333,1,4500
100042048,121353,1,4000
100042048,121354,1,5000
100042048,125111,1,5625
100042048,125112,1,9400
100042048,125311,1,68944
100042048,125312,3,137888
100062061,121113,1,10000
100012003,121346,1,6000
100012003,121354,1,2200
100012033,121113,1,5000
100012034,121113,1,12000
100012034,121114,1,7000
100012034,121311,1,2500
100012034,121333,1,4500
100012034,121353,1,3000
100012002,121331,1,30000
100012002,121338,1,70000
100012002,121341,1,60000
100012002,121342,1,57000
100012001,121111,1,15000
100012001,121112,1,35000
100012001,121315,1,20000
100012001,121317,1,175000
100012001,121321,1,8500
100012001,121331,1,22000
100012001,121333,1,3000
100012001,121338,1,12000
100012001,121342,1,7000
100012001,121344,1,45000
100012001,121345,1,67000
100012001,121347,1,15000
100012001,121354,1,2000
100012001,123217,1,25000
100012035,121111,1,8000
100012035,121113,1,15000
100012035,121311,1,3000
100012035,121333,1,4000
100012035,121341,1,15000
100012035,121344,1,30000
100012035,121351,1,5000
100012035,121353,1,5500
100012035,121354,1,3000
100012035,125313,1,85900
100012035,125314,5,245429
100062061,121312,1,10000
100062061,121313,1,2000
100062061,121337,1,6000
100062061,121338,1,43000
100062061,121342,1,8000
100062061,121351,1,5000
100062061,121353,1,6000
100062061,121354,1,3000
100062061,123213,1,28000
100062061,123216,1,22000
100062061,125111,1,6750
100062061,125313,1,59477
100062061,125314,3,169934
100012034,121354,1,2500
100012034,123211,1,40000
100012034,125313,1,39426
100012034,125314,5,112646
100012002,121343,1,30000
100012002,121344,1,1e+05
100012002,121345,1,220000
100012002,121349,1,5e+05
100012002,121354,1,8000
100012002,121356,1,14000
100012002,123214,1,150000
100012021,121337,1,3000
100012022,121337,1,3000
100012006,121113,1,10000
100012006,121311,1,6500
100012006,121321,1,7000
100012007,121111,1,8000
100012007,121113,1,10000
100012007,121313,1,1500
100012007,121341,1,24000
100012007,121348,1,9500
100012007,121354,1,3000
100012024,121113,1,6000
100012024,121311,1,3000
100012024,121319,1,6000
100012024,125313,1,29133
100012024,125314,5,83237
100012023,121113,1,6000
100012023,121337,1,4500
100012023,121353,1,5500
100012008,121112,1,15000
100012008,121113,1,7000
100012008,121333,1,3500
100012008,121337,1,2600
100012008,121354,1,2000
100012008,125111,1,8075
100012008,125311,1,55998
100012008,125312,3,111996
100012036,121111,1,8000
100012036,121112,1,30000
100012036,121331,1,10000
100012009,121115,1,670000
100012036,121333,1,3500
100012010,121113,1,12000
100012010,121311,1,3000
100012010,121319,1,4000
100012010,121333,1,4500
100012010,121337,1,3300
100012010,121354,1,2000
100012010,123221,1,2500
100012036,121354,1,3000
100012037,121113,1,6000
100012037,121344,1,18000
100012007,121356,1,8000
100012007,125313,1,36780
100012007,125314,5,105086
100012039,121111,1,15000
100012039,121113,1,12000
100012039,121311,1,1200
100012039,121319,1,4000
100012039,121333,1,6000
100012039,121337,1,4500
100012039,121346,1,7000
100012039,121354,1,2000
100062051,121113,1,6000
100012040,121113,1,8000
100012040,121311,1,2500
100012040,121313,1,3000
100012040,121333,1,4200
100012040,121337,1,3500
100012040,121341,1,16000
100012040,121354,1,2200
100062052,121112,1,11000
100062052,121113,1,8000
100062052,121312,1,4500
100062052,121319,1,4000
100062052,121333,1,6000
100062052,121346,1,6000
100062052,121354,1,2000
100062052,125111,1,6078
100062052,125311,1,55998
100012025,121113,1,6000
100012025,121333,1,3500
100012025,121351,1,2500
100012025,121354,1,2700
100012025,123213,1,35000
100012025,125313,1,39300
100012038,121113,1,10000
100012038,121114,1,60000
100012038,121342,1,6000
100012038,121347,1,15000
100012038,121354,1,3000
100012038,121355,1,6000
100012038,125111,1,5690
100062051,121311,1,1800
100062051,121333,1,4000
100062051,121337,1,3200
100062053,121112,1,8500
100062053,121113,1,4000
100062053,121319,1,2000
100062053,121333,1,3500
100062053,121337,1,4000
100062053,121354,1,2000
100062054,121112,1,8000
100062054,121113,1,13000
100062054,121311,1,1500
100062054,121333,1,3500
100062054,123213,1,75000
100062054,125111,1,6087
100062054,125311,1,46665
100062054,125312,3,93330
100062055,121113,1,8000
100062055,121311,1,3000
100062055,121319,1,4000
100062055,121333,1,5500
100062055,121337,1,4850
100062055,121347,1,18000
100062055,121354,1,2000
100062055,123217,1,16000
100062070,121112,1,12000
100062070,121113,1,6000
100062070,121315,1,6000
100062070,121333,1,3000
100062070,121337,1,6500
100062070,121347,1,14000
100062070,121353,1,5000
100062070,121354,1,2500
100062068,121121,1,24000
100062068,121346,1,3500
100062069,121112,1,25000
100062069,121113,1,12000
100062069,121311,1,3000
100062069,121313,1,2500
100062069,121319,1,6000
100062069,121333,1,4000
100062069,121338,1,3500
100062069,121347,1,25000
100062069,121354,1,2000
100062067,121337,1,3000
100062067,121354,1,2000
100062066,121113,1,15000
100062066,121311,1,3500
100062066,121321,1,10000
100062066,121333,1,6500
100062066,121344,1,20000
100062066,121354,1,3000
100062066,123211,1,32000
100062052,125312,3,111996
100012009,121311,1,3000
100012006,121334,1,12000
100012025,125314,5,112286
100062051,121354,1,2200
100032041,121111,1,50000
100032041,121113,1,10000
100032041,121321,1,18000
100032041,121331,1,15000
100032041,121333,1,4500
100032041,121345,1,28000
100032041,121347,1,15000
100032041,121353,1,30000
100032041,121354,1,5800
100032041,125311,1,24228
100032041,125312,3,48456
100032042,121113,1,10000
100092071,121113,1,7000
100092071,121311,1,900
100092071,121319,1,7000
100092071,121333,1,3500
100092071,121337,1,2800
100092071,123213,1,55000
100032042,121315,1,6000
100032042,121319,1,3500
100032042,121337,1,12000
100032042,121344,1,21000
100032042,121354,1,3500
100032043,121111,1,18000
100032043,121112,1,25000
100032043,121113,1,10000
100032043,121311,1,3000
100032043,121321,1,8500
100032043,121333,1,6500
100032043,121338,1,8500
100032043,121341,1,13000
100032043,121342,1,6000
100032043,121344,1,65000
100092072,121111,1,12000
100092072,121113,1,8000
100092072,121311,1,2400
100092072,121313,1,2800
100032043,121347,1,22000
100032043,121353,1,8500
100032043,121354,1,4000
100032043,123213,1,57000
100032044,121337,1,3000
100032044,121346,1,6000
100032044,121354,1,2000
100062060,121113,1,10000
100062060,121311,1,2500
100012027,121333,1,4000
100032045,121319,1,2000
100032045,121334,1,6000
100032045,121337,1,3000
100032045,121342,1,4500
100032045,121344,1,32000
100032045,121347,1,12000
100012027,121337,1,2400
100012028,121337,1,3800
100012028,121346,1,5500
100012028,121354,1,2200
100012029,121113,1,5000
100012029,121121,1,36000
100012029,121311,1,3000
100062056,121113,1,7500
100062056,121121,1,32000
100062056,121312,1,7000
100062056,121351,1,1200
100062056,121353,1,5500
100062056,125313,1,35618
100062057,121113,1,5000
100062057,121311,1,3000
100062057,121341,1,24000
100062057,121342,1,7000
100062057,121343,1,2000
100062057,121345,1,12000
100062057,125313,1,36160
100062057,125314,5,103314
100062058,121112,7,15000
100062058,121113,1,11000
100062058,121311,1,2200
100062058,121319,1,4000
100062058,121331,1,12000
100062058,121333,1,6000
100062058,121337,1,3500
100062060,121337,1,2500
100012013,121113,1,7000
100062060,121351,1,4500
100062060,123222,1,16000
100062060,123227,1,2000
100062056,125314,5,101766
100062058,121347,1,12000
100062058,121354,1,2000
100012014,121113,1,10000
100012014,121321,1,7000
100012014,121334,1,8000
100012011,121111,1,10000
100012011,121113,1,6000
100012011,121311,1,3500
100012011,121333,1,3000
100012014,121344,1,58000
100092075,121113,1,12000
100012013,121333,1,3000
100012013,121354,1,2000
100012013,125313,1,42230
100092075,121313,1,3000
100092073,121111,1,7000
100092073,121113,1,11000
100092073,121312,1,5000
100092073,121313,1,2500
100092073,121333,1,4000
100092073,121337,1,3500
100092073,121346,1,7500
100092073,121351,1,4500
100092073,121354,1,2500
100012011,121341,1,23000
100012011,121345,1,6000
100012011,121347,1,12000
100012011,121351,1,2500
100012011,121353,1,15000
100012011,121354,1,3500
100012011,121355,1,6000
100012011,125111,1,6180
100012011,125311,1,18171
100012011,125312,3,36342
100012011,125315,3,132000
100012012,121113,1,5000
100012012,121311,1,2800
100012012,121312,1,4500
100012015,121113,1,5000
100012015,121319,1,3000
100012015,121337,1,5000
100012015,121346,1,6000
100012015,121354,1,2000
100092073,123213,1,55000
100092073,123227,1,1500
100092074,121113,1,10000
100092074,121315,1,6000
100092074,121319,1,6000
100092074,121321,1,7000
100092074,121332,1,7500
100092074,121333,1,6500
100092074,121341,1,28000
100092074,121344,1,80000
100092074,121346,1,5000
100092074,123213,1,40000
100092074,123221,1,6000
100092074,125313,1,46000
100092074,125314,5,131429
100092075,121315,1,6000
100092075,121319,1,6000
100092075,121333,1,4500
100092075,121337,1,7000
100092075,121346,1,5000
100092075,121353,1,5000
100092075,121354,1,2500
100092075,123213,1,1e+05
100092075,125313,1,42266
100092075,125314,5,120760
100032041,125413,1,1300000
100092072,121337,1,3000
100092072,121346,1,7000
100092072,121351,1,6000
100092072,121354,1,2500
100032045,121354,1,2000
100012013,125314,5,120657
100012005,121354,1,3000
100012015,123213,1,70000
100012015,125311,1,37332
100012015,125312,3,74664
100012018,125313,1,162200
100012018,125314,3,463429
100012030,121111,1,12000
100012030,121113,1,13000
100012030,121311,1,3000
100012030,123213,1,60000
100012030,125313,1,120500
100012030,125314,5,344286
100062059,121113,1,4000
100062059,121333,1,2600
100062059,121337,1,2800
100062059,121346,1,3500
100062063,125312,3,48456
100092072,125315,1,350000
100013003,121337,1,3000
100013003,121346,1,5700
100013003,121354,1,2000
100013003,125315,1,17500
100013004,121113,1,12000
100013004,121311,1,4500
100013004,121312,1,12000
100013001,121333,1,2800
100013001,121337,1,3000
100013001,121354,1,1800
100013035,121341,1,6000
100013035,121346,1,5000
100043047,121113,1,5000
100043047,121311,1,3000
100043047,121319,1,4000
100043047,121333,1,4000
100043047,121337,1,5000
100043047,121347,1,12000
100043047,121354,1,6000
100043047,121355,1,10000
100043047,123213,1,45000
100043047,125313,1,52500
100043047,125314,5,172500
100043050,121113,1,3000
100043050,121312,1,7000
100043050,121319,1,4500
100043050,121333,1,4000
100043050,121337,1,3000
100043050,121342,1,6000
100043050,121354,1,2500
100043046,121112,1,9000
100043046,121311,1,2800
100043046,121337,1,4000
100043048,121111,1,8000
100043048,121113,1,15000
100043048,121311,1,3000
100043048,121316,1,3000
100043048,121319,1,9000
100043048,121332,1,4500
100043048,121333,1,7000
100043048,121337,1,6000
100043048,121344,1,45000
100043048,121346,1,7000
100043048,121347,1,35000
100043048,121351,1,7000
100043048,121354,1,2500
100043048,123213,1,70000
100063065,121333,1,3200
100013034,121113,1,6000
100013034,121311,1,2800
100013034,121313,1,2000
100013034,121353,1,5500
100063065,121337,1,4000
100063065,121346,1,4500
100063065,121354,1,2000
100063063,121113,1,4000
100063063,121346,1,4500
100063063,121354,1,1800
100063061,121113,1,15000
100063061,121311,1,6000
100063061,121333,1,3000
100063061,121336,1,3000
100063061,121342,1,5000
100063061,121353,1,3500
100063061,121354,1,3500
100013019,121111,1,20000
100013020,121113,1,10000
100013020,121311,1,3500
100013020,121316,1,4500
100013020,121319,1,3000
100013020,121353,1,6500
100013020,121354,1,3000
100043049,121113,1,12000
100043049,121311,1,2500
100043049,121319,1,6000
100043049,121333,1,3000
100013004,121316,1,4000
100013004,121346,1,5000
100013004,121353,1,3500
100013004,121354,1,4500
100013004,125111,1,6750
100013004,125313,1,62844
100013004,125314,3,179554
100013005,121311,1,3000
100013005,121319,1,2500
100013005,121338,1,14000
100013005,121354,1,2500
100013031,121113,1,6000
100013031,121311,7,900
100013031,121319,7,4000
100013031,121333,7,2800
100013031,121337,7,3500
100013031,121354,7,2200
100013032,121112,1,11000
100013032,121113,1,12000
100013032,121333,1,2800
100013032,121337,1,3300
100013032,121354,1,5000
100013032,123213,1,66000
100013032,123227,1,2500
100013032,125111,1,6187
100013032,125311,1,46665
100013032,125312,3,93330
100063064,121112,1,15000
100063064,121113,1,20000
100063064,121311,1,3000
100013016,121111,1,14000
100013016,121113,1,8000
100013016,121311,1,2800
100013016,121319,1,4000
100013016,121333,1,3500
100013016,121336,1,7800
100013016,121337,1,4000
100013016,121342,1,6000
100013016,121345,1,35000
100013018,121111,1,10000
100013018,121113,1,5000
100013018,121337,1,4000
100013018,121353,1,3800
100013018,121354,1,4000
100013018,123213,1,30000
100013018,125112,1,7500
100013018,125311,1,31400
100013018,125312,3,62800
100013016,121353,1,8500
100013016,121354,1,2000
100013033,121113,1,8000
100013033,121311,7,600
100013033,121319,7,2500
100013033,121333,7,3200
100013033,121337,7,3500
100013033,121354,7,1800
100013034,123213,1,45000
100013016,123214,1,68000
100013016,125313,1,47500
100013016,125314,5,135715
100013019,121113,1,10000
100013019,121311,1,3000
100013019,121318,1,6000
100013019,121333,1,4000
100013019,121351,1,1500
100013019,121353,1,12000
100013019,121354,1,2000
100013019,123213,1,80000
100063064,121316,1,2500
100063064,121319,1,6000
100063064,121333,1,5000
100013017,121337,1,2300
100013025,121113,1,7000
100013025,121312,1,6500
