"ADDRESS","COL1","COL3","COL4"
"000073102",111133,1,4000
"000073103",111115,1,14000
"000073108",112013,1,350000
"000064069",111211,5,250000
"000034043",111112,1,25000
"000034043",111133,1,1500
"000064072",111123,1,8000
"000064072",111133,1,1500
"000064074",111115,1,40000
"000064074",111133,1,4000
"000064074",111211,1,350000
"000064075",111211,1,350000
"000064077",111115,1,40000
"000064078",111115,1,80000
"000064078",111118,1,40000
"000064078",111133,1,20000
"000014016",111144,1,15000
"000064080",111124,1,36000
"000014033",111123,1,8000
"000014033",111133,1,2000
"000014007",111115,1,24000
"000014007",111133,1,4000
"000014023",111115,1,60000
"000014023",111133,1,4000
"000074098",111123,1,8000
"000074098",111133,1,2000
"000054062",111115,1,35000
"000054062",111133,1,4000
"000074098",111144,1,10000
"000074100",111123,1,7500
"000074100",111133,1,2000
"000094108",111115,1,24000
"000094108",111133,1,4000
"000044052",111115,1,23000
"000044052",111133,1,4000
"000064085",111115,1,42000
"000064085",111133,1,4000
"000044056",111123,1,12000
"000044056",111133,1,4500
"000074105",111124,1,7000
"000074105",111126,1,3000
"000074105",111133,1,2000
"000014029",111126,1,2200
"000074101",111115,1,60000
"000074101",111133,1,3500
"000054063",112012,1,550000
"000094109",112013,1,5e+05
"000014018",112014,1,450000
"001021009",111132,1,30000
"001081067",111115,1,12000
"001071064",111143,1,18000
"001051027",111123,1,20000
"001051027",111132,1,2000
"001051027",111133,1,1500
"001051027",111143,1,15000
"001051041",111116,1,50000
"001051041",111122,1,20000
"001051041",111132,1,10000
"001051041",111133,1,10000
"001051041",111135,1,20000
"001151112",111114,1,10000
"001151112",111131,1,7000
"001081070",111119,1,30000
"001051037",111116,1,20000
"001051037",111132,1,5000
"001051037",111133,1,4000
"001051037",111145,1,10000
"001051042",111124,1,10000
"001051042",111131,1,25000
"001051042",111132,1,8000
"001051044",111132,1,7500
"001051044",111133,1,2800
"001051041",111143,1,10000
"001051043",111129,1,8000
"001051043",111133,1,21000
"001111089",111132,1,5250
"001111089",111141,1,5000
"001051036",111132,1,6000
"001081074",111116,1,6000
"001081074",111132,1,15000
"001081074",111133,1,20000
"001061054",111119,1,30000
"001051040",111133,1,4000
"001051040",111145,1,7000
"001111092",111123,1,10000
"001111092",111133,1,2600
"001051046",111118,1,60000
"001051046",111124,1,20000
"001051046",111132,1,10000
"001051046",111133,1,10000
"001051046",111135,1,10000
"001051046",111145,1,10000
"001061051",111116,1,7000
"001061051",111132,1,4000
"001061051",111133,1,5000
"001061051",111135,1,4000
"001051046",111146,1,15000
"001011005",111121,1,35000
"001051029",111111,1,1e+05
"001051029",111124,1,2000
"001051029",111133,1,20000
"001051029",111141,1,750
"001051049",111111,1,2e+05
"001071061",111211,5,387000
"001111092",111143,1,2000
"001061055",111116,1,25000
"001111095",111124,1,18000
"001051029",111143,1,10000
"001111088",111129,1,10000
"001111088",111133,1,1600
"001111088",111143,1,1600
"001131102",111131,1,15000
"001131102",111132,1,6000
"001131102",111133,1,15000
"001131102",111141,1,10000
"001151112",111132,1,5000
"001151112",111143,1,5000
"001111095",111143,1,15000
"001141107",111118,1,30000
"001141107",111123,1,30000
"001091076",111116,1,20000
"001091076",111126,1,10000
"001091076",111132,1,5000
"001141107",111143,1,7000
"001131103",111129,1,4000
"001131103",111132,1,1000
"001141107",111211,5,315000
"001081071",111131,1,12000
"001081071",111133,1,1000
"001101083",111141,1,3000
"001101083",111144,1,2500
"001151112",111211,8,20000
"001111095",111145,1,5000
"001111095",111146,1,17000
"001061055",111124,1,20000
"001081067",111132,1,50000
"001151114",111116,1,20000
"001151114",111121,1,12000
"001041021",111132,1,4000
"001101085",111119,1,10000
"001131101",111131,1,20000
"001061054",111128,1,150000
"001061054",111132,1,15000
"001131105",111116,1,7000
"001111086",111124,1,25000
"001111086",111131,1,20000
"001081066",111131,1,8000
"001031014",111132,1,5000
"001031014",111133,1,4000
"001081066",111132,1,25000
"001041020",111119,1,70000
"001071063",111118,1,180000
"001051026",111132,1,10000
"001051026",111133,1,15000
"001151114",111124,1,10000
"001151114",111131,1,32000
"001151114",111133,1,10000
"001151114",111135,1,10000
"001131104",111114,1,6000
"001131104",111124,1,10000
"001131104",111132,1,10000
"001131104",111133,1,7000
"001051026",111135,1,8500
"001051026",111143,1,14000
"001081074",111141,1,10000
"001081074",111143,1,15000
"001041020",111124,1,160000
"001131105",111132,1,3000
"001081068",111133,1,2400
"001081068",111141,1,1500
"001071063",111131,1,5000
"001071063",111132,1,15000
"001091076",111133,1,4000
"001091076",111143,1,10000
"001091078",111119,1,93000
"001091078",111121,1,35000
"001091078",111127,1,11000
"001091078",111131,1,10000
"001091078",111132,1,15000
"001091078",111135,1,45000
"001091078",111141,1,5000
"001051044",111141,1,4000
"001121097",111116,1,5000
"001121097",111132,1,10000
"001131101",111132,1,6000
"001071056",111114,1,10000
"001071056",111131,1,20000
"001121096",111116,1,25000
"001031011",111124,1,17000
"001031011",111132,1,5000
"001011001",111143,1,12000
"001091079",111124,1,6000
"001091079",111133,1,3000
"001071062",111132,1,5000
"001071062",111135,1,10000
"001051030",111118,1,25000
"001051030",111124,1,20000
"001051030",111131,1,6000
"001051030",111135,1,5000
"001051030",111143,1,5000
"001051039",111124,1,12000
"001051039",111133,1,3000
"001051039",111135,1,7000
"001061055",111128,1,15000
"001061055",111133,1,10000
"001061055",111135,1,6000
"001061055",111141,1,8000
"001061055",111143,1,4000
"001131103",111133,1,800
"001021006",111142,1,10000
"001021006",111145,1,5000
"001051047",111141,1,6500
"001051047",111143,1,3000
"001011002",111119,1,40000
"001141106",111211,5,240000
"001091077",111129,1,4000
"001091077",111132,1,5000
"001091077",111133,1,900
"001111090",111211,5,114000
"001151114",111141,1,10000
"001091078",111145,1,2000
"001151115",111127,1,20000
"001151115",111132,1,40000
"001081073",111143,1,10000
"001111094",111132,1,15000
"001051026",111145,1,9000
"001051048",111124,1,27000
"001051048",111133,1,10000
"001051048",111135,1,5000
"001051048",111143,1,4500
"001051048",111145,1,2500
"001111087",111114,1,40000
"001111087",111119,1,60000
"001111087",111121,1,45000
"001111087",111143,1,20000
"001111087",111211,5,450000
"001111091",111123,1,30000
"001111091",111133,1,6000
"001111091",111143,1,10000
"001111091",111145,1,10000
"001111091",111146,1,10000
"001031013",111126,1,7500
"001031013",111132,1,7000
"001031013",111133,1,5000
"001041017",111211,5,7e+05
"001041018",111124,1,30000
"001041018",111133,1,8000
"001041018",111135,1,22000
"001041020",111211,5,875000
"001151111",111131,1,25000
"001051039",111145,1,12000
"001051046",112013,1,4e+05
"001051050",111123,1,12500
"001051050",111131,1,24000
"001051050",111133,1,3250
"001121096",111124,1,8000
"001071065",111142,1,30000
"001071056",111132,1,10000
"001071056",111133,1,12000
"001071056",111135,1,9000
"001111086",111132,1,15000
"001111086",111133,1,30000
"001111086",111135,1,15000
"001111086",111141,1,15000
"001111086",111143,1,20000
"001071056",111143,1,8000
"001121096",111131,1,25000
"001121096",111132,1,20000
"001121096",111133,1,4000
"001121096",111145,1,6000
"001141108",111145,1,18000
"001051028",111131,1,8000
"001051028",111132,1,25000
"001051028",111133,1,8000
"001081074",111145,1,6000
"001151114",111143,1,15000
"001071059",111111,1,30000
"001151113",111131,1,120000
"001151113",111132,1,20000
"001151113",111133,1,8000
"001151113",111135,1,7000
"001151113",111143,1,25000
"001151113",111145,1,5000
"001151113",111211,8,54000
"001041019",111116,1,50000
"001041019",111122,1,10000
"001041019",111131,1,6000
"001041019",111132,1,15000
"001041019",111133,1,8000
"001041019",111135,1,6000
"001061054",111133,1,15000
"001071063",111133,1,6000
"001071063",111135,1,10000
"001071063",111143,1,20000
"001051028",111143,1,15000
"001051028",111145,1,20000
"001081072",111116,1,80000
"001081072",111124,1,70000
"001081072",111133,1,10000
"001081072",111135,1,15000
"001071059",111121,1,20000
"001071059",111124,1,10000
"001071059",111131,1,15000
"001071059",111132,1,12000
"001071059",111133,1,10000
"001071059",111143,1,5000
"001081072",111143,1,20000
"001101085",111133,1,1600
"001051044",111142,1,5000
"001141109",111117,1,30000
"001051031",111145,1,12000
"001141109",111118,1,80000
"001141109",111132,1,2000
"001141109",111141,1,5000
"001141109",111143,1,10000
"001141109",111145,1,2000
"001141109",111211,5,3e+05
"001051034",111133,1,5000
"001051034",111145,1,12000
"001021007",111132,1,4000
"001011003",111124,1,15000
"001011003",111128,1,80000
"001011003",111131,1,2e+05
"001011003",111132,1,15000
"001011003",111135,1,5000
"001031011",111133,1,12000
"001031011",111145,1,5000
"001031012",111132,1,150000
"001031014",111135,1,12000
"001031014",111143,1,10000
"001041024",111124,1,10000
"001041024",111133,1,9000
"001041024",111143,1,12000
"001041025",111123,1,14000
"001041025",111131,1,20000
"001041025",111132,1,30000
"001051033",111111,1,10000
"001051033",111123,1,10000
"001051036",111133,1,2000
"001061051",111142,1,3000
"001061051",111143,1,4000
"001071057",111133,1,4000
"001071057",111141,1,2000
"001051038",111115,1,30000
"001051038",111116,1,20000
"001051038",111132,1,7000
"001051038",111133,1,10000
"001051038",111145,1,12000
"001071057",111143,1,5250
"001071058",111123,1,12000
"001071058",111133,1,2800
"001071058",111141,1,2000
"001071058",111143,1,28000
"001081070",111132,1,15000
"001121097",111133,1,4000
"001131104",111141,1,5000
"001131104",111143,1,4000
"001151115",111133,1,1000
"001151115",111141,1,1500
"001061054",111143,1,10000
"001022006",111116,1,8000
"001022006",111121,1,7000
"001022006",111122,1,20000
"001022006",111123,1,20000
"001022006",111126,1,3000
"001022006",111129,1,4000
"001022006",111132,1,15000
"001022006",111133,1,30000
"001022006",111141,1,10000
"001022006",111143,1,30000
"001072056",111143,1,3000
"001072056",111145,1,3000
"001042025",111124,1,15000
"001042025",111128,1,20000
"001042025",111133,1,20000
"001042025",111141,1,25000
"001072058",111124,1,20000
"001072058",111133,1,6000
"001072058",111143,1,8000
"001102084",111129,1,25000
"001102084",111132,1,15000
"001112086",111132,1,40000
"001112092",111116,1,50000
"001112092",111132,1,60000
"001112092",111133,1,4000
"001112092",111135,1,10000
"001112092",111143,1,10000
"001162115",111144,1,5000
"001032014",111116,1,6000
"001032011",112012,1,335000
"001032014",111132,1,3000
"001032013",111116,1,45000
"001032013",111121,1,3000
"001032013",111124,1,20000
"001032013",111132,1,3000
"001032013",111133,1,15000
"001032013",111135,1,12000
"001032013",111143,1,85000
"001032012",111111,1,160000
"001032012",111124,1,15000
"001032012",111132,1,6000
"001032012",111133,1,15000
"001032012",111135,1,15000
"001042020",111114,1,75000
"001042020",111124,1,50000
"001042020",111132,1,35000
"001042020",111133,1,15000
"001052038",111132,1,5000
"001052038",111133,1,6000
"001052038",111143,1,10000
"001052038",111145,1,2500
"001052040",111132,1,4000
"001062051",111123,1,2000
"001062051",111132,1,7000
"001062051",111143,1,4000
"001072058",112013,1,270000
"001052043",111111,1,140000
"001052043",111124,1,15000
"001012002",111119,1,26000
"001052043",111131,1,15000
"001052043",111132,1,25000
"001052043",111135,1,6000
"001052043",111143,1,10000
"001052044",111132,1,15000
"001052047",111132,1,4000
"001052047",111133,1,5000
"001052047",111143,1,14000
"001052047",111145,1,7000
"001072062",111124,1,11000
"001052026",111116,1,12000
"001052026",111124,1,7000
"001052026",111127,1,15000
"001052026",111132,1,10000
"001052026",111133,1,2500
"001062053",111111,1,70000
"001042025",111143,1,10000
"001042025",111145,1,10000
"001062052",111132,1,15000
"001062052",111141,1,5000
"001062052",111143,1,2000
"001112087",111132,1,25000
"001112087",111141,1,10000
"001112087",111143,1,10000
"001082069",111116,1,10000
"001082069",111131,1,25000
"001082069",111132,1,10000
"001052046",111132,1,12000
"001052027",111115,1,350000
"001052029",111132,1,5000
"001102084",111141,1,10000
"001052030",111132,1,3000
"001052030",111133,1,2500
"001052030",111143,1,6000
"001052050",111124,1,12000
"001052050",111133,1,4000
"001052050",111143,1,8000
"001072057",111124,1,50000
"001072057",111133,1,6000
"001072057",111143,1,20000
"001072063",111135,1,10000
"001052027",111118,1,240000
"001052027",111124,1,180000
"001052027",111125,1,32000
"001052027",111133,1,25000
"001052027",111135,1,30000
"001052027",111143,1,60000
"001102081",111143,1,20000
"001092077",111132,1,5000
"001092077",111143,1,10000
"001082070",111123,1,40000
"001082070",111129,1,150000
"001082070",111132,1,10000
"001082070",111143,1,20000
"001052048",111133,1,4000
"001052048",111143,1,12000
"001052048",111145,1,5000
"001092074",111131,1,8000
"001092074",111132,1,9000
"001092078",111132,1,4000
"001092078",111133,1,3000
"001092078",111143,1,4000
"001092079",111124,1,55200
"001112090",111131,1,60000
"001112090",111132,1,10000
"001162112",111143,1,20000
"001052033",112013,1,140000
"001022007",111129,1,10000
"001022007",111132,1,6000
"001022007",111134,1,15000
"001052037",111133,1,5000
"001052037",111143,1,10000
"001052037",111145,1,2500
"001092079",111133,1,4800
"001112093",111131,1,20000
"001112093",111132,1,8000
"001112093",111143,1,10000
"001122096",111132,1,10000
"001122096",111133,1,5000
"001132104",111124,1,10000
"001132104",111143,1,10000
"001132104",111145,1,6000
"001022008",111132,1,15000
"001022008",111143,1,15000
"001052028",111124,1,12000
"001052028",111133,1,6000
"001052034",111127,1,15000
"001052034",111132,1,12000
"001052035",111124,1,12000
"001052035",111131,1,14000
"001052035",111132,1,10000
"001052035",111143,1,15000
"001052035",111145,1,7500
"001092072",111116,1,12000
"001092072",111131,1,12000
"001092072",111141,1,6000
"001112095",111124,1,10000
"001112095",111132,1,10000
"001112095",111143,1,20000
"001162114",111132,1,4000
"001162114",111143,1,8000
"001052039",111132,1,5000
"001052039",111143,1,10000
"001052039",111145,1,2500
"001122097",111119,1,1e+05
"001122097",111132,1,15000
"001122097",111133,1,15000
"001122100",111129,1,10000
"001122100",111132,1,3000
"001122100",111143,1,2000
"001012004",111132,1,2500
"001042017",111119,1,250000
"001042017",111124,1,120000
"001042017",111135,1,12000
"001042017",111143,1,35000
"001022009",111132,1,5000
"001022009",111133,1,2000
"001042016",111123,1,12000
"001042016",111133,1,30000
"001012005",111133,1,10000
"001012005",111135,1,6000
"001012005",111143,1,5000
"001042023",111134,1,37500
"001132102",111124,1,10000
"001162111",111129,1,15000
"001162111",111132,1,5000
"001082066",111143,1,5000
"001142108",111114,1,9000
"001142108",111132,1,30000
"001042021",111111,1,60000
"001042021",111124,1,50000
"001042021",111132,1,10000
"001042021",111133,1,30000
"001142107",111124,1,35000
"001052041",111132,1,15000
"001112088",111111,1,1e+05
"001112088",111135,1,45000
"001112088",111141,1,30000
"001112088",111143,1,25000
"001112089",111124,1,20000
"001112089",111133,1,5000
"001132101",111124,1,5000
"001132101",111132,1,10000
"001092080",111132,1,5000
"001092080",111133,1,5000
"001092080",111143,1,15000
"001102082",111143,1,18000
"001122098",111116,1,75000
"001122098",111124,1,35000
"001122098",111131,1,30000
"001122098",111132,1,10000
"001122098",111143,1,20000
"001122098",111145,1,10000
"001092075",111117,1,90000
"001092075",111132,1,15000
"001042022",111124,1,8000
"001042022",111132,1,90000
"001042022",111133,1,2000
"001042022",111143,1,3000
"001042022",111145,1,4000
"001042024",111119,1,50000
"001042024",111123,1,40000
"001042024",111132,1,60000
"001042024",111143,1,15000
"001052027",111145,1,7500
"001052031",111132,1,15000
"001052031",111144,1,12000
"001052031",111145,1,5000
"001052032",111135,1,7500
"001052032",111143,1,15000
"001042021",111135,1,30000
"001042021",111143,1,20000
"001112094",111112,1,30000
"001112094",111124,1,50000
"001112094",111132,1,20000
"001112094",111133,1,14000
"001112094",111143,1,20000
"001142106",111132,1,8000
"001142106",111133,1,4000
"001142106",111143,1,5000
"001142110",111114,1,12000
"001142110",111115,1,40000
"001142110",111122,1,15000
"001142110",111124,1,25000
"001142110",111132,1,10000
"001142110",111135,1,30000
"001142110",111143,1,30000
"001142110",111145,1,10000
"001162113",111129,1,150000
"001162113",111132,1,45000
"001142107",111132,1,4000
"001142107",111133,1,4500
"001142107",111143,1,10000
"001083069",111111,1,125000
"001083069",111124,1,70000
"001083069",111141,1,12000
"001093079",111141,1,10000
"001053021",111131,1,15000
"001053021",111132,1,12000
"001053042",111121,1,5000
"001053042",111124,1,5000
"001053043",111111,1,285000
"001053033",111132,1,7000
"001023002",111132,1,50000
"001023002",111141,1,12000
"001023002",111143,1,5000
"001043018",111114,1,16000
"001043018",111132,1,1000
"001093079",111123,1,6000
"001093079",111126,1,6000
"001093079",111132,1,10000
"001093079",111135,1,8000
"001023001",111132,1,15000
"001053031",111132,1,7000
"001053023",111124,1,12000
"001043013",111114,1,25000
"001043013",111118,1,40000
"001043013",111121,1,20000
"001043013",111124,1,30000
"001043013",111131,1,14000
"001043013",111133,1,10000
"001043013",111141,1,10000
"001043013",111145,1,7000
"001053023",111126,1,5000
"001053023",111133,1,7500
"001133102",111141,1,8000
"001133102",111145,1,36000
"001053023",111145,1,5000
"001053045",111124,1,4500
"001053045",111132,1,3000
"001023001",111135,1,6000
"001023001",111143,1,2000
"001083065",111132,1,15000
"001023008",111116,1,40000
"001023008",111118,1,20000
"001153106",111121,1,30000
"001153106",111129,1,10000
"001153106",111131,1,5000
"001103083",111132,1,8000
"001053022",111132,1,7500
"001053022",111145,1,5000
"001053032",111131,1,15000
"001053032",111132,1,12000
"001053032",111133,1,2500
"001083066",111131,1,28000
"001083066",111132,1,10000
"001083066",111141,1,10000
"001093078",111135,1,7000
"001113094",111116,1,80000
"001113094",111132,1,40000
"001043011",111132,1,12000
"001053035",111144,1,7500
"001083061",111132,1,15000
"001083061",111141,1,8000
"001103085",111141,1,5000
"001093074",111135,1,15000
"001093074",111141,1,15000
"001153108",111112,1,20000
"001153108",111119,1,30000
"001153108",111131,1,20000
"001153108",111141,1,10000
"001153108",112012,1,150000
"001053039",111124,1,12000
"001053039",111141,1,6000
"001053039",111145,1,6000
"001103084",111132,1,8000
"001123097",111124,1,20000
"001123097",111131,1,30000
"001123097",111132,1,30000
"001123097",111133,1,15000
"001123097",111135,1,3000
"001153107",111141,1,10000
"001113090",111124,1,6000
"001053026",111131,1,20000
"001053026",111132,1,15000
"001053026",111145,1,7500
"001053026",111146,1,3000
"001053027",111132,1,10000
"001053027",111145,1,5000
"001023008",111124,1,15000
"001023008",111133,1,2000
"001023008",111135,1,6000
"001023008",111145,1,15000
"001093078",111141,1,12000
"001093079",111145,1,10000
"001133104",111141,1,15000
"001133104",111145,1,10000
"001043012",111141,1,6000
"001043012",111145,1,5000
"001043019",111124,1,15000
"001043019",111141,1,12000
"001043019",111144,1,8000
"001043019",111145,1,10000
"001053030",111124,1,12000
"001053030",111132,1,5000
"001053030",111141,1,6000
"001053043",111124,1,90000
"001063053",111111,1,20000
"001073057",111141,1,8000
"001073057",111142,1,1000
"001083064",111116,1,15000
"001023004",111132,7,15000
"001023004",111143,1,20000
"001053038",111124,1,15000
"001053038",111132,1,10000
"001113091",111132,1,12000
"001113091",111133,1,6000
"001113091",111141,1,10000
"001113091",111145,1,6000
"001103081",111132,1,2000
"001023009",111132,1,30000
"001053028",111132,1,15000
"001063055",111121,1,10000
"001063055",111122,1,20000
"001053028",111141,1,50000
"001053028",111145,1,20000
"001053044",111111,1,40000
"001103083",111141,1,8000
"001053044",111116,1,10000
"001053044",111131,1,15000
"001053044",111135,1,15000
"001053044",111141,1,10000
"001083067",111132,1,5000
"001023006",111126,1,20000
"001023006",111131,1,20000
"001023006",111132,1,30000
"001023006",111133,1,6000
"001023006",111135,1,5000
"001023006",111141,1,10000
"001023006",111144,1,10000
"001023007",111132,1,5000
"001053030",111145,1,10000
"001053034",111132,1,20000
"001123098",111111,1,7000
"001123098",111124,1,16000
"001123098",111132,1,15000
"001163113",111132,1,10000
"001163113",111141,1,5000
"001053037",111132,1,30000
"001083063",111131,1,10000
"001083063",111132,1,15000
"001053037",111141,1,10000
"001053041",111124,1,38000
"001053041",111132,1,30000
"001053041",111133,1,2000
"001053048",111131,1,50000
"001053048",111132,1,15000
"001053048",111141,1,20000
"001053048",111145,1,20000
"001053049",111124,1,5000
"001053050",111132,1,2000
"001073059",111132,1,10000
"001073059",111141,1,15000
"001083063",111133,1,6000
"000041059",111143,1,8000
"000041058",111112,1,57000
"000041058",111133,1,2100
"000041058",111143,1,5000
"000041065",111144,1,6000
"000061071",111112,1,65000
"000061071",111132,1,2800
"000061072",111124,1,15000
"000061072",111131,1,14000
"000061072",111132,1,4000
"000061072",111135,1,4000
"000061076",111123,1,23000
"000061076",111133,1,3500
"000011012",111115,1,45000
"000011014",111114,1,45000
"000071097",111132,1,4000
"000071100",111143,1,4000
"000071101",111126,1,6000
"000071101",111143,1,7000
"000021041",111115,1,2e+05
"000011028",111115,1,36000
"000011028",111133,1,4500
"000011028",111143,1,18000
"000071096",111124,1,8000
"000071096",111133,1,1400
"000061083",111123,1,14000
"000071108",111117,1,180000
"000071108",111143,1,12000
"000071108",111145,1,15000
"000071109",111118,1,20000
"000071109",111143,1,28000
"000071107",111115,1,45000
"000071107",111124,1,30000
"000071107",111126,1,13000
"000071107",111135,1,12000
"000071107",111143,1,15000
"000091114",111115,1,12000
"000091114",111133,1,2000
"000071109",111211,5,5e+05
"000011022",111115,1,70000
"000011025",111115,1,35000
"000011025",111126,1,10000
"000011004",111112,1,80000
"000011004",111133,1,8400
"000011015",111143,1,15000
"000011021",111123,1,16000
"000011021",111126,1,10000
"000011026",111115,1,60000
"000011026",111143,1,5000
"000011029",111143,1,7500
"000011023",111124,1,14000
"000011024",111123,1,5000
"000011034",111123,1,15000
"000011034",111124,1,8000
"000011034",111133,1,6500
"000011034",111143,1,4000
"000031051",111115,1,20000
"000031051",111143,1,4000
"000041057",111143,1,6000
"000051066",111115,1,50000
"000051066",111133,1,4000
"000051066",111143,1,10000
"000061079",111115,1,40000
"000061079",111123,1,45000
"000061079",111124,1,18000
"000061079",111143,1,12000
"000071107",111146,1,20000
"000061080",111114,1,40000
"000061080",111126,1,6000
"000061080",111132,1,1000
"000061080",111133,1,7000
"001083063",111141,1,6000
"001083064",111124,1,20000
"001083064",111131,1,10000
"001083064",111132,1,10000
"001093072",111132,1,10000
"001093080",111128,1,8000
"001093080",111141,1,3000
"001093080",111142,1,1000
"001113092",111124,1,26000
"001113093",111121,1,20000
"001113095",111116,1,60000
"001113095",111121,1,65000
"001113095",111124,1,45000
"001113095",111132,1,20000
"001113095",111135,1,10000
"001113095",111141,1,15000
"001113095",111143,1,20000
"001123096",111132,1,15000
"001123099",111111,1,30000
"001123099",111131,1,15000
"001123099",111132,1,15000
"001163115",111135,1,15000
"001163115",111141,1,20000
"001163115",111145,1,15000
"001084064",111132,1,15000
"001054045",111114,1,22000
"001084070",111124,1,7000
"001084070",111132,1,10000
"001084070",111133,1,3000
"001024003",111111,1,80000
"001054021",111111,1,60000
"001054030",111132,1,15000
"001054030",111133,1,6000
"001054030",111141,1,6000
"001054031",111131,1,12000
"001054031",111132,1,15000
"001054031",111133,1,5000
"001054037",111116,1,50000
"001054037",111124,1,35000
"001054037",111132,1,15000
"001074055",111122,1,6000
"001074055",111124,1,10000
"001074055",111132,1,5000
"001074055",111135,1,8000
"001104084",111124,1,25000
"001054024",111131,1,15000
"001104084",111132,1,5000
"001084066",111124,1,4000
"001084066",111141,1,20000
"001094072",111132,1,10000
"001094072",111135,1,6000
"001094072",111141,1,5000
"001094072",111145,1,6000
"001024003",111124,1,60000
"001044012",111114,1,15000
"001044012",111116,1,12000
"001044012",111119,1,30000
"001044012",111124,1,15000
"001044012",111132,1,8000
"001044012",111135,1,6000
"001164112",111114,1,22000
"001164112",111124,1,15000
"001164112",111132,1,15000
"001164112",111141,1,10000
"001164112",111142,1,7500
"001164112",111145,1,10000
"001054049",111131,1,150000
"001024002",111124,1,55000
"001024002",111132,1,3000
"001104084",111135,1,8000
"001054034",111132,1,12000
"001054034",111145,1,2000
"001054046",111111,1,22000
"001114090",111131,1,3500
"001114090",111132,1,3000
"001044011",111117,1,11500
"001044011",111129,1,7000
