"ADDRESS","COL1","COL3","COL4"
100012034,"032212",1,7000
100012002,"031319",1,3000
100012017,"031212",1,60000
100012017,"031216",1,50000
100012017,"031236",1,54000
100012017,"031238",1,10000
100012017,"031313",1,29000
100012017,"032123",1,15000
100012017,"032212",1,5000
100012017,"032221",1,3000
100042048,"031117",1,120000
100042048,"031415",1,55000
100042050,"031251",1,12000
100042050,"031254",1,6000
100012018,"031212",1,140000
100012018,"031219",1,14000
100012018,"031222",1,4000
100012018,"031251",1,70000
100012018,"031254",1,11000
100012018,"031411",1,14000
100012018,"032113",1,28000
100042049,"031255",1,80000
100042049,"031261",1,2500
100042049,"031318",1,4000
100042049,"031319",1,6000
100042049,"031415",1,1e+05
100012002,"032114",1,20000
100012001,"031236",1,18000
100012001,"031313",1,25000
100012001,"031411",1,18000
100012035,"031252",1,30000
100012024,"031275",1,15000
100012024,"032212",1,6000
100012023,"031235",1,89000
100012023,"031312",1,18500
100012036,"031217",1,70000
100012036,"031236",1,40000
100012036,"031253",1,40000
100012036,"031261",1,3000
100012037,"031323",1,8000
100012037,"031415",1,50000
100012037,"032122",1,85000
100012038,"031256",1,1e+05
100012039,"031211",1,350000
100012039,"031216",1,60000
100012039,"031219",1,45000
100012039,"031222",1,10000
100012007,"031251",1,40000
100012007,"031272",1,20000
100012007,"031273",1,24000
100012007,"031275",1,35000
100012007,"031411",1,12000
100012007,"032123",1,7000
100012039,"032111",1,1e+05
100012040,"031212",1,90000
100012040,"031235",1,78000
100012040,"031251",1,75000
100012040,"031312",1,18000
100062066,"031117",1,140000
100062066,"031212",1,220000
100062066,"031216",1,88000
100012025,"031222",1,2000
100012025,"031238",1,12000
100012025,"031254",1,8500
100012025,"031318",1,2000
100012025,"032113",1,10000
100012038,"031411",1,25000
100062052,"031235",1,60000
100062052,"031312",1,20000
100062052,"032113",1,32000
100062052,"032121",1,25000
100062052,"032123",1,20000
100062070,"031212",1,45000
100062054,"031222",1,6000
100062054,"031235",1,75000
100062054,"031252",1,25000
100062054,"031312",1,18000
100062054,"031318",1,4500
100062054,"031321",1,3000
100062054,"032124",1,8000
100062070,"031219",1,8000
100062070,"031233",1,45000
100062070,"031236",1,28000
100062070,"031411",1,10000
100062070,"032113",1,8000
100062070,"032123",1,8000
100012040,"032121",1,55000
100012040,"032132",1,60000
100062068,"032123",1,6500
100062069,"032112",1,45000
100012038,"032132",1,45000
100062051,"031251",1,46000
100062051,"032113",1,6000
100062051,"032123",1,8000
100062069,"032121",1,78000
100062069,"032133",1,6000
100062066,"031219",1,25000
100062066,"031222",1,4000
100062066,"031238",1,30000
100062066,"031251",1,45000
100062066,"031253",1,30000
100062066,"031311",1,20000
100062066,"031312",1,40000
100062066,"031318",1,2500
100062066,"031411",1,8500
100062066,"031415",1,60000
100062066,"032111",1,150000
100062066,"032113",1,22000
100062066,"032121",1,70000
100062066,"032212",1,12000
100062055,"031216",1,55000
100062055,"031321",1,4000
100062055,"032121",1,48000
100012023,"032123",1,6500
100012009,"031236",1,40000
100012009,"031312",1,10000
100012009,"031316",1,30000
100012009,"031318",1,4000
100012009,"031413",1,470000
100012009,"032212",1,3000
100012010,"032112",1,35000
100012010,"032123",1,12000
100012006,"031114",1,37000
100032041,"031114",1,85000
100032041,"031234",1,240000
100092071,"031212",1,96000
100092071,"031251",1,41000
100032041,"031251",1,140000
100032041,"031313",1,45000
100032041,"031411",1,38000
100032041,"032132",1,85000
100032042,"031117",1,120000
100032042,"031212",1,140000
100032042,"031216",1,70000
100032042,"031219",1,7500
100032042,"031221",1,21000
100032042,"032112",1,75000
100032043,"031212",1,115000
100032043,"031216",1,78000
100032043,"031235",1,95000
100032043,"031236",1,38000
100032043,"031252",1,26000
100032043,"031312",1,30000
100032043,"032111",1,145000
100032043,"032121",1,138000
100032043,"032132",1,48000
100092071,"031253",1,12000
100092071,"032112",1,98000
100032045,"031234",1,150000
100032045,"031235",1,75000
100032045,"031236",1,35000
100032045,"031312",1,24000
100092071,"032132",1,43000
100092073,"031212",1,76000
100092073,"031216",1,53000
100092073,"031235",1,85000
100092073,"031251",1,46000
100092073,"031312",1,14000
100092073,"032111",1,98000
100092073,"032123",1,65000
100092074,"031212",1,140000
100092074,"031216",1,80000
100092074,"031219",1,12000
100092074,"031222",1,4000
100092074,"031234",1,120000
100092074,"031235",1,40000
100092074,"031236",1,35000
100092074,"031238",1,28000
100092074,"031242",1,3000
100092074,"031251",1,65000
100092074,"031254",1,12000
100092074,"031312",1,20000
100092074,"031313",1,6000
100092072,"031212",1,98000
100092072,"031216",1,45000
100092072,"031219",1,13000
100092072,"031312",1,16000
100092072,"032112",1,53000
100012014,"031212",1,115000
100012014,"032111",1,1e+05
100092074,"031316",1,4500
100092074,"031318",1,3700
100092074,"031411",1,15000
100092074,"032111",1,120000
100092074,"032121",1,60000
100092074,"032123",1,15000
100062056,"031219",1,7500
100062056,"031223",1,2500
100062057,"031235",1,70000
100062057,"031238",1,15000
100092075,"031212",1,110000
100092075,"031216",1,70000
100092075,"031253",1,54000
100092075,"031255",1,90000
100092075,"031259",1,50000
100092075,"031261",1,3000
100092075,"031312",1,12000
100092075,"031316",1,6000
100092075,"031411",1,8000
100012011,"031221",1,45000
100012011,"031238",1,12000
100012011,"031271",1,60000
100012011,"031275",1,15000
100012011,"031323",1,8000
100012011,"031411",1,7000
100012015,"031114",1,280000
100012015,"031118",1,1e+05
100062057,"032121",1,35000
100062058,"031211",1,60000
100012013,"031212",1,120000
100062058,"031216",1,85000
100062058,"031233",1,185000
100062058,"031236",1,35000
100012026,"031415",1,35000
100012029,"032113",1,5500
100062058,"032121",1,80000
100062060,"031212",1,98000
100062060,"031216",1,65000
100062060,"031223",1,8000
100062060,"031411",1,25000
100062060,"032111",1,147000
100062060,"032113",1,8000
100092073,"032132",1,43000
100092074,"032132",1,54000
100092075,"032132",1,50000
100012011,"032211",1,2000
100012012,"031318",1,1200
100012012,"031411",1,5000
100012012,"032212",1,6000
100032045,"032121",1,85000
100012006,"031251",1,65000
100012006,"031254",1,14000
100012006,"031415",1,35000
100012006,"032123",1,8000
100012015,"031254",1,90000
100012015,"031261",1,3000
100012015,"031318",1,5000
100012015,"031319",1,7000
100012015,"031321",1,1500
100012015,"031322",1,7000
100012015,"032114",1,55000
100012015,"032132",1,50000
100012018,"032212",1,15000
100012030,"031117",1,150000
100012030,"031233",1,120000
100012030,"031238",1,18000
100012030,"031251",1,110000
100012030,"031253",1,35000
100012030,"031254",1,14000
100012030,"031255",1,70000
100012030,"031261",1,2000
100012030,"031312",1,20000
100012030,"031316",1,7000
100012030,"031411",1,30000
100012030,"032132",1,55000
100012030,"032212",1,5000
100062059,"031235",1,43000
100062059,"031312",1,13000
100062059,"032122",1,34000
100092072,"032121",1,46000
100013003,"031235",1,48000
100013003,"031261",1,4000
100013003,"031312",1,12000
100013003,"032121",1,55000
100013003,"032123",1,8000
100013004,"031211",1,120000
100013004,"031219",1,13000
100013004,"031222",1,4000
100013004,"031232",1,95000
100013004,"031235",1,45000
100013004,"031312",1,15000
100013004,"032111",1,230000
100013035,"031416",1,45000
100043047,"031113",1,40000
100043047,"031216",1,30000
100043047,"031219",1,20000
100043047,"031221",1,20000
100043047,"031232",1,120000
100043047,"031234",1,80000
100013032,"031212",1,130000
100013032,"031255",1,55000
100013032,"032112",1,43000
100013032,"032132",1,58000
100043047,"031235",1,28000
100043047,"031251",1,25000
100043047,"031312",1,30000
100043047,"032111",1,35000
100043046,"031254",1,12000
100043046,"031261",1,4000
100043046,"032132",1,30000
100013033,"031212",1,165000
100013033,"031216",1,90000
100013033,"031222",1,8000
100013033,"032112",1,70000
100013034,"031211",1,55000
100013034,"031217",1,35000
100013034,"031234",1,90000
100013034,"031312",1,20000
100043047,"032121",1,70000
100043047,"032131",1,70000
100043047,"032212",1,5000
100043050,"031242",1,4000
100043050,"031312",1,28000
100043050,"031321",1,3000
100043050,"032123",1,8000
100043050,"032212",1,8500
100063065,"031236",1,18000
100043048,"031212",1,120000
100043048,"031216",1,75000
100043048,"031236",1,45000
100043048,"031312",1,18000
100043048,"032112",1,38000
100043048,"032122",1,52000
100063063,"031222",1,4000
100063063,"031242",1,3000
100063063,"031321",1,2500
100043049,"031212",1,175000
100043049,"031255",1,98000
100043049,"031312",1,22000
100043049,"032112",1,85000
100043049,"032123",1,8000
100043049,"032132",1,38000
100063061,"031211",1,350000
100063061,"031216",1,40000
100063061,"031222",1,6000
100063061,"032112",1,60000
100013019,"031112",1,230000
100013019,"031117",1,60000
100013019,"031234",1,220000
100013019,"031235",1,50000
100013019,"031312",1,40000
100013019,"031411",1,7000
100063064,"031212",1,75000
100063064,"031216",1,38000
100063064,"031235",1,82000
100063064,"031236",1,22000
100063064,"032112",1,45000
100063064,"032121",1,55000
100063062,"031318",1,3000
100063062,"031411",6,6000
100013018,"031251",1,45000
100013018,"031254",1,12000
100013020,"031232",1,45000
100013020,"031238",1,17500
100013020,"031242",1,2000
100013020,"031251",1,58000
100013019,"032111",1,60000
100013019,"032112",1,50000
100013019,"032121",1,50000
100013019,"032122",1,65000
100013025,"031235",1,85000
100013025,"031238",1,12000
100013025,"031251",1,45000
100013025,"031313",1,10000
100013025,"031317",1,15000
100013025,"031318",1,3000
100013025,"031319",1,2500
100013021,"031212",1,69000
100013021,"031216",1,35000
100013022,"031235",1,42000
100013022,"031251",1,58000
100013022,"031261",1,4000
100013023,"032123",1,14000
100013023,"032212",1,5000
100013024,"031211",1,50000
100013024,"031219",1,5500
100073066,"031261",1,6000
100073066,"031312",1,13000
100073070,"031318",1,3800
100073070,"031323",1,30000
100073066,"032121",1,42000
100013024,"031222",1,2500
100013024,"031251",1,120000
100013024,"031253",1,55000
100013024,"031271",1,32000
100013024,"031272",1,28000
100013024,"031273",1,15000
100013024,"031275",1,35000
100013024,"031314",1,25000
100073068,"031242",1,4000
100073068,"031251",1,32000
100073068,"031261",1,2500
100063052,"031212",1,180000
100063052,"031216",1,70000
100063051,"031251",1,65000
100073067,"031251",1,65000
100073067,"031261",1,8000
100073067,"032132",1,58000
100063051,"032131",1,72000
100063052,"031217",1,50000
100063052,"031219",1,15000
100063052,"031222",1,3000
100063052,"031235",1,180000
100063052,"031238",1,40000
100063052,"031251",1,55000
100063052,"031253",1,45000
100063052,"031254",1,45000
100063052,"031261",1,4000
100063052,"031318",1,4000
100073068,"032132",1,38000
100063052,"031322",1,8000
100063052,"031323",1,23000
100063052,"031411",1,12000
100063052,"032111",1,105000
100063052,"032123",1,7500
100063052,"032133",1,6000
100063054,"031233",1,45000
100063054,"031236",1,30000
100013038,"031235",1,70000
100013038,"031238",1,17000
100013038,"031251",1,55000
100013038,"031254",1,32000
100013038,"031256",1,65000
100013038,"031271",1,38000
100013038,"031275",1,34000
100013038,"031314",1,10000
100013037,"032212",1,8000
100013010,"031212",1,65000
100013010,"031314",1,15000
100013009,"031318",1,4000
100013009,"031319",1,3000
100013006,"031212",1,75000
100013006,"031234",1,85000
100013006,"031235",1,26000
100013006,"031312",1,14000
100013006,"032112",1,35000
100013009,"031411",1,12000
100013009,"032123",1,8000
100013039,"031251",1,25000
100013039,"031271",1,8000
100013039,"031275",1,6500
100013038,"032141",1,20000
100043041,"031251",1,60000
100043041,"031254",1,12000
100043044,"032121",1,80000
100043045,"031233",1,35000
100013015,"031216",1,50000
100013015,"031222",1,10000
100013015,"031236",1,30000
100013015,"031415",1,20000
100043042,"031252",1,65000
100043042,"031314",1,10000
100043042,"031318",1,1500
100043042,"031319",1,2500
100043042,"031411",1,6000
100043042,"032133",1,18000
100013028,"031117",1,80000
100013029,"031212",1,115000
100013029,"031232",1,380000
100013015,"032121",1,1e+05
100013013,"031219",1,18000
100013014,"031212",1,95000
100013014,"031216",1,68000
100013014,"031222",1,5000
100013014,"032112",1,45000
100013026,"031117",1,180000
100013026,"031211",1,370000
100013026,"031312",1,45000
100013026,"031313",1,40000
100013026,"032121",1,70000
100013027,"031112",1,120000
100013027,"031318",1,3000
100013027,"031411",1,6000
100013027,"032112",1,45000
100013030,"031251",1,95000
100013030,"031256",1,168000
100013030,"031261",1,6000
100013013,"031222",1,4500
100013013,"031313",1,8000
100013013,"031314",1,15000
100013013,"031411",1,8000
100013011,"031242",1,15000
100013011,"031271",1,50000
100013011,"031273",1,5000
100013011,"031275",1,50000
100013011,"031276",1,10000
100013011,"031314",1,25000
100013011,"031317",1,6000
100013011,"032121",1,110000
100063057,"031318",1,6000
100063057,"031322",1,12000
100063057,"031411",1,8500
100063057,"031415",1,65000
100013012,"031212",1,1e+05
100013012,"031216",1,120000
100013012,"031222",1,8000
100013012,"031235",1,80000
100013012,"031251",1,60000
100013012,"031254",1,20000
100013012,"031257",1,230000
100013012,"031261",1,10000
100013012,"031313",1,18000
100013012,"031317",1,15000
100013012,"031412",1,20000
100013012,"032111",1,120000
100013012,"032121",1,180000
100063056,"031251",1,80000
100063056,"031254",1,32000
100063056,"031261",1,5000
100063056,"031271",1,65000
100063056,"031275",1,20000
100063056,"031276",1,5000
100063056,"031314",1,25000
100063056,"031317",1,24000
100063056,"032121",1,87000
100063054,"031238",1,37000
100063054,"031251",1,120000
100063054,"031253",1,70000
100063054,"031254",1,20000
100063054,"031256",1,95000
100063054,"031318",1,6000
100063054,"031323",1,30000
100063055,"031232",1,820000
100063055,"031233",1,210000
100063055,"031236",1,54000
100063055,"031238",1,25000
100063055,"031242",1,6000
100063055,"032122",1,65000
100063055,"032212",1,15000
100063053,"031216",1,24500
100063053,"031222",1,2000
100063060,"031242",1,5000
100063060,"031317",1,21000
100063060,"031318",1,5500
100063060,"032112",1,65000
100093075,"031112",1,285000
100093075,"031211",1,125000
100093075,"031235",1,110000
100093075,"031312",1,28000
100093075,"031317",1,12000
100063059,"031235",1,88000
100063059,"031271",1,78000
100063059,"031276",1,4000
100063059,"031313",1,15000
100093073,"031233",1,30000
100093073,"031254",1,20000
100093073,"031318",1,4500
100093073,"031323",1,15000
100093074,"031211",1,125000
100093074,"031216",1,85000
100093074,"031242",1,6000
100093074,"031312",1,6000
100093071,"031411",1,10000
100093071,"032123",1,14000
100093075,"032111",1,180000
100093075,"032121",1,138000
100093074,"032121",1,95000
100013031,"031251",1,85000
100013031,"032132",1,38000
100013018,"031261",1,4000
100013018,"032212",1,7000
100013012,"032131",1,50000
100013026,"032131",1,45000
100013030,"032133",1,68000
100013014,"032123",1,14000
100013024,"032133",1,20000
100013027,"032211",1,7500
100013027,"032221",1,2000
100063059,"032141",1,38000
100013021,"031312",1,18500
100013021,"032112",1,53000
100014003,"031211",1,115000
100014003,"031222",1,6000
100014003,"031235",1,58000
100014003,"031312",1,24000
100014003,"031411",1,24000
100014003,"032112",1,65000
100014003,"032221",1,8000
100064053,"031219",1,25000
100014009,"031112",1,3e+05
100014009,"031233",1,140000
100014009,"031234",1,210000
100014009,"031235",1,140000
100014009,"031238",1,60000
100014009,"031242",1,7000
100014009,"031271",1,75000
100014009,"031273",1,25000
100014009,"031275",1,25000
100014009,"031276",1,7000
100064054,"031271",1,28000
100064054,"031276",1,3000
100064052,"031211",1,270000
100074067,"031232",1,130000
100074067,"031233",1,30000
100074067,"031234",1,170000
100074067,"031235",1,110000
100074066,"031251",1,78000
100074066,"032131",1,59000
100014009,"031312",1,50000
100014009,"031318",1,4500
100014009,"031323",1,12000
100014009,"031411",1,8000
100064051,"031212",1,95000
100064051,"031216",1,45000
100064051,"031233",1,140000
100064051,"031235",1,120000
100064051,"031242",1,3000
100014007,"031235",1,63000
100014007,"031242",1,8000
100014007,"032121",1,57000
100014008,"031233",1,110000
100014008,"031236",1,77000
100014008,"031251",1,115000
100014008,"032122",1,138000
100064053,"031238",1,30000
100064053,"031242",1,4000
100064053,"031251",1,127000
100074069,"031212",1,140000
100074069,"031233",1,350000
100074069,"031236",1,50000
100074069,"031238",1,40000
100074069,"031251",1,120000
100074069,"031254",1,30000
100074069,"031318",1,3500
100074069,"031322",1,4500
100074068,"031212",1,95000
100074068,"031222",1,6000
100074068,"031235",1,78000
100074068,"031271",1,45000
100074068,"031276",1,4000
100074067,"031242",1,16000
100074067,"031312",1,32000
100014036,"031236",1,25000
100014036,"031238",1,7500
100014036,"031251",1,35000
100014036,"031254",1,7500
100014002,"031251",1,73000
100014005,"032212",1,5000
100014032,"031233",1,77000
100014032,"031323",1,25000
100014004,"031115",1,60000
100014004,"031234",1,140000
100014001,"032132",1,35000
100014001,"032212",1,10000
100014031,"032112",1,85000
100014004,"031235",1,230000
100014004,"031236",1,140000
100014004,"031238",1,43000
100014004,"031242",1,6000
100014004,"031312",1,80000
100014004,"031318",1,4000
100014004,"031319",1,3500
100014004,"031411",1,15000
100014004,"032121",1,110000
100014002,"031261",1,9000
100014002,"032131",1,88000
100014038,"031114",1,65000
100014038,"031117",1,50000
100014021,"031256",1,2e+05
100014021,"031318",1,2600
100014021,"031322",1,3500
100014021,"031323",1,10000
100014022,"031234",1,95000
100014022,"031235",1,40000
100014022,"031238",1,13000
100014022,"031242",1,3500
100064053,"031411",1,25000
100014038,"031211",1,80000
100014038,"031212",1,58000
100014038,"031216",1,65000
100014023,"031217",1,22000
100014023,"031222",1,6000
100014038,"031219",1,21000
100014038,"031222",1,10000
100014038,"031251",1,145000
100014038,"031252",1,85000
100014038,"031254",1,43000
100014038,"031261",1,8000
100014038,"031318",1,4500
102013007,"032111",1,125000
102013008,"031234",1,150000
102013008,"031242",1,6000
102013008,"031312",1,40000
102063039,"031219",1,17000
102043030,"031219",1,48000
102043030,"031222",1,14000
102063040,"031233",1,150000
102063040,"032113",1,9000
102063040,"032212",1,8500
102103057,"031111",1,150000
102063038,"031271",1,60000
102063038,"031272",1,50000
102063038,"031274",1,150000
102063039,"031222",1,7000
102063039,"031236",1,48000
102063039,"031238",1,26000
102063039,"031242",1,8000
102063039,"031271",1,32000
102063039,"031275",1,17000
102023012,"031233",1,82000
102023012,"031235",1,97000
102023012,"031236",1,42000
102103057,"031116",1,130000
102103057,"031117",1,140000
102103057,"031234",1,140000
102103057,"031238",1,20000
102103057,"031318",1,3000
102103057,"031319",1,5500
102103057,"031321",1,6000
102103057,"031322",1,4000
102023012,"031238",1,18500
102023012,"031242",1,18500
102023012,"031251",1,85000
102023012,"031252",1,50000
102023012,"031253",1,20000
102023012,"031261",1,21500
102023012,"031312",1,35000
102023012,"031323",1,9000
102023012,"031411",1,12000
102023012,"032113",1,11000
102023012,"032131",1,125000
102103060,"031116",1,70000
102023013,"031115",1,42500
102023013,"031117",1,67000
102023013,"031118",1,15000
102023013,"031312",1,45000
102023013,"031318",1,2500
102023013,"031319",1,3000
102023013,"031321",1,15000
102023013,"031411",1,25000
102023013,"031415",1,75000
102073047,"031222",1,12000
102073047,"031235",1,70000
102073041,"031231",1,670000
102073042,"031314",1,10000
102073043,"031112",1,4e+05
102073043,"031121",1,30000
102073043,"031212",1,180000
102073043,"031222",1,5000
102073043,"031233",1,150000
102073043,"031238",1,5000
102073043,"031242",1,2000
102073043,"031271",1,40000
102073043,"031273",1,15000
102013006,"031222",1,7000
102013006,"031251",1,20000
102013006,"031254",1,120000
102013006,"032131",1,50000
102063036,"031211",1,180000
102013007,"031236",1,24000
102013007,"031238",1,18000
102073043,"031276",1,10000
102073043,"031313",1,15000
102073043,"031314",1,15000
102073043,"031318",1,1000
