"ADDRESS","COL1","COL3","COL4"
100061059,"056112",1,8700
100061059,"056114",1,18000
100061059,"056116",1,6500
100061059,"056118",1,8800
100061059,"056119",1,7000
100061059,"056126",1,10000
100061060,"054019",1,60000
100061060,"054039",1,17000
100061060,"055215",1,12000
100061060,"055222",1,6500
100061056,"056111",1,8500
100061056,"056112",1,12500
100061056,"056115",5,54000
100061056,"056118",1,39800
100061058,"052116",1,4500
100061058,"054011",1,12000
100061058,"055221",1,2400
100061058,"055224",1,2500
100061066,"054017",1,4500
100061066,"054036",1,12000
100061066,"054041",1,8000
100061066,"055221",1,2000
100091074,"054011",1,6000
100061060,"056116",1,25000
100061060,"056129",1,2700
100061069,"052115",1,12000
100061069,"052116",1,5000
100061069,"054012",1,50000
100061069,"054017",1,25000
100061069,"054027",1,12000
100061069,"054032",1,14000
100051052,"056145",1,4000
100051052,"056151",1,4500
100051052,"056215",1,3000
100091073,"056112",1,2600
100091073,"056115",1,2400
100051055,"052115",1,60000
100051055,"054019",1,45000
100051055,"054027",1,25000
100051055,"054028",1,8000
100051055,"054041",1,14000
100051055,"055221",1,30000
100091074,"056111",1,2000
100091074,"056115",1,6000
100091074,"056139",1,1000
100061059,"056135",1,3500
100061059,"056139",1,6000
100061060,"056135",1,2000
100061060,"056139",1,1000
100051053,"056111",1,3500
100051053,"056112",1,2800
100051053,"056114",1,4800
100051053,"056115",1,2400
100051053,"056116",1,3000
100051053,"056118",1,4400
100061063,"054011",1,5500
100061063,"056111",1,5000
100061063,"056112",1,2800
100061063,"056114",1,4000
100061066,"056115",1,16000
100061066,"056117",1,1000
100061066,"056135",1,2000
100061068,"056111",1,1250
100061068,"056112",1,6000
100061068,"056115",1,2800
100061068,"056139",1,1200
100091075,"052117",1,32000
100051054,"056117",1,6000
100051054,"056139",1,1000
100051054,"056146",1,200
100061069,"056111",1,6800
100061069,"056112",1,5000
100061069,"056117",1,8000
100061069,"056127",1,8000
100061069,"056131",1,11000
100061069,"056134",1,2500
100061061,"056111",1,1800
100061061,"056112",1,2500
100061061,"056115",1,4800
100061061,"056116",1,6000
100061064,"055223",1,6500
100061061,"056139",1,1200
100051053,"056126",1,9000
100051053,"056133",1,1500
100051053,"056135",1,1800
100051053,"056139",1,300
100061058,"056111",1,2600
100061058,"056112",1,5500
100061062,"052116",1,4000
100061062,"054011",1,47500
100061062,"055223",1,5000
100061062,"056111",1,4000
100061062,"056112",1,5000
100061062,"056115",1,8800
100061062,"056116",1,12000
100061062,"056118",1,6500
100061063,"056116",1,2200
100061064,"056111",1,8600
100061064,"056114",1,9000
100061064,"056115",1,4500
100061064,"056116",1,7000
100061064,"056118",1,2500
100061064,"056135",1,1100
100061064,"056139",1,1200
100061059,"056151",1,5500
100061059,"056215",1,5000
100061069,"056135",1,2000
100061069,"056139",1,1000
100061069,"056151",1,6000
100091071,"056115",1,4800
100091071,"056139",1,1200
100061057,"052115",1,14000
100051055,"056117",1,18000
100051055,"056118",1,14000
100051055,"056119",1,4000
100051055,"056134",1,2500
100061057,"052119",1,40000
100061057,"055214",1,15000
100061057,"055215",1,12000
100061058,"056115",1,6750
100061058,"056116",1,3000
100061063,"056123",1,700
100061066,"056139",1,1000
100061067,"056111",1,4800
100061067,"056112",1,3750
100061067,"056115",1,6300
100061067,"056116",1,4600
100061067,"056118",1,8500
100061067,"056126",1,9000
100061067,"056133",1,1200
100061067,"056136",1,1800
100061067,"056139",1,1200
100091075,"054019",1,30000
100091075,"054026",1,10000
100091075,"055215",1,12000
100091075,"055224",1,2000
100091075,"056114",1,12000
100091075,"056117",1,10000
100091075,"056119",1,4000
100091075,"056134",1,3000
100021045,"056215",1,2000
100011032,"056146",1,200
100011037,"056152",1,4500
100011039,"056215",1,5000
100011004,"056215",1,13000
100011005,"056211",1,12000
100011006,"056151",1,5000
100011008,"056115",1,4400
100011008,"056116",1,2800
100011008,"056118",1,2000
100011008,"056119",1,4300
100011008,"056133",1,1200
100011008,"056134",1,2000
100011035,"056114",1,3000
100011036,"056118",1,15000
100011008,"056135",1,2200
100011008,"056139",1,1500
100011017,"056148",1,3000
100011022,"056151",1,4500
100011021,"054011",1,10000
100011021,"054032",1,15000
100011021,"056111",1,15000
100011021,"056112",1,9000
100011021,"056114",1,8800
100011021,"056126",1,9000
100011018,"056218",1,10000
100011018,"056219",1,20000
100011002,"056151",1,5000
100021041,"056151",1,5500
100041046,"056116",1,2500
100041047,"056139",1,3000
100091075,"056135",1,1200
100091075,"056138",1,6000
100011021,"056128",1,5000
100011021,"056134",1,1500
100011021,"056138",1,4000
100011021,"056139",1,2000
100011021,"056145",1,2000
100011021,"056148",1,4000
100011014,"056111",1,4000
100011014,"056114",1,7500
100011014,"056116",1,14000
100011014,"056118",1,24000
100011014,"056119",1,4500
100011014,"056126",1,12000
100011014,"056133",1,3000
100011014,"056134",1,3000
100011014,"056135",1,1200
100011014,"056139",1,2000
100011014,"056147",1,2500
100011014,"056148",1,1000
100011014,"056151",1,4500
100011014,"056215",1,2000
100011011,"056111",1,3000
100011011,"056112",1,15000
100011011,"056114",1,8000
100011011,"056116",1,10000
100011012,"054011",1,170000
100011012,"054012",1,85000
100011012,"054019",1,70000
100011012,"054033",1,24000
100011012,"055224",1,3000
100011012,"056111",1,4000
100011012,"056112",1,4500
100011012,"056114",1,7000
100011012,"056116",1,6000
100011012,"056118",1,4400
100011012,"056127",1,8000
100011012,"056129",1,4000
100011012,"056133",1,1000
100011012,"056135",1,2000
100011012,"056136",1,1600
100011012,"056138",1,4000
100011012,"056147",1,2000
100011012,"056148",1,2500
100011012,"056151",1,4000
100011012,"056215",1,3000
100011013,"056116",1,3500
100011013,"056135",1,1500
100011013,"056139",1,300
100011013,"056148",1,1500
100011015,"055224",1,4000
100011011,"056129",1,5000
100011011,"056134",1,3500
100011011,"056139",1,600
100011015,"056117",1,2500
100011015,"056118",1,4800
100011015,"056119",1,4500
100011015,"056135",1,2000
100011015,"056139",1,3000
100011015,"056145",1,2000
100011015,"056215",1,5000
100011026,"056215",1,1500
100011028,"055215",1,12000
100011028,"055221",1,7500
100011028,"055222",1,6000
100011028,"055224",1,3000
100011028,"056114",1,12000
100011028,"056115",1,6000
100011028,"056116",1,25000
100011028,"056119",1,6500
100011028,"056126",1,12000
100011028,"056134",1,4000
100011028,"056135",1,3000
100011028,"056145",1,1500
100011028,"056147",1,600
100061070,"054012",1,40000
100061070,"056215",1,8000
100041046,"056134",1,750
100061057,"056111",1,6500
100061057,"056118",1,23000
100061057,"056119",1,3000
100061057,"056138",1,12000
100061057,"056148",1,700
100061057,"056151",1,4500
100061058,"056118",1,4400
100061058,"056126",1,8500
100061058,"056129",1,2000
100061058,"056133",1,1600
100061058,"056139",1,1500
100061058,"056145",1,3000
100061058,"056151",1,4800
100061063,"056135",1,1400
100061063,"056139",1,1000
100091075,"056139",1,2000
100091075,"056215",1,2000
100011011,"056215",1,2000
100051055,"056136",1,6000
100051055,"056138",1,12000
100011036,"056135",1,1200
100012032,"054012",1,20000
100062062,"052112",1,230000
100012035,"054036",1,7000
100012003,"056116",1,8800
100012003,"056118",1,4800
100012003,"056135",1,2800
100012003,"056139",1,1500
100012003,"056151",1,5000
100012005,"052118",1,60000
100012031,"056111",1,4500
100012031,"056112",1,7500
100012031,"056116",1,8000
100012031,"056135",1,2400
100042049,"052112",1,7e+05
100042049,"054011",1,65000
100042050,"056116",1,3500
100042050,"056118",1,4500
100042050,"056135",1,2000
100042050,"056139",1,1000
100012035,"054041",1,6500
100012035,"055221",1,15500
100012035,"056118",1,5000
100012035,"056135",1,1200
100042049,"055221",1,6000
100042049,"056116",1,14000
100042049,"056117",1,1500
100012035,"056139",1,1000
100012035,"056215",1,5000
100062062,"055215",1,15000
100062062,"055221",1,30000
100062062,"055224",1,3000
100062062,"056113",1,8000
100062062,"056114",1,12000
100062062,"056117",1,1500
100062062,"056126",1,11000
100062061,"052115",1,25000
100012004,"052118",1,84000
100012004,"052122",1,35000
100012004,"052125",1,25000
100012004,"054032",1,15000
100012004,"054033",1,25000
100012004,"054036",1,12000
100012004,"055221",1,30000
100012004,"056114",1,12000
100012004,"056118",1,5000
100012004,"056119",1,3500
100012004,"056131",1,12000
100012004,"056135",1,1200
100012004,"056139",1,2000
100062064,"056215",1,3000
100062065,"056116",7,4800
100062065,"056118",7,8800
100062065,"056119",7,2500
100062065,"056126",7,9500
100062063,"054011",1,60000
100062063,"056111",1,3600
100062063,"056112",1,4500
100062063,"056114",1,9000
100062063,"056115",1,6600
100062063,"056116",1,3500
100062063,"056118",1,4800
100062063,"056126",1,9800
100062063,"056134",1,1800
100062063,"056135",1,1200
100062063,"056139",1,2000
100062063,"056151",1,5000
100012002,"056111",1,8000
100062065,"056129",7,4500
100062065,"056133",7,3000
100062065,"056134",7,1800
100062065,"056135",7,3600
100062065,"056139",7,2000
100062065,"056148",7,2000
100062065,"056151",7,5000
100062065,"056215",1,3000
100012004,"056215",1,2000
100042046,"056139",1,3000
100042046,"056149",1,7500
100042047,"056111",1,4500
100042047,"056115",1,8000
100042047,"056116",1,5200
100042047,"056133",1,2000
100042047,"056139",1,1800
100042047,"056151",1,5000
100042048,"054011",1,50000
100042048,"054013",1,25000
100042048,"055221",1,4500
100042048,"056116",1,7500
100042048,"056118",1,10000
100042048,"056119",1,2500
100042048,"056134",1,1000
100042048,"056136",1,5000
100042050,"054012",1,42000
100042050,"056111",1,3000
100042050,"056112",1,2400
100042050,"056115",1,6000
100012005,"054011",1,85000
100012005,"056116",1,30000
100012005,"056151",1,6000
100062061,"054015",1,30000
100062061,"054019",1,60000
100042049,"056118",1,10000
100042049,"056119",1,3500
100012002,"056112",1,6000
100062061,"054032",1,6000
100062061,"054037",1,20000
100062061,"055224",1,6000
100062061,"056111",1,4500
100062061,"056116",1,30000
100062061,"056119",1,12000
100062061,"056129",1,3500
100062061,"056134",1,2500
100062061,"056135",1,1200
100062061,"056138",1,8000
100062061,"056139",1,1000
100062061,"056145",1,2000
100062061,"056152",1,6500
100062061,"056218",1,10000
100062062,"056129",1,6000
100062062,"056131",1,13000
100062062,"056141",1,5000
100062062,"056144",1,3800
100062064,"056111",1,2400
100062064,"056112",1,8100
100062064,"056114",1,13000
100062064,"056115",1,8000
100062064,"056116",1,5700
100062064,"056118",1,4400
100062064,"056119",1,3000
100062064,"056126",1,9800
100062064,"056129",1,6000
100062064,"056135",1,1800
100062064,"056136",1,13000
100062064,"056139",1,4000
100062064,"056151",1,4500
100062065,"054011",1,26000
100062065,"054015",1,38000
100062065,"054033",1,15000
100062065,"055224",7,4000
100062065,"056111",7,2600
100062065,"056112",7,7500
100062065,"056114",7,12000
100062065,"056115",7,4200
100012016,"056112",1,2600
100012016,"056115",1,2300
100012016,"056118",1,4500
100012016,"056129",1,1500
100012016,"056135",1,1800
100062063,"056215",1,3000
100012017,"054027",1,35000
100012017,"054028",1,35000
100012017,"056126",1,22000
100012017,"056129",1,4500
100012017,"056147",1,2500
100012017,"056148",1,1500
100012017,"056151",1,6000
100012020,"054011",1,14000
100012020,"055221",1,7000
100012020,"056112",1,2600
100012020,"056115",1,5000
100012020,"056116",1,2500
100012020,"056118",1,4400
100012020,"056134",1,1500
100012020,"056139",1,3000
100012020,"056151",1,4500
100012020,"056215",1,2000
100042046,"055221",1,8000
100042046,"055224",1,2500
100042046,"056111",1,3900
100042046,"056112",1,7800
100042046,"056115",1,2200
100042046,"056116",1,2500
100012021,"056112",1,6700
100012021,"056115",1,2200
100012021,"056116",1,3000
100012022,"056112",1,2600
100012022,"056115",1,2200
100012006,"056114",1,11000
100012006,"056116",1,21000
100012006,"056118",1,5000
100012006,"056147",1,3500
100012006,"056151",1,5000
100012007,"054017",1,34000
100012007,"054033",1,8000
100012007,"055218",1,6500
100012022,"056116",1,2800
100012023,"056112",1,3500
100012023,"056114",1,8400
100012023,"056115",1,2200
100012023,"056116",1,2500
100012023,"056139",1,1500
100012023,"056151",1,4700
100012008,"056111",1,7500
100012008,"056114",1,8800
100012008,"056115",1,2400
100012008,"056116",1,3500
100012008,"056118",1,4600
100012008,"056135",1,1200
100012008,"056151",1,4800
100012036,"055221",1,30000
100012036,"056133",1,3500
100012036,"056135",1,3000
100012036,"056139",1,3000
100012036,"056151",1,6000
100012037,"052112",1,45000
100012037,"052118",1,60000
100012037,"054033",1,35000
100012037,"056116",1,21000
100012037,"056138",1,10000
100012037,"056145",1,2000
100012037,"056152",1,3500
100012039,"055221",1,7000
100012039,"056112",1,7500
100012039,"056114",1,8400
100012040,"054011",1,23000
100012007,"056111",1,4000
100012007,"056113",1,8000
100012007,"056115",1,16000
100012007,"056116",1,4500
100012007,"056131",1,15000
100012007,"056135",1,4000
100012007,"056151",1,6000
100012024,"054027",1,12000
100012024,"054032",1,8000
100012024,"055224",1,1500
100012024,"056115",1,6300
100012024,"056116",1,3500
100012025,"054019",1,40000
100012025,"055221",1,6500
100012025,"055223",1,4000
100012025,"056115",1,9000
100012025,"056144",1,8000
100012025,"056146",1,1500
100012038,"052111",1,50000
100012038,"054039",1,80000
100012038,"056111",1,5000
100012038,"056112",1,4000
100062051,"054011",1,6500
100062051,"054015",1,18000
100062051,"055221",1,8500
100062052,"054011",1,6800
100062052,"054012",1,21800
100062052,"054015",1,45000
100062052,"055221",1,4400
100062052,"055224",1,2500
100062052,"056111",1,5500
100062052,"056112",1,4000
100062052,"056114",1,8500
100062052,"056115",1,6600
100062052,"056116",1,3500
100062054,"052116",1,28000
100062054,"055221",1,12000
100012039,"056116",1,3500
100012039,"056118",1,4800
100012039,"056119",1,4000
100012039,"056135",1,1800
100012039,"056139",1,3000
100012039,"056141",1,4500
100062066,"054011",1,220000
100062066,"054039",1,45000
100012040,"054017",1,57000
100012040,"055215",1,8500
100012040,"056111",1,1300
100012040,"056113",1,6500
100012040,"056115",1,2200
100012040,"056116",1,3500
100012040,"056118",1,8800
100012040,"056126",1,9500
100012040,"056135",1,2000
100012040,"056139",1,1500
100012040,"056144",1,1800
100012040,"056145",1,5000
100012038,"056114",1,12000
100012038,"056115",1,6000
100012038,"056116",1,12000
100012038,"056119",1,10000
100012038,"056131",1,14000
100012038,"056135",1,7000
100062051,"056111",1,1300
100062051,"056112",1,7500
100062051,"056115",1,6800
100062051,"056117",1,3500
100062051,"056118",1,4600
100062051,"056119",1,2500
100062051,"056133",1,1400
100062051,"056139",1,1500
100062066,"055224",1,2000
100062066,"056112",1,4000
100062052,"056119",1,4500
100062052,"056126",1,9000
100062052,"056135",1,2200
100062052,"056139",1,1500
100062052,"056151",1,5500
100062070,"052114",1,80000
100062070,"054011",1,20000
100062070,"054036",1,27500
100062054,"055224",1,5000
100062054,"056112",1,7800
100062054,"056116",1,4500
100062054,"056129",1,3500
100062054,"056135",1,1800
100062054,"056139",1,2000
100062054,"056151",1,5500
100062054,"056215",1,2000
100062055,"054011",1,8500
100062055,"055221",1,8800
100062055,"056111",1,4500
100062055,"056112",1,8500
100062055,"056114",1,13000
100062055,"056115",1,4400
100062055,"056116",1,5000
100062055,"056119",1,3000
100062055,"056126",1,8700
100062055,"056135",1,1800
100062055,"056139",1,2000
100062055,"056145",1,3500
100062055,"056151",1,4800
100062055,"056215",1,3000
100062070,"056111",1,8600
100062070,"056117",1,2500
100062070,"056118",1,5000
100062068,"052116",1,10000
100062053,"056111",1,5200
100062053,"056112",1,6700
100062053,"056115",1,4600
100062053,"056116",1,3500
100062053,"056134",1,700
100062053,"056135",1,1300
100062053,"056139",1,800
100062068,"054033",1,6500
100062068,"055221",1,3500
100062068,"056115",1,4000
100062068,"056116",1,2700
100062068,"056139",1,1200
100062070,"056119",1,2400
100062070,"056133",1,3500
100062069,"054011",1,8500
100062069,"055221",1,8000
100062069,"055224",1,4000
100062069,"056112",1,6800
100062069,"056114",1,7500
100062069,"056115",1,8000
100062069,"056116",1,4500
100062069,"056118",1,5800
100062069,"056126",1,9500
100062069,"056129",1,4000
100062069,"056133",1,1200
100062069,"056135",1,1800
100062069,"056139",1,2000
100062069,"056151",1,4500
100062069,"056215",1,3000
100062067,"056112",1,2600
100062067,"056115",1,2200
100062067,"056139",1,1500
100062066,"056115",1,6600
100062066,"056116",1,8000
100062066,"056118",1,5000
100062066,"056119",1,6000
100062066,"056134",1,2500
100062066,"056144",1,8000
100062066,"056147",1,3000
100062066,"056148",1,1200
100062052,"056215",1,3000
100012040,"056151",1,4500
100062051,"056151",1,4500
100012024,"056139",1,1200
100012009,"054032",1,30000
100012009,"055223",1,1300
100012009,"056126",1,3500
100012009,"056139",1,150
100012010,"054012",1,58500
100012010,"055221",1,6000
100012010,"055224",1,1500
100012010,"056112",1,4800
100012010,"056114",1,8700
100012010,"056116",1,3800
100012010,"056126",1,9800
100012010,"056135",1,2400
100012010,"056139",1,1500
100012010,"056151",1,4500
100092072,"052112",1,115000
100092072,"054011",1,23000
100092072,"054019",1,67000
100032041,"052111",1,4e+06
100032041,"054011",1,50000
100032041,"054032",1,50000
100032041,"054034",1,17000
100032041,"054036",1,25000
100032041,"055221",1,45000
100092073,"056126",1,8500
100092073,"056133",1,2500
100092073,"056134",1,1600
100092073,"056135",1,2300
100062056,"054019",1,15000
100032045,"054011",1,36000
100032045,"054015",1,28000
100032045,"056111",1,4800
100032045,"056112",1,6500
100032045,"056114",1,13000
100032045,"056116",1,7500
100032045,"056118",1,3000
100032045,"056119",1,2500
100032045,"056126",1,9000
100032045,"056129",1,4000
100032045,"056135",1,2000
100062056,"055221",1,5000
100062056,"056111",1,6500
100062056,"056112",1,3000
100062056,"056115",1,4400
100062056,"056116",1,7500
100062056,"056139",1,5000
100062056,"056146",1,250
100062057,"054012",1,50000
100062057,"056111",1,8600
100062057,"056112",1,5000
100062057,"056114",1,8000
100062057,"056115",1,6400
100062057,"056116",1,3500
100062057,"056118",1,5000
100062057,"056119",1,2800
100062057,"056135",1,7600
100062058,"054011",1,52000
100062058,"054014",1,23000
100062058,"054015",1,40000
100062058,"056111",1,4800
100062058,"056112",1,7500
100062058,"056116",1,6300
100062058,"056117",1,4000
100062058,"056119",1,2200
100062058,"056135",1,1700
100012026,"054017",1,12000
100012026,"056112",1,3000
100012026,"056116",1,2500
100012026,"056119",1,2000
100012026,"056135",1,1200
100012027,"056111",1,3750
100012027,"056112",1,4500
100012027,"056114",1,4800
100012027,"056116",1,3500
100012027,"056134",1,1200
100012027,"056139",1,2300
100012028,"056112",1,6500
100012028,"056115",1,2400
100012028,"056116",1,3000
100012028,"056133",1,2200
100012028,"056135",1,1800
100012028,"056139",1,1700
100012029,"052115",1,5500
100062060,"054011",1,7000
100062060,"055221",1,8500
100062060,"056112",1,2600
100062060,"056115",1,4800
100062060,"056116",1,3500
100062060,"056126",1,8900
100062060,"056129",1,4000
100062060,"056134",1,1200
100092075,"054032",1,4000
100062060,"056139",1,1300
100012014,"056116",1,6500
100012013,"056112",1,3000
100012013,"056115",1,4400
100012013,"056116",1,8100
100012013,"056139",1,1500
100012029,"055224",1,1000
100012029,"056115",1,8000
100012029,"056116",1,2500
100012029,"056117",1,500
100012029,"056135",1,1250
100012011,"052112",1,63000
