"ADDRESS","COL1","COL3","COL4"
100092071,"072211",1,47200
100092071,"072214",1,8000
100092071,"073216",1,7300
100092073,"072211",1,76000
100092073,"072214",1,24000
100092073,"072317",1,7000
100092073,"073216",1,9000
100092072,"072211",1,19200
100092074,"072211",1,40000
100092074,"072214",1,4000
100092074,"073211",1,60000
100092074,"073216",1,35000
100092074,"073217",1,30000
100092075,"072211",1,20000
100092075,"072214",1,4000
100092075,"072318",1,4000
100092075,"073211",1,160000
100032042,"072317",1,10000
100012026,"073216",1,6000
100012026,"073217",1,10000
100012028,"073216",1,3000
100012028,"073217",1,15000
100012029,"073212",1,1500
100012029,"073216",1,12000
100062056,"073211",1,18000
100062056,"073212",1,2000
100062056,"073215",1,15000
100062057,"073213",1,25000
100062057,"073215",1,7000
100062057,"073216",1,6000
100012013,"072211",1,40000
100012013,"073212",1,7000
100062058,"072211",1,25600
100062058,"073214",1,7000
100062060,"073213",1,35000
100012011,"072211",3,15000
100012011,"073212",1,3000
100012011,"073216",1,15000
100012014,"072211",1,240000
100012014,"072214",1,32000
100012014,"072317",1,10000
100092075,"073216",1,14000
100092075,"073217",1,15000
100012027,"073212",1,3000
100012027,"073216",1,5000
100062056,"073216",1,15000
100062058,"073216",1,9500
100062060,"073216",1,15000
100032042,"072412",1,10000
100032043,"072211",1,120000
100032043,"072214",1,32000
100032043,"072317",1,5000
100032044,"073217",1,30000
100012011,"073217",1,14000
100012015,"073211",1,150000
100012015,"073212",1,4000
100012015,"073217",1,30000
100032045,"072211",1,96000
100032045,"072214",1,32000
100032045,"072317",1,5000
100032045,"073211",1,85000
100032045,"073216",1,12000
100012013,"073216",1,15000
100012007,"073216",1,24000
100012007,"073217",1,20000
100012005,"072211",1,250000
100012005,"072214",1,45000
100012005,"072316",1,47000
100012005,"073216",1,10000
100012006,"073212",1,3000
100012006,"073216",1,16000
100012006,"073217",1,17000
100012007,"073212",1,2500
100012012,"073212",1,3500
100012012,"073216",1,15000
100012030,"072211",1,120000
100012030,"072214",1,38000
100012030,"072316",1,50000
100012030,"072318",1,5000
100012030,"073212",1,1500
100012030,"073216",1,8000
100012030,"073222",1,7e+05
100012038,"073211",1,80000
100012038,"073216",1,25000
100012038,"073218",1,30000
100062059,"073214",1,3000
100062059,"073216",1,9000
100092072,"072214",1,38000
100092072,"072317",1,12000
100013002,"073212",1,1500
100013003,"073212",1,3000
100013001,"073212",1,1500
100013003,"073216",1,4000
100013004,"072211",1,40000
100013004,"073212",1,3000
100013004,"073216",1,12000
100013004,"073217",1,15000
100013035,"073212",1,1200
100013035,"073216",1,15000
100013035,"073217",1,7000
100043047,"072211",1,120000
100043047,"072214",1,35000
100043047,"073222",1,30000
100043050,"073216",1,5000
100013005,"073211",1,20000
100013005,"073216",1,10000
100013031,"073212",1,1950
100013031,"073216",1,6000
100013032,"072211",1,17600
100013032,"073216",1,9000
100063065,"073211",1,36000
100063065,"073216",1,7000
100043046,"073216",1,10000
100043046,"073217",1,5000
100013033,"073212",1,3000
100013033,"073216",1,4000
100013034,"072211",1,40000
100013034,"072214",1,8000
100013034,"073212",1,3000
100043049,"072211",1,17600
100043049,"072214",1,4000
100043049,"073216",1,26000
100063063,"073216",1,5000
100063061,"073212",1,5000
100063061,"073216",1,12000
100063061,"073217",1,20000
100063061,"073222",1,30000
100013016,"073212",1,2550
100013016,"073216",1,6000
100013019,"072211",1,120000
100013019,"073212",1,1500
100013019,"073215",1,10000
100013019,"073216",1,5000
100013019,"073222",1,60000
100063064,"072211",1,20000
100063064,"072214",1,6000
100063064,"073212",1,1500
100063064,"073216",1,12000
100063062,"073216",1,15000
100063062,"073217",1,20000
100013018,"072211",1,15000
100013018,"073213",1,4000
100013018,"073222",1,60000
100013020,"072211",1,20000
100013020,"073212",1,2000
100013020,"073216",1,16000
100011004,"072211",1,3e+05
100011004,"073212",1,1500
100011004,"073217",1,12000
100011001,"072211",1,120000
100011001,"073212",1,6000
100011005,"073111",1,210000
100011005,"073213",1,21000
100011005,"073217",1,30000
100011006,"073212",1,15000
100011002,"073212",1,3000
100011002,"073216",1,25000
100011002,"073217",1,42000
100011006,"073216",1,28000
100011006,"073217",1,30000
100011006,"073219",1,20000
100011006,"073222",1,40000
100011007,"073211",1,180000
100011007,"073214",1,150000
100011007,"073217",1,20000
100011008,"072211",1,192000
100011008,"072214",1,28000
100011010,"072211",1,36000
100011010,"072214",1,28000
100011010,"072316",1,25000
100011010,"072317",1,37000
100011010,"072318",1,5000
100011010,"073212",1,4500
100011023,"073211",1,1500
100011023,"073216",1,36000
100011023,"073217",1,230000
100011022,"072211",1,41600
100011022,"072315",1,40000
100011022,"072316",1,11000
100011022,"072317",1,60000
100011022,"073212",1,3000
100011022,"073216",1,10000
100011031,"073212",1,1500
100011032,"073113",1,1200
100011032,"073213",1,45000
100011032,"073215",1,10000
100011009,"073212",1,15000
100011009,"073216",1,45000
100011036,"072211",1,8000
100011036,"073212",1,5000
100011036,"073214",1,1500
100011037,"072211",1,120000
100011037,"072214",1,42000
100011037,"072318",1,8500
100011021,"072211",1,1e+05
100011021,"072214",1,38000
100011021,"072317",1,20000
100011029,"072211",1,144000
100011029,"072317",1,11000
100011029,"073212",1,3000
100011029,"073216",1,9000
100011030,"073212",1,6000
100011030,"073217",1,16500
100011039,"073211",1,2500
100011039,"073216",1,30000
100011039,"073217",1,20000
100011040,"072211",1,45000
100011040,"072214",1,12000
100011040,"073211",1,3000
100011040,"073217",1,6000
100041050,"072211",1,30000
100041049,"072211",1,25000
100041049,"073216",1,4500
100011026,"072211",1,3e+05
100011026,"072214",1,65000
100011026,"073211",1,2000
100011026,"073216",1,15000
100013020,"073217",1,12000
100013025,"072211",1,25000
100013025,"073212",1,2500
100013025,"073216",1,15000
100013025,"073217",1,10000
100013022,"073212",1,3000
100013022,"073213",1,8000
100013022,"073216",1,5000
100013023,"073212",1,2000
100013023,"073216",1,15000
100013023,"073217",1,17000
100073066,"073213",1,17000
100073066,"073216",1,5000
100073070,"072211",1,60000
100073070,"072214",1,28000
100073070,"073213",1,12000
100073068,"072211",1,10400
100073068,"072214",1,5000
100073068,"073215",1,18000
100013021,"073211",1,4500
100013021,"073216",1,9000
100063052,"072211",1,80000
100063052,"072214",1,30000
100063052,"073211",1,40000
100063051,"073216",1,10000
100063051,"073217",1,5000
100013039,"073212",1,2200
100013010,"073211",1,40000
100013010,"073212",1,2000
100013010,"073217",1,30000
100013009,"072211",1,50000
100013009,"073216",1,12000
100013039,"073216",1,25000
100073067,"073213",1,22000
100073067,"073216",1,15000
100013038,"073213",1,8000
100013038,"073216",1,12000
100013038,"073217",1,12000
100013037,"073212",1,2400
100013037,"073216",1,12000
100073068,"073216",1,3000
100013036,"073212",1,1200
100013036,"073216",1,2800
100013006,"073212",1,2500
100013006,"073216",1,10000
100043041,"072211",1,12000
100043041,"073213",1,23000
100043041,"073216",1,25000
100043041,"073217",1,12000
100043041,"073222",1,1200000
100043044,"073213",1,15000
100043044,"073216",1,15000
100043044,"073217",1,10000
100043044,"073222",1,35000
100043045,"073213",1,12000
100043045,"073216",1,10000
100043045,"073217",1,8000
100013015,"072211",1,2e+05
100013015,"072214",1,45000
100013028,"072211",1,15000
100013028,"072214",1,4500
100013028,"073211",1,160000
100013028,"073216",1,35000
100013028,"073217",1,15000
100013015,"073212",1,3000
100013029,"073216",1,32000
100013026,"072211",1,50000
100013026,"072214",1,14000
100013026,"073211",1,150000
100013026,"073216",1,5000
100013027,"073212",1,15000
100013030,"072211",1,120000
100013030,"072214",1,32000
100013030,"072317",1,8000
100043042,"073211",1,15000
100043042,"073216",1,12000
100043042,"073217",1,10000
100043043,"073216",1,12000
100013013,"073212",1,6000
100013013,"073216",1,10000
100013013,"073217",1,18000
100013013,"073222",1,70000
100063054,"072211",1,15000
100063054,"072214",1,7000
100063054,"073211",1,50000
100063054,"073216",1,20000
100063054,"073217",1,15000
100063055,"072211",1,20000
100063055,"072214",1,8000
100063055,"073211",1,35000
100063055,"073216",1,25000
100013011,"073216",1,20000
100013011,"073217",1,30000
100013012,"072211",1,150000
100013012,"072316",1,167000
100013012,"072411",1,10000
100013014,"073211",1,42000
100013027,"073216",1,45000
100013027,"073217",1,15000
100013027,"073222",1,90000
100013030,"073216",1,25000
100013030,"073222",1,75000
100063055,"073217",1,30000
100063058,"073216",1,4500
100063058,"073217",1,12000
100063057,"073216",1,45000
100063057,"073217",1,20000
100063056,"073216",1,40000
100063056,"073217",1,20000
100093073,"072211",1,15000
100093073,"072214",1,4000
100013014,"073212",1,6000
100013014,"073216",1,23000
100093073,"073216",1,15000
100093073,"073217",1,12000
100093073,"073222",1,80000
100093074,"072211",1,60000
100093074,"072214",1,3500
100093074,"073216",1,18000
100093074,"073217",1,25000
100063060,"073216",1,23000
100063060,"073217",1,30000
100043048,"073216",1,12000
100013007,"073216",1,8000
100013008,"073212",1,1500
100013008,"073216",1,4000
100013012,"073217",1,28000
100013026,"073217",1,12000
100013034,"073216",1,27000
100013040,"073212",1,1500
100013040,"073216",1,4000
100093071,"072211",1,34000
100093071,"073216",1,34000
100093071,"073217",1,15000
100093072,"072211",1,30000
100093072,"073222",1,70000
100093075,"072211",1,240000
100093075,"072214",1,60000
100093075,"072317",1,10000
100093075,"073217",1,38000
100063059,"072211",1,128000
100063059,"072214",1,32000
100063059,"072317",1,7000
100064054,"073216",1,6000
100064052,"073212",1,10000
100064052,"073216",1,25000
100064051,"073212",1,2000
100064055,"072211",1,36000
100064055,"073212",1,3000
100064051,"073216",1,34000
100064051,"073217",1,45000
100014007,"073217",1,15000
100014022,"073212",1,1600
100014022,"073216",1,12000
100014022,"073217",1,10000
100014024,"073212",1,4000
100014024,"073216",1,5000
100064053,"073212",1,1300
100064053,"073216",1,30000
100064053,"073217",1,25000
100074068,"073216",1,4000
100074067,"072211",1,192000
100074067,"072214",1,55000
100014023,"073212",1,1200
100014023,"073216",1,14000
100074067,"072317",1,10000
100074067,"073217",1,25000
100074066,"072211",1,12000
100074066,"073217",1,20000
100014008,"072211",1,108000
100014008,"072318",1,3000
100014021,"072211",1,2e+05
100014021,"073212",1,1200
100014032,"073212",1,3000
100014032,"073216",1,5000
100014004,"072211",1,140000
100014004,"072214",1,40000
100014004,"073212",1,1500
100014004,"073216",1,15000
100014002,"072211",1,78400
100014002,"072318",1,2000
100014002,"073216",1,3000
100014005,"073216",1,4500
100014001,"073212",1,1000
100014001,"073216",1,7000
100014001,"073217",1,5000
100014003,"073212",1,1500
100014003,"073216",1,6000
100014031,"072211",1,15000
100014031,"072214",1,8000
100014031,"073212",1,2000
100014031,"073216",1,30000
100014031,"073217",1,15000
100014034,"073212",1,3000
100014034,"073216",1,4000
100014012,"073212",1,3000
100014012,"073217",1,18000
100064057,"073212",1,6000
100064057,"073216",1,12000
100064055,"073216",1,7000
100014027,"072211",1,216000
100014027,"072214",1,24000
100014027,"072317",1,10000
100014010,"073212",1,6000
100014010,"073215",1,60000
100014010,"073216",1,17000
100014010,"073217",1,30000
100064059,"073213",1,30000
100064059,"073216",1,14000
100014006,"072211",1,72000
100014006,"073217",1,37000
100014007,"073212",1,1500
100014007,"073216",1,4000
100014009,"072211",1,30000
100014009,"072318",1,27000
100014009,"073212",1,1200
100014009,"073216",1,6000
100074070,"073213",1,22000
100074070,"073215",1,10000
100074070,"073216",1,11000
100014038,"073213",1,12000
100014038,"073215",1,20000
100014038,"073217",1,4000
100014038,"073219",1,15000
100014037,"073213",1,8000
100014037,"073215",1,45000
100014037,"073216",1,3500
100014027,"073212",1,4000
100014027,"073216",1,16000
100014030,"073212",1,4000
100014030,"073216",1,7500
100064058,"073216",1,8000
100014014,"072211",1,12000
100014014,"072214",1,6000
100094072,"072211",1,25000
100014015,"072211",1,24000
100014015,"072214",1,5500
100014015,"073212",1,3800
100014015,"073216",1,12000
100014015,"073217",1,26000
100094073,"073216",1,8000
100094074,"072211",1,108000
100094074,"072214",1,32000
100094074,"072317",1,8000
100094074,"073216",1,14000
100014014,"073212",1,3000
100014014,"073213",1,150000
100094072,"072214",1,8000
100094072,"073213",1,14000
100094072,"073216",1,25000
100094072,"073217",1,30000
100094071,"072211",1,180000
100094071,"072214",1,32000
100094071,"072317",1,12000
100094071,"073216",1,6000
100094073,"073217",1,35000
100094075,"073213",1,24000
100094075,"073215",1,12000
100094075,"073217",1,10000
100054046,"073216",1,6000
100054046,"073217",1,45000
100054047,"072211",1,16000
100014028,"073212",1,1500
100014028,"073213",1,15000
100014028,"073216",1,8000
100054047,"073216",1,3000
100054049,"073216",1,4000
100054049,"073217",1,12000
100054050,"072211",1,72000
100054050,"072214",1,24000
100014029,"073211",1,64000
100014029,"073212",1,2000
100014029,"073213",1,20000
100014029,"073216",1,17000
100064060,"073211",1,250000
100064060,"073216",1,12000
100054050,"072317",1,6000
100014017,"072211",1,1e+05
100014017,"072214",1,20000
100014017,"072317",1,40000
100014017,"072318",1,7500
100014017,"073212",1,2000
100014017,"073216",1,4000
100014017,"073217",1,18000
100014019,"072211",1,38000
100014019,"073212",1,2000
100014019,"073216",1,700
100014019,"073217",1,25000
100014020,"072211",1,45000
100014020,"072214",1,35000
100014020,"073212",1,2000
100014020,"073216",1,17000
100014020,"073217",1,12000
100014016,"072211",1,52000
100014016,"073212",1,5000
100014016,"073216",1,6000
100014016,"073217",1,12000
100064062,"073216",1,15000
100064062,"073217",1,12000
100064061,"073212",1,2000
100064061,"073216",1,22000
100064061,"073217",1,10000
100064063,"072211",1,30000
100064064,"073216",1,7000
100064065,"073216",1,3000
100014035,"073212",1,6000
100014035,"073216",1,5000
100014033,"073212",1,6000
100014033,"073216",1,5000
100064063,"072214",1,6000
100064063,"073211",1,60000
100064063,"073212",1,2000
100064063,"073216",1,25000
100064063,"073217",1,14000
100014011,"073212",1,5000
100014011,"073213",1,25000
100014013,"073212",1,3000
100014013,"073216",1,35000
100014013,"073217",1,17000
100044045,"073213",1,14000
100044045,"073215",1,22000
100044045,"073216",1,17000
100044041,"073213",1,6000
100044041,"073215",1,12000
100044041,"073217",1,5000
100044042,"072211",1,6500
100044042,"072214",1,4000
100044042,"073213",1,8500
100044042,"073216",1,12000
100044042,"073217",1,14000
100044043,"072211",1,75000
100044044,"072211",1,8000
100044044,"072214",1,4000
100044044,"073213",1,10000
100044044,"073216",1,7000
100064056,"072211",1,1e+05
100064056,"072214",1,30000
100014036,"073215",1,35000
100014036,"073216",1,6000
100014008,"073212",1,4000
100014008,"073216",1,9000
100014008,"073217",1,15000
100014021,"073216",1,13000
100074069,"073211",1,2000
100074069,"073213",1,45000
100074069,"073215",1,65000
100074069,"073216",1,17000
100074069,"073217",1,35000
100014026,"073212",1,3000
100014026,"073213",1,30000
100014026,"073216",1,25000
100014026,"073217",1,80000
101061069,"073215",1,20000
101061069,"073216",1,6000
101061069,"073217",1,20000
101061066,"073214",1,160000
101061066,"073217",1,40000
101031015,"073216",1,70000
101051041,"073216",1,25000
101031011,"073216",1,65000
101031012,"072211",1,48000
101051064,"072211",1,288000
101051064,"072214",1,40000
101051064,"072316",1,30000
101151097,"073215",1,10000
101151097,"073216",1,18000
101031012,"073216",1,50000
101021007,"073215",1,1e+05
101021007,"073216",1,50000
101111093,"073215",1,60000
101111093,"073216",1,40000
101111093,"073217",1,3e+05
101061067,"073216",1,4800
101031017,"072211",1,2e+05
101031017,"072317",1,60000
101031019,"073216",1,150000
101031020,"072211",1,120000
101031020,"073216",1,2e+05
101061068,"073214",1,10000
101051035,"072211",1,48000
101051035,"072214",1,8000
101051031,"072211",1,128000
101051031,"072214",1,40000
101101081,"072211",1,192000
101051064,"072317",1,15000
101031016,"072211",1,1e+05
101021010,"072211",1,224000
101051055,"072211",1,288000
101051055,"072317",1,45000
101051043,"073215",1,40000
101051043,"073216",1,60000
101051043,"073217",1,30000
101081078,"073215",1,1e+05
101081078,"073216",1,30000
101071075,"072211",1,240000
101071075,"072214",1,37000
101071075,"073216",1,15000
101031016,"072214",1,40000
101021006,"072211",1,128000
101021006,"073215",1,40000
101021010,"072317",1,45000
101011004,"073216",1,40000
101011004,"073217",1,2e+05
101051036,"073216",1,50000
101021008,"073215",1,60000
101071072,"073215",1,31000
101051038,"072211",1,3e+05
101051038,"072317",1,60000
101051038,"073216",1,150000
101051045,"073215",1,50000
101051045,"073216",1,30000
101011003,"073216",1,20000
101011003,"073217",1,60000
101021010,"073215",1,2e+05
101021010,"073216",1,40000
101051021,"072211",1,128000
101051021,"072317",1,12000
101051021,"073215",1,40000
101051048,"073215",1,150000
101051048,"073216",1,1e+05
101051039,"073215",1,3e+05
101051039,"073216",1,50000
101051040,"072211",1,45000
101051040,"073216",1,120000
101051029,"072211",1,180000
101051049,"073216",1,80000
101051046,"072211",1,192000
101051046,"072214",1,40000
101051046,"073216",1,30000
101071074,"072211",1,32000
101071074,"072214",1,15000
101071074,"073215",1,20000
101071074,"073217",1,40000
101071071,"073215",1,80000
101071071,"073216",1,20000
101051028,"072211",1,160000
101051028,"072214",1,60000
101051028,"073216",1,60000
101081079,"073214",1,15000
101051025,"073215",1,40000
101051025,"073216",1,10000
101051052,"072211",1,208000
101051052,"072317",1,65000
101051050,"072211",1,160000
101051050,"073215",1,150000
101051050,"073216",1,50000
101051023,"073215",1,50000
101081079,"073217",1,30000
101051034,"073216",1,40000
101031018,"072211",1,30000
101031018,"072214",1,20000
101051035,"073215",1,1e+05
101051035,"073216",1,1e+05
101051032,"073212",1,12000
101051032,"073215",1,20000
101111090,"073216",1,60000
101051063,"073215",1,25000
101111090,"073217",1,24000
101051037,"073216",1,120000
101051065,"073211",1,50000
101051065,"073216",1,30000
101051061,"073216",1,60000
101051058,"073216",1,70000
101051058,"073217",1,30000
101051026,"072211",1,160000
101031014,"073216",1,60000
101111095,"072211",1,250000
101111095,"072317",1,80000
101111095,"072412",1,8000
101111095,"073216",1,10000
101111095,"073217",1,30000
101051051,"073216",1,40000
101051024,"072211",1,128000
101051024,"072317",1,10000
101051057,"073216",1,60000
101051057,"073217",1,40000
101151098,"073216",1,6000
101101081,"072214",1,18000
101101082,"073216",1,46000
101101082,"073217",1,50000
101051022,"072211",1,360000
101051022,"072317",1,45000
101031013,"073216",1,60000
101061067,"073217",1,4000
101031017,"073211",1,2e+05
101031017,"073216",1,10000
101031017,"073217",1,20000
101051024,"073215",1,150000
101051047,"073216",1,60000
101051060,"072211",1,144000
101051060,"073216",1,150000
101111087,"072211",1,382500
101111087,"072214",1,28000
101111089,"073217",1,10000
101111089,"073219",1,10000
101011001,"073215",1,10000
101051053,"072211",1,320000
101011005,"073211",1,250000
101071073,"073211",1,350000
101071073,"073216",1,40000
101011005,"073216",1,1e+05
101011005,"073217",1,30000
101151099,"073216",1,10000
101101083,"073216",1,140000
101101083,"073217",1,60000
101051026,"073216",1,60000
101081077,"072211",1,40800
101081077,"072214",1,12000
101081077,"073215",1,22000
101081077,"073217",1,18000
101051059,"072211",1,192000
101051059,"072317",1,70000
101051059,"073212",1,10000
101051059,"073217",1,25000
101151100,"073211",1,1e+05
101021008,"073216",1,40000
101111094,"072211",1,2e+05
101111094,"072317",1,60000
101111094,"073216",1,6000
101111094,"073217",1,40000
101011002,"072211",1,150000
101011002,"072317",1,40000
101151100,"073216",1,35000
101151100,"073217",1,16000
101081076,"072211",1,13600
101081076,"073215",1,50000
101081076,"073217",1,13500
101051056,"073216",1,90000
101111091,"072211",1,48000
101111091,"072214",1,27000
101111091,"073216",1,5000
101061070,"073215",1,50000
101101084,"072211",1,38400
101101084,"072214",1,3000
101101084,"073216",1,21000
101101084,"073217",1,9000
101111088,"072211",1,60000
101111088,"073215",1,90000
101011001,"073216",1,20000
101031016,"073216",1,70000
101051054,"073211",1,5e+05
101051054,"073216",1,60000
101031018,"073215",1,30000
101031018,"073216",1,20000
101031018,"073217",1,30000
101101085,"072211",1,60000
101101085,"072214",1,25000
101051030,"072211",1,140000
101051030,"072214",1,70000
101051030,"073216",1,70000
101051030,"073217",1,30000
101101085,"072316",1,2e+05
101101085,"073216",1,20000
101051027,"072211",1,180000
101051029,"072214",1,60000
101051062,"073216",1,60000
101051027,"072214",1,45000
101051027,"073217",1,30000
101051031,"073216",1,80000
101051052,"073216",1,30000
101111086,"073216",1,60000
101111092,"072211",1,145000
101111092,"072214",1,45000
101111092,"073215",1,3000
101111092,"073222",1,55000
101081080,"072211",1,52000
101081080,"072214",1,12000
101081080,"073215",1,50000
101081080,"073216",1,50000
101081080,"073217",1,150000
101051033,"073215",1,40000
101051042,"072211",1,64000
