"ADDRESS","COL1","COL3","COL4"
"000011028",121113,1,15000
"000011028",121311,1,2500
"000011028",121319,1,4500
"000031046",121354,1,3500
"000031050",121321,1,3000
"000011012",121311,1,2500
"000011012",121312,1,6000
"000011012",121315,1,5000
"000011012",121319,1,4000
"000011012",121337,1,12000
"000011012",121346,1,5000
"000011012",121351,1,2000
"000011015",121113,1,5000
"000011015",121312,1,8000
"000011015",121345,1,5000
"000011015",121353,1,13000
"000011015",121354,1,3000
"000011018",121113,1,5000
"000011018",121121,1,20000
"000011018",121319,1,4500
"000011018",121345,1,3500
"000031047",121113,1,7000
"000031047",121333,1,2500
"000031047",121337,1,3000
"000031050",121353,1,3000
"000031050",121354,1,2500
"000031050",125111,1,11250
"000031050",125311,1,24228
"000011039",121121,1,30000
"000011038",121113,1,3000
"000011038",121121,1,40000
"000011038",121311,1,2500
"000011038",121337,1,4000
"000011038",121346,1,2500
"000011028",121321,1,7500
"000011028",121322,1,1e+05
"000011028",121344,1,14000
"000011028",121346,1,5000
"000011028",121351,1,3000
"000011028",125111,1,18178
"000011036",121113,1,5000
"000011036",121121,1,40000
"000031052",121113,1,3000
"000011036",123213,1,14000
"000011037",121121,1,30000
"000011037",121346,1,5000
"000011012",121354,1,6000
"000011034",121113,1,5000
"000011034",121121,1,40000
"000031051",121341,1,4000
"000031051",121346,1,2500
"000061079",121311,1,3500
"000061079",121333,1,3500
"000061080",121113,1,12000
"000061080",121311,1,2500
"000011037",121351,1,1000
"000011040",121121,1,10000
"000011035",121315,1,4000
"000011035",121337,1,4000
"000011002",121113,1,8000
"000011002",121319,1,4000
"000011002",121333,1,2500
"000011002",121337,1,3000
"000011003",121121,1,6000
"000071091",121113,1,8000
"000071091",121311,1,600
"000071106",121113,1,12000
"000071106",125313,1,76359
"000071106",125314,5,218169
"000071091",121313,1,2000
"000071091",121337,1,3000
"000061080",123219,1,23000
"000061081",121319,1,3000
"000061081",121333,1,2500
"000061081",121338,1,3000
"000061081",121354,1,2200
"000061086",121113,1,8000
"000061086",121311,1,3000
"000061086",121333,1,6000
"000071097",121113,1,4000
"000071097",121121,1,42000
"000071097",121311,1,2500
"000071097",121319,1,2000
"000071097",121333,1,2500
"000071098",121316,1,8500
"000071098",121338,1,4500
"000071099",121121,1,14000
"000071099",125315,8,36342
"000071100",121113,1,3000
"000071100",121121,1,12000
"000071100",121315,1,4000
"000071100",125315,8,36342
"000011014",121111,1,5000
"000071093",121111,1,15000
"000071093",121113,1,7000
"000071093",121121,1,25000
"000071093",121319,1,3000
"000071093",121337,1,5000
"000011014",121113,1,10000
"000011014",121341,1,5000
"000071101",121311,1,2500
"000071101",121313,1,3000
"000071096",121113,1,10000
"000071096",121121,1,35000
"000071096",121337,1,4500
"000071096",121346,1,5000
"000071096",121354,1,4000
"000071101",121315,1,5500
"000071101",121341,1,20000
"000071101",121353,1,4000
"000071101",121354,1,4000
"000071102",121113,1,5000
"000071102",121121,1,6500
"000071102",121319,1,2500
"000071102",121333,1,4000
"000071102",121341,1,5000
"000071103",121111,1,5000
"000071103",121113,1,7000
"000071103",121121,7,25000
"000071103",121311,1,1200
"000071103",121333,1,3500
"000071104",121113,1,5000
"000071104",121121,1,15000
"000071104",121311,1,900
"000071104",121333,1,2800
"000071104",121337,1,4000
"000071105",121113,1,15000
"000071105",121121,1,45000
"000071105",121311,1,2800
"000071105",121333,1,6000
"000071105",121337,1,3500
"000071105",123227,1,2000
"000071107",121111,1,12000
"000071107",121113,1,10000
"000071107",121311,1,3500
"000071107",121321,1,13000
"000071107",121322,1,150000
"000071107",121331,1,6800
"000071107",121333,1,4500
"000071107",121343,1,3500
"000091115",121315,1,4500
"000091115",121321,1,5000
"000091115",121333,1,6500
"000091115",121337,1,4500
"000091114",121113,1,5000
"000011025",121311,1,2500
"000011025",121315,1,4500
"000011025",121333,1,4500
"000011001",121113,1,15000
"000011001",121311,1,3000
"000011001",121312,1,4800
"000011001",121333,1,2500
"000011001",121337,1,3000
"000011001",121354,1,2200
"000011034",121311,1,5000
"000011034",121333,1,4500
"000011034",121342,1,5000
"000011034",121347,1,18000
"000011034",121354,1,12000
"000031054",121113,1,15000
"000031055",121113,1,5000
"000061081",121121,1,30000
"000061081",121311,1,2000
"000011039",121337,1,2800
"000011003",121315,1,3000
"000011007",121113,1,8000
"000011007",121311,1,2500
"000011007",121313,1,1800
"000011007",121334,1,2600
"000011007",121338,1,3000
"000051068",121311,7,2500
"000051069",121113,1,4000
"000051069",121354,1,2500
"000051070",121113,1,5000
"000061072",121113,1,5000
"000091111",121319,1,2000
"000091111",121333,1,3500
"000091111",121337,1,4500
"000091111",121345,1,4000
"000021043",121113,1,6000
"000021043",121121,1,18000
"000091111",121346,1,7500
"000011004",121113,1,10000
"000011004",121319,1,4000
"000011004",121337,1,4500
"000011033",121113,1,12000
"000011033",121311,1,2800
"000011033",121319,1,4000
"000021042",121111,1,7000
"000021042",121113,1,5000
"000021042",121337,1,3000
"000021042",121342,1,12000
"000021042",121354,1,6000
"000021042",121355,1,4000
"000021044",121337,1,3000
"000021044",121346,1,6500
"000021044",121354,1,2000
"000021045",121121,1,4000
"000021045",121346,1,3000
"000011019",121121,1,20000
"000011026",121111,1,8000
"000011026",121112,1,12000
"000011026",121113,1,8000
"000021045",125315,8,18171
"000031046",121113,1,11000
"000031046",121311,1,2000
"000061071",121113,1,5000
"000061072",121311,1,2500
"000061072",121313,1,3000
"000021041",121111,4,12000
"000021041",121112,1,18000
"000061072",121315,1,5000
"000031046",121333,1,7000
"000031048",121113,1,3000
"000021043",121337,1,2500
"000031048",121311,1,2500
"000031049",121113,1,5000
"000031049",121313,1,1000
"000011021",121113,1,5000
"000011025",121344,1,20000
"000011008",123211,1,18000
"000011006",121113,1,15000
"000011006",121333,1,3500
"000011006",121337,1,3200
"000011006",121346,1,5000
"000011031",121319,7,2000
"000011031",121333,7,5000
"000011031",121337,7,4000
"000011031",121354,7,6000
"000011026",125314,5,94029
"000011027",125314,5,132143
"000011021",121311,1,2500
"000011021",121312,1,4500
"000011021",121319,1,2500
"000011021",121337,1,6000
"000011021",121354,1,2000
"000011024",123219,1,20000
"000011020",121121,1,5000
"000011033",121333,1,6000
"000011033",121337,1,7000
"000011033",121351,1,4500
"000011033",121354,1,3500
"000011033",123217,1,18000
"000011034",123227,1,2500
"000031050",125312,3,48456
"000071103",121337,1,4000
"000021041",125312,3,93330
"000021041",125315,1,34950
"000011032",121113,1,12000
"000011032",121333,1,4000
"000011032",121353,1,3000
"000011032",125111,1,5625
"000011032",125311,1,37332
"000091112",121113,1,5000
"000091112",121311,1,2500
"000091112",121319,1,4000
"000091112",121333,1,3500
"000091112",121355,1,2000
"000071109",121113,1,8000
"000071109",121211,1,203500
"000071109",121312,1,4500
"000071109",121353,1,3000
"000071109",125111,1,6669
"000031047",121354,1,2200
"000071094",121111,1,8000
"000071104",123213,1,10000
"000071110",121112,1,24000
"000071110",121311,1,3000
"000071110",121315,1,4000
"000071110",121319,1,6500
"000071110",121333,1,3000
"000071110",121337,1,4500
"000071110",121354,1,6000
"000091113",121113,1,5000
"000091113",121311,1,2500
"000091113",121319,1,1500
"000091113",123211,1,18000
"000091114",121333,1,3500
"000091114",121337,1,4500
"000091114",123219,1,23000
"000091114",125311,1,125000
"000031054",121333,1,5000
"000031054",121337,1,5000
"000061076",123211,1,35000
"000071108",121113,1,22000
"000071108",121114,1,125000
"000071108",121338,1,80000
"000071108",121344,1,45000
"000071108",121345,1,150000
"000071108",121353,1,12000
"000061073",121211,1,250000
"000061073",121311,1,4000
"000061073",121321,1,15000
"000061073",121334,1,22000
"000061073",121337,1,4500
"000011034",125511,1,1e+05
"000031055",121311,1,2500
"000031055",121319,1,8000
"000031055",121333,1,4500
"000031055",121337,1,6000
"000041056",121113,1,5000
"000041056",121121,1,22000
"000041056",121319,1,2000
"000041056",121333,1,4000
"000041056",121337,1,3500
"000041056",121351,1,2500
"000041056",121354,1,1700
"000041057",121113,1,4500
"000041057",121121,1,12000
"000041057",121311,1,2500
"000041057",121314,1,1500
"000041060",121311,1,3000
"000041060",121333,1,4500
"000011032",125312,3,74664
"000061079",121337,1,5000
"000061086",121354,1,1800
"000041060",121337,1,3000
"000041060",121346,1,6000
"000041060",121354,1,2200
"000041062",121113,1,5000
"000041062",121312,1,1500
"000041062",121333,1,4000
"000041062",121337,1,3500
"000051066",121333,1,4500
"000051066",121353,1,10000
"000061075",121113,1,2000
"000061075",121346,1,5000
"000061077",121113,1,7000
"000061077",121337,1,3200
"000061077",121354,1,3000
"000061088",121346,1,3000
"000071093",121344,1,4000
"000071093",125313,1,34410
"000071093",125314,5,98314
"000071094",121113,1,15000
"000071094",121311,1,2500
"000071094",121312,1,3500
"000071094",121321,1,4000
"000071094",121347,1,12500
"000071094",121354,1,2500
"000071094",125313,1,55766
"000071094",125314,5,159331
"000071095",121322,1,3500
"000071095",121333,1,3500
"000071095",121337,1,4500
"000071095",121354,1,3000
"000071108",125111,1,6669
"000061073",121344,1,63000
"000061073",121354,1,7000
"000011028",125313,1,30285
"000011028",125314,5,86529
"000011028",125315,1,33300
"000071107",121354,1,15000
"000071107",121355,1,8000
"000071107",121356,1,8000
"000071107",125111,1,6669
"000012031",121111,1,6000
"000012002",121121,1,40000
"000012002",121311,1,1200
"000012002",121337,1,2800
"000012002",121345,1,4500
"000012005",121113,1,10000
"000012005",121121,1,20000
"000012005",121319,1,4000
"000012005",121337,1,5000
"000012016",121113,1,5000
"000012016",121121,1,12000
"000012003",121113,1,12000
"000012003",121121,1,32000
"000012003",121312,1,5500
"000012003",121313,1,2000
"000012003",121337,1,4500
"000012003",121354,1,2500
"000012003",123213,1,30000
"000012004",121121,1,6000
"000012004",121354,1,3000
"000012016",121319,1,10000
"000012016",121333,1,1500
"000012016",121337,1,2500
"000012016",121346,1,4000
"000012001",121113,1,25000
"000012001",121311,1,2800
"000012001",121314,1,2500
"000012001",121333,1,4500
"000012001",121337,1,7000
"000012001",121346,1,6000
"000012016",121354,1,2200
"000012017",121113,1,5000
"000012017",121121,1,12000
"000012018",121121,1,9500
"000012018",121337,1,2300
"000012018",121346,1,4500
"000012019",121113,1,4500
"000012031",121113,1,2500
"000012031",121311,1,2500
"000012031",121315,1,6000
"000012033",121111,1,4000
"000012033",121121,1,5600
"000012033",121333,1,2500
"000012035",121121,1,18000
"000012035",121313,1,2000
"000012035",121319,1,2000
"000012034",121113,1,5000
"000012034",121211,1,5000
"000012034",121316,1,5000
"000012034",121333,1,3000
"000012034",121337,1,5000
"000072091",121121,1,11000
"000072091",121311,1,2500
"000012020",121113,1,14000
"000012020",121121,1,36000
"000012020",121311,1,2500
"000072106",121113,1,10000
"000072106",121114,1,250000
"000072106",121333,1,4000
"000072108",121212,1,250000
"000072108",121341,1,25000
"000032046",121113,1,4000
"000032046",121337,1,2500
"000032047",121113,1,7000
"000032047",121311,1,1200
"000032047",121313,1,2700
"000032047",121337,1,4000
"000032047",121346,1,7000
"000032049",121113,1,5000
"000032049",121333,1,2500
"000032049",121337,1,8000
"000032049",121351,1,2000
"000072092",121113,1,5000
"000072092",121311,1,1200
"000072092",121319,1,2200
"000072092",121333,1,2800
"000072092",121337,1,4000
"000072092",121346,1,3000
"000072092",121354,1,2000
"000072093",121113,1,8500
"000032048",121318,1,4000
"000032048",121337,1,4500
"000032048",121346,1,5000
"000072091",121337,1,5000
"000072107",121335,1,2500
"000072107",121338,1,35000
"000072107",121341,1,18000
"000072107",121354,1,5000
"000012020",121346,1,5000
"000072106",121354,1,3000
"000072106",121355,1,4000
"000072108",121344,1,30000
"000072093",121311,1,1500
"000072093",121321,1,2000
"000072093",121333,1,3000
"000072093",121336,1,4000
"000072093",121354,1,2500
"000072094",121113,1,5000
"000072094",121311,1,3000
"000072095",121321,1,7000
"000072095",121333,1,4000
"000072095",121341,1,21000
"000072095",121353,1,5500
"000072095",121354,1,3500
"000062076",121113,1,7000
"000062076",121121,1,26000
"000062076",121311,1,2500
"000062076",121312,1,4500
"000062076",121319,1,3000
"000062076",121333,1,4000
"000062076",121337,1,3700
"000042062",121111,1,4000
"000042062",121113,1,15000
"000042062",121341,1,8000
"000042062",121346,1,5000
"000042062",121353,1,8000
"000042063",121113,1,8000
"000042063",121311,1,300
"000042063",121319,1,4500
"000042063",121333,1,4000
"000042063",121337,1,3500
"000042063",121346,1,6000
"000042063",121354,1,2000
"000042061",121113,1,5000
"000042061",121311,1,2800
"000042065",121113,1,12000
"000042065",121311,1,2000
"000042065",121333,1,4200
"000042065",121337,1,3000
"000042065",121346,1,5000
"000032049",123213,1,27000
"000042065",121354,1,2200
"000042064",121113,1,4000
"000062077",121113,1,10000
"000062077",121121,1,76000
"000062077",121311,1,5000
"000062077",121312,1,4500
"000062077",121315,1,6500
"000062077",121337,1,5000
"000062077",121346,1,5000
"000062077",121353,1,12000
"000042064",121311,1,3000
"000042064",121315,1,6500
"000042064",121319,1,4000
"000042064",121337,1,4500
"000042064",121351,1,1500
"000042064",121353,1,3000
"000062078",121113,1,28000
"000062078",121311,1,3800
"000062078",121319,1,5000
"000062078",121333,1,8000
"000062080",121113,1,7000
"000062080",121121,1,14000
"000062080",121311,1,2500
"000062080",121312,1,5800
"000062080",121333,1,3000
"000062080",121341,1,20000
"000072107",123217,1,14000
"000062079",121121,1,36000
"000062079",121319,1,4000
"000062079",121333,1,2500
"000062079",121337,1,3000
"000062079",121346,1,6500
"000062079",121354,1,2000
"000012034",121353,1,4400
"000072110",121111,1,10000
"000072110",121112,1,15000
"000072110",121113,1,20000
"000072110",121333,1,4000
"000072108",125313,1,83500
"000032050",121116,1,4000
"000072110",121354,1,10000
"000072110",125313,1,73333
"000072109",121111,1,6000
"000072109",121112,1,25000
"000072109",121114,1,210000
"000072109",121211,1,113000
"000072109",121333,1,4500
"000072109",121338,1,60000
"000012006",121113,1,10000
"000012006",121315,1,6000
"000012006",121333,1,8000
"000012006",121337,1,6000
"000012006",121353,1,5500
"000012007",121113,1,5000
"000012021",121113,1,4000
"000012023",121113,1,5000
"000012023",121315,1,6000
"000012023",121333,1,2500
"000012023",121353,1,5500
"000012023",121354,1,3000
"000012024",121337,1,3500
"000012024",121346,1,5000
"000072096",121113,1,5000
"000072096",121333,1,2500
"000072096",121337,1,3000
"000072096",121346,1,6000
"000012010",121113,1,8000
"000012010",121311,1,3500
"000072098",121113,1,3000
"000012007",121121,1,18000
"000012007",121311,1,3000
"000012007",121337,1,4500
"000012007",121354,1,2500
"000012008",121113,1,5000
"000012008",121311,1,2800
"000012008",121321,1,7500
"000012008",121333,1,6500
"000012008",121337,1,6500
"000012008",121355,1,3000
"000012009",121113,1,5000
"000012009",121121,1,22000
"000012021",121333,1,3500
"000012021",121337,1,2800
"000012021",121354,1,4000
"000012022",121113,1,12000
"000012022",121311,1,900
"000012022",121321,1,8000
"000012022",121333,1,6500
"000062067",121313,1,2000
"000062067",121333,1,2400
"000062067",121346,1,3500
"000062069",121333,1,2500
"000012037",121346,1,6000
"000012038",121311,1,3000
"000012038",121312,1,2000
"000012038",121346,1,5000
"000012040",121113,1,3000
"000012040",121346,1,5000
"000062070",121113,1,5000
"000062070",121311,1,1500
"000062070",121319,1,4000
"000062070",121333,1,4500
"000062070",121337,1,3800
"000062070",121354,1,1800
"000062070",125313,1,31990
"000062070",125314,1,91400
"000062082",121113,1,4000
"000062082",121337,1,3000
"000062082",121346,1,6000
"000062082",121351,1,4500
"000062081",121121,1,6000
"000062082",121354,1,1800
"000012039",121113,1,25000
"000012039",121311,1,2500
"000012039",121333,1,3800
"000012039",121337,1,3500
"000012039",121346,1,5000
"000012039",121354,1,2000
"000012039",123227,1,500
"000062084",121337,1,5000
"000072098",121333,1,5000
"000072099",121113,1,8000
"000072099",121311,1,1400
"000072099",121319,1,2000
"000072099",121333,1,4000
"000072099",121337,1,3500
"000072099",121354,1,1800
"000072100",121113,1,8000
"000062085",121113,1,6000
"000062085",121313,1,2000
"000062085",121337,1,6000
"000062085",121351,1,3000
"000062085",121353,1,12000
"000072100",121333,1,3000
"000072100",121346,1,5000
"000072100",121353,1,5500
"000042051",121113,1,4000
"000042051",121311,1,3500
"000042051",121313,1,2000
"000042051",121319,1,8000
"000042051",121346,1,5000
"000042052",121113,1,8000
"000042052",121316,1,6500
"000042052",121319,1,10000
"000042052",121334,1,4500
"000042052",121337,1,5500
"000042052",121344,1,27000
"000042052",121346,1,10000
"000042052",121353,1,12000
"000042052",121354,1,2500
"000042052",123221,1,6000
"000042053",121113,1,8000
"000042053",121311,1,2500
"000042053",121333,1,3500
"000042053",121337,1,3600
"000042053",121346,1,3500
"000042053",121354,1,2000
"000042054",121113,1,3000
"000042054",121313,1,2000
"000042054",121319,1,2500
"000042054",121333,1,3000
"000042054",121337,1,3500
"000042054",121346,1,4500
"000042055",121121,1,12000
"000012025",121113,1,10000
"000012025",121311,1,2800
"000012025",121337,1,5000
"000012025",121354,1,2500
"000012006",121354,1,3000
"000012022",121337,1,4000
"000072089",121311,1,16000
"000072089",121313,1,2500
"000072089",121319,1,10000
"000072089",121354,1,3000
"000042056",121112,1,12000
"000042056",121113,1,8000
"000042056",121311,1,600
"000042056",121316,1,1500
"000042056",121319,1,4000
"000072090",121113,1,5000
"000072090",121333,1,3000
"000072090",121337,1,2500
"000072090",121354,1,1800
"000042056",121333,1,4000
"000042056",121337,1,3000
"000042056",121342,1,4500
"000042056",121346,1,6000
"000042056",121354,1,2000
"000012026",121113,1,6000
"000012015",121122,1,3500
"000012015",121346,1,3500
"000012026",121311,1,3000
"000012026",121319,1,6000
"000012026",121345,1,6000
"000012026",121353,1,6000
"000012026",123213,1,50000
"000012012",121113,1,10000
"000012012",121312,1,4500
"000012012",121333,1,4000
"000012012",121346,1,5000
"000012012",121351,1,2000
"000012012",121354,1,2500
"000012027",121112,1,14000
"000012027",121113,1,5000
"000042057",121113,1,5000
"000012011",121121,1,12000
"000012011",121337,1,2500
"000012011",121346,1,5000
"000012011",121353,1,5500
"000012011",121354,1,2500
"000012011",123213,1,45000
"000042057",121319,1,2500
"000042057",121333,1,3000
"000042057",121337,1,2800
"000042057",121354,1,1800
"000042057",123212,1,15000
"000042057",125111,1,8067
"000042057",125311,1,27999
"000042057",125312,3,55998
"000042058",121113,1,15000
"000042058",121311,1,3000
"000042058",121312,1,3800
"000042058",121337,1,7000
"000022042",121113,1,7000
"000042060",121113,1,6000
"000042060",121311,1,2500
"000042060",121319,1,2000
"000042060",121333,1,3500
"000042060",121337,1,3500
"000042060",121345,1,6000
"000042060",121354,1,2000
"000042060",123213,1,23000
"000012027",121311,1,6500
"000012027",121313,1,1700
"000012027",121337,1,6000
"000012027",121353,1,5000
"000012027",121354,1,2500
"000012027",123213,1,30000
"000012028",121112,1,18000
"000012028",121113,1,9000
"000012028",121311,1,3000
"000012028",121319,1,6500
"000012028",121333,1,7500
"000022041",121113,1,2000
"000012014",121121,1,3750
"000012014",121346,1,3500
"000022041",121333,1,3000
"000022041",121337,1,2800
"000022041",124113,1,15000
"000042059",121113,1,5000
"000042059",121311,1,3000
"000042059",121333,1,3000
"000042059",121353,1,6000
"000012028",121337,1,3200
"000012028",121346,1,4500
"000012028",121354,1,2200
"000012028",123213,1,52000
"000012029",121113,1,6000
"000012029",121319,1,2000
"000012029",121333,1,2400
"000012029",121337,1,2300
"000012029",121351,1,2500
"000012029",121354,1,1800
"000012029",123212,1,35000
"000012030",121113,1,12000
"000012030",121311,1,2500
"000012030",121333,1,3000
"000012030",121337,1,2400
"000012030",121351,1,3000
"000012030",121354,1,2000
"000012030",123212,1,57000
"000072101",121113,1,3000
"000072101",121337,1,2300
"000072102",121113,1,8000
"000072102",121121,1,18000
"000072102",121311,1,1200
"000072102",121333,1,4500
"000072102",121337,1,3500
"000022042",121311,1,1200
"000022042",121313,1,2500
"000022042",121333,1,3700
"000022042",121337,1,2500
"000022042",121354,1,1800
"000022043",121121,1,4500
"000072102",121346,1,7500
"000072102",121354,1,2000
"000022044",121111,1,5000
"000022044",121113,1,2000
"000022044",121312,1,4500
"000022044",121333,1,3500
"000022044",121344,1,15000
"000022044",121353,1,5500
"000022044",121354,1,2700
"000022044",123213,1,45000
"000072105",121311,1,2500
"000072105",121313,1,2000
"000072105",121315,1,9000
"000072105",121319,1,8000
"000072105",121333,1,3500
"000072105",121353,1,6000
"000072105",121354,1,2500
"000072105",123213,1,29000
"000072105",123222,1,10000
"000022043",121337,1,3000
"000062071",121311,1,3500
"000062075",121113,1,5000
"000062075",121312,1,13000
"000042060",123227,1,2000
"000062074",121113,1,6000
"000062074",121311,1,6000
"000062074",123211,1,60000
"000022045",121121,1,6000
"000022045",121346,1,3000
"000012012",123219,1,12000
"000012022",121354,1,4400
"000042059",121354,1,2500
"000062066",121113,1,8000
"000062066",121333,1,3400
"000062066",121337,1,3000
"000062078",121337,7,7500
"000072088",121111,1,15000
"000072088",121113,1,6000
"000072090",123213,1,35000
"000062066",125313,1,53296
"000062066",125314,5,152274
"000072086",121113,1,3000
"000072086",121313,1,3000
"000072086",121316,1,1500
"000072086",121333,1,2800
"000072086",121337,1,3500
"000072087",121113,1,8000
"000072087",121319,1,4000
"000072087",121333,1,3800
"000072087",121337,1,2800
"000072087",121353,1,2000
"000072087",123213,1,26000
"000072087",125111,1,13800
"000072087",125313,1,95880
"000072087",125314,3,273943
"000072088",121311,1,3000
"000072088",121353,1,5000
"000072088",121354,1,2500
"000072088",123212,1,15000
"000072103",121113,1,4000
"000072103",121346,1,5000
"000072104",121113,1,5000
"000072104",121121,1,12000
"000072104",121313,1,1500
"000072104",121337,1,3500
"000072104",121353,1,5500
"000072110",125314,5,209523
"000062073",121113,1,3000
"000062073",121311,1,2900
"000062075",121315,1,4500
"000072109",121351,1,30000
"000072109",121353,1,6000
"000062073",121337,1,7000
"000062075",121337,1,9000
"000062075",121346,1,5000
"000062072",121113,1,6000
"000062072",121311,1,3000
"000062072",121312,1,4500
"000062072",121313,1,2000
"000062072",121337,1,6000
"000062072",121346,1,7000
"000062072",121351,1,10000
"000072109",121354,1,6000
"000072109",123217,1,50000
"000072109",125412,1,1e+06
"000062077",123227,1,1000
"000072108",125314,5,238571
"000013032",121113,1,3000
"000013032",121337,1,3200
"000013032",121346,1,5500
"000013033",121113,1,9000
"000013033",121313,1,2500
"000013033",121316,1,3000
"000013033",121319,1,4500
"000013033",121333,1,3000
"000013033",121337,1,2800
"000013033",121354,1,2000
"000013033",123213,1,48000
"000013033",125111,1,6187
"000013033",125311,1,46665
"000013033",125312,3,93330
"000013035",121311,1,3000
"000073106",121111,1,12000
"000073106",121113,1,8000
"000073106",121331,1,7000
"000073106",121338,1,11500
"000073106",121342,1,19000
"000073106",121345,1,90000
"000073106",121347,1,50000
"000073106",121349,1,10000
"000073106",121353,1,8000
"000073106",121354,1,5000
"000073107",121311,1,6000
"000073107",121331,1,3000
"000073107",121332,1,15000
"000073107",121333,1,12000
"000013031",121113,1,10000
"000013031",121311,1,1500
"000013031",121319,1,6500
"000013031",121333,1,4000
"000013031",121337,1,3300
"000013031",121354,1,2200
"000013001",121319,1,2000
"000013001",121333,1,3000
"000013001",121338,1,3400
"000013001",121347,1,5000
"000013001",121351,1,4800
"000013001",121354,1,1800
"000073109",121111,1,7500
"000073109",121112,1,25000
"000073109",121113,1,10000
"000073109",121311,1,6000
"000073109",121312,1,25000
"000073107",123227,1,4000
"000073110",121113,1,10000
"000073110",121331,1,15000
"000073110",121354,1,7500
"000073110",123229,1,10000
"000073110",125313,1,80631
"000073108",121111,1,20000
"000073108",121337,1,4500
"000073108",121338,1,30000
"000073108",121345,1,1e+05
"000073108",121347,1,20000
"000073108",121353,1,3000
"000073108",121354,1,15000
"000063080",121121,1,4000
"000063080",121337,1,3500
"000063080",121346,1,3000
"000063076",121112,1,15000
"000063076",121121,1,33600
"000063076",121337,1,3000
"000063076",121346,1,5000
"000063079",121121,1,14000
"000063078",121121,1,10000
"000013020",121346,1,5000
"000013016",121333,1,1800
"000013016",121337,1,2300
"000013017",121113,1,4000
"000013017",121121,1,6400
"000013017",121333,1,3000
"000013017",121337,1,3500
"000013017",121353,1,13000
"000013017",121354,1,2000
"000013018",121111,1,5000
"000013018",121113,1,12000
