"ADDRESS","COL1","COL3","COL4"
"000021042","031236",1,45000
"000021042","031239",1,40000
"000021042","031271",1,85000
"000021042","031273",1,7000
"000021042","031275",1,48000
"000021042","031276",1,4000
"000021042","032123",1,7500
"000021044","032114",1,32000
"000021044","032123",1,18000
"000021045","031235",1,28000
"000011032","031113",1,80000
"000011032","032131",1,30000
"000031046","031271",1,173000
"000031046","031272",1,42000
"000031046","031273",1,60000
"000031046","031274",1,115000
"000031046","031275",1,42000
"000031046","031276",1,7500
"000031046","032113",1,30000
"000031046","032121",1,50000
"000031049","031253",1,17000
"000031050","031318",1,2000
"000031046","032123",1,20000
"000031046","032141",1,35000
"000031051","031114",1,35000
"000031051","032112",1,40000
"000031055","031212",1,80000
"000031055","031216",1,80000
"000031055","031219",1,11000
"000041059","031251",1,20000
"000041059","031254",1,12000
"000041058","031117",1,1e+05
"000041058","031212",1,75000
"000041058","031216",1,40000
"000041058","031219",1,12000
"000021041","031212",1,40000
"000021041","031242",1,10000
"000011032","032133",1,8000
"000041058","031222",1,4000
"000011028","031212",1,150000
"000041058","031236",1,70000
"000041058","031238",1,15000
"000041058","031312",1,30000
"000041058","031318",1,2000
"000041058","031321",1,1000
"000041058","031322",1,6000
"000041058","032121",1,60000
"000041058","032123",1,17000
"000041064","031117",1,65000
"000011012","032121",1,60000
"000011023","031238",1,10000
"000031055","031236",1,30000
"000031055","031318",1,2700
"000041056","031251",1,58000
"000041056","032131",1,28000
"000041056","032133",1,3000
"000041057","032123",1,8500
"000041057","032212",1,12000
"000041060","031212",1,75000
"000041060","031222",1,4800
"000041060","031236",1,35000
"000041064","031233",1,140000
"000041064","031235",1,150000
"000041064","031236",1,55000
"000041064","031239",1,25000
"000041064","031242",1,4000
"000051069","031221",1,18000
"000051069","032123",1,6800
"000061071","031271",1,30000
"000061071","031273",1,8000
"000061071","031275",1,16000
"000061071","032114",1,52000
"000061071","032123",1,16000
"000061072","031252",1,17000
"000061072","032113",1,8000
"000061072","032123",1,6500
"000061072","032132",1,38000
"000071091","032121",1,48000
"000061076","031117",1,65000
"000051066","031219",1,8000
"000051066","031222",1,2500
"000051066","031236",1,65000
"000051066","031238",1,30000
"000051066","031251",1,50000
"000051066","031253",1,17000
"000051066","031254",1,10000
"000051066","031261",1,2000
"000061076","031219",1,8000
"000061076","031318",1,5000
"000071092","032111",1,240000
"000061082","031251",1,26500
"000061082","032123",1,6500
"000071096","031216",1,45000
"000061083","031318",1,3800
"000061083","032123",1,4500
"000061089","032123",1,12000
"000071097","031233",1,75000
"000071097","031235",1,40000
"000071097","031239",1,8000
"000071098","031236",1,40000
"000011014","031312",1,25000
"000011014","031313",1,20000
"000011014","031318",1,1500
"000011014","031321",1,700
"000011014","032123",1,14000
"000071097","031251",1,48000
"000071097","031254",1,10000
"000071098","031271",1,12000
"000071098","031318",1,1500
"000071098","031319",1,1800
"000071100","031251",1,30000
"000071100","031252",1,25000
"000071100","032132",1,40000
"000071101","031212",1,55000
"000071101","031221",1,25000
"000071101","031235",1,45000
"000071101","031236",1,38000
"000071101","031238",1,10000
"000071101","031251",1,120000
"000071101","031252",1,70000
"000071096","032112",1,28000
"000071101","031253",1,35000
"000071101","031254",1,30000
"000071101","031261",1,6000
"000071101","032132",1,90000
"000071102","031312",1,25000
"000071102","032123",1,6500
"000071103","032113",1,12000
"000071103","032123",1,6000
"000071104","031235",1,40000
"000071104","032113",1,7000
"000071109","031117",1,80000
"000071109","032111",1,150000
"000071107","031115",1,127000
"000071107","031117",1,145000
"000071107","031222",1,4000
"000071107","031251",1,190000
"000071107","031253",1,50000
"000071107","031312",1,35000
"000071107","031316",1,15000
"000071107","031318",1,3500
"000071105","031212",1,110000
"000071105","031216",1,90000
"000071105","032111",1,90000
"000071105","032113",1,7000
"000091115","032123",1,6500
"000071108","031215",1,60000
"000071108","031216",1,80000
"000071108","031234",1,140000
"000071108","031253",1,180000
"000071108","031271",1,120000
"000071108","031316",1,5000
"000071110","031212",1,80000
"000071110","031216",1,40000
"000011025","031252",1,68000
"000011025","031254",1,18000
"000011025","032113",1,12000
"000011025","032212",1,12000
"000011006","032131",1,25000
"000011022","032123",1,12000
"000011022","032141",1,12000
"000011022","032212",1,20000
"000011012","032133",1,22000
"000011015","031416",1,88000
"000011018","032123",1,4500
"000011021","031236",1,35000
"000011021","031242",1,3000
"000011021","031271",1,44000
"000011021","031273",1,18000
"000011021","031275",1,14000
"000011021","031318",1,2000
"000011023","031251",1,54000
"000011023","031253",1,18000
"000011026","032111",1,40000
"000011026","032113",1,7000
"000031050","032113",1,8000
"000031050","032133",1,3000
"000071097","032113",1,15000
"000091112","031233",1,80000
"000091112","031235",1,45000
"000091112","031238",1,18000
"000091112","031242",1,4600
"000091112","031251",1,60000
"000091112","031318",1,6000
"000091112","032111",1,80000
"000011023","031261",1,2500
"000011023","031275",1,6000
"000011023","032121",1,40000
"000021041","032112",1,60000
"000071104","032123",1,14000
"000071107","031411",1,20000
"000071105","032123",1,15000
"000091113","031242",1,4000
"000091113","031251",1,25000
"000091113","032114",1,25000
"000091113","032123",1,17000
"000091114","032113",1,9000
"000091111","031236",1,25000
"000091111","031238",1,12000
"000091111","031318",1,3000
"000091111","031323",1,5000
"000091111","032123",1,15000
"000041060","032111",1,80000
"000051066","032133",1,8000
"000061079","031216",1,38000
"000061079","032112",1,70000
"000061080","031233",1,120000
"000061080","031235",1,60000
"000061080","031238",1,15000
"000061080","031251",1,28000
"000061080","031271",1,35000
"000071108","032111",1,170000
"000071108","032121",1,86000
"000061080","031275",1,14000
"000061080","031321",1,3000
"000061082","032133",1,2800
"000011004","032131",1,50000
"000011024","032112",1,45000
"000011024","032123",1,6500
"000021042","032212",1,4000
"000031055","032113",1,20000
"000061079","032212",1,17000
"000061090","032123",1,7000
"000071093","032133",1,4000
"000071093","032221",1,2500
"000071094","031117",1,50000
"000071094","031415",1,3000
"000071095","031233",1,42000
"000071095","032121",1,55000
"000071108","032131",1,60000
"000071108","032132",1,40000
"000071108","032141",1,40000
"000061073","031211",1,250000
"000061073","031234",1,150000
"000061073","031235",1,250000
"000061073","031256",1,150000
"000071109","032212",1,2000
"000071106","032212",1,4500
"000011028","031234",1,2e+05
"000011028","031318",1,4000
"000011028","031319",1,4500
"000071107","031416",1,25000
"000071107","032131",1,140000
"000012002","032113",1,6000
"000012002","032123",1,18000
"000012003","031113",1,90000
"000012003","031216",1,60000
"000012003","032123",1,7500
"000012003","032212",1,12000
"000032049","031318",1,3000
"000032049","031415",1,30000
"000032049","032114",1,70000
"000042062","031216",1,65000
"000042062","031219",1,14000
"000042062","031235",1,380000
"000042062","031242",1,4000
"000042062","031251",1,1e+05
"000042062","031254",1,20000
"000042062","031312",1,28000
"000042062","031313",1,20000
"000042062","032121",1,65000
"000042062","032132",1,40000
"000042063","031234",1,80000
"000042063","031235",1,30000
"000042063","031312",1,15000
"000042063","032121",1,60000
"000042065","031212",1,115000
"000042065","032112",1,75000
"000042061","032111",1,60000
"000062078","031212",1,285000
"000062078","031216",1,180000
"000062078","031222",1,15000
"000062078","031233",1,113000
"000062078","031235",1,167000
"000062078","031242",1,30000
"000062078","031251",1,48000
"000062078","032111",1,118000
"000042064","031238",1,12000
"000042064","031251",1,35000
"000042064","031312",1,12000
"000062077","032121",1,170000
"000062077","032122",1,120000
"000072092","032132",1,28000
"000012031","031216",1,8500
"000012031","031235",1,27000
"000012031","031251",1,25000
"000012031","031312",1,35000
"000012031","031313",1,20000
"000012031","031318",1,700
"000012031","032113",1,10000
"000012033","031271",1,45000
"000012033","031275",1,12000
"000012035","031235",1,18000
"000012035","031275",1,8500
"000012005","031251",1,40000
"000012005","031254",1,25000
"000012005","032113",1,8000
"000012005","032124",1,8000
"000012005","032133",1,6500
"000012004","031236",1,30000
"000012004","031316",1,6000
"000012032","032113",1,12000
"000012034","031235",1,40000
"000012034","031253",1,25000
"000012034","031254",1,12000
"000012016","031222",1,5000
"000072106","031111",1,70000
"000072106","031212",1,170000
"000072106","031216",1,70000
"000012019","031251",8,35000
"000012019","032123",1,6000
"000072092","031251",1,13000
"000032047","032123",1,30000
"000032049","031117",1,120000
"000032049","031212",1,120000
"000032049","031216",1,70000
"000032049","031217",1,30000
"000032049","031221",1,25000
"000032049","031222",1,5000
"000032049","031242",1,2000
"000032049","031273",1,15000
"000032049","031275",1,45000
"000012020","031216",1,30000
"000012020","032112",1,54000
"000062077","031117",1,160000
"000062077","031212",1,80000
"000062077","031216",1,35000
"000062077","031219",1,12000
"000072093","032123",1,5000
"000072095","031114",1,30000
"000072095","032113",1,15000
"000072095","032123",1,25000
"000032048","031114",1,135000
"000032048","031212",1,60000
"000032048","031216",1,45000
"000032048","031222",1,2000
"000032048","031318",1,2000
"000032048","032113",1,35000
"000062080","031253",1,15000
"000062077","031234",1,210000
"000062077","031235",1,60000
"000062077","031236",1,140000
"000062077","031238",1,50000
"000062077","031242",1,6000
"000062077","031312",1,60000
"000062077","031318",1,2500
"000062077","032112",1,50000
"000032049","032121",1,60000
"000072092","031312",1,8700
"000072092","032113",1,8000
"000012031","032122",1,45000
"000032048","032123",1,8500
"000062078","032113",1,22000
"000062078","032114",1,43000
"000012006","031216",1,87000
"000012006","031219",1,6500
"000012006","031236",1,120000
"000012006","031238",1,8000
"000012021","031216",1,75000
"000012021","031234",1,85000
"000012010","031113",1,240000
"000012010","031117",1,170000
"000012010","031212",1,60000
"000012010","031216",1,80000
"000012010","031219",1,12000
"000012010","031221",1,28000
"000012010","031233",1,120000
"000012010","031236",1,65000
"000012010","031238",1,40000
"000012010","031242",1,6000
"000012010","032121",1,120000
"000012010","032122",1,74000
"000072099","031212",1,58000
"000012006","031312",1,15000
"000012006","032112",1,60000
"000012007","031251",1,38000
"000012008","031117",1,250000
"000012008","031236",1,70000
"000012008","032122",1,65000
"000012021","032123",1,29000
"000072099","031235",1,83000
"000072099","032114",1,6000
"000012022","031212",1,67000
"000012022","031216",1,113000
"000012022","031222",1,6000
"000072097","032114",1,7000
"000072099","032123",1,14000
"000072100","031318",1,2500
"000072100","032123",1,13000
"000042051","031318",1,3000
"000042052","031236",1,45000
"000042052","031238",1,20000
"000042052","031312",1,60000
"000042052","031319",1,4000
"000042052","032212",1,12000
"000042055","031416",1,20000
"000012023","031212",1,35000
"000012023","031216",1,24000
"000012023","031236",1,58000
"000012023","031238",1,30000
"000012025","032112",1,35000
"000012025","032212",1,12000
"000012036","031312",1,15000
"000012036","032123",1,12000
"000012040","032123",1,12000
"000012022","031235",1,86000
"000012022","031239",1,135000
"000012022","032121",1,56000
"000012039","031222",1,6000
"000062082","032113",1,24000
"000062082","032123",1,18500
"000062084","032121",1,65000
"000062085","031216",1,48000
"000062085","031219",1,12000
"000062085","031235",1,63000
"000062085","031236",1,25000
"000062085","031238",1,8000
"000062085","031321",1,4500
"000062085","032113",1,25000
"000012007","032123",1,11000
"000012022","032123",1,13000
"000012039","032112",1,25000
"000012039","032113",1,12000
"000062066","031216",1,80000
"000062066","031222",1,4000
"000012013","032123",1,6000
"000072089","031112",1,180000
"000072089","031113",1,70000
"000072089","031114",1,60000
"000072089","031117",1,3e+05
"000072089","031234",1,70000
"000072089","031318",1,6000
"000072089","032121",1,38000
"000042056","031212",1,65000
"000042056","031216",1,45000
"000042056","031222",1,4000
"000042056","031236",1,15000
"000012012","031216",1,60000
"000012012","031219",1,14000
"000042056","031311",1,22000
"000042057","031216",1,50000
"000042057","031253",1,20000
"000042057","032131",1,25000
"000042058","031216",1,70000
"000072088","031111",1,70000
"000072090","031235",1,65000
"000072090","031251",1,43000
"000072090","032123",1,8000
"000072090","032132",1,23000
"000042058","032111",1,150000
"000012026","031238",1,7500
"000012026","031242",1,2000
"000012026","031253",1,30000
"000012026","031261",1,2500
"000012026","031312",1,10000
"000012026","031319",1,2000
"000012026","032132",1,35000
"000012012","031222",1,4800
"000012012","031233",1,120000
"000012012","032111",1,75000
"000012027","031234",1,55000
"000012027","031238",1,15000
"000012027","031312",1,10000
"000012011","031233",1,54000
"000012011","031238",1,6000
"000012027","032121",1,60000
"000012027","032212",1,10000
"000042059","031212",1,65000
"000042059","031216",1,3000
"000042059","031236",1,34000
"000042059","031253",1,45000
"000042059","031318",1,3000
"000042059","032113",1,7000
"000042059","032121",1,37000
"000012028","031212",1,67000
"000012028","031219",1,13000
"000012028","031235",1,85000
"000012028","031236",1,18000
"000012028","031242",1,6000
"000012028","031251",1,57000
"000012028","031261",1,8000
"000012028","031321",1,4500
"000012028","032112",1,43000
"000012028","032123",1,8500
"000012030","031251",1,89000
"000012030","031253",1,50000
"000042060","031251",1,78000
"000042060","032132",1,26000
"000022042","031212",1,46000
"000022042","031216",1,22000
"000022042","031234",1,87000
"000022042","031242",1,6500
"000022042","031255",1,68000
"000022042","032132",1,45000
"000072102","031233",1,40000
"000022044","031112",1,150000
"000022044","031233",1,190000
"000022044","031234",1,140000
"000022044","031235",1,120000
"000062071","031212",1,85000
"000062071","031216",1,30000
"000062071","031222",1,3000
"000062071","031252",1,35000
"000062071","031254",1,12000
"000062071","031255",1,60000
"000062071","032123",1,15000
"000022044","031251",1,70000
"000022044","031252",1,30000
"000022044","031253",1,25000
"000022044","031254",1,10000
"000022044","031261",1,2000
"000022044","031312",1,34000
"000022044","032111",1,90000
"000022044","032121",1,95000
"000012030","032133",1,9000
"000072102","031234",1,70000
"000072102","031312",1,8500
"000072102","032122",1,89000
"000072102","032123",1,55000
"000072105","031112",1,170000
"000072105","031234",1,70000
"000072105","031251",1,30000
"000072105","031253",1,25000
"000072105","031254",1,10000
"000072105","031312",1,20000
"000062073","031251",1,75000
"000072105","032122",1,65000
"000072105","032132",1,60000
"000062072","031216",1,142000
"000062072","031222",1,6000
"000062074","031234",1,120000
"000062074","031235",1,1e+05
"000062074","031251",1,50000
"000022044","032132",1,55000
"000072103","032113",1,8500
"000072103","032123",1,8000
"000072104","031211",1,50000
"000072104","031212",1,55000
"000072104","031216",1,35000
"000072104","031222",1,4000
"000012028","032132",1,35000
"000012012","032123",1,7000
"000062075","031212",1,1e+05
"000062075","031216",1,40000
"000062075","031251",1,35000
"000062075","031312",1,30000
"000042059","032124",1,6500
"000042059","032133",1,5000
"000062066","032123",1,9000
"000062072","032113",1,28000
"000062078","032121",1,65000
"000062074","031253",1,30000
"000062074","031254",1,15000
"000062074","031312",1,30000
"000062074","031318",1,4000
"000062074","032111",1,167000
"000062078","032123",1,38000
"000062078","032132",1,56000
"000062080","031318",1,1700
"000062080","032133",1,12000
"000072088","031271",1,35000
"000072088","031275",1,27000
"000072107","032121",1,55000
"000072086","031251",1,42000
"000072086","031312",1,12000
"000072086","031321",1,4000
"000072086","032112",1,26000
"000072086","032123",1,8500
"000072110","031215",1,12000
"000062071","032132",1,35000
"000062073","032132",1,35000
"000072110","031217",1,12000
"000072110","031218",1,40000
"000072110","031233",1,2e+05
"000072110","031237",1,1e+05
"000072109","031212",1,150000
"000072109","031216",1,160000
"000072109","031219",1,36000
"000072109","031222",1,8000
"000072109","031233",1,450000
"000072109","031235",1,170000
"000072109","031238",1,30000
"000072109","032111",1,140000
"000072110","031255",1,40000
"000072110","031415",1,1e+05
"000072110","032131",1,35000
"000072087","031212",1,48000
"000072087","031239",1,243000
"000072087","031251",1,76000
"000072087","032132",1,48000
"000072088","032121",1,60000
"000072091","031271",1,15000
"000072086","032134",1,3000
"000072107","031113",1,55000
"000072107","031115",1,15000
"000072106","031219",1,14000
"000072106","031222",1,5000
"000072106","031233",1,280000
"000072106","031235",1,60000
"000072106","031251",1,80000
"000072106","031254",1,34000
"000072106","031261",1,2500
"000072106","031411",1,20000
"000072107","031121",1,40000
"000072107","031215",1,35000
"000072107","031219",1,10000
"000072107","031222",1,8000
"000072107","031252",1,25000
"000072107","031254",1,12000
"000072107","031318",1,20000
"000072107","031319",1,10000
"000072107","031321",1,2500
"000072107","031323",1,6000
"000062085","032121",1,50000
"000062073","032133",1,4000
"000062075","032123",1,14000
"000062072","032123",1,16000
"000062072","032131",1,1e+05
"000072106","032111",1,150000
"000072106","032131",1,60000
"000072109","032121",1,250000
"000072109","032132",1,125000
"000062077","032123",1,15000
"000072108","031111",1,80000
"000072108","031116",1,150000
"000072108","031217",1,30000
"000072108","031235",1,170000
"000072108","031236",1,50000
"000072108","031251",1,140000
"000072108","031312",1,45000
"000062074","032114",1,30000
"000062074","032122",1,85000
"000062074","032123",1,13000
"000033049","032123",1,13000
"000033050","032123",1,6500
"000073091","031251",1,70000
"000073091","031253",1,60000
"000073092","032114",1,35000
"000073093","031113",1,2e+05
"000073093","031232",1,70000
"000073093","031233",1,150000
"000073093","031234",1,180000
"000073093","031236",1,80000
"000073093","031238",1,23000
"000073093","031242",1,6000
"000073093","032111",1,120000
"000073093","032121",1,80000
"000073094","031114",1,68000
"000073094","031117",1,3e+05
"000073094","031216",1,70000
"000073094","031219",1,30000
"000073094","031221",1,37000
"000073094","031222",1,4000
"000073094","031233",1,270000
"000073094","031235",1,50000
"000073094","031238",1,35000
"000073094","031242",1,6000
"000073094","031251",1,60000
"000073094","031253",1,70000
"000073094","031254",1,20000
"000073094","031312",1,70000
"000073094","032112",1,75000
"000073094","032121",1,120000
"000013032","031222",1,6000
"000013032","031242",1,4000
"000013032","031312",1,9500
"000013032","032123",1,4500
"000013033","031255",1,75000
"000013033","032122",1,38000
"000013033","032132",1,32000
"000013035","031234",1,20000
"000013035","031251",1,38000
"000013035","031254",1,10000
"000073106","031261",1,30000
"000073106","031274",1,20000
"000073106","031276",1,8000
"000013034","031112",1,170000
"000013034","031212",1,150000
"000013034","031312",1,30000
"000013034","031318",1,6000
"000013034","031319",1,3000
"000013034","032111",1,1e+05
"000073095","031251",1,21000
"000073095","032133",1,5000
"000073106","031414",1,70000
"000073106","031415",1,97000
"000073109","031232",1,280000
"000073109","031233",1,140000
"000073109","031234",1,180000
"000073109","031235",1,80000
"000073109","031236",1,120000
"000073109","031238",1,27000
"000073109","031251",1,120000
"000073109","031253",1,40000
"000073109","031254",1,37500
"000073109","031256",1,130000
"000073109","031261",1,6000
"000073109","031312",1,50000
"000073109","031414",1,50000
"000073109","031415",1,120000
"000073107","031242",1,10000
"000073107","031251",1,70000
"000073107","031255",1,35000
"000073107","031261",1,10000
"000073107","031312",1,50000
"000073107","031411",1,30000
"000073107","032122",1,80000
"000073107","032211",1,10000
"000073108","031212",1,180000
"000073108","031219",1,40000
"000073108","031235",1,140000
"000073108","031236",1,30000
"000073108","031251",1,150000
"000073108","031255",1,60000
"000073108","031256",1,160000
"000013001","031242",1,3500
"000013001","031312",1,11000
"000073109","032111",1,140000
"000073109","032113",1,12000
"000073109","032121",1,110000
"000073109","032123",1,10000
"000073109","032132",1,120000
"000073110","031121",1,30000
"000073110","031233",1,70000
"000073110","031235",1,40000
"000073110","031242",1,15000
"000073110","031251",1,360000
"000073110","031255",1,25000
"000073110","031261",1,5000
"000073110","031311",1,5000
"000073110","031312",1,15000
"000073110","031318",1,3000
"000073110","031319",1,5000
"000073110","031321",1,2000
"000073110","031322",1,16000
"000063076","032112",1,58000
"000063076","032123",1,11000
"000013020","032123",1,13000
"000013018","031254",1,38000
"000063077","031211",1,250000
"000063077","031212",1,95000
"000063077","031219",1,8500
"000063077","032123",1,15000
"000013008","032123",1,24000
"000013009","031117",1,140000
"000013009","031312",1,50000
"000013009","031415",1,45000
"000013006","031256",1,90000
"000013023","031216",1,42000
"000013023","031235",1,35000
"000013023","031312",1,16000
"000013023","032113",1,48000
"000043052","032123",1,14000
"000013019","031251",1,139000
"000013019","031255",1,78000
"000013019","031259",1,135000
"000013019","031261",1,6000
"000013007","031216",1,25000
"000013007","031251",1,40000
"000013007","031256",1,65000
"000043051","031113",1,80000
"000043051","031211",1,250000
"000043051","031212",1,190000
"000043051","031216",1,125000
"000043051","031233",1,40000
"000043051","031235",1,85000
"000043051","031271",1,75000
"000043051","031275",1,20000
"000043051","031276",1,5000
"000043051","032111",1,80000
"000043051","032122",1,30000
"000043053","031112",1,125000
"000043053","031211",1,240000
"000013010","031117",1,65000
"000043061","031219",1,8500
"000043054","031212",1,65000
"000043054","031222",1,7500
"000043054","031235",1,78000
"000043054","031312",1,12000
"000043054","032111",1,95000
"000043062","031211",1,50000
"000043062","031212",1,1e+05
"000043062","032111",1,1e+05
"000043062","032112",1,25000
"000043063","032112",1,160000
"000043064","032123",1,4500
"000043053","031233",1,155000
"000043053","031235",1,75000
"000043053","031236",1,60000
"000043053","031238",1,48000
"000043053","031242",1,8000
"000043053","031318",1,3800
"000043053","032112",1,70000
"000043053","032121",1,55000
"000043053","032122",1,70000
"000043053","032124",1,30000
"000043053","032212",1,15000
"000043065","031114",1,60000
"000043065","031212",1,40000
"000043065","031251",1,40000
"000043065","031252",1,25000
"000043065","031253",1,30000
"000043065","031254",1,25000
"000043065","031255",1,40000
"000043065","031318",1,3000
"000043065","032113",1,30000
"000033047","031111",1,180000
"000033047","031118",1,35000
"000043054","032123",1,11000
"000033047","032111",1,120000
"000013040","031314",1,20000
"000013040","032111",1,95000
"000013024","031113",1,30000
"000013024","031211",1,145000
"000013024","031212",1,85000
"000013024","031216",1,60000
"000013024","031219",1,15000
"000013039","032123",1,13000
"000013039","032132",1,60000
"000013024","031222",1,6000
"000013024","031232",1,65000
"000013024","031233",1,120000
"000013024","031234",1,70000
"000013024","031235",1,80000
"000013024","031237",1,55000
"000013024","031238",1,17000
"000013024","031251",1,120000
"000073097","031216",1,185000
"000073097","031222",1,9000
"000073097","031232",1,2e+05
"000073097","032112",1,39000
"000073097","032113",1,14000
"000063066","031117",1,35000
"000063066","031216",1,30000
"000063066","032123",1,13500
"000063070","031211",1,140000
"000063070","031212",1,65000
"000063070","031219",1,15000
"000063070","031235",1,80000
"000063070","031241",1,70000
"000073100","031251",1,57000
"000073100","031261",1,4500
"000073100","032132",1,46000
"000073099","031251",1,115000
"000073099","031253",1,60000
"000073099","031256",1,60000
"000073099","031314",1,10000
"000073099","032133",1,40000
"000073098","031211",1,250000
"000073098","031212",1,85000
"000073098","031216",1,45000
"000073098","032112",1,60000
"000063069","031251",1,56000
"000063069","031261",1,8000
"000063069","032132",1,48000
"000073098","032123",1,12000
"000013003","031251",1,22000
"000013003","031253",1,23000
"000013003","031254",1,18000
"000013003","031256",1,68000
"000013003","031261",1,6000
"000063068","032123",1,12000
"000013003","032123",1,6000
"000013003","032132",1,40000
"000013001","032123",1,8000
"000013005","031222",1,4000
"000013005","032113",1,24000
"000013005","032123",6,6000
"000013002","031251",1,25000
"000013002","031259",1,35000
"000013002","032122",1,48000
"000013002","032132",1,35000
"000013004","031254",1,70000
"000013004","031255",1,120000
"000013037","031216",1,40000
"000013037","031233",1,25000
"000013004","031312",1,20000
"000063083","031216",1,65000
"000063083","031219",1,15000
"000063083","031222",1,8000
"000063083","031236",1,38000
"000063083","031314",1,30000
"000013004","032111",1,90000
"000013004","032121",1,65000
"000063085","031235",1,95000
"000063085","031242",1,8000
"000063085","031312",1,26000
"000063085","032123",1,58000
"000063084","032113",1,26000
"000063084","032123",1,33000
"000013012","031318",1,3000
"000063083","032132",1,45000
"000013012","031319",1,3000
"000033043","031251",1,35000
"000033043","031271",1,40000
"000033043","031275",1,8000
"000013013","032123",1,13000
"000013029","031211",1,85000
"000013029","032113",1,46000
"000013030","031211",1,185000
"000013030","031216",1,99000
"000013030","031222",1,2700
"000033044","031212",1,118000
"000033044","031222",1,6000
"000033044","031235",1,57000
"000033044","031312",1,9500
"000033044","032111",1,88000
"000013027","031319",1,2500
"000033044","032113",1,56000
"000013011","031233",1,120000
"000013011","032113",1,25000
"000013014","032113",1,55000
"000013014","032123",1,15000
"000013026","031117",1,38000
"000033042","031211",1,50000
"000033042","031242",1,5000
"000033041","032133",1,17000
"000013004","032123",1,10000
"000013030","031235",1,113000
"000013030","031242",1,8000
"000013030","031251",1,85000
"000013030","031261",1,6000
"000013030","031312",1,13000
"000013030","031318",1,4500
"000013030","032111",1,87000
"000013030","032123",1,24000
"000013030","032133",1,36000
"000033044","032121",1,78000
"000043059","031251",1,45000
"000013027","032133",1,6000
"000043059","031254",1,20000
"000043059","031261",1,5000
"000043059","031271",1,35000
"000043059","031275",1,17000
"000043059","032123",1,18000
"000043059","032133",1,35000
"000043057","032123",1,8500
"000043058","031115",1,45000
"000043058","031415",1,25000
"000073086","031212",1,120000
"000073086","031222",1,4000
"000073086","031235",1,2e+05
"000073086","031242",1,3000
"000073086","031251",1,74000
"000073086","031261",1,2000
"000063071","031212",1,86000
"000063071","031233",1,66000
"000063071","031235",1,75000
"000063071","031242",1,6000
"000063071","031312",1,16000
"000063071","032111",1,115000
"000073089","031216",1,80000
"000073089","032111",1,125000
"000073086","032111",1,130000
"000073086","032121",1,60000
"000073086","032132",1,35000
"000073090","032111",1,45000
"000063071","032121",1,98000
"000063072","031232",1,140000
"000063072","031235",1,80000
"000063072","031238",1,35000
"000063072","031251",1,120000
"000063072","031254",1,30000
"000063072","031313",1,14000
"000063072","032123",1,8000
"000063072","032133",1,75000
"000073105","031317",1,18000
"000013004","032131",1,85000
"000013024","032111",1,85000
"000013024","032132",1,50000
"000013030","032221",1,5500
"002081082","032113",1,7500
"002081083","031117",1,120000
"002081083","031221",1,5000
"002081083","031252",1,21000
"002081083","031259",1,7500
"002081084","031117",1,140000
