"ADDRESS","COL1","COL3","COL4"
101063064,"083112",1,40000
101073068,"081112",1,6000
101073068,"083113",1,40000
101073071,"081113",1,10000
101073071,"083112",1,330000
101073074,"083112",1,11000
101073075,"081113",1,65000
101073075,"083112",1,140000
101093077,"083112",1,40000
101113087,"083113",1,2000
101133091,"083113",1,4000
101133093,"083112",1,3e+05
101103081,"083113",1,5000
101113088,"083112",1,80000
101034008,"083112",1,250000
101034008,"083114",1,150000
101054022,"083112",1,150000
101054022,"083115",1,150000
101094079,"083113",1,10000
101144094,"083112",1,38000
101054046,"083112",1,110000
101084072,"083112",1,30000
101054053,"083112",1,52000
101114086,"083112",1,80000
101044019,"081113",1,4500
101064065,"083112",1,35000
101084075,"083112",1,60000
101094078,"083113",1,30000
101034015,"083112",1,15000
101044018,"083112",1,150000
101104085,"083113",1,12000
101054039,"083112",1,53000
101094080,"083112",1,40000
101024001,"083112",1,30000
101054048,"083112",1,30000
101054049,"083112",1,28000
101024002,"083112",1,30000
101144092,"083112",1,142000
101024005,"083112",1,250000
101024005,"083115",1,60000
101044020,"083112",1,280000
101034007,"083112",1,50000
101034006,"083112",1,125000
101044017,"083112",1,70000
101024004,"083112",1,80000
101144091,"083112",1,1e+05
101054037,"083112",1,76000
101054040,"083112",1,70000
101054040,"083114",1,1e+05
101054041,"083112",1,2e+05
101054041,"083114",1,6e+05
101054052,"083112",1,145000
101064062,"083112",1,55000
101034009,"083112",1,220000
101034009,"083114",1,3e+05
101034010,"083112",1,2e+05
101034011,"083113",1,2000
101034012,"083112",1,780000
101034013,"083112",1,60000
101034014,"083112",1,80000
101054021,"083112",1,2e+05
101054023,"083112",1,105000
101054025,"083112",1,120000
101054026,"083112",1,40000
101054026,"083114",1,87000
101054027,"083112",1,30000
101054028,"083112",1,120000
101054029,"083112",1,140000
101054030,"083112",1,1e+05
101054030,"083114",1,87000
101054031,"083112",1,80000
101054032,"083112",1,250000
101054034,"083112",1,65000
101054035,"083112",1,45000
101054036,"083112",1,24000
101054036,"083114",1,60000
101054038,"083112",1,213000
101054043,"083112",1,120000
101054044,"083112",1,110000
101054044,"083114",1,1e+05
101054045,"083112",1,120000
101054045,"083114",1,2e+05
101054047,"083112",1,70000
101054050,"083112",1,50000
101054051,"083112",1,60000
101054054,"083112",1,120000
101054054,"083115",1,60000
101054056,"083112",1,25000
101054056,"083114",1,30000
101054057,"083112",1,80000
101054057,"083114",1,110000
101054058,"083112",1,120000
101054059,"083112",1,43000
101054060,"083112",1,350000
101054060,"083114",1,720000
101064064,"083112",1,50000
101074067,"083112",1,54000
101074068,"083112",1,228000
101074069,"083112",1,98000
101084071,"083112",1,87000
101084071,"083114",1,3e+05
101084074,"083112",1,18000
101094076,"083113",1,20000
101094077,"083112",1,26000
101094077,"083114",1,1e+05
101104083,"083113",1,80000
101104084,"083113",1,10000
101114087,"083112",1,270000
101114088,"083112",1,54000
101114089,"083112",1,150000
101114090,"083112",1,690000
101144093,"083112",1,70000
101144095,"083112",1,60000
102011004,"083114",1,3e+05
102011009,"083112",1,220000
102071051,"083112",1,24500
102021016,"081112",1,2000
102021016,"083112",1,85000
102041031,"083112",1,48000
102101063,"083112",1,1e+05
102101063,"083114",1,60000
102011010,"083113",1,3000
102101060,"083112",1,120000
102101060,"083114",1,170000
102101065,"083112",1,30000
102161075,"083112",1,45000
102021020,"083112",1,90000
102071044,"083112",1,40000
102071044,"083114",1,43000
102101057,"083112",1,630000
102161071,"083112",1,36000
102161072,"083112",1,53000
102161073,"083112",1,47000
102071055,"083112",1,45000
102021017,"083112",1,45000
102041034,"083112",1,1e+05
102071041,"083112",1,70000
102071041,"083114",1,120000
102071043,"083112",1,43000
102071053,"083112",1,26000
102101059,"083112",1,52000
102181079,"081111",1,12000
102181079,"083112",1,150000
102041027,"083112",1,365000
102021023,"083112",1,70000
102071045,"083112",1,30000
102071045,"083114",1,43500
102051036,"083112",1,87000
102021021,"083112",1,30000
102021025,"083112",1,70000
102021025,"083114",1,280000
102051038,"083112",1,120000
102051039,"083112",1,85000
102051039,"083114",1,121000
102021024,"083112",1,32000
102011011,"083113",1,5000
102011014,"083113",1,2000
102071048,"083112",1,2e+05
102071052,"083112",1,34000
102051040,"083112",1,50000
102201081,"083113",1,80000
102201082,"083112",1,84300
102201084,"083112",1,140000
102011002,"083112",1,78000
102011005,"083112",1,180000
102011005,"083114",1,150000
102201085,"083113",1,5500
102071050,"083112",1,4e+05
102071050,"083114",1,60000
102071054,"083112",1,24500
102021019,"083113",1,50000
102041028,"083112",1,132000
102161074,"083112",1,50000
102011001,"083112",1,110000
102011013,"083112",1,140000
102011004,"083112",1,1e+05
102101058,"083112",1,36000
102041032,"083112",1,40000
102071049,"083112",1,160000
102101061,"083112",1,95000
102101064,"083112",1,50000
102181076,"083112",1,150000
102181077,"083113",1,30000
102181078,"083113",1,15000
102011006,"083112",1,3e+05
102011007,"083112",1,50000
102011007,"083114",1,120000
102011012,"083113",1,1000
102011015,"083112",1,80000
102021018,"083112",1,67000
102021022,"083112",1,56000
102041030,"083112",1,150000
102041035,"083112",1,180000
102071042,"083112",1,49000
102071046,"083112",1,2e+05
102071046,"083114",1,45000
102071047,"083112",1,140000
102071047,"083114",1,50000
102101056,"083112",1,30000
102101056,"083114",1,35000
102101062,"083112",1,130000
102141067,"083112",1,79000
102141068,"083112",1,50000
102141070,"083112",1,16000
102141066,"083113",1,40000
102141066,"083114",1,120000
102051037,"083113",1,20000
102072052,"083112",1,26000
102072053,"083113",1,1500
102072055,"083112",1,165000
102012004,"083113",1,20000
102022023,"083112",1,75000
102192078,"083112",1,50000
102192080,"083112",1,20000
102072044,"083112",1,45000
102072044,"083123",1,50000
102192076,"083112",1,310000
102192076,"083114",1,120000
102012001,"083112",1,54000
102012003,"082116",1,60000
102012003,"083112",1,90000
102062040,"083112",1,1e+05
102102062,"083112",1,92000
102102064,"083112",1,1e+05
102102063,"083112",1,67000
102022025,"083112",1,80000
102102065,"083113",1,1500
102072043,"083112",1,6e+05
102152070,"083112",1,80000
102212083,"083112",1,30000
102022011,"083112",1,1e+05
102022011,"083114",1,120000
102022011,"083115",1,50000
102022013,"083112",1,28000
102072049,"083112",1,110000
102192079,"083112",1,30000
102052033,"081111",1,3000
102022024,"083112",1,98000
102022024,"083114",1,150000
102062039,"083112",1,40000
102012006,"083113",1,5000
102012009,"083113",1,2000
102162073,"083112",1,84000
102012010,"083112",1,180000
102212084,"083112",1,35000
102212085,"083112",1,97000
102022019,"083112",1,24000
102022020,"083112",1,21000
102022020,"083114",1,1e+05
102152069,"083112",1,73000
102022014,"083112",1,40000
102012007,"083112",1,25000
102022015,"083112",1,250000
102022015,"083115",1,1e+05
102052035,"081112",1,2500
102162075,"083112",1,32000
102042029,"083112",1,45000
102042030,"081111",1,3700
102042030,"081112",1,600
102162071,"083112",1,160000
102162071,"083114",1,150000
102192077,"083112",1,55000
102212081,"083112",1,35000
102072042,"083112",1,57000
102012005,"083112",1,25000
102022016,"083112",1,125000
102022016,"083114",1,2e+05
102062037,"083113",1,80000
102152066,"083112",1,22000
102152067,"083112",1,32000
102152068,"083112",1,50000
102022021,"081113",1,8000
102042030,"083112",1,30000
102062038,"083112",1,101000
102072046,"083112",1,75000
102102057,"083112",1,20000
102052033,"081112",1,250
102052033,"083112",1,67000
102062036,"081111",1,3000
102062036,"083112",1,310000
102072045,"083112",1,210000
102072042,"083114",1,80000
102052032,"083112",1,2e+05
102052032,"083114",1,4e+05
102042026,"083112",1,50000
102022022,"083112",1,43000
102072046,"083114",1,102000
102102059,"083112",1,80000
102162074,"083112",1,150000
102022018,"083112",1,45000
102042027,"083112",1,190000
102012008,"083112",1,85000
102012008,"083114",1,220000
102072054,"083112",1,120000
102072054,"083114",1,130000
102012002,"081111",1,3000
102012002,"083112",1,60000
102022017,"083112",1,150000
102022017,"083114",1,180000
102042028,"083112",1,2e+05
102072041,"083112",1,95000
102072041,"083114",1,160000
102072048,"083112",1,185000
102102056,"083112",1,75000
102212082,"083112",1,20000
102022021,"083112",1,33000
102072050,"083112",1,50500
102072047,"083113",1,1e+05
102102056,"083114",1,25000
102102058,"083112",1,54000
102102060,"083112",1,53500
102162072,"083112",1,62000
102013006,"083113",1,10000
102013009,"083112",1,20000
102013009,"083114",1,150000
102013010,"083112",1,150000
102043027,"081111",1,6000
102043027,"083112",1,292500
102043028,"083112",1,77000
102043030,"083112",1,1e+05
102063037,"083112",1,40000
102063040,"083112",1,60000
102013007,"083113",1,6000
102013008,"083112",1,2e+05
102063038,"083112",1,30000
102063039,"083112",1,1e+05
102103056,"083112",1,85500
102103057,"083112",1,120000
102103058,"083112",1,250000
102103058,"083114",1,180000
102103058,"083115",1,2e+05
102023011,"083112",1,130000
102023011,"083114",1,50000
102023012,"083112",1,80000
102023012,"083119",1,34000
102023013,"081111",1,45000
102023013,"083112",1,1e+05
102073046,"083112",1,140000
102073041,"083112",1,150000
102073041,"083114",1,120000
102073042,"083114",1,270000
102073042,"083119",1,50000
102073043,"083113",1,13000
102073044,"083112",1,230000
102073044,"083115",1,60000
102073045,"083112",1,70000
102073048,"083112",1,2e+05
102073048,"083114",1,2e+06
102073048,"083115",1,1e+05
102073050,"083112",1,130000
102103059,"083112",1,110000
102103062,"083112",1,54000
102103064,"083112",1,42000
102023017,"083112",1,67500
102023018,"083112",1,25000
102073046,"083113",1,80000
102023019,"083112",1,32000
102023020,"081111",1,15000
102023020,"083112",1,70000
102023016,"081111",1,4500
102023016,"083112",1,132500
102073046,"083115",1,50000
102073047,"083112",1,4e+05
102073049,"083112",1,2e+05
102073049,"083114",1,50000
102103060,"081111",1,700
102103060,"083112",1,37000
102103061,"083112",1,150000
102103065,"083112",1,15000
102083052,"083112",1,40000
102083053,"083112",1,85000
102083053,"083114",1,180000
102083051,"083113",1,8000
102083054,"083113",1,5000
102203079,"083112",1,30000
102203080,"083112",1,190000
102203077,"083112",1,67000
102203078,"083112",1,82000
102203078,"083122",1,10000
102153070,"081111",1,70000
102153070,"083112",1,5e+05
102153068,"083112",1,240000
102153067,"083112",1,35000
102153066,"083113",1,4000
102023024,"083112",1,30000
102023022,"083113",1,5000
102023023,"081111",1,6000
102023023,"081112",1,400
102023021,"083113",1,1000
102023025,"083112",1,22000
102053032,"083112",1,142700
102053031,"083112",1,50000
102053035,"081111",1,15000
102053035,"081113",1,13800
102053035,"083112",1,150000
102053033,"081111",1,45000
102053033,"083112",1,5e+05
102053034,"083112",1,1e+05
102163071,"083113",1,4000
102163073,"081111",1,7500
102163073,"083112",1,125500
102163074,"081111",1,15000
102163074,"083112",1,180000
102163074,"083114",1,150000
102163072,"081111",1,14500
