"ADDRESS","COL1","COL3","COL4"
100062064,111133,1,7000
100062064,111134,1,3000
100062064,111143,1,4000
100062064,111147,1,8000
100062065,111115,1,57000
100062065,111117,1,118000
100062065,111125,1,12000
100062065,111133,1,6500
100062065,111143,1,8000
100062065,111147,1,15000
100062070,111112,1,350000
100062070,111117,1,2e+05
100062070,111123,1,15000
100062070,111124,1,20000
100062070,111125,1,30000
100062070,111128,1,80000
100062070,111132,1,8000
100062070,111133,1,12000
100062070,111147,1,40000
100062054,111112,3,41800
100062054,111113,3,38500
100062054,111115,3,26000
100062054,111119,3,37000
100062054,111132,3,5000
100012036,111143,1,16000
100012037,111115,1,30000
100012037,111133,1,6000
100062069,111115,1,68000
100062066,111124,1,24000
100062066,111126,1,8000
100062066,111133,1,4000
100062066,111143,1,20000
100012010,111123,1,8500
100012010,111124,1,12000
100012010,111133,1,2100
100062051,111113,1,36000
100062051,111114,1,12000
100062051,111115,1,45000
100062051,111132,1,4000
100062051,111133,1,2100
100012024,111115,1,10000
100012024,111143,1,3000
100012009,111123,1,10000
100012009,111124,1,50000
100012035,111115,1,40000
100042046,111113,5,36500
100042046,111115,5,48000
100042046,111119,5,51000
100012006,111116,1,30000
100012006,111133,1,3500
100032041,111117,1,180000
100032041,111125,1,13000
100012025,111121,1,35000
100012025,111123,1,8000
100012030,111112,1,70000
100012030,111118,1,44000
100012002,111141,1,12000
100062060,111112,1,87000
100062060,111114,1,24000
100062060,111115,1,45000
100062060,111124,1,21500
100062060,111133,1,4000
100012014,111112,1,75000
100012014,111115,1,45000
100012014,111119,1,80000
100012014,111133,1,4000
100092074,111115,1,40000
100092074,111211,5,250000
100092075,111115,1,50000
100032041,111133,1,5000
100032041,111143,1,7000
100032041,111211,3,260000
100032042,111117,1,88000
100032042,111125,1,15000
100032042,111133,1,5000
100032043,111115,1,78000
100032043,111119,1,115000
100032043,111133,1,5000
100012029,111115,1,13000
100062056,111123,1,9000
100032045,111122,1,12000
100032045,111124,1,18000
100032045,111133,1,3000
100032045,111145,1,4000
100012038,111111,1,140000
100012038,111133,1,8000
100012038,111147,1,20000
100012012,111126,1,12000
100012015,111112,1,150000
100012015,111123,1,25000
100012015,111128,1,7000
100012015,111143,1,20000
100012015,111144,1,12000
100012030,111123,1,40000
100012030,111143,1,30000
100012030,111211,3,250000
100062063,111124,1,23500
100062063,111133,1,2600
100062063,111143,1,4000
100013025,111122,1,25000
100013023,111115,1,68000
100013023,111133,1,7000
100013010,111124,1,10000
100013010,111133,1,2000
100013010,111144,1,15000
100013009,111115,1,80000
100013009,111211,1,3e+05
100013039,111124,1,4500
100013013,111112,1,29000
100043041,111123,1,6500
100013014,111123,1,7000
100013014,111124,1,11000
100043041,111133,1,1000
100013028,111123,1,8000
100013028,111124,1,15000
100013028,111133,1,4000
100013015,111111,1,50000
100013015,111112,1,1e+05
100013015,111117,1,50000
100013015,111118,1,20000
100043047,111121,1,60000
100043047,111122,1,28000
100013011,111115,1,46000
100013012,111112,1,45000
100013012,111117,1,75000
100013012,111118,1,25000
100013012,111122,1,15000
100013026,111115,1,60000
100013026,111118,1,40000
100013026,111133,1,7000
100013030,111111,1,46500
100013030,111117,1,98000
100013015,111125,1,10000
100063054,111115,1,55000
100063054,111121,1,30000
100063054,111123,1,12000
100063054,111133,1,4500
100013019,111115,1,80000
100013019,111133,1,6800
100063055,111112,1,25500
100063055,111122,1,30000
100063055,111124,1,45000
100063055,111133,1,3500
100013018,111115,1,150000
100043049,111124,1,25000
100043049,111133,1,4000
100063059,111115,1,78000
100063056,111115,1,840000
100063056,111133,1,8000
100063056,111144,1,18000
100093073,111118,1,1e+05
100063060,111115,1,46000
100013014,111133,1,2100
100013030,111133,1,4500
100043042,111115,1,30000
100043042,111133,1,4000
100093071,111115,1,58000
100093072,111123,1,12000
100093072,111133,1,3000
100093072,111136,1,2500
100093075,111115,1,78000
100054046,111115,1,29000
100054046,111124,1,38000
100054049,111111,1,72300
100054049,111117,1,68900
100014028,111122,1,20000
100014014,111115,1,20000
100014014,111133,1,4000
100014020,111115,1,120000
100014020,111144,1,30000
100014013,111115,1,90000
100014013,111133,1,8000
100014029,111115,1,24000
100014029,111133,1,3600
100014029,111211,5,4e+05
100064059,111112,5,37000
100064059,111115,5,31000
100064059,111119,5,52000
100064059,111129,5,26000
100014026,111112,1,85000
100014026,111133,1,6000
100014032,111115,1,38000
100014004,111115,1,60000
100014001,111122,1,20000
100014003,111115,1,51800
100014031,111115,1,50000
100014031,111133,1,8000
100014031,111211,5,320000
100064063,111122,1,40000
100064063,111126,1,12000
100014009,111115,1,23000
100064051,111118,1,45000
100064051,111133,1,4500
100064051,111211,5,3e+05
100014006,111119,1,735000
100014006,111133,1,38000
100014008,111111,1,146000
100014008,111115,1,58000
100014010,111117,1,90000
100014010,111121,1,50000
100014010,111132,1,30000
100014010,111133,1,10000
100014010,111211,1,4e+05
100014022,111115,1,14000
100014022,111133,1,2000
100064053,111121,1,54000
100074069,111115,1,68000
100044042,111123,1,8000
100014023,111123,1,4500
100014023,111126,1,2500
100014023,111133,1,2000
100044042,111133,1,2000
100014029,112012,1,45000
100064056,111211,5,350000
101011004,111111,1,240000
101011004,111118,1,1e+05
101011004,111124,1,2e+05
101011004,111132,1,10000
101011004,111133,1,10000
101011004,111135,1,25000
101011004,111143,1,20000
101011004,111145,1,15000
101011005,111145,1,15000
101051036,111132,1,2500
101051036,111133,1,5000
101051036,111143,1,7000
101051036,111145,1,2500
101051021,111122,1,10000
101011005,111124,1,10000
101011005,111132,1,10000
101011005,111143,1,20000
101021006,111132,1,2500
101021006,111133,1,4000
101021006,111143,1,7000
101021006,111145,1,5000
101051026,111118,1,40000
101031015,111124,1,21000
101031015,111125,1,13000
101031015,111133,1,10000
101031015,111143,1,5000
101051021,111133,1,3500
101031016,111124,1,14000
101031016,111132,1,4000
101031016,111133,1,2000
101031016,111145,1,8000
101031018,111111,1,50000
101031018,111121,1,25000
101031018,111133,1,10000
101051042,111133,1,3000
101051042,111135,1,5000
101051028,111118,1,60000
101051028,111124,1,21000
101051029,111124,1,24000
101051029,111125,1,14000
101051029,111133,1,12000
101051043,111124,1,15000
101151097,111131,1,10000
101151097,111132,1,15000
101151097,111133,1,4800
101151097,111135,1,6000
101151097,111143,1,5000
101031017,111111,1,4e+05
101031017,111119,1,2e+05
101031017,111132,1,10000
101031017,111135,1,10000
101031011,111124,1,16000
101031011,111133,1,4000
101051040,111132,1,7000
101051040,111133,1,5000
101021007,111127,1,40000
101021007,111132,1,20000
101021007,111143,1,14000
101051050,111112,1,150000
101051052,111118,1,68000
101051052,111125,1,20000
101051052,111133,1,7000
101051052,111135,1,12000
101051043,111132,1,10000
101051043,111133,1,5000
101051043,111135,1,3500
101051043,111143,1,9000
101051043,111145,1,5000
101031012,111124,1,14000
101031012,111125,1,8000
101031012,111126,1,5000
101031012,111133,1,5000
101031012,111143,1,6000
101021008,111114,1,14000
101021008,111115,1,50000
101021008,111116,1,20000
101051022,111143,1,20000
101051022,111145,1,10000
101031014,111143,1,7000
101031014,111145,1,5000
101031020,111112,1,80000
101031020,111124,1,50000
101031020,111125,1,20000
101031020,111133,1,5000
101031011,111143,1,10000
101051021,111132,1,5000
101051021,111143,1,2500
101071074,111131,1,50000
101071074,111132,1,10000
101111092,111115,1,32000
101111092,111133,1,17500
101111092,111143,1,8000
101111092,111145,1,4000
101031013,111143,1,12000
101031013,111145,1,7500
101021010,111112,1,50000
101021010,111133,1,10000
101021010,111143,1,6000
101021010,111145,1,5000
101051030,111111,1,160000
101051030,111118,1,120000
101051063,111115,1,60000
101051063,111132,1,2000
101051055,111124,1,20000
101051055,111133,1,4000
101051054,111115,1,90000
101051054,111132,1,4500
101021009,111124,1,12000
101061066,111124,1,6000
101061066,111143,1,3000
101101085,111143,1,10000
101051035,111124,1,10000
101061070,111124,1,4500
101051063,111133,1,6000
101051026,111124,1,16000
101051026,111125,1,13000
101051026,111133,1,7500
101051055,111143,1,10000
101051062,111124,1,30000
101051062,111132,1,3000
101111093,111118,1,1e+05
101111093,111124,1,27500
101111093,111125,1,10000
101111093,111132,1,15000
101111093,111133,1,4000
101111093,111135,1,25000
101111093,111136,1,8000
101051024,111128,1,18000
101051024,111132,1,9000
101051024,111143,1,10000
101051023,111133,1,6000
101051023,111143,1,14000
101051023,111145,1,10000
101081078,111112,1,25000
101081078,111124,1,120000
101081078,111128,5,30000
101081078,111129,5,70000
101081078,111145,1,10000
101011001,111132,1,5000
101051053,111131,1,40000
101051053,111133,1,4000
101101082,111124,1,60000
101061070,111133,1,700
101061070,111143,1,40000
101071072,111143,1,6000
101051062,111133,1,5000
101051027,111111,1,60000
101051038,111133,1,12000
101051038,111143,1,15000
101051038,111145,1,4500
101051028,111133,1,12000
101051048,111124,1,15000
101051048,111133,1,4000
101101082,111143,1,10000
101051027,111124,1,18000
101051027,111125,1,16000
101051027,111133,1,7000
101051027,111143,1,10000
101051027,111145,1,2500
101051052,111143,1,15000
101111092,111211,3,24000
101111095,111111,1,205000
101111095,111116,1,1e+05
101111095,111129,1,20000
101111095,111132,1,10000
101111095,111133,1,5000
101061068,111124,1,10000
101061068,111133,1,7000
101051057,111124,1,18000
101051040,111143,1,12000
101051037,111124,1,10000
101051037,111132,1,2500
101051037,111133,1,4000
101051037,111135,1,1500
101051037,111145,1,2500
101111093,111143,1,50000
101111093,111146,1,10000
101051057,111129,1,12000
101051057,111133,1,4000
101051057,111135,1,7000
101051057,111142,1,12000
101051057,111143,1,15000
101051024,111145,1,8000
101111086,111119,1,28500
101111086,111133,1,1500
101051058,111133,1,2500
101051058,111143,1,8000
101071073,111111,1,70000
101071073,111124,1,30000
101151096,111124,1,70000
101151096,111133,1,1500
101051026,111143,1,14000
101031017,111143,1,20000
101151099,111124,1,4000
101151099,111133,1,3200
101151099,111143,1,7000
101151099,111145,1,1000
101101083,111111,1,120000
101101083,111125,1,10000
101101083,111132,1,4000
101101083,111133,1,10000
101101083,111143,1,20000
101081077,111124,1,48000
101081077,111133,1,3500
101081077,111145,1,5000
101101084,111124,1,34000
101051059,111118,1,150000
101051059,111124,1,12000
101051059,111133,1,12000
101051059,111135,1,8000
101151100,111124,1,10000
101021008,111124,1,12000
101021008,111132,1,8000
101021008,111133,1,10000
101021008,111143,1,6000
101111094,111111,1,1e+05
101111094,111122,1,50000
101071073,111143,1,9000
101071073,111211,3,250000
101111094,111135,1,20000
101151100,111132,1,3000
101151100,111133,1,5000
101151100,111143,1,3000
101081076,111115,1,20000
101081076,111132,1,20000
101051059,111143,1,20000
101051059,111145,1,10000
101101084,111133,1,8000
101101084,111135,1,3900
101111090,111124,1,7500
101111090,111135,1,15000
101051056,111124,1,12000
101051056,111126,1,8000
101051056,111133,1,5000
101051054,111133,1,6000
101051054,111143,1,15000
101051054,111145,1,5000
101111091,111117,1,90000
101111091,111133,1,4000
101111091,111142,1,16000
101111091,111143,1,20000
101111090,111143,1,4000
101111087,111124,1,8000
101111088,111143,1,10000
101031017,112011,1,1e+06
101031018,111135,1,10000
101051035,111125,1,4000
101051030,111124,1,41000
101051030,111133,1,18000
101051030,111143,1,29000
101051028,111143,1,15000
101051035,111133,1,1500
101051031,111124,1,30000
101051056,111143,1,10000
101051029,111143,1,18000
101051062,111144,1,10000
101051052,111145,1,5000
101111086,111143,1,10000
101051064,111115,1,22000
101051064,111133,1,3000
101051064,111143,1,12000
101051064,111145,1,5000
101081080,111121,1,45000
101081080,111122,1,25000
101081080,111124,1,1e+05
101081080,111132,1,30000
101081080,111133,1,25000
101081080,111145,1,25000
101051055,111145,1,5000
101051042,111143,1,6000
101051044,111111,1,50000
101051044,111119,1,50000
101051053,111143,1,8000
101051053,111145,1,2500
101051063,111135,1,4200
101051063,111145,1,15000
101051051,111133,1,2500
101051051,111143,1,7000
101051039,111122,1,30000
101051039,111124,1,45000
101051039,111129,1,15000
101051039,111132,1,17000
101051039,111133,1,9000
101051039,111143,1,12000
101021009,111133,1,3000
101021009,111143,1,6000
101051065,111133,1,3000
101051065,111143,1,5000
101051065,111145,1,3500
101061067,111124,1,25000
101061067,111135,1,10000
101061067,111211,1,2e+05
101052052,111124,1,27000
101052052,111125,1,14000
101052052,111133,1,6000
101112089,111135,1,8000
101112089,111143,1,20000
101052047,111116,1,25000
101052047,111124,1,18000
101052047,111132,1,5000
101052047,111133,1,6000
101022009,111133,1,2000
101082079,111111,1,180000
101082079,111124,1,120000
101082079,111133,1,10000
101082079,111135,1,20000
101082079,111143,1,80000
101052037,111116,1,30000
101052037,111124,1,25000
101052037,111133,1,12000
101052037,111143,1,10000
101052027,111118,1,50000
101052027,111124,1,14000
101052027,111125,1,13000
101052027,111132,1,12000
101052027,111143,1,12000
101052027,111145,1,7500
101052052,111143,1,15000
101082078,111132,1,60000
101052041,111144,1,5000
101052041,111145,1,2500
101052026,111112,1,320000
101052026,111117,1,120000
101052026,111133,1,10000
101052026,111143,1,14000
101072073,111143,1,10000
101052058,111133,1,2500
101052058,111143,1,5000
101052058,111145,1,2500
101052023,111143,1,7000
101162100,111111,1,2e+05
101162100,111119,1,4e+05
101162100,111135,1,20000
101162100,111143,1,20000
101052033,111118,1,80000
101052033,111124,1,18000
101052033,111125,1,20000
101052033,111133,1,12000
101052033,111143,1,14000
101052033,111145,1,7500
101052023,111145,1,5000
101072074,111119,1,5e+05
101072074,111133,1,30000
101072074,111135,1,10000
101072074,111143,1,50000
101022008,111124,1,14000
101022008,111132,1,5000
101022008,111133,1,6000
101022008,111143,1,10000
101022008,111145,1,7500
101052025,111116,1,25000
101052025,111124,1,12000
101052025,111132,1,5000
101052032,111124,1,40000
101052032,111125,1,14000
101052032,111132,1,5000
101052032,111133,1,12000
101052032,111143,1,14000
101052032,111145,1,2500
101052024,111132,1,10000
101032011,111118,1,120000
101032011,111124,1,48000
101032011,111133,1,25000
101022006,111129,1,12000
101022006,111132,1,6000
101022006,111143,1,10000
101022006,111145,1,7500
101032013,111118,1,80000
101032013,111124,1,24000
101032013,111125,1,13000
101032013,111133,1,6000
101032013,111143,1,12000
101042017,111143,1,3000
101052038,111133,1,10000
101052038,111143,1,15000
101052038,111145,1,5000
101052055,111115,1,40000
101052055,111133,1,6000
101052055,111143,1,15000
101082076,111124,1,5000
101022009,111124,1,10000
101052060,111143,1,2500
101052060,111145,1,5000
101052028,111124,1,27000
101052028,111133,1,12000
101052028,111143,1,12000
101052028,111145,1,5000
101012002,111124,1,5000
101012001,111119,1,30000
101012003,111143,1,2000
101012002,111132,1,4500
101012002,111143,1,10000
101052022,111116,1,57000
101052022,111132,1,5000
101052022,111133,1,10000
101012004,111129,1,60000
101012004,111132,1,25000
101012004,111143,1,60000
101042019,111143,1,7000
101042020,111124,1,6000
101042020,111135,1,3400
101042020,111141,1,3000
101042020,111143,1,3000
101042020,111146,1,2000
101052034,111124,1,35000
101052034,111133,1,5000
101052034,111143,1,10000
101072075,111141,1,6000
101072075,111143,1,4000
101052035,111116,1,40000
101052035,111133,1,5000
101052035,111143,1,12000
101052035,111145,1,5000
101052036,111133,1,10000
101052036,111135,1,12000
101162097,111124,1,25000
101162097,111135,1,20000
101162097,111143,1,10000
101052036,111143,1,15000
101042018,111116,1,55000
101042018,111118,1,70000
101042018,111122,1,30000
101042018,111124,1,30000
101042018,111132,1,20000
101042018,111133,1,25000
101042018,111135,1,15000
101042018,111143,1,50000
101042018,111145,1,10000
101052036,111145,1,7500
101052051,111133,1,5000
101052051,111135,1,12000
101052051,111143,1,14000
101052051,111145,1,5000
101052065,111132,1,3000
101052065,111133,1,5000
101052065,111143,1,12000
101052065,111145,1,7500
101052043,111118,1,30000
101052043,111132,1,10000
101052043,111135,1,15000
101052043,111143,1,20000
101052043,111145,1,15000
101052029,111112,1,60000
101052029,111118,1,60000
101052029,111133,1,15000
101052030,111124,1,15000
101052030,111133,1,5000
101052054,111118,1,45000
101052054,111124,1,20000
101052054,111133,1,5000
101052054,111143,1,12000
101072072,111111,1,90000
101072072,111116,1,45000
101072072,111118,1,80000
101072072,111129,1,35000
101072072,111132,1,10000
101072072,111133,1,10000
101072072,111135,1,1e+05
101072072,111143,1,75000
101062069,111131,1,20000
101062069,111133,1,5000
101062069,111141,1,6000
101052044,111128,1,14000
101052044,111129,1,10000
101052044,111131,1,10000
101052044,111143,1,18000
101052044,111145,1,7500
101052049,111118,1,40000
101052049,111124,1,26000
101052049,111125,1,12000
101052049,111133,1,10000
101052049,111143,1,14000
101102084,111119,1,288000
101102084,111143,1,50000
101102084,111145,1,10000
101102084,111148,1,6e+05
101102084,112015,1,2800000
101052042,111135,1,10000
101112094,111123,1,5000
101112094,111133,1,1500
101112094,111141,1,5000
101112094,111143,1,10000
101052042,111143,1,7000
101052042,111145,1,5000
101052046,111118,1,45000
101052046,111124,1,14000
101052046,111125,1,7000
101052046,111133,1,5000
101052049,111145,1,7500
101112090,111119,1,150000
101112090,111124,1,50000
101112090,111133,1,30000
101112090,111143,1,70000
101112093,111116,1,90000
101112095,111124,1,6000
101112095,111143,1,4000
101062068,111116,1,65000
101062068,111132,1,3000
101062068,111133,1,5000
101062068,111135,1,16000
101062068,111141,1,5000
101062068,111143,1,15000
101082080,111129,1,60000
101082080,111132,1,5000
101102081,111132,1,5000
101102082,111118,1,35000
101102082,111124,1,5000
101102082,111131,1,10000
101102082,111143,1,12000
101112092,111124,1,10000
101112092,111133,1,4000
101112092,111143,1,6000
101082077,111128,1,50000
101082077,111129,1,50000
101052057,111143,1,12000
101052057,111145,1,10000
101022007,111124,1,16000
101022007,111133,1,2500
101022007,111143,1,8000
101022007,111145,1,5000
101042016,111131,1,4000
101042016,111135,1,3000
101042016,111143,1,13000
101012005,111114,1,15000
101112086,111111,1,160000
101112086,111118,1,36000
101112086,111121,1,22000
101112086,111124,1,30000
101112086,111135,1,10000
101112086,111143,1,20000
101012005,111132,1,2000
101052021,111131,1,15000
101052021,111132,1,10000
101052039,111133,1,12000
101052039,111143,1,18000
101052039,111145,1,7000
101052039,111146,1,10000
101052040,111133,1,10000
101052040,111143,1,14000
101052040,111145,1,12500
101052050,111118,1,25000
101052050,111124,1,14000
101052050,111133,1,5000
101052056,111124,1,12000
101052056,111132,1,5500
101052056,111133,1,4000
101052056,111143,1,7000
101052061,111133,1,6000
101052061,111143,1,10000
101052061,111145,1,5000
101052063,111127,1,14000
101052063,111129,1,12000
101052063,111132,1,6000
101052063,111134,1,4000
101052063,111143,1,10000
101062070,111132,1,2000
101072071,111132,1,2000
101072071,111143,1,5000
101082080,111133,1,5000
101053058,111124,1,15000
101053058,111133,1,2500
101053058,111145,1,7500
101033006,111124,1,30000
101033006,111132,1,6000
101033015,111121,1,35000
101053034,111124,1,25000
101053041,111131,1,20000
101053041,111132,1,12000
101053041,111145,1,7500
101053043,111114,1,18000
101053043,111132,1,12000
101053043,111133,1,5000
101053043,111145,1,2500
101053059,111124,1,28000
101053059,111132,1,5000
101053059,111133,1,7500
101053059,111145,1,10000
101033015,111132,1,2500
101033015,111133,1,5000
101033015,111145,1,2500
101093076,111112,1,60000
101093076,111115,1,25000
101093076,111118,1,45000
101093076,111124,1,27000
101093076,111133,1,28000
101093076,111145,1,7500
101093078,111124,1,18000
101093078,111133,1,5000
101053025,111132,1,5000
101053056,111124,1,15000
101053042,111114,1,12000
101053042,111124,1,7000
101053042,111131,1,14000
101053042,111132,1,12000
101053037,111124,1,15000
101053037,111133,1,2500
101053056,111133,1,2000
101093080,111126,1,15000
101093080,111133,1,5000
101053049,111118,1,40000
101053049,111124,1,32000
101053049,111133,1,10000
101133092,111123,1,12000
101133092,111141,1,10000
101133092,111145,1,8000
101053034,111129,1,15000
101053034,111132,1,20000
101053034,111133,1,5000
101053037,111145,1,5000
101053060,111116,1,14000
101053060,111124,1,16000
101053060,111131,1,20000
101053060,111132,1,12000
101053060,111133,1,8000
101113086,111124,1,8000
101113086,111143,1,40000
101113086,111145,1,2500
101133093,111124,5,60000
101033009,111132,1,17500
101053048,111133,1,7000
101053048,111143,1,12000
101053048,111145,1,7500
101053052,111145,1,2500
101023001,111131,1,15000
101053051,111124,1,27000
101053051,111132,1,5000
101053051,111133,1,12000
101073073,111141,1,20000
101073073,111145,1,10000
101073067,111141,1,10000
101033007,111126,1,10000
101033007,111135,1,10000
101033007,111141,1,6000
101063061,111119,1,2e+05
101063061,112012,1,5e+05
101073072,111211,1,18000
101073072,111211,8,48000
101023005,111131,1,25000
101023005,111132,1,14000
101053057,111118,1,60000
101053057,111124,1,28000
101053057,111133,1,14000
101053057,111145,1,7500
101093077,111124,1,18000
101093077,111126,1,12000
101093077,111131,1,10000
101093077,111132,1,5000
101093077,111133,1,7500
101093077,111145,1,7500
101023004,111132,1,5000
101043017,111121,1,15000
101043017,111135,1,3000
101043017,111143,1,5000
101043017,111145,1,30000
101073070,111135,1,6000
101023001,111132,1,10000
101023002,111132,1,5000
101023004,111145,1,4500
101033011,111132,1,10000
101053021,111126,1,25000
101053021,111131,1,18000
101053021,111132,1,14000
101053021,111133,1,6000
101053021,111145,1,7500
101053022,111131,1,5000
101053022,111133,1,2500
101053022,111145,1,1500
101053023,111124,1,17000
101053023,111126,1,12000
101053023,111133,1,7500
101053031,111115,1,37000
101053031,111124,1,40000
101053031,111132,1,7000
101053031,111133,1,14000
101053031,111145,1,5000
101053034,111145,1,7500
101053035,111129,1,25000
101053035,111131,1,18000
101053035,111132,1,5000
101053038,111135,1,5000
101053038,111145,1,30000
101053038,111146,1,120000
101053040,111129,1,10000
101053040,111132,1,5000
101053040,111141,1,15000
101053051,111145,1,5000
101063062,111119,5,250000
101063062,111131,1,30000
101063062,111132,1,15000
101063064,111132,1,7500
101073070,111141,1,5000
101073074,111124,1,20000
101073074,111141,1,15000
101073074,111145,1,10000
101113087,111124,1,45000
101113090,111124,1,15000
101113090,111132,1,10000
101113090,111145,1,7000
101024002,111124,1,10000
101104081,111132,1,5000
101054039,111133,1,5000
101054039,111145,1,12000
101044017,111124,1,20000
101054033,111132,1,10000
101094080,111132,1,8000
101084075,111132,1,10000
101054046,111145,1,15000
101094079,111129,1,12000
101094079,111132,1,5000
101054048,111141,1,5000
101054048,111145,1,7500
101104082,111131,1,15000
101104082,111132,1,10000
101144092,111124,1,10000
101144092,111135,1,12000
101024005,111131,1,15000
101024005,111132,1,12000
101054042,111145,1,5000
101054058,111124,1,25000
101074067,111116,1,35000
101074067,111118,1,60000
101074067,111124,1,30000
101074067,111141,1,5000
101074068,111121,1,36000
101074070,111132,1,10000
101104083,111136,1,5000
101104083,111141,1,10000
101024001,111132,1,10000
101024001,111145,1,7500
101044016,111124,1,10000
101044016,111133,1,2000
101024002,111132,1,12000
101024002,111133,1,2500
101024002,111145,1,5000
101064063,111145,1,5000
101084072,111132,1,15000
101084072,111135,1,7500
101084072,111142,1,14000
101034008,111118,1,40000
101034008,111124,1,27000
101034008,111133,1,5000
101034007,111132,1,7500
101024003,111145,1,7500
101104085,111132,1,10000
101144092,111141,1,8000
101024005,111145,1,7500
101034009,111115,1,40000
101034009,111133,1,8000
101034012,111124,1,25000
101034012,111133,1,6000
101034012,111143,1,4000
101034012,111145,1,5000
101034013,111132,1,12000
101034013,111145,1,5000
101034014,111124,1,30000
101034014,111132,1,7000
101034014,111133,1,10000
101034015,111124,1,10000
101034015,111133,1,2500
101054021,111143,1,2500
101054021,111145,1,7500
101054026,111124,1,40000
101054026,111132,1,12000
100011040,111123,1,4000
100011040,111124,1,4800
100011040,111133,1,1600
100011040,111143,1,2000
100041050,111115,1,23000
100041046,111135,1,3000
100011032,111121,1,8000
100011032,111123,1,12000
100011032,111124,1,14000
100011005,111116,1,30000
100011006,111123,1,4000
100011006,111126,1,8000
100011006,111132,1,5000
100011006,111133,1,20000
100011006,111135,1,2800
100011006,111143,1,30000
100011006,111145,1,3000
100011007,111117,1,3e+05
100011007,111143,1,10000
100011017,111115,1,60000
100011017,111118,1,40000
100011003,111119,1,40000
100011003,111122,1,10000
100011003,111126,1,10000
100011009,111123,1,8500
100011009,111126,1,6000
100011009,111133,1,1400
100011009,111143,1,4500
100011009,111145,1,3000
100011017,111124,1,10000
100011017,111126,1,8000
100011002,111117,1,62000
100011002,111119,1,58000
100011024,111211,1,550000
100011023,111112,1,45000
100011023,111126,1,15000
100011023,111142,1,27000
100011023,111145,1,10000
100011022,111123,1,20000
100011022,111126,1,25000
100011022,111132,1,10000
100011022,111143,1,20000
100011022,111145,1,12000
100011020,111122,1,8500
100011020,111128,1,33500
100011020,111132,1,3000
100011020,111141,1,4500
100011022,111146,1,15000
100011014,111135,1,6000
100011014,111143,1,6000
100051054,111135,1,4000
100011027,111124,1,6500
100011030,111123,1,25000
100011030,111133,1,7000
100011012,111112,1,52500
100011012,111117,1,48700
100011012,111143,1,20000
100011015,111144,1,10000
100011018,111118,1,81000
100011026,111115,1,30000
100011026,111133,1,4500
100011026,111143,1,8000
100011028,111115,1,70000
100061064,111211,5,3e+05
100061060,111112,1,147000
100061069,111116,1,30000
100061069,111134,1,3000
100021045,111115,1,25000
100021045,111123,1,12000
100021045,111124,1,10000
100021045,111135,1,4000
101054026,111133,1,10000
101054026,111135,1,7000
101054027,111145,1,5000
101054028,111133,1,5000
101054028,111143,1,10000
101054028,111145,1,5000
101054029,111126,1,15000
101054029,111132,1,10000
101054029,111133,1,5000
101054031,111124,1,5000
101054031,111133,1,2500
101054031,111145,1,7500
101054032,111131,1,15000
101054032,111133,1,4000
101054032,111145,1,6500
101054034,111124,1,16000
101054034,111133,1,5000
101054034,111145,1,5000
101054035,111135,1,6000
101054035,111145,1,2500
101054036,111133,1,2500
101054036,111145,1,7500
