"ADDRESS","COL1","COL3","COL4"
"000072090","095426",1,2500
"000062072","095411",1,12000
"000062072","095412",1,4200
"000062072","095415",1,2400
"000012039","091418",1,28000
"000012039","093211",1,4500
"000062074","093114",1,1e+05
"000062074","094216",1,12000
"000062074","095411",1,70000
"000062074","095413",1,20000
"000062074","095414",1,6000
"000062074","095415",1,10000
"000062074","095418",1,14000
"000072087","093211",1,2500
"000072087","095411",1,5500
"000072087","095413",1,2400
"000072087","095415",1,1300
"000072087","095416",1,4500
"000072087","095418",1,800
"000072087","095419",1,1300
"000072110","095212",1,20000
"000062075","095418",1,3000
"000062072","095418",1,1800
"000072109","095211",1,4000
"000012020","095211",1,2000
"000062074","095419",1,6000
"000072106","095414",1,7000
"000072106","095418",1,3000
"000072109","095212",1,6500
"000062074","095426",1,4000
"000013023","091419",1,10000
"000013008","094216",1,72000
"000013008","095416",1,3000
"000013008","095419",1,1200
"000043062","091419",1,20000
"000043062","095411",1,18000
"000043062","095412",1,2000
"000043062","095413",1,2000
"000043062","095414",1,8000
"000043062","095415",1,2200
"000043062","095416",1,13500
"000043062","095418",1,6000
"000043062","095419",1,2000
"000043062","095422",1,3500
"000011035","093113",1,17000
"000011035","093114",1,30000
"000011035","095211",1,3500
"000011035","095212",1,4000
"000011035","095417",1,8000
"000011038","094216",1,36000
"000011038","095415",1,500
"000011038","095418",1,300
"000011036","093114",1,6500
"000011036","094216",1,20000
"000011036","095414",1,3500
"000011036","095415",1,700
"000031050","093311",1,20000
"000041059","094216",1,7500
"000041058","094216",1,12000
"000041064","093311",1,35000
"000041064","095411",1,2200
"000041064","095422",1,2500
"000041064","095425",1,6000
"000011035","095418",1,3000
"000051070","093311",1,35000
"000061076","093114",1,19000
"000061076","093312",1,25000
"000011033","091417",1,26000
"000011034","093113",1,30000
"000011034","093116",1,65000
"000011034","095211",1,3500
"000031051","094216",1,14000
"000011002","091417",1,15000
"000011002","095411",1,5000
"000011002","095413",1,2000
"000011003","093114",1,3000
"000011003","095418",1,600
"000011019","095411",1,5000
"000011019","095415",1,1200
"000011019","095418",1,800
"000011026","093311",1,12000
"000011027","091417",1,12000
"000011027","091419",1,21000
"000011027","093114",1,28000
"000011001","095417",1,4000
"000011001","095419",1,3000
"000011012","094216",1,12000
"000011012","095411",1,6000
"000011012","095415",1,1200
"000011015","091418",1,10000
"000011018","093311",1,30000
"000011018","095415",1,1200
"000011018","095418",1,2500
"000011021","093114",1,8000
"000011021","094216",1,17000
"000011029","095211",1,1000
"000071106","095122",1,12000
"000071106","095211",1,4000
"000071106","095413",1,3000
"000011028","091412",1,13500
"000011028","091419",1,8000
"000011028","094216",1,25000
"000011030","091418",1,25000
"000011030","091419",1,12000
"000011031","095411",7,8000
"000011031","095413",7,2200
"000011031","095415",7,1600
"000011031","095418",7,2500
"000061076","095414",1,5000
"000061076","095415",1,1200
"000061076","095418",1,1600
"000011023","093113",1,8500
"000011023","093114",1,8000
"000011033","091419",1,14000
"000011033","095411",1,8000
"000043062","095426",1,4000
"000043063","094112",1,1e+05
"000043065","095411",1,4800
"000043065","095412",1,2000
"000043065","095415",1,2500
"000043065","095416",1,6500
"000043065","095418",1,4000
"000013040","095212",1,8000
"000013007","093113",1,24000
"000013039","095411",1,4500
"000013039","095422",1,1000
"000013039","095425",1,2400
"000073097","093211",1,4000
"000073097","095411",1,8000
"000073097","095413",1,2500
"000073097","095415",1,2000
"000073097","095418",1,3800
"000073099","093114",1,5000
"000073099","094216",1,13000
"000073099","095422",1,6000
"000073099","095425",1,3000
"000013024","094216",1,14000
"000073096","095415",1,1400
"000073091","093114",1,7000
"000073091","095411",1,3500
"000073091","095414",1,6000
"000073091","095415",1,3000
"000073091","095418",1,4500
"000073093","095411",1,12000
"000073093","095412",1,2000
"000073093","095413",1,3000
"000073093","095415",1,1000
"000073093","095416",1,6500
"000073093","095418",1,4500
"000073094","091412",1,27000
"000073094","094216",1,58000
"000073094","094218",1,6e+05
"000073094","095411",1,25000
"000073094","095412",1,6000
"000073094","095413",1,2500
"000073094","095414",1,4500
"000073094","095415",1,2000
"000073094","095418",1,6000
"000073094","095419",1,1500
"000073094","095426",1,3500
"000013032","091418",1,12000
"000013033","095211",1,5000
"000013033","095411",1,28500
"000013033","095413",1,3500
"000013033","095414",1,6000
"000013033","095415",1,2600
"000013033","095416",1,4500
"000013033","095418",1,1500
"000073106","093113",1,50000
"000073106","093117",1,20000
"000073106","095211",1,9000
"000063076","095411",1,11000
"000063076","095413",1,4000
"000063076","095415",1,1800
"000063076","095418",1,2500
"000063076","095419",1,1500
"000013016","095411",1,2200
"000013016","095415",1,600
"000013016","095418",1,1000
"000013017","095211",1,2400
"000013018","094216",1,16000
"000013031","095411",1,21500
"000013031","095413",1,4800
"000013031","095415",1,2100
"000013031","095417",1,8000
"000013031","095418",1,1800
"000013031","095419",1,2200
"000013018","095411",1,32000
"000013018","095413",1,1600
"000013018","095415",1,3400
"000013021","091419",1,10000
"000013021","095411",1,4000
"000013021","095415",1,1200
"000013003","095411",1,8500
"000013003","095412",1,3000
"000013003","095414",1,6500
"000013003","095415",1,4500
"000013003","095416",1,8000
"000013003","095418",1,4000
"000013003","095419",1,1500
"000063066","095413",1,700
"000063066","095419",1,1200
"000013002","091418",1,26000
"000013002","091419",1,18000
"000013002","095411",1,8700
"000013002","095415",1,2400
"000013002","095416",1,5500
"000013002","095418",1,2000
"000013002","095419",1,1800
"000013002","095426",1,4200
"000013004","095411",1,78000
"000013004","095412",1,12000
"000013004","095413",1,10000
"000013004","095414",1,14000
"000013004","095415",1,6000
"000013004","095416",1,11000
"000013004","095418",1,5000
"000013004","095419",1,2200
"000013004","095422",1,4500
"000063069","093211",1,4000
"000063069","095411",1,8600
"000063069","095413",1,1800
"000063069","095415",1,1200
"000063069","095418",1,2000
"000033043","095411",1,6000
"000033043","095418",1,4000
"000043059","093116",1,8500
"000013004","095425",1,2500
"000013030","091419",1,16000
"000013030","095411",1,6800
"000013030","095413",1,1800
"000013030","095415",1,1400
"000013030","095418",1,2000
"000033044","091419",1,10000
"000063083","095411",1,3000
"000063083","095414",1,6400
"000063083","095418",1,3000
"000033044","095411",7,2200
"000033044","095413",7,1600
"000043060","095411",1,1500
"000043060","095415",1,600
"000043060","095422",1,2000
"000043060","095425",1,2000
"000013027","093117",1,7500
"000063075","091419",1,18000
"000063075","095411",1,8500
"000063075","095413",1,2500
"000063075","095417",1,4500
"000073089","095411",1,8600
"000073089","095413",1,3000
"000073089","095415",1,2400
"000073089","095418",1,1800
"000073086","091419",1,12000
"000073086","095211",1,4000
"000073086","095411",1,6500
"000073086","095413",1,3800
"000073086","095417",1,3500
"000063071","091419",1,18000
"000063071","095411",1,7700
"000063071","095413",1,2800
"000063071","095415",1,1400
"000063071","095417",1,3500
"000063071","095418",1,2600
"000063072","091418",1,15000
"000063072","093117",1,13000
"000063072","095411",1,2500
"000063072","095414",1,6500
"000063072","095419",1,1000
"000063072","095425",1,1700
"000073105","095411",1,6400
"000073105","095413",1,4500
"000073105","095418",1,2300
"000073105","095419",1,2500
"000013004","095426",1,6500
"000013021","095418",1,1000
"000013024","095411",1,4500
"000013024","095419",1,2000
"000013024","095425",1,3500
"000043053","094216",1,20000
"000043053","095122",1,20000
"000043053","095211",1,4000
"000043053","095413",1,2200
"000043053","095415",1,700
"000043053","095418",1,2000
"000011033","095413",1,1800
"000071091","093211",1,1500
"000071091","095415",1,1800
"000071092","093113",1,23000
"000071092","095411",1,8500
"000071092","095413",1,2500
"000071097","093311",1,10000
"000071098","093116",1,3000
"000071103","091418",1,18000
"000071103","091419",1,7500
"000011032","095411",1,7500
"000011032","095413",1,3000
"000011032","095415",1,1200
"000011032","095418",1,1800
"000011032","095419",1,2500
"000071107","093114",1,150000
"000071107","094211",1,7500
"000071107","095211",1,4000
"000061082","095411",1,2500
"000061082","095415",1,1800
"000071096","091418",1,20000
"000071096","095211",1,3000
"000071096","095212",1,8000
"000061082","095418",1,900
"000061082","095419",1,1500
"000071093","091417",1,20000
"000071104","091418",1,21000
"000071104","091419",1,10000
"000071104","095411",1,5000
"000071104","095413",1,2400
"000071104","095415",1,1200
"000071105","091419",1,28500
"000071105","095411",1,9500
"000071105","095413",1,2400
"000071105","095415",1,1400
"000091115","095212",1,4500
"000071107","095312",1,12000
"000091112","095411",1,2000
"000091112","095414",1,4500
"000091112","095418",1,1800
"000091113","094216",1,50000
"000091113","095411",1,2400
"000091113","095413",1,1300
"000071110","094211",1,16000
"000071110","094218",2,6e+05
"000071110","095211",1,5000
"000071110","095212",1,12000
"000011025","093311",1,18000
"000011025","095411",1,2000
"000011025","095418",1,2000
"000011007","095411",1,7500
"000011007","095415",1,1800
"000011007","095419",1,1400
"000011006","091417",1,20000
"000011006","095411",1,4300
"000011006","095413",1,1800
"000011006","095418",1,1500
"000011036","095418",1,2000
"000031046","093114",1,85000
"000031046","095411",1,7000
"000031046","095413",1,2500
"000031046","095415",1,1500
"000031046","095418",1,1600
"000031046","095419",1,2500
"000011004","093311",1,50000
"000011004","094216",1,30000
"000011004","095312",1,10000
"000011004","095411",1,2000
"000011004","095414",1,6000
"000011033","095415",1,1600
"000011033","095418",1,700
"000011033","095426",1,5000
"000021042","091412",1,15000
"000021042","093114",1,7000
"000031049","095411",1,600
"000031049","095418",1,1200
"000031049","095426",1,750
"000071100","095415",1,400
"000031047","095413",1,2000
"000071093","093114",1,10000
"000071093","095211",1,4000
"000071093","095411",1,1600
"000071093","095415",1,2200
"000071093","095418",1,3000
"000071094","093114",1,30000
"000071094","093116",1,14000
"000071094","095411",1,3000
"000071094","095415",1,2600
"000071094","095418",1,1000
"000071094","095426",1,2200
"000021041","091419",1,20000
"000011032","095426",1,10000
"000071105","095418",1,1000
"000071109","091412",1,14000
"000071109","091415",1,9000
"000071109","093114",1,117000
"000071109","095123",1,32000
"000071109","095212",1,18000
"000091113","095418",1,2000
"000091114","094216",1,18000
"000061076","095426",1,1500
"000011023","093311",1,15000
"000011034","095212",1,5500
"000041056","091419",1,12000
"000041056","095411",1,5000
"000041056","095415",1,1800
"000041056","095419",1,2500
"000041060","091417",1,28000
"000041060","091419",1,15000
"000041060","095411",1,12000
"000041060","095413",1,3000
"000041060","095415",1,1800
"000041060","095418",1,2300
"000051066","094216",1,50000
"000051066","095425",1,2500
"000061077","093114",1,22000
"000061079","094216",1,40000
"000061080","093114",1,12000
"000061080","093211",1,1200
"000061080","095122",1,5000
"000071109","095312",1,21000
"000071109","095411",1,6000
"000061080","095418",1,1500
"000061081","091418",1,18000
"000061081","091419",1,13000
"000061081","093113",1,28000
"000061081","095411",1,6500
"000061081","095415",1,2000
"000061081","095418",1,1300
"000061086","091419",1,25000
"000071093","095426",1,2500
"000071093","095427",1,5500
"000071110","095411",1,4000
"000071108","093114",1,232000
"000071108","094216",1,18000
"000071108","095211",1,8000
"000071108","095212",1,25000
"000071108","095425",1,70000
"000061073","093114",1,150000
"000071109","095413",1,3500
"000071107","095415",1,1200
"000071107","095418",1,1200
"000071107","095428",1,8000
"000032047","095413",1,500
"000032047","095415",1,1000
"000072092","093211",1,1500
"000072093","091418",1,12000
"000072093","093211",1,2500
"000072095","095211",1,4000
"000072095","095212",1,5000
"000042065","091419",1,15000
"000072107","091418",1,20000
"000072107","091419",1,4000
"000072107","093114",1,60000
"000072107","094116",1,150000
"000072110","093114",1,35000
"000072110","095122",1,5000
"000072109","091411",1,25000
"000072109","093114",1,170000
"000072109","094113",1,110000
"000072109","094114",1,80000
"000072109","094216",1,30000
"000072109","094219",1,40000
"000072108","091411",1,25000
"000072108","095212",1,2500
"000072110","095211",1,20000
"000062070","091413",1,18000
"000062070","091418",1,12000
"000062070","091419",1,15000
"000072096","091419",1,12000
"000072099","091418",1,24000
"000072099","091419",1,16000
"000072099","093211",1,4000
"000072100","095411",1,1200
"000042051","094216",1,10000
"000042051","095414",1,5000
"000042051","095426",1,3500
"000042053","091418",1,16000
"000042053","091419",1,25000
"000012025","095212",1,2500
"000012006","091419",1,6000
"000012006","094216",1,8000
"000062066","091418",1,18000
"000072107","094216",1,15000
"000042063","095212",1,12000
"000012016","091418",1,18000
"000012016","095411",1,2500
"000012016","095413",1,1800
"000012016","095415",1,1600
"000012031","093113",1,6500
"000012031","094217",1,30000
"000012035","093113",1,4500
"000072106","091411",1,25000
"000072106","091417",1,25000
"000072106","093114",1,220000
"000072106","094113",1,6000
"000072106","094118",1,120000
"000072106","094211",1,8000
"000072106","094311",1,8000
"000072106","095211",1,20000
"000012003","091418",1,20000
"000012004","094216",1,8000
"000012034","093112",1,4000
"000062080","095211",1,3000
"000062080","095212",1,4500
"000072107","095122",1,12700
"000072107","095211",1,10000
"000012001","095411",1,8500
"000012001","095413",1,2300
"000012001","095415",1,1800
"000012001","095418",1,1000
"000012007","093114",1,8000
"000012007","095212",1,4000
"000042056","091419",1,18000
"000042056","095211",1,4000
"000042056","095411",1,6000
"000042056","095413",1,2700
"000042056","095417",1,3500
"000042056","095419",1,4500
"000042057","091418",1,12000
"000042057","091419",1,18000
"000072086","095411",1,18500
"000072086","095413",1,2200
"000072086","095415",1,1800
"000072086","095417",1,4500
"000072086","095418",1,1600
"000072086","095419",1,1200
"000042057","093211",1,2000
"000042057","095411",1,6000
"000042057","095415",1,1800
"000042057","095416",1,7000
"000042057","095418",1,1500
"000042057","095425",1,8500
"000042057","095426",1,3500
"000042058","091417",1,30000
"000042058","094112",1,20000
"000042058","095211",1,5000
"000042058","095212",1,5000
"000042058","095411",1,17500
"000042058","095413",1,8000
"000042058","095415",1,1200
"000012026","091419",1,4000
"000012026","094216",1,23000
"000072090","093116",1,13000
"000012026","095211",1,2000
"000012026","095411",1,34000
"000012026","095412",1,3000
"000012026","095413",1,7000
"000012026","095416",1,8000
"000012026","095418",1,3800
"000012026","095419",1,7500
"000012026","095422",1,2000
"000012026","095426",1,4000
"000012027","091419",1,6000
"000012012","094216",1,17000
"000012012","095411",1,40000
"000012012","095412",1,4000
"000012012","095413",1,8000
"000012012","095414",1,7000
"000012012","095418",1,6500
"000012027","095411",1,15000
"000012027","095413",1,4000
"000012027","095415",1,700
"000012011","094216",1,8000
"000012011","095211",1,4000
"000012011","095212",1,3000
"000012011","095411",1,12000
"000012011","095413",1,5000
"000012011","095415",1,600
"000012011","095418",1,2500
"000012027","095418",1,2500
"000012027","095422",1,1500
"000012027","095426",1,4000
"000012028","091418",1,24000
"000012028","091419",1,12000
"000012028","093211",1,6500
"000012028","094113",1,65000
"000022042","091418",1,22000
"000042058","095418",1,1800
"000022042","091419",1,8000
"000022042","095411",1,12800
"000022042","095413",1,3600
"000022042","095415",1,1800
"000022042","095416",1,5700
"000022042","095418",1,2800
"000022042","095426",1,3700
"000072102","095411",1,8700
"000022044","095411",1,20000
"000022044","095412",1,40000
"000022044","095413",1,6500
"000022044","095414",1,4500
"000022044","095415",1,1000
"000012028","095122",1,6000
"000012028","095411",1,12000
"000012028","095413",1,4000
"000012028","095415",1,2200
"000043053","095426",1,3500
"000063074","095211",1,3000
"000073105","095425",1,4000
"000013037","095411",1,12000
"000013037","095413",1,4800
"000013037","095415",1,2600
"000073103","095415",1,5000
"000073103","095418",1,4500
"000073103","095419",1,2000
"000073103","095425",1,2000
"000073107","094216",1,10000
"000073107","095211",1,6000
"000073107","095212",1,5000
"000073107","095411",1,26000
"000073107","095413",1,7000
"000073107","095415",1,4000
"000073107","095417",1,9000
"000073107","095418",1,8000
"000073107","095419",1,3000
"000063073","091418",1,12000
"000063073","091419",1,28000
"000063073","095411",7,18500
"000063073","095413",7,5000
"000063073","095415",7,2000
"000063073","095417",7,4500
"000063073","095418",7,1500
"000073108","091412",1,14000
"000073108","091416",1,5000
"000073108","093114",1,2e+05
"000073108","094113",1,150000
"000073108","094216",1,120000
"000073107","095422",1,7000
"000073109","091415",1,12000
"000073109","091418",1,18000
"000073109","093114",1,50000
"000073109","093116",1,55000
"000073109","093117",1,13000
"000073109","095211",1,4000
"000073109","095413",1,7000
"000073109","095416",1,1400
"000073109","095418",1,5000
"000073109","095419",1,1500
"000073109","095422",1,3000
"000073109","095425",1,28000
"000073108","095411",1,25000
"000073108","095414",1,5000
"000073096","095418",1,700
"000013037","095418",1,3000
"000073100","093114",1,6000
"000073100","095413",1,2500
"000073100","095415",1,1800
"000073100","095418",1,2000
"000073107","095427",1,5000
"000073110","095311",1,10000
"000073110","095418",1,5000
"000073110","095419",1,4600
"000073110","095425",1,7000
"000013019","093211",1,4500
"000013019","095411",1,21000
"000013019","095413",1,2500
"000013019","095414",1,7000
"000013019","095415",1,2400
"000013019","095416",1,6500
"000013019","095418",1,3000
"000013019","095419",1,2500
"000013019","095426",1,4500
"000073108","095415",1,5200
"000073108","095416",1,25000
"000073108","095418",1,40000
"000074092","091419",1,16000
"000074092","095411",1,7600
"000074092","095413",1,2500
"000074092","095415",1,3000
"000074092","095417",1,4500
"000074092","095418",1,2700
"000014006","091418",1,8000
"000064080","095211",1,3000
"000064080","095411",1,8800
"000064080","095413",1,3000
"000064080","095416",1,4000
"000014033","093113",1,12000
"000014033","095414",1,4000
"000014033","095425",1,4500
"000054062","095411",1,6000
"000094109","095411",7,6500
"000014018","091418",1,45000
"000014018","091419",1,18000
"000054061","091418",1,22000
"000054061","091419",1,18000
"000054061","095411",1,12000
"000054061","095413",1,2600
"000054061","095415",1,1800
"000054061","095418",1,2400
"000014006","091419",1,10000
"000014006","095411",1,4500
"000014006","095413",1,800
"000014006","095415",1,600
"000044054","091419",1,8000
"000064066","095411",1,15000
"000064066","095413",1,6000
"000064066","095415",1,2600
"000064066","095418",1,3000
"000064066","095419",1,2500
"000014003","095411",8,7800
"000014003","095413",8,5000
"000014003","095415",8,3000
"000014004","095411",1,11000
"000014004","095413",1,3500
"000014004","095415",1,4000
"000014004","095418",1,2500
"000014004","095426",1,4500
"000044055","094216",1,40000
"000014024","091419",1,9000
"000014025","095422",1,1500
"000014025","095425",1,2000
"000054064","093114",1,8500
"000054064","093211",1,4600
"000014022","095211",1,2000
"000014022","095411",1,7000
"000014022","095413",1,1500
"000014023","093114",1,12000
"000054063","093114",1,112000
"000054063","095211",1,4800
"000054063","095411",1,7700
"000054063","095413",1,2500
"000054063","095415",1,1600
"000014021","091418",1,22000
"000014021","091419",1,14000
"000014021","095211",1,4000
"000014021","095411",1,11000
"000094109","095413",7,4000
"000094109","095414",7,6000
"000094109","095415",7,1000
"000094109","095418",7,2000
"000094109","095422",7,2400
"000094109","095425",7,3000
"000014023","094216",1,12000
"000014023","095211",1,2000
"000014023","095416",1,5000
"000014023","095418",1,2000
"000014023","095426",1,3000
"000044051","091418",1,30000
"000044054","095411",1,10000
"000044051","095312",1,5000
"000054062","095412",1,2000
"000054062","095415",1,2500
"000054062","095418",1,2400
"000074099","093114",1,6000
"000074099","095411",1,5000
"000074099","095413",1,3000
"000074099","095415",1,2200
"000044051","095413",1,1200
"000044051","095418",1,4500
"000074098","091418",1,10000
"000074098","095411",1,2800
"000074098","095415",1,600
"000074098","095422",1,3000
"000074098","095425",1,2000
"000074098","095426",1,4000
"000074097","095411",1,4500
"000074097","095413",1,1600
"000074097","095415",1,1400
"000074097","095418",1,1000
"000044053","095411",1,16000
"000044053","095413",1,3500
"000044053","095417",1,4000
"000044052","094216",1,24000
"000044052","095211",1,500
"000014021","095413",1,4000
"000044052","095312",1,2500
"000044052","095411",1,4000
"000044052","095413",1,2500
"000044052","095418",1,1800
"000044054","095413",1,3000
"000044054","095415",1,1800
"000064081","095413",1,2400
"000074099","095418",1,1600
"000014009","095411",1,2500
"000014009","095413",1,1400
"000014009","095418",1,2500
"000014007","095411",1,3800
"000014007","095413",1,2000
"000014009","095422",1,1000
"000014007","095414",1,6000
"000014007","095418",1,2000
"000044059","095411",1,4000
"000044059","095413",1,2500
"000044059","095417",1,4500
"000064085","095413",1,2000
"000064085","095415",1,600
"000064085","095417",1,3500
"000064085","095418",1,2000
"000074090","091419",1,13000
"000074090","093211",1,4500
"000074090","095411",1,4500
"000074090","095413",1,1200
"000074090","095415",1,2400
"000074089","095211",1,7000
"000074089","095411",1,7000
"000074089","095413",1,2600
"000074089","095417",1,3500
"000064069","095411",1,3500
"000064069","095413",1,2000
"000064069","095418",1,1200
"000064069","095425",1,7500
"000014026","091419",1,25000
"000064071","091418",1,18000
"000064071","091419",1,12000
"000064073","093114",1,34000
"000064071","095411",1,5500
"000064071","095413",1,2000
"000064071","095415",1,3000
"000074090","095418",1,1000
"000074090","095426",1,3500
"000014027","091418",1,12000
"000014027","091419",1,26000
"000014027","095411",1,5700
"000014027","095413",1,1400
"000014027","095415",1,1800
"000014027","095418",1,2200
"000064071","095418",1,1500
"000094110","091418",1,15000
"000034042","095211",1,4000
"000034042","095411",1,5000
"000034042","095413",1,3600
"000034042","095417",1,3500
"000034045","091418",1,14000
"000034045","091419",1,32000
"000074087","095212",1,4000
"000074087","095312",1,20000
"000074087","095411",1,2500
"000074087","095415",1,1200
"000074087","095425",1,2000
"000074088","091418",1,5000
"000074088","093112",1,11000
"000074088","095411",1,1400
"000074088","095413",1,1000
"000074088","095419",1,600
"000074088","095425",1,2500
"000014002","095422",1,2500
"000014002","095425",1,2000
"000014005","095413",1,1400
"000014005","095419",1,800
"000014005","095422",1,2000
"000014005","095425",1,1600
"000064074","095411",1,4500
"000064074","095413",1,2500
"000064074","095417",1,7500
"000064074","095418",1,500
"000014034","094216",1,20000
"000014034","095411",1,800
"000014034","095425",1,4800
"000014034","095426",1,6000
"000064077","094216",1,50000
"000064077","095122",1,10000
"000064077","095411",1,3000
"000064077","095413",1,700
"000064077","095418",1,400
"000064078","091419",1,10000
"000064078","095212",1,6500
"000064078","095411",1,4000
"000064078","095413",1,2000
"000064078","095414",1,5000
"000064078","095415",1,600
"000064078","095418",1,2400
"000064078","095419",1,2800
"000064078","095422",1,2000
"000014016","095212",1,2500
"000014016","095411",1,4200
"000014016","095415",1,4000
"000014016","095418",1,800
"000014016","095425",1,2000
"000014017","095411",1,1200
"000014017","095418",1,2600
"000014017","095422",1,3000
"000094106","091412",1,12000
"000094106","094216",1,13000
"000094106","095211",1,4500
"000094106","095411",1,12000
"000094106","095413",1,4500
"000094106","095415",1,4000
"000094106","095418",1,4000
"000094107","095411",1,2800
"000094107","095415",1,1200
"000094107","095418",1,1800
"000094107","095419",1,1400
"000044054","095416",1,5500
"000044054","095417",1,3500
"000014021","095417",1,7000
"000034043","095426",1,2000
"000054061","095426",1,4800
"000014030","094216",1,45000
"000014030","095411",1,1200
"000014030","095415",1,700
"000014030","095418",1,1200
"000034041","094216",1,4000
"000034041","095312",1,10000
"000034041","095411",1,2000
"000034041","095413",1,2800
"000034041","095414",1,3500
"000034041","095415",1,700
"000034041","095418",1,2750
"000074105","095413",1,1500
"000074105","095418",1,600
"000074105","095426",1,1500
"000074103","095411",7,3500
"000074103","095414",7,3000
"000074103","095418",7,1000
"000014011","095418",1,1200
"000044058","091418",1,10000
"000014029","095413",1,700
"000044058","095212",1,3500
"000044058","095312",1,15000
"000044058","095413",1,1700
"000044058","095414",1,4000
"000044058","095418",1,1500
"000074102","095411",1,2700
"000074102","095418",1,1200
"000074102","095422",1,3000
"000014011","095422",1,1200
"000014013","091417",1,20000
"000014013","095411",1,2500
"000014013","095414",1,3500
"000014013","095418",1,1400
"000014013","095425",1,1500
"000064076","095211",1,4800
"000064076","095411",1,28000
"000064076","095413",1,5000
"000064076","095415",1,3000
"000064076","095417",1,6800
"000064079","091419",1,8000
"000064079","095411",1,8500
"000064079","095413",1,3000
"000064079","095415",1,1200
"000064079","095417",1,3400
"000074101","094216",1,12000
"000074101","095411",1,2000
"000064081","095415",1,1600
"000074094","095411",1,1500
"000074094","095415",1,500
"000074094","095418",1,500
"000094110","095211",1,2000
"000094110","095212",1,6000
"000094110","095411",1,3000
"000094110","095413",1,3500
"000094110","095414",1,6000
"000014029","095418",1,500
"000064075","095411",1,850
"000064075","095415",1,600
"000064075","095418",1,450
"000014015","093116",1,20000
"000014028","091418",1,12000
"000014028","091419",1,26000
"000014028","095411",1,5700
"000014028","095413",1,1400
"000014028","095415",1,1800
"000014028","095418",1,2200
"000054063","095418",1,2000
"000014018","093114",1,350000
"001031015","093114",1,30000
"001141107","091412",1,15000
"001141107","094115",1,1e+05
"001141107","094216",1,26000
"001141110","095411",1,4000
"001071056","095411",1,4000
"001051037","093114",1,7e+05
"001051037","095411",1,8000
"001081071","091414",1,5000
"001051034","095411",1,7000
"001051034","095413",1,3000
"001021010","094218",1,8e+05
"001051049","095211",1,15000
"001151115","095411",1,2000
"001151115","095413",1,4000
"001051026","095411",1,30000
"001051026","095413",1,6000
"001061054","093113",1,20000
"001061054","095211",1,5000
"001061054","095411",1,2500
"001061054","095415",1,2000
"001051026","095415",1,5000
"001051026","095418",1,5000
"001051035","095411",1,17000
"001051035","095413",1,5000
"001151113","095411",1,24000
"001151113","095413",1,4000
"001151113","095415",1,3000
"001151112","095411",1,5000
"001151112","095413",1,2000
"001151112","095415",1,1000
"001151112","095418",1,1000
"001151114","095211",1,10000
"001151114","095411",1,10000
"001151114","095413",1,5000
"001151114","095415",1,5000
"001041021","095413",1,2000
"001041021","095415",1,1500
"001051037","095413",1,2000
"001141107","095122",1,45000
"001151112","095419",1,2000
"001071060","095411",1,10000
"001071060","095413",1,4000
"001071060","095415",1,5000
"001071056","095413",1,2000
"001011005","091418",1,10000
"001011005","093113",1,60000
"001121098","094216",1,40000
"001121098","095211",1,10000
"001111090","094216",1,8000
"001011005","095122",1,27000
