"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100012038,"094119",1,"0000020000"
100012038,"095211",1,"0000001500"
100012040,"093114",1,"0000025000"
100012042,"095411",1,"0000040000"
100012042,"095413",1,"0000020000"
100012042,"095418",1,"0000010000"
100062082,"093114",1,"0000025500"
100062082,"093116",1,"0000018000"
100062082,"095211",1,"0000030000"
100062082,"095212",1,"0000009000"
100062082,"095413",1,"0000003000"
100062083,"095413",1,"0000002000"
100012034,"093113",1,"0000048000"
100012034,"095212",1,"0000001500"
100022051,"091418",1,"0000018000"
100013030,"091419",1,"0000040000"
100013025,"091411",1,"0000018000"
100013025,"091412",1,"0000019000"
100013025,"093113",1,"0000093000"
100013025,"095211",1,"0000012000"
100013025,"095212",1,"0000024000"
100013025,"095413",1,"0000004700"
100013025,"095417",1,"0000008500"
100013021,"091412",1,"0000036000"
100013021,"093113",1,"0000045000"
100013021,"095122",1,"0000019000"
100013021,"095211",1,"0000004000"
100013021,"095212",1,"0000005500"
100013021,"095411",1,"0000019500"
100013021,"095415",1,"0000005000"
100013021,"095416",1,"0000031000"
100013021,"095417",1,"0000006500"
100013021,"095418",1,"0000003000"
100013021,"095422",1,"0000029000"
100013021,"095426",1,"0000002500"
100013021,"095435",1,"0000020000"
100013022,"094214",1,"0000010000"
100013022,"095211",1,"0000008000"
100013022,"095212",1,"0000020000"
100073086,"095416",1,"0000006000"
100073086,"095426",1,"0000003500"
100013023,"093113",1,"0000075000"
100043056,"095413",1,"0000003000"
100043057,"091419",1,"0000010000"
100043057,"094214",1,"0000003000"
100043058,"095415",1,"0000002000"
100043058,"095418",1,"0000002000"
100013028,"095211",1,"0000006000"
100013028,"095411",1,"0000018000"
100013028,"095413",1,"0000004500"
100013028,"095417",1,"0000005500"
100013027,"091418",1,"0000012000"
100013029,"093114",1,"0000055000"
100013029,"095211",1,"0000004000"
100013029,"095212",1,"0000015000"
100013029,"095411",1,"0000012000"
100013029,"095417",1,"0000005500"
100013029,"095418",1,"0000003000"
100013029,"095426",1,"0000005700"
100043058,"095422",1,"0000001600"
100043060,"093114",1,"0000030000"
100043060,"095415",1,"0000001800"
100043060,"095416",1,"0000025000"
100013026,"094214",1,"0000020000"
100063067,"091418",1,"0000020000"
100063067,"095211",1,"0000008000"
100063067,"095212",1,"0000015000"
100063070,"091411",1,"0000040000"
100043059,"091417",1,"0000020000"
100063070,"093114",1,"0000040000"
100063070,"093117",1,"0000055000"
100063070,"095211",1,"0000020000"
100063070,"095212",1,"0000030000"
100013023,"095122",1,"0000013000"
100013023,"095411",1,"0000039000"
100013023,"095415",1,"0000005000"
100013023,"095416",1,"0000006500"
100013023,"095419",1,"0000002500"
100053062,"093114",1,"0000100000"
100053062,"095211",3,"0000026000"
100053064,"091414",1,"0000008000"
100053064,"091419",1,"0000008000"
100053064,"094216",1,"0000024000"
100013024,"093117",1,"0000017000"
100013024,"095122",1,"0000002500"
100013024,"095212",1,"0000003500"
100013024,"095411",1,"0000002500"
100013024,"095412",1,"0000000500"
100013024,"095415",1,"0000002200"
100013024,"095416",1,"0000008500"
100013024,"095418",1,"0000001000"
100013024,"095419",1,"0000001500"
100013024,"095426",1,"0000001500"
100053063,"091419",1,"0000004000"
100053063,"094216",1,"0000015000"
100053063,"095414",1,"0000008000"
100053063,"095418",1,"0000003000"
100053063,"095419",1,"0000005000"
100053063,"095426",1,"0000002500"
100063077,"095413",1,"0000002000"
100063078,"091418",1,"0000006000"
100063078,"095211",1,"0000008000"
100063078,"095212",1,"0000006500"
100063078,"095413",1,"0000007000"
100063078,"095415",1,"0000002000"
100063078,"095418",1,"0000004500"
100063076,"095418",1,"0000001500"
100063076,"095422",1,"0000004000"
100063076,"095426",1,"0000002400"
100053064,"095122",1,"0000005000"
100053064,"095211",1,"0000004000"
100053064,"095212",1,"0000005000"
100053064,"095411",1,"0000004000"
100053064,"095413",1,"0000004000"
100053064,"095418",1,"0000002500"
100053064,"095422",1,"0000002000"
100053065,"095411",1,"0000006000"
100053065,"095413",1,"0000005500"
100053065,"095418",1,"0000001200"
100013007,"093114",1,"0000015000"
100013007,"095212",1,"0000015000"
100013010,"091216",1,"0000050000"
100013010,"091417",1,"0000040000"
100013010,"091419",1,"0000020000"
100013010,"093113",1,"0000020000"
100013010,"095122",1,"0000050000"
100013010,"095212",1,"0000020000"
100013010,"095411",1,"0000038000"
100013010,"095417",1,"0000025000"
100063083,"095411",1,"0000004000"
100063083,"095418",1,"0000002500"
100013032,"091417",1,"0000014000"
100013032,"091419",1,"0000012000"
100013032,"095411",1,"0000026000"
100013032,"095413",1,"0000005000"
100013032,"095416",1,"0000007500"
100013032,"095417",1,"0000004500"
100013032,"095418",1,"0000006000"
100013032,"095419",1,"0000004500"
100013032,"095426",1,"0000007000"
100013033,"095411",1,"0000016000"
100013033,"095413",1,"0000004500"
100013033,"095415",1,"0000002500"
100013033,"095416",1,"0000005000"
100013033,"095417",1,"0000004800"
100013033,"095418",1,"0000003000"
100013033,"095419",1,"0000002500"
100013033,"095426",1,"0000005000"
100013046,"095411",1,"0000003000"
100013046,"095414",1,"0000003000"
100013046,"095418",1,"0000001000"
100013047,"095411",1,"0000050000"
100013047,"095413",1,"0000004000"
100013047,"095415",1,"0000007500"
100013049,"091419",1,"0000025000"
100013004,"091414",1,"0000014000"
100013049,"095411",1,"0000013000"
100013049,"095413",1,"0000005500"
100013049,"095415",1,"0000002000"
100013049,"095416",1,"0000005700"
100013049,"095418",1,"0000006000"
100013049,"095419",1,"0000003500"
100013049,"095426",1,"0000007000"
100013019,"095411",1,"0000023000"
100013019,"095413",1,"0000007000"
100013019,"095417",1,"0000006000"
100013019,"095419",1,"0000007500"
100063071,"091419",1,"0000004000"
100013005,"095411",1,"0000030000"
100013005,"095413",1,"0000010000"
100013005,"095415",1,"0000005000"
100013005,"095416",1,"0000020000"
100013005,"095419",1,"0000005000"
100013005,"095426",1,"0000007000"
100013018,"095426",1,"0000050000"
100013018,"095435",1,"0000011000"
100073089,"095411",1,"0000005000"
100073089,"095418",1,"0000003500"
100013042,"095416",1,"0000005000"
100063071,"093114",1,"0000015000"
100063071,"095122",1,"0000008000"
100063071,"095411",1,"0000004000"
100063071,"095418",1,"0000002500"
100063074,"091216",1,"0000020000"
100063074,"091418",1,"0000025000"
100063074,"093114",1,"0000020000"
100063073,"095411",1,"0000003500"
100063073,"095417",1,"0000006000"
100063073,"095418",1,"0000003000"
100063073,"095422",1,"0000002000"
100063075,"095411",1,"0000002500"
100063075,"095415",1,"0000002000"
100063075,"095418",1,"0000001600"
100063075,"095426",1,"0000003000"
100013042,"095418",1,"0000001500"
100013043,"093113",1,"0000030000"
100013043,"093114",1,"0000033000"
100013043,"095122",1,"0000007000"
100013043,"095211",1,"0000001000"
100013043,"095415",1,"0000001500"
100013043,"095418",1,"0000002200"
100013043,"095419",1,"0000002000"
100013043,"095423",1,"0000002500"
100013043,"095426",1,"0000007000"
100063072,"091418",1,"0000010000"
100063072,"091419",1,"0000020000"
100013044,"091419",1,"0000030000"
100013041,"094112",1,"0000050000"
100013041,"095212",1,"0000006000"
100013041,"095413",1,"0000002000"
100093093,"095411",1,"0000013000"
100093093,"095413",1,"0000005000"
100093093,"095415",1,"0000002400"
100093093,"095416",1,"0000007500"
100093093,"095418",1,"0000004000"
100093093,"095419",1,"0000003000"
100093093,"095426",1,"0000005000"
100013037,"091412",1,"0000018000"
100013037,"095211",1,"0000013000"
100013037,"095413",1,"0000008000"
100013037,"095417",1,"0000001000"
100013036,"095211",1,"0000010000"
100013038,"091216",1,"0000008000"
100013038,"093211",1,"0000003000"
100013038,"095411",1,"0000015000"
100013038,"095413",1,"0000004500"
100013038,"095417",1,"0000018000"
100013040,"091419",1,"0000003000"
100013040,"095211",1,"0000004500"
100013040,"095212",1,"0000005000"
100013044,"093113",1,"0000030000"
100013044,"093117",1,"0000015000"
100013044,"095122",1,"0000008200"
100013044,"095312",1,"0000015000"
100093094,"095411",1,"0000026000"
100093094,"095413",1,"0000009000"
100093094,"095416",1,"0000007500"
100093094,"095417",1,"0000012000"
100093094,"095426",1,"0000008500"
100013039,"095212",1,"0000005000"
100013011,"091417",1,"0000012000"
100013011,"093114",1,"0000057000"
100013011,"094311",1,"0000015000"
100013011,"095122",1,"0000013000"
100013011,"095211",1,"0000002000"
100013011,"095212",1,"0000008000"
100013012,"094112",1,"0000035000"
100013014,"091417",1,"0000035000"
100013014,"095212",1,"0000007500"
100013014,"095419",1,"0000010000"
100013013,"091412",1,"0000017000"
100013015,"093114",1,"0000060000"
100013015,"093117",1,"0000034000"
100013015,"094111",1,"0000008000"
100013015,"095211",1,"0000007000"
100013015,"095411",1,"0000040000"
100013015,"095413",1,"0000007500"
100013015,"095414",1,"0000008000"
100013015,"095415",1,"0000002000"
100013015,"095416",1,"0000002000"
100013015,"095418",1,"0000002000"
100013010,"095422",1,"0000020000"
100013010,"095425",1,"0000120000"
100063070,"095416",1,"0000014000"
100063070,"095426",1,"0000004500"
100013044,"095422",1,"0000005500"
100063072,"095122",1,"0000015000"
100063072,"095411",1,"0000007000"
100063072,"095415",1,"0000002000"
100013010,"095435",1,"0000020000"
100064068,"095411",1,"0000003500"
100064068,"095415",1,"0000002500"
100064068,"095418",1,"0000001500"
100064078,"095411",1,"0000006500"
100064078,"095418",1,"0000004000"
100064078,"095435",1,"0000003500"
100064079,"095211",1,"0000008000"
100064079,"095212",1,"0000020000"
100064079,"095411",1,"0000010000"
100064079,"095412",1,"0000003000"
100064079,"095417",1,"0000008500"
100064079,"095422",1,"0000006500"
100014036,"095411",1,"0000014000"
100014036,"095413",1,"0000003500"
100014037,"095419",1,"0000001500"
100014039,"095411",1,"0000007000"
100014039,"095415",1,"0000002000"
100014040,"091411",1,"0000030000"
100014040,"091417",1,"0000012000"
100014040,"093113",1,"0000037000"
100014040,"093116",1,"0000016000"
100014040,"093117",1,"0000015000"
100014040,"095122",1,"0000009000"
100014040,"095211",1,"0000013000"
100014040,"095212",1,"0000006000"
100064069,"091419",1,"0000010000"
100064069,"093114",1,"0000011000"
100064082,"095211",1,"0000015000"
100054061,"095411",1,"0000004500"
100054061,"095435",1,"0000006000"
100054063,"095411",1,"0000005000"
100054063,"095435",1,"0000003500"
100094095,"091419",1,"0000004000"
100014036,"091417",1,"0000012000"
100014036,"094214",1,"0000010000"
100014036,"095122",1,"0000003000"
100014037,"094214",1,"0000010000"
100014037,"095411",1,"0000007000"
100014037,"095413",1,"0000009000"
100014037,"095416",1,"0000006000"
100014037,"095417",1,"0000008500"
100064079,"095435",1,"0000022000"
100014003,"095211",1,"0000010000"
100014007,"091411",1,"0000018000"
100014007,"091412",1,"0000018000"
100014007,"091417",1,"0000010000"
100014007,"094214",1,"0000010000"
100014007,"094216",1,"0000025000"
100014007,"095116",1,"0000130000"
100014007,"095212",1,"0000012000"
100014009,"095211",1,"0000005000"
100014021,"091417",1,"0000030000"
100014021,"091418",1,"0000050000"
100034051,"095413",1,"0000004000"
100034055,"091216",1,"0000020000"
100014001,"091417",1,"0000030000"
100014001,"095414",1,"0000006000"
100014002,"093112",1,"0000020000"
100014002,"093113",1,"0000045000"
100014002,"094214",1,"0000010000"
100014002,"095122",1,"0000004000"
100014002,"095212",1,"0000002500"
100014002,"095411",1,"0000040000"
100014002,"095414",1,"0000015000"
100014002,"095415",1,"0000010000"
100014002,"095416",1,"0000030000"
100014002,"095419",1,"0000013500"
100014002,"095422",1,"0000002500"
100014002,"095425",1,"0000003000"
100034053,"091216",1,"0000020000"
100034053,"095211",1,"0000005000"
100014005,"095212",1,"0000008000"
100014004,"095211",1,"0000015000"
100014004,"095411",1,"0000009000"
100014004,"095413",1,"0000011000"
100014004,"095415",1,"0000005000"
100014004,"095416",1,"0000030000"
100014004,"095422",1,"0000007000"
100014004,"095426",1,"0000019000"
100014019,"091412",1,"0000017000"
100014019,"091417",1,"0000012000"
100014019,"094112",1,"0000060000"
100014019,"094211",1,"0000007000"
100014019,"095427",1,"0000043000"
100014003,"095411",1,"0000013000"
100014003,"095415",1,"0000005000"
100014003,"095419",1,"0000001200"
100014016,"095212",1,"0000005000"
100014031,"093114",1,"0000035000"
100014031,"095122",1,"0000008000"
100014031,"095411",1,"0000006000"
100014031,"095416",1,"0000025000"
100014032,"091416",1,"0000004000"
100014032,"091417",1,"0000007500"
100014032,"095417",1,"0000012000"
100014034,"091417",1,"0000010000"
100014018,"094119",1,"0000025000"
100014018,"095212",1,"0000018000"
100014018,"095411",1,"0000015000"
100014018,"095413",1,"0000020000"
100014018,"095414",1,"0000009500"
100014034,"095414",1,"0000012000"
100014035,"095211",1,"0000002000"
100014035,"095212",1,"0000007500"
100014035,"095411",1,"0000007000"
100014035,"095415",1,"0000001500"
100014035,"095418",1,"0000002500"
100014035,"095419",1,"0000002000"
100014046,"095211",1,"0000020000"
100014047,"091417",1,"0000010000"
100014047,"095413",1,"0000002000"
100014024,"095212",1,"0000006000"
100014024,"095411",1,"0000009000"
100014008,"095212",1,"0000003000"
100014008,"095412",1,"0000004000"
100014008,"095413",1,"0000006000"
100014024,"095417",1,"0000015000"
100014018,"095422",1,"0000004000"
100014022,"091412",1,"0000020000"
100014022,"091417",1,"0000043000"
100064080,"091419",1,"0000018000"
100014048,"095411",1,"0000005000"
100014048,"095412",1,"0000002000"
100014048,"095415",1,"0000002000"
100014049,"095211",1,"0000005000"
100014049,"095413",1,"0000002000"
100014050,"091417",1,"0000020000"
100014050,"094211",1,"0000040000"
100094091,"095413",1,"0000003000"
100014006,"095212",1,"0000005000"
100014006,"095411",1,"0000006000"
100014006,"095413",1,"0000013000"
100014006,"095415",1,"0000003000"
100014006,"095417",1,"0000009000"
100014010,"091417",1,"0000010000"
100014010,"093113",1,"0000100000"
100014010,"094113",1,"0000080000"
100014010,"095122",1,"0000090000"
100014023,"091418",1,"0000015000"
100014023,"095122",1,"0000030000"
100014023,"095211",5,"0000011000"
100014023,"095418",1,"0000007000"
100014010,"095212",1,"0000010000"
100014010,"095411",1,"0000008000"
100014010,"095419",1,"0000005000"
100014022,"093114",1,"0000095000"
100014022,"094116",1,"0000490000"
100014022,"095413",1,"0000012000"
100014022,"095414",1,"0000015000"
100014022,"095415",1,"0000004000"
100014022,"095417",1,"0000013000"
100014022,"095418",1,"0000009800"
100014022,"095419",1,"0000007400"
100014022,"095422",1,"0000008000"
100014022,"095435",1,"0000020000"
100014021,"091419",1,"0000005000"
100014021,"093111",1,"0000033000"
100014021,"094211",1,"0000018000"
100014021,"095122",1,"0000050000"
100014021,"095211",1,"0000014000"
100014021,"095414",1,"0000014000"
100014021,"095416",1,"0000050000"
100014036,"095415",1,"0000001000"
100014036,"095418",1,"0000003000"
100014036,"095422",1,"0000006000"
100014039,"095418",1,"0000002500"
100064084,"091216",1,"0000014000"
100064084,"095413",1,"0000004000"
100064085,"091216",1,"0000025000"
100064085,"091417",1,"0000050000"
100064085,"095211",1,"0000010000"
100064085,"095413",1,"0000004000"
100064085,"095423",1,"0000001500"
100034054,"095413",1,"0000002500"
100034054,"095415",1,"0000001000"
100044056,"091216",1,"0000020000"
100044056,"095411",1,"0000008000"
100044056,"095413",1,"0000002000"
100044056,"095415",1,"0000002000"
100014013,"091411",1,"0000028000"
100014013,"091412",1,"0000014000"
100014013,"093113",1,"0000125000"
100014013,"095411",1,"0000009000"
100014013,"095417",1,"0000005000"
100014013,"095418",1,"0000004000"
100014013,"095419",1,"0000002500"
100064081,"094216",1,"0000040000"
100064081,"095312",1,"0000016000"
100064081,"095411",1,"0000020000"
100064081,"095413",1,"0000008000"
100064072,"091418",1,"0000022000"
100064072,"091419",1,"0000020000"
100014026,"095211",1,"0000007000"
100014026,"095415",1,"0000003000"
100014026,"095416",1,"0000025000"
100014026,"095417",1,"0000009000"
100014026,"095418",1,"0000006000"
100014044,"093113",1,"0000009000"
100014044,"095411",1,"0000005500"
100014044,"095413",1,"0000009000"
100014044,"095414",1,"0000007000"
100014044,"095415",1,"0000002000"
100014044,"095416",1,"0000006000"
100014044,"095417",1,"0000003500"
100014044,"095418",1,"0000008000"
100014044,"095425",1,"0000007000"
100014028,"093117",1,"0000050000"
100014028,"095411",1,"0000004000"
100014028,"095416",1,"0000020000"
100014028,"095418",1,"0000012000"
100074089,"091216",1,"0000040000"
100074089,"093114",1,"0000015000"
100074089,"095211",1,"0000005000"
100064071,"091419",1,"0000016000"
100064071,"093114",1,"0000024000"
100064071,"095122",1,"0000005000"
100014045,"095122",1,"0000003000"
100014045,"095415",1,"0000002000"
100014045,"095416",1,"0000007000"
100014045,"095418",1,"0000003000"
100014045,"095426",1,"0000005000"
100064074,"091417",1,"0000010000"
100044057,"093114",1,"0000005000"
100044057,"093211",1,"0000002000"
100044057,"095211",1,"0000006000"
100044057,"095212",1,"0000004500"
100044057,"095411",1,"0000004000"
100044057,"095415",1,"0000002000"
100044057,"095418",1,"0000003000"
100044058,"091216",1,"0000025000"
100044058,"093113",1,"0000060000"
