"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100061080,121113,1,"0000035000"
100061080,121311,1,"0000002500"
100061080,121333,1,"0000008000"
100061080,121337,1,"0000012000"
100061080,121351,1,"0000007000"
100061080,121354,1,"0000005000"
100041064,121111,1,"0000004000"
100041064,121313,1,"0000002000"
100041064,121337,1,"0000004500"
100041064,123211,1,"0000035000"
100041065,121111,1,"0000005000"
100041065,121113,1,"0000015000"
100041065,121311,1,"0000004000"
100041065,121312,1,"0000006000"
100041065,121313,1,"0000002500"
100041065,121333,1,"0000003000"
100041065,121353,1,"0000005000"
100041065,121354,1,"0000003000"
100041065,123221,1,"0000011000"
100041065,123223,1,"0000038000"
100041063,121113,1,"0000007000"
100041063,121311,1,"0000002000"
100041063,121333,1,"0000002500"
100041063,121337,1,"0000003900"
100041063,121354,1,"0000003000"
100041061,121333,1,"0000003500"
100041061,121337,1,"0000004800"
100041061,121354,1,"0000002500"
100011032,121113,1,"0000007000"
100041062,121113,1,"0000012000"
100041062,121121,1,"0000048000"
100041062,121311,1,"0000001600"
100041062,121333,1,"0000004000"
100041062,121351,1,"0000002000"
100011032,121333,1,"0000002500"
100011032,121353,1,"0000005000"
100011034,121113,1,"0000010000"
100011034,121311,1,"0000001200"
100011034,121333,1,"0000003000"
100011034,121337,1,"0000004800"
100011017,121113,1,"0000020000"
100011017,121311,1,"0000006000"
100011019,121113,1,"0000007000"
100011019,121337,1,"0000005000"
100011019,121346,1,"0000007500"
100011019,121351,1,"0000006000"
100011019,121354,1,"0000005000"
100011020,121337,1,"0000004500"
100011020,121346,1,"0000006500"
100011020,121354,1,"0000002200"
100011016,121113,1,"0000020000"
100011016,121321,1,"0000022000"
100011016,121333,1,"0000006500"
100011016,121341,1,"0000030000"
100011016,121344,1,"0000020000"
100011016,121345,1,"0000034000"
100011016,121353,1,"0000006500"
100011016,121354,1,"0000003000"
100011017,121321,1,"0000008000"
100011017,121333,1,"0000004000"
100011017,121353,1,"0000010000"
100011018,121315,1,"0000006000"
100011018,121321,1,"0000004000"
100011018,121333,1,"0000003000"
100011018,121354,1,"0000002500"
100091093,121111,1,"0000024000"
100091093,121112,1,"0000018000"
100091093,121113,1,"0000020000"
100091093,121311,1,"0000002500"
100091093,121316,1,"0000004500"
100091093,121319,1,"0000009000"
100091093,121331,1,"0000012000"
100091093,121333,1,"0000008000"
100091093,121337,1,"0000006500"
100091093,121342,1,"0000005000"
100091093,121344,1,"0000050000"
100091093,121345,1,"0000038000"
100091093,121347,1,"0000016000"
100091093,121351,1,"0000007000"
100091093,121353,1,"0000024000"
100091093,121354,1,"0000005000"
100091093,121356,1,"0000003500"
100091093,123227,1,"0000004000"
100091095,121337,1,"0000003700"
100091095,121351,1,"0000005000"
100091095,121354,1,"0000004000"
100091091,121113,1,"0000010000"
100091091,121333,1,"0000004500"
100091091,121337,1,"0000006000"
100091092,121113,1,"0000009000"
100091092,121311,1,"0000002000"
100091092,121337,1,"0000003500"
100091092,121351,1,"0000007000"
100041058,121113,1,"0000012000"
100041058,121311,1,"0000001200"
100041058,121319,1,"0000002000"
100041058,121333,1,"0000004000"
100041058,121337,1,"0000005500"
100041058,121351,1,"0000006000"
100041058,121354,1,"0000003000"
100011047,121113,1,"0000030000"
100011047,121311,1,"0000004000"
100011047,121331,1,"0000020000"
100041056,121111,1,"0000007000"
100041056,121122,3,"0000010000"
100041056,121333,1,"0000005000"
100041056,121337,1,"0000025000"
100041056,121351,1,"0000001500"
100041056,121355,1,"0000004000"
100041057,121111,1,"0000005000"
100041057,121113,1,"0000007000"
100041057,121311,1,"0000005000"
100041057,121333,1,"0000004500"
100061089,121113,1,"0000010000"
100061089,121311,1,"0000002800"
100061089,121319,1,"0000003500"
100061089,121333,1,"0000004000"
100061089,121337,1,"0000005500"
100061089,121346,1,"0000009500"
100061089,121351,1,"0000007000"
100061089,123227,1,"0000003000"
100061081,121113,1,"0000030000"
100061081,121316,1,"0000006000"
100061081,121344,1,"0000035000"
100061081,121353,1,"0000005000"
100061081,121354,1,"0000002500"
100061072,121111,1,"0000006000"
100061072,121112,1,"0000014000"
100061072,121333,1,"0000004000"
100061072,121338,1,"0000030000"
100061071,121112,1,"0000030000"
100061071,121113,1,"0000027000"
100061071,121311,1,"0000004000"
100061071,121319,1,"0000006500"
100061071,121333,1,"0000008000"
100061071,121347,1,"0000012000"
100061071,121354,1,"0000008500"
100061071,123212,1,"0000050000"
100061073,121111,1,"0000015000"
100061073,121113,1,"0000010000"
100061073,121311,1,"0000005000"
100061073,121354,1,"0000007500"
100061075,121111,1,"0000015000"
100061075,121311,1,"0000006000"
100061075,121333,1,"0000004000"
100061075,121353,1,"0000050000"
100061075,121354,1,"0000008500"
100061088,121113,1,"0000030000"
100061088,121121,1,"0000020000"
100061088,121311,1,"0000011000"
100061088,121321,1,"0000025000"
100061088,121332,1,"0000004500"
100061088,121333,1,"0000003000"
100061088,121337,1,"0000002800"
100061090,121113,1,"0000008000"
100061090,121311,1,"0000002000"
100061090,121333,1,"0000007000"
100061090,121337,1,"0000005000"
100061090,121351,1,"0000005000"
100061090,121353,1,"0000009000"
100061090,121354,1,"0000002500"
100061090,123227,1,"0000002000"
100041060,121113,1,"0000012000"
100041060,121311,1,"0000001500"
100041060,121337,1,"0000005000"
100041060,121354,1,"0000002500"
100011011,121112,1,"0000025000"
100011011,121113,1,"0000010000"
100011011,121313,1,"0000010000"
100011011,121321,1,"0000005000"
100011011,121341,1,"0000020000"
100011011,121351,1,"0000004000"
100011011,121355,1,"0000014000"
100011011,123213,1,"0000080000"
100011012,121113,1,"0000016000"
100011012,121311,1,"0000005000"
100011012,121319,1,"0000004000"
100011012,121332,1,"0000015000"
100011012,121333,1,"0000004500"
100011012,121351,1,"0000004000"
100011015,121111,1,"0000015000"
100011015,121319,1,"0000006000"
100011015,121333,1,"0000006000"
100011015,121344,1,"0000080000"
100011015,121351,1,"0000008000"
100011015,121354,1,"0000005000"
100011015,121355,1,"0000010000"
100011017,121354,1,"0000005000"
100011022,121111,1,"0000012000"
100011022,121112,1,"0000057000"
100011022,121113,1,"0000025000"
100011022,121334,1,"0000018000"
100011022,121341,1,"0000035000"
100011022,121353,7,"0000010000"
100011022,121354,7,"0000015000"
100011022,123223,1,"0000009000"
100011031,121113,1,"0000007000"
100011031,121121,1,"0000018000"
100011031,121311,1,"0000003500"
100011033,121113,1,"0000021000"
100011033,121311,1,"0000001800"
100011033,121333,1,"0000007000"
100011033,121337,1,"0000006500"
100011033,121351,1,"0000006000"
100011033,121354,1,"0000005000"
100011041,121356,1,"0000002000"
100011043,123211,1,"0000600000"
100011047,121338,1,"0000030000"
100011047,121353,1,"0000004000"
100011047,121354,1,"0000012500"
100011047,123213,1,"0000020000"
100061074,121312,1,"0000006000"
100061074,121337,1,"0000017000"
100061074,121338,1,"0000040000"
100091094,121113,1,"0000007000"
100091094,121333,1,"0000007000"
100091094,121337,1,"0000005700"
100091094,121354,1,"0000009000"
100011023,121111,1,"0000006000"
100011023,121112,1,"0000035000"
100011023,121311,1,"0000014000"
100011023,121313,1,"0000004000"
100041059,121113,1,"0000010000"
100041059,121319,1,"0000007000"
100041059,121337,1,"0000002200"
100011023,121321,1,"0000008000"
100011023,121333,1,"0000006500"
100011023,121345,1,"0000040000"
100011023,121354,1,"0000006000"
100051067,121113,1,"0000035000"
100051067,121311,1,"0000012000"
100051067,121333,1,"0000004000"
100051067,121354,1,"0000003500"
100011027,121112,1,"0000025000"
100011027,121113,1,"0000030000"
100011027,121311,1,"0000020000"
100011027,121319,1,"0000015000"
100011027,121333,1,"0000009000"
100011027,121337,1,"0000004000"
100011027,121344,1,"0000020000"
100011027,121356,1,"0000008000"
100011029,123212,1,"0000030000"
100012017,121111,1,"0000015000"
100012017,121113,1,"0000015000"
100012017,121315,1,"0000010000"
100012017,121337,1,"0000005000"
100012017,121343,1,"0000005000"
100012017,121354,1,"0000010000"
100062077,121112,1,"0000100000"
100062077,121312,1,"0000013000"
100062077,121345,1,"0000027000"
100062077,121347,1,"0000045000"
100062077,121354,1,"0000005000"
100012034,121111,1,"0000012000"
100012034,121112,1,"0000080000"
100012034,121113,1,"0000007000"
100012034,121321,1,"0000008000"
100012034,121333,1,"0000003000"
100012034,121341,1,"0000013000"
100052061,121311,1,"0000005000"
100052061,121354,1,"0000006500"
100052062,121111,1,"0000005000"
100052062,121112,1,"0000020000"
100052062,121113,1,"0000015000"
100052062,121353,1,"0000012000"
100052062,121354,1,"0000007000"
100062079,121111,1,"0000015000"
100062079,121112,1,"0000020000"
100062079,121113,1,"0000010000"
100062079,121311,1,"0000012000"
100062079,121354,1,"0000007500"
100012031,121111,1,"0000013000"
100012031,121113,1,"0000006000"
100012031,121311,1,"0000003500"
100012031,121319,1,"0000004000"
100012031,121333,1,"0000003500"
100012031,121337,1,"0000006000"
100012031,121355,1,"0000005000"
100012035,121112,1,"0000020000"
100012035,121311,1,"0000003000"
100012035,121321,1,"0000012000"
100012035,121333,1,"0000004500"
100012035,121337,1,"0000005000"
100012035,121354,1,"0000005000"
100062078,121113,1,"0000010000"
100062078,121354,1,"0000007500"
100062080,121113,1,"0000010000"
100062080,121122,1,"0000045000"
100062080,121331,1,"0000012000"
100062080,121333,1,"0000004000"
100062080,121345,1,"0000036000"
100062080,121353,1,"0000020000"
100062080,121354,1,"0000005000"
100012032,121111,1,"0000013000"
100012032,121113,1,"0000008000"
100012032,121331,1,"0000002500"
100012033,121113,1,"0000008000"
100012033,121311,1,"0000003000"
100012033,121337,1,"0000005000"
100012033,121354,1,"0000002000"
100022053,121113,1,"0000005000"
100022053,121311,1,"0000002000"
100022053,121319,1,"0000005000"
100022053,121333,1,"0000004000"
100022053,121337,1,"0000005000"
100022053,121351,1,"0000007000"
100022053,121353,1,"0000010000"
100022053,121354,1,"0000005000"
100022053,123215,1,"0000095000"
100012021,121112,1,"0000040000"
100012021,121113,1,"0000010000"
100012021,121337,1,"0000002500"
100012021,121341,1,"0000022000"
100012021,121354,1,"0000008000"
100012032,121338,1,"0000020000"
100012032,121354,1,"0000002000"
100012007,121113,1,"0000017000"
100012007,121333,1,"0000004500"
100012007,121354,1,"0000006000"
100062070,121111,1,"0000015000"
100062070,121113,1,"0000008000"
100062070,121311,1,"0000012000"
100062070,121333,1,"0000003500"
100062070,121354,1,"0000003000"
100062067,121111,1,"0000015000"
100062067,121113,1,"0000007000"
100062067,121316,1,"0000003000"
100062067,121321,1,"0000012000"
100062067,121333,1,"0000004500"
100062067,121338,1,"0000070000"
100062067,121345,1,"0000012000"
100062067,121347,1,"0000012000"
100062067,121353,1,"0000008000"
100062067,121354,1,"0000003000"
100012050,121112,1,"0000030000"
100012050,121113,1,"0000010000"
100012050,121319,1,"0000005500"
100012050,121333,1,"0000004500"
100012050,121354,1,"0000002000"
100012048,121111,1,"0000010000"
100012046,121111,1,"0000005000"
100012046,121112,1,"0000015000"
100012046,121113,1,"0000020000"
100012046,121311,1,"0000005000"
100012046,121312,1,"0000007500"
100012046,121314,1,"0000010000"
100012046,121319,1,"0000007500"
100012046,121333,1,"0000004500"
100012046,121337,1,"0000010000"
100012046,121354,1,"0000007000"
100012047,121113,1,"0000007000"
100012047,121319,1,"0000004000"
100012047,121333,1,"0000004500"
100012047,121354,1,"0000004000"
100012048,121113,1,"0000017000"
100012048,121319,1,"0000002500"
100012048,121333,1,"0000002500"
100012048,121337,1,"0000005000"
100012049,121111,1,"0000010000"
100012049,121113,1,"0000016000"
100012049,121319,1,"0000004000"
100012049,121333,1,"0000008000"
100012049,121337,1,"0000005000"
100012049,121354,1,"0000005500"
100012003,121113,1,"0000010000"
100012003,121122,1,"0000020000"
100012003,121123,1,"0000020000"
100012003,121311,1,"0000008000"
100012003,121333,1,"0000004500"
100012003,121337,1,"0000005000"
100012003,121354,1,"0000005000"
100012004,121112,1,"0000060000"
100012004,121113,1,"0000008000"
100012004,121319,1,"0000004000"
100012004,121331,1,"0000050000"
100012004,121337,1,"0000012000"
100012004,121344,1,"0000120000"
100012004,121354,1,"0000024000"
100012005,121113,1,"0000010000"
100012005,121321,1,"0000016000"
100012005,121333,1,"0000012000"
100012005,121337,1,"0000005000"
100012005,121351,1,"0000008000"
100012005,121354,1,"0000025000"
100062084,121111,1,"0000010000"
100062084,121113,1,"0000010000"
100062084,121313,1,"0000002000"
100062084,121319,1,"0000013000"
100062084,121333,1,"0000004700"
100062084,121337,1,"0000005500"
100062084,121354,1,"0000005500"
100012030,121111,1,"0000015000"
100012030,121113,1,"0000018000"
100012030,121333,1,"0000005000"
100012030,121337,1,"0000007500"
100012030,121354,1,"0000005000"
100012037,121111,1,"0000010000"
100012037,121113,1,"0000008000"
100012037,121311,1,"0000003000"
100012037,121319,1,"0000005500"
100012037,121333,1,"0000005000"
100012037,121337,1,"0000007500"
100012037,121345,1,"0000018000"
100012037,121353,1,"0000064000"
100012037,121354,1,"0000004000"
100062082,121112,1,"0000024000"
100062082,121113,1,"0000012000"
100062082,121333,1,"0000004500"
100062082,121337,1,"0000006000"
100062082,121353,1,"0000020000"
100022054,121111,1,"0000015000"
100022054,121113,1,"0000007500"
100022054,121311,1,"0000002000"
100022054,121319,1,"0000003000"
100022054,121333,1,"0000004500"
100022054,121337,1,"0000006000"
100022054,121351,1,"0000005000"
100022054,121353,1,"0000008500"
100022054,121354,1,"0000003000"
100022055,121113,1,"0000008000"
100012027,121111,1,"0000015000"
100012027,121113,1,"0000012000"
100012027,121311,1,"0000003000"
100012027,121319,1,"0000004500"
100012027,121333,1,"0000005500"
100012027,121337,1,"0000005000"
100012027,121354,1,"0000004000"
100012028,121111,1,"0000015000"
100012028,121113,1,"0000007000"
100012028,121311,1,"0000003000"
100012028,121333,1,"0000005000"
100012028,121337,1,"0000015000"
100012028,121354,1,"0000003000"
100022055,121311,1,"0000001500"
100022055,121319,1,"0000004000"
100022055,121333,1,"0000003500"
100022055,121337,1,"0000005500"
100022055,121351,1,"0000005500"
100022055,121353,1,"0000009500"
100022055,121354,1,"0000006000"
100062086,121113,1,"0000012000"
100062086,121311,1,"0000001800"
100062086,121333,1,"0000003000"
100062086,121337,1,"0000004500"
100062086,123213,1,"0000048000"
100062088,121113,1,"0000007000"
100062087,121113,1,"0000010000"
100062087,121311,1,"0000002500"
100062087,121319,1,"0000003000"
100062087,121333,1,"0000004000"
100062087,121337,1,"0000005000"
100062087,121351,1,"0000005500"
100062087,121354,1,"0000003000"
100062072,121111,1,"0000006000"
100062072,121113,1,"0000010000"
100062072,121312,1,"0000006500"
100062072,121333,1,"0000004000"
100062072,121353,1,"0000011000"
100062072,121354,1,"0000003000"
100062072,123213,1,"0000045000"
100062074,121113,1,"0000010000"
100062074,121311,1,"0000004000"
100062074,121319,1,"0000004000"
100062074,121333,1,"0000003500"
100062074,121354,1,"0000004000"
100062074,123213,1,"0000080000"
100012025,121113,1,"0000022000"
100012025,121354,1,"0000010000"
100062085,121113,1,"0000010000"
100062085,121311,1,"0000002000"
100062085,121333,1,"0000004500"
100062085,121337,1,"0000005000"
100012039,121113,1,"0000007000"
100012039,121311,1,"0000005000"
100012039,121319,1,"0000004000"
100012039,121333,1,"0000004500"
100012039,121337,1,"0000005500"
100012039,121354,1,"0000004000"
100042056,121113,1,"0000006000"
100042058,121113,1,"0000005000"
100042058,121346,1,"0000007500"
100042058,121351,1,"0000006000"
100042058,121354,1,"0000003000"
100012022,121113,1,"0000030000"
100062066,121111,1,"0000013000"
100062066,121113,1,"0000007000"
100062066,121311,1,"0000005000"
100062066,121354,1,"0000003500"
100012022,121354,1,"0000040000"
100012036,121111,1,"0000015000"
100012036,121113,1,"0000008000"
100012029,121111,1,"0000015000"
100012029,121113,1,"0000010000"
100012029,121311,1,"0000003000"
100012029,121333,1,"0000003000"
100012014,121111,1,"0000010000"
100012014,121113,1,"0000010000"
100012014,121311,1,"0000005000"
100012014,121333,1,"0000005000"
100012014,121337,1,"0000012000"
100012014,121342,1,"0000003000"
100012014,121343,1,"0000002500"
100012014,121345,1,"0000020000"
100012014,121351,1,"0000003000"
100062090,121346,1,"0000004000"
100062090,121354,1,"0000003500"
100012014,121354,1,"0000024000"
100012011,121111,1,"0000010000"
100012011,121113,1,"0000010000"
100012011,121211,1,"0000010000"
100012011,121311,1,"0000005000"
100012011,121333,1,"0000010000"
100012011,121337,1,"0000015000"
100012011,121344,1,"0000080000"
100012011,121345,1,"0000015000"
100012011,121353,1,"0000030000"
100012012,121111,1,"0000012000"
100012012,121113,1,"0000024000"
100012012,121311,1,"0000003000"
100012012,121319,1,"0000012000"
100012012,121333,1,"0000005000"
100012012,121337,1,"0000005000"
100012012,121354,1,"0000004000"
100012042,121113,1,"0000030000"
100012042,121311,1,"0000006000"
100012042,121354,1,"0000015000"
100012023,121113,1,"0000015000"
100012010,121112,1,"0000020000"
100012010,121113,1,"0000010000"
100012010,121333,1,"0000005000"
100012010,121337,1,"0000013000"
100062083,121113,1,"0000020000"
100062083,121315,1,"0000006000"
100062083,121333,1,"0000005000"
100062083,121337,1,"0000008000"
100012023,121311,1,"0000005000"
100012023,121321,1,"0000012000"
100012023,121333,1,"0000006000"
100012023,121337,1,"0000005500"
100012023,121344,1,"0000075000"
100012023,121351,1,"0000006000"
100012023,121354,1,"0000005000"
100012015,121111,1,"0000010000"
100012015,121113,1,"0000022000"
100012015,121311,1,"0000005000"
100012015,121319,1,"0000003000"
100012015,121333,1,"0000005000"
100012015,121337,1,"0000007200"
100012015,121354,1,"0000020000"
100012041,121113,1,"0000007000"
100012041,121311,1,"0000004000"
100012041,121337,1,"0000007000"
100012041,121354,1,"0000003000"
100062089,121111,1,"0000004000"
100062089,121112,1,"0000040000"
100062089,121113,1,"0000008000"
100062089,121312,1,"0000006000"
100062089,121337,1,"0000003500"
100062089,121353,1,"0000017000"
100062089,121354,1,"0000003500"
100062089,123213,1,"0000060000"
100012044,121113,1,"0000014000"
100012009,121113,1,"0000008000"
100012009,121311,1,"0000030000"
100012009,121321,1,"0000035000"
100012009,121333,1,"0000004500"
100012009,121334,1,"0000030000"
100012009,121337,1,"0000012000"
100012009,121341,1,"0000100000"
100012009,121345,1,"0000025000"
100012009,121354,1,"0000010000"
100012044,121337,1,"0000005000"
100012044,121353,1,"0000004000"
100012045,121113,1,"0000007000"
100012045,121311,1,"0000004000"
100012045,121319,1,"0000003500"
100012045,121333,1,"0000003000"
100012045,121337,1,"0000003000"
100012045,121354,1,"0000002000"
100012043,121111,1,"0000011000"
100012043,121113,1,"0000007000"
100012043,121311,1,"0000003000"
100012043,121337,1,"0000005000"
100012043,121354,1,"0000002000"
100042060,121113,1,"0000016000"
100042060,121311,1,"0000003000"
100042060,121333,1,"0000005000"
100042060,121337,1,"0000006500"
100042060,121346,1,"0000007500"
100042060,121351,1,"0000008000"
100042060,121354,1,"0000004500"
100092092,121113,1,"0000021000"
100092092,121311,1,"0000001500"
100092092,121333,1,"0000004000"
100092092,121337,1,"0000005000"
100092092,121344,1,"0000050000"
100092092,121354,1,"0000003000"
100092093,121111,1,"0000015000"
100092093,121113,1,"0000020000"
100092093,121311,1,"0000003500"
100092093,121337,1,"0000005000"
100092095,121111,1,"0000010000"
100092095,121112,1,"0000030000"
100092095,121113,1,"0000010000"
100092095,121311,1,"0000005000"
100092095,121319,1,"0000008000"
100092095,121333,1,"0000004000"
100092095,121337,1,"0000005500"
100042059,121111,1,"0000022000"
100042059,121113,1,"0000018000"
100042059,121311,1,"0000005000"
100042059,121315,1,"0000005000"
100042059,121319,1,"0000010000"
100042059,121333,1,"0000007000"
100042059,121337,1,"0000006500"
100042059,121342,1,"0000009000"
100042059,121344,1,"0000035000"
